interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03617
293.5,0.03617
294.0,0.03617
294.5,0.03616
295.0,0.03615
295.5,0.03612
296.0,0.03608
296.5,0.03605
297.0,0.03602
297.5,0.03597
298.0,0.03592
298.5,0.03588
299.0,0.03584
299.5,0.03577
300.0,0.03574
300.5,0.03554
301.0,0.03534
301.5,0.03518
302.0,0.03501
302.5,0.03477
303.0,0.03452
303.5,0.0343
304.0,0.03411
304.5,0.03392
305.0,0.03374
305.5,0.03356
306.0,0.03338
306.5,0.03321
307.0,0.03304
307.5,0.03288
308.0,0.03271
308.5,0.03254
309.0,0.03241
309.5,0.0322
310.0,0.03201
310.5,0.03182
311.0,0.03163
311.5,0.03145
312.0,0.03126
312.5,0.03107
313.0,0.03089
313.5,0.03071
314.0,0.03052
314.5,0.03035
315.0,0.03017
315.5,0.02998
316.0,0.02981
316.5,0.02963
317.0,0.02946
317.5,0.02927
318.0,0.0291
318.5,0.02893
319.0,0.02876
319.5,0.02857
320.0,0.02839
320.5,0.02828
321.0,0.02818
321.5,0.02806
322.0,0.02792
322.5,0.0278
323.0,0.02769
323.5,0.02758
324.0,0.02746
324.5,0.02734
325.0,0.0272
325.5,0.0271
326.0,0.02698
326.5,0.02686
327.0,0.02674
327.5,0.02661
328.0,0.02649
328.5,0.02637
329.0,0.02626
329.5,0.02615
330.0,0.02602
330.5,0.02589
331.0,0.02577
331.5,0.02565
332.0,0.02554
332.5,0.02543
333.0,0.0253
333.5,0.02517
334.0,0.02505
334.5,0.02494
335.0,0.02483
335.5,0.02473
336.0,0.02461
336.5,0.02446
337.0,0.02434
337.5,0.02422
338.0,0.02411
338.5,0.024
339.0,0.02388
339.5,0.02376
340.0,0.02363
340.5,0.02357
341.0,0.02351
341.5,0.02344
342.0,0.02338
342.5,0.02331
343.0,0.02325
343.5,0.02319
344.0,0.02312
344.5,0.02308
345.0,0.023
345.5,0.02293
346.0,0.02287
346.5,0.02281
347.0,0.02275
347.5,0.02268
348.0,0.02262
348.5,0.02255
349.0,0.02249
349.5,0.02243
350.0,0.02236
350.5,0.0223
351.0,0.02224
351.5,0.02218
352.0,0.02212
352.5,0.02205
353.0,0.02199
353.5,0.02193
354.0,0.02187
354.5,0.0218
355.0,0.02174
355.5,0.02168
356.0,0.02162
356.5,0.02156
357.0,0.02149
357.5,0.02143
358.0,0.02137
358.5,0.02131
359.0,0.02125
359.5,0.02119
360.0,0.02113
360.5,0.02112
361.0,0.02111
361.5,0.02111
362.0,0.0211
362.5,0.02109
363.0,0.02109
363.5,0.02108
364.0,0.02108
364.5,0.02107
365.0,0.02106
365.5,0.02106
366.0,0.02105
366.5,0.02105
367.0,0.02104
367.5,0.02103
368.0,0.02103
368.5,0.02102
369.0,0.02102
369.5,0.02101
370.0,0.02101
370.5,0.021
371.0,0.021
371.5,0.02099
372.0,0.02098
372.5,0.02098
373.0,0.02097
373.5,0.02097
374.0,0.02096
374.5,0.02096
375.0,0.02095
375.5,0.02095
376.0,0.02094
376.5,0.02094
377.0,0.02093
377.5,0.02092
378.0,0.02092
378.5,0.02091
379.0,0.02091
379.5,0.0209
380.0,0.0209
380.5,0.021
381.0,0.02111
381.5,0.02121
382.0,0.02132
382.5,0.02142
383.0,0.02153
383.5,0.02163
384.0,0.02174
384.5,0.02184
385.0,0.02194
385.5,0.02205
386.0,0.02215
386.5,0.02226
387.0,0.02236
387.5,0.02247
388.0,0.02257
388.5,0.02267
389.0,0.02278
389.5,0.02288
390.0,0.02299
390.5,0.02304
391.0,0.02309
391.5,0.02314
392.0,0.02319
392.5,0.02323
393.0,0.02328
393.5,0.02333
394.0,0.02338
394.5,0.02343
395.0,0.02348
395.5,0.02353
396.0,0.02358
396.5,0.02363
397.0,0.02368
397.5,0.02373
398.0,0.02378
398.5,0.02383
399.0,0.02388
399.5,0.02393
400.0,0.02398
401.0,0.02416
402.0,0.02436
403.0,0.02457
404.0,0.02478
405.0,0.02498
406.0,0.02519
407.0,0.0254
408.0,0.02561
409.0,0.02581
410.0,0.02602
411.0,0.02612
412.0,0.02622
413.0,0.02631
414.0,0.02641
415.0,0.02651
416.0,0.02661
417.0,0.02671
418.0,0.0268
419.0,0.0269
420.0,0.027
421.0,0.0271
422.0,0.0272
423.0,0.0273
424.0,0.02739
425.0,0.02749
426.0,0.02759
427.0,0.02769
428.0,0.02779
429.0,0.02789
430.0,0.02798
431.0,0.02808
432.0,0.02818
433.0,0.02828
434.0,0.02838
435.0,0.02848
436.0,0.02858
437.0,0.02867
438.0,0.02877
439.0,0.02887
440.0,0.02897
441.0,0.02896
442.0,0.02895
443.0,0.02894
444.0,0.02893
445.0,0.02893
446.0,0.02892
447.0,0.02891
448.0,0.0289
449.0,0.02889
450.0,0.02888
451.0,0.02888
452.0,0.02887
453.0,0.02886
454.0,0.02885
455.0,0.02885
456.0,0.02884
457.0,0.02883
458.0,0.02882
459.0,0.02881
460.0,0.0288
461.0,0.0289
462.0,0.029
463.0,0.0291
464.0,0.0292
465.0,0.0293
466.0,0.0294
467.0,0.0295
468.0,0.0296
469.0,0.0297
470.0,0.0298
471.0,0.03001
472.0,0.03021
473.0,0.03042
474.0,0.03063
475.0,0.03083
476.0,0.03104
477.0,0.03124
478.0,0.03145
479.0,0.03165
480.0,0.03186
481.0,0.03206
482.0,0.03227
483.0,0.03247
484.0,0.03268
485.0,0.03288
486.0,0.03309
487.0,0.0333
488.0,0.0335
489.0,0.03371
490.0,0.03391
491.0,0.03401
492.0,0.03411
493.0,0.03421
494.0,0.03431
495.0,0.03441
496.0,0.03451
497.0,0.03461
498.0,0.03471
499.0,0.0348
500.0,0.0349
501.0,0.03542
502.0,0.03595
503.0,0.03647
504.0,0.03699
505.0,0.03751
506.0,0.03803
507.0,0.03856
508.0,0.03908
509.0,0.0396
510.0,0.04012
511.0,0.04086
512.0,0.04159
513.0,0.04232
514.0,0.04305
515.0,0.04379
516.0,0.04452
517.0,0.04525
518.0,0.04598
519.0,0.04671
520.0,0.04744
521.0,0.04828
522.0,0.04912
523.0,0.04995
524.0,0.05079
525.0,0.05162
526.0,0.05246
527.0,0.05329
528.0,0.05413
529.0,0.05496
530.0,0.0558
531.0,0.05632
532.0,0.05684
533.0,0.05735
534.0,0.05787
535.0,0.05839
536.0,0.05891
537.0,0.05943
538.0,0.05995
539.0,0.06047
540.0,0.06099
541.0,0.0614
542.0,0.06181
543.0,0.06223
544.0,0.06264
545.0,0.06305
546.0,0.06347
547.0,0.06388
548.0,0.06429
549.0,0.0647
550.0,0.06512
551.0,0.06532
552.0,0.06552
553.0,0.06573
554.0,0.06593
555.0,0.06613
556.0,0.06633
557.0,0.06654
558.0,0.06674
559.0,0.06694
560.0,0.06714
561.0,0.06724
562.0,0.06734
563.0,0.06744
564.0,0.06753
565.0,0.06763
566.0,0.06773
567.0,0.06783
568.0,0.06793
569.0,0.06803
570.0,0.06813
571.0,0.06801
572.0,0.0679
573.0,0.06779
574.0,0.06768
575.0,0.06757
576.0,0.06746
577.0,0.06735
578.0,0.06724
579.0,0.06713
580.0,0.06702
581.0,0.06691
582.0,0.0668
583.0,0.06669
584.0,0.06658
585.0,0.06647
586.0,0.06636
587.0,0.06625
588.0,0.06615
589.0,0.06604
590.0,0.06593
591.0,0.0655
592.0,0.06508
593.0,0.06465
594.0,0.06423
595.0,0.06381
596.0,0.06338
597.0,0.06296
598.0,0.06253
599.0,0.06211
600.0,0.06168
601.0,0.06147
602.0,0.06126
603.0,0.06104
604.0,0.06083
605.0,0.06062
606.0,0.0604
607.0,0.06019
608.0,0.05998
609.0,0.05977
610.0,0.05956
611.0,0.05903
612.0,0.0585
613.0,0.05798
614.0,0.05745
615.0,0.05693
616.0,0.0564
617.0,0.05588
618.0,0.05535
619.0,0.05483
620.0,0.0543
621.0,0.05399
622.0,0.05367
623.0,0.05336
624.0,0.05304
625.0,0.05272
626.0,0.05241
627.0,0.05209
628.0,0.05179
629.0,0.05147
630.0,0.05115
631.0,0.05083
632.0,0.05052
633.0,0.0502
634.0,0.04988
635.0,0.04957
636.0,0.04925
637.0,0.04894
638.0,0.04862
639.0,0.04831
640.0,0.04799
641.0,0.04778
642.0,0.04757
643.0,0.04736
644.0,0.04715
645.0,0.04694
646.0,0.04673
647.0,0.04652
648.0,0.04631
649.0,0.0461
650.0,0.04589
651.0,0.04567
652.0,0.04547
653.0,0.04525
654.0,0.04504
655.0,0.04483
656.0,0.04462
657.0,0.04441
658.0,0.0442
659.0,0.04399
660.0,0.04378
661.0,0.04368
662.0,0.04357
663.0,0.04346
664.0,0.04336
665.0,0.04325
666.0,0.04315
667.0,0.04304
668.0,0.04293
669.0,0.04283
670.0,0.04272
671.0,0.04272
672.0,0.04272
673.0,0.04272
674.0,0.04272
675.0,0.04271
676.0,0.04271
677.0,0.04271
678.0,0.04271
679.0,0.04271
680.0,0.04271
681.0,0.04271
682.0,0.0427
683.0,0.0427
684.0,0.0427
685.0,0.0427
686.0,0.0427
687.0,0.04274
688.0,0.04272
689.0,0.04272
690.0,0.04271
691.0,0.04291
692.0,0.04312
693.0,0.04332
694.0,0.04353
695.0,0.04373
696.0,0.04394
697.0,0.04414
698.0,0.04435
699.0,0.04456
700.0,0.04477
701.0,0.04529
702.0,0.04581
703.0,0.04633
704.0,0.04684
705.0,0.04736
706.0,0.04788
707.0,0.0484
708.0,0.04892
709.0,0.04944
710.0,0.04996
711.0,0.0537
712.0,0.05745
713.0,0.06119
714.0,0.06494
715.0,0.06869
716.0,0.07243
717.0,0.07619
718.0,0.07994
719.0,0.08369
720.0,0.08744
721.0,0.09222
722.0,0.09699
723.0,0.1018
724.0,0.1066
725.0,0.1114
726.0,0.1162
727.0,0.1209
728.0,0.1257
729.0,0.1305
730.0,0.1353
731.0,0.1407
732.0,0.1461
733.0,0.1515
734.0,0.1569
735.0,0.1623
736.0,0.1678
737.0,0.1732
738.0,0.1786
739.0,0.184
740.0,0.1894
741.0,0.1953
742.0,0.2012
743.0,0.2072
744.0,0.2131
745.0,0.219
746.0,0.225
747.0,0.2309
748.0,0.2368
749.0,0.2428
750.0,0.2487
751.0,0.2516
752.0,0.2545
753.0,0.2574
754.0,0.2603
755.0,0.2632
756.0,0.2661
757.0,0.2691
758.0,0.272
759.0,0.2749
760.0,0.2786
761.0,0.2821
762.0,0.2838
763.0,0.2871
764.0,0.2898
765.0,0.2926
766.0,0.2954
767.0,0.2982
768.0,0.3011
769.0,0.304
770.0,0.3069
771.0,0.3086
772.0,0.3104
773.0,0.3122
774.0,0.3139
775.0,0.3157
776.0,0.3174
777.0,0.3192
778.0,0.321
779.0,0.3227
780.0,0.3245
781.0,0.3255
782.0,0.3266
783.0,0.3276
784.0,0.3286
785.0,0.3297
786.0,0.3307
787.0,0.3317
788.0,0.3328
789.0,0.3338
790.0,0.3348
791.0,0.3353
792.0,0.3359
793.0,0.3364
794.0,0.3369
795.0,0.3374
796.0,0.3379
797.0,0.3384
798.0,0.3389
799.0,0.3395
800.0,0.34
801.0,0.34
802.0,0.34
803.0,0.3399
804.0,0.3399
805.0,0.3399
806.0,0.3399
807.0,0.3399
808.0,0.3399
809.0,0.3399
810.0,0.3399
811.0,0.3396
812.0,0.3393
813.0,0.3389
814.0,0.3386
815.0,0.3383
816.0,0.338
817.0,0.3377
818.0,0.3374
819.0,0.337
820.0,0.3367
821.0,0.3362
822.0,0.3357
823.0,0.3351
824.0,0.3346
825.0,0.3341
826.0,0.3336
827.0,0.333
828.0,0.3325
829.0,0.332
830.0,0.3314
831.0,0.3309
832.0,0.3304
833.0,0.3299
834.0,0.3294
835.0,0.3288
836.0,0.3283
837.0,0.3278
838.0,0.3272
839.0,0.3267
840.0,0.3262
841.0,0.3262
842.0,0.3262
843.0,0.3262
844.0,0.3262
845.0,0.3262
846.0,0.3262
847.0,0.3261
848.0,0.3261
849.0,0.3261
850.0,0.3261
851.0,0.3265
852.0,0.327
853.0,0.3274
854.0,0.3278
855.0,0.3282
856.0,0.3286
857.0,0.329
858.0,0.3294
859.0,0.3298
860.0,0.3302
861.0,0.3308
862.0,0.3313
863.0,0.3318
864.0,0.3323
865.0,0.3328
866.0,0.3333
867.0,0.3338
868.0,0.3344
869.0,0.3349
870.0,0.3354
871.0,0.3358
872.0,0.3362
873.0,0.3366
874.0,0.337
875.0,0.3374
876.0,0.3379
877.0,0.3383
878.0,0.3387
879.0,0.3391
880.0,0.3395
881.0,0.3395
882.0,0.3395
883.0,0.3395
884.0,0.3395
885.0,0.3395
886.0,0.3395
887.0,0.3395
888.0,0.3395
889.0,0.3395
890.0,0.3395
891.0,0.3393
892.0,0.3392
893.0,0.3391
894.0,0.339
895.0,0.3389
896.0,0.3388
897.0,0.3387
898.0,0.3386
899.0,0.3385
900.0,0.3384
901.0,0.3378
902.0,0.3371
903.0,0.3365
904.0,0.3359
905.0,0.3352
906.0,0.3346
907.0,0.334
908.0,0.3334
909.0,0.3327
910.0,0.3321
911.0,0.3315
912.0,0.3309
913.0,0.3302
914.0,0.3296
915.0,0.329
916.0,0.3284
917.0,0.3277
918.0,0.3271
919.0,0.3265
920.0,0.3258
921.0,0.3249
922.0,0.324
923.0,0.323
924.0,0.3221
925.0,0.3212
926.0,0.3202
927.0,0.3193
928.0,0.3184
929.0,0.3174
930.0,0.3165
931.0,0.3153
932.0,0.314
933.0,0.3128
934.0,0.3117
935.0,0.3103
936.0,0.3091
937.0,0.3079
938.0,0.3066
939.0,0.3053
940.0,0.304
941.0,0.3024
942.0,0.3007
943.0,0.299
944.0,0.2973
945.0,0.2957
946.0,0.2941
947.0,0.2924
948.0,0.2907
949.0,0.289
950.0,0.2875
951.0,0.286
952.0,0.2847
953.0,0.2833
954.0,0.282
955.0,0.2806
956.0,0.2793
957.0,0.278
958.0,0.2765
959.0,0.2752
960.0,0.2739
961.0,0.2732
962.0,0.2726
963.0,0.272
964.0,0.2713
965.0,0.2707
966.0,0.2701
967.0,0.2695
968.0,0.2688
969.0,0.2682
970.0,0.2676
971.0,0.2683
972.0,0.269
973.0,0.2698
974.0,0.2705
975.0,0.2712
976.0,0.2719
977.0,0.2726
978.0,0.2734
979.0,0.2741
980.0,0.2748
981.0,0.2752
982.0,0.2756
983.0,0.2761
984.0,0.2765
985.0,0.2769
986.0,0.2773
987.0,0.2777
988.0,0.2781
989.0,0.2785
990.0,0.2789
991.0,0.2789
992.0,0.2789
993.0,0.2789
994.0,0.2789
995.0,0.2789
996.0,0.2789
997.0,0.2789
998.0,0.2789
999.0,0.2789
1000.0,0.2789
1001.0,0.2787
1002.0,0.2785
1003.0,0.2783
1004.0,0.2781
1005.0,0.2779
1006.0,0.2777
1007.0,0.2775
1008.0,0.2772
1009.0,0.277
1010.0,0.2768
1011.0,0.2765
1012.0,0.2762
1013.0,0.2759
1014.0,0.2756
1015.0,0.2753
1016.0,0.2749
1017.0,0.2746
1018.0,0.2743
1019.0,0.274
1020.0,0.2737
1021.0,0.2733
1022.0,0.2729
1023.0,0.2724
1024.0,0.272
1025.0,0.2716
1026.0,0.2712
1027.0,0.2708
1028.0,0.2704
1029.0,0.27
1030.0,0.2695
1031.0,0.2691
1032.0,0.2687
1033.0,0.2683
1034.0,0.2679
1035.0,0.2675
1036.0,0.267
1037.0,0.2666
1038.0,0.2662
1039.0,0.2658
1040.0,0.2654
1041.0,0.2649
1042.0,0.2643
1043.0,0.2638
1044.0,0.2633
1045.0,0.2628
1046.0,0.2623
1047.0,0.2617
1048.0,0.2612
1049.0,0.2607
1050.0,0.2602
1051.0,0.2595
1052.0,0.2589
1053.0,0.2583
1054.0,0.2577
1055.0,0.2571
1056.0,0.2564
1057.0,0.2558
1058.0,0.2552
1059.0,0.2546
1060.0,0.2539
1061.0,0.2531
1062.0,0.2523
1063.0,0.2514
1064.0,0.2506
1065.0,0.2498
1066.0,0.249
1067.0,0.2481
1068.0,0.2473
1069.0,0.2465
1070.0,0.2456
1071.0,0.2449
1072.0,0.2442
1073.0,0.2435
1074.0,0.2427
1075.0,0.242
1076.0,0.2413
1077.0,0.2405
1078.0,0.2398
1079.0,0.2391
1080.0,0.2384
1081.0,0.2375
1082.0,0.2367
1083.0,0.2359
1084.0,0.235
1085.0,0.2342
1086.0,0.2334
1087.0,0.2326
1088.0,0.2317
1089.0,0.2309
1090.0,0.2301
1091.0,0.2289
1092.0,0.2278
1093.0,0.2266
1094.0,0.2255
1095.0,0.2244
1096.0,0.2232
1097.0,0.2221
1098.0,0.2209
1099.0,0.2198
1100.0,0.2187
1101.0,0.2173
1102.0,0.216
1103.0,0.2146
1104.0,0.2133
1105.0,0.2119
1106.0,0.2106
1107.0,0.2092
1108.0,0.2079
1109.0,0.2065
1110.0,0.2052
1111.0,0.2036
1112.0,0.2021
1113.0,0.2005
1114.0,0.199
1115.0,0.1974
1116.0,0.1959
1117.0,0.1944
1118.0,0.1928
1119.0,0.1912
1120.0,0.1897
1121.0,0.1878
1122.0,0.186
1123.0,0.1841
1124.0,0.1822
1125.0,0.1803
1126.0,0.1785
1127.0,0.1766
1128.0,0.1748
1129.0,0.1729
1130.0,0.171
1131.0,0.1689
1132.0,0.1668
1133.0,0.1648
1134.0,0.1628
1135.0,0.1607
1136.0,0.1586
1137.0,0.1565
1138.0,0.1544
1139.0,0.1523
1140.0,0.1502
1141.0,0.1492
1142.0,0.1482
1143.0,0.1471
1144.0,0.1461
1145.0,0.1451
1146.0,0.1441
1147.0,0.1431
1148.0,0.142
1149.0,0.1409
1150.0,0.1399
1151.0,0.1395
1152.0,0.1391
1153.0,0.1386
1154.0,0.1382
1155.0,0.1378
1156.0,0.1374
1157.0,0.137
1158.0,0.1366
1159.0,0.1361
1160.0,0.1357
1161.0,0.1354
1162.0,0.1351
1163.0,0.1348
1164.0,0.1345
1165.0,0.1342
1166.0,0.1339
1167.0,0.1335
1168.0,0.1332
1169.0,0.1329
1170.0,0.1326
1171.0,0.1325
1172.0,0.1324
1173.0,0.1323
1174.0,0.1322
1175.0,0.1321
1176.0,0.132
1177.0,0.1319
1178.0,0.1318
1179.0,0.1317
1180.0,0.1316
1181.0,0.1316
1182.0,0.1316
1183.0,0.1316
1184.0,0.1316
1185.0,0.1316
1186.0,0.1316
1187.0,0.1316
1188.0,0.1316
1189.0,0.1316
1190.0,0.1316
1191.0,0.1316
1192.0,0.1316
1193.0,0.1316
1194.0,0.1316
1195.0,0.1316
1196.0,0.1316
1197.0,0.1316
1198.0,0.1316
1199.0,0.1316
1200.0,0.1316
1201.0,0.1316
1202.0,0.1316
1203.0,0.1316
1204.0,0.1316
1205.0,0.1316
1206.0,0.1316
1207.0,0.1316
1208.0,0.1316
1209.0,0.1316
1210.0,0.1316
1211.0,0.1316
1212.0,0.1316
1213.0,0.1316
1214.0,0.1316
1215.0,0.1316
1216.0,0.1315
1217.0,0.1315
1218.0,0.1315
1219.0,0.1315
1220.0,0.1315
1221.0,0.1315
1222.0,0.1315
1223.0,0.1315
1224.0,0.1315
1225.0,0.1315
1226.0,0.1315
1227.0,0.1315
1228.0,0.1315
1229.0,0.1315
1230.0,0.1315
1231.0,0.1315
1232.0,0.1315
1233.0,0.1315
1234.0,0.1315
1235.0,0.1315
1236.0,0.1315
1237.0,0.1315
1238.0,0.1315
1239.0,0.1315
1240.0,0.1315
1241.0,0.1315
1242.0,0.1315
1243.0,0.1315
1244.0,0.1315
1245.0,0.1315
1246.0,0.1315
1247.0,0.1315
1248.0,0.1315
1249.0,0.1315
1250.0,0.1315
1251.0,0.1315
1252.0,0.1315
1253.0,0.1315
1254.0,0.1315
1255.0,0.1315
1256.0,0.1315
1257.0,0.1315
1258.0,0.1315
1259.0,0.1315
1260.0,0.1315
1261.0,0.1315
1262.0,0.1315
1263.0,0.1315
1264.0,0.1315
1265.0,0.1315
1266.0,0.1315
1267.0,0.1315
1268.0,0.1315
1269.0,0.1316
1270.0,0.1315
1271.0,0.1315
1272.0,0.1315
1273.0,0.1315
1274.0,0.1315
1275.0,0.1315
1276.0,0.1315
1277.0,0.1315
1278.0,0.1315
1279.0,0.1315
1280.0,0.1315
1281.0,0.1315
1282.0,0.1315
1283.0,0.1315
1284.0,0.1315
1285.0,0.1315
1286.0,0.1315
1287.0,0.1315
1288.0,0.1315
1289.0,0.1315
1290.0,0.1315
1291.0,0.1315
1292.0,0.1315
1293.0,0.1315
1294.0,0.1315
1295.0,0.1315
1296.0,0.1315
1297.0,0.1315
1298.0,0.1315
1299.0,0.1315
1300.0,0.1315
1301.0,0.1315
1302.0,0.1315
1303.0,0.1315
1304.0,0.1315
1305.0,0.1315
1306.0,0.1315
1307.0,0.1315
1308.0,0.1315
1309.0,0.1315
1310.0,0.1315
1311.0,0.1315
1312.0,0.1315
1313.0,0.1315
1314.0,0.1315
1315.0,0.1315
1316.0,0.1315
1317.0,0.1315
1318.0,0.1315
1319.0,0.1315
1320.0,0.1315
1321.0,0.1315
1322.0,0.1315
1323.0,0.1315
1324.0,0.1315
1325.0,0.1315
1326.0,0.1315
1327.0,0.1315
1328.0,0.1315
1329.0,0.1315
1330.0,0.1315
1331.0,0.1315
1332.0,0.1315
1333.0,0.1315
1334.0,0.1315
1335.0,0.1315
1336.0,0.1315
1337.0,0.1315
1338.0,0.1315
1339.0,0.1315
1340.0,0.1315
1341.0,0.1315
1342.0,0.1315
1343.0,0.1315
1344.0,0.1315
1345.0,0.1315
1346.0,0.1316
1347.0,0.1316
1348.0,0.1316
1349.0,0.1316
1350.0,0.1316
1351.0,0.1317
1352.0,0.1319
1353.0,0.1322
1354.0,0.1319
1355.0,0.1331
1356.0,0.1322
1357.0,0.1322
1358.0,0.133
1359.0,0.135
1360.0,0.1335
1361.0,0.1402
1362.0,0.1432
1363.0,0.1344
1364.0,0.1343
1365.0,0.1463
1366.0,0.1338
1367.0,0.1333
1368.0,0.148
1369.0,0.1343
1370.0,0.1354
1371.0,0.137
