interpolation:linear
wavelength,value
280.0,0.02954
280.5,0.02955
281.0,0.02953
281.5,0.02954
282.0,0.02952
282.5,0.0295
283.0,0.02948
283.5,0.02945
284.0,0.02945
284.5,0.02943
285.0,0.02983
285.5,0.03007
286.0,0.03015
286.5,0.03045
287.0,0.03073
287.5,0.03134
288.0,0.0306
288.5,0.03065
289.0,0.0307
289.5,0.03079
290.0,0.03084
290.5,0.03087
291.0,0.03094
291.5,0.03109
292.0,0.03094
292.5,0.03086
293.0,0.03078
293.5,0.03074
294.0,0.03063
294.5,0.03129
295.0,0.03141
295.5,0.0308
296.0,0.03089
296.5,0.03099
297.0,0.03107
297.5,0.03119
298.0,0.0313
298.5,0.03138
299.0,0.03145
299.5,0.0316
300.0,0.03167
300.5,0.03159
301.0,0.03156
301.5,0.03151
302.0,0.03139
302.5,0.0312
303.0,0.03101
303.5,0.03083
304.0,0.03066
304.5,0.0305
305.0,0.03036
305.5,0.03021
306.0,0.03004
306.5,0.02988
307.0,0.02973
307.5,0.02958
308.0,0.02942
308.5,0.02926
309.0,0.02929
309.5,0.02909
310.0,0.0289
310.5,0.02873
311.0,0.02855
311.5,0.02837
312.0,0.02819
312.5,0.02801
313.0,0.02784
313.5,0.02767
314.0,0.02749
314.5,0.02732
315.0,0.02715
315.5,0.02698
316.0,0.02681
316.5,0.02664
317.0,0.02647
317.5,0.0263
318.0,0.02613
318.5,0.02598
319.0,0.02583
319.5,0.02564
320.0,0.02547
320.5,0.02538
321.0,0.02529
321.5,0.02518
322.0,0.02503
322.5,0.02492
323.0,0.02482
323.5,0.02479
324.0,0.02468
324.5,0.02455
325.0,0.02436
325.5,0.02426
326.0,0.02422
326.5,0.02412
327.0,0.024
327.5,0.02388
328.0,0.02374
328.5,0.02365
329.0,0.02356
329.5,0.02345
330.0,0.02333
330.5,0.0232
331.0,0.02309
331.5,0.02298
332.0,0.02288
332.5,0.02278
333.0,0.02266
333.5,0.02254
334.0,0.02242
334.5,0.02232
335.0,0.02222
335.5,0.02221
336.0,0.0221
336.5,0.02188
337.0,0.02176
337.5,0.02165
338.0,0.02155
338.5,0.02152
339.0,0.02139
339.5,0.02129
340.0,0.0211
340.5,0.02104
341.0,0.02105
341.5,0.02096
342.0,0.0209
342.5,0.02083
343.0,0.02078
343.5,0.02074
344.0,0.02062
344.5,0.02064
345.0,0.02055
345.5,0.02048
346.0,0.02041
346.5,0.02035
347.0,0.0203
347.5,0.02025
348.0,0.02017
348.5,0.02011
349.0,0.02005
349.5,0.01999
350.0,0.01993
350.5,0.01987
351.0,0.01982
351.5,0.01978
352.0,0.01971
352.5,0.01964
353.0,0.01958
353.5,0.01952
354.0,0.01946
354.5,0.0194
355.0,0.01935
355.5,0.01929
356.0,0.01923
356.5,0.01917
357.0,0.01912
357.5,0.01906
358.0,0.019
358.5,0.01894
359.0,0.01889
359.5,0.01883
360.0,0.01877
360.5,0.01876
361.0,0.01876
361.5,0.01875
362.0,0.01874
362.5,0.01874
363.0,0.01873
363.5,0.01872
364.0,0.01872
364.5,0.01871
