interpolation:linear
wavelength,value
280.0,4.203e-19
280.5,6.92e-18
281.0,2.922e-17
281.5,4.768e-16
282.0,2.554e-15
282.5,7.484e-15
283.0,2.455e-14
283.5,3.98e-14
284.0,5.123e-13
284.5,1.282e-12
285.0,2.31e-12
285.5,1.232e-11
286.0,4.966e-11
286.5,2.136e-10
287.0,5.864e-10
287.5,2.144e-09
288.0,5.639e-09
288.5,1.813e-08
289.0,4.892e-08
289.5,1.44e-07
290.0,3.842e-07
290.5,7.514e-07
291.0,1.518e-06
291.5,4.002e-06
292.0,8.05e-06
292.5,1.058e-05
293.0,2.079e-05
293.5,4.473e-05
294.0,6.386e-05
294.5,0.000117
295.0,0.0001857
295.5,0.0003402
296.0,0.0005588
296.5,0.0006686
297.0,0.0007981
297.5,0.001784
298.0,0.002417
298.5,0.002168
299.0,0.004285
299.5,0.005905
300.0,0.005877
300.5,0.007692
301.0,0.01188
301.5,0.01651
302.0,0.01319
302.5,0.02324
303.0,0.03664
303.5,0.04265
304.0,0.03821
304.5,0.0505
305.0,0.06492
305.5,0.06716
306.0,0.0625
306.5,0.07299
307.0,0.09439
307.5,0.1104
308.0,0.1142
308.5,0.1267
309.0,0.1167
309.5,0.1219
310.0,0.1173
310.5,0.1859
311.0,0.2252
311.5,0.2139
312.0,0.1982
312.5,0.2292
313.0,0.242
313.5,0.2406
314.0,0.283
314.5,0.2317
315.0,0.3
315.5,0.2605
316.0,0.2132
316.5,0.2896
317.0,0.3597
317.5,0.3799
318.0,0.2853
318.5,0.3298
319.0,0.3787
319.5,0.3253
320.0,0.3962
320.5,0.4632
321.0,0.3889
321.5,0.3704
322.0,0.4199
322.5,0.3638
323.0,0.3476
323.5,0.4049
324.0,0.4688
324.5,0.4848
325.0,0.4331
325.5,0.5386
326.0,0.6414
326.5,0.6265
327.0,0.6295
327.5,0.6146
328.0,0.5651
328.5,0.5705
329.0,0.6622
329.5,0.7445
330.0,0.756
330.5,0.6189
331.0,0.6353
331.5,0.634
332.0,0.6676
332.5,0.6527
333.0,0.6547
333.5,0.6032
334.0,0.6194
334.5,0.6995
335.0,0.6492
335.5,0.757
336.0,0.5234
336.5,0.6168
337.0,0.5101
337.5,0.636
338.0,0.6103
338.5,0.7032
339.0,0.6955
339.5,0.6684
340.0,0.786
340.5,0.707
341.0,0.6892
341.5,0.6324
342.0,0.7552
342.5,0.7061
343.0,0.7762
343.5,0.7307
344.0,0.5395
344.5,0.5446
345.0,0.7201
345.5,0.7345
346.0,0.6237
346.5,0.7057
347.0,0.7574
347.5,0.612
348.0,0.6972
348.5,0.6964
349.0,0.6455
349.5,0.6387
350.0,0.7894
350.5,0.8322
351.0,0.7433
351.5,0.7223
352.0,0.7751
352.5,0.6044
353.0,0.7606
353.5,0.8129
354.0,0.8435
354.5,0.8552
355.0,0.8521
355.5,0.7691
356.0,0.8042
356.5,0.6865
357.0,0.5672
357.5,0.6941
358.0,0.5499
358.5,0.4697
359.0,0.6569
359.5,0.8371
360.0,0.887
360.5,0.7087
361.0,0.6456
361.5,0.7426
362.0,0.6414
362.5,0.8869
363.0,0.7959
363.5,0.7326
364.0,0.8954
364.5,0.765
365.0,0.7788
365.5,0.977
366.0,1.034
366.5,0.9713
367.0,0.9455
367.5,0.9809
368.0,0.858
368.5,0.8653
369.0,0.9341
369.5,0.9952
370.0,1.06
370.5,0.8226
371.0,0.8785
371.5,1.099
372.0,0.7291
372.5,0.8739
373.0,0.8884
373.5,0.5778
374.0,0.8392
374.5,0.6946
375.0,0.675
375.5,1.008
376.0,0.8351
376.5,0.8652
377.0,0.9156
377.5,1.071
378.0,1.161
378.5,1.097
379.0,0.9051
379.5,0.8267
380.0,0.8594
380.5,1.04
381.0,1.042
381.5,0.8254
382.0,0.7326
382.5,0.6241
383.0,0.5775
383.5,0.556
384.0,0.6131
384.5,0.9015
385.0,0.8936
385.5,0.8319
386.0,0.7122
386.5,0.9351
387.0,0.7769
387.5,0.8724
388.0,0.8052
388.5,0.7956
389.0,0.8586
389.5,1.04
390.0,1.043
390.5,0.9595
391.0,1.129
391.5,1.151
392.0,0.9696
392.5,0.8677
393.0,0.4826
