interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03616
281.0,0.03614
281.5,0.03606
282.0,0.03599
282.5,0.03592
283.0,0.03584
283.5,0.03579
284.0,0.03553
284.5,0.03537
285.0,0.03543
285.5,0.03528
286.0,0.03521
286.5,0.03506
287.0,0.03494
287.5,0.03477
288.0,0.03425
288.5,0.0342
289.0,0.03416
289.5,0.03412
290.0,0.03409
290.5,0.03407
291.0,0.03405
291.5,0.03406
292.0,0.03393
292.5,0.03393
293.0,0.03394
293.5,0.03398
294.0,0.03402
294.5,0.03431
295.0,0.03438
295.5,0.03419
296.0,0.0342
296.5,0.03421
297.0,0.03422
297.5,0.03425
298.0,0.03427
298.5,0.03429
299.0,0.03431
299.5,0.03436
300.0,0.03439
300.5,0.03425
301.0,0.03413
301.5,0.03402
302.0,0.03387
302.5,0.03367
303.0,0.03347
303.5,0.03328
304.0,0.03311
304.5,0.03294
305.0,0.03277
305.5,0.03261
306.0,0.03243
306.5,0.03226
307.0,0.03211
307.5,0.03195
308.0,0.03177
308.5,0.03161
309.0,0.03155
309.5,0.03135
310.0,0.03116
310.5,0.03098
311.0,0.0308
311.5,0.03062
312.0,0.03044
312.5,0.03026
313.0,0.03008
313.5,0.02991
314.0,0.02973
314.5,0.02955
315.0,0.02938
315.5,0.0292
316.0,0.02903
316.5,0.02886
317.0,0.02868
317.5,0.02851
318.0,0.02834
318.5,0.02817
319.0,0.028
319.5,0.02782
320.0,0.02764
320.5,0.02754
321.0,0.02743
321.5,0.02731
322.0,0.02718
322.5,0.02706
323.0,0.02695
323.5,0.02688
324.0,0.02676
324.5,0.02664
325.0,0.02648
325.5,0.02637
326.0,0.02629
326.5,0.02618
327.0,0.02606
327.5,0.02594
328.0,0.02581
328.5,0.02571
329.0,0.0256
329.5,0.02549
330.0,0.02536
330.5,0.02524
331.0,0.02512
331.5,0.02501
332.0,0.0249
332.5,0.02479
333.0,0.02467
333.5,0.02454
334.0,0.02443
334.5,0.02432
335.0,0.0242
335.5,0.02413
336.0,0.02402
336.5,0.02385
337.0,0.02373
337.5,0.02362
338.0,0.02351
338.5,0.02342
339.0,0.0233
339.5,0.02319
340.0,0.02304
340.5,0.02298
341.0,0.02295
341.5,0.02287
342.0,0.02281
342.5,0.02275
343.0,0.02269
343.5,0.02264
344.0,0.02256
344.5,0.02253
345.0,0.02245
345.5,0.02239
346.0,0.02232
346.5,0.02226
347.0,0.02221
347.5,0.02215
348.0,0.02208
348.5,0.02202
349.0,0.02196
349.5,0.0219
350.0,0.02184
350.5,0.02178
351.0,0.02172
351.5,0.02167
352.0,0.0216
352.5,0.02154
353.0,0.02148
353.5,0.02142
354.0,0.02136
354.5,0.0213
355.0,0.02124
355.5,0.02118
356.0,0.02112
356.5,0.02106
357.0,0.021
357.5,0.02094
358.0,0.02088
358.5,0.02082
359.0,0.02076
359.5,0.02071
360.0,0.02065
360.5,0.02064
361.0,0.02064
361.5,0.02063
362.0,0.02063
362.5,0.02062
363.0,0.02062
363.5,0.02061
364.0,0.02061
364.5,0.02061
365.0,0.0206
365.5,0.0206
366.0,0.02059
366.5,0.02059
367.0,0.02058
367.5,0.02058
368.0,0.02058
368.5,0.02057
369.0,0.02057
369.5,0.02056
370.0,0.02056
370.5,0.02056
371.0,0.02055
371.5,0.02055
372.0,0.02054
372.5,0.02054
373.0,0.02054
373.5,0.02053
374.0,0.02053
374.5,0.02052
375.0,0.02052
375.5,0.02052
376.0,0.02051
376.5,0.02051
377.0,0.0205
377.5,0.0205
378.0,0.0205
378.5,0.02049
379.0,0.02049
379.5,0.02049
380.0,0.02048
380.5,0.02059
381.0,0.02069
381.5,0.02079
382.0,0.0209
382.5,0.021
383.0,0.02111
383.5,0.02121
384.0,0.02131
384.5,0.02142
385.0,0.02152
385.5,0.02163
386.0,0.02173
386.5,0.02183
387.0,0.02194
387.5,0.02204
388.0,0.02215
388.5,0.02225
389.0,0.02235
389.5,0.02246
390.0,0.02256
390.5,0.02261
391.0,0.02266
391.5,0.02271
392.0,0.02276
392.5,0.02281
393.0,0.02286
393.5,0.02291
394.0,0.02296
394.5,0.02301
395.0,0.02306
395.5,0.02311
396.0,0.02316
396.5,0.02321
397.0,0.02326
397.5,0.02331
398.0,0.02336
398.5,0.02341
399.0,0.02346
399.5,0.02351
400.0,0.02356
401.0,0.02375
402.0,0.02396
403.0,0.02417
404.0,0.02437
405.0,0.02458
406.0,0.02479
407.0,0.02499
408.0,0.0252
409.0,0.02541
410.0,0.02562
411.0,0.02572
412.0,0.02582
413.0,0.02592
414.0,0.02602
415.0,0.02612
416.0,0.02622
417.0,0.02632
418.0,0.02642
419.0,0.02652
420.0,0.02662
421.0,0.02672
422.0,0.02682
423.0,0.02692
424.0,0.02702
425.0,0.02712
426.0,0.02722
427.0,0.02732
428.0,0.02742
429.0,0.02752
430.0,0.02762
431.0,0.02772
432.0,0.02782
433.0,0.02792
434.0,0.02802
435.0,0.02812
436.0,0.02823
437.0,0.02833
438.0,0.02843
439.0,0.02853
440.0,0.02863
441.0,0.02862
442.0,0.02862
443.0,0.02861
444.0,0.02861
445.0,0.0286
446.0,0.0286
447.0,0.02859
448.0,0.02859
449.0,0.02858
450.0,0.02858
451.0,0.02857
452.0,0.02857
453.0,0.02856
454.0,0.02856
455.0,0.02855
456.0,0.02855
457.0,0.02854
458.0,0.02854
459.0,0.02853
460.0,0.02853
461.0,0.02863
462.0,0.02873
463.0,0.02883
464.0,0.02893
465.0,0.02904
466.0,0.02914
467.0,0.02924
468.0,0.02934
469.0,0.02944
470.0,0.02954
471.0,0.02975
472.0,0.02996
473.0,0.03016
474.0,0.03037
475.0,0.03058
476.0,0.03078
477.0,0.03099
478.0,0.0312
479.0,0.0314
480.0,0.03161
481.0,0.03182
482.0,0.03202
483.0,0.03223
484.0,0.03244
485.0,0.03265
486.0,0.03285
487.0,0.03306
488.0,0.03327
489.0,0.03347
490.0,0.03368
491.0,0.03378
492.0,0.03388
493.0,0.03398
494.0,0.03409
495.0,0.03419
496.0,0.03429
497.0,0.03439
498.0,0.03449
499.0,0.03459
500.0,0.03469
501.0,0.03522
502.0,0.03574
503.0,0.03626
504.0,0.03678
505.0,0.0373
506.0,0.03782
507.0,0.03835
508.0,0.03887
509.0,0.03939
510.0,0.03991
511.0,0.04064
512.0,0.04138
513.0,0.04211
514.0,0.04284
515.0,0.04357
516.0,0.0443
517.0,0.04503
518.0,0.04577
519.0,0.0465
520.0,0.04723
521.0,0.04806
522.0,0.0489
523.0,0.04973
524.0,0.05057
525.0,0.0514
526.0,0.05224
527.0,0.05307
528.0,0.05391
529.0,0.05474
530.0,0.05558
531.0,0.0561
532.0,0.05662
533.0,0.05714
534.0,0.05766
535.0,0.05818
536.0,0.0587
537.0,0.05922
538.0,0.05974
539.0,0.06026
540.0,0.06078
541.0,0.0612
542.0,0.06161
543.0,0.06203
544.0,0.06244
545.0,0.06286
546.0,0.06327
547.0,0.06368
548.0,0.0641
549.0,0.06452
550.0,0.06493
551.0,0.06514
552.0,0.06534
553.0,0.06555
554.0,0.06575
555.0,0.06596
556.0,0.06616
557.0,0.06637
558.0,0.06657
559.0,0.06678
560.0,0.06698
561.0,0.06708
562.0,0.06718
563.0,0.06728
564.0,0.06738
