interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03619
300.0,0.0362
300.5,0.03603
301.0,0.03587
301.5,0.03571
302.0,0.03554
302.5,0.03539
303.0,0.03526
303.5,0.03511
304.0,0.03495
304.5,0.0348
305.0,0.03466
305.5,0.0345
306.0,0.03434
306.5,0.03418
307.0,0.03402
307.5,0.03386
308.0,0.03369
308.5,0.03353
309.0,0.03332
309.5,0.03318
310.0,0.03302
310.5,0.03286
311.0,0.0327
311.5,0.03254
312.0,0.03238
312.5,0.03222
313.0,0.03206
313.5,0.03189
314.0,0.03173
314.5,0.03156
315.0,0.03139
315.5,0.03122
316.0,0.03106
316.5,0.03089
317.0,0.03072
317.5,0.03055
318.0,0.03038
318.5,0.0302
319.0,0.03002
319.5,0.02987
320.0,0.0297
320.5,0.02957
321.0,0.02945
321.5,0.02933
322.0,0.02924
322.5,0.02913
323.0,0.02901
323.5,0.0289
324.0,0.02879
324.5,0.02868
325.0,0.02857
325.5,0.02845
326.0,0.02835
326.5,0.02823
327.0,0.02812
327.5,0.02802
328.0,0.02791
328.5,0.0278
329.0,0.02768
329.5,0.02756
330.0,0.02745
330.5,0.02735
331.0,0.02724
331.5,0.02713
332.0,0.02701
332.5,0.02689
333.0,0.02678
333.5,0.02668
334.0,0.02657
334.5,0.02645
335.0,0.02633
335.5,0.02621
336.0,0.0261
336.5,0.02601
337.0,0.0259
337.5,0.02579
338.0,0.02567
338.5,0.02554
339.0,0.02544
339.5,0.02532
340.0,0.02523
340.5,0.02517
341.0,0.02511
341.5,0.02507
342.0,0.02502
342.5,0.02497
343.0,0.02492
343.5,0.02486
344.0,0.02481
344.5,0.02475
345.0,0.02471
345.5,0.02466
346.0,0.02461
346.5,0.02456
347.0,0.02451
347.5,0.02446
348.0,0.02441
348.5,0.02436
349.0,0.02431
349.5,0.02426
350.0,0.02421
350.5,0.02416
351.0,0.0241
351.5,0.02405
352.0,0.024
352.5,0.02395
353.0,0.0239
353.5,0.02385
354.0,0.02379
354.5,0.02374
355.0,0.02369
355.5,0.02364
356.0,0.02359
356.5,0.02353
357.0,0.02348
357.5,0.02343
358.0,0.02338
358.5,0.02332
359.0,0.02327
359.5,0.02322
360.0,0.02317
360.5,0.02317
361.0,0.02318
361.5,0.02319
362.0,0.0232
362.5,0.02321
363.0,0.02322
363.5,0.02323
364.0,0.02324
364.5,0.02325
365.0,0.02326
365.5,0.02327
366.0,0.02328
366.5,0.02329
367.0,0.0233
367.5,0.0233
368.0,0.02331
368.5,0.02332
369.0,0.02333
369.5,0.02334
370.0,0.02335
370.5,0.02336
371.0,0.02337
371.5,0.02338
372.0,0.02338
372.5,0.02339
373.0,0.0234
373.5,0.02341
374.0,0.02342
374.5,0.02343
375.0,0.02344
375.5,0.02344
376.0,0.02345
376.5,0.02346
377.0,0.02347
377.5,0.02348
378.0,0.02349
378.5,0.02349
379.0,0.0235
379.5,0.02351
380.0,0.02352
380.5,0.02365
381.0,0.02378
381.5,0.02392
382.0,0.02405
382.5,0.02418
383.0,0.02432
383.5,0.02445
384.0,0.02458
384.5,0.02472
385.0,0.02485
385.5,0.02498
386.0,0.02511
386.5,0.02525
387.0,0.02538
387.5,0.02551
388.0,0.02565
388.5,0.02578
389.0,0.02591
389.5,0.02605
390.0,0.02618
390.5,0.02625
391.0,0.02633
391.5,0.0264
392.0,0.02647
392.5,0.02654
393.0,0.02661
393.5,0.02668
394.0,0.02675
394.5,0.02683
395.0,0.0269
395.5,0.02697
396.0,0.02704
396.5,0.02711
397.0,0.02718
397.5,0.02726
398.0,0.02733
398.5,0.0274
399.0,0.02747
399.5,0.02754
400.0,0.02761
401.0,0.02792
402.0,0.02819
403.0,0.02847
404.0,0.02873
405.0,0.029
406.0,0.02928
407.0,0.02955
408.0,0.02982
409.0,0.03009
410.0,0.03036
411.0,0.0305
412.0,0.03065
413.0,0.03079
414.0,0.03094
415.0,0.03109
416.0,0.03123
417.0,0.03138
418.0,0.03152
419.0,0.03167
420.0,0.03181
421.0,0.03196
422.0,0.0321
423.0,0.03225
424.0,0.03239
425.0,0.03254
426.0,0.03269
427.0,0.03283
428.0,0.03297
429.0,0.03312
430.0,0.03327
431.0,0.03341
432.0,0.03356
433.0,0.0337
434.0,0.03385
435.0,0.03399
436.0,0.03414
437.0,0.03428
438.0,0.03443
439.0,0.03457
440.0,0.03472
441.0,0.03474
442.0,0.03476
443.0,0.03477
444.0,0.03479
445.0,0.0348
446.0,0.03482
447.0,0.03483
448.0,0.03485
449.0,0.03487
450.0,0.03488
451.0,0.0349
452.0,0.03491
453.0,0.03493
454.0,0.03494
455.0,0.03496
456.0,0.03497
457.0,0.03499
458.0,0.03501
459.0,0.03502
460.0,0.03504
461.0,0.03518
462.0,0.03533
463.0,0.03547
464.0,0.03561
465.0,0.03575
466.0,0.0359
467.0,0.03604
468.0,0.03618
469.0,0.03633
470.0,0.03647
471.0,0.03675
472.0,0.03702
473.0,0.03729
474.0,0.03756
475.0,0.03783
476.0,0.03811
477.0,0.03838
478.0,0.03866
479.0,0.03894
480.0,0.03922
481.0,0.0395
482.0,0.03978
483.0,0.04006
484.0,0.04033
485.0,0.0406
486.0,0.04088
487.0,0.04115
488.0,0.04142
489.0,0.0417
490.0,0.04198
491.0,0.04212
492.0,0.04227
493.0,0.04241
494.0,0.04255
495.0,0.0427
496.0,0.04284
497.0,0.04299
498.0,0.04314
499.0,0.04329
500.0,0.04343
501.0,0.04411
502.0,0.04478
503.0,0.04545
504.0,0.04611
505.0,0.04679
506.0,0.04746
507.0,0.04813
508.0,0.04881
509.0,0.04948
510.0,0.05015
511.0,0.05109
512.0,0.05202
513.0,0.05296
514.0,0.0539
515.0,0.05484
516.0,0.05578
517.0,0.05672
518.0,0.05766
519.0,0.0586
520.0,0.05954
521.0,0.06061
522.0,0.06169
523.0,0.06276
524.0,0.06383
525.0,0.06491
526.0,0.06599
527.0,0.06706
528.0,0.06814
529.0,0.06922
530.0,0.0703
531.0,0.07098
532.0,0.07165
533.0,0.07233
534.0,0.07301
535.0,0.07369
536.0,0.07437
537.0,0.07505
538.0,0.07573
539.0,0.0764
540.0,0.07708
541.0,0.07763
542.0,0.07817
543.0,0.07873
544.0,0.07927
545.0,0.07982
546.0,0.08036
547.0,0.08091
548.0,0.08146
549.0,0.08201
550.0,0.08256
551.0,0.08284
552.0,0.08312
553.0,0.0834
554.0,0.08368
555.0,0.08397
556.0,0.08425
557.0,0.08453
558.0,0.08481
559.0,0.08509
560.0,0.08538
561.0,0.08553
562.0,0.08568
563.0,0.08582
564.0,0.08597
565.0,0.08612
566.0,0.08626
567.0,0.08641
568.0,0.08655
569.0,0.08668
570.0,0.08683
571.0,0.08672
572.0,0.08659
573.0,0.08647
574.0,0.08634
575.0,0.08622
576.0,0.08609
577.0,0.08597
578.0,0.08585
579.0,0.08573
580.0,0.08562
581.0,0.0855
582.0,0.08538
583.0,0.08526
584.0,0.08514
585.0,0.08501
586.0,0.08489
587.0,0.08476
588.0,0.08462
589.0,0.08446
590.0,0.08434
591.0,0.08384
592.0,0.0833
593.0,0.0828
594.0,0.08227
595.0,0.08173
596.0,0.08123
597.0,0.0807
598.0,0.08019
599.0,0.07967
600.0,0.07915
601.0,0.07889
602.0,0.07863
603.0,0.07837
604.0,0.07811
605.0,0.07785
606.0,0.07759
607.0,0.07733
608.0,0.07707
609.0,0.07681
610.0,0.07654
611.0,0.07588
612.0,0.07521
613.0,0.07454
614.0,0.07388
615.0,0.07321
616.0,0.07255
617.0,0.07188
618.0,0.07122
619.0,0.07055
620.0,0.06988
621.0,0.06948
622.0,0.06908
623.0,0.06868
624.0,0.06829
625.0,0.06789
626.0,0.06749
627.0,0.06709
628.0,0.06664
629.0,0.06627
630.0,0.06587
631.0,0.06549
632.0,0.06509
633.0,0.0647
634.0,0.0643
635.0,0.0639
636.0,0.06351
637.0,0.06311
638.0,0.06271
639.0,0.06231
640.0,0.06191
641.0,0.06165
642.0,0.06138
643.0,0.06112
644.0,0.06085
645.0,0.06059
646.0,0.06032
647.0,0.06004
648.0,0.05977
649.0,0.05951
650.0,0.05925
651.0,0.05899
652.0,0.05871
653.0,0.05846
654.0,0.05819
655.0,0.05792
656.0,0.05766
657.0,0.05739
658.0,0.05713
659.0,0.05687
660.0,0.0566
661.0,0.05647
662.0,0.05634
663.0,0.0562
664.0,0.05608
665.0,0.05595
666.0,0.05581
667.0,0.05568
668.0,0.05555
669.0,0.05542
670.0,0.05529
671.0,0.05529
672.0,0.0553
673.0,0.0553
674.0,0.0553
675.0,0.0553
676.0,0.05531
677.0,0.05531
678.0,0.05531
679.0,0.05532
680.0,0.05532
681.0,0.05532
682.0,0.05532
683.0,0.05533
684.0,0.05533
685.0,0.05533
686.0,0.05534
687.0,0.05511
688.0,0.05521
689.0,0.05522
690.0,0.05525
691.0,0.05555
692.0,0.05585
693.0,0.05612
694.0,0.0564
695.0,0.05669
696.0,0.05696
697.0,0.05725
698.0,0.05752
699.0,0.05778
700.0,0.05805
701.0,0.05872
702.0,0.05941
703.0,0.06009
704.0,0.06077
705.0,0.06145
706.0,0.06213
707.0,0.06281
708.0,0.06349
709.0,0.06417
710.0,0.06484
711.0,0.06971
712.0,0.07458
713.0,0.07944
714.0,0.08431
715.0,0.08917
716.0,0.09403
717.0,0.09881
718.0,0.1037
719.0,0.1085
720.0,0.1134
721.0,0.1196
722.0,0.1259
723.0,0.1321
724.0,0.1383
725.0,0.1445
726.0,0.1507
727.0,0.1569
728.0,0.1631
729.0,0.1694
730.0,0.1756
731.0,0.1826
732.0,0.1897
733.0,0.1967
734.0,0.2038
735.0,0.2108
736.0,0.2178
737.0,0.2248
738.0,0.2319
739.0,0.2389
740.0,0.246
741.0,0.2537
742.0,0.2614
743.0,0.2691
744.0,0.2768
745.0,0.2846
746.0,0.2923
747.0,0.3
748.0,0.3077
749.0,0.3154
750.0,0.3231
751.0,0.3269
752.0,0.3307
753.0,0.3345
754.0,0.3383
755.0,0.3421
756.0,0.3459
757.0,0.3496
758.0,0.3534
759.0,0.3572
760.0,0.3528
761.0,0.3503
762.0,0.3669
763.0,0.3672
764.0,0.3732
765.0,0.3782
766.0,0.3828
767.0,0.3871
768.0,0.3912
769.0,0.3951
770.0,0.399
771.0,0.4013
772.0,0.4036
773.0,0.4059
774.0,0.4082
775.0,0.4106
776.0,0.4129
777.0,0.4152
778.0,0.4175
779.0,0.4198
780.0,0.4221
781.0,0.4235
782.0,0.4249
783.0,0.4262
784.0,0.4276
785.0,0.4289
786.0,0.4303
787.0,0.4316
788.0,0.433
789.0,0.4344
790.0,0.4357
791.0,0.4364
792.0,0.4371
793.0,0.4378
794.0,0.4385
795.0,0.4392
796.0,0.4399
797.0,0.4405
798.0,0.4413
799.0,0.442
800.0,0.4426
801.0,0.4426
802.0,0.4427
803.0,0.4427
804.0,0.4427
805.0,0.4427
806.0,0.4427
807.0,0.4428
808.0,0.4428
809.0,0.4428
810.0,0.4428
811.0,0.4424
812.0,0.4419
813.0,0.4415
814.0,0.441
815.0,0.4407
816.0,0.4403
817.0,0.4399
818.0,0.4395
819.0,0.4391
820.0,0.4387
821.0,0.4382
822.0,0.4375
823.0,0.4366
824.0,0.4361
825.0,0.4355
826.0,0.4348
827.0,0.4342
828.0,0.4334
829.0,0.4328
830.0,0.4322
831.0,0.4315
832.0,0.4308
833.0,0.4302
834.0,0.4295
835.0,0.4289
836.0,0.4282
837.0,0.4276
838.0,0.4269
839.0,0.4262
840.0,0.4256
841.0,0.4256
842.0,0.4256
843.0,0.4256
844.0,0.4256
845.0,0.4256
846.0,0.4257
847.0,0.4257
848.0,0.4257
849.0,0.4257
850.0,0.4257
851.0,0.4263
852.0,0.4268
853.0,0.4274
854.0,0.4279
855.0,0.4285
856.0,0.429
857.0,0.4296
858.0,0.4301
859.0,0.4307
860.0,0.4312
861.0,0.4319
862.0,0.4326
863.0,0.4333
864.0,0.434
865.0,0.4347
866.0,0.4353
867.0,0.436
868.0,0.4367
869.0,0.4374
870.0,0.4381
871.0,0.4386
872.0,0.4392
873.0,0.4398
874.0,0.4403
875.0,0.4409
876.0,0.4414
877.0,0.442
878.0,0.4425
879.0,0.4431
880.0,0.4436
881.0,0.4436
882.0,0.4436
883.0,0.4436
884.0,0.4436
885.0,0.4437
886.0,0.4437
887.0,0.4437
888.0,0.4437
889.0,0.4437
890.0,0.4437
891.0,0.4436
892.0,0.4434
893.0,0.4433
894.0,0.4431
895.0,0.4429
896.0,0.4428
897.0,0.4426
898.0,0.4425
899.0,0.4423
900.0,0.4423
901.0,0.4414
902.0,0.4407
903.0,0.4398
904.0,0.4391
905.0,0.4383
906.0,0.4375
907.0,0.4366
908.0,0.4358
909.0,0.435
910.0,0.4341
911.0,0.4334
912.0,0.4326
913.0,0.4317
914.0,0.4309
915.0,0.4301
916.0,0.4293
917.0,0.4286
918.0,0.4277
919.0,0.427
920.0,0.4262
921.0,0.425
922.0,0.4237
923.0,0.4226
924.0,0.4213
925.0,0.4201
926.0,0.4189
927.0,0.4177
928.0,0.4163
929.0,0.415
930.0,0.4136
931.0,0.412
932.0,0.41
933.0,0.4082
934.0,0.4053
935.0,0.4052
936.0,0.403
937.0,0.4014
938.0,0.4
939.0,0.399
940.0,0.3975
941.0,0.3952
942.0,0.3931
943.0,0.3907
944.0,0.3888
945.0,0.3866
946.0,0.3839
947.0,0.3822
948.0,0.38
949.0,0.378
950.0,0.3749
951.0,0.3741
952.0,0.372
953.0,0.3705
954.0,0.3688
955.0,0.367
956.0,0.3654
957.0,0.3632
958.0,0.362
959.0,0.3601
960.0,0.3583
961.0,0.3576
962.0,0.3568
963.0,0.356
964.0,0.3552
965.0,0.3544
966.0,0.3536
967.0,0.3528
968.0,0.3521
969.0,0.3513
970.0,0.3505
971.0,0.3515
972.0,0.3524
973.0,0.3533
974.0,0.3543
975.0,0.3552
976.0,0.3561
977.0,0.3572
978.0,0.3581
979.0,0.3591
980.0,0.36
981.0,0.3606
982.0,0.3611
983.0,0.3617
984.0,0.3623
985.0,0.3628
986.0,0.3634
987.0,0.3639
988.0,0.3645
989.0,0.365
990.0,0.3656
991.0,0.3656
992.0,0.3656
993.0,0.3656
994.0,0.3656
995.0,0.3656
996.0,0.3656
997.0,0.3656
998.0,0.3656
999.0,0.3656
1000.0,0.3656
1001.0,0.3654
1002.0,0.3651
1003.0,0.3648
1004.0,0.3646
1005.0,0.3643
1006.0,0.364
1007.0,0.3638
1008.0,0.3635
1009.0,0.3632
1010.0,0.3629
1011.0,0.3626
1012.0,0.3621
1013.0,0.3617
1014.0,0.3613
1015.0,0.3609
1016.0,0.3605
1017.0,0.3601
1018.0,0.3597
1019.0,0.3593
1020.0,0.3589
1021.0,0.3584
1022.0,0.3578
1023.0,0.3573
1024.0,0.3567
1025.0,0.3562
1026.0,0.3557
1027.0,0.3551
1028.0,0.3546
1029.0,0.3541
1030.0,0.3535
1031.0,0.353
1032.0,0.3524
1033.0,0.3519
1034.0,0.3514
1035.0,0.3508
1036.0,0.3503
1037.0,0.3497
1038.0,0.3492
1039.0,0.3486
1040.0,0.3481
1041.0,0.3474
1042.0,0.3468
1043.0,0.3461
1044.0,0.3454
1045.0,0.3447
1046.0,0.344
1047.0,0.3434
1048.0,0.3427
1049.0,0.342
1050.0,0.3413
1051.0,0.3405
1052.0,0.3397
1053.0,0.3389
1054.0,0.3381
1055.0,0.3373
1056.0,0.3365
1057.0,0.3356
1058.0,0.3348
1059.0,0.334
1060.0,0.3332
1061.0,0.3321
1062.0,0.331
1063.0,0.3299
1064.0,0.3289
1065.0,0.3278
1066.0,0.3267
1067.0,0.3256
1068.0,0.3245
1069.0,0.3234
1070.0,0.3223
1071.0,0.3214
1072.0,0.3204
1073.0,0.3195
1074.0,0.3186
1075.0,0.3176
1076.0,0.3167
1077.0,0.3157
1078.0,0.3147
1079.0,0.3138
1080.0,0.3129
1081.0,0.3118
1082.0,0.3107
1083.0,0.3096
1084.0,0.3085
1085.0,0.3074
1086.0,0.3063
1087.0,0.3052
1088.0,0.3042
1089.0,0.3031
1090.0,0.302
1091.0,0.3005
1092.0,0.299
1093.0,0.2975
1094.0,0.296
1095.0,0.2945
1096.0,0.293
1097.0,0.2915
1098.0,0.29
1099.0,0.2885
1100.0,0.287
1101.0,0.2852
1102.0,0.2835
1103.0,0.2817
1104.0,0.2799
1105.0,0.2782
1106.0,0.2763
1107.0,0.2746
1108.0,0.2728
1109.0,0.2711
1110.0,0.2693
1111.0,0.2672
1112.0,0.2652
1113.0,0.2631
1114.0,0.2611
1115.0,0.259
1116.0,0.2569
1117.0,0.2544
1118.0,0.2528
1119.0,0.2506
1120.0,0.2485
1121.0,0.2461
1122.0,0.2433
1123.0,0.2412
1124.0,0.2387
1125.0,0.2364
1126.0,0.2332
1127.0,0.2315
1128.0,0.2287
1129.0,0.2263
1130.0,0.2238
1131.0,0.2216
1132.0,0.2188
1133.0,0.2159
1134.0,0.2126
1135.0,0.2101
1136.0,0.2077
1137.0,0.2053
1138.0,0.2025
1139.0,0.1999
1140.0,0.1972
1141.0,0.1957
1142.0,0.1944
1143.0,0.1931
1144.0,0.1916
1145.0,0.1902
1146.0,0.1888
1147.0,0.1869
1148.0,0.1863
1149.0,0.1849
1150.0,0.1835
1151.0,0.183
1152.0,0.1825
1153.0,0.182
1154.0,0.1812
1155.0,0.1809
1156.0,0.1804
1157.0,0.1798
1158.0,0.1793
1159.0,0.1788
1160.0,0.1782
1161.0,0.1778
1162.0,0.1774
1163.0,0.177
1164.0,0.1766
1165.0,0.1762
1166.0,0.1758
1167.0,0.1754
1168.0,0.175
1169.0,0.1746
1170.0,0.1742
1171.0,0.1741
1172.0,0.1739
1173.0,0.1738
1174.0,0.1736
1175.0,0.1735
1176.0,0.1734
1177.0,0.1733
1178.0,0.1731
1179.0,0.173
1180.0,0.1729
1181.0,0.1729
1182.0,0.1728
1183.0,0.1729
1184.0,0.1729
1185.0,0.1728
1186.0,0.1729
1187.0,0.1729
1188.0,0.1728
1189.0,0.1729
1190.0,0.1729
1191.0,0.1729
1192.0,0.1729
1193.0,0.1729
1194.0,0.1729
1195.0,0.1729
1196.0,0.1729
1197.0,0.1729
1198.0,0.1729
1199.0,0.1729
1200.0,0.1729
1201.0,0.1729
1202.0,0.1729
1203.0,0.1729
1204.0,0.1729
1205.0,0.1729
1206.0,0.1729
1207.0,0.1729
1208.0,0.1729
1209.0,0.1729
1210.0,0.1729
1211.0,0.1729
1212.0,0.1729
1213.0,0.1729
1214.0,0.1729
1215.0,0.1729
1216.0,0.1729
1217.0,0.1729
1218.0,0.1729
1219.0,0.1729
1220.0,0.1729
1221.0,0.1729
1222.0,0.1729
1223.0,0.1729
1224.0,0.1729
1225.0,0.1729
1226.0,0.1729
1227.0,0.1729
1228.0,0.1729
1229.0,0.1729
1230.0,0.1729
1231.0,0.1729
1232.0,0.1729
1233.0,0.1729
1234.0,0.1729
1235.0,0.1729
1236.0,0.1729
1237.0,0.1729
1238.0,0.1729
1239.0,0.1729
1240.0,0.1729
1241.0,0.1729
1242.0,0.1729
1243.0,0.1729
1244.0,0.1729
1245.0,0.1729
1246.0,0.1729
1247.0,0.1729
1248.0,0.1729
1249.0,0.1729
1250.0,0.1729
1251.0,0.1729
1252.0,0.1729
1253.0,0.1729
1254.0,0.1729
1255.0,0.1729
1256.0,0.1729
1257.0,0.1729
1258.0,0.1729
1259.0,0.1729
1260.0,0.1729
1261.0,0.1729
1262.0,0.1729
1263.0,0.1729
1264.0,0.1729
1265.0,0.1729
1266.0,0.1729
1267.0,0.1729
1268.0,0.1729
1269.0,0.1728
1270.0,0.1729
1271.0,0.1729
1272.0,0.1729
1273.0,0.1729
1274.0,0.1729
1275.0,0.1729
1276.0,0.1729
1277.0,0.1729
1278.0,0.1729
1279.0,0.1729
1280.0,0.1729
1281.0,0.1729
1282.0,0.1729
1283.0,0.1729
1284.0,0.1729
1285.0,0.1729
1286.0,0.1729
1287.0,0.1729
1288.0,0.1729
1289.0,0.1729
1290.0,0.1729
1291.0,0.1729
1292.0,0.1729
1293.0,0.1729
1294.0,0.1729
1295.0,0.1729
1296.0,0.1729
1297.0,0.1729
1298.0,0.1729
1299.0,0.1729
1300.0,0.1729
1301.0,0.1729
1302.0,0.1729
1303.0,0.1729
1304.0,0.1729
1305.0,0.1729
1306.0,0.1729
1307.0,0.1729
1308.0,0.1729
1309.0,0.1729
1310.0,0.1729
1311.0,0.1729
1312.0,0.1729
1313.0,0.1729
1314.0,0.1729
1315.0,0.1729
1316.0,0.1729
1317.0,0.1729
1318.0,0.1729
1319.0,0.1729
1320.0,0.1729
1321.0,0.1729
1322.0,0.1729
1323.0,0.1729
1324.0,0.1729
1325.0,0.1729
1326.0,0.1729
1327.0,0.1729
1328.0,0.1729
1329.0,0.1729
1330.0,0.1729
1331.0,0.1728
1332.0,0.1729
1333.0,0.1729
1334.0,0.1729
1335.0,0.1729
1336.0,0.1729
1337.0,0.1729
1338.0,0.1729
1339.0,0.1729
1340.0,0.1729
1341.0,0.1729
1342.0,0.1729
1343.0,0.1728
1344.0,0.1728
1345.0,0.1728
1346.0,0.1726
1347.0,0.1725
1348.0,0.1712
1349.0,0.1716
1350.0,0.1718
1351.0,0.1696
1352.0,0.1614
1353.0,0.155
1354.0,0.1607
1355.0,0.1494
1356.0,0.155
1357.0,0.1549
1358.0,0.1496
1359.0,0.1483
1360.0,0.1488
1361.0,0.1482
1362.0,0.1482
1363.0,0.1484
1364.0,0.1484
1365.0,0.1482
1366.0,0.1485
1367.0,0.149
1368.0,0.1482
1369.0,0.1485
1370.0,0.1483
1371.0,0.1482
