interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03619
290.5,0.03619
291.0,0.0362
291.5,0.03622
292.0,0.03624
292.5,0.03625
293.0,0.03627
293.5,0.03629
294.0,0.03631
294.5,0.0364
295.0,0.03643
295.5,0.03647
296.0,0.0365
296.5,0.03653
297.0,0.03655
297.5,0.03657
298.0,0.03659
298.5,0.0366
299.0,0.03661
299.5,0.03661
300.0,0.03661
300.5,0.03642
301.0,0.03623
301.5,0.03602
302.0,0.03583
302.5,0.03567
303.0,0.03552
303.5,0.03536
304.0,0.03518
304.5,0.03501
305.0,0.03483
305.5,0.03465
306.0,0.03448
306.5,0.0343
307.0,0.03412
307.5,0.03394
308.0,0.03377
308.5,0.03359
309.0,0.03338
309.5,0.03322
310.0,0.03305
310.5,0.03288
311.0,0.03271
311.5,0.03254
312.0,0.03237
312.5,0.03219
313.0,0.03202
313.5,0.03185
314.0,0.03167
314.5,0.0315
315.0,0.03132
315.5,0.03115
316.0,0.03098
316.5,0.0308
317.0,0.03062
317.5,0.03045
318.0,0.03028
318.5,0.0301
319.0,0.02992
319.5,0.02975
320.0,0.02958
320.5,0.02945
321.0,0.02933
321.5,0.02922
322.0,0.02911
322.5,0.02899
323.0,0.02887
323.5,0.02875
324.0,0.02863
324.5,0.02852
325.0,0.02841
325.5,0.02829
326.0,0.02817
326.5,0.02805
327.0,0.02794
327.5,0.02782
328.0,0.02771
328.5,0.02759
329.0,0.02747
329.5,0.02735
330.0,0.02724
330.5,0.02713
331.0,0.02701
331.5,0.02689
332.0,0.02677
332.5,0.02666
333.0,0.02654
333.5,0.02643
334.0,0.02631
334.5,0.02619
335.0,0.02608
335.5,0.02595
336.0,0.02583
336.5,0.02573
337.0,0.02561
337.5,0.0255
338.0,0.02538
338.5,0.02525
339.0,0.02514
339.5,0.02502
340.0,0.02491
340.5,0.02486
341.0,0.02479
341.5,0.02474
342.0,0.02469
342.5,0.02463
343.0,0.02457
343.5,0.02451
344.0,0.02446
344.5,0.02439
345.0,0.02434
345.5,0.02429
346.0,0.02423
346.5,0.02417
347.0,0.02411
347.5,0.02406
348.0,0.024
348.5,0.02394
349.0,0.02389
349.5,0.02383
350.0,0.02377
350.5,0.02372
351.0,0.02366
351.5,0.0236
352.0,0.02354
352.5,0.02349
353.0,0.02343
353.5,0.02337
354.0,0.02331
354.5,0.02326
355.0,0.0232
355.5,0.02314
356.0,0.02308
356.5,0.02303
357.0,0.02297
357.5,0.02291
358.0,0.02285
358.5,0.0228
359.0,0.02274
359.5,0.02268
360.0,0.02262
360.5,0.02263
361.0,0.02263
361.5,0.02263
362.0,0.02263
362.5,0.02263
363.0,0.02263
363.5,0.02264
364.0,0.02264
364.5,0.02264
365.0,0.02264
365.5,0.02264
366.0,0.02265
366.5,0.02265
367.0,0.02265
367.5,0.02265
368.0,0.02265
368.5,0.02265
369.0,0.02266
369.5,0.02266
370.0,0.02266
370.5,0.02266
371.0,0.02266
371.5,0.02266
372.0,0.02267
372.5,0.02267
373.0,0.02267
373.5,0.02267
374.0,0.02267
374.5,0.02267
375.0,0.02268
375.5,0.02268
376.0,0.02268
376.5,0.02268
377.0,0.02268
377.5,0.02268
378.0,0.02269
378.5,0.02269
379.0,0.02269
379.5,0.02269
380.0,0.02269
380.5,0.02281
381.0,0.02293
381.5,0.02305
382.0,0.02318
382.5,0.0233
383.0,0.02342
383.5,0.02354
384.0,0.02366
384.5,0.02378
385.0,0.0239
385.5,0.02402
386.0,0.02414
386.5,0.02427
387.0,0.02439
387.5,0.02451
388.0,0.02463
388.5,0.02475
389.0,0.02487
389.5,0.02499
390.0,0.02511
390.5,0.02517
391.0,0.02524
391.5,0.0253
392.0,0.02536
392.5,0.02542
393.0,0.02548
393.5,0.02554
394.0,0.0256
394.5,0.02566
395.0,0.02573
395.5,0.02579
396.0,0.02585
396.5,0.02591
397.0,0.02597
397.5,0.02603
398.0,0.02609
398.5,0.02616
399.0,0.02622
399.5,0.02628
400.0,0.02634
401.0,0.02659
402.0,0.02683
403.0,0.02708
404.0,0.02732
405.0,0.02756
406.0,0.0278
407.0,0.02805
408.0,0.02829
409.0,0.02853
410.0,0.02877
411.0,0.0289
412.0,0.02902
413.0,0.02914
414.0,0.02926
415.0,0.02939
416.0,0.02951
417.0,0.02963
418.0,0.02976
419.0,0.02988
420.0,0.03
421.0,0.03012
422.0,0.03025
423.0,0.03037
424.0,0.03049
425.0,0.03061
426.0,0.03074
427.0,0.03086
428.0,0.03098
429.0,0.0311
430.0,0.03123
431.0,0.03135
432.0,0.03147
433.0,0.0316
434.0,0.03172
435.0,0.03184
436.0,0.03196
437.0,0.03209
438.0,0.03221
439.0,0.03233
440.0,0.03245
441.0,0.03246
442.0,0.03246
443.0,0.03246
444.0,0.03246
445.0,0.03247
446.0,0.03247
447.0,0.03247
448.0,0.03247
449.0,0.03247
450.0,0.03248
451.0,0.03248
452.0,0.03248
453.0,0.03248
454.0,0.03249
455.0,0.03249
456.0,0.03249
457.0,0.03249
458.0,0.03249
459.0,0.0325
460.0,0.0325
461.0,0.03262
462.0,0.03274
463.0,0.03287
464.0,0.03299
465.0,0.03311
466.0,0.03323
467.0,0.03335
468.0,0.03348
469.0,0.0336
470.0,0.03372
471.0,0.03396
472.0,0.03421
473.0,0.03445
474.0,0.03469
475.0,0.03493
476.0,0.03518
477.0,0.03542
478.0,0.03566
479.0,0.03591
480.0,0.03615
481.0,0.03639
482.0,0.03664
483.0,0.03688
484.0,0.03712
485.0,0.03736
486.0,0.03761
487.0,0.03785
488.0,0.03809
489.0,0.03833
490.0,0.03858
491.0,0.0387
492.0,0.03882
493.0,0.03894
494.0,0.03907
495.0,0.03919
496.0,0.03931
497.0,0.03943
498.0,0.03956
499.0,0.03968
500.0,0.0398
501.0,0.04041
502.0,0.04101
503.0,0.04162
504.0,0.04222
505.0,0.04283
506.0,0.04343
507.0,0.04403
508.0,0.04464
509.0,0.04524
510.0,0.04585
511.0,0.0467
512.0,0.04754
513.0,0.04839
514.0,0.04923
515.0,0.05008
516.0,0.05093
517.0,0.05177
518.0,0.05262
519.0,0.05347
520.0,0.05431
521.0,0.05528
522.0,0.05625
523.0,0.05722
524.0,0.05818
525.0,0.05915
526.0,0.06012
527.0,0.06109
528.0,0.06205
529.0,0.06302
530.0,0.06399
531.0,0.0646
532.0,0.0652
533.0,0.06581
534.0,0.06641
535.0,0.06702
536.0,0.06762
537.0,0.06823
538.0,0.06883
539.0,0.06944
540.0,0.07005
541.0,0.07053
542.0,0.07102
543.0,0.0715
544.0,0.07199
545.0,0.07247
546.0,0.07296
547.0,0.07344
548.0,0.07393
549.0,0.07441
550.0,0.0749
551.0,0.07514
552.0,0.07538
553.0,0.07563
554.0,0.07587
555.0,0.07611
556.0,0.07636
557.0,0.0766
558.0,0.07684
559.0,0.07709
560.0,0.07733
561.0,0.07745
562.0,0.07758
563.0,0.0777
564.0,0.07782
565.0,0.07795
566.0,0.07807
567.0,0.07819
568.0,0.07831
569.0,0.07844
570.0,0.07856
571.0,0.07844
572.0,0.07832
573.0,0.0782
574.0,0.07808
575.0,0.07796
576.0,0.07784
577.0,0.07772
578.0,0.0776
579.0,0.07748
580.0,0.07737
581.0,0.07725
582.0,0.07713
583.0,0.07701
584.0,0.07689
585.0,0.07677
586.0,0.07665
587.0,0.07653
588.0,0.07641
589.0,0.07629
590.0,0.07617
591.0,0.07569
592.0,0.07521
593.0,0.07472
594.0,0.07424
595.0,0.07376
596.0,0.07328
597.0,0.07279
598.0,0.07231
599.0,0.07183
600.0,0.07135
601.0,0.07111
602.0,0.07087
603.0,0.07063
604.0,0.07038
605.0,0.07014
606.0,0.0699
607.0,0.06966
608.0,0.06942
609.0,0.06918
610.0,0.06894
611.0,0.06834
612.0,0.06773
613.0,0.06713
614.0,0.06652
615.0,0.06592
616.0,0.06532
617.0,0.06471
618.0,0.06411
619.0,0.0635
620.0,0.0629
621.0,0.06254
622.0,0.06218
623.0,0.06181
624.0,0.06145
625.0,0.06109
626.0,0.06073
627.0,0.06037
628.0,0.06
629.0,0.05964
630.0,0.05928
631.0,0.05892
632.0,0.05855
633.0,0.05819
634.0,0.05783
635.0,0.05747
636.0,0.0571
637.0,0.05674
638.0,0.05638
639.0,0.05602
640.0,0.05566
641.0,0.05541
642.0,0.05517
643.0,0.05493
644.0,0.05469
645.0,0.05445
646.0,0.05421
647.0,0.05397
648.0,0.05372
649.0,0.05348
650.0,0.05324
651.0,0.053
652.0,0.05276
653.0,0.05252
654.0,0.05228
655.0,0.05203
656.0,0.05179
657.0,0.05155
658.0,0.05131
659.0,0.05107
660.0,0.05083
661.0,0.05071
662.0,0.05058
663.0,0.05046
664.0,0.05034
665.0,0.05022
666.0,0.0501
667.0,0.04998
668.0,0.04986
669.0,0.04974
670.0,0.04962
671.0,0.04962
672.0,0.04962
673.0,0.04962
674.0,0.04962
675.0,0.04962
676.0,0.04962
677.0,0.04962
678.0,0.04962
679.0,0.04962
680.0,0.04962
681.0,0.04962
682.0,0.04962
683.0,0.04963
684.0,0.04963
685.0,0.04963
686.0,0.04963
687.0,0.04963
688.0,0.04963
689.0,0.04963
690.0,0.04963
691.0,0.04987
692.0,0.05011
693.0,0.05035
694.0,0.0506
695.0,0.05084
696.0,0.05108
697.0,0.05132
698.0,0.05157
699.0,0.05181
700.0,0.05205
701.0,0.05266
702.0,0.05326
703.0,0.05387
704.0,0.05447
705.0,0.05508
706.0,0.05569
707.0,0.05629
708.0,0.0569
709.0,0.0575
710.0,0.05811
711.0,0.06247
712.0,0.06683
713.0,0.07118
714.0,0.07554
715.0,0.0799
716.0,0.08426
717.0,0.08862
718.0,0.09297
719.0,0.09733
720.0,0.1017
721.0,0.1073
722.0,0.1128
723.0,0.1184
724.0,0.124
725.0,0.1295
726.0,0.1351
727.0,0.1407
728.0,0.1462
729.0,0.1518
730.0,0.1574
731.0,0.1637
732.0,0.17
733.0,0.1763
734.0,0.1826
735.0,0.1889
736.0,0.1952
737.0,0.2014
738.0,0.2077
739.0,0.214
740.0,0.2203
741.0,0.2272
742.0,0.2341
743.0,0.241
744.0,0.2479
745.0,0.2548
746.0,0.2617
747.0,0.2686
748.0,0.2755
749.0,0.2824
750.0,0.2893
751.0,0.2927
752.0,0.2961
753.0,0.2995
754.0,0.3029
755.0,0.3063
756.0,0.3097
757.0,0.3131
758.0,0.3165
759.0,0.3199
760.0,0.3233
761.0,0.3267
762.0,0.33
763.0,0.3334
764.0,0.3368
765.0,0.3402
766.0,0.3436
767.0,0.347
768.0,0.3504
769.0,0.3538
770.0,0.3572
771.0,0.3592
772.0,0.3613
773.0,0.3633
774.0,0.3654
775.0,0.3675
776.0,0.3695
777.0,0.3716
778.0,0.3736
779.0,0.3757
780.0,0.3777
781.0,0.379
782.0,0.3802
783.0,0.3814
784.0,0.3826
785.0,0.3838
786.0,0.385
787.0,0.3862
788.0,0.3875
789.0,0.3887
790.0,0.3899
791.0,0.3905
792.0,0.3911
793.0,0.3917
794.0,0.3923
795.0,0.3929
796.0,0.3935
797.0,0.3941
798.0,0.3947
799.0,0.3953
800.0,0.3959
801.0,0.396
802.0,0.396
803.0,0.396
804.0,0.396
805.0,0.396
806.0,0.396
807.0,0.396
808.0,0.396
809.0,0.396
810.0,0.396
811.0,0.3956
812.0,0.3952
813.0,0.3949
814.0,0.3945
815.0,0.3942
816.0,0.3938
817.0,0.3934
818.0,0.3931
819.0,0.3927
820.0,0.3924
821.0,0.3918
822.0,0.3911
823.0,0.3906
824.0,0.3899
825.0,0.3893
826.0,0.3887
827.0,0.3881
828.0,0.3875
829.0,0.3869
830.0,0.3863
831.0,0.3857
832.0,0.3851
833.0,0.3845
834.0,0.3839
835.0,0.3833
836.0,0.3827
837.0,0.3821
838.0,0.3815
839.0,0.3809
840.0,0.3803
841.0,0.3803
842.0,0.3803
843.0,0.3803
844.0,0.3803
845.0,0.3803
846.0,0.3803
847.0,0.3803
848.0,0.3803
849.0,0.3803
850.0,0.3803
851.0,0.3808
852.0,0.3813
853.0,0.3818
854.0,0.3822
855.0,0.3827
856.0,0.3832
857.0,0.3837
858.0,0.3842
859.0,0.3847
860.0,0.3852
861.0,0.3858
862.0,0.3864
863.0,0.387
864.0,0.3876
865.0,0.3882
866.0,0.3888
867.0,0.3894
868.0,0.39
869.0,0.3906
870.0,0.3912
871.0,0.3917
872.0,0.3922
873.0,0.3927
874.0,0.3932
875.0,0.3936
876.0,0.3941
877.0,0.3946
878.0,0.3951
879.0,0.3956
880.0,0.3961
881.0,0.3961
882.0,0.3961
883.0,0.3961
884.0,0.3961
885.0,0.3961
886.0,0.3961
887.0,0.3961
888.0,0.3961
889.0,0.3961
890.0,0.3961
891.0,0.396
892.0,0.3958
893.0,0.3957
894.0,0.3956
895.0,0.3955
896.0,0.3954
897.0,0.3953
898.0,0.3951
899.0,0.395
900.0,0.3949
901.0,0.3942
902.0,0.3934
903.0,0.3927
904.0,0.392
905.0,0.3913
906.0,0.3905
907.0,0.3898
908.0,0.3891
909.0,0.3884
910.0,0.3876
911.0,0.3869
912.0,0.3862
913.0,0.3855
914.0,0.3847
915.0,0.384
916.0,0.3833
917.0,0.3826
918.0,0.3818
919.0,0.3811
920.0,0.3804
921.0,0.3793
922.0,0.3782
923.0,0.3771
924.0,0.376
925.0,0.3749
926.0,0.3738
927.0,0.3728
928.0,0.3717
929.0,0.3706
930.0,0.3695
931.0,0.368
932.0,0.3666
933.0,0.3651
934.0,0.3637
935.0,0.3622
936.0,0.3608
937.0,0.3593
938.0,0.3579
939.0,0.3564
940.0,0.355
941.0,0.353
942.0,0.3511
943.0,0.3492
944.0,0.3472
945.0,0.3453
946.0,0.3433
947.0,0.3414
948.0,0.3395
949.0,0.3375
950.0,0.3356
951.0,0.334
952.0,0.3324
953.0,0.3309
954.0,0.3293
955.0,0.3277
956.0,0.3261
957.0,0.3246
958.0,0.323
959.0,0.3214
960.0,0.3198
961.0,0.3191
962.0,0.3184
963.0,0.3177
964.0,0.3169
965.0,0.3162
966.0,0.3155
967.0,0.3148
968.0,0.314
969.0,0.3133
970.0,0.3126
971.0,0.3134
972.0,0.3143
973.0,0.3151
974.0,0.316
975.0,0.3168
976.0,0.3177
977.0,0.3185
978.0,0.3194
979.0,0.3202
980.0,0.3211
981.0,0.3216
982.0,0.322
983.0,0.3225
984.0,0.323
985.0,0.3235
986.0,0.324
987.0,0.3245
988.0,0.3249
989.0,0.3254
990.0,0.3259
991.0,0.3259
992.0,0.3259
993.0,0.3259
994.0,0.3259
995.0,0.3259
996.0,0.3259
997.0,0.3259
998.0,0.3259
999.0,0.3259
1000.0,0.3259
1001.0,0.3257
1002.0,0.3254
1003.0,0.3252
1004.0,0.325
1005.0,0.3247
1006.0,0.3245
1007.0,0.3242
1008.0,0.324
1009.0,0.3237
1010.0,0.3235
1011.0,0.3231
1012.0,0.3228
1013.0,0.3224
1014.0,0.3221
1015.0,0.3217
1016.0,0.3213
1017.0,0.321
1018.0,0.3206
1019.0,0.3202
1020.0,0.3199
1021.0,0.3194
1022.0,0.3189
1023.0,0.3184
1024.0,0.3179
1025.0,0.3175
1026.0,0.317
1027.0,0.3165
1028.0,0.316
1029.0,0.3155
1030.0,0.315
1031.0,0.3145
1032.0,0.3141
1033.0,0.3136
1034.0,0.3131
1035.0,0.3126
1036.0,0.3121
1037.0,0.3116
1038.0,0.3112
1039.0,0.3107
1040.0,0.3102
1041.0,0.3096
1042.0,0.309
1043.0,0.3084
1044.0,0.3078
1045.0,0.3072
1046.0,0.3066
1047.0,0.306
1048.0,0.3053
1049.0,0.3047
1050.0,0.3041
1051.0,0.3034
1052.0,0.3027
1053.0,0.302
1054.0,0.3012
1055.0,0.3005
1056.0,0.2998
1057.0,0.299
1058.0,0.2983
1059.0,0.2976
1060.0,0.2969
1061.0,0.2959
1062.0,0.2949
1063.0,0.294
1064.0,0.293
1065.0,0.292
1066.0,0.2911
1067.0,0.2901
1068.0,0.2891
1069.0,0.2881
1070.0,0.2872
1071.0,0.2863
1072.0,0.2855
1073.0,0.2846
1074.0,0.2838
1075.0,0.2829
1076.0,0.2821
1077.0,0.2812
1078.0,0.2804
1079.0,0.2795
1080.0,0.2787
1081.0,0.2777
1082.0,0.2768
1083.0,0.2758
1084.0,0.2748
1085.0,0.2739
1086.0,0.2729
1087.0,0.2719
1088.0,0.2709
1089.0,0.27
1090.0,0.269
1091.0,0.2677
1092.0,0.2663
1093.0,0.265
1094.0,0.2637
1095.0,0.2623
1096.0,0.261
1097.0,0.2597
1098.0,0.2584
1099.0,0.257
1100.0,0.2557
1101.0,0.2541
1102.0,0.2525
1103.0,0.251
1104.0,0.2494
1105.0,0.2478
1106.0,0.2462
1107.0,0.2447
1108.0,0.2431
1109.0,0.2415
1110.0,0.2399
1111.0,0.2381
1112.0,0.2363
1113.0,0.2345
1114.0,0.2327
1115.0,0.2308
1116.0,0.229
1117.0,0.2272
1118.0,0.2254
1119.0,0.2236
1120.0,0.2218
1121.0,0.2196
1122.0,0.2174
1123.0,0.2152
1124.0,0.213
1125.0,0.2109
1126.0,0.2087
1127.0,0.2065
1128.0,0.2043
1129.0,0.2021
1130.0,0.2
1131.0,0.1975
1132.0,0.1951
1133.0,0.1927
1134.0,0.1903
1135.0,0.1878
1136.0,0.1854
1137.0,0.183
1138.0,0.1806
1139.0,0.1781
1140.0,0.1757
1141.0,0.1745
1142.0,0.1733
1143.0,0.1721
1144.0,0.1709
1145.0,0.1697
1146.0,0.1684
1147.0,0.1672
1148.0,0.166
1149.0,0.1648
1150.0,0.1636
1151.0,0.1631
1152.0,0.1626
1153.0,0.1621
1154.0,0.1617
1155.0,0.1612
1156.0,0.1607
1157.0,0.1602
1158.0,0.1597
1159.0,0.1592
1160.0,0.1588
1161.0,0.1584
1162.0,0.158
1163.0,0.1577
1164.0,0.1573
1165.0,0.1569
1166.0,0.1566
1167.0,0.1562
1168.0,0.1558
1169.0,0.1555
1170.0,0.1551
1171.0,0.155
1172.0,0.1549
1173.0,0.1548
1174.0,0.1546
1175.0,0.1545
1176.0,0.1544
1177.0,0.1543
1178.0,0.1542
1179.0,0.154
1180.0,0.1539
1181.0,0.1539
1182.0,0.1539
1183.0,0.1539
1184.0,0.1539
1185.0,0.1539
1186.0,0.1539
1187.0,0.1539
1188.0,0.1539
1189.0,0.1539
1190.0,0.1539
1191.0,0.1539
1192.0,0.1539
1193.0,0.1539
1194.0,0.1539
1195.0,0.1539
1196.0,0.1539
1197.0,0.1539
1198.0,0.1539
1199.0,0.1539
1200.0,0.1539
1201.0,0.1539
1202.0,0.1539
1203.0,0.1539
1204.0,0.1539
1205.0,0.1539
1206.0,0.1539
1207.0,0.1539
1208.0,0.1539
1209.0,0.1539
1210.0,0.1539
1211.0,0.1539
1212.0,0.1539
1213.0,0.1539
1214.0,0.1539
1215.0,0.1539
1216.0,0.1539
1217.0,0.1539
1218.0,0.1539
1219.0,0.1539
1220.0,0.1539
1221.0,0.1539
1222.0,0.1539
1223.0,0.1539
1224.0,0.1539
1225.0,0.1539
1226.0,0.1539
1227.0,0.1539
1228.0,0.1539
1229.0,0.1539
1230.0,0.1539
1231.0,0.1539
1232.0,0.1539
1233.0,0.1539
1234.0,0.1539
1235.0,0.1539
1236.0,0.1539
1237.0,0.1539
1238.0,0.1539
1239.0,0.1539
1240.0,0.1539
1241.0,0.1539
1242.0,0.1539
1243.0,0.1539
1244.0,0.1539
1245.0,0.1539
1246.0,0.1539
1247.0,0.1539
1248.0,0.1539
1249.0,0.1539
1250.0,0.1539
1251.0,0.1539
1252.0,0.1539
1253.0,0.1539
1254.0,0.1539
1255.0,0.1539
1256.0,0.1539
1257.0,0.1539
1258.0,0.1539
1259.0,0.1539
1260.0,0.1539
1261.0,0.1539
1262.0,0.1539
1263.0,0.1539
1264.0,0.1539
1265.0,0.1539
1266.0,0.1539
1267.0,0.1539
1268.0,0.1539
1269.0,0.1539
1270.0,0.1539
1271.0,0.1539
1272.0,0.1539
1273.0,0.1539
1274.0,0.1539
1275.0,0.1539
1276.0,0.1539
1277.0,0.1539
1278.0,0.1539
1279.0,0.1539
1280.0,0.1539
1281.0,0.1539
1282.0,0.1539
1283.0,0.1539
1284.0,0.1539
1285.0,0.1539
1286.0,0.1539
1287.0,0.1539
1288.0,0.1539
1289.0,0.1539
1290.0,0.1539
1291.0,0.1539
1292.0,0.1539
1293.0,0.1539
1294.0,0.1539
1295.0,0.1539
1296.0,0.1539
1297.0,0.1539
1298.0,0.1539
1299.0,0.1539
1300.0,0.1539
1301.0,0.1539
1302.0,0.1539
1303.0,0.1539
1304.0,0.1539
1305.0,0.1539
1306.0,0.1539
1307.0,0.1539
1308.0,0.1539
1309.0,0.1539
1310.0,0.1539
1311.0,0.1539
1312.0,0.1539
1313.0,0.1539
1314.0,0.1539
1315.0,0.1539
1316.0,0.1539
1317.0,0.1539
1318.0,0.1539
1319.0,0.1539
1320.0,0.1539
1321.0,0.1539
1322.0,0.1539
1323.0,0.1539
1324.0,0.1539
1325.0,0.1539
1326.0,0.1539
1327.0,0.1539
1328.0,0.1539
1329.0,0.1539
1330.0,0.1539
1331.0,0.1539
1332.0,0.1539
1333.0,0.1539
1334.0,0.1539
1335.0,0.1539
1336.0,0.1539
1337.0,0.1539
1338.0,0.1539
1339.0,0.1539
1340.0,0.1539
1341.0,0.1539
1342.0,0.1539
1343.0,0.1539
1344.0,0.1539
1345.0,0.1539
1346.0,0.1539
1347.0,0.1539
1348.0,0.1539
1349.0,0.1539
1350.0,0.1539
1351.0,0.1539
1352.0,0.1539
1353.0,0.1539
1354.0,0.1539
1355.0,0.1539
1356.0,0.1539
1357.0,0.1539
1358.0,0.1539
1359.0,0.1539
1360.0,0.1539
1361.0,0.1539
1362.0,0.1539
1363.0,0.1539
1364.0,0.1539
1365.0,0.1539
1366.0,0.1539
1367.0,0.1539
1368.0,0.1539
1369.0,0.1539
1370.0,0.1539
1371.0,0.1539
1372.0,0.1539
