interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03617
287.5,0.03617
288.0,0.03616
288.5,0.03615
289.0,0.03614
289.5,0.03612
290.0,0.0361
290.5,0.03607
291.0,0.03602
291.5,0.03595
292.0,0.03586
292.5,0.03582
293.0,0.03577
293.5,0.0357
294.0,0.03565
294.5,0.03537
295.0,0.03533
295.5,0.03523
296.0,0.03517
296.5,0.03512
297.0,0.03508
297.5,0.03504
298.0,0.03501
298.5,0.035
299.0,0.03499
299.5,0.035
300.0,0.03501
300.5,0.03486
301.0,0.03475
301.5,0.03464
302.0,0.03451
302.5,0.03429
303.0,0.03407
303.5,0.03387
304.0,0.03369
304.5,0.03352
305.0,0.03335
305.5,0.03318
306.0,0.033
306.5,0.03283
307.0,0.03267
307.5,0.03251
308.0,0.03234
308.5,0.03217
309.0,0.03207
309.5,0.03187
310.0,0.03168
310.5,0.0315
311.0,0.03131
311.5,0.03113
312.0,0.03095
312.5,0.03077
313.0,0.03059
313.5,0.03041
314.0,0.03023
314.5,0.03006
315.0,0.02988
315.5,0.0297
316.0,0.02953
316.5,0.02936
317.0,0.02918
317.5,0.029
318.0,0.02883
318.5,0.02866
319.0,0.02849
319.5,0.02831
320.0,0.02813
320.5,0.02802
321.0,0.02792
321.5,0.0278
322.0,0.02766
322.5,0.02754
323.0,0.02743
323.5,0.02734
324.0,0.02723
324.5,0.0271
325.0,0.02696
325.5,0.02685
326.0,0.02675
326.5,0.02664
327.0,0.02651
327.5,0.02639
328.0,0.02627
328.5,0.02616
329.0,0.02605
329.5,0.02593
330.0,0.02581
330.5,0.02568
331.0,0.02556
331.5,0.02545
332.0,0.02534
332.5,0.02523
333.0,0.0251
333.5,0.02498
334.0,0.02486
334.5,0.02475
335.0,0.02464
335.5,0.02455
336.0,0.02443
336.5,0.02428
337.0,0.02416
337.5,0.02404
338.0,0.02393
338.5,0.02383
339.0,0.02371
339.5,0.0236
340.0,0.02346
340.5,0.0234
341.0,0.02335
341.5,0.02328
342.0,0.02322
342.5,0.02315
343.0,0.0231
343.5,0.02304
344.0,0.02297
344.5,0.02293
345.0,0.02285
345.5,0.02279
346.0,0.02273
346.5,0.02266
347.0,0.02261
347.5,0.02255
348.0,0.02248
348.5,0.02242
349.0,0.02236
349.5,0.0223
350.0,0.02223
350.5,0.02217
351.0,0.02212
351.5,0.02206
352.0,0.022
352.5,0.02193
353.0,0.02187
353.5,0.02181
354.0,0.02175
354.5,0.02169
355.0,0.02163
355.5,0.02157
356.0,0.02151
356.5,0.02145
357.0,0.02139
357.5,0.02133
358.0,0.02127
358.5,0.02121
359.0,0.02115
359.5,0.02109
360.0,0.02103
360.5,0.02103
361.0,0.02102
361.5,0.02102
362.0,0.02101
362.5,0.02101
363.0,0.021
363.5,0.021
364.0,0.02099
364.5,0.02099
365.0,0.02099
365.5,0.02098
366.0,0.02098
366.5,0.02097
367.0,0.02097
367.5,0.02097
368.0,0.02096
368.5,0.02096
369.0,0.02095
369.5,0.02095
370.0,0.02094
370.5,0.02094
371.0,0.02094
371.5,0.02093
372.0,0.02093
372.5,0.02092
373.0,0.02092
373.5,0.02092
374.0,0.02091
374.5,0.02091
375.0,0.02091
375.5,0.0209
376.0,0.0209
376.5,0.02089
377.0,0.02089
377.5,0.02089
378.0,0.02088
378.5,0.02088
379.0,0.02088
379.5,0.02087
380.0,0.02087
380.5,0.02097
381.0,0.02108
381.5,0.02119
382.0,0.02129
382.5,0.0214
383.0,0.0215
383.5,0.02161
384.0,0.02172
384.5,0.02182
385.0,0.02193
385.5,0.02204
386.0,0.02214
386.5,0.02225
387.0,0.02235
387.5,0.02246
388.0,0.02256
388.5,0.02267
389.0,0.02278
389.5,0.02288
390.0,0.02299
390.5,0.02304
391.0,0.02309
391.5,0.02314
392.0,0.02319
392.5,0.02324
393.0,0.0233
393.5,0.02335
394.0,0.0234
394.5,0.02345
395.0,0.0235
395.5,0.02355
396.0,0.0236
396.5,0.02365
397.0,0.0237
397.5,0.02375
398.0,0.02381
398.5,0.02386
399.0,0.02391
399.5,0.02396
400.0,0.02401
401.0,0.0242
402.0,0.02441
403.0,0.02462
404.0,0.02484
405.0,0.02505
406.0,0.02526
407.0,0.02547
408.0,0.02568
409.0,0.02589
410.0,0.0261
411.0,0.0262
412.0,0.02631
413.0,0.02641
414.0,0.02651
415.0,0.02661
416.0,0.02671
417.0,0.02682
418.0,0.02692
419.0,0.02702
420.0,0.02712
421.0,0.02722
422.0,0.02733
423.0,0.02743
424.0,0.02753
425.0,0.02763
426.0,0.02774
427.0,0.02784
428.0,0.02794
429.0,0.02804
430.0,0.02814
431.0,0.02825
432.0,0.02835
433.0,0.02845
434.0,0.02855
435.0,0.02866
436.0,0.02876
437.0,0.02886
438.0,0.02896
439.0,0.02907
440.0,0.02917
441.0,0.02916
442.0,0.02916
443.0,0.02915
444.0,0.02915
445.0,0.02914
446.0,0.02914
447.0,0.02913
448.0,0.02912
449.0,0.02912
450.0,0.02911
451.0,0.02911
452.0,0.0291
453.0,0.0291
454.0,0.02909
455.0,0.02909
456.0,0.02908
457.0,0.02908
458.0,0.02907
459.0,0.02907
460.0,0.02906
461.0,0.02917
462.0,0.02927
463.0,0.02937
464.0,0.02948
465.0,0.02958
466.0,0.02968
467.0,0.02979
468.0,0.02989
469.0,0.02999
470.0,0.0301
471.0,0.03031
472.0,0.03052
473.0,0.03073
474.0,0.03094
475.0,0.03115
476.0,0.03136
477.0,0.03157
478.0,0.03178
479.0,0.03199
480.0,0.0322
481.0,0.03241
482.0,0.03262
483.0,0.03283
484.0,0.03304
485.0,0.03325
486.0,0.03346
487.0,0.03367
488.0,0.03389
489.0,0.0341
490.0,0.03431
491.0,0.03441
492.0,0.03451
493.0,0.03462
494.0,0.03472
495.0,0.03482
496.0,0.03493
497.0,0.03503
498.0,0.03513
499.0,0.03523
500.0,0.03534
501.0,0.03587
502.0,0.0364
503.0,0.03693
504.0,0.03746
505.0,0.03799
506.0,0.03852
507.0,0.03906
508.0,0.03959
509.0,0.04012
510.0,0.04065
511.0,0.0414
512.0,0.04214
513.0,0.04289
514.0,0.04363
515.0,0.04437
516.0,0.04512
517.0,0.04586
518.0,0.04661
519.0,0.04735
520.0,0.0481
521.0,0.04895
522.0,0.0498
523.0,0.05065
524.0,0.0515
525.0,0.05235
526.0,0.0532
527.0,0.05405
528.0,0.0549
529.0,0.05575
530.0,0.0566
531.0,0.05713
532.0,0.05766
533.0,0.05819
534.0,0.05872
535.0,0.05925
536.0,0.05978
537.0,0.06031
538.0,0.06084
539.0,0.06136
540.0,0.06189
541.0,0.06232
542.0,0.06274
543.0,0.06316
544.0,0.06358
545.0,0.064
546.0,0.06443
547.0,0.06485
548.0,0.06527
549.0,0.06569
550.0,0.06612
551.0,0.06633
552.0,0.06653
553.0,0.06674
554.0,0.06695
555.0,0.06716
556.0,0.06737
557.0,0.06758
558.0,0.06779
559.0,0.068
560.0,0.0682
561.0,0.06831
562.0,0.06841
563.0,0.06851
564.0,0.06861
565.0,0.06871
566.0,0.06882
567.0,0.06892
568.0,0.06902
569.0,0.06912
570.0,0.06923
571.0,0.06912
572.0,0.06901
573.0,0.0689
574.0,0.06879
575.0,0.06867
576.0,0.06857
577.0,0.06846
578.0,0.06835
579.0,0.06824
580.0,0.06813
581.0,0.06802
582.0,0.06791
583.0,0.0678
584.0,0.06769
585.0,0.06758
586.0,0.06747
587.0,0.06736
588.0,0.06725
589.0,0.06714
590.0,0.06703
591.0,0.0666
592.0,0.06617
593.0,0.06574
594.0,0.06531
595.0,0.06489
596.0,0.06446
597.0,0.06403
598.0,0.0636
599.0,0.06317
600.0,0.06274
601.0,0.06253
602.0,0.06231
603.0,0.0621
604.0,0.06188
605.0,0.06167
606.0,0.06145
607.0,0.06124
608.0,0.06102
609.0,0.06081
610.0,0.06059
611.0,0.06006
612.0,0.05953
613.0,0.05899
614.0,0.05846
615.0,0.05792
616.0,0.05739
617.0,0.05686
618.0,0.05632
619.0,0.05579
620.0,0.05526
621.0,0.05494
622.0,0.05462
623.0,0.0543
624.0,0.05398
625.0,0.05365
626.0,0.05333
627.0,0.05301
628.0,0.05269
629.0,0.05237
630.0,0.05205
631.0,0.05173
632.0,0.05141
633.0,0.05109
634.0,0.05077
635.0,0.05045
636.0,0.05013
637.0,0.04981
638.0,0.04949
639.0,0.04917
640.0,0.04885
641.0,0.04864
642.0,0.04842
643.0,0.04821
644.0,0.048
645.0,0.04778
646.0,0.04757
647.0,0.04736
648.0,0.04714
649.0,0.04693
650.0,0.04671
651.0,0.0465
652.0,0.04629
653.0,0.04607
654.0,0.04586
655.0,0.04565
656.0,0.04543
657.0,0.04522
658.0,0.04501
659.0,0.04479
660.0,0.04458
661.0,0.04447
662.0,0.04437
663.0,0.04426
664.0,0.04415
665.0,0.04404
666.0,0.04394
667.0,0.04383
668.0,0.04372
669.0,0.04362
670.0,0.04351
671.0,0.04351
672.0,0.04351
673.0,0.04351
674.0,0.0435
675.0,0.0435
676.0,0.0435
677.0,0.0435
678.0,0.0435
679.0,0.0435
680.0,0.0435
681.0,0.0435
682.0,0.0435
683.0,0.0435
684.0,0.0435
685.0,0.04349
686.0,0.04349
687.0,0.04349
688.0,0.04349
689.0,0.04349
690.0,0.04349
691.0,0.0437
692.0,0.04391
693.0,0.04412
694.0,0.04434
695.0,0.04455
696.0,0.04476
697.0,0.04497
698.0,0.04518
699.0,0.04539
700.0,0.0456
701.0,0.04613
702.0,0.04666
703.0,0.04719
704.0,0.04772
705.0,0.04825
706.0,0.04878
707.0,0.04931
708.0,0.04984
709.0,0.05037
710.0,0.0509
711.0,0.05472
712.0,0.05853
713.0,0.06235
714.0,0.06617
715.0,0.06998
716.0,0.0738
717.0,0.07762
718.0,0.08143
719.0,0.08525
720.0,0.08906
721.0,0.09394
722.0,0.09882
723.0,0.1037
724.0,0.1086
725.0,0.1135
726.0,0.1183
727.0,0.1232
728.0,0.1281
729.0,0.133
730.0,0.1378
731.0,0.1434
732.0,0.1489
733.0,0.1544
734.0,0.1599
735.0,0.1654
736.0,0.1709
737.0,0.1764
738.0,0.182
739.0,0.1875
740.0,0.193
741.0,0.199
742.0,0.2051
743.0,0.2111
744.0,0.2172
745.0,0.2232
746.0,0.2292
747.0,0.2353
748.0,0.2413
749.0,0.2474
750.0,0.2534
751.0,0.2564
752.0,0.2594
753.0,0.2623
754.0,0.2653
755.0,0.2683
756.0,0.2712
757.0,0.2742
758.0,0.2772
759.0,0.2801
760.0,0.283
761.0,0.2859
762.0,0.289
763.0,0.2919
764.0,0.2949
765.0,0.2979
766.0,0.3008
767.0,0.3038
768.0,0.3068
769.0,0.3098
770.0,0.3127
771.0,0.3146
772.0,0.3163
773.0,0.3181
774.0,0.3199
775.0,0.3217
776.0,0.3235
777.0,0.3253
778.0,0.3271
779.0,0.3289
780.0,0.3307
781.0,0.3318
782.0,0.3329
783.0,0.3339
784.0,0.335
785.0,0.336
786.0,0.3371
787.0,0.3381
788.0,0.3392
789.0,0.3402
790.0,0.3413
791.0,0.3418
792.0,0.3423
793.0,0.3429
794.0,0.3434
795.0,0.3439
796.0,0.3444
797.0,0.345
798.0,0.3455
799.0,0.346
800.0,0.3466
801.0,0.3465
802.0,0.3465
803.0,0.3465
804.0,0.3465
805.0,0.3465
806.0,0.3465
807.0,0.3465
808.0,0.3465
809.0,0.3465
810.0,0.3465
811.0,0.3462
812.0,0.3459
813.0,0.3455
814.0,0.3452
815.0,0.3449
816.0,0.3445
817.0,0.3442
818.0,0.3439
819.0,0.3436
820.0,0.3433
821.0,0.3427
822.0,0.3422
823.0,0.3416
824.0,0.3411
825.0,0.3406
826.0,0.3401
827.0,0.3395
828.0,0.339
829.0,0.3385
830.0,0.3379
831.0,0.3374
832.0,0.3369
833.0,0.3363
834.0,0.3358
835.0,0.3353
836.0,0.3347
837.0,0.3342
838.0,0.3337
839.0,0.3331
840.0,0.3326
841.0,0.3326
842.0,0.3326
843.0,0.3326
844.0,0.3326
845.0,0.3326
846.0,0.3326
847.0,0.3326
848.0,0.3326
849.0,0.3326
850.0,0.3326
851.0,0.333
852.0,0.3334
853.0,0.3338
854.0,0.3343
855.0,0.3347
856.0,0.3351
857.0,0.3355
858.0,0.3359
859.0,0.3364
860.0,0.3368
861.0,0.3373
862.0,0.3378
863.0,0.3384
864.0,0.3389
865.0,0.3394
866.0,0.3399
867.0,0.3405
868.0,0.341
869.0,0.3415
870.0,0.3421
871.0,0.3425
872.0,0.3429
873.0,0.3433
874.0,0.3437
875.0,0.3442
876.0,0.3446
877.0,0.345
878.0,0.3454
879.0,0.3458
880.0,0.3463
881.0,0.3463
882.0,0.3463
883.0,0.3462
884.0,0.3462
885.0,0.3462
886.0,0.3462
887.0,0.3462
888.0,0.3462
889.0,0.3462
890.0,0.3462
891.0,0.3461
892.0,0.346
893.0,0.3459
894.0,0.3458
895.0,0.3457
896.0,0.3456
897.0,0.3454
898.0,0.3453
899.0,0.3452
900.0,0.3451
901.0,0.3445
902.0,0.3438
903.0,0.3432
904.0,0.3426
905.0,0.3419
906.0,0.3413
907.0,0.3406
908.0,0.34
909.0,0.3394
910.0,0.3387
911.0,0.3381
912.0,0.3375
913.0,0.3368
914.0,0.3362
915.0,0.3356
916.0,0.3349
917.0,0.3343
918.0,0.3336
919.0,0.333
920.0,0.3324
921.0,0.3314
922.0,0.3305
923.0,0.3295
924.0,0.3286
925.0,0.3276
926.0,0.3266
927.0,0.3257
928.0,0.3247
929.0,0.3238
930.0,0.3228
931.0,0.3215
932.0,0.3202
933.0,0.319
934.0,0.3177
935.0,0.3164
936.0,0.3151
937.0,0.3139
938.0,0.3126
939.0,0.3113
940.0,0.3101
941.0,0.3084
942.0,0.3067
943.0,0.305
944.0,0.3033
945.0,0.3016
946.0,0.2999
947.0,0.2982
948.0,0.2965
949.0,0.2948
950.0,0.2931
951.0,0.2917
952.0,0.2904
953.0,0.289
954.0,0.2876
955.0,0.2862
956.0,0.2849
957.0,0.2835
958.0,0.2821
959.0,0.2807
960.0,0.2793
961.0,0.2787
962.0,0.2781
963.0,0.2774
964.0,0.2768
965.0,0.2762
966.0,0.2755
967.0,0.2749
968.0,0.2743
969.0,0.2736
970.0,0.273
971.0,0.2737
972.0,0.2745
973.0,0.2752
974.0,0.276
975.0,0.2767
976.0,0.2774
977.0,0.2782
978.0,0.2789
979.0,0.2797
980.0,0.2804
981.0,0.2808
982.0,0.2812
983.0,0.2817
984.0,0.2821
985.0,0.2825
986.0,0.2829
987.0,0.2834
988.0,0.2838
989.0,0.2842
990.0,0.2846
991.0,0.2846
992.0,0.2846
993.0,0.2846
994.0,0.2846
995.0,0.2846
996.0,0.2846
997.0,0.2846
998.0,0.2846
999.0,0.2846
1000.0,0.2846
1001.0,0.2844
1002.0,0.2842
1003.0,0.284
1004.0,0.2838
1005.0,0.2835
1006.0,0.2833
1007.0,0.2831
1008.0,0.2829
1009.0,0.2827
1010.0,0.2825
1011.0,0.2822
1012.0,0.2818
1013.0,0.2815
1014.0,0.2812
1015.0,0.2809
1016.0,0.2806
1017.0,0.2803
1018.0,0.2799
1019.0,0.2796
1020.0,0.2793
1021.0,0.2789
1022.0,0.2784
1023.0,0.278
1024.0,0.2776
1025.0,0.2772
1026.0,0.2768
1027.0,0.2763
1028.0,0.2759
1029.0,0.2755
1030.0,0.2751
1031.0,0.2746
1032.0,0.2742
1033.0,0.2738
1034.0,0.2734
1035.0,0.2729
1036.0,0.2725
1037.0,0.2721
1038.0,0.2717
1039.0,0.2712
1040.0,0.2708
1041.0,0.2703
1042.0,0.2698
1043.0,0.2692
1044.0,0.2687
1045.0,0.2682
1046.0,0.2676
1047.0,0.2671
1048.0,0.2666
1049.0,0.266
1050.0,0.2655
1051.0,0.2649
1052.0,0.2642
1053.0,0.2636
1054.0,0.263
1055.0,0.2623
1056.0,0.2617
1057.0,0.2611
1058.0,0.2604
1059.0,0.2598
1060.0,0.2592
1061.0,0.2583
1062.0,0.2575
1063.0,0.2566
1064.0,0.2558
1065.0,0.2549
1066.0,0.2541
1067.0,0.2532
1068.0,0.2524
1069.0,0.2515
1070.0,0.2507
1071.0,0.2499
1072.0,0.2492
1073.0,0.2485
1074.0,0.2477
1075.0,0.247
1076.0,0.2462
1077.0,0.2455
1078.0,0.2448
1079.0,0.244
1080.0,0.2433
1081.0,0.2424
1082.0,0.2416
1083.0,0.2407
1084.0,0.2399
1085.0,0.239
1086.0,0.2382
1087.0,0.2373
1088.0,0.2365
1089.0,0.2357
1090.0,0.2348
1091.0,0.2336
1092.0,0.2325
1093.0,0.2313
1094.0,0.2301
1095.0,0.229
1096.0,0.2278
1097.0,0.2267
1098.0,0.2255
1099.0,0.2243
1100.0,0.2232
1101.0,0.2218
1102.0,0.2204
1103.0,0.219
1104.0,0.2177
1105.0,0.2163
1106.0,0.2149
1107.0,0.2135
1108.0,0.2122
1109.0,0.2108
1110.0,0.2094
1111.0,0.2078
1112.0,0.2062
1113.0,0.2046
1114.0,0.2031
1115.0,0.2015
1116.0,0.1999
1117.0,0.1983
1118.0,0.1967
1119.0,0.1951
1120.0,0.1935
1121.0,0.1916
1122.0,0.1897
1123.0,0.1878
1124.0,0.1859
1125.0,0.184
1126.0,0.1821
1127.0,0.1802
1128.0,0.1783
1129.0,0.1764
1130.0,0.1745
1131.0,0.1724
1132.0,0.1703
1133.0,0.1681
1134.0,0.166
1135.0,0.1639
1136.0,0.1618
1137.0,0.1597
1138.0,0.1576
1139.0,0.1554
1140.0,0.1533
1141.0,0.1523
1142.0,0.1512
1143.0,0.1502
1144.0,0.1491
1145.0,0.148
1146.0,0.147
1147.0,0.1459
1148.0,0.1449
1149.0,0.1438
1150.0,0.1428
1151.0,0.1423
1152.0,0.1419
1153.0,0.1415
1154.0,0.1411
1155.0,0.1406
1156.0,0.1402
1157.0,0.1398
1158.0,0.1394
1159.0,0.1389
1160.0,0.1385
1161.0,0.1382
1162.0,0.1379
1163.0,0.1376
1164.0,0.1373
1165.0,0.1369
1166.0,0.1366
1167.0,0.1363
1168.0,0.136
1169.0,0.1357
1170.0,0.1354
1171.0,0.1352
1172.0,0.1351
1173.0,0.135
1174.0,0.1349
1175.0,0.1348
1176.0,0.1347
1177.0,0.1346
1178.0,0.1345
1179.0,0.1344
1180.0,0.1343
1181.0,0.1343
1182.0,0.1343
1183.0,0.1343
1184.0,0.1343
1185.0,0.1343
1186.0,0.1343
1187.0,0.1343
1188.0,0.1343
1189.0,0.1343
1190.0,0.1343
1191.0,0.1343
1192.0,0.1343
1193.0,0.1343
1194.0,0.1343
1195.0,0.1343
1196.0,0.1343
1197.0,0.1343
1198.0,0.1343
1199.0,0.1343
1200.0,0.1343
1201.0,0.1343
1202.0,0.1343
1203.0,0.1343
1204.0,0.1343
1205.0,0.1343
1206.0,0.1343
1207.0,0.1343
1208.0,0.1343
1209.0,0.1343
1210.0,0.1343
1211.0,0.1343
1212.0,0.1343
1213.0,0.1343
1214.0,0.1343
1215.0,0.1343
1216.0,0.1343
1217.0,0.1343
1218.0,0.1343
1219.0,0.1343
1220.0,0.1343
1221.0,0.1343
1222.0,0.1343
1223.0,0.1343
1224.0,0.1343
1225.0,0.1343
1226.0,0.1343
1227.0,0.1343
1228.0,0.1343
1229.0,0.1343
1230.0,0.1343
1231.0,0.1343
1232.0,0.1343
1233.0,0.1343
1234.0,0.1343
1235.0,0.1343
1236.0,0.1343
1237.0,0.1343
1238.0,0.1343
1239.0,0.1343
1240.0,0.1343
1241.0,0.1343
1242.0,0.1343
1243.0,0.1343
1244.0,0.1343
1245.0,0.1343
1246.0,0.1343
1247.0,0.1343
1248.0,0.1343
1249.0,0.1343
1250.0,0.1343
1251.0,0.1343
1252.0,0.1343
1253.0,0.1343
1254.0,0.1343
1255.0,0.1343
1256.0,0.1343
1257.0,0.1343
1258.0,0.1343
1259.0,0.1343
1260.0,0.1343
1261.0,0.1343
1262.0,0.1343
1263.0,0.1343
1264.0,0.1343
1265.0,0.1343
1266.0,0.1343
1267.0,0.1343
1268.0,0.1343
1269.0,0.1343
1270.0,0.1343
1271.0,0.1343
1272.0,0.1343
1273.0,0.1343
1274.0,0.1343
1275.0,0.1343
1276.0,0.1343
1277.0,0.1343
1278.0,0.1343
1279.0,0.1343
1280.0,0.1343
1281.0,0.1343
1282.0,0.1343
1283.0,0.1343
1284.0,0.1343
1285.0,0.1343
1286.0,0.1343
1287.0,0.1343
1288.0,0.1343
1289.0,0.1343
1290.0,0.1343
1291.0,0.1343
1292.0,0.1343
1293.0,0.1343
1294.0,0.1343
1295.0,0.1343
1296.0,0.1343
1297.0,0.1343
1298.0,0.1343
1299.0,0.1343
1300.0,0.1343
1301.0,0.1343
1302.0,0.1343
1303.0,0.1343
1304.0,0.1343
1305.0,0.1343
1306.0,0.1343
1307.0,0.1343
1308.0,0.1343
1309.0,0.1343
1310.0,0.1343
1311.0,0.1343
1312.0,0.1343
1313.0,0.1343
1314.0,0.1343
1315.0,0.1343
1316.0,0.1343
1317.0,0.1343
1318.0,0.1343
1319.0,0.1343
1320.0,0.1343
1321.0,0.1343
1322.0,0.1343
1323.0,0.1343
1324.0,0.1343
1325.0,0.1343
1326.0,0.1343
1327.0,0.1343
1328.0,0.1343
1329.0,0.1343
1330.0,0.1343
1331.0,0.1343
1332.0,0.1343
1333.0,0.1343
1334.0,0.1343
1335.0,0.1343
1336.0,0.1343
1337.0,0.1343
1338.0,0.1343
1339.0,0.1343
1340.0,0.1343
1341.0,0.1343
1342.0,0.1343
1343.0,0.1343
1344.0,0.1343
1345.0,0.1343
1346.0,0.1343
1347.0,0.1343
1348.0,0.1343
1349.0,0.1343
1350.0,0.1343
1351.0,0.1343
1352.0,0.1343
1353.0,0.1343
1354.0,0.1343
1355.0,0.1343
1356.0,0.1343
1357.0,0.1343
1358.0,0.1343
1359.0,0.1343
1360.0,0.1343
1361.0,0.1343
1362.0,0.1343
1363.0,0.1343
1364.0,0.1343
1365.0,0.1343
1366.0,0.1343
1367.0,0.1343
1368.0,0.1343
1369.0,0.1343
1370.0,0.1343
