interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03617
292.0,0.03617
292.5,0.03617
293.0,0.03616
293.5,0.03615
294.0,0.03613
294.5,0.03609
295.0,0.03605
295.5,0.03597
296.0,0.0359
296.5,0.03584
297.0,0.03578
297.5,0.03569
298.0,0.03562
298.5,0.03556
299.0,0.0355
299.5,0.03544
300.0,0.03541
300.5,0.03522
301.0,0.03506
301.5,0.03493
302.0,0.03479
302.5,0.03455
303.0,0.03428
303.5,0.03406
304.0,0.03388
304.5,0.03369
305.0,0.03351
305.5,0.03334
306.0,0.03316
306.5,0.03299
307.0,0.03283
307.5,0.03268
308.0,0.0325
308.5,0.03233
309.0,0.03222
309.5,0.032
310.0,0.03181
310.5,0.03162
311.0,0.03143
311.5,0.03125
312.0,0.03105
312.5,0.03087
313.0,0.03068
313.5,0.03051
314.0,0.03032
314.5,0.03014
315.0,0.02997
315.5,0.02978
316.0,0.02961
316.5,0.02944
317.0,0.02926
317.5,0.02907
318.0,0.0289
318.5,0.02874
319.0,0.02857
319.5,0.02837
320.0,0.02819
320.5,0.02809
321.0,0.02799
321.5,0.02787
322.0,0.02772
322.5,0.0276
323.0,0.0275
323.5,0.0274
324.0,0.02728
324.5,0.02715
325.0,0.02701
325.5,0.0269
326.0,0.02679
326.5,0.02668
327.0,0.02655
327.5,0.02643
328.0,0.0263
328.5,0.02619
329.0,0.02608
329.5,0.02596
330.0,0.02583
330.5,0.0257
331.0,0.02558
331.5,0.02547
332.0,0.02536
332.5,0.02524
333.0,0.02512
333.5,0.02499
334.0,0.02487
334.5,0.02476
335.0,0.02464
335.5,0.02455
336.0,0.02443
336.5,0.02428
337.0,0.02415
337.5,0.02403
338.0,0.02392
338.5,0.02383
339.0,0.0237
339.5,0.02358
340.0,0.02345
340.5,0.02338
341.0,0.02334
341.5,0.02326
342.0,0.0232
342.5,0.02313
343.0,0.02307
343.5,0.02301
344.0,0.02294
344.5,0.0229
345.0,0.02282
345.5,0.02275
346.0,0.02269
346.5,0.02262
347.0,0.02256
347.5,0.0225
348.0,0.02244
348.5,0.02237
349.0,0.02231
349.5,0.02224
350.0,0.02218
350.5,0.02212
351.0,0.02206
351.5,0.022
352.0,0.02194
352.5,0.02187
353.0,0.02181
353.5,0.02174
354.0,0.02168
354.5,0.02162
355.0,0.02156
355.5,0.0215
356.0,0.02143
356.5,0.02137
357.0,0.02131
357.5,0.02125
358.0,0.02119
358.5,0.02113
359.0,0.02106
359.5,0.021
360.0,0.02094
360.5,0.02094
361.0,0.02093
361.5,0.02092
362.0,0.02092
362.5,0.02091
363.0,0.0209
363.5,0.0209
364.0,0.02089
364.5,0.02088
365.0,0.02088
365.5,0.02087
366.0,0.02087
366.5,0.02086
367.0,0.02085
367.5,0.02085
368.0,0.02084
368.5,0.02084
369.0,0.02083
369.5,0.02082
370.0,0.02082
370.5,0.02081
371.0,0.02081
371.5,0.0208
372.0,0.02079
372.5,0.02079
373.0,0.02078
373.5,0.02078
374.0,0.02077
374.5,0.02077
375.0,0.02076
375.5,0.02076
376.0,0.02075
376.5,0.02074
377.0,0.02074
377.5,0.02073
378.0,0.02073
378.5,0.02072
379.0,0.02072
379.5,0.02071
380.0,0.02071
380.5,0.02081
381.0,0.02091
381.5,0.02102
382.0,0.02112
382.5,0.02122
383.0,0.02133
383.5,0.02143
384.0,0.02153
384.5,0.02164
385.0,0.02174
385.5,0.02184
386.0,0.02195
386.5,0.02205
387.0,0.02215
387.5,0.02226
388.0,0.02236
388.5,0.02246
389.0,0.02256
389.5,0.02267
390.0,0.02277
390.5,0.02282
391.0,0.02287
391.5,0.02292
392.0,0.02297
392.5,0.02301
393.0,0.02306
393.5,0.02311
394.0,0.02316
394.5,0.02321
395.0,0.02326
395.5,0.02331
396.0,0.02336
396.5,0.0234
397.0,0.02345
397.5,0.0235
398.0,0.02355
398.5,0.0236
399.0,0.02365
399.5,0.0237
400.0,0.02374
401.0,0.02392
402.0,0.02413
403.0,0.02433
404.0,0.02454
405.0,0.02474
406.0,0.02495
407.0,0.02515
408.0,0.02535
409.0,0.02556
410.0,0.02576
411.0,0.02586
412.0,0.02596
413.0,0.02605
414.0,0.02615
415.0,0.02625
416.0,0.02635
417.0,0.02644
418.0,0.02654
419.0,0.02664
420.0,0.02673
421.0,0.02683
422.0,0.02693
423.0,0.02702
424.0,0.02712
425.0,0.02722
426.0,0.02732
427.0,0.02741
428.0,0.02751
429.0,0.02761
430.0,0.0277
431.0,0.0278
432.0,0.0279
433.0,0.028
434.0,0.02809
435.0,0.02819
436.0,0.02829
437.0,0.02839
438.0,0.02848
439.0,0.02858
440.0,0.02868
441.0,0.02867
442.0,0.02866
443.0,0.02865
444.0,0.02864
445.0,0.02863
446.0,0.02863
447.0,0.02862
448.0,0.02861
449.0,0.0286
450.0,0.02859
451.0,0.02858
452.0,0.02858
453.0,0.02857
454.0,0.02856
455.0,0.02855
456.0,0.02854
457.0,0.02854
458.0,0.02853
459.0,0.02852
460.0,0.02851
461.0,0.02861
462.0,0.02871
463.0,0.02881
464.0,0.02891
465.0,0.02901
466.0,0.0291
467.0,0.0292
468.0,0.0293
469.0,0.0294
470.0,0.0295
471.0,0.0297
472.0,0.02991
473.0,0.03011
474.0,0.03031
475.0,0.03052
476.0,0.03072
477.0,0.03092
478.0,0.03113
479.0,0.03133
480.0,0.03153
481.0,0.03173
482.0,0.03194
483.0,0.03214
484.0,0.03234
485.0,0.03255
486.0,0.03275
487.0,0.03296
488.0,0.03316
489.0,0.03336
490.0,0.03356
491.0,0.03366
492.0,0.03376
493.0,0.03386
494.0,0.03396
495.0,0.03406
496.0,0.03415
497.0,0.03425
498.0,0.03435
499.0,0.03445
500.0,0.03454
501.0,0.03506
502.0,0.03558
503.0,0.03609
504.0,0.03661
505.0,0.03713
506.0,0.03764
507.0,0.03816
508.0,0.03868
509.0,0.0392
510.0,0.03971
511.0,0.04044
512.0,0.04116
513.0,0.04189
514.0,0.04261
515.0,0.04334
516.0,0.04406
517.0,0.04479
518.0,0.04551
519.0,0.04623
520.0,0.04696
521.0,0.04779
522.0,0.04861
523.0,0.04944
524.0,0.05027
525.0,0.05109
526.0,0.05192
527.0,0.05275
528.0,0.05357
529.0,0.0544
530.0,0.05523
531.0,0.05574
532.0,0.05625
533.0,0.05677
534.0,0.05728
535.0,0.05779
536.0,0.05831
537.0,0.05882
538.0,0.05933
539.0,0.05985
540.0,0.06036
541.0,0.06077
542.0,0.06118
543.0,0.06159
544.0,0.062
545.0,0.06241
546.0,0.06281
547.0,0.06322
548.0,0.06363
549.0,0.06404
550.0,0.06445
551.0,0.06465
552.0,0.06485
553.0,0.06505
554.0,0.06525
555.0,0.06545
556.0,0.06565
557.0,0.06585
558.0,0.06605
559.0,0.06625
560.0,0.06645
561.0,0.06655
562.0,0.06665
563.0,0.06674
564.0,0.06684
565.0,0.06694
566.0,0.06703
567.0,0.06713
568.0,0.06723
569.0,0.06733
570.0,0.06742
571.0,0.06731
572.0,0.0672
573.0,0.0671
574.0,0.06699
575.0,0.06688
576.0,0.06677
577.0,0.06666
578.0,0.06655
579.0,0.06644
580.0,0.06633
581.0,0.06622
582.0,0.06611
583.0,0.066
584.0,0.06589
585.0,0.06579
586.0,0.06568
587.0,0.06557
588.0,0.06546
589.0,0.06536
590.0,0.06525
591.0,0.06483
592.0,0.06441
593.0,0.06399
594.0,0.06357
595.0,0.06315
596.0,0.06273
597.0,0.06231
598.0,0.06189
599.0,0.06147
600.0,0.06105
601.0,0.06084
602.0,0.06062
603.0,0.06041
604.0,0.0602
605.0,0.05999
606.0,0.05978
607.0,0.05957
608.0,0.05936
609.0,0.05915
610.0,0.05894
611.0,0.05842
612.0,0.0579
613.0,0.05738
614.0,0.05686
615.0,0.05634
616.0,0.05582
617.0,0.0553
618.0,0.05478
619.0,0.05426
620.0,0.05374
621.0,0.05343
622.0,0.05312
623.0,0.0528
624.0,0.05249
625.0,0.05218
626.0,0.05187
627.0,0.05155
628.0,0.05125
629.0,0.05093
630.0,0.05062
631.0,0.0503
632.0,0.04999
633.0,0.04968
634.0,0.04937
635.0,0.04905
636.0,0.04874
637.0,0.04843
638.0,0.04812
639.0,0.04781
640.0,0.04749
641.0,0.04728
642.0,0.04708
643.0,0.04687
644.0,0.04666
645.0,0.04645
646.0,0.04624
647.0,0.04604
648.0,0.04583
649.0,0.04562
650.0,0.04541
651.0,0.0452
652.0,0.04499
653.0,0.04478
654.0,0.04458
655.0,0.04437
656.0,0.04416
657.0,0.04395
658.0,0.04374
659.0,0.04353
660.0,0.04333
661.0,0.04322
662.0,0.04312
663.0,0.04301
664.0,0.04291
665.0,0.0428
666.0,0.0427
667.0,0.04259
668.0,0.04249
669.0,0.04238
670.0,0.04228
671.0,0.04228
672.0,0.04228
673.0,0.04227
674.0,0.04227
675.0,0.04227
676.0,0.04227
677.0,0.04227
678.0,0.04227
679.0,0.04227
680.0,0.04226
681.0,0.04226
682.0,0.04226
683.0,0.04226
684.0,0.04226
685.0,0.04226
686.0,0.04226
687.0,0.04228
688.0,0.04227
689.0,0.04227
690.0,0.04226
691.0,0.04246
692.0,0.04267
693.0,0.04287
694.0,0.04307
695.0,0.04328
696.0,0.04348
697.0,0.04368
698.0,0.04389
699.0,0.0441
700.0,0.0443
701.0,0.04482
702.0,0.04533
703.0,0.04584
704.0,0.04636
705.0,0.04687
706.0,0.04738
707.0,0.0479
708.0,0.04841
709.0,0.04892
710.0,0.04944
711.0,0.05314
712.0,0.05685
713.0,0.06056
714.0,0.06426
715.0,0.06797
716.0,0.07168
717.0,0.0754
718.0,0.07911
719.0,0.08281
720.0,0.08652
721.0,0.09125
722.0,0.09598
723.0,0.1007
724.0,0.1055
725.0,0.1102
726.0,0.1149
727.0,0.1197
728.0,0.1244
729.0,0.1291
730.0,0.1339
731.0,0.1392
732.0,0.1446
733.0,0.1499
734.0,0.1553
735.0,0.1607
736.0,0.166
737.0,0.1714
738.0,0.1767
739.0,0.1821
740.0,0.1874
741.0,0.1933
742.0,0.1992
743.0,0.205
744.0,0.2109
745.0,0.2168
746.0,0.2226
747.0,0.2285
748.0,0.2344
749.0,0.2402
750.0,0.2461
751.0,0.249
752.0,0.2519
753.0,0.2548
754.0,0.2576
755.0,0.2605
756.0,0.2634
757.0,0.2663
758.0,0.2691
759.0,0.272
760.0,0.2754
761.0,0.2785
762.0,0.2808
763.0,0.2839
764.0,0.2866
765.0,0.2894
766.0,0.2922
767.0,0.2951
768.0,0.2979
769.0,0.3008
770.0,0.3037
771.0,0.3054
772.0,0.3072
773.0,0.3089
774.0,0.3107
775.0,0.3124
776.0,0.3142
777.0,0.3159
778.0,0.3176
779.0,0.3194
780.0,0.3211
781.0,0.3222
782.0,0.3232
783.0,0.3242
784.0,0.3252
785.0,0.3262
786.0,0.3273
787.0,0.3283
788.0,0.3293
789.0,0.3303
790.0,0.3314
791.0,0.3319
792.0,0.3324
793.0,0.3329
794.0,0.3334
795.0,0.3339
796.0,0.3344
797.0,0.3349
798.0,0.3354
799.0,0.3359
800.0,0.3364
801.0,0.3364
802.0,0.3364
803.0,0.3364
804.0,0.3364
805.0,0.3364
806.0,0.3364
807.0,0.3364
808.0,0.3364
809.0,0.3364
810.0,0.3364
811.0,0.3361
812.0,0.3357
813.0,0.3354
814.0,0.3351
815.0,0.3348
816.0,0.3345
817.0,0.3341
818.0,0.3338
819.0,0.3335
820.0,0.3332
821.0,0.3327
822.0,0.3322
823.0,0.3316
824.0,0.3311
825.0,0.3306
826.0,0.3301
827.0,0.3296
828.0,0.329
829.0,0.3285
830.0,0.328
831.0,0.3275
832.0,0.327
833.0,0.3264
834.0,0.3259
835.0,0.3254
836.0,0.3249
837.0,0.3244
838.0,0.3238
839.0,0.3233
840.0,0.3228
841.0,0.3228
842.0,0.3228
843.0,0.3228
844.0,0.3228
845.0,0.3228
846.0,0.3228
847.0,0.3228
848.0,0.3228
849.0,0.3227
850.0,0.3227
851.0,0.3231
852.0,0.3236
853.0,0.324
854.0,0.3244
855.0,0.3248
856.0,0.3252
857.0,0.3256
858.0,0.326
859.0,0.3264
860.0,0.3268
861.0,0.3273
862.0,0.3278
863.0,0.3283
864.0,0.3288
865.0,0.3294
866.0,0.3299
867.0,0.3304
868.0,0.3309
869.0,0.3314
870.0,0.3319
871.0,0.3323
872.0,0.3327
873.0,0.3331
874.0,0.3335
875.0,0.3339
876.0,0.3343
877.0,0.3347
878.0,0.3352
879.0,0.3356
880.0,0.336
881.0,0.336
882.0,0.336
883.0,0.336
884.0,0.336
885.0,0.3359
886.0,0.3359
887.0,0.3359
888.0,0.3359
889.0,0.3359
890.0,0.3359
891.0,0.3358
892.0,0.3357
893.0,0.3356
894.0,0.3355
895.0,0.3354
896.0,0.3353
897.0,0.3352
898.0,0.3351
899.0,0.3349
900.0,0.3348
901.0,0.3342
902.0,0.3336
903.0,0.333
904.0,0.3324
905.0,0.3317
906.0,0.3311
907.0,0.3305
908.0,0.3299
909.0,0.3293
910.0,0.3286
911.0,0.328
912.0,0.3274
913.0,0.3268
914.0,0.3262
915.0,0.3256
916.0,0.3249
917.0,0.3243
918.0,0.3237
919.0,0.3231
920.0,0.3224
921.0,0.3215
922.0,0.3206
923.0,0.3197
924.0,0.3187
925.0,0.3178
926.0,0.3169
927.0,0.316
928.0,0.315
929.0,0.3141
930.0,0.3132
931.0,0.3119
932.0,0.3107
933.0,0.3095
934.0,0.3083
935.0,0.307
936.0,0.3058
937.0,0.3046
938.0,0.3033
939.0,0.3021
940.0,0.3008
941.0,0.2992
942.0,0.2975
943.0,0.2959
944.0,0.2942
945.0,0.2926
946.0,0.291
947.0,0.2893
948.0,0.2876
949.0,0.286
950.0,0.2844
951.0,0.283
952.0,0.2817
953.0,0.2804
954.0,0.279
955.0,0.2777
956.0,0.2763
957.0,0.275
958.0,0.2736
959.0,0.2723
960.0,0.271
961.0,0.2704
962.0,0.2697
963.0,0.2691
964.0,0.2685
965.0,0.2679
966.0,0.2673
967.0,0.2666
968.0,0.266
969.0,0.2654
970.0,0.2648
971.0,0.2655
972.0,0.2662
973.0,0.2669
974.0,0.2677
975.0,0.2684
976.0,0.2691
977.0,0.2698
978.0,0.2705
979.0,0.2712
980.0,0.272
981.0,0.2724
982.0,0.2728
983.0,0.2732
984.0,0.2736
985.0,0.274
986.0,0.2744
987.0,0.2748
988.0,0.2752
989.0,0.2756
990.0,0.276
991.0,0.276
992.0,0.276
993.0,0.276
994.0,0.276
995.0,0.276
996.0,0.276
997.0,0.276
998.0,0.276
999.0,0.276
1000.0,0.276
1001.0,0.2758
1002.0,0.2756
1003.0,0.2754
1004.0,0.2752
1005.0,0.275
1006.0,0.2748
1007.0,0.2746
1008.0,0.2744
1009.0,0.2742
1010.0,0.2739
1011.0,0.2736
1012.0,0.2733
1013.0,0.273
1014.0,0.2727
1015.0,0.2724
1016.0,0.2721
1017.0,0.2718
1018.0,0.2715
1019.0,0.2712
1020.0,0.2708
1021.0,0.2704
1022.0,0.27
1023.0,0.2696
1024.0,0.2692
1025.0,0.2688
1026.0,0.2684
1027.0,0.268
1028.0,0.2676
1029.0,0.2671
1030.0,0.2667
1031.0,0.2663
1032.0,0.2659
1033.0,0.2655
1034.0,0.2651
1035.0,0.2647
1036.0,0.2643
1037.0,0.2638
1038.0,0.2634
1039.0,0.263
1040.0,0.2626
1041.0,0.2621
1042.0,0.2616
1043.0,0.2611
1044.0,0.2605
1045.0,0.26
1046.0,0.2595
1047.0,0.259
1048.0,0.2585
1049.0,0.258
1050.0,0.2575
1051.0,0.2568
1052.0,0.2562
1053.0,0.2556
1054.0,0.255
1055.0,0.2544
1056.0,0.2538
1057.0,0.2531
1058.0,0.2525
1059.0,0.2519
1060.0,0.2513
1061.0,0.2505
1062.0,0.2496
1063.0,0.2488
1064.0,0.248
1065.0,0.2472
1066.0,0.2464
1067.0,0.2455
1068.0,0.2447
1069.0,0.2439
1070.0,0.2431
1071.0,0.2424
1072.0,0.2416
1073.0,0.2409
1074.0,0.2402
1075.0,0.2395
1076.0,0.2388
1077.0,0.238
1078.0,0.2373
1079.0,0.2366
1080.0,0.2359
1081.0,0.2351
1082.0,0.2342
1083.0,0.2334
1084.0,0.2326
1085.0,0.2318
1086.0,0.231
1087.0,0.2301
1088.0,0.2293
1089.0,0.2285
1090.0,0.2277
1091.0,0.2265
1092.0,0.2254
1093.0,0.2243
1094.0,0.2231
1095.0,0.222
1096.0,0.2209
1097.0,0.2198
1098.0,0.2186
1099.0,0.2175
1100.0,0.2164
1101.0,0.215
1102.0,0.2137
1103.0,0.2124
1104.0,0.211
1105.0,0.2097
1106.0,0.2084
1107.0,0.207
1108.0,0.2057
1109.0,0.2044
1110.0,0.203
1111.0,0.2015
1112.0,0.2
1113.0,0.1984
1114.0,0.1969
1115.0,0.1953
1116.0,0.1938
1117.0,0.1923
1118.0,0.1907
1119.0,0.1892
1120.0,0.1877
1121.0,0.1858
1122.0,0.184
1123.0,0.1821
1124.0,0.1803
1125.0,0.1784
1126.0,0.1766
1127.0,0.1747
1128.0,0.1729
1129.0,0.1711
1130.0,0.1692
1131.0,0.1671
1132.0,0.1651
1133.0,0.163
1134.0,0.161
1135.0,0.159
1136.0,0.1569
1137.0,0.1548
1138.0,0.1528
1139.0,0.1507
1140.0,0.1487
1141.0,0.1477
1142.0,0.1466
1143.0,0.1456
1144.0,0.1446
1145.0,0.1436
1146.0,0.1425
1147.0,0.1415
1148.0,0.1405
1149.0,0.1394
1150.0,0.1384
1151.0,0.138
1152.0,0.1376
1153.0,0.1372
1154.0,0.1368
1155.0,0.1364
1156.0,0.1359
1157.0,0.1355
1158.0,0.1351
1159.0,0.1347
1160.0,0.1343
1161.0,0.134
1162.0,0.1337
1163.0,0.1334
1164.0,0.1331
1165.0,0.1328
1166.0,0.1325
1167.0,0.1321
1168.0,0.1318
1169.0,0.1315
1170.0,0.1312
1171.0,0.1311
1172.0,0.131
1173.0,0.1309
1174.0,0.1308
1175.0,0.1307
1176.0,0.1306
1177.0,0.1305
1178.0,0.1304
1179.0,0.1303
1180.0,0.1302
1181.0,0.1302
1182.0,0.1302
1183.0,0.1302
1184.0,0.1302
1185.0,0.1302
1186.0,0.1302
1187.0,0.1302
1188.0,0.1302
1189.0,0.1302
1190.0,0.1302
1191.0,0.1302
1192.0,0.1302
1193.0,0.1302
1194.0,0.1302
1195.0,0.1302
1196.0,0.1302
1197.0,0.1302
1198.0,0.1302
1199.0,0.1302
1200.0,0.1302
1201.0,0.1302
1202.0,0.1302
1203.0,0.1302
1204.0,0.1302
1205.0,0.1302
1206.0,0.1302
1207.0,0.1302
1208.0,0.1302
1209.0,0.1302
1210.0,0.1302
1211.0,0.1302
1212.0,0.1302
1213.0,0.1302
1214.0,0.1302
1215.0,0.1302
1216.0,0.1302
1217.0,0.1302
1218.0,0.1302
1219.0,0.1302
1220.0,0.1302
1221.0,0.1302
1222.0,0.1302
1223.0,0.1302
1224.0,0.1302
1225.0,0.1302
1226.0,0.1302
1227.0,0.1302
1228.0,0.1302
1229.0,0.1302
1230.0,0.1302
1231.0,0.1302
1232.0,0.1302
1233.0,0.1302
1234.0,0.1302
1235.0,0.1302
1236.0,0.1302
1237.0,0.1302
1238.0,0.1302
1239.0,0.1302
1240.0,0.1302
1241.0,0.1302
1242.0,0.1302
1243.0,0.1302
1244.0,0.1302
1245.0,0.1302
1246.0,0.1302
1247.0,0.1302
1248.0,0.1302
1249.0,0.1302
1250.0,0.1302
1251.0,0.1302
1252.0,0.1302
1253.0,0.1302
1254.0,0.1302
1255.0,0.1302
1256.0,0.1302
1257.0,0.1302
1258.0,0.1302
1259.0,0.1302
1260.0,0.1302
1261.0,0.1302
1262.0,0.1302
1263.0,0.1302
1264.0,0.1302
1265.0,0.1302
1266.0,0.1302
1267.0,0.1302
1268.0,0.1302
1269.0,0.1302
1270.0,0.1302
1271.0,0.1302
1272.0,0.1302
1273.0,0.1302
1274.0,0.1302
1275.0,0.1302
1276.0,0.1302
1277.0,0.1302
1278.0,0.1302
1279.0,0.1302
1280.0,0.1302
1281.0,0.1302
1282.0,0.1302
1283.0,0.1302
1284.0,0.1302
1285.0,0.1302
1286.0,0.1302
1287.0,0.1302
1288.0,0.1302
1289.0,0.1302
1290.0,0.1302
1291.0,0.1302
1292.0,0.1302
1293.0,0.1302
1294.0,0.1302
1295.0,0.1302
1296.0,0.1302
1297.0,0.1302
1298.0,0.1302
1299.0,0.1302
1300.0,0.1302
1301.0,0.1302
1302.0,0.1302
1303.0,0.1302
1304.0,0.1302
1305.0,0.1302
1306.0,0.1302
1307.0,0.1302
1308.0,0.1302
1309.0,0.1302
1310.0,0.1302
1311.0,0.1302
1312.0,0.1302
1313.0,0.1302
1314.0,0.1302
1315.0,0.1302
1316.0,0.1302
1317.0,0.1302
1318.0,0.1302
1319.0,0.1302
1320.0,0.1302
1321.0,0.1302
1322.0,0.1302
1323.0,0.1302
1324.0,0.1302
1325.0,0.1302
1326.0,0.1302
1327.0,0.1302
1328.0,0.1302
1329.0,0.1302
1330.0,0.1302
1331.0,0.1302
1332.0,0.1302
1333.0,0.1302
1334.0,0.1302
1335.0,0.1302
1336.0,0.1302
1337.0,0.1302
1338.0,0.1302
1339.0,0.1302
1340.0,0.1302
1341.0,0.1302
1342.0,0.1302
1343.0,0.1302
1344.0,0.1302
1345.0,0.1302
1346.0,0.1302
1347.0,0.1302
1348.0,0.1302
1349.0,0.1302
1350.0,0.1302
1351.0,0.1302
1352.0,0.1303
1353.0,0.1304
1354.0,0.1303
1355.0,0.1307
1356.0,0.1304
1357.0,0.1304
1358.0,0.1307
1359.0,0.1313
1360.0,0.1308
1361.0,0.133
1362.0,0.1346
1363.0,0.1311
1364.0,0.1311
1365.0,0.138
1366.0,0.1309
1367.0,0.1308
1368.0,0.1445
1369.0,0.1311
1370.0,0.1314
1371.0,0.1318
1372.0,0.1308
1373.0,0.1305
