interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03616
282.5,0.03615
283.0,0.03614
283.5,0.03613
284.0,0.03609
284.5,0.03606
285.0,0.03605
285.5,0.036
286.0,0.03598
286.5,0.03593
287.0,0.03588
287.5,0.03581
288.0,0.03555
288.5,0.03551
289.0,0.03548
289.5,0.03544
290.0,0.0354
290.5,0.03538
291.0,0.03535
291.5,0.03532
292.0,0.03526
292.5,0.03526
293.0,0.03526
293.5,0.03527
294.0,0.03529
294.5,0.03492
295.0,0.03496
295.5,0.03483
296.0,0.03483
296.5,0.03483
297.0,0.03484
297.5,0.03485
298.0,0.03486
298.5,0.03487
299.0,0.03488
299.5,0.03492
300.0,0.03494
300.5,0.03479
301.0,0.03466
301.5,0.03452
302.0,0.03437
302.5,0.03418
303.0,0.03398
303.5,0.03379
304.0,0.03362
304.5,0.03345
305.0,0.03328
305.5,0.03311
306.0,0.03294
306.5,0.03276
307.0,0.0326
307.5,0.03244
308.0,0.03226
308.5,0.0321
309.0,0.032
309.5,0.03181
310.0,0.03163
310.5,0.03145
311.0,0.03127
311.5,0.03109
312.0,0.03091
312.5,0.03073
313.0,0.03055
313.5,0.03037
314.0,0.0302
314.5,0.03002
315.0,0.02985
315.5,0.02967
316.0,0.0295
316.5,0.02933
317.0,0.02915
317.5,0.02897
318.0,0.0288
318.5,0.02863
319.0,0.02846
319.5,0.02828
320.0,0.02811
320.5,0.028
321.0,0.02789
321.5,0.02777
322.0,0.02764
322.5,0.02752
323.0,0.02741
323.5,0.02733
324.0,0.02721
324.5,0.02709
325.0,0.02694
325.5,0.02683
326.0,0.02674
326.5,0.02663
327.0,0.02651
327.5,0.02639
328.0,0.02626
328.5,0.02615
329.0,0.02604
329.5,0.02593
330.0,0.02581
330.5,0.02568
331.0,0.02557
331.5,0.02545
332.0,0.02534
332.5,0.02523
333.0,0.02511
333.5,0.02499
334.0,0.02487
334.5,0.02476
335.0,0.02464
335.5,0.02456
336.0,0.02444
336.5,0.02429
337.0,0.02417
337.5,0.02406
338.0,0.02394
338.5,0.02385
339.0,0.02373
339.5,0.02362
340.0,0.02348
340.5,0.02342
341.0,0.02338
341.5,0.02331
342.0,0.02325
342.5,0.02318
343.0,0.02313
343.5,0.02307
344.0,0.023
344.5,0.02296
345.0,0.02289
345.5,0.02282
346.0,0.02276
346.5,0.0227
347.0,0.02264
347.5,0.02259
348.0,0.02252
348.5,0.02246
349.0,0.0224
349.5,0.02234
350.0,0.02228
350.5,0.02222
351.0,0.02216
351.5,0.02211
352.0,0.02205
352.5,0.02198
353.0,0.02192
353.5,0.02186
354.0,0.0218
354.5,0.02174
355.0,0.02169
355.5,0.02163
356.0,0.02157
356.5,0.02151
357.0,0.02145
357.5,0.02139
358.0,0.02133
358.5,0.02127
359.0,0.02121
359.5,0.02115
360.0,0.02109
360.5,0.02109
361.0,0.02109
361.5,0.02108
362.0,0.02108
362.5,0.02108
363.0,0.02107
363.5,0.02107
364.0,0.02107
364.5,0.02106
365.0,0.02106
365.5,0.02106
366.0,0.02106
366.5,0.02105
367.0,0.02105
367.5,0.02105
368.0,0.02104
368.5,0.02104
369.0,0.02104
369.5,0.02103
370.0,0.02103
370.5,0.02103
371.0,0.02102
371.5,0.02102
372.0,0.02102
372.5,0.02102
373.0,0.02101
373.5,0.02101
374.0,0.02101
374.5,0.021
375.0,0.021
375.5,0.021
376.0,0.021
376.5,0.02099
377.0,0.02099
377.5,0.02099
378.0,0.02098
378.5,0.02098
379.0,0.02098
379.5,0.02098
380.0,0.02097
380.5,0.02108
381.0,0.02119
381.5,0.0213
382.0,0.0214
382.5,0.02151
383.0,0.02162
383.5,0.02173
384.0,0.02183
384.5,0.02194
385.0,0.02205
385.5,0.02216
386.0,0.02227
386.5,0.02237
387.0,0.02248
387.5,0.02259
388.0,0.0227
388.5,0.0228
389.0,0.02291
389.5,0.02302
390.0,0.02313
390.5,0.02318
391.0,0.02323
391.5,0.02328
392.0,0.02333
392.5,0.02339
393.0,0.02344
393.5,0.02349
394.0,0.02354
394.5,0.0236
395.0,0.02365
395.5,0.0237
396.0,0.02375
396.5,0.02381
397.0,0.02386
397.5,0.02391
398.0,0.02396
398.5,0.02402
399.0,0.02407
399.5,0.02412
400.0,0.02417
401.0,0.02437
402.0,0.02459
403.0,0.0248
404.0,0.02502
405.0,0.02523
406.0,0.02545
407.0,0.02566
408.0,0.02587
409.0,0.02609
410.0,0.0263
411.0,0.02641
412.0,0.02651
413.0,0.02662
414.0,0.02672
415.0,0.02683
416.0,0.02693
417.0,0.02704
418.0,0.02714
419.0,0.02725
420.0,0.02735
421.0,0.02746
422.0,0.02756
423.0,0.02767
424.0,0.02777
425.0,0.02788
426.0,0.02798
427.0,0.02809
428.0,0.02819
429.0,0.0283
430.0,0.0284
431.0,0.02851
432.0,0.02861
433.0,0.02872
434.0,0.02882
435.0,0.02893
436.0,0.02903
437.0,0.02914
438.0,0.02924
439.0,0.02935
440.0,0.02945
441.0,0.02945
442.0,0.02944
443.0,0.02944
444.0,0.02943
445.0,0.02943
446.0,0.02943
447.0,0.02942
448.0,0.02942
449.0,0.02942
450.0,0.02941
451.0,0.02941
452.0,0.02941
453.0,0.0294
454.0,0.0294
455.0,0.02939
456.0,0.02939
457.0,0.02939
458.0,0.02938
459.0,0.02938
460.0,0.02938
461.0,0.02948
462.0,0.02959
463.0,0.02969
464.0,0.0298
465.0,0.02991
466.0,0.03001
467.0,0.03012
468.0,0.03022
469.0,0.03033
470.0,0.03043
471.0,0.03065
472.0,0.03086
473.0,0.03108
474.0,0.03129
475.0,0.03151
476.0,0.03172
477.0,0.03193
478.0,0.03215
479.0,0.03236
480.0,0.03258
481.0,0.03279
482.0,0.033
483.0,0.03322
484.0,0.03343
485.0,0.03365
486.0,0.03386
487.0,0.03408
488.0,0.03429
489.0,0.0345
490.0,0.03472
491.0,0.03482
492.0,0.03493
493.0,0.03504
494.0,0.03514
495.0,0.03525
496.0,0.03535
497.0,0.03546
498.0,0.03556
499.0,0.03567
500.0,0.03578
501.0,0.03631
502.0,0.03685
503.0,0.03739
504.0,0.03793
505.0,0.03847
506.0,0.03901
507.0,0.03955
508.0,0.04009
509.0,0.04063
510.0,0.04117
511.0,0.04192
512.0,0.04268
513.0,0.04343
514.0,0.04419
515.0,0.04495
516.0,0.0457
517.0,0.04646
518.0,0.04721
519.0,0.04797
520.0,0.04872
521.0,0.04959
522.0,0.05045
523.0,0.05131
524.0,0.05218
525.0,0.05304
526.0,0.0539
527.0,0.05476
528.0,0.05563
529.0,0.05649
530.0,0.05735
531.0,0.05789
532.0,0.05843
533.0,0.05897
534.0,0.0595
535.0,0.06004
536.0,0.06058
537.0,0.06112
538.0,0.06166
539.0,0.06219
540.0,0.06273
541.0,0.06316
542.0,0.06359
543.0,0.06402
544.0,0.06445
545.0,0.06488
546.0,0.06531
547.0,0.06574
548.0,0.06617
549.0,0.0666
550.0,0.06703
551.0,0.06724
552.0,0.06745
553.0,0.06766
554.0,0.06788
555.0,0.06809
556.0,0.0683
557.0,0.06852
558.0,0.06873
559.0,0.06894
560.0,0.06916
561.0,0.06926
562.0,0.06937
563.0,0.06947
564.0,0.06958
565.0,0.06968
566.0,0.06979
567.0,0.06989
568.0,0.07
569.0,0.0701
570.0,0.07021
571.0,0.07009
572.0,0.06998
573.0,0.06987
574.0,0.06976
575.0,0.06965
576.0,0.06954
577.0,0.06943
578.0,0.06932
579.0,0.06921
580.0,0.0691
581.0,0.06899
582.0,0.06888
583.0,0.06877
584.0,0.06866
585.0,0.06855
586.0,0.06844
587.0,0.06833
588.0,0.06822
589.0,0.06811
590.0,0.068
591.0,0.06756
592.0,0.06713
593.0,0.06669
594.0,0.06626
595.0,0.06583
596.0,0.06539
597.0,0.06496
598.0,0.06453
599.0,0.06409
600.0,0.06366
601.0,0.06344
602.0,0.06322
603.0,0.06301
604.0,0.06279
605.0,0.06257
606.0,0.06235
607.0,0.06214
608.0,0.06192
609.0,0.0617
610.0,0.06148
611.0,0.06094
612.0,0.0604
613.0,0.05986
614.0,0.05932
615.0,0.05878
616.0,0.05824
617.0,0.0577
618.0,0.05716
619.0,0.05662
620.0,0.05608
621.0,0.05575
622.0,0.05543
623.0,0.0551
624.0,0.05478
625.0,0.05445
626.0,0.05413
627.0,0.0538
628.0,0.05348
629.0,0.05315
630.0,0.05283
631.0,0.0525
632.0,0.05218
633.0,0.05185
634.0,0.05153
635.0,0.05121
636.0,0.05088
637.0,0.05056
638.0,0.05023
639.0,0.04991
640.0,0.04958
641.0,0.04937
642.0,0.04915
643.0,0.04893
644.0,0.04872
645.0,0.0485
646.0,0.04828
647.0,0.04807
648.0,0.04785
649.0,0.04763
650.0,0.04742
651.0,0.0472
652.0,0.04698
653.0,0.04677
654.0,0.04655
655.0,0.04634
656.0,0.04612
657.0,0.0459
658.0,0.04569
659.0,0.04547
660.0,0.04525
661.0,0.04515
662.0,0.04504
663.0,0.04493
664.0,0.04482
665.0,0.04471
666.0,0.0446
667.0,0.0445
668.0,0.04439
669.0,0.04428
670.0,0.04417
671.0,0.04417
672.0,0.04417
673.0,0.04417
674.0,0.04417
675.0,0.04417
676.0,0.04417
677.0,0.04417
678.0,0.04416
679.0,0.04416
680.0,0.04416
681.0,0.04416
682.0,0.04416
683.0,0.04416
684.0,0.04416
685.0,0.04416
686.0,0.04416
687.0,0.04415
688.0,0.04415
689.0,0.04415
690.0,0.04415
691.0,0.04437
692.0,0.04458
693.0,0.0448
694.0,0.04501
695.0,0.04523
696.0,0.04544
697.0,0.04566
698.0,0.04588
699.0,0.04609
700.0,0.0463
701.0,0.04684
702.0,0.04738
703.0,0.04792
704.0,0.04846
705.0,0.04899
706.0,0.04953
707.0,0.05007
708.0,0.05061
709.0,0.05115
710.0,0.05168
711.0,0.05556
712.0,0.05944
713.0,0.06331
714.0,0.06719
715.0,0.07106
716.0,0.07494
717.0,0.07881
718.0,0.08269
719.0,0.08656
720.0,0.09044
721.0,0.09539
722.0,0.1003
723.0,0.1053
724.0,0.1102
725.0,0.1152
726.0,0.1202
727.0,0.1251
728.0,0.1301
729.0,0.135
730.0,0.14
731.0,0.1456
732.0,0.1512
733.0,0.1568
734.0,0.1624
735.0,0.168
736.0,0.1736
737.0,0.1792
738.0,0.1848
739.0,0.1904
740.0,0.196
741.0,0.2021
742.0,0.2082
743.0,0.2144
744.0,0.2205
745.0,0.2267
746.0,0.2328
747.0,0.2389
748.0,0.2451
749.0,0.2512
750.0,0.2573
751.0,0.2604
752.0,0.2634
753.0,0.2664
754.0,0.2694
755.0,0.2724
756.0,0.2754
757.0,0.2784
758.0,0.2815
759.0,0.2845
760.0,0.2873
761.0,0.2902
762.0,0.2934
763.0,0.2963
764.0,0.2994
765.0,0.3024
766.0,0.3055
767.0,0.3085
768.0,0.3116
769.0,0.3146
770.0,0.3176
771.0,0.3194
772.0,0.3213
773.0,0.3231
774.0,0.3249
775.0,0.3267
776.0,0.3286
777.0,0.3304
778.0,0.3322
779.0,0.3341
780.0,0.3359
781.0,0.337
782.0,0.338
783.0,0.3391
784.0,0.3402
785.0,0.3413
786.0,0.3423
787.0,0.3434
788.0,0.3445
789.0,0.3455
790.0,0.3466
791.0,0.3472
792.0,0.3477
793.0,0.3482
794.0,0.3488
795.0,0.3493
796.0,0.3498
797.0,0.3504
798.0,0.3509
799.0,0.3514
800.0,0.352
801.0,0.352
802.0,0.352
803.0,0.352
804.0,0.352
805.0,0.352
806.0,0.352
807.0,0.352
808.0,0.3519
809.0,0.3519
810.0,0.3519
811.0,0.3516
812.0,0.3513
813.0,0.3509
814.0,0.3506
815.0,0.3503
816.0,0.3499
817.0,0.3496
818.0,0.3493
819.0,0.349
820.0,0.3487
821.0,0.3481
822.0,0.3476
823.0,0.347
824.0,0.3465
825.0,0.346
826.0,0.3454
827.0,0.3449
828.0,0.3443
829.0,0.3438
830.0,0.3433
831.0,0.3427
832.0,0.3422
833.0,0.3416
834.0,0.3411
835.0,0.3406
836.0,0.34
837.0,0.3395
838.0,0.3389
839.0,0.3384
840.0,0.3379
841.0,0.3379
842.0,0.3379
843.0,0.3379
844.0,0.3378
845.0,0.3378
846.0,0.3378
847.0,0.3378
848.0,0.3378
849.0,0.3378
850.0,0.3378
851.0,0.3383
852.0,0.3387
853.0,0.3391
854.0,0.3395
855.0,0.34
856.0,0.3404
857.0,0.3408
858.0,0.3413
859.0,0.3417
860.0,0.3421
861.0,0.3427
862.0,0.3432
863.0,0.3437
864.0,0.3443
865.0,0.3448
866.0,0.3453
867.0,0.3459
868.0,0.3464
869.0,0.3469
870.0,0.3475
871.0,0.3479
872.0,0.3483
873.0,0.3488
874.0,0.3492
875.0,0.3496
876.0,0.35
877.0,0.3505
878.0,0.3509
879.0,0.3513
880.0,0.3518
881.0,0.3518
882.0,0.3518
883.0,0.3518
884.0,0.3518
885.0,0.3518
886.0,0.3517
887.0,0.3517
888.0,0.3517
889.0,0.3517
890.0,0.3517
891.0,0.3516
892.0,0.3515
893.0,0.3514
894.0,0.3513
895.0,0.3512
896.0,0.3511
897.0,0.3509
898.0,0.3508
899.0,0.3507
900.0,0.3506
901.0,0.35
902.0,0.3493
903.0,0.3487
904.0,0.348
905.0,0.3474
906.0,0.3467
907.0,0.3461
908.0,0.3454
909.0,0.3448
910.0,0.3441
911.0,0.3435
912.0,0.3429
913.0,0.3422
914.0,0.3416
915.0,0.3409
916.0,0.3403
917.0,0.3396
918.0,0.339
919.0,0.3383
920.0,0.3377
921.0,0.3367
922.0,0.3357
923.0,0.3348
924.0,0.3338
925.0,0.3328
926.0,0.3319
927.0,0.3309
928.0,0.3299
929.0,0.3289
930.0,0.328
931.0,0.3267
932.0,0.3254
933.0,0.324
934.0,0.3227
935.0,0.3215
936.0,0.3202
937.0,0.3189
938.0,0.3176
939.0,0.3163
940.0,0.315
941.0,0.3133
942.0,0.3116
943.0,0.3099
944.0,0.3081
945.0,0.3064
946.0,0.3047
947.0,0.303
948.0,0.3012
949.0,0.2995
950.0,0.2978
951.0,0.2964
952.0,0.295
953.0,0.2936
954.0,0.2922
955.0,0.2908
956.0,0.2894
957.0,0.288
958.0,0.2866
959.0,0.2852
960.0,0.2838
961.0,0.2832
962.0,0.2825
963.0,0.2819
964.0,0.2813
965.0,0.2806
966.0,0.28
967.0,0.2793
968.0,0.2787
969.0,0.278
970.0,0.2774
971.0,0.2781
972.0,0.2789
973.0,0.2796
974.0,0.2804
975.0,0.2811
976.0,0.2819
977.0,0.2827
978.0,0.2834
979.0,0.2842
980.0,0.2849
981.0,0.2853
982.0,0.2858
983.0,0.2862
984.0,0.2866
985.0,0.2871
986.0,0.2875
987.0,0.2879
988.0,0.2884
989.0,0.2888
990.0,0.2892
991.0,0.2892
992.0,0.2892
993.0,0.2892
994.0,0.2892
995.0,0.2892
996.0,0.2892
997.0,0.2892
998.0,0.2892
999.0,0.2892
1000.0,0.2892
1001.0,0.289
1002.0,0.2888
1003.0,0.2886
1004.0,0.2883
1005.0,0.2881
1006.0,0.2879
1007.0,0.2877
1008.0,0.2875
1009.0,0.2873
1010.0,0.287
1011.0,0.2867
1012.0,0.2864
1013.0,0.2861
1014.0,0.2858
1015.0,0.2854
1016.0,0.2851
1017.0,0.2848
1018.0,0.2845
1019.0,0.2841
1020.0,0.2838
1021.0,0.2834
1022.0,0.283
1023.0,0.2825
1024.0,0.2821
1025.0,0.2817
1026.0,0.2812
1027.0,0.2808
1028.0,0.2804
1029.0,0.2799
1030.0,0.2795
1031.0,0.2791
1032.0,0.2786
1033.0,0.2782
1034.0,0.2778
1035.0,0.2773
1036.0,0.2769
1037.0,0.2765
1038.0,0.2761
1039.0,0.2756
1040.0,0.2752
1041.0,0.2747
1042.0,0.2741
1043.0,0.2736
1044.0,0.273
1045.0,0.2725
1046.0,0.272
1047.0,0.2714
1048.0,0.2709
1049.0,0.2704
1050.0,0.2698
1051.0,0.2692
1052.0,0.2685
1053.0,0.2679
1054.0,0.2672
1055.0,0.2666
1056.0,0.2659
1057.0,0.2653
1058.0,0.2646
1059.0,0.264
1060.0,0.2634
1061.0,0.2625
1062.0,0.2616
1063.0,0.2608
1064.0,0.2599
1065.0,0.2591
1066.0,0.2582
1067.0,0.2573
1068.0,0.2565
1069.0,0.2556
1070.0,0.2548
1071.0,0.254
1072.0,0.2532
1073.0,0.2525
1074.0,0.2517
1075.0,0.251
1076.0,0.2502
1077.0,0.2495
1078.0,0.2487
1079.0,0.248
1080.0,0.2472
1081.0,0.2464
1082.0,0.2455
1083.0,0.2446
1084.0,0.2438
1085.0,0.2429
1086.0,0.2421
1087.0,0.2412
1088.0,0.2403
1089.0,0.2395
1090.0,0.2386
1091.0,0.2374
1092.0,0.2362
1093.0,0.2351
1094.0,0.2339
1095.0,0.2327
1096.0,0.2315
1097.0,0.2303
1098.0,0.2291
1099.0,0.228
1100.0,0.2268
1101.0,0.2254
1102.0,0.224
1103.0,0.2226
1104.0,0.2212
1105.0,0.2198
1106.0,0.2184
1107.0,0.217
1108.0,0.2156
1109.0,0.2142
1110.0,0.2128
1111.0,0.2112
1112.0,0.2096
1113.0,0.208
1114.0,0.2063
1115.0,0.2047
1116.0,0.2031
1117.0,0.2015
1118.0,0.1999
1119.0,0.1983
1120.0,0.1967
1121.0,0.1947
1122.0,0.1928
1123.0,0.1909
1124.0,0.1889
1125.0,0.187
1126.0,0.185
1127.0,0.1831
1128.0,0.1812
1129.0,0.1792
1130.0,0.1773
1131.0,0.1752
1132.0,0.173
1133.0,0.1709
1134.0,0.1687
1135.0,0.1666
1136.0,0.1644
1137.0,0.1623
1138.0,0.1601
1139.0,0.158
1140.0,0.1558
1141.0,0.1547
1142.0,0.1537
1143.0,0.1526
1144.0,0.1515
1145.0,0.1504
1146.0,0.1494
1147.0,0.1483
1148.0,0.1472
1149.0,0.1462
1150.0,0.1451
1151.0,0.1446
1152.0,0.1442
1153.0,0.1438
1154.0,0.1434
1155.0,0.1429
1156.0,0.1425
1157.0,0.1421
1158.0,0.1416
1159.0,0.1412
1160.0,0.1408
1161.0,0.1405
1162.0,0.1401
1163.0,0.1398
1164.0,0.1395
1165.0,0.1392
1166.0,0.1388
1167.0,0.1385
1168.0,0.1382
1169.0,0.1379
1170.0,0.1376
1171.0,0.1374
1172.0,0.1373
1173.0,0.1372
1174.0,0.1371
1175.0,0.137
1176.0,0.1369
1177.0,0.1368
1178.0,0.1367
1179.0,0.1366
1180.0,0.1365
1181.0,0.1365
1182.0,0.1365
1183.0,0.1365
1184.0,0.1365
1185.0,0.1365
1186.0,0.1365
1187.0,0.1365
1188.0,0.1365
1189.0,0.1365
1190.0,0.1365
1191.0,0.1365
1192.0,0.1365
1193.0,0.1365
1194.0,0.1365
1195.0,0.1365
1196.0,0.1365
1197.0,0.1365
1198.0,0.1365
1199.0,0.1365
1200.0,0.1365
1201.0,0.1365
1202.0,0.1365
1203.0,0.1365
1204.0,0.1365
1205.0,0.1365
1206.0,0.1365
1207.0,0.1365
1208.0,0.1365
1209.0,0.1365
1210.0,0.1365
1211.0,0.1365
1212.0,0.1365
1213.0,0.1365
1214.0,0.1365
1215.0,0.1365
1216.0,0.1365
1217.0,0.1365
1218.0,0.1365
1219.0,0.1365
1220.0,0.1365
1221.0,0.1365
1222.0,0.1365
1223.0,0.1365
1224.0,0.1365
1225.0,0.1365
1226.0,0.1365
1227.0,0.1365
1228.0,0.1365
1229.0,0.1365
1230.0,0.1365
1231.0,0.1365
1232.0,0.1365
1233.0,0.1365
1234.0,0.1365
1235.0,0.1365
1236.0,0.1365
1237.0,0.1365
1238.0,0.1365
1239.0,0.1365
1240.0,0.1365
1241.0,0.1365
1242.0,0.1365
1243.0,0.1365
1244.0,0.1365
1245.0,0.1365
1246.0,0.1365
1247.0,0.1365
1248.0,0.1365
1249.0,0.1365
1250.0,0.1365
1251.0,0.1365
1252.0,0.1365
1253.0,0.1365
1254.0,0.1365
1255.0,0.1365
1256.0,0.1365
1257.0,0.1365
1258.0,0.1365
1259.0,0.1365
1260.0,0.1365
1261.0,0.1365
1262.0,0.1365
1263.0,0.1365
1264.0,0.1365
1265.0,0.1365
1266.0,0.1365
1267.0,0.1365
1268.0,0.1365
1269.0,0.1365
1270.0,0.1365
1271.0,0.1365
1272.0,0.1365
1273.0,0.1365
1274.0,0.1365
1275.0,0.1365
1276.0,0.1365
1277.0,0.1365
1278.0,0.1365
1279.0,0.1365
1280.0,0.1365
1281.0,0.1365
1282.0,0.1365
1283.0,0.1365
1284.0,0.1365
1285.0,0.1365
1286.0,0.1365
1287.0,0.1365
1288.0,0.1365
1289.0,0.1365
1290.0,0.1365
1291.0,0.1365
1292.0,0.1365
1293.0,0.1365
1294.0,0.1365
1295.0,0.1365
1296.0,0.1365
1297.0,0.1365
1298.0,0.1365
1299.0,0.1365
1300.0,0.1365
1301.0,0.1365
1302.0,0.1365
1303.0,0.1365
1304.0,0.1365
1305.0,0.1365
1306.0,0.1365
1307.0,0.1365
1308.0,0.1365
1309.0,0.1365
1310.0,0.1365
1311.0,0.1365
1312.0,0.1365
1313.0,0.1365
1314.0,0.1365
1315.0,0.1365
1316.0,0.1365
1317.0,0.1365
1318.0,0.1365
1319.0,0.1365
1320.0,0.1365
1321.0,0.1365
1322.0,0.1365
1323.0,0.1365
1324.0,0.1365
1325.0,0.1365
1326.0,0.1365
1327.0,0.1365
1328.0,0.1365
1329.0,0.1365
1330.0,0.1365
1331.0,0.1365
1332.0,0.1365
1333.0,0.1365
1334.0,0.1365
1335.0,0.1365
1336.0,0.1365
1337.0,0.1365
1338.0,0.1365
1339.0,0.1365
1340.0,0.1365
1341.0,0.1365
1342.0,0.1365
1343.0,0.1365
1344.0,0.1365
1345.0,0.1365
1346.0,0.1365
1347.0,0.1365
1348.0,0.1365
1349.0,0.1365
1350.0,0.1365
1351.0,0.1364
1352.0,0.1364
1353.0,0.1364
1354.0,0.1364
1355.0,0.1364
1356.0,0.1364
1357.0,0.1364
1358.0,0.1364
1359.0,0.1364
1360.0,0.1364
1361.0,0.1364
1362.0,0.1364
1363.0,0.1364
1364.0,0.1364
1365.0,0.1364
1366.0,0.1364
1367.0,0.1364
1368.0,0.1364
1369.0,0.1364
1370.0,0.1364
1371.0,0.1364
1372.0,0.1364
