interpolation:linear
wavelength,value
280.0,0.03246
280.5,0.03231
281.0,0.03223
281.5,0.03209
282.0,0.03199
282.5,0.03192
283.0,0.03183
283.5,0.03177
284.0,0.03166
284.5,0.0316
285.0,0.03242
285.5,0.0325
286.0,0.0325
286.5,0.03258
287.0,0.03263
287.5,0.03275
288.0,0.03237
288.5,0.03239
289.0,0.03241
289.5,0.03246
290.0,0.03249
290.5,0.03251
291.0,0.03256
291.5,0.03268
292.0,0.03253
292.5,0.03247
293.0,0.03241
293.5,0.03239
294.0,0.03231
294.5,0.03288
295.0,0.03298
295.5,0.03261
296.0,0.03266
296.5,0.03272
297.0,0.03277
297.5,0.03285
298.0,0.03292
298.5,0.03297
299.0,0.03301
299.5,0.03311
300.0,0.03315
300.5,0.03304
301.0,0.03295
301.5,0.03286
302.0,0.03272
302.5,0.03253
303.0,0.03234
303.5,0.03216
304.0,0.03199
304.5,0.03182
305.0,0.03167
305.5,0.03151
306.0,0.03134
306.5,0.03117
307.0,0.03102
307.5,0.03087
308.0,0.03069
308.5,0.03053
309.0,0.03053
309.5,0.03032
310.0,0.03014
310.5,0.02996
311.0,0.02978
311.5,0.0296
312.0,0.02942
312.5,0.02924
313.0,0.02906
313.5,0.02889
314.0,0.02871
314.5,0.02854
315.0,0.02837
315.5,0.02819
316.0,0.02802
316.5,0.02785
317.0,0.02768
317.5,0.02751
318.0,0.02734
318.5,0.02717
319.0,0.027
319.5,0.02683
320.0,0.02665
320.5,0.02654
321.0,0.02644
321.5,0.02632
322.0,0.02619
322.5,0.02607
323.0,0.02596
323.5,0.02593
324.0,0.02582
324.5,0.02569
325.0,0.0255
325.5,0.02539
326.0,0.02535
326.5,0.02524
327.0,0.02512
327.5,0.025
328.0,0.02487
328.5,0.02477
329.0,0.02467
329.5,0.02456
330.0,0.02444
330.5,0.02431
331.0,0.02419
331.5,0.02408
332.0,0.02398
332.5,0.02387
333.0,0.02375
333.5,0.02363
334.0,0.02351
334.5,0.02341
335.0,0.0233
335.5,0.02325
336.0,0.02314
336.5,0.02295
337.0,0.02283
337.5,0.02272
