interpolation:linear
wavelength,value
280.0,6.752e-25
280.5,2.575e-23
281.0,1.484e-22
281.5,5.465e-21
282.0,4.8120000000000006e-20
282.5,1.976e-19
283.0,9.389e-19
283.5,1.837e-18
284.0,5.527e-17
284.5,2.045e-16
285.0,5.169e-16
285.5,4.342e-15
286.0,2.111e-14
286.5,1.303e-13
287.0,4.625e-13
287.5,2.273e-12
288.0,1.117e-11
288.5,4.647e-11
289.0,1.631e-10
289.5,6.382e-10
290.0,2.157e-09
290.5,5.158e-09
291.0,1.319e-08
291.5,4.624e-08
292.0,1.235e-07
292.5,1.913e-07
293.0,4.603e-07
293.5,1.29e-06
294.0,2.241e-06
294.5,4.055e-06
295.0,7.385e-06
295.5,1.863e-05
296.0,3.447e-05
296.5,4.611e-05
297.0,6.011e-05
297.5,0.0001513
298.0,0.0002255
298.5,0.0002171
299.0,0.0004578
299.5,0.0006957
300.0,0.0007297
300.5,0.001004
301.0,0.001659
301.5,0.00243
302.0,0.001998
302.5,0.003796
303.0,0.006555
303.5,0.008045
304.0,0.0074
304.5,0.01032
305.0,0.0142
305.5,0.01532
306.0,0.01455
306.5,0.01749
307.0,0.02379
307.5,0.02912
308.0,0.03051
308.5,0.03471
309.0,0.0309
309.5,0.03436
310.0,0.03411
310.5,0.05508
311.0,0.06842
311.5,0.06597
312.0,0.06381
312.5,0.076
313.0,0.0817
313.5,0.08093
314.0,0.09829
314.5,0.08351
315.0,0.1094
315.5,0.09428
316.0,0.07951
316.5,0.1107
317.0,0.1383
317.5,0.1462
318.0,0.1118
318.5,0.1328
319.0,0.1544
319.5,0.1318
320.0,0.161
320.5,0.1924
321.0,0.1641
321.5,0.1574
322.0,0.1775
322.5,0.1547
323.0,0.1498
323.5,0.1745
324.0,0.2034
324.5,0.2108
325.0,0.191
325.5,0.24
326.0,0.2848
326.5,0.2808
327.0,0.2833
327.5,0.2775
328.0,0.255
328.5,0.2607
329.0,0.3054
329.5,0.3455
330.0,0.3524
330.5,0.2891
331.0,0.2978
331.5,0.2995
332.0,0.3179
332.5,0.3127
333.0,0.315
333.5,0.291
334.0,0.3002
334.5,0.3415
335.0,0.3188
335.5,0.3627
336.0,0.2519
336.5,0.307
337.0,0.2549
337.5,0.3192
338.0,0.3082
338.5,0.3486
339.0,0.3483
339.5,0.335
340.0,0.404
340.5,0.3651
341.0,0.351
341.5,0.3263
342.0,0.3921
342.5,0.3689
343.0,0.4054
343.5,0.3818
344.0,0.287
344.5,0.2847
345.0,0.3822
345.5,0.3929
346.0,0.3358
346.5,0.3819
347.0,0.4101
347.5,0.3322
348.0,0.3816
348.5,0.3835
349.0,0.3571
349.5,0.3546
350.0,0.44
350.5,0.4656
351.0,0.4167
351.5,0.4043
352.0,0.437
352.5,0.3428
353.0,0.4336
353.5,0.4653
354.0,0.4848
354.5,0.4933
355.0,0.4929
355.5,0.4467
356.0,0.4688
356.5,0.4016
357.0,0.3328
357.5,0.4088
358.0,0.325
358.5,0.2785
359.0,0.3907
359.5,0.499
360.0,0.5307
360.5,0.4255
361.0,0.389
361.5,0.449
362.0,0.3892
362.5,0.5399
363.0,0.4861
363.5,0.4488
