interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03617
283.0,0.03617
283.5,0.03617
284.0,0.03616
284.5,0.03616
285.0,0.03615
285.5,0.03613
286.0,0.03612
286.5,0.03609
287.0,0.03606
287.5,0.03601
288.0,0.03586
288.5,0.03581
289.0,0.03576
289.5,0.0357
290.0,0.03565
290.5,0.0356
291.0,0.03553
291.5,0.03545
292.0,0.0354
292.5,0.03538
293.0,0.03536
293.5,0.03535
294.0,0.03535
294.5,0.03498
295.0,0.03501
295.5,0.03489
296.0,0.03487
296.5,0.03486
297.0,0.03485
297.5,0.03485
298.0,0.03486
298.5,0.03486
299.0,0.03487
299.5,0.0349
300.0,0.03492
300.5,0.03477
301.0,0.03465
301.5,0.03452
302.0,0.03437
302.5,0.03417
303.0,0.03397
303.5,0.03378
304.0,0.0336
304.5,0.03343
305.0,0.03327
305.5,0.0331
306.0,0.03292
306.5,0.03275
307.0,0.03259
307.5,0.03243
308.0,0.03225
308.5,0.03208
309.0,0.032
309.5,0.0318
310.0,0.03161
310.5,0.03143
311.0,0.03125
311.5,0.03107
312.0,0.03089
312.5,0.03071
313.0,0.03053
313.5,0.03035
314.0,0.03018
314.5,0.03
315.0,0.02983
315.5,0.02965
316.0,0.02948
316.5,0.02931
317.0,0.02913
317.5,0.02895
318.0,0.02878
318.5,0.02861
319.0,0.02844
319.5,0.02826
320.0,0.02808
320.5,0.02797
321.0,0.02787
321.5,0.02775
322.0,0.02762
322.5,0.0275
323.0,0.02739
323.5,0.0273
324.0,0.02719
324.5,0.02706
325.0,0.02692
325.5,0.02681
326.0,0.02671
326.5,0.0266
327.0,0.02648
327.5,0.02636
328.0,0.02623
328.5,0.02613
329.0,0.02602
329.5,0.0259
330.0,0.02578
330.5,0.02566
331.0,0.02554
331.5,0.02542
332.0,0.02531
332.5,0.0252
333.0,0.02508
333.5,0.02496
334.0,0.02484
334.5,0.02473
335.0,0.02461
335.5,0.02453
336.0,0.02441
336.5,0.02426
337.0,0.02414
337.5,0.02402
338.0,0.02391
338.5,0.02382
339.0,0.0237
339.5,0.02358
340.0,0.02344
340.5,0.02338
341.0,0.02334
341.5,0.02327
342.0,0.02321
342.5,0.02315
343.0,0.02309
343.5,0.02304
344.0,0.02296
344.5,0.02292
345.0,0.02285
345.5,0.02279
346.0,0.02272
346.5,0.02266
347.0,0.02261
347.5,0.02255
348.0,0.02248
348.5,0.02242
349.0,0.02236
349.5,0.0223
350.0,0.02224
350.5,0.02218
351.0,0.02212
351.5,0.02207
352.0,0.022
352.5,0.02194
353.0,0.02188
353.5,0.02182
354.0,0.02176
354.5,0.0217
355.0,0.02164
355.5,0.02158
356.0,0.02152
356.5,0.02146
357.0,0.0214
357.5,0.02134
358.0,0.02128
358.5,0.02122
359.0,0.02117
359.5,0.02111
360.0,0.02105
360.5,0.02104
361.0,0.02104
361.5,0.02104
362.0,0.02103
362.5,0.02103
363.0,0.02102
363.5,0.02102
364.0,0.02102
364.5,0.02101
365.0,0.02101
365.5,0.02101
366.0,0.021
366.5,0.021
367.0,0.021
367.5,0.02099
368.0,0.02099
368.5,0.02099
369.0,0.02098
369.5,0.02098
370.0,0.02098
370.5,0.02097
371.0,0.02097
371.5,0.02097
372.0,0.02096
372.5,0.02096
373.0,0.02096
373.5,0.02095
374.0,0.02095
374.5,0.02095
375.0,0.02094
375.5,0.02094
376.0,0.02094
376.5,0.02093
377.0,0.02093
377.5,0.02093
378.0,0.02092
378.5,0.02092
379.0,0.02092
379.5,0.02091
380.0,0.02091
380.5,0.02102
381.0,0.02113
381.5,0.02123
382.0,0.02134
382.5,0.02145
383.0,0.02155
383.5,0.02166
384.0,0.02177
384.5,0.02188
385.0,0.02198
385.5,0.02209
386.0,0.0222
386.5,0.0223
387.0,0.02241
387.5,0.02252
388.0,0.02262
388.5,0.02273
389.0,0.02284
389.5,0.02294
390.0,0.02305
390.5,0.0231
391.0,0.02315
391.5,0.02321
392.0,0.02326
392.5,0.02331
393.0,0.02336
393.5,0.02341
394.0,0.02347
394.5,0.02352
395.0,0.02357
395.5,0.02362
396.0,0.02367
396.5,0.02372
397.0,0.02378
397.5,0.02383
398.0,0.02388
398.5,0.02393
399.0,0.02398
399.5,0.02404
400.0,0.02409
401.0,0.02428
402.0,0.0245
403.0,0.02471
404.0,0.02492
405.0,0.02514
406.0,0.02535
407.0,0.02556
408.0,0.02578
409.0,0.02599
410.0,0.0262
411.0,0.02631
412.0,0.02641
413.0,0.02651
414.0,0.02662
415.0,0.02672
416.0,0.02682
417.0,0.02693
418.0,0.02703
419.0,0.02714
420.0,0.02724
421.0,0.02734
422.0,0.02745
423.0,0.02755
424.0,0.02765
425.0,0.02776
426.0,0.02786
427.0,0.02797
428.0,0.02807
429.0,0.02817
430.0,0.02828
431.0,0.02838
432.0,0.02849
433.0,0.02859
434.0,0.02869
435.0,0.0288
436.0,0.0289
437.0,0.02901
438.0,0.02911
439.0,0.02921
440.0,0.02932
441.0,0.02931
442.0,0.02931
443.0,0.0293
444.0,0.0293
445.0,0.0293
446.0,0.02929
447.0,0.02929
448.0,0.02928
449.0,0.02928
450.0,0.02928
451.0,0.02927
452.0,0.02927
453.0,0.02926
454.0,0.02926
455.0,0.02926
456.0,0.02925
457.0,0.02925
458.0,0.02924
459.0,0.02924
460.0,0.02924
461.0,0.02934
462.0,0.02944
463.0,0.02955
464.0,0.02965
465.0,0.02976
466.0,0.02986
467.0,0.02997
468.0,0.03007
469.0,0.03018
470.0,0.03028
471.0,0.0305
472.0,0.03071
473.0,0.03092
474.0,0.03113
475.0,0.03135
476.0,0.03156
477.0,0.03177
478.0,0.03198
479.0,0.0322
480.0,0.03241
481.0,0.03262
482.0,0.03283
483.0,0.03305
484.0,0.03326
485.0,0.03347
486.0,0.03369
487.0,0.0339
488.0,0.03411
489.0,0.03432
490.0,0.03454
491.0,0.03464
492.0,0.03475
493.0,0.03485
494.0,0.03496
495.0,0.03506
496.0,0.03517
497.0,0.03527
498.0,0.03537
499.0,0.03548
500.0,0.03558
501.0,0.03612
502.0,0.03665
503.0,0.03719
504.0,0.03773
505.0,0.03826
506.0,0.0388
507.0,0.03933
508.0,0.03987
509.0,0.04041
510.0,0.04094
511.0,0.04169
512.0,0.04245
513.0,0.0432
514.0,0.04395
515.0,0.0447
516.0,0.04545
517.0,0.0462
518.0,0.04695
519.0,0.0477
520.0,0.04845
521.0,0.04931
522.0,0.05017
523.0,0.05103
524.0,0.05188
525.0,0.05274
526.0,0.0536
527.0,0.05446
528.0,0.05531
529.0,0.05617
530.0,0.05703
531.0,0.05756
532.0,0.0581
533.0,0.05863
534.0,0.05917
535.0,0.0597
536.0,0.06024
537.0,0.06077
538.0,0.0613
539.0,0.06184
540.0,0.06237
541.0,0.0628
542.0,0.06323
543.0,0.06365
544.0,0.06408
545.0,0.06451
546.0,0.06493
547.0,0.06536
548.0,0.06578
549.0,0.06621
550.0,0.06664
551.0,0.06685
552.0,0.06706
553.0,0.06727
554.0,0.06748
555.0,0.0677
556.0,0.06791
557.0,0.06812
558.0,0.06833
559.0,0.06854
560.0,0.06875
561.0,0.06886
562.0,0.06896
563.0,0.06906
564.0,0.06917
565.0,0.06927
566.0,0.06938
567.0,0.06948
568.0,0.06958
569.0,0.06969
570.0,0.06979
571.0,0.06968
572.0,0.06957
573.0,0.06946
574.0,0.06935
575.0,0.06924
576.0,0.06913
577.0,0.06902
578.0,0.06891
579.0,0.0688
580.0,0.06869
581.0,0.06858
582.0,0.06847
583.0,0.06836
584.0,0.06825
585.0,0.06814
586.0,0.06803
587.0,0.06792
588.0,0.06781
589.0,0.0677
590.0,0.06759
591.0,0.06716
592.0,0.06672
593.0,0.06629
594.0,0.06586
595.0,0.06543
596.0,0.065
597.0,0.06457
598.0,0.06414
599.0,0.0637
600.0,0.06327
601.0,0.06306
602.0,0.06284
603.0,0.06262
604.0,0.06241
605.0,0.06219
606.0,0.06197
607.0,0.06176
608.0,0.06154
609.0,0.06133
610.0,0.06111
611.0,0.06057
612.0,0.06003
613.0,0.0595
614.0,0.05896
615.0,0.05842
616.0,0.05788
617.0,0.05735
618.0,0.05681
619.0,0.05627
620.0,0.05573
621.0,0.05541
622.0,0.05509
623.0,0.05476
624.0,0.05444
625.0,0.05412
626.0,0.05379
627.0,0.05347
628.0,0.05315
629.0,0.05283
630.0,0.0525
631.0,0.05218
632.0,0.05186
633.0,0.05153
634.0,0.05121
635.0,0.05089
636.0,0.05057
637.0,0.05024
638.0,0.04992
639.0,0.0496
640.0,0.04928
641.0,0.04906
642.0,0.04885
643.0,0.04863
644.0,0.04842
645.0,0.0482
646.0,0.04798
647.0,0.04777
648.0,0.04755
649.0,0.04734
650.0,0.04712
651.0,0.04691
652.0,0.04669
653.0,0.04648
654.0,0.04626
655.0,0.04605
656.0,0.04583
657.0,0.04562
658.0,0.0454
659.0,0.04519
660.0,0.04497
661.0,0.04486
662.0,0.04476
663.0,0.04465
664.0,0.04454
665.0,0.04443
666.0,0.04433
667.0,0.04422
668.0,0.04411
669.0,0.044
670.0,0.04389
671.0,0.04389
672.0,0.04389
673.0,0.04389
674.0,0.04389
675.0,0.04389
676.0,0.04389
677.0,0.04389
678.0,0.04389
679.0,0.04389
680.0,0.04389
681.0,0.04389
682.0,0.04388
683.0,0.04388
684.0,0.04388
685.0,0.04388
686.0,0.04388
687.0,0.04387
688.0,0.04388
689.0,0.04388
690.0,0.04388
691.0,0.04409
692.0,0.0443
693.0,0.04452
694.0,0.04473
695.0,0.04494
696.0,0.04516
697.0,0.04537
698.0,0.04559
699.0,0.0458
700.0,0.04601
701.0,0.04655
702.0,0.04708
703.0,0.04762
704.0,0.04815
705.0,0.04868
706.0,0.04922
707.0,0.04975
708.0,0.05029
709.0,0.05082
710.0,0.05136
711.0,0.05521
712.0,0.05906
713.0,0.06291
714.0,0.06676
715.0,0.07061
716.0,0.07446
717.0,0.07831
718.0,0.08216
719.0,0.08601
720.0,0.08986
721.0,0.09479
722.0,0.09971
723.0,0.1046
724.0,0.1095
725.0,0.1145
726.0,0.1194
727.0,0.1243
728.0,0.1292
729.0,0.1342
730.0,0.1391
731.0,0.1446
732.0,0.1502
733.0,0.1558
734.0,0.1613
735.0,0.1669
736.0,0.1725
737.0,0.178
738.0,0.1836
739.0,0.1892
740.0,0.1947
741.0,0.2008
742.0,0.2069
743.0,0.213
744.0,0.2191
745.0,0.2252
746.0,0.2313
747.0,0.2374
748.0,0.2435
749.0,0.2496
750.0,0.2557
751.0,0.2587
752.0,0.2617
753.0,0.2647
754.0,0.2677
755.0,0.2707
756.0,0.2737
757.0,0.2767
758.0,0.2797
759.0,0.2827
760.0,0.2854
761.0,0.2884
762.0,0.2916
763.0,0.2945
764.0,0.2975
765.0,0.3005
766.0,0.3036
767.0,0.3066
768.0,0.3096
769.0,0.3126
770.0,0.3156
771.0,0.3174
772.0,0.3192
773.0,0.321
774.0,0.3229
775.0,0.3247
776.0,0.3265
777.0,0.3283
778.0,0.3301
779.0,0.3319
780.0,0.3337
781.0,0.3348
782.0,0.3359
783.0,0.3369
784.0,0.338
785.0,0.3391
786.0,0.3401
787.0,0.3412
788.0,0.3423
789.0,0.3433
790.0,0.3444
791.0,0.3449
792.0,0.3455
793.0,0.346
794.0,0.3465
795.0,0.3471
796.0,0.3476
797.0,0.3481
798.0,0.3487
799.0,0.3492
800.0,0.3497
801.0,0.3497
802.0,0.3497
803.0,0.3497
804.0,0.3497
805.0,0.3497
806.0,0.3497
807.0,0.3497
808.0,0.3497
809.0,0.3497
810.0,0.3497
811.0,0.3494
812.0,0.349
813.0,0.3487
814.0,0.3484
815.0,0.348
816.0,0.3477
817.0,0.3474
818.0,0.3471
819.0,0.3467
820.0,0.3464
821.0,0.3459
822.0,0.3454
823.0,0.3448
824.0,0.3443
825.0,0.3437
826.0,0.3432
827.0,0.3427
828.0,0.3421
829.0,0.3416
830.0,0.341
831.0,0.3405
832.0,0.34
833.0,0.3394
834.0,0.3389
835.0,0.3384
836.0,0.3378
837.0,0.3373
838.0,0.3368
839.0,0.3362
840.0,0.3357
841.0,0.3357
842.0,0.3357
843.0,0.3357
844.0,0.3357
845.0,0.3357
846.0,0.3357
847.0,0.3357
848.0,0.3357
849.0,0.3357
850.0,0.3357
851.0,0.3361
852.0,0.3365
853.0,0.3369
854.0,0.3374
855.0,0.3378
856.0,0.3382
857.0,0.3386
858.0,0.3391
859.0,0.3395
860.0,0.3399
861.0,0.3404
862.0,0.341
863.0,0.3415
864.0,0.342
865.0,0.3426
866.0,0.3431
867.0,0.3436
868.0,0.3442
869.0,0.3447
870.0,0.3452
871.0,0.3457
872.0,0.3461
873.0,0.3465
874.0,0.3469
875.0,0.3474
876.0,0.3478
877.0,0.3482
878.0,0.3486
879.0,0.3491
880.0,0.3495
881.0,0.3495
882.0,0.3495
883.0,0.3495
884.0,0.3495
885.0,0.3495
886.0,0.3495
887.0,0.3495
888.0,0.3495
889.0,0.3495
890.0,0.3495
891.0,0.3494
892.0,0.3492
893.0,0.3491
894.0,0.349
895.0,0.3489
896.0,0.3488
897.0,0.3487
898.0,0.3486
899.0,0.3484
900.0,0.3484
901.0,0.3477
902.0,0.3471
903.0,0.3464
904.0,0.3458
905.0,0.3451
906.0,0.3445
907.0,0.3438
908.0,0.3432
909.0,0.3426
910.0,0.3419
911.0,0.3413
912.0,0.3406
913.0,0.34
914.0,0.3393
915.0,0.3387
916.0,0.338
917.0,0.3374
918.0,0.3368
919.0,0.3361
920.0,0.3355
921.0,0.3345
922.0,0.3336
923.0,0.3326
924.0,0.3316
925.0,0.3307
926.0,0.3297
927.0,0.3287
928.0,0.3278
929.0,0.3268
930.0,0.3258
931.0,0.3245
932.0,0.3232
933.0,0.3219
934.0,0.3206
935.0,0.3194
936.0,0.3181
937.0,0.3168
938.0,0.3155
939.0,0.3143
940.0,0.313
941.0,0.3113
942.0,0.3096
943.0,0.3078
944.0,0.3061
945.0,0.3044
946.0,0.3027
947.0,0.301
948.0,0.2993
949.0,0.2976
950.0,0.2958
951.0,0.2945
952.0,0.2931
953.0,0.2917
954.0,0.2903
955.0,0.2889
956.0,0.2875
957.0,0.2861
958.0,0.2848
959.0,0.2834
960.0,0.282
961.0,0.2813
962.0,0.2807
963.0,0.2801
964.0,0.2794
965.0,0.2788
966.0,0.2781
967.0,0.2775
968.0,0.2769
969.0,0.2762
970.0,0.2756
971.0,0.2763
972.0,0.2771
973.0,0.2778
974.0,0.2786
975.0,0.2793
976.0,0.2801
977.0,0.2808
978.0,0.2816
979.0,0.2823
980.0,0.283
981.0,0.2835
982.0,0.2839
983.0,0.2843
984.0,0.2848
985.0,0.2852
986.0,0.2856
987.0,0.286
988.0,0.2865
989.0,0.2869
990.0,0.2873
991.0,0.2873
992.0,0.2873
993.0,0.2873
994.0,0.2873
995.0,0.2873
996.0,0.2873
997.0,0.2873
998.0,0.2873
999.0,0.2873
1000.0,0.2873
1001.0,0.2871
1002.0,0.2869
1003.0,0.2867
1004.0,0.2865
1005.0,0.2862
1006.0,0.286
1007.0,0.2858
1008.0,0.2856
1009.0,0.2854
1010.0,0.2852
1011.0,0.2848
1012.0,0.2845
1013.0,0.2842
1014.0,0.2839
1015.0,0.2836
1016.0,0.2832
1017.0,0.2829
1018.0,0.2826
1019.0,0.2823
1020.0,0.282
1021.0,0.2815
1022.0,0.2811
1023.0,0.2807
1024.0,0.2802
1025.0,0.2798
1026.0,0.2794
1027.0,0.279
1028.0,0.2785
1029.0,0.2781
1030.0,0.2777
1031.0,0.2772
1032.0,0.2768
1033.0,0.2764
1034.0,0.276
1035.0,0.2755
1036.0,0.2751
1037.0,0.2747
1038.0,0.2742
1039.0,0.2738
1040.0,0.2734
1041.0,0.2729
1042.0,0.2723
1043.0,0.2718
1044.0,0.2713
1045.0,0.2707
1046.0,0.2702
1047.0,0.2696
1048.0,0.2691
1049.0,0.2686
1050.0,0.268
1051.0,0.2674
1052.0,0.2668
1053.0,0.2661
1054.0,0.2655
1055.0,0.2648
1056.0,0.2642
1057.0,0.2636
1058.0,0.2629
1059.0,0.2623
1060.0,0.2616
1061.0,0.2608
1062.0,0.2599
1063.0,0.2591
1064.0,0.2582
1065.0,0.2574
1066.0,0.2565
1067.0,0.2556
1068.0,0.2548
1069.0,0.2539
1070.0,0.2531
1071.0,0.2523
1072.0,0.2516
1073.0,0.2508
1074.0,0.2501
1075.0,0.2493
1076.0,0.2486
1077.0,0.2478
1078.0,0.2471
1079.0,0.2463
1080.0,0.2456
1081.0,0.2447
1082.0,0.2439
1083.0,0.243
1084.0,0.2422
1085.0,0.2413
1086.0,0.2405
1087.0,0.2396
1088.0,0.2388
1089.0,0.2379
1090.0,0.237
1091.0,0.2359
1092.0,0.2347
1093.0,0.2335
1094.0,0.2323
1095.0,0.2312
1096.0,0.23
1097.0,0.2288
1098.0,0.2276
1099.0,0.2265
1100.0,0.2253
1101.0,0.2239
1102.0,0.2225
1103.0,0.2211
1104.0,0.2197
1105.0,0.2183
1106.0,0.217
1107.0,0.2156
1108.0,0.2142
1109.0,0.2128
1110.0,0.2114
1111.0,0.2098
1112.0,0.2082
1113.0,0.2066
1114.0,0.205
1115.0,0.2034
1116.0,0.2018
1117.0,0.2002
1118.0,0.1986
1119.0,0.197
1120.0,0.1954
1121.0,0.1934
1122.0,0.1915
1123.0,0.1896
1124.0,0.1877
1125.0,0.1858
1126.0,0.1838
1127.0,0.1819
1128.0,0.18
1129.0,0.1781
1130.0,0.1761
1131.0,0.174
1132.0,0.1719
1133.0,0.1697
1134.0,0.1676
1135.0,0.1655
1136.0,0.1633
1137.0,0.1612
1138.0,0.1591
1139.0,0.1569
1140.0,0.1548
1141.0,0.1537
1142.0,0.1527
1143.0,0.1516
1144.0,0.1505
1145.0,0.1495
1146.0,0.1484
1147.0,0.1473
1148.0,0.1463
1149.0,0.1452
1150.0,0.1441
1151.0,0.1437
1152.0,0.1433
1153.0,0.1428
1154.0,0.1424
1155.0,0.142
1156.0,0.1416
1157.0,0.1411
1158.0,0.1407
1159.0,0.1403
1160.0,0.1398
1161.0,0.1395
1162.0,0.1392
1163.0,0.1389
1164.0,0.1386
1165.0,0.1382
1166.0,0.1379
1167.0,0.1376
1168.0,0.1373
1169.0,0.137
1170.0,0.1366
1171.0,0.1365
1172.0,0.1364
1173.0,0.1363
1174.0,0.1362
1175.0,0.1361
1176.0,0.136
1177.0,0.1359
1178.0,0.1358
1179.0,0.1357
1180.0,0.1356
1181.0,0.1356
1182.0,0.1356
1183.0,0.1356
1184.0,0.1356
1185.0,0.1356
1186.0,0.1356
1187.0,0.1356
1188.0,0.1356
1189.0,0.1356
1190.0,0.1356
1191.0,0.1356
1192.0,0.1356
1193.0,0.1356
1194.0,0.1356
1195.0,0.1356
1196.0,0.1356
1197.0,0.1356
1198.0,0.1356
1199.0,0.1356
1200.0,0.1356
1201.0,0.1356
1202.0,0.1356
1203.0,0.1356
1204.0,0.1356
1205.0,0.1356
1206.0,0.1356
1207.0,0.1356
1208.0,0.1356
1209.0,0.1356
1210.0,0.1356
1211.0,0.1356
1212.0,0.1356
1213.0,0.1356
1214.0,0.1356
1215.0,0.1356
1216.0,0.1356
1217.0,0.1356
1218.0,0.1356
1219.0,0.1356
1220.0,0.1356
1221.0,0.1356
1222.0,0.1356
1223.0,0.1356
1224.0,0.1356
1225.0,0.1356
1226.0,0.1356
1227.0,0.1356
1228.0,0.1356
1229.0,0.1356
1230.0,0.1356
1231.0,0.1356
1232.0,0.1356
1233.0,0.1356
1234.0,0.1356
1235.0,0.1356
1236.0,0.1356
1237.0,0.1356
1238.0,0.1356
1239.0,0.1356
1240.0,0.1356
1241.0,0.1356
1242.0,0.1356
1243.0,0.1356
1244.0,0.1356
1245.0,0.1356
1246.0,0.1356
1247.0,0.1356
1248.0,0.1356
1249.0,0.1356
1250.0,0.1356
1251.0,0.1356
1252.0,0.1356
1253.0,0.1356
1254.0,0.1356
1255.0,0.1356
1256.0,0.1356
1257.0,0.1356
1258.0,0.1356
1259.0,0.1356
1260.0,0.1356
1261.0,0.1356
1262.0,0.1356
1263.0,0.1356
1264.0,0.1356
1265.0,0.1356
1266.0,0.1356
1267.0,0.1356
1268.0,0.1356
1269.0,0.1356
1270.0,0.1356
1271.0,0.1356
1272.0,0.1356
1273.0,0.1356
1274.0,0.1356
1275.0,0.1356
1276.0,0.1356
1277.0,0.1356
1278.0,0.1356
1279.0,0.1356
1280.0,0.1356
1281.0,0.1356
1282.0,0.1356
1283.0,0.1356
1284.0,0.1356
1285.0,0.1356
1286.0,0.1356
1287.0,0.1356
1288.0,0.1356
1289.0,0.1356
1290.0,0.1356
1291.0,0.1356
1292.0,0.1356
1293.0,0.1356
1294.0,0.1356
1295.0,0.1356
1296.0,0.1356
1297.0,0.1356
1298.0,0.1356
1299.0,0.1356
1300.0,0.1356
1301.0,0.1356
1302.0,0.1356
1303.0,0.1356
1304.0,0.1356
1305.0,0.1356
1306.0,0.1356
1307.0,0.1356
1308.0,0.1356
1309.0,0.1356
1310.0,0.1356
1311.0,0.1356
1312.0,0.1356
1313.0,0.1356
1314.0,0.1356
1315.0,0.1356
1316.0,0.1356
1317.0,0.1356
1318.0,0.1356
1319.0,0.1356
1320.0,0.1356
1321.0,0.1356
1322.0,0.1356
1323.0,0.1356
1324.0,0.1356
1325.0,0.1356
1326.0,0.1356
1327.0,0.1356
1328.0,0.1356
1329.0,0.1356
1330.0,0.1356
1331.0,0.1356
1332.0,0.1356
1333.0,0.1356
1334.0,0.1356
1335.0,0.1356
1336.0,0.1356
1337.0,0.1356
1338.0,0.1356
1339.0,0.1356
1340.0,0.1356
1341.0,0.1356
1342.0,0.1356
1343.0,0.1356
1344.0,0.1356
1345.0,0.1356
1346.0,0.1356
1347.0,0.1356
1348.0,0.1355
1349.0,0.1355
1350.0,0.1355
1351.0,0.1355
1352.0,0.1355
1353.0,0.1355
1354.0,0.1355
1355.0,0.1355
1356.0,0.1355
1357.0,0.1355
1358.0,0.1355
1359.0,0.1355
1360.0,0.1355
1361.0,0.1355
1362.0,0.1355
1363.0,0.1355
1364.0,0.1355
1365.0,0.1355
1366.0,0.1355
1367.0,0.1355
1368.0,0.1355
1369.0,0.1355
1370.0,0.1355
