interpolation:linear
wavelength,value
280.0,9.827e-21
280.5,2.954e-19
281.0,1.538e-18
281.5,4.622e-19
282.0,1.498e-18
282.5,3.987e-18
283.0,1.289e-17
283.5,2.109e-17
284.0,3.343e-16
284.5,9.521e-16
285.0,1.851e-15
285.5,9.833e-15
286.0,4.015e-14
286.5,1.814e-13
287.0,5.186e-13
287.5,1.972e-12
288.0,5.222e-12
288.5,1.883e-11
289.0,5.731e-11
289.5,1.935e-10
290.0,5.795e-10
290.5,1.252e-09
291.0,2.86e-09
291.5,8.978e-09
292.0,2.176e-08
292.5,3.44e-08
293.0,8.624e-08
293.5,2.622e-07
294.0,4.844e-07
294.5,6.48e-07
295.0,1.298e-06
295.5,3.549e-06
296.0,7.025e-06
296.5,1.008e-05
297.0,1.395e-05
297.5,3.867e-05
298.0,6.274e-05
298.5,6.459e-05
299.0,0.0001457
299.5,0.0002519
300.0,0.0002839
300.5,0.0004224
301.0,0.0008007
301.5,0.001341
302.0,0.001182
302.5,0.002285
303.0,0.004041
303.5,0.005036
304.0,0.004694
304.5,0.006854
305.0,0.01007
305.5,0.01131
306.0,0.01086
306.5,0.01335
307.0,0.01923
307.5,0.02486
308.0,0.02614
308.5,0.03044
309.0,0.0297
309.5,0.03332
310.0,0.03317
310.5,0.05348
311.0,0.06662
311.5,0.0641
312.0,0.06302
312.5,0.07582
313.0,0.08175
313.5,0.07983
314.0,0.09845
314.5,0.08569
315.0,0.1122
315.5,0.09476
316.0,0.08151
316.5,0.1155
317.0,0.1435
317.5,0.1499
318.0,0.1159
318.5,0.1414
319.0,0.1663
319.5,0.1375
320.0,0.1665
320.5,0.2047
321.0,0.1793
321.5,0.1716
322.0,0.1862
322.5,0.1618
323.0,0.1594
323.5,0.1937
324.0,0.2257
324.5,0.2303
325.0,0.2001
325.5,0.255
326.0,0.311
326.5,0.3095
327.0,0.3092
327.5,0.2995
328.0,0.269
328.5,0.2798
329.0,0.3323
329.5,0.3763
330.0,0.3804
330.5,0.3064
331.0,0.3129
331.5,0.3165
332.0,0.3396
332.5,0.3349
333.0,0.3346
333.5,0.3044
334.0,0.3121
334.5,0.3581
335.0,0.3354
335.5,0.3918
336.0,0.2711
336.5,0.318
337.0,0.2616
337.5,0.3256
338.0,0.3164
338.5,0.3652
339.0,0.3614
339.5,0.3477
340.0,0.4088
340.5,0.3683
341.0,0.3592
341.5,0.3298
342.0,0.3942
342.5,0.3688
343.0,0.4056
343.5,0.382
344.0,0.2824
344.5,0.2852
345.0,0.3774
345.5,0.3853
346.0,0.3275
346.5,0.3708
347.0,0.3982
347.5,0.322
348.0,0.3671
348.5,0.3669
349.0,0.3404
349.5,0.3371
350.0,0.4169
350.5,0.4398
351.0,0.3929
351.5,0.382
352.0,0.4103
352.5,0.3202
353.0,0.4033
353.5,0.4313
354.0,0.4477
354.5,0.4541
355.0,0.4527
355.5,0.409
356.0,0.4279
356.5,0.3654
357.0,0.302
357.5,0.3697
358.0,0.293
358.5,0.2504
359.0,0.3503
359.5,0.4465
360.0,0.4734
360.5,0.3784
361.0,0.345
361.5,0.3972
362.0,0.3436
362.5,0.4755
363.0,0.4272
363.5,0.3935
364.0,0.4813
364.5,0.4115
365.0,0.4191
365.5,0.5261
366.0,0.5574
366.5,0.5238
367.0,0.5102
367.5,0.5295
368.0,0.4634
368.5,0.4677
369.0,0.5051
369.5,0.5385
370.0,0.5741
370.5,0.4456
371.0,0.4762
371.5,0.5959
372.0,0.3955
372.5,0.4743
373.0,0.4826
373.5,0.314
374.0,0.4563
374.5,0.378
375.0,0.3675
375.5,0.5487
376.0,0.4549
376.5,0.4715
377.0,0.4992
377.5,0.5841
378.0,0.6333
