interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03614
281.0,0.03611
281.5,0.036
282.0,0.03591
282.5,0.03583
283.0,0.03572
283.5,0.03566
284.0,0.03535
284.5,0.03517
285.0,0.03528
285.5,0.03513
286.0,0.03505
286.5,0.0349
287.0,0.03477
287.5,0.03461
288.0,0.03408
288.5,0.03403
289.0,0.03399
289.5,0.03396
290.0,0.03394
290.5,0.03392
291.0,0.03391
291.5,0.03393
292.0,0.03379
292.5,0.03379
293.0,0.0338
293.5,0.03385
294.0,0.03388
294.5,0.03418
295.0,0.03426
295.5,0.03405
296.0,0.03406
296.5,0.03408
297.0,0.03409
297.5,0.03412
298.0,0.03415
298.5,0.03417
299.0,0.03419
299.5,0.03425
300.0,0.03427
300.5,0.03413
301.0,0.03402
301.5,0.03391
302.0,0.03376
302.5,0.03356
303.0,0.03336
303.5,0.03317
304.0,0.033
304.5,0.03283
305.0,0.03267
305.5,0.0325
306.0,0.03233
306.5,0.03216
307.0,0.032
307.5,0.03184
308.0,0.03167
308.5,0.0315
309.0,0.03145
309.5,0.03125
310.0,0.03106
310.5,0.03088
311.0,0.0307
311.5,0.03052
312.0,0.03034
312.5,0.03016
313.0,0.02998
313.5,0.02981
314.0,0.02963
314.5,0.02946
315.0,0.02928
315.5,0.0291
316.0,0.02893
316.5,0.02876
317.0,0.02859
317.5,0.02841
318.0,0.02824
318.5,0.02807
319.0,0.02791
319.5,0.02772
320.0,0.02755
320.5,0.02744
321.0,0.02733
321.5,0.02722
322.0,0.02708
322.5,0.02696
323.0,0.02685
323.5,0.02679
324.0,0.02667
324.5,0.02655
325.0,0.02638
325.5,0.02627
326.0,0.0262
326.5,0.02609
327.0,0.02597
327.5,0.02585
328.0,0.02572
328.5,0.02561
329.0,0.02551
329.5,0.02539
330.0,0.02527
330.5,0.02515
331.0,0.02503
331.5,0.02492
332.0,0.02481
332.5,0.0247
333.0,0.02458
333.5,0.02445
334.0,0.02433
334.5,0.02422
335.0,0.02411
335.5,0.02404
336.0,0.02393
336.5,0.02376
337.0,0.02364
337.5,0.02352
338.0,0.02341
338.5,0.02334
339.0,0.02321
339.5,0.0231
340.0,0.02295
340.5,0.02289
341.0,0.02286
341.5,0.02278
342.0,0.02272
342.5,0.02266
343.0,0.0226
343.5,0.02255
344.0,0.02247
344.5,0.02244
345.0,0.02236
345.5,0.0223
346.0,0.02223
346.5,0.02217
347.0,0.02211
347.5,0.02206
348.0,0.02199
348.5,0.02193
349.0,0.02186
349.5,0.02181
350.0,0.02174
350.5,0.02169
351.0,0.02163
351.5,0.02158
352.0,0.02151
352.5,0.02145
353.0,0.02139
353.5,0.02133
354.0,0.02127
354.5,0.02121
355.0,0.02115
355.5,0.02109
356.0,0.02103
356.5,0.02097
357.0,0.02091
357.5,0.02085
358.0,0.02079
358.5,0.02073
359.0,0.02067
359.5,0.02061
360.0,0.02055
360.5,0.02055
361.0,0.02054
361.5,0.02054
362.0,0.02053
362.5,0.02053
363.0,0.02053
363.5,0.02052
364.0,0.02052
364.5,0.02051
365.0,0.02051
365.5,0.0205
366.0,0.0205
366.5,0.02049
367.0,0.02049
367.5,0.02049
368.0,0.02048
368.5,0.02048
369.0,0.02047
369.5,0.02047
370.0,0.02046
370.5,0.02046
371.0,0.02046
371.5,0.02045
372.0,0.02045
372.5,0.02044
373.0,0.02044
373.5,0.02043
374.0,0.02043
374.5,0.02043
375.0,0.02042
375.5,0.02042
376.0,0.02041
376.5,0.02041
377.0,0.02041
377.5,0.0204
378.0,0.0204
378.5,0.02039
379.0,0.02039
379.5,0.02039
380.0,0.02038
380.5,0.02049
381.0,0.02059
381.5,0.02069
382.0,0.0208
382.5,0.0209
383.0,0.021
383.5,0.02111
384.0,0.02121
384.5,0.02131
385.0,0.02142
385.5,0.02152
386.0,0.02162
386.5,0.02173
387.0,0.02183
387.5,0.02193
388.0,0.02204
388.5,0.02214
389.0,0.02224
389.5,0.02235
390.0,0.02245
390.5,0.0225
391.0,0.02255
391.5,0.0226
392.0,0.02265
392.5,0.0227
393.0,0.02275
393.5,0.0228
394.0,0.02285
394.5,0.0229
395.0,0.02294
395.5,0.02299
396.0,0.02304
396.5,0.02309
397.0,0.02314
397.5,0.02319
398.0,0.02324
398.5,0.02329
399.0,0.02334
399.5,0.02339
400.0,0.02344
401.0,0.02363
402.0,0.02383
403.0,0.02404
404.0,0.02424
405.0,0.02445
406.0,0.02465
407.0,0.02486
408.0,0.02507
409.0,0.02527
410.0,0.02548
411.0,0.02558
412.0,0.02568
413.0,0.02578
414.0,0.02587
415.0,0.02597
416.0,0.02607
417.0,0.02617
418.0,0.02627
419.0,0.02637
420.0,0.02647
421.0,0.02657
422.0,0.02667
423.0,0.02677
424.0,0.02687
425.0,0.02697
426.0,0.02707
427.0,0.02717
428.0,0.02727
429.0,0.02737
430.0,0.02747
431.0,0.02757
432.0,0.02767
433.0,0.02777
434.0,0.02787
435.0,0.02796
436.0,0.02806
437.0,0.02816
438.0,0.02826
439.0,0.02836
440.0,0.02846
441.0,0.02846
442.0,0.02845
443.0,0.02845
444.0,0.02844
445.0,0.02844
446.0,0.02843
447.0,0.02843
448.0,0.02842
449.0,0.02841
450.0,0.02841
451.0,0.0284
452.0,0.0284
453.0,0.02839
454.0,0.02839
455.0,0.02838
456.0,0.02838
457.0,0.02838
458.0,0.02837
459.0,0.02837
460.0,0.02836
461.0,0.02846
462.0,0.02856
463.0,0.02866
464.0,0.02876
465.0,0.02886
466.0,0.02896
467.0,0.02906
468.0,0.02917
469.0,0.02927
470.0,0.02937
471.0,0.02957
472.0,0.02978
473.0,0.02998
474.0,0.03019
475.0,0.03039
476.0,0.0306
477.0,0.0308
478.0,0.03101
479.0,0.03121
480.0,0.03142
481.0,0.03162
482.0,0.03183
483.0,0.03204
484.0,0.03224
485.0,0.03245
486.0,0.03265
487.0,0.03286
488.0,0.03306
489.0,0.03327
490.0,0.03347
491.0,0.03357
492.0,0.03367
493.0,0.03378
494.0,0.03388
495.0,0.03398
496.0,0.03408
497.0,0.03418
498.0,0.03428
499.0,0.03438
500.0,0.03448
501.0,0.035
502.0,0.03552
503.0,0.03603
504.0,0.03655
505.0,0.03707
506.0,0.03759
507.0,0.03811
508.0,0.03863
509.0,0.03915
510.0,0.03966
511.0,0.04039
512.0,0.04112
513.0,0.04185
514.0,0.04257
515.0,0.0433
516.0,0.04403
517.0,0.04475
518.0,0.04548
519.0,0.0462
520.0,0.04693
521.0,0.04776
522.0,0.04859
523.0,0.04942
524.0,0.05025
525.0,0.05108
526.0,0.05191
527.0,0.05274
528.0,0.05357
529.0,0.0544
530.0,0.05523
531.0,0.05575
532.0,0.05626
533.0,0.05678
534.0,0.0573
535.0,0.05781
536.0,0.05833
537.0,0.05885
538.0,0.05936
539.0,0.05988
540.0,0.0604
541.0,0.06081
542.0,0.06122
543.0,0.06163
544.0,0.06204
545.0,0.06246
546.0,0.06287
547.0,0.06328
548.0,0.06369
549.0,0.0641
