interpolation:linear
wavelength,value
280.0,3.871e-21
280.5,1.203e-19
281.0,6.331e-19
281.5,4.203e-19
282.0,1.179e-18
282.5,3.08e-18
283.0,9.908e-18
283.5,1.619e-17
284.0,2.608e-16
284.5,7.497e-16
285.0,1.653e-15
285.5,8.149e-15
286.0,3.269e-14
286.5,1.446e-13
287.0,4.095e-13
287.5,1.548e-12
288.0,4.018e-12
288.5,1.36e-11
289.0,3.918e-11
289.5,1.256e-10
290.0,3.615e-10
290.5,7.557e-10
291.0,1.66e-09
291.5,5.105e-09
292.0,1.109e-08
292.5,1.681e-08
293.0,3.973e-08
293.5,1.102e-07
294.0,1.889e-07
294.5,2.344e-07
295.0,4.298e-07
295.5,1.116e-06
296.0,2.181e-06
296.5,3.101e-06
297.0,4.264e-06
297.5,1.18e-05
298.0,1.922e-05
298.5,1.992e-05
299.0,4.544e-05
299.5,8.128e-05
300.0,9.392e-05
300.5,0.0001442
301.0,0.0002931
301.5,0.0005336
302.0,0.0004949
302.5,0.0009528
303.0,0.00168
303.5,0.002093
304.0,0.001964
304.5,0.002938
305.0,0.004483
305.5,0.005151
306.0,0.004981
306.5,0.006209
307.0,0.009281
307.5,0.01243
308.0,0.01311
308.5,0.01551
309.0,0.01565
309.5,0.01762
310.0,0.01756
310.5,0.02827
311.0,0.03524
311.5,0.03385
312.0,0.03354
312.5,0.04056
313.0,0.04379
313.5,0.04239
314.0,0.05271
314.5,0.04654
315.0,0.06093
315.5,0.05075
316.0,0.04419
316.5,0.06332
317.0,0.07832
317.5,0.08114
318.0,0.06316
318.5,0.07847
319.0,0.09304
319.5,0.07521
320.0,0.09048
320.5,0.1135
321.0,0.1013
321.5,0.09686
322.0,0.1021
322.5,0.0885
323.0,0.08823
323.5,0.1093
324.0,0.1272
324.5,0.1285
325.0,0.1094
325.5,0.1409
326.0,0.1729
326.5,0.1729
327.0,0.1715
327.5,0.1649
328.0,0.1459
328.5,0.1532
329.0,0.1835
329.5,0.2079
330.0,0.2087
330.5,0.1658
331.0,0.1682
331.5,0.1706
332.0,0.1844
332.5,0.1822
333.0,0.1807
333.5,0.1624
334.0,0.1657
334.5,0.1912
335.0,0.1795
335.5,0.2124
336.0,0.1465
336.5,0.1677
