interpolation:linear
wavelength,value
280.0,8.713e-25
280.5,3.269e-23
281.0,1.8739999999999999e-22
281.5,6.79e-21
282.0,5.923000000000001e-20
282.5,2.416e-19
283.0,1.14e-18
283.5,2.223e-18
284.0,6.579e-17
284.5,2.417e-16
285.0,6.058e-16
285.5,5.041e-15
286.0,2.441e-14
286.5,1.495e-13
287.0,5.276e-13
287.5,2.573e-12
288.0,1.253e-11
288.5,5.183e-11
289.0,1.81e-10
289.5,7.041e-10
290.0,2.368e-09
290.5,5.641e-09
291.0,1.435e-08
291.5,5.003e-08
292.0,1.329e-07
292.5,2.053e-07
293.0,4.924e-07
293.5,1.374e-06
294.0,2.378e-06
294.5,4.292e-06
295.0,7.791e-06
295.5,1.958e-05
296.0,3.613e-05
296.5,4.822e-05
297.0,6.272e-05
297.5,0.0001575
298.0,0.0002342
298.5,0.0002251
299.0,0.0004738
299.5,0.0007181
300.0,0.0007523
300.5,0.001033
301.0,0.001705
301.5,0.002494
302.0,0.002049
302.5,0.003888
303.0,0.006703
303.5,0.008219
304.0,0.007557
304.5,0.01053
305.0,0.01446
305.5,0.0156
306.0,0.01481
306.5,0.01779
307.0,0.02417
307.5,0.02955
308.0,0.03096
308.5,0.03522
309.0,0.03134
309.5,0.03481
310.0,0.03454
310.5,0.05576
311.0,0.06925
311.5,0.06675
312.0,0.06453
312.5,0.07681
313.0,0.08256
313.5,0.08179
314.0,0.09929
314.5,0.08431
315.0,0.1104
315.5,0.09518
316.0,0.08023
316.5,0.1117
317.0,0.1395
317.5,0.1475
318.0,0.1128
318.5,0.1338
319.0,0.1556
319.5,0.1328
320.0,0.1623
320.5,0.1938
321.0,0.1653
321.5,0.1585
322.0,0.1788
322.5,0.1559
323.0,0.1508
323.5,0.1756
324.0,0.2047
324.5,0.2122
325.0,0.1923
325.5,0.2416
326.0,0.2866
326.5,0.2825
327.0,0.285
327.5,0.2792
328.0,0.2566
328.5,0.2622
329.0,0.3072
329.5,0.3475
330.0,0.3544
330.5,0.2908
331.0,0.2996
331.5,0.3012
332.0,0.3197
332.5,0.3144
333.0,0.3167
333.5,0.2927
334.0,0.3019
334.5,0.3433
335.0,0.3205
335.5,0.3646
336.0,0.2532
336.5,0.3086
337.0,0.2562
337.5,0.3208
338.0,0.3098
338.5,0.3504
339.0,0.3501
339.5,0.3367
340.0,0.406
340.5,0.3669
341.0,0.3527
341.5,0.3279
342.0,0.394
342.5,0.3706
343.0,0.4073
343.5,0.3836
344.0,0.2883
344.5,0.286
345.0,0.384
345.5,0.3948
346.0,0.3373
346.5,0.3837
347.0,0.4119
347.5,0.3337
348.0,0.3833
348.5,0.3852
349.0,0.3587
349.5,0.3561
350.0,0.442
350.5,0.4676
351.0,0.4185
351.5,0.406
352.0,0.4389
352.5,0.3443
353.0,0.4354
353.5,0.4673
354.0,0.4868
354.5,0.4953
355.0,0.4949
355.5,0.4485
356.0,0.4707
