interpolation:linear
wavelength,value
280.0,0.0298
280.5,0.02981
281.0,0.02978
281.5,0.02978
282.0,0.02976
282.5,0.02973
283.0,0.0297
283.5,0.02966
284.0,0.02966
284.5,0.02963
285.0,0.03016
285.5,0.03039
286.0,0.03045
286.5,0.03072
287.0,0.03095
287.5,0.03144
288.0,0.03081
288.5,0.03086
289.0,0.03091
289.5,0.03099
290.0,0.03105
290.5,0.03107
291.0,0.03114
291.5,0.03129
292.0,0.03116
292.5,0.03105
293.0,0.03096
293.5,0.0309
294.0,0.03076
294.5,0.03149
295.0,0.0316
295.5,0.03102
296.0,0.03111
296.5,0.03121
297.0,0.03128
297.5,0.03141
298.0,0.03151
298.5,0.03158
299.0,0.03166
299.5,0.0318
300.0,0.03186
300.5,0.03178
301.0,0.03174
301.5,0.03168
302.0,0.03156
302.5,0.03137
303.0,0.03118
303.5,0.031
304.0,0.03083
304.5,0.03067
305.0,0.03053
305.5,0.03037
306.0,0.03021
306.5,0.03004
307.0,0.0299
307.5,0.02975
308.0,0.02958
308.5,0.02942
309.0,0.02946
309.5,0.02925
310.0,0.02907
310.5,0.02889
311.0,0.02871
311.5,0.02853
312.0,0.02835
312.5,0.02817
313.0,0.028
313.5,0.02783
314.0,0.02765
314.5,0.02748
315.0,0.02731
315.5,0.02714
316.0,0.02697
316.5,0.0268
317.0,0.02663
317.5,0.02646
318.0,0.02629
318.5,0.02613
319.0,0.02597
319.5,0.02579
320.0,0.02562
320.5,0.02552
321.0,0.02543
321.5,0.02532
322.0,0.02517
322.5,0.02506
323.0,0.02496
323.5,0.02493
324.0,0.02482
324.5,0.0247
325.0,0.0245
325.5,0.0244
326.0,0.02436
326.5,0.02426
327.0,0.02414
327.5,0.02402
328.0,0.02389
328.5,0.0238
329.0,0.0237
329.5,0.02359
330.0,0.02347
330.5,0.02334
331.0,0.02323
331.5,0.02312
332.0,0.02302
332.5,0.02291
333.0,0.0228
333.5,0.02267
334.0,0.02256
334.5,0.02246
335.0,0.02235
335.5,0.02234
336.0,0.02223
336.5,0.02201
337.0,0.02189
337.5,0.02178
338.0,0.02168
338.5,0.02164
339.0,0.02152
339.5,0.02142
340.0,0.02123
340.5,0.02117
341.0,0.02118
341.5,0.02109
342.0,0.02102
342.5,0.02096
343.0,0.02091
343.5,0.02086
344.0,0.02075
344.5,0.02076
345.0,0.02067
345.5,0.0206
346.0,0.02054
346.5,0.02047
347.0,0.02042
347.5,0.02037
348.0,0.0203
348.5,0.02023
349.0,0.02017
349.5,0.02011
350.0,0.02005
350.5,0.02
351.0,0.01994
351.5,0.0199
352.0,0.01983
352.5,0.01976
353.0,0.0197
353.5,0.01964
354.0,0.01958
354.5,0.01952
355.0,0.01947
355.5,0.01941
356.0,0.01935
356.5,0.01929
357.0,0.01923
357.5,0.01918
358.0,0.01912
358.5,0.01906
359.0,0.019
359.5,0.01895
360.0,0.01889
360.5,0.01888
361.0,0.01887
361.5,0.01887
362.0,0.01886
362.5,0.01885
363.0,0.01885
363.5,0.01884
364.0,0.01883
364.5,0.01883
365.0,0.01882
365.5,0.01881
366.0,0.01881
366.5,0.0188
367.0,0.01879
367.5,0.01879
368.0,0.01878
368.5,0.01877
369.0,0.01877
369.5,0.01876
370.0,0.01875
370.5,0.01875
371.0,0.01874
371.5,0.01873
372.0,0.01873
372.5,0.01872
373.0,0.01872
373.5,0.01871
374.0,0.0187
374.5,0.0187
375.0,0.01869
375.5,0.01868
376.0,0.01868
376.5,0.01867
377.0,0.01867
377.5,0.01866
378.0,0.01865
378.5,0.01865
379.0,0.01864
379.5,0.01864
380.0,0.01863
380.5,0.01872
381.0,0.01882
381.5,0.01891
382.0,0.019
382.5,0.01909
383.0,0.01919
383.5,0.01928
384.0,0.01937
384.5,0.01946
385.0,0.01955
385.5,0.01965
386.0,0.01974
386.5,0.01983
387.0,0.01992
387.5,0.02002
388.0,0.02011
388.5,0.0202
389.0,0.02029
389.5,0.02038
390.0,0.02048
390.5,0.02052
391.0,0.02056
391.5,0.0206
392.0,0.02065
392.5,0.02069
393.0,0.02073
393.5,0.02078
394.0,0.02082
394.5,0.02086
395.0,0.02091
395.5,0.02095
396.0,0.02099
396.5,0.02104
397.0,0.02108
397.5,0.02112
398.0,0.02117
398.5,0.02121
399.0,0.02125
399.5,0.0213
400.0,0.02134
401.0,0.02149
402.0,0.02167
403.0,0.02186
404.0,0.02204
405.0,0.02222
406.0,0.02241
407.0,0.02259
408.0,0.02277
409.0,0.02296
410.0,0.02314
411.0,0.02323
412.0,0.02331
413.0,0.0234
414.0,0.02349
415.0,0.02357
416.0,0.02366
417.0,0.02375
418.0,0.02383
419.0,0.02392
420.0,0.02401
421.0,0.02409
422.0,0.02418
423.0,0.02427
424.0,0.02435
425.0,0.02444
426.0,0.02453
427.0,0.02461
428.0,0.0247
429.0,0.02479
430.0,0.02487
431.0,0.02496
432.0,0.02505
433.0,0.02514
434.0,0.02522
435.0,0.02531
436.0,0.0254
437.0,0.02549
438.0,0.02557
439.0,0.02566
440.0,0.02575
441.0,0.02574
442.0,0.02573
443.0,0.02572
444.0,0.02571
445.0,0.02571
446.0,0.0257
447.0,0.02569
448.0,0.02568
449.0,0.02568
450.0,0.02567
451.0,0.02566
452.0,0.02566
453.0,0.02565
454.0,0.02564
455.0,0.02563
456.0,0.02563
457.0,0.02562
458.0,0.02561
459.0,0.02561
460.0,0.0256
461.0,0.02569
462.0,0.02578
463.0,0.02587
464.0,0.02595
465.0,0.02604
466.0,0.02613
467.0,0.02622
468.0,0.02631
469.0,0.0264
470.0,0.02649
471.0,0.02667
472.0,0.02685
473.0,0.02703
474.0,0.02722
475.0,0.0274
476.0,0.02758
477.0,0.02776
478.0,0.02795
479.0,0.02813
480.0,0.02832
481.0,0.0285
482.0,0.02868
483.0,0.02887
484.0,0.02905
485.0,0.02923
486.0,0.02941
487.0,0.0296
488.0,0.02978
489.0,0.02996
490.0,0.03015
491.0,0.03024
492.0,0.03032
493.0,0.03041
494.0,0.0305
495.0,0.03059
496.0,0.03068
497.0,0.03077
498.0,0.03086
499.0,0.03094
500.0,0.03103
501.0,0.0315
502.0,0.03196
503.0,0.03243
504.0,0.03289
505.0,0.03336
506.0,0.03382
507.0,0.03429
508.0,0.03475
509.0,0.03522
510.0,0.03568
511.0,0.03633
512.0,0.03699
513.0,0.03764
514.0,0.03829
515.0,0.03894
516.0,0.03959
517.0,0.04025
518.0,0.0409
519.0,0.04155
520.0,0.0422
521.0,0.04294
522.0,0.04369
523.0,0.04443
524.0,0.04518
525.0,0.04592
526.0,0.04666
527.0,0.04741
528.0,0.04815
529.0,0.0489
530.0,0.04964
531.0,0.0501
532.0,0.05056
533.0,0.05103
534.0,0.05149
535.0,0.05195
536.0,0.05241
537.0,0.05288
538.0,0.05334
539.0,0.0538
540.0,0.05426
541.0,0.05463
542.0,0.055
543.0,0.05537
544.0,0.05573
545.0,0.0561
546.0,0.05647
547.0,0.05684
548.0,0.05721
549.0,0.05757
550.0,0.05794
551.0,0.05812
552.0,0.0583
553.0,0.05848
554.0,0.05866
555.0,0.05885
556.0,0.05903
557.0,0.05921
558.0,0.05939
559.0,0.05957
560.0,0.05975
561.0,0.05984
562.0,0.05992
563.0,0.06001
564.0,0.0601
565.0,0.06019
566.0,0.06027
567.0,0.06036
568.0,0.06045
569.0,0.06053
570.0,0.06062
571.0,0.06052
572.0,0.06042
573.0,0.06032
574.0,0.06022
575.0,0.06012
576.0,0.06002
577.0,0.05993
578.0,0.05983
579.0,0.05973
580.0,0.05964
581.0,0.05954
582.0,0.05944
583.0,0.05934
584.0,0.05925
585.0,0.05915
586.0,0.05905
587.0,0.05895
588.0,0.05885
589.0,0.05875
590.0,0.05865
591.0,0.05828
592.0,0.0579
593.0,0.05752
594.0,0.05714
595.0,0.05677
596.0,0.05639
597.0,0.05602
598.0,0.05564
599.0,0.05527
600.0,0.05489
601.0,0.0547
602.0,0.05451
603.0,0.05432
604.0,0.05413
605.0,0.05394
606.0,0.05375
607.0,0.05356
608.0,0.05337
609.0,0.05319
610.0,0.053
611.0,0.05253
612.0,0.05206
613.0,0.05159
614.0,0.05112
615.0,0.05065
616.0,0.05019
617.0,0.04972
618.0,0.04925
619.0,0.04878
620.0,0.04832
621.0,0.04803
622.0,0.04775
623.0,0.04747
624.0,0.04719
625.0,0.04691
626.0,0.04662
627.0,0.04634
628.0,0.04605
629.0,0.04578
630.0,0.0455
631.0,0.04522
632.0,0.04494
633.0,0.04466
634.0,0.04438
635.0,0.0441
636.0,0.04382
637.0,0.04353
638.0,0.04325
639.0,0.04297
640.0,0.04269
641.0,0.04251
642.0,0.04232
643.0,0.04213
644.0,0.04194
645.0,0.04175
646.0,0.04157
647.0,0.04138
648.0,0.04119
649.0,0.041
650.0,0.04082
651.0,0.04063
652.0,0.04044
653.0,0.04025
654.0,0.04007
655.0,0.03988
656.0,0.03969
657.0,0.0395
658.0,0.03932
659.0,0.03913
660.0,0.03894
661.0,0.03885
662.0,0.03876
663.0,0.03866
664.0,0.03857
665.0,0.03847
666.0,0.03838
667.0,0.03828
668.0,0.03819
669.0,0.0381
670.0,0.038
671.0,0.038
672.0,0.038
673.0,0.038
674.0,0.038
675.0,0.038
676.0,0.03799
677.0,0.03799
678.0,0.03799
679.0,0.03799
680.0,0.03799
681.0,0.03799
682.0,0.03799
683.0,0.03798
684.0,0.03798
685.0,0.03798
686.0,0.03798
687.0,0.03795
688.0,0.03796
689.0,0.03796
690.0,0.03796
691.0,0.03815
692.0,0.03834
693.0,0.03852
694.0,0.0387
695.0,0.03889
696.0,0.03907
697.0,0.03926
698.0,0.03945
699.0,0.03963
700.0,0.03981
701.0,0.04027
702.0,0.04074
703.0,0.0412
704.0,0.04166
705.0,0.04212
706.0,0.04258
707.0,0.04305
708.0,0.04351
709.0,0.04397
710.0,0.04443
711.0,0.04776
712.0,0.0511
713.0,0.05443
714.0,0.05776
715.0,0.06109
716.0,0.06442
717.0,0.06774
718.0,0.07106
719.0,0.07439
720.0,0.07772
721.0,0.08199
722.0,0.08626
723.0,0.09051
724.0,0.09476
725.0,0.09901
726.0,0.1033
727.0,0.1075
728.0,0.1118
729.0,0.1161
730.0,0.1203
731.0,0.1251
732.0,0.1299
733.0,0.1348
734.0,0.1396
735.0,0.1444
736.0,0.1492
737.0,0.154
738.0,0.1589
739.0,0.1637
740.0,0.1685
741.0,0.1738
742.0,0.179
743.0,0.1843
744.0,0.1896
745.0,0.1949
746.0,0.2002
747.0,0.2054
748.0,0.2107
749.0,0.216
750.0,0.2213
751.0,0.2239
752.0,0.2265
753.0,0.229
754.0,0.2316
755.0,0.2342
756.0,0.2368
757.0,0.2394
758.0,0.242
759.0,0.2446
760.0,0.2465
761.0,0.2489
762.0,0.252
763.0,0.2544
764.0,0.2571
765.0,0.2598
766.0,0.2625
767.0,0.2652
768.0,0.2678
769.0,0.2704
770.0,0.2731
771.0,0.2746
772.0,0.2762
773.0,0.2778
774.0,0.2793
775.0,0.2809
776.0,0.2825
777.0,0.284
778.0,0.2856
779.0,0.2872
780.0,0.2888
781.0,0.2897
782.0,0.2906
783.0,0.2915
784.0,0.2924
785.0,0.2933
786.0,0.2943
787.0,0.2952
788.0,0.2961
789.0,0.297
790.0,0.2979
791.0,0.2984
792.0,0.2988
793.0,0.2993
794.0,0.2998
795.0,0.3002
796.0,0.3007
797.0,0.3011
798.0,0.3016
799.0,0.302
800.0,0.3025
