interpolation:linear
wavelength,value
280.0,0.03365
280.5,0.03338
281.0,0.03325
281.5,0.03302
282.0,0.03286
282.5,0.03274
283.0,0.03262
283.5,0.03253
284.0,0.03234
284.5,0.03223
285.0,0.03309
285.5,0.03312
286.0,0.03309
286.5,0.03311
287.0,0.03311
287.5,0.03315
288.0,0.03276
288.5,0.03277
289.0,0.03278
289.5,0.03282
290.0,0.03285
290.5,0.03286
291.0,0.03291
291.5,0.03302
292.0,0.03285
292.5,0.0328
293.0,0.03278
293.5,0.03278
294.0,0.03275
294.5,0.03321
295.0,0.03331
295.5,0.03298
296.0,0.03303
296.5,0.03308
297.0,0.03312
297.5,0.03319
298.0,0.03324
298.5,0.03329
299.0,0.03333
299.5,0.03341
300.0,0.03345
300.5,0.03332
301.0,0.03323
301.5,0.03313
302.0,0.03299
302.5,0.0328
303.0,0.0326
303.5,0.03242
304.0,0.03225
304.5,0.03209
305.0,0.03193
305.5,0.03177
306.0,0.0316
306.5,0.03143
307.0,0.03127
307.5,0.03112
308.0,0.03095
308.5,0.03078
309.0,0.03077
309.5,0.03057
310.0,0.03038
310.5,0.0302
311.0,0.03002
311.5,0.02984
312.0,0.02966
312.5,0.02948
313.0,0.0293
313.5,0.02913
314.0,0.02895
314.5,0.02878
315.0,0.02861
315.5,0.02843
316.0,0.02826
316.5,0.02809
317.0,0.02792
317.5,0.02774
318.0,0.02757
318.5,0.02741
319.0,0.02724
319.5,0.02706
320.0,0.02689
320.5,0.02678
321.0,0.02667
321.5,0.02655
322.0,0.02643
322.5,0.02631
323.0,0.0262
323.5,0.02615
324.0,0.02604
324.5,0.02591
325.0,0.02573
325.5,0.02562
326.0,0.02557
326.5,0.02547
327.0,0.02534
327.5,0.02522
328.0,0.02509
328.5,0.02499
329.0,0.02489
329.5,0.02478
330.0,0.02466
330.5,0.02453
331.0,0.02441
331.5,0.0243
332.0,0.0242
332.5,0.02409
333.0,0.02397
333.5,0.02384
334.0,0.02373
334.5,0.02362
335.0,0.02351
335.5,0.02346
336.0,0.02335
336.5,0.02316
337.0,0.02304
337.5,0.02293
338.0,0.02282
338.5,0.02276
339.0,0.02263
339.5,0.02252
340.0,0.02236
340.5,0.0223
341.0,0.02228
341.5,0.0222
342.0,0.02214
342.5,0.02208
343.0,0.02202
343.5,0.02197
344.0,0.02188
344.5,0.02187
345.0,0.02178
345.5,0.02172
346.0,0.02165
346.5,0.02159
347.0,0.02154
347.5,0.02148
348.0,0.02141
348.5,0.02135
349.0,0.02129
349.5,0.02123
350.0,0.02117
350.5,0.02111
351.0,0.02105
351.5,0.021
352.0,0.02094
352.5,0.02087
353.0,0.02081
353.5,0.02075
354.0,0.02069
354.5,0.02063
355.0,0.02057
355.5,0.02051
356.0,0.02045
356.5,0.02039
357.0,0.02034
357.5,0.02028
358.0,0.02022
358.5,0.02016
359.0,0.0201
359.5,0.02004
360.0,0.01999
360.5,0.01998
361.0,0.01997
361.5,0.01997
362.0,0.01996
362.5,0.01996
363.0,0.01995
363.5,0.01995
364.0,0.01994
364.5,0.01994
365.0,0.01993
365.5,0.01993
366.0,0.01992
366.5,0.01992
367.0,0.01991
367.5,0.0199
368.0,0.0199
368.5,0.01989
369.0,0.01989
369.5,0.01988
370.0,0.01988
370.5,0.01987
371.0,0.01987
371.5,0.01986
372.0,0.01986
372.5,0.01985
373.0,0.01985
373.5,0.01984
374.0,0.01984
374.5,0.01984
375.0,0.01983
375.5,0.01983
376.0,0.01982
376.5,0.01982
377.0,0.01981
377.5,0.01981
378.0,0.0198
378.5,0.0198
379.0,0.01979
379.5,0.01979
380.0,0.01978
380.5,0.01988
381.0,0.01998
381.5,0.02008
382.0,0.02018
382.5,0.02028
383.0,0.02038
383.5,0.02048
384.0,0.02058
384.5,0.02068
385.0,0.02078
385.5,0.02088
386.0,0.02098
386.5,0.02108
387.0,0.02118
387.5,0.02128
388.0,0.02138
388.5,0.02148
389.0,0.02158
389.5,0.02167
390.0,0.02177
390.5,0.02182
391.0,0.02187
391.5,0.02192
392.0,0.02196
392.5,0.02201
393.0,0.02206
393.5,0.02211
394.0,0.02215
394.5,0.0222
395.0,0.02225
395.5,0.0223
396.0,0.02234
396.5,0.02239
397.0,0.02244
397.5,0.02249
398.0,0.02253
398.5,0.02258
399.0,0.02263
399.5,0.02268
400.0,0.02272
401.0,0.0229
402.0,0.02309
403.0,0.02329
404.0,0.02349
405.0,0.02369
406.0,0.02389
407.0,0.02409
408.0,0.02428
409.0,0.02448
410.0,0.02468
411.0,0.02477
412.0,0.02487
413.0,0.02496
414.0,0.02506
415.0,0.02515
416.0,0.02525
417.0,0.02534
418.0,0.02544
419.0,0.02553
420.0,0.02563
421.0,0.02572
422.0,0.02582
423.0,0.02592
424.0,0.02601
425.0,0.02611
426.0,0.0262
427.0,0.0263
428.0,0.02639
429.0,0.02649
430.0,0.02658
431.0,0.02668
432.0,0.02677
433.0,0.02687
434.0,0.02696
435.0,0.02706
436.0,0.02716
437.0,0.02725
438.0,0.02735
439.0,0.02744
440.0,0.02754
441.0,0.02753
442.0,0.02752
443.0,0.02752
444.0,0.02751
445.0,0.02751
446.0,0.0275
447.0,0.02749
448.0,0.02749
449.0,0.02748
450.0,0.02748
451.0,0.02747
452.0,0.02746
453.0,0.02746
454.0,0.02745
455.0,0.02745
456.0,0.02744
457.0,0.02744
458.0,0.02743
459.0,0.02743
460.0,0.02742
461.0,0.02752
462.0,0.02761
463.0,0.02771
464.0,0.02781
465.0,0.0279
466.0,0.028
467.0,0.0281
468.0,0.02819
