interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03616
282.5,0.03615
283.0,0.03614
283.5,0.03613
284.0,0.03609
284.5,0.03606
285.0,0.03604
285.5,0.03599
286.0,0.03596
286.5,0.0359
287.0,0.03585
287.5,0.03576
288.0,0.03547
288.5,0.03542
289.0,0.03537
289.5,0.03532
290.0,0.03528
290.5,0.03525
291.0,0.03521
291.5,0.03517
292.0,0.03511
292.5,0.0351
293.0,0.0351
293.5,0.03512
294.0,0.03514
294.5,0.0347
295.0,0.03475
295.5,0.0346
296.0,0.03459
296.5,0.03459
297.0,0.0346
297.5,0.03461
298.0,0.03462
298.5,0.03464
299.0,0.03465
299.5,0.03469
300.0,0.03471
300.5,0.03457
301.0,0.03445
301.5,0.03432
302.0,0.03417
302.5,0.03397
303.0,0.03377
303.5,0.03358
304.0,0.03341
304.5,0.03324
305.0,0.03307
305.5,0.0329
306.0,0.03273
306.5,0.03256
307.0,0.0324
307.5,0.03224
308.0,0.03206
308.5,0.0319
309.0,0.03182
309.5,0.03162
310.0,0.03144
310.5,0.03126
311.0,0.03107
311.5,0.0309
312.0,0.03071
312.5,0.03053
313.0,0.03036
313.5,0.03018
314.0,0.03
314.5,0.02983
315.0,0.02965
315.5,0.02948
316.0,0.0293
316.5,0.02913
317.0,0.02896
317.5,0.02878
318.0,0.02861
318.5,0.02844
319.0,0.02827
319.5,0.02809
320.0,0.02791
320.5,0.02781
321.0,0.0277
321.5,0.02758
322.0,0.02745
322.5,0.02733
323.0,0.02722
323.5,0.02714
324.0,0.02702
324.5,0.0269
325.0,0.02675
325.5,0.02664
326.0,0.02655
326.5,0.02644
327.0,0.02632
327.5,0.0262
328.0,0.02607
328.5,0.02596
329.0,0.02586
329.5,0.02574
330.0,0.02562
330.5,0.0255
331.0,0.02538
331.5,0.02526
332.0,0.02516
332.5,0.02504
333.0,0.02492
333.5,0.0248
334.0,0.02468
334.5,0.02457
335.0,0.02446
335.5,0.02438
336.0,0.02426
336.5,0.0241
337.0,0.02399
337.5,0.02387
338.0,0.02376
338.5,0.02367
339.0,0.02355
339.5,0.02343
340.0,0.02329
340.5,0.02323
341.0,0.02319
341.5,0.02312
342.0,0.02306
342.5,0.023
343.0,0.02294
343.5,0.02288
344.0,0.02281
344.5,0.02277
345.0,0.0227
345.5,0.02264
346.0,0.02257
346.5,0.02251
347.0,0.02245
347.5,0.0224
348.0,0.02233
348.5,0.02227
349.0,0.02221
349.5,0.02215
350.0,0.02209
350.5,0.02203
351.0,0.02197
351.5,0.02192
352.0,0.02185
352.5,0.02179
353.0,0.02173
353.5,0.02167
354.0,0.02161
354.5,0.02155
355.0,0.02149
355.5,0.02143
356.0,0.02137
356.5,0.02131
357.0,0.02125
357.5,0.02119
358.0,0.02113
358.5,0.02107
359.0,0.02102
359.5,0.02096
360.0,0.0209
360.5,0.02089
361.0,0.02089
361.5,0.02089
362.0,0.02088
362.5,0.02088
363.0,0.02087
363.5,0.02087
364.0,0.02087
364.5,0.02086
365.0,0.02086
365.5,0.02086
366.0,0.02085
366.5,0.02085
367.0,0.02084
367.5,0.02084
368.0,0.02084
368.5,0.02083
369.0,0.02083
369.5,0.02083
370.0,0.02082
370.5,0.02082
371.0,0.02081
371.5,0.02081
372.0,0.02081
372.5,0.0208
373.0,0.0208
373.5,0.0208
374.0,0.02079
374.5,0.02079
375.0,0.02079
375.5,0.02078
376.0,0.02078
376.5,0.02078
377.0,0.02077
377.5,0.02077
378.0,0.02077
378.5,0.02076
379.0,0.02076
379.5,0.02076
380.0,0.02075
380.5,0.02086
381.0,0.02097
381.5,0.02107
382.0,0.02118
382.5,0.02128
383.0,0.02139
383.5,0.0215
384.0,0.0216
384.5,0.02171
385.0,0.02181
385.5,0.02192
386.0,0.02203
386.5,0.02213
387.0,0.02224
387.5,0.02234
388.0,0.02245
388.5,0.02255
389.0,0.02266
389.5,0.02277
390.0,0.02287
390.5,0.02292
391.0,0.02297
391.5,0.02303
392.0,0.02308
392.5,0.02313
393.0,0.02318
393.5,0.02323
394.0,0.02328
394.5,0.02333
395.0,0.02338
395.5,0.02344
396.0,0.02349
396.5,0.02354
397.0,0.02359
397.5,0.02364
398.0,0.02369
398.5,0.02374
399.0,0.0238
399.5,0.02385
400.0,0.0239
401.0,0.02409
402.0,0.0243
403.0,0.02451
404.0,0.02472
405.0,0.02494
406.0,0.02515
407.0,0.02536
408.0,0.02557
409.0,0.02578
410.0,0.02599
411.0,0.02609
412.0,0.0262
413.0,0.0263
414.0,0.0264
415.0,0.0265
416.0,0.02661
417.0,0.02671
418.0,0.02681
419.0,0.02691
420.0,0.02702
421.0,0.02712
422.0,0.02722
423.0,0.02732
424.0,0.02743
425.0,0.02753
426.0,0.02763
427.0,0.02773
428.0,0.02784
429.0,0.02794
430.0,0.02804
431.0,0.02815
432.0,0.02825
433.0,0.02835
434.0,0.02845
435.0,0.02856
436.0,0.02866
437.0,0.02876
438.0,0.02887
439.0,0.02897
440.0,0.02907
441.0,0.02907
442.0,0.02906
443.0,0.02906
444.0,0.02905
445.0,0.02905
446.0,0.02904
447.0,0.02904
448.0,0.02903
449.0,0.02903
450.0,0.02903
451.0,0.02902
452.0,0.02902
453.0,0.02901
454.0,0.02901
455.0,0.02901
456.0,0.029
457.0,0.029
458.0,0.02899
459.0,0.02899
460.0,0.02898
461.0,0.02909
462.0,0.02919
463.0,0.0293
464.0,0.0294
465.0,0.0295
466.0,0.02961
467.0,0.02971
468.0,0.02981
469.0,0.02992
470.0,0.03002
471.0,0.03023
472.0,0.03044
473.0,0.03065
474.0,0.03086
475.0,0.03107
476.0,0.03128
477.0,0.0315
478.0,0.03171
479.0,0.03192
480.0,0.03213
481.0,0.03234
482.0,0.03255
483.0,0.03276
484.0,0.03297
485.0,0.03318
486.0,0.03339
487.0,0.0336
488.0,0.03381
489.0,0.03402
490.0,0.03423
491.0,0.03434
492.0,0.03444
493.0,0.03455
494.0,0.03465
495.0,0.03475
496.0,0.03486
497.0,0.03496
498.0,0.03506
499.0,0.03517
500.0,0.03527
501.0,0.0358
502.0,0.03633
503.0,0.03686
504.0,0.03739
505.0,0.03792
506.0,0.03846
507.0,0.03899
508.0,0.03952
509.0,0.04005
510.0,0.04058
511.0,0.04133
512.0,0.04207
513.0,0.04281
514.0,0.04356
515.0,0.0443
516.0,0.04505
517.0,0.04579
518.0,0.04653
519.0,0.04728
520.0,0.04802
521.0,0.04887
522.0,0.04972
523.0,0.05057
524.0,0.05142
525.0,0.05227
526.0,0.05312
527.0,0.05397
528.0,0.05482
529.0,0.05567
530.0,0.05652
531.0,0.05705
532.0,0.05758
533.0,0.05811
534.0,0.05864
535.0,0.05917
536.0,0.0597
537.0,0.06023
538.0,0.06076
539.0,0.06129
540.0,0.06182
541.0,0.06224
542.0,0.06266
543.0,0.06308
544.0,0.06351
545.0,0.06393
546.0,0.06435
547.0,0.06477
548.0,0.0652
549.0,0.06562
550.0,0.06604
551.0,0.06625
552.0,0.06646
553.0,0.06667
554.0,0.06688
555.0,0.06709
556.0,0.0673
557.0,0.06751
558.0,0.06772
559.0,0.06792
560.0,0.06813
561.0,0.06824
562.0,0.06834
563.0,0.06844
564.0,0.06854
565.0,0.06865
566.0,0.06875
567.0,0.06885
568.0,0.06896
569.0,0.06906
570.0,0.06916
571.0,0.06905
572.0,0.06894
573.0,0.06883
574.0,0.06872
575.0,0.06861
576.0,0.0685
577.0,0.06839
578.0,0.06828
579.0,0.06818
580.0,0.06807
581.0,0.06796
582.0,0.06785
583.0,0.06774
584.0,0.06763
585.0,0.06752
586.0,0.06741
587.0,0.0673
588.0,0.06719
589.0,0.06708
590.0,0.06697
591.0,0.06655
592.0,0.06612
593.0,0.06569
594.0,0.06526
595.0,0.06484
596.0,0.06441
597.0,0.06398
598.0,0.06355
599.0,0.06313
600.0,0.0627
601.0,0.06248
602.0,0.06227
603.0,0.06205
604.0,0.06184
605.0,0.06163
606.0,0.06141
607.0,0.0612
608.0,0.06098
609.0,0.06077
610.0,0.06055
611.0,0.06002
612.0,0.05949
613.0,0.05895
614.0,0.05842
615.0,0.05789
616.0,0.05736
617.0,0.05682
618.0,0.05629
619.0,0.05576
620.0,0.05522
621.0,0.0549
622.0,0.05458
623.0,0.05426
624.0,0.05394
625.0,0.05362
626.0,0.0533
627.0,0.05298
628.0,0.05266
629.0,0.05234
630.0,0.05202
631.0,0.0517
632.0,0.05138
633.0,0.05106
634.0,0.05074
635.0,0.05042
636.0,0.0501
637.0,0.04978
638.0,0.04947
639.0,0.04915
640.0,0.04883
641.0,0.04861
642.0,0.0484
643.0,0.04819
644.0,0.04797
645.0,0.04776
646.0,0.04755
647.0,0.04733
648.0,0.04712
649.0,0.0469
650.0,0.04669
651.0,0.04648
652.0,0.04626
653.0,0.04605
654.0,0.04584
655.0,0.04562
656.0,0.04541
657.0,0.0452
658.0,0.04499
659.0,0.04477
660.0,0.04456
661.0,0.04445
662.0,0.04435
663.0,0.04424
664.0,0.04413
665.0,0.04402
666.0,0.04392
667.0,0.04381
668.0,0.0437
669.0,0.0436
670.0,0.04349
671.0,0.04349
672.0,0.04349
673.0,0.04349
674.0,0.04349
675.0,0.04349
676.0,0.04349
677.0,0.04348
678.0,0.04348
679.0,0.04348
680.0,0.04348
681.0,0.04348
682.0,0.04348
683.0,0.04348
684.0,0.04348
685.0,0.04348
686.0,0.04348
687.0,0.04347
688.0,0.04347
689.0,0.04347
690.0,0.04347
691.0,0.04368
692.0,0.0439
693.0,0.04411
694.0,0.04432
695.0,0.04453
696.0,0.04474
697.0,0.04495
698.0,0.04517
699.0,0.04538
700.0,0.04559
701.0,0.04612
702.0,0.04665
703.0,0.04718
704.0,0.04771
705.0,0.04823
706.0,0.04876
707.0,0.04929
708.0,0.04982
709.0,0.05035
710.0,0.05088
711.0,0.0547
712.0,0.05851
713.0,0.06233
714.0,0.06615
715.0,0.06996
716.0,0.07378
717.0,0.07759
718.0,0.0814
719.0,0.08522
720.0,0.08903
721.0,0.09391
722.0,0.09879
723.0,0.1037
724.0,0.1085
725.0,0.1134
726.0,0.1183
727.0,0.1232
728.0,0.128
729.0,0.1329
730.0,0.1378
731.0,0.1433
732.0,0.1488
733.0,0.1543
734.0,0.1598
735.0,0.1654
736.0,0.1709
737.0,0.1764
738.0,0.1819
739.0,0.1874
740.0,0.1929
741.0,0.199
742.0,0.205
743.0,0.2111
744.0,0.2171
745.0,0.2231
746.0,0.2292
747.0,0.2352
748.0,0.2413
749.0,0.2473
750.0,0.2534
751.0,0.2563
752.0,0.2593
753.0,0.2623
754.0,0.2652
755.0,0.2682
756.0,0.2712
757.0,0.2741
758.0,0.2771
759.0,0.28
760.0,0.2828
761.0,0.2857
762.0,0.2888
763.0,0.2917
764.0,0.2947
765.0,0.2977
766.0,0.3007
767.0,0.3037
768.0,0.3067
769.0,0.3097
770.0,0.3127
771.0,0.3145
772.0,0.3163
773.0,0.3181
774.0,0.3199
775.0,0.3217
776.0,0.3235
777.0,0.3253
778.0,0.3271
779.0,0.3289
780.0,0.3307
781.0,0.3317
782.0,0.3328
783.0,0.3338
784.0,0.3349
785.0,0.336
786.0,0.337
787.0,0.3381
788.0,0.3391
789.0,0.3402
790.0,0.3412
791.0,0.3418
792.0,0.3423
793.0,0.3428
794.0,0.3433
795.0,0.3439
796.0,0.3444
797.0,0.3449
798.0,0.3454
799.0,0.346
800.0,0.3465
801.0,0.3465
802.0,0.3465
803.0,0.3465
804.0,0.3465
805.0,0.3465
806.0,0.3465
807.0,0.3465
808.0,0.3465
809.0,0.3465
810.0,0.3464
811.0,0.3461
812.0,0.3458
813.0,0.3455
814.0,0.3451
815.0,0.3448
816.0,0.3445
817.0,0.3442
818.0,0.3438
819.0,0.3435
820.0,0.3432
821.0,0.3427
822.0,0.3422
823.0,0.3416
824.0,0.3411
825.0,0.3406
826.0,0.34
827.0,0.3395
828.0,0.3389
829.0,0.3384
830.0,0.3379
831.0,0.3374
832.0,0.3368
833.0,0.3363
834.0,0.3358
835.0,0.3352
836.0,0.3347
837.0,0.3342
838.0,0.3336
839.0,0.3331
840.0,0.3326
841.0,0.3326
842.0,0.3326
843.0,0.3326
844.0,0.3326
845.0,0.3326
846.0,0.3326
847.0,0.3326
848.0,0.3326
849.0,0.3325
850.0,0.3325
851.0,0.333
852.0,0.3334
853.0,0.3338
854.0,0.3342
855.0,0.3347
856.0,0.3351
857.0,0.3355
858.0,0.3359
859.0,0.3363
860.0,0.3368
861.0,0.3373
862.0,0.3378
863.0,0.3383
864.0,0.3389
865.0,0.3394
866.0,0.3399
867.0,0.3404
868.0,0.341
869.0,0.3415
870.0,0.342
871.0,0.3424
872.0,0.3429
873.0,0.3433
874.0,0.3437
875.0,0.3441
876.0,0.3446
877.0,0.345
878.0,0.3454
879.0,0.3458
880.0,0.3462
881.0,0.3462
882.0,0.3462
883.0,0.3462
884.0,0.3462
885.0,0.3462
886.0,0.3462
887.0,0.3462
888.0,0.3462
889.0,0.3462
890.0,0.3462
891.0,0.3461
892.0,0.346
893.0,0.3459
894.0,0.3458
895.0,0.3457
896.0,0.3455
897.0,0.3454
898.0,0.3453
899.0,0.3452
900.0,0.3451
901.0,0.3445
902.0,0.3438
903.0,0.3432
904.0,0.3426
905.0,0.3419
906.0,0.3413
907.0,0.3406
908.0,0.34
909.0,0.3394
910.0,0.3387
911.0,0.3381
912.0,0.3375
913.0,0.3368
914.0,0.3362
915.0,0.3355
916.0,0.3349
917.0,0.3343
918.0,0.3336
919.0,0.333
920.0,0.3324
921.0,0.3314
922.0,0.3305
923.0,0.3295
924.0,0.3285
925.0,0.3276
926.0,0.3266
927.0,0.3257
928.0,0.3247
929.0,0.3237
930.0,0.3228
931.0,0.3215
932.0,0.3202
933.0,0.3189
934.0,0.3176
935.0,0.3164
936.0,0.3151
937.0,0.3138
938.0,0.3126
939.0,0.3113
940.0,0.3101
941.0,0.3084
942.0,0.3067
943.0,0.305
944.0,0.3033
945.0,0.3016
946.0,0.2999
947.0,0.2982
948.0,0.2965
949.0,0.2948
950.0,0.2931
951.0,0.2917
952.0,0.2903
953.0,0.289
954.0,0.2876
955.0,0.2862
956.0,0.2848
957.0,0.2835
958.0,0.2821
959.0,0.2807
960.0,0.2793
961.0,0.2787
962.0,0.2781
963.0,0.2774
964.0,0.2768
965.0,0.2762
966.0,0.2755
967.0,0.2749
968.0,0.2743
969.0,0.2736
970.0,0.273
971.0,0.2738
972.0,0.2745
973.0,0.2752
974.0,0.276
975.0,0.2767
976.0,0.2774
977.0,0.2782
978.0,0.2789
979.0,0.2797
980.0,0.2804
981.0,0.2808
982.0,0.2813
983.0,0.2817
984.0,0.2821
985.0,0.2825
986.0,0.283
987.0,0.2834
988.0,0.2838
989.0,0.2842
990.0,0.2846
991.0,0.2846
992.0,0.2846
993.0,0.2846
994.0,0.2846
995.0,0.2846
996.0,0.2846
997.0,0.2846
998.0,0.2846
999.0,0.2846
1000.0,0.2846
1001.0,0.2844
1002.0,0.2842
1003.0,0.284
1004.0,0.2838
1005.0,0.2836
1006.0,0.2834
1007.0,0.2831
1008.0,0.2829
1009.0,0.2827
1010.0,0.2825
1011.0,0.2822
1012.0,0.2819
1013.0,0.2815
1014.0,0.2812
1015.0,0.2809
1016.0,0.2806
1017.0,0.2803
1018.0,0.28
1019.0,0.2796
1020.0,0.2793
1021.0,0.2789
1022.0,0.2785
1023.0,0.278
1024.0,0.2776
1025.0,0.2772
1026.0,0.2768
1027.0,0.2764
1028.0,0.2759
1029.0,0.2755
1030.0,0.2751
1031.0,0.2747
1032.0,0.2742
1033.0,0.2738
1034.0,0.2734
1035.0,0.273
1036.0,0.2725
1037.0,0.2721
1038.0,0.2717
1039.0,0.2713
1040.0,0.2708
1041.0,0.2703
1042.0,0.2698
1043.0,0.2692
1044.0,0.2687
1045.0,0.2682
1046.0,0.2677
1047.0,0.2671
1048.0,0.2666
1049.0,0.2661
1050.0,0.2655
1051.0,0.2649
1052.0,0.2643
1053.0,0.2636
1054.0,0.263
1055.0,0.2624
1056.0,0.2617
1057.0,0.2611
1058.0,0.2605
1059.0,0.2598
1060.0,0.2592
1061.0,0.2583
1062.0,0.2575
1063.0,0.2566
1064.0,0.2558
1065.0,0.2549
1066.0,0.2541
1067.0,0.2533
1068.0,0.2524
1069.0,0.2516
1070.0,0.2507
1071.0,0.25
1072.0,0.2492
1073.0,0.2485
1074.0,0.2477
1075.0,0.247
1076.0,0.2463
1077.0,0.2455
1078.0,0.2448
1079.0,0.244
1080.0,0.2433
1081.0,0.2425
1082.0,0.2416
1083.0,0.2408
1084.0,0.2399
1085.0,0.2391
1086.0,0.2382
1087.0,0.2374
1088.0,0.2365
1089.0,0.2357
1090.0,0.2348
1091.0,0.2337
1092.0,0.2325
1093.0,0.2313
1094.0,0.2302
1095.0,0.229
1096.0,0.2278
1097.0,0.2267
1098.0,0.2255
1099.0,0.2243
1100.0,0.2232
1101.0,0.2218
1102.0,0.2204
1103.0,0.2191
1104.0,0.2177
1105.0,0.2163
1106.0,0.2149
1107.0,0.2136
1108.0,0.2122
1109.0,0.2108
1110.0,0.2094
1111.0,0.2078
1112.0,0.2062
1113.0,0.2047
1114.0,0.2031
1115.0,0.2015
1116.0,0.1999
1117.0,0.1983
1118.0,0.1967
1119.0,0.1951
1120.0,0.1935
1121.0,0.1916
1122.0,0.1897
1123.0,0.1878
1124.0,0.1859
1125.0,0.184
1126.0,0.1821
1127.0,0.1802
1128.0,0.1783
1129.0,0.1764
1130.0,0.1745
1131.0,0.1724
1132.0,0.1703
1133.0,0.1682
1134.0,0.166
1135.0,0.1639
1136.0,0.1618
1137.0,0.1597
1138.0,0.1576
1139.0,0.1555
1140.0,0.1533
1141.0,0.1523
1142.0,0.1512
1143.0,0.1502
1144.0,0.1491
1145.0,0.1481
1146.0,0.147
1147.0,0.1459
1148.0,0.1449
1149.0,0.1438
1150.0,0.1428
1151.0,0.1423
1152.0,0.1419
1153.0,0.1415
1154.0,0.1411
1155.0,0.1407
1156.0,0.1402
1157.0,0.1398
1158.0,0.1394
1159.0,0.139
1160.0,0.1385
1161.0,0.1382
1162.0,0.1379
1163.0,0.1376
1164.0,0.1373
1165.0,0.137
1166.0,0.1366
1167.0,0.1363
1168.0,0.136
1169.0,0.1357
1170.0,0.1354
1171.0,0.1353
1172.0,0.1352
1173.0,0.1351
1174.0,0.1349
1175.0,0.1348
1176.0,0.1347
1177.0,0.1346
1178.0,0.1345
1179.0,0.1344
1180.0,0.1343
1181.0,0.1343
1182.0,0.1343
1183.0,0.1343
1184.0,0.1343
1185.0,0.1343
1186.0,0.1343
1187.0,0.1343
1188.0,0.1343
1189.0,0.1343
1190.0,0.1343
1191.0,0.1343
1192.0,0.1343
1193.0,0.1343
1194.0,0.1343
1195.0,0.1343
1196.0,0.1343
1197.0,0.1343
1198.0,0.1343
1199.0,0.1343
1200.0,0.1343
1201.0,0.1343
1202.0,0.1343
1203.0,0.1343
1204.0,0.1343
1205.0,0.1343
1206.0,0.1343
1207.0,0.1343
1208.0,0.1343
1209.0,0.1343
1210.0,0.1343
1211.0,0.1343
1212.0,0.1343
1213.0,0.1343
1214.0,0.1343
1215.0,0.1343
1216.0,0.1343
1217.0,0.1343
1218.0,0.1343
1219.0,0.1343
1220.0,0.1343
1221.0,0.1343
1222.0,0.1343
1223.0,0.1343
1224.0,0.1343
1225.0,0.1343
1226.0,0.1343
1227.0,0.1343
1228.0,0.1343
1229.0,0.1343
1230.0,0.1343
1231.0,0.1343
1232.0,0.1343
1233.0,0.1343
1234.0,0.1343
1235.0,0.1343
1236.0,0.1343
1237.0,0.1343
1238.0,0.1343
1239.0,0.1343
1240.0,0.1343
1241.0,0.1343
1242.0,0.1343
1243.0,0.1343
1244.0,0.1343
1245.0,0.1343
1246.0,0.1343
1247.0,0.1343
1248.0,0.1343
1249.0,0.1343
1250.0,0.1343
1251.0,0.1343
1252.0,0.1343
1253.0,0.1343
1254.0,0.1343
1255.0,0.1343
1256.0,0.1343
1257.0,0.1343
1258.0,0.1343
1259.0,0.1343
1260.0,0.1343
1261.0,0.1343
1262.0,0.1343
1263.0,0.1343
1264.0,0.1343
1265.0,0.1343
1266.0,0.1343
1267.0,0.1343
1268.0,0.1343
1269.0,0.1343
1270.0,0.1343
1271.0,0.1343
1272.0,0.1343
1273.0,0.1343
1274.0,0.1343
1275.0,0.1343
1276.0,0.1343
1277.0,0.1343
1278.0,0.1343
1279.0,0.1343
1280.0,0.1343
1281.0,0.1343
1282.0,0.1343
1283.0,0.1343
1284.0,0.1343
1285.0,0.1343
1286.0,0.1343
1287.0,0.1343
1288.0,0.1343
1289.0,0.1343
1290.0,0.1343
1291.0,0.1343
1292.0,0.1343
1293.0,0.1343
1294.0,0.1343
1295.0,0.1343
1296.0,0.1343
1297.0,0.1343
1298.0,0.1343
1299.0,0.1343
1300.0,0.1343
1301.0,0.1343
1302.0,0.1343
1303.0,0.1343
1304.0,0.1343
1305.0,0.1343
1306.0,0.1343
1307.0,0.1343
1308.0,0.1343
1309.0,0.1343
1310.0,0.1343
1311.0,0.1343
1312.0,0.1343
1313.0,0.1343
1314.0,0.1343
1315.0,0.1343
1316.0,0.1343
1317.0,0.1343
1318.0,0.1343
1319.0,0.1343
1320.0,0.1343
1321.0,0.1343
1322.0,0.1343
1323.0,0.1343
1324.0,0.1343
1325.0,0.1343
1326.0,0.1343
1327.0,0.1343
1328.0,0.1343
1329.0,0.1343
1330.0,0.1343
1331.0,0.1343
1332.0,0.1343
1333.0,0.1343
1334.0,0.1343
1335.0,0.1343
1336.0,0.1343
1337.0,0.1343
1338.0,0.1343
1339.0,0.1343
1340.0,0.1343
1341.0,0.1343
1342.0,0.1343
1343.0,0.1343
1344.0,0.1343
1345.0,0.1343
1346.0,0.1343
1347.0,0.1343
1348.0,0.1343
1349.0,0.1343
1350.0,0.1343
1351.0,0.1343
1352.0,0.1343
1353.0,0.1343
1354.0,0.1343
1355.0,0.1343
1356.0,0.1343
1357.0,0.1343
1358.0,0.1343
1359.0,0.1343
1360.0,0.1343
1361.0,0.1343
1362.0,0.1343
1363.0,0.1343
1364.0,0.1343
1365.0,0.1343
1366.0,0.1343
1367.0,0.1343
1368.0,0.1343
1369.0,0.1343
1370.0,0.1343
