interpolation:linear
wavelength,value
280.0,0.03189
280.5,0.03179
281.0,0.03173
281.5,0.03164
282.0,0.03157
282.5,0.03151
283.0,0.03144
283.5,0.03139
284.0,0.03131
284.5,0.03126
285.0,0.03203
285.5,0.03215
286.0,0.03216
286.5,0.03228
287.0,0.03236
287.5,0.03253
288.0,0.03214
288.5,0.03216
289.0,0.03219
289.5,0.03225
290.0,0.03228
290.5,0.0323
291.0,0.03235
291.5,0.03248
292.0,0.03234
292.5,0.03226
293.0,0.03219
293.5,0.03215
294.0,0.03205
294.5,0.03268
295.0,0.03278
295.5,0.03237
296.0,0.03244
296.5,0.0325
297.0,0.03256
297.5,0.03264
298.0,0.03272
298.5,0.03277
299.0,0.03282
299.5,0.03292
300.0,0.03297
300.5,0.03286
301.0,0.03278
301.5,0.03269
302.0,0.03255
302.5,0.03236
303.0,0.03217
303.5,0.03199
304.0,0.03182
304.5,0.03166
305.0,0.03151
305.5,0.03135
306.0,0.03118
306.5,0.03101
307.0,0.03086
307.5,0.03071
308.0,0.03054
308.5,0.03037
309.0,0.03038
309.5,0.03017
310.0,0.02999
310.5,0.02981
311.0,0.02963
311.5,0.02945
312.0,0.02927
312.5,0.02909
313.0,0.02891
313.5,0.02874
314.0,0.02856
314.5,0.02839
315.0,0.02822
315.5,0.02804
316.0,0.02787
316.5,0.0277
317.0,0.02753
317.5,0.02736
318.0,0.02719
318.5,0.02702
319.0,0.02686
319.5,0.02668
320.0,0.02651
320.5,0.0264
321.0,0.02629
321.5,0.02617
322.0,0.02605
322.5,0.02593
323.0,0.02582
323.5,0.02579
324.0,0.02568
324.5,0.02555
325.0,0.02535
325.5,0.02525
326.0,0.02521
326.5,0.02511
327.0,0.02499
327.5,0.02486
328.0,0.02473
328.5,0.02463
329.0,0.02453
329.5,0.02442
330.0,0.0243
330.5,0.02418
331.0,0.02406
331.5,0.02395
332.0,0.02385
332.5,0.02374
333.0,0.02362
333.5,0.02349
334.0,0.02338
334.5,0.02327
335.0,0.02316
335.5,0.02312
336.0,0.02301
336.5,0.02282
337.0,0.0227
337.5,0.02259
338.0,0.02248
338.5,0.02243
339.0,0.0223
339.5,0.02219
340.0,0.02203
340.5,0.02196
341.0,0.02195
341.5,0.02187
342.0,0.02181
342.5,0.02174
343.0,0.02169
343.5,0.02164
344.0,0.02154
344.5,0.02154
345.0,0.02145
345.5,0.02138
346.0,0.02132
346.5,0.02126
347.0,0.02121
347.5,0.02115
348.0,0.02108
348.5,0.02101
349.0,0.02095
349.5,0.0209
350.0,0.02084
350.5,0.02078
351.0,0.02072
351.5,0.02067
352.0,0.02061
352.5,0.02054
353.0,0.02048
353.5,0.02042
354.0,0.02036
354.5,0.0203
355.0,0.02024
355.5,0.02019
356.0,0.02013
356.5,0.02007
357.0,0.02001
357.5,0.01995
358.0,0.01989
358.5,0.01983
359.0,0.01978
359.5,0.01972
360.0,0.01966
360.5,0.01965
361.0,0.01965
361.5,0.01964
362.0,0.01964
362.5,0.01963
363.0,0.01962
363.5,0.01962
364.0,0.01961
364.5,0.01961
365.0,0.0196
365.5,0.0196
366.0,0.01959
366.5,0.01958
367.0,0.01958
367.5,0.01957
368.0,0.01957
368.5,0.01956
369.0,0.01956
369.5,0.01955
370.0,0.01955
370.5,0.01954
371.0,0.01953
371.5,0.01953
372.0,0.01952
372.5,0.01952
373.0,0.01951
373.5,0.01951
374.0,0.0195
374.5,0.0195
375.0,0.01949
375.5,0.01949
376.0,0.01948
376.5,0.01948
377.0,0.01947
377.5,0.01947
378.0,0.01946
378.5,0.01946
379.0,0.01945
379.5,0.01945
380.0,0.01944
380.5,0.01954
381.0,0.01964
381.5,0.01973
382.0,0.01983
382.5,0.01993
383.0,0.02003
383.5,0.02013
384.0,0.02022
384.5,0.02032
385.0,0.02042
385.5,0.02052
386.0,0.02061
386.5,0.02071
387.0,0.02081
387.5,0.0209
388.0,0.021
388.5,0.0211
389.0,0.0212
389.5,0.02129
390.0,0.02139
390.5,0.02144
391.0,0.02148
391.5,0.02153
392.0,0.02158
392.5,0.02162
393.0,0.02167
393.5,0.02171
394.0,0.02176
394.5,0.02181
395.0,0.02185
395.5,0.0219
396.0,0.02195
396.5,0.02199
397.0,0.02204
397.5,0.02208
398.0,0.02213
398.5,0.02218
399.0,0.02222
399.5,0.02227
400.0,0.02232
401.0,0.02248
402.0,0.02268
403.0,0.02287
404.0,0.02306
405.0,0.02326
406.0,0.02345
407.0,0.02364
408.0,0.02384
409.0,0.02403
410.0,0.02423
411.0,0.02432
412.0,0.02441
413.0,0.0245
414.0,0.0246
415.0,0.02469
416.0,0.02478
417.0,0.02487
418.0,0.02497
419.0,0.02506
420.0,0.02515
421.0,0.02524
422.0,0.02534
423.0,0.02543
424.0,0.02552
425.0,0.02562
426.0,0.02571
427.0,0.0258
428.0,0.02589
429.0,0.02599
430.0,0.02608
431.0,0.02617
432.0,0.02627
433.0,0.02636
434.0,0.02645
435.0,0.02655
436.0,0.02664
437.0,0.02673
438.0,0.02683
439.0,0.02692
440.0,0.02701
441.0,0.027
442.0,0.027
443.0,0.02699
444.0,0.02698
445.0,0.02698
446.0,0.02697
447.0,0.02696
448.0,0.02696
449.0,0.02695
450.0,0.02695
451.0,0.02694
452.0,0.02693
453.0,0.02693
454.0,0.02692
455.0,0.02692
456.0,0.02691
457.0,0.0269
458.0,0.0269
459.0,0.02689
460.0,0.02689
461.0,0.02698
462.0,0.02707
463.0,0.02717
464.0,0.02726
465.0,0.02736
466.0,0.02745
467.0,0.02755
468.0,0.02764
469.0,0.02773
470.0,0.02783
471.0,0.02802
472.0,0.02822
473.0,0.02841
474.0,0.0286
475.0,0.0288
476.0,0.02899
477.0,0.02918
478.0,0.02938
479.0,0.02957
480.0,0.02976
481.0,0.02996
482.0,0.03015
483.0,0.03034
484.0,0.03054
485.0,0.03073
486.0,0.03093
487.0,0.03112
488.0,0.03131
489.0,0.03151
490.0,0.0317
491.0,0.03179
492.0,0.03189
493.0,0.03198
494.0,0.03208
495.0,0.03217
496.0,0.03226
497.0,0.03236
498.0,0.03245
499.0,0.03255
500.0,0.03264
501.0,0.03313
502.0,0.03362
503.0,0.03411
504.0,0.0346
505.0,0.03509
506.0,0.03558
507.0,0.03607
508.0,0.03656
509.0,0.03705
510.0,0.03754
511.0,0.03823
512.0,0.03892
513.0,0.0396
514.0,0.04029
515.0,0.04098
516.0,0.04166
517.0,0.04235
518.0,0.04304
519.0,0.04372
520.0,0.04441
521.0,0.04519
522.0,0.04598
523.0,0.04676
524.0,0.04755
525.0,0.04833
526.0,0.04912
527.0,0.0499
528.0,0.05068
529.0,0.05147
530.0,0.05225
531.0,0.05274
532.0,0.05323
533.0,0.05371
534.0,0.0542
535.0,0.05469
536.0,0.05518
537.0,0.05566
538.0,0.05615
539.0,0.05664
540.0,0.05713
541.0,0.05752
542.0,0.0579
543.0,0.05829
544.0,0.05868
545.0,0.05907
546.0,0.05946
547.0,0.05985
548.0,0.06024
549.0,0.06063
550.0,0.06101
551.0,0.06121
552.0,0.0614
553.0,0.06159
554.0,0.06178
555.0,0.06197
556.0,0.06216
557.0,0.06235
558.0,0.06255
559.0,0.06274
560.0,0.06293
561.0,0.06302
562.0,0.06312
563.0,0.06321
564.0,0.0633
565.0,0.06339
566.0,0.06349
567.0,0.06358
568.0,0.06367
569.0,0.06376
570.0,0.06386
571.0,0.06376
572.0,0.06365
573.0,0.06355
574.0,0.06345
575.0,0.06334
576.0,0.06324
577.0,0.06314
578.0,0.06304
579.0,0.06293
580.0,0.06283
581.0,0.06273
582.0,0.06263
583.0,0.06253
584.0,0.06243
585.0,0.06232
586.0,0.06222
587.0,0.06212
588.0,0.06201
589.0,0.06191
590.0,0.06181
591.0,0.06141
592.0,0.06101
593.0,0.06062
594.0,0.06022
595.0,0.05982
596.0,0.05943
597.0,0.05904
598.0,0.05864
599.0,0.05825
600.0,0.05785
601.0,0.05765
602.0,0.05745
603.0,0.05725
604.0,0.05705
605.0,0.05686
606.0,0.05666
607.0,0.05646
608.0,0.05626
609.0,0.05606
610.0,0.05586
611.0,0.05537
612.0,0.05488
613.0,0.05438
614.0,0.05389
615.0,0.0534
616.0,0.0529
617.0,0.05241
618.0,0.05192
619.0,0.05143
620.0,0.05093
621.0,0.05064
622.0,0.05034
623.0,0.05004
624.0,0.04975
625.0,0.04945
626.0,0.04916
627.0,0.04886
628.0,0.04856
629.0,0.04827
630.0,0.04797
631.0,0.04768
632.0,0.04738
633.0,0.04708
634.0,0.04679
635.0,0.04649
636.0,0.0462
637.0,0.0459
638.0,0.04561
639.0,0.04531
640.0,0.04502
641.0,0.04482
642.0,0.04462
643.0,0.04443
644.0,0.04423
645.0,0.04403
646.0,0.04383
647.0,0.04363
648.0,0.04344
649.0,0.04324
650.0,0.04304
651.0,0.04285
652.0,0.04265
653.0,0.04245
654.0,0.04225
655.0,0.04206
656.0,0.04186
657.0,0.04166
658.0,0.04147
659.0,0.04127
660.0,0.04107
661.0,0.04097
662.0,0.04087
663.0,0.04077
664.0,0.04068
665.0,0.04058
666.0,0.04048
667.0,0.04038
668.0,0.04028
669.0,0.04018
670.0,0.04008
671.0,0.04008
672.0,0.04008
673.0,0.04008
674.0,0.04008
675.0,0.04008
676.0,0.04008
677.0,0.04007
678.0,0.04007
679.0,0.04007
680.0,0.04007
681.0,0.04007
682.0,0.04007
683.0,0.04007
684.0,0.04007
685.0,0.04006
686.0,0.04006
687.0,0.04004
688.0,0.04005
689.0,0.04005
690.0,0.04005
691.0,0.04025
692.0,0.04044
693.0,0.04064
694.0,0.04083
695.0,0.04103
696.0,0.04122
697.0,0.04142
698.0,0.04161
699.0,0.04181
700.0,0.042
701.0,0.04249
702.0,0.04297
703.0,0.04346
704.0,0.04395
705.0,0.04444
706.0,0.04493
707.0,0.04541
708.0,0.0459
709.0,0.04639
710.0,0.04688
711.0,0.05039
712.0,0.05391
713.0,0.05742
714.0,0.06094
715.0,0.06445
716.0,0.06797
717.0,0.07147
718.0,0.07498
719.0,0.07849
720.0,0.08201
721.0,0.08651
722.0,0.09101
723.0,0.0955
724.0,0.09998
725.0,0.1045
726.0,0.109
727.0,0.1135
728.0,0.1179
729.0,0.1224
730.0,0.1269
731.0,0.132
732.0,0.1371
733.0,0.1422
734.0,0.1473
735.0,0.1523
736.0,0.1574
737.0,0.1625
738.0,0.1676
739.0,0.1727
740.0,0.1777
741.0,0.1833
742.0,0.1889
743.0,0.1945
744.0,0.2
745.0,0.2056
746.0,0.2112
747.0,0.2167
748.0,0.2223
749.0,0.2279
750.0,0.2334
751.0,0.2362
752.0,0.2389
753.0,0.2416
754.0,0.2444
755.0,0.2471
756.0,0.2498
757.0,0.2526
758.0,0.2553
759.0,0.258
760.0,0.2602
761.0,0.2628
762.0,0.266
763.0,0.2685
764.0,0.2713
765.0,0.2742
766.0,0.277
767.0,0.2798
768.0,0.2826
769.0,0.2853
770.0,0.2881
771.0,0.2897
772.0,0.2914
773.0,0.293
774.0,0.2947
775.0,0.2964
776.0,0.298
777.0,0.2997
778.0,0.3013
779.0,0.303
780.0,0.3046
781.0,0.3056
782.0,0.3066
783.0,0.3075
784.0,0.3085
785.0,0.3095
786.0,0.3105
787.0,0.3114
788.0,0.3124
789.0,0.3134
790.0,0.3143
791.0,0.3148
792.0,0.3153
793.0,0.3158
794.0,0.3163
795.0,0.3168
796.0,0.3172
797.0,0.3177
798.0,0.3182
799.0,0.3187
800.0,0.3192
801.0,0.3192
802.0,0.3191
803.0,0.3191
804.0,0.3191
805.0,0.3191
806.0,0.3191
807.0,0.3191
808.0,0.3191
809.0,0.3191
810.0,0.3191
811.0,0.3188
812.0,0.3185
813.0,0.3182
814.0,0.3178
815.0,0.3176
816.0,0.3172
817.0,0.3169
818.0,0.3166
819.0,0.3164
820.0,0.3161
821.0,0.3156
822.0,0.3151
823.0,0.3145
824.0,0.3141
825.0,0.3136
826.0,0.3131
827.0,0.3127
828.0,0.3121
829.0,0.3117
830.0,0.3112
831.0,0.3107
832.0,0.3102
833.0,0.3097
834.0,0.3092
835.0,0.3087
836.0,0.3082
837.0,0.3077
838.0,0.3072
839.0,0.3068
840.0,0.3063
841.0,0.3063
842.0,0.3063
843.0,0.3063
844.0,0.3063
845.0,0.3063
846.0,0.3062
847.0,0.3062
848.0,0.3062
849.0,0.3062
850.0,0.3062
851.0,0.3066
852.0,0.307
853.0,0.3074
854.0,0.3078
855.0,0.3082
856.0,0.3085
857.0,0.3089
858.0,0.3093
859.0,0.3097
860.0,0.3101
861.0,0.3106
862.0,0.3111
863.0,0.3115
864.0,0.312
865.0,0.3125
866.0,0.313
867.0,0.3135
868.0,0.314
869.0,0.3145
870.0,0.3149
871.0,0.3153
872.0,0.3157
873.0,0.3161
874.0,0.3165
875.0,0.3169
876.0,0.3173
877.0,0.3176
878.0,0.318
879.0,0.3184
880.0,0.3188
881.0,0.3188
882.0,0.3188
883.0,0.3188
884.0,0.3188
885.0,0.3188
886.0,0.3188
887.0,0.3188
888.0,0.3188
889.0,0.3188
890.0,0.3188
891.0,0.3187
892.0,0.3186
