interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03619
295.5,0.0362
296.0,0.03621
296.5,0.03623
297.0,0.03624
297.5,0.03628
298.0,0.03631
298.5,0.03635
299.0,0.03638
299.5,0.03645
300.0,0.03649
300.5,0.03635
301.0,0.03623
301.5,0.03608
302.0,0.03592
302.5,0.03582
303.0,0.03575
303.5,0.03564
304.0,0.03548
304.5,0.03534
305.0,0.03518
305.5,0.03502
306.0,0.03485
306.5,0.03468
307.0,0.0345
307.5,0.0343
308.0,0.03413
308.5,0.03395
309.0,0.03372
309.5,0.0336
310.0,0.03344
310.5,0.03328
311.0,0.03313
311.5,0.03297
312.0,0.03282
312.5,0.03266
313.0,0.03249
313.5,0.03232
314.0,0.03216
314.5,0.032
315.0,0.03183
315.5,0.03166
316.0,0.03149
316.5,0.03131
317.0,0.03115
317.5,0.03098
318.0,0.03081
318.5,0.03062
319.0,0.03044
319.5,0.03029
320.0,0.03012
320.5,0.02999
321.0,0.02985
321.5,0.02974
322.0,0.02966
322.5,0.02955
323.0,0.02943
323.5,0.0293
324.0,0.02919
324.5,0.02908
325.0,0.02898
325.5,0.02886
326.0,0.02875
326.5,0.02863
327.0,0.02853
327.5,0.02842
328.0,0.02832
328.5,0.0282
329.0,0.02808
329.5,0.02796
330.0,0.02785
330.5,0.02776
331.0,0.02765
331.5,0.02753
332.0,0.02741
332.5,0.02729
333.0,0.02718
333.5,0.02708
334.0,0.02697
334.5,0.02685
335.0,0.02673
335.5,0.02659
336.0,0.02648
336.5,0.0264
337.0,0.0263
337.5,0.02619
338.0,0.02606
338.5,0.02593
339.0,0.02582
339.5,0.02571
340.0,0.02561
340.5,0.02556
341.0,0.0255
341.5,0.02546
342.0,0.02541
342.5,0.02536
343.0,0.0253
343.5,0.02524
344.0,0.0252
344.5,0.02513
345.0,0.0251
345.5,0.02505
346.0,0.025
346.5,0.02495
347.0,0.02489
347.5,0.02484
348.0,0.02479
348.5,0.02474
349.0,0.02469
349.5,0.02464
350.0,0.02459
350.5,0.02454
351.0,0.02448
351.5,0.02442
352.0,0.02438
352.5,0.02433
353.0,0.02428
353.5,0.02423
354.0,0.02417
354.5,0.02412
355.0,0.02407
355.5,0.02402
356.0,0.02396
356.5,0.02391
357.0,0.02386
357.5,0.0238
358.0,0.02375
358.5,0.0237
359.0,0.02364
359.5,0.02359
360.0,0.02354
360.5,0.02354
361.0,0.02355
361.5,0.02356
362.0,0.02357
362.5,0.02358
363.0,0.02359
363.5,0.0236
364.0,0.02361
364.5,0.02362
365.0,0.02363
365.5,0.02363
366.0,0.02364
366.5,0.02365
367.0,0.02366
367.5,0.02367
368.0,0.02368
368.5,0.02368
369.0,0.02369
369.5,0.0237
370.0,0.02371
370.5,0.02372
371.0,0.02373
371.5,0.02373
372.0,0.02374
372.5,0.02375
373.0,0.02376
373.5,0.02377
374.0,0.02377
374.5,0.02378
375.0,0.02379
375.5,0.0238
376.0,0.02381
376.5,0.02381
377.0,0.02382
377.5,0.02383
378.0,0.02384
378.5,0.02385
379.0,0.02385
379.5,0.02386
380.0,0.02387
380.5,0.024
381.0,0.02413
381.5,0.02427
382.0,0.0244
382.5,0.02454
383.0,0.02467
383.5,0.0248
384.0,0.02494
384.5,0.02507
385.0,0.02521
385.5,0.02534
386.0,0.02547
386.5,0.02561
387.0,0.02574
387.5,0.02588
388.0,0.02601
388.5,0.02614
389.0,0.02628
389.5,0.02641
390.0,0.02655
390.5,0.02662
391.0,0.02669
391.5,0.02676
392.0,0.02683
392.5,0.0269
393.0,0.02697
393.5,0.02705
394.0,0.02712
394.5,0.02719
395.0,0.02726
395.5,0.02733
396.0,0.0274
396.5,0.02747
397.0,0.02754
397.5,0.02762
398.0,0.02769
398.5,0.02776
399.0,0.02783
399.5,0.0279
400.0,0.02797
401.0,0.02828
402.0,0.02855
403.0,0.02882
404.0,0.02909
405.0,0.02936
406.0,0.02963
407.0,0.02991
408.0,0.03018
409.0,0.03045
410.0,0.03072
411.0,0.03086
412.0,0.03101
413.0,0.03115
414.0,0.03129
415.0,0.03144
416.0,0.03158
417.0,0.03172
418.0,0.03187
419.0,0.03201
420.0,0.03215
421.0,0.0323
422.0,0.03244
423.0,0.03258
424.0,0.03273
425.0,0.03287
426.0,0.03302
427.0,0.03316
428.0,0.0333
429.0,0.03344
430.0,0.03359
431.0,0.03373
432.0,0.03388
433.0,0.03402
434.0,0.03416
435.0,0.0343
436.0,0.03445
437.0,0.03459
438.0,0.03474
439.0,0.03488
440.0,0.03502
441.0,0.03504
442.0,0.03505
443.0,0.03506
444.0,0.03508
445.0,0.03509
446.0,0.0351
447.0,0.03511
448.0,0.03512
449.0,0.03514
450.0,0.03515
451.0,0.03516
452.0,0.03518
453.0,0.03519
454.0,0.0352
455.0,0.03521
456.0,0.03522
457.0,0.03524
458.0,0.03525
459.0,0.03526
460.0,0.03527
461.0,0.03542
462.0,0.03556
463.0,0.0357
464.0,0.03584
465.0,0.03598
466.0,0.03612
467.0,0.03626
468.0,0.03641
469.0,0.03655
470.0,0.03669
471.0,0.03696
472.0,0.03723
473.0,0.0375
474.0,0.03778
475.0,0.03805
476.0,0.03832
477.0,0.0386
478.0,0.03887
479.0,0.03915
480.0,0.03942
481.0,0.0397
482.0,0.03997
483.0,0.04025
484.0,0.04052
485.0,0.04079
486.0,0.04106
487.0,0.04134
488.0,0.04161
489.0,0.04188
490.0,0.04216
491.0,0.0423
492.0,0.04244
493.0,0.04258
494.0,0.04273
495.0,0.04287
496.0,0.04301
497.0,0.04315
498.0,0.0433
499.0,0.04344
500.0,0.04358
501.0,0.04426
502.0,0.04493
503.0,0.0456
504.0,0.04627
505.0,0.04694
506.0,0.04761
507.0,0.04828
508.0,0.04895
509.0,0.04962
510.0,0.05029
511.0,0.05123
512.0,0.05216
513.0,0.0531
514.0,0.05404
515.0,0.05498
516.0,0.05591
517.0,0.05685
518.0,0.05779
519.0,0.05873
520.0,0.05967
521.0,0.06074
522.0,0.06181
523.0,0.06288
524.0,0.06396
525.0,0.06503
526.0,0.0661
527.0,0.06718
528.0,0.06825
529.0,0.06933
530.0,0.0704
531.0,0.07108
532.0,0.07176
533.0,0.07243
534.0,0.07311
535.0,0.07378
536.0,0.07446
537.0,0.07513
538.0,0.07581
539.0,0.07649
540.0,0.07716
541.0,0.0777
542.0,0.07825
543.0,0.07879
544.0,0.07934
545.0,0.07988
546.0,0.08042
547.0,0.08097
548.0,0.08151
549.0,0.08206
550.0,0.0826
551.0,0.08288
552.0,0.08316
553.0,0.08344
554.0,0.08371
555.0,0.08399
556.0,0.08427
557.0,0.08455
558.0,0.08483
559.0,0.08511
560.0,0.08538
561.0,0.08553
562.0,0.08567
563.0,0.08582
564.0,0.08596
565.0,0.08611
566.0,0.08625
567.0,0.08639
568.0,0.08654
569.0,0.08667
570.0,0.08682
571.0,0.0867
572.0,0.08657
573.0,0.08645
574.0,0.08632
575.0,0.08619
576.0,0.08607
577.0,0.08594
578.0,0.08582
579.0,0.08569
580.0,0.08557
581.0,0.08545
582.0,0.08532
583.0,0.0852
584.0,0.08507
585.0,0.08495
586.0,0.08482
587.0,0.08469
588.0,0.08456
589.0,0.08442
590.0,0.0843
591.0,0.08378
592.0,0.08325
593.0,0.08273
594.0,0.0822
595.0,0.08167
596.0,0.08115
597.0,0.08062
598.0,0.0801
599.0,0.07957
600.0,0.07905
601.0,0.07879
602.0,0.07853
603.0,0.07827
604.0,0.078
605.0,0.07774
606.0,0.07748
607.0,0.07722
608.0,0.07695
609.0,0.07669
610.0,0.07643
611.0,0.07576
612.0,0.07509
613.0,0.07443
614.0,0.07376
615.0,0.0731
616.0,0.07243
617.0,0.07176
618.0,0.0711
619.0,0.07043
620.0,0.06976
621.0,0.06937
622.0,0.06897
623.0,0.06857
624.0,0.06817
625.0,0.06777
626.0,0.06737
627.0,0.06697
628.0,0.06655
629.0,0.06617
630.0,0.06577
631.0,0.06537
632.0,0.06498
633.0,0.06458
634.0,0.06418
635.0,0.06378
636.0,0.06338
637.0,0.06298
638.0,0.06259
639.0,0.06219
640.0,0.06179
641.0,0.06152
642.0,0.06126
643.0,0.06099
644.0,0.06073
645.0,0.06046
646.0,0.06019
647.0,0.05992
648.0,0.05966
649.0,0.05939
650.0,0.05913
651.0,0.05886
652.0,0.05859
653.0,0.05833
654.0,0.05807
655.0,0.0578
656.0,0.05753
657.0,0.05727
658.0,0.057
659.0,0.05674
660.0,0.05647
661.0,0.05634
662.0,0.05621
663.0,0.05607
664.0,0.05594
665.0,0.05581
666.0,0.05568
667.0,0.05555
668.0,0.05542
669.0,0.05528
670.0,0.05515
671.0,0.05515
672.0,0.05516
673.0,0.05516
674.0,0.05516
675.0,0.05516
676.0,0.05517
677.0,0.05517
678.0,0.05517
679.0,0.05517
680.0,0.05517
681.0,0.05518
682.0,0.05518
683.0,0.05518
684.0,0.05518
685.0,0.05519
686.0,0.05519
687.0,0.05511
688.0,0.05514
689.0,0.05515
690.0,0.05516
691.0,0.05544
692.0,0.05572
693.0,0.05599
694.0,0.05626
695.0,0.05654
696.0,0.05681
697.0,0.05709
698.0,0.05736
699.0,0.05763
700.0,0.0579
701.0,0.05857
702.0,0.05925
703.0,0.05993
704.0,0.0606
705.0,0.06128
706.0,0.06196
707.0,0.06263
708.0,0.06331
709.0,0.06398
710.0,0.06466
711.0,0.06951
712.0,0.07436
713.0,0.07921
714.0,0.08406
715.0,0.08891
716.0,0.09376
717.0,0.09858
718.0,0.1034
719.0,0.1083
720.0,0.1131
721.0,0.1193
722.0,0.1256
723.0,0.1317
724.0,0.1379
725.0,0.1441
726.0,0.1503
727.0,0.1565
728.0,0.1627
729.0,0.1689
730.0,0.1751
731.0,0.1821
732.0,0.1891
733.0,0.1962
734.0,0.2032
735.0,0.2102
736.0,0.2172
737.0,0.2242
738.0,0.2312
739.0,0.2382
740.0,0.2452
741.0,0.2529
742.0,0.2606
743.0,0.2683
744.0,0.276
745.0,0.2836
746.0,0.2913
747.0,0.299
748.0,0.3067
749.0,0.3144
750.0,0.3221
751.0,0.3258
752.0,0.3296
753.0,0.3334
754.0,0.3372
755.0,0.3409
756.0,0.3447
757.0,0.3485
758.0,0.3523
759.0,0.3561
760.0,0.3577
761.0,0.3601
762.0,0.3669
763.0,0.3697
764.0,0.3741
765.0,0.3782
766.0,0.3822
767.0,0.3862
768.0,0.39
769.0,0.3938
770.0,0.3976
771.0,0.4
772.0,0.4023
773.0,0.4046
774.0,0.4069
775.0,0.4092
776.0,0.4115
777.0,0.4138
778.0,0.4161
779.0,0.4184
780.0,0.4207
781.0,0.422
782.0,0.4234
783.0,0.4247
784.0,0.4261
785.0,0.4275
786.0,0.4288
787.0,0.4302
788.0,0.4315
789.0,0.4329
790.0,0.4342
791.0,0.4349
792.0,0.4356
793.0,0.4363
794.0,0.437
795.0,0.4377
796.0,0.4383
797.0,0.439
798.0,0.4397
799.0,0.4404
800.0,0.4411
801.0,0.4411
802.0,0.4411
803.0,0.4411
804.0,0.4411
805.0,0.4411
806.0,0.4412
807.0,0.4412
808.0,0.4412
809.0,0.4412
810.0,0.4412
811.0,0.4408
812.0,0.4404
813.0,0.44
814.0,0.4396
815.0,0.4392
816.0,0.4388
817.0,0.4384
818.0,0.438
819.0,0.4376
820.0,0.4372
821.0,0.4366
822.0,0.4359
823.0,0.4352
824.0,0.4346
825.0,0.4339
826.0,0.4333
827.0,0.4326
828.0,0.4319
829.0,0.4313
830.0,0.4306
831.0,0.4299
832.0,0.4293
833.0,0.4286
834.0,0.4279
835.0,0.4273
836.0,0.4266
837.0,0.4259
838.0,0.4253
839.0,0.4246
840.0,0.424
841.0,0.424
842.0,0.424
843.0,0.424
844.0,0.424
845.0,0.424
846.0,0.424
847.0,0.424
848.0,0.424
849.0,0.424
850.0,0.424
851.0,0.4246
852.0,0.4251
853.0,0.4257
854.0,0.4262
855.0,0.4268
856.0,0.4273
857.0,0.4279
858.0,0.4284
859.0,0.429
860.0,0.4295
861.0,0.4302
862.0,0.4309
863.0,0.4316
864.0,0.4323
865.0,0.4329
866.0,0.4336
867.0,0.4343
868.0,0.435
869.0,0.4357
870.0,0.4363
871.0,0.4369
872.0,0.4374
873.0,0.438
874.0,0.4385
875.0,0.4391
876.0,0.4396
877.0,0.4402
878.0,0.4407
879.0,0.4413
880.0,0.4418
881.0,0.4418
882.0,0.4418
883.0,0.4418
884.0,0.4418
885.0,0.4419
886.0,0.4419
887.0,0.4419
888.0,0.4419
889.0,0.4419
890.0,0.4419
891.0,0.4418
892.0,0.4416
893.0,0.4415
894.0,0.4414
895.0,0.4412
896.0,0.4411
897.0,0.4409
898.0,0.4408
899.0,0.4407
900.0,0.4406
901.0,0.4397
902.0,0.439
903.0,0.4381
904.0,0.4374
905.0,0.4366
906.0,0.4358
907.0,0.4349
908.0,0.4341
909.0,0.4333
910.0,0.4325
911.0,0.4317
912.0,0.4309
913.0,0.4301
914.0,0.4293
915.0,0.4285
916.0,0.4277
917.0,0.4269
918.0,0.4261
919.0,0.4253
920.0,0.4245
921.0,0.4233
922.0,0.422
923.0,0.4209
924.0,0.4196
925.0,0.4184
926.0,0.4172
927.0,0.416
928.0,0.4147
929.0,0.4135
930.0,0.4122
931.0,0.4106
932.0,0.4089
933.0,0.4073
934.0,0.4053
935.0,0.4041
936.0,0.4023
937.0,0.4007
938.0,0.3991
939.0,0.3977
940.0,0.3961
941.0,0.3939
942.0,0.3918
943.0,0.3896
944.0,0.3875
945.0,0.3853
946.0,0.383
947.0,0.381
948.0,0.3788
949.0,0.3767
950.0,0.3743
951.0,0.3728
952.0,0.3709
953.0,0.3692
954.0,0.3675
955.0,0.3657
956.0,0.364
957.0,0.3622
958.0,0.3606
959.0,0.3588
960.0,0.357
961.0,0.3562
962.0,0.3554
963.0,0.3546
964.0,0.3538
965.0,0.353
966.0,0.3522
967.0,0.3514
968.0,0.3506
969.0,0.3498
970.0,0.349
971.0,0.35
972.0,0.3509
973.0,0.3518
974.0,0.3528
975.0,0.3538
976.0,0.3547
977.0,0.3557
978.0,0.3566
979.0,0.3576
980.0,0.3585
981.0,0.3591
982.0,0.3596
983.0,0.3601
984.0,0.3607
985.0,0.3612
986.0,0.3618
987.0,0.3623
988.0,0.3629
989.0,0.3634
990.0,0.364
991.0,0.364
992.0,0.364
993.0,0.364
994.0,0.364
995.0,0.364
996.0,0.364
997.0,0.364
998.0,0.364
999.0,0.364
1000.0,0.364
1001.0,0.3637
1002.0,0.3635
1003.0,0.3632
1004.0,0.3629
1005.0,0.3627
1006.0,0.3624
1007.0,0.3621
1008.0,0.3619
1009.0,0.3616
1010.0,0.3613
1011.0,0.3609
1012.0,0.3605
1013.0,0.3601
1014.0,0.3597
1015.0,0.3593
1016.0,0.3589
1017.0,0.3585
1018.0,0.3581
1019.0,0.3577
1020.0,0.3573
1021.0,0.3568
1022.0,0.3562
1023.0,0.3557
1024.0,0.3551
1025.0,0.3546
1026.0,0.3541
1027.0,0.3535
1028.0,0.353
1029.0,0.3524
1030.0,0.3519
1031.0,0.3514
1032.0,0.3508
1033.0,0.3503
1034.0,0.3498
1035.0,0.3492
1036.0,0.3487
1037.0,0.3481
1038.0,0.3476
1039.0,0.3471
1040.0,0.3465
1041.0,0.3458
1042.0,0.3452
1043.0,0.3445
1044.0,0.3438
1045.0,0.3431
1046.0,0.3425
1047.0,0.3418
1048.0,0.3411
1049.0,0.3405
1050.0,0.3398
1051.0,0.339
1052.0,0.3382
1053.0,0.3373
1054.0,0.3365
1055.0,0.3357
1056.0,0.3349
1057.0,0.3341
1058.0,0.3333
1059.0,0.3325
1060.0,0.3317
1061.0,0.3306
1062.0,0.3295
1063.0,0.3284
1064.0,0.3274
1065.0,0.3263
1066.0,0.3252
1067.0,0.3241
1068.0,0.323
1069.0,0.3219
1070.0,0.3209
1071.0,0.3199
1072.0,0.319
1073.0,0.318
1074.0,0.3171
1075.0,0.3161
1076.0,0.3152
1077.0,0.3142
1078.0,0.3133
1079.0,0.3124
1080.0,0.3114
1081.0,0.3103
1082.0,0.3092
1083.0,0.3082
1084.0,0.3071
1085.0,0.306
1086.0,0.3049
1087.0,0.3038
1088.0,0.3028
1089.0,0.3017
1090.0,0.3006
1091.0,0.2991
1092.0,0.2976
1093.0,0.2961
1094.0,0.2946
1095.0,0.2931
1096.0,0.2917
1097.0,0.2902
1098.0,0.2887
1099.0,0.2872
1100.0,0.2857
1101.0,0.2839
1102.0,0.2822
1103.0,0.2804
1104.0,0.2787
1105.0,0.2769
1106.0,0.2751
1107.0,0.2734
1108.0,0.2716
1109.0,0.2699
1110.0,0.2681
1111.0,0.2661
1112.0,0.264
1113.0,0.262
1114.0,0.26
1115.0,0.2579
1116.0,0.2559
1117.0,0.2537
1118.0,0.2518
1119.0,0.2497
1120.0,0.2477
1121.0,0.2453
1122.0,0.2428
1123.0,0.2404
1124.0,0.238
1125.0,0.2355
1126.0,0.2329
1127.0,0.2307
1128.0,0.2282
1129.0,0.2257
1130.0,0.2233
1131.0,0.2207
1132.0,0.218
1133.0,0.2152
1134.0,0.2124
1135.0,0.2097
1136.0,0.2071
1137.0,0.2044
1138.0,0.2017
1139.0,0.1991
1140.0,0.1963
1141.0,0.195
1142.0,0.1936
1143.0,0.1923
1144.0,0.1909
1145.0,0.1895
1146.0,0.1882
1147.0,0.1867
1148.0,0.1855
1149.0,0.1842
1150.0,0.1828
1151.0,0.1823
1152.0,0.1817
1153.0,0.1812
1154.0,0.1806
1155.0,0.1801
1156.0,0.1796
1157.0,0.179
1158.0,0.1785
1159.0,0.178
1160.0,0.1774
1161.0,0.177
1162.0,0.1766
1163.0,0.1762
1164.0,0.1758
1165.0,0.1754
1166.0,0.175
1167.0,0.1746
1168.0,0.1742
1169.0,0.1738
1170.0,0.1734
1171.0,0.1732
1172.0,0.1731
1173.0,0.173
1174.0,0.1728
1175.0,0.1727
1176.0,0.1726
1177.0,0.1724
1178.0,0.1723
1179.0,0.1722
1180.0,0.172
1181.0,0.172
1182.0,0.172
1183.0,0.172
1184.0,0.172
1185.0,0.172
1186.0,0.172
1187.0,0.172
1188.0,0.172
1189.0,0.172
1190.0,0.172
1191.0,0.172
1192.0,0.172
1193.0,0.172
1194.0,0.172
1195.0,0.172
1196.0,0.172
1197.0,0.1721
1198.0,0.172
1199.0,0.172
1200.0,0.1721
1201.0,0.172
1202.0,0.1721
1203.0,0.1721
1204.0,0.172
1205.0,0.1721
1206.0,0.1721
1207.0,0.1721
1208.0,0.1721
1209.0,0.1721
1210.0,0.1721
1211.0,0.1721
1212.0,0.1721
1213.0,0.1721
1214.0,0.1721
1215.0,0.1721
1216.0,0.1721
1217.0,0.1721
1218.0,0.1721
1219.0,0.1721
1220.0,0.1721
1221.0,0.1721
1222.0,0.1721
1223.0,0.1721
1224.0,0.1721
1225.0,0.1721
1226.0,0.1721
1227.0,0.1721
1228.0,0.1721
1229.0,0.1721
1230.0,0.1721
1231.0,0.1721
1232.0,0.1721
1233.0,0.1721
1234.0,0.1721
1235.0,0.1721
1236.0,0.1721
1237.0,0.1721
1238.0,0.1721
1239.0,0.1721
1240.0,0.1721
1241.0,0.1721
1242.0,0.1721
1243.0,0.1721
1244.0,0.1721
1245.0,0.1721
1246.0,0.1721
1247.0,0.1721
1248.0,0.1721
1249.0,0.1721
1250.0,0.1721
1251.0,0.1721
1252.0,0.1721
1253.0,0.1721
1254.0,0.1721
1255.0,0.1721
1256.0,0.1721
1257.0,0.1721
1258.0,0.1721
1259.0,0.1721
1260.0,0.1721
1261.0,0.1721
1262.0,0.1721
1263.0,0.1721
1264.0,0.1721
1265.0,0.1721
1266.0,0.1721
1267.0,0.1721
1268.0,0.1721
1269.0,0.172
1270.0,0.1721
1271.0,0.1721
1272.0,0.1721
1273.0,0.1721
1274.0,0.1721
1275.0,0.1721
1276.0,0.1721
1277.0,0.1721
1278.0,0.1721
1279.0,0.1721
1280.0,0.1721
1281.0,0.1721
1282.0,0.1721
1283.0,0.1721
1284.0,0.1721
1285.0,0.1721
1286.0,0.1721
1287.0,0.1721
1288.0,0.1721
1289.0,0.1721
1290.0,0.1721
1291.0,0.1721
1292.0,0.1721
1293.0,0.1721
1294.0,0.1721
1295.0,0.1721
1296.0,0.1721
1297.0,0.1721
1298.0,0.1721
1299.0,0.1721
1300.0,0.1721
1301.0,0.1721
1302.0,0.1721
1303.0,0.1721
1304.0,0.1721
1305.0,0.1721
1306.0,0.1721
1307.0,0.1721
1308.0,0.1721
1309.0,0.1721
1310.0,0.1721
1311.0,0.1721
1312.0,0.1721
1313.0,0.1721
1314.0,0.1721
1315.0,0.1721
1316.0,0.1721
1317.0,0.1721
1318.0,0.1721
1319.0,0.1721
1320.0,0.1721
1321.0,0.1721
1322.0,0.1721
1323.0,0.1721
1324.0,0.1721
1325.0,0.1721
1326.0,0.1721
1327.0,0.1721
1328.0,0.1721
1329.0,0.1721
1330.0,0.1721
1331.0,0.1721
1332.0,0.1721
1333.0,0.1721
1334.0,0.1721
1335.0,0.1721
1336.0,0.1721
1337.0,0.1721
1338.0,0.1721
1339.0,0.1721
1340.0,0.1721
1341.0,0.1721
1342.0,0.1721
1343.0,0.1721
1344.0,0.1721
1345.0,0.1721
1346.0,0.172
1347.0,0.172
1348.0,0.1718
1349.0,0.1719
1350.0,0.1719
1351.0,0.1716
1352.0,0.1709
1353.0,0.1697
1354.0,0.1707
1355.0,0.1659
1356.0,0.1696
1357.0,0.1696
1358.0,0.1662
1359.0,0.1588
1360.0,0.1639
1361.0,0.1509
1362.0,0.1493
1363.0,0.1604
1364.0,0.1611
1365.0,0.1484
1366.0,0.1624
1367.0,0.1648
1368.0,0.1482
1369.0,0.1611
1370.0,0.1577
1371.0,0.1547
1372.0,0.1651
1373.0,0.1684
1374.0,0.17
1375.0,0.1696
