interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03616
282.5,0.03615
283.0,0.03613
283.5,0.03613
284.0,0.03607
284.5,0.03604
285.0,0.03602
285.5,0.03597
286.0,0.03594
286.5,0.03587
287.0,0.03582
287.5,0.03573
288.0,0.03542
288.5,0.03538
289.0,0.03533
289.5,0.03528
290.0,0.03524
290.5,0.03521
291.0,0.03517
291.5,0.03514
292.0,0.03507
292.5,0.03506
293.0,0.03506
293.5,0.03509
294.0,0.03511
294.5,0.03466
295.0,0.03471
295.5,0.03455
296.0,0.03455
296.5,0.03455
297.0,0.03456
297.5,0.03457
298.0,0.03459
298.5,0.0346
299.0,0.03462
299.5,0.03466
300.0,0.03468
300.5,0.03453
301.0,0.03441
301.5,0.03429
302.0,0.03414
302.5,0.03394
303.0,0.03374
303.5,0.03355
304.0,0.03338
304.5,0.03321
305.0,0.03304
305.5,0.03287
306.0,0.0327
306.5,0.03253
307.0,0.03237
307.5,0.03221
308.0,0.03203
308.5,0.03187
309.0,0.03179
309.5,0.03159
310.0,0.03141
310.5,0.03123
311.0,0.03104
311.5,0.03087
312.0,0.03068
312.5,0.0305
313.0,0.03033
313.5,0.03015
314.0,0.02997
314.5,0.0298
315.0,0.02962
315.5,0.02945
316.0,0.02927
316.5,0.0291
317.0,0.02893
317.5,0.02875
318.0,0.02858
318.5,0.02841
319.0,0.02824
319.5,0.02806
320.0,0.02788
320.5,0.02778
321.0,0.02767
321.5,0.02755
322.0,0.02742
322.5,0.0273
323.0,0.02719
323.5,0.02711
324.0,0.027
324.5,0.02687
325.0,0.02672
325.5,0.02661
326.0,0.02652
326.5,0.02641
327.0,0.02629
327.5,0.02617
328.0,0.02604
328.5,0.02594
329.0,0.02583
329.5,0.02571
330.0,0.02559
330.5,0.02547
331.0,0.02535
331.5,0.02524
332.0,0.02513
332.5,0.02501
333.0,0.02489
333.5,0.02477
334.0,0.02465
334.5,0.02454
335.0,0.02443
335.5,0.02435
336.0,0.02423
336.5,0.02408
337.0,0.02396
337.5,0.02384
338.0,0.02373
338.5,0.02364
339.0,0.02352
339.5,0.02341
340.0,0.02326
340.5,0.0232
341.0,0.02317
341.5,0.02309
342.0,0.02303
342.5,0.02297
343.0,0.02291
343.5,0.02286
344.0,0.02278
344.5,0.02275
345.0,0.02267
345.5,0.02261
346.0,0.02254
346.5,0.02248
347.0,0.02243
347.5,0.02237
348.0,0.0223
348.5,0.02224
349.0,0.02218
349.5,0.02212
350.0,0.02206
350.5,0.022
351.0,0.02194
351.5,0.02189
352.0,0.02183
352.5,0.02176
353.0,0.0217
353.5,0.02164
354.0,0.02158
354.5,0.02152
355.0,0.02146
355.5,0.0214
356.0,0.02134
356.5,0.02128
357.0,0.02122
357.5,0.02117
358.0,0.02111
358.5,0.02105
359.0,0.02099
359.5,0.02093
360.0,0.02087
360.5,0.02087
361.0,0.02086
361.5,0.02086
362.0,0.02085
362.5,0.02085
363.0,0.02085
363.5,0.02084
364.0,0.02084
364.5,0.02083
365.0,0.02083
365.5,0.02083
366.0,0.02082
366.5,0.02082
367.0,0.02082
367.5,0.02081
368.0,0.02081
368.5,0.0208
369.0,0.0208
369.5,0.0208
370.0,0.02079
370.5,0.02079
371.0,0.02079
371.5,0.02078
372.0,0.02078
372.5,0.02078
373.0,0.02077
373.5,0.02077
374.0,0.02076
374.5,0.02076
375.0,0.02076
375.5,0.02075
376.0,0.02075
376.5,0.02075
377.0,0.02074
377.5,0.02074
378.0,0.02074
378.5,0.02073
379.0,0.02073
379.5,0.02073
380.0,0.02072
380.5,0.02083
381.0,0.02094
381.5,0.02104
382.0,0.02115
382.5,0.02125
383.0,0.02136
383.5,0.02146
384.0,0.02157
384.5,0.02168
385.0,0.02178
385.5,0.02189
386.0,0.02199
386.5,0.0221
387.0,0.0222
387.5,0.02231
388.0,0.02242
388.5,0.02252
389.0,0.02263
389.5,0.02273
390.0,0.02284
390.5,0.02289
391.0,0.02294
391.5,0.02299
392.0,0.02304
392.5,0.02309
393.0,0.02314
393.5,0.0232
394.0,0.02325
394.5,0.0233
395.0,0.02335
395.5,0.0234
396.0,0.02345
396.5,0.0235
397.0,0.02355
397.5,0.0236
398.0,0.02366
398.5,0.02371
399.0,0.02376
399.5,0.02381
400.0,0.02386
401.0,0.02405
402.0,0.02426
403.0,0.02447
404.0,0.02469
405.0,0.0249
406.0,0.02511
407.0,0.02532
408.0,0.02553
409.0,0.02574
410.0,0.02595
411.0,0.02605
412.0,0.02615
413.0,0.02626
414.0,0.02636
415.0,0.02646
416.0,0.02656
417.0,0.02666
418.0,0.02677
419.0,0.02687
420.0,0.02697
421.0,0.02707
422.0,0.02718
423.0,0.02728
424.0,0.02738
425.0,0.02748
426.0,0.02759
427.0,0.02769
428.0,0.02779
429.0,0.02789
430.0,0.028
431.0,0.0281
432.0,0.0282
433.0,0.0283
434.0,0.02841
435.0,0.02851
436.0,0.02861
437.0,0.02871
438.0,0.02882
439.0,0.02892
440.0,0.02902
441.0,0.02902
442.0,0.02901
443.0,0.02901
444.0,0.029
445.0,0.029
446.0,0.02899
447.0,0.02899
448.0,0.02898
449.0,0.02898
450.0,0.02898
451.0,0.02897
452.0,0.02897
453.0,0.02896
454.0,0.02896
455.0,0.02895
456.0,0.02895
457.0,0.02895
458.0,0.02894
459.0,0.02894
460.0,0.02893
461.0,0.02904
462.0,0.02914
463.0,0.02924
464.0,0.02935
465.0,0.02945
466.0,0.02955
467.0,0.02966
468.0,0.02976
469.0,0.02986
470.0,0.02997
471.0,0.03018
472.0,0.03039
473.0,0.0306
474.0,0.03081
475.0,0.03102
476.0,0.03123
477.0,0.03144
478.0,0.03165
479.0,0.03186
480.0,0.03207
481.0,0.03228
482.0,0.03249
483.0,0.0327
484.0,0.03291
485.0,0.03312
486.0,0.03333
487.0,0.03354
488.0,0.03375
489.0,0.03396
490.0,0.03417
491.0,0.03428
492.0,0.03438
493.0,0.03448
494.0,0.03459
495.0,0.03469
496.0,0.03479
497.0,0.0349
498.0,0.035
499.0,0.0351
500.0,0.03521
501.0,0.03574
502.0,0.03627
503.0,0.0368
504.0,0.03732
505.0,0.03786
506.0,0.03839
507.0,0.03892
508.0,0.03945
509.0,0.03998
510.0,0.04051
511.0,0.04125
512.0,0.04199
513.0,0.04274
514.0,0.04348
515.0,0.04422
516.0,0.04496
517.0,0.04571
518.0,0.04645
519.0,0.04719
520.0,0.04793
521.0,0.04878
522.0,0.04963
523.0,0.05048
524.0,0.05133
525.0,0.05218
526.0,0.05302
527.0,0.05387
528.0,0.05472
529.0,0.05557
530.0,0.05642
531.0,0.05694
532.0,0.05747
533.0,0.058
534.0,0.05853
535.0,0.05906
536.0,0.05959
537.0,0.06012
538.0,0.06064
539.0,0.06117
540.0,0.0617
541.0,0.06212
542.0,0.06254
543.0,0.06296
544.0,0.06339
545.0,0.06381
546.0,0.06423
547.0,0.06465
548.0,0.06507
549.0,0.0655
550.0,0.06592
551.0,0.06613
552.0,0.06633
553.0,0.06654
554.0,0.06675
555.0,0.06696
556.0,0.06717
557.0,0.06738
558.0,0.06759
559.0,0.0678
560.0,0.06801
561.0,0.06811
562.0,0.06821
563.0,0.06831
564.0,0.06841
565.0,0.06852
566.0,0.06862
567.0,0.06872
568.0,0.06883
569.0,0.06893
570.0,0.06903
571.0,0.06892
572.0,0.06881
573.0,0.0687
574.0,0.06859
575.0,0.06848
576.0,0.06837
577.0,0.06826
578.0,0.06815
579.0,0.06805
580.0,0.06794
581.0,0.06783
582.0,0.06772
583.0,0.06761
584.0,0.0675
585.0,0.06739
586.0,0.06729
587.0,0.06718
588.0,0.06707
589.0,0.06696
590.0,0.06685
591.0,0.06642
592.0,0.06599
593.0,0.06557
594.0,0.06514
595.0,0.06471
596.0,0.06429
597.0,0.06386
598.0,0.06343
599.0,0.063
600.0,0.06258
601.0,0.06236
602.0,0.06215
603.0,0.06194
604.0,0.06172
605.0,0.06151
606.0,0.06129
607.0,0.06108
608.0,0.06086
609.0,0.06065
610.0,0.06044
611.0,0.0599
612.0,0.05937
613.0,0.05884
614.0,0.05831
615.0,0.05778
616.0,0.05724
617.0,0.05671
618.0,0.05618
619.0,0.05565
620.0,0.05512
621.0,0.0548
622.0,0.05448
623.0,0.05416
624.0,0.05384
625.0,0.05352
626.0,0.0532
627.0,0.05288
628.0,0.05256
629.0,0.05224
630.0,0.05192
631.0,0.0516
632.0,0.05128
633.0,0.05096
634.0,0.05065
635.0,0.05033
636.0,0.05001
637.0,0.04969
638.0,0.04937
639.0,0.04905
640.0,0.04873
641.0,0.04852
642.0,0.0483
643.0,0.04809
644.0,0.04788
645.0,0.04767
646.0,0.04745
647.0,0.04724
648.0,0.04703
649.0,0.04681
650.0,0.0466
651.0,0.04639
652.0,0.04617
653.0,0.04596
654.0,0.04575
655.0,0.04554
656.0,0.04532
657.0,0.04511
658.0,0.0449
659.0,0.04469
660.0,0.04447
661.0,0.04437
662.0,0.04426
663.0,0.04415
664.0,0.04405
665.0,0.04394
666.0,0.04383
667.0,0.04373
668.0,0.04362
669.0,0.04351
670.0,0.04341
671.0,0.0434
672.0,0.0434
673.0,0.0434
674.0,0.0434
675.0,0.0434
676.0,0.0434
677.0,0.0434
678.0,0.0434
679.0,0.0434
680.0,0.0434
681.0,0.0434
682.0,0.0434
683.0,0.04339
684.0,0.04339
685.0,0.04339
686.0,0.04339
687.0,0.04338
688.0,0.04339
689.0,0.04338
690.0,0.04338
691.0,0.0436
692.0,0.04381
693.0,0.04402
694.0,0.04423
695.0,0.04444
696.0,0.04465
697.0,0.04487
698.0,0.04508
699.0,0.04529
700.0,0.0455
701.0,0.04603
702.0,0.04655
703.0,0.04708
704.0,0.04761
705.0,0.04814
706.0,0.04867
707.0,0.0492
708.0,0.04972
709.0,0.05025
710.0,0.05078
711.0,0.05459
712.0,0.0584
713.0,0.06221
714.0,0.06602
715.0,0.06982
716.0,0.07363
717.0,0.07743
718.0,0.08124
719.0,0.08505
720.0,0.08886
721.0,0.09373
722.0,0.0986
723.0,0.1035
724.0,0.1083
725.0,0.1132
726.0,0.1181
727.0,0.1229
728.0,0.1278
729.0,0.1327
730.0,0.1375
731.0,0.143
732.0,0.1485
733.0,0.154
734.0,0.1595
735.0,0.165
736.0,0.1705
737.0,0.176
738.0,0.1815
739.0,0.187
740.0,0.1925
741.0,0.1986
742.0,0.2046
743.0,0.2106
744.0,0.2167
745.0,0.2227
746.0,0.2287
747.0,0.2348
748.0,0.2408
749.0,0.2468
750.0,0.2529
751.0,0.2558
752.0,0.2588
753.0,0.2617
754.0,0.2647
755.0,0.2677
756.0,0.2706
757.0,0.2736
758.0,0.2765
759.0,0.2795
760.0,0.2822
761.0,0.2851
762.0,0.2883
763.0,0.2911
764.0,0.2941
765.0,0.2971
766.0,0.3001
767.0,0.3031
768.0,0.3061
769.0,0.3091
770.0,0.3121
771.0,0.3139
772.0,0.3157
773.0,0.3175
774.0,0.3192
775.0,0.321
776.0,0.3228
777.0,0.3246
778.0,0.3264
779.0,0.3282
780.0,0.33
781.0,0.3311
782.0,0.3321
783.0,0.3332
784.0,0.3342
785.0,0.3353
786.0,0.3363
787.0,0.3374
788.0,0.3384
789.0,0.3395
790.0,0.3405
791.0,0.3411
792.0,0.3416
793.0,0.3421
794.0,0.3427
795.0,0.3432
796.0,0.3437
797.0,0.3442
798.0,0.3448
799.0,0.3453
800.0,0.3458
801.0,0.3458
802.0,0.3458
803.0,0.3458
804.0,0.3458
805.0,0.3458
806.0,0.3458
807.0,0.3458
808.0,0.3458
809.0,0.3458
810.0,0.3458
811.0,0.3454
812.0,0.3451
813.0,0.3448
814.0,0.3444
815.0,0.3441
816.0,0.3438
817.0,0.3435
818.0,0.3432
819.0,0.3429
820.0,0.3425
821.0,0.342
822.0,0.3415
823.0,0.3409
824.0,0.3404
825.0,0.3399
826.0,0.3393
827.0,0.3388
828.0,0.3383
829.0,0.3378
830.0,0.3372
831.0,0.3367
832.0,0.3361
833.0,0.3356
834.0,0.3351
835.0,0.3346
836.0,0.334
837.0,0.3335
838.0,0.333
839.0,0.3324
840.0,0.3319
841.0,0.3319
842.0,0.3319
843.0,0.3319
844.0,0.3319
845.0,0.3319
846.0,0.3319
847.0,0.3319
848.0,0.3319
849.0,0.3319
850.0,0.3319
851.0,0.3323
852.0,0.3327
853.0,0.3331
854.0,0.3336
855.0,0.334
856.0,0.3344
857.0,0.3348
858.0,0.3352
859.0,0.3357
860.0,0.3361
861.0,0.3366
862.0,0.3371
863.0,0.3377
864.0,0.3382
865.0,0.3387
866.0,0.3392
867.0,0.3398
868.0,0.3403
869.0,0.3408
870.0,0.3414
871.0,0.3418
872.0,0.3422
873.0,0.3426
874.0,0.343
875.0,0.3435
876.0,0.3439
877.0,0.3443
878.0,0.3447
879.0,0.3451
880.0,0.3456
881.0,0.3456
882.0,0.3455
883.0,0.3455
884.0,0.3455
885.0,0.3455
886.0,0.3455
887.0,0.3455
888.0,0.3455
889.0,0.3455
890.0,0.3455
891.0,0.3454
892.0,0.3453
893.0,0.3452
894.0,0.3451
895.0,0.345
896.0,0.3449
897.0,0.3447
898.0,0.3446
899.0,0.3445
900.0,0.3444
901.0,0.3438
902.0,0.3431
903.0,0.3425
904.0,0.3419
905.0,0.3413
906.0,0.3406
907.0,0.34
908.0,0.3393
909.0,0.3387
910.0,0.338
911.0,0.3374
912.0,0.3368
913.0,0.3361
914.0,0.3355
915.0,0.3349
916.0,0.3342
917.0,0.3336
918.0,0.333
919.0,0.3323
920.0,0.3317
921.0,0.3308
922.0,0.3298
923.0,0.3289
924.0,0.3279
925.0,0.3269
926.0,0.326
927.0,0.325
928.0,0.3241
929.0,0.3231
930.0,0.3221
931.0,0.3209
932.0,0.3196
933.0,0.3183
934.0,0.317
935.0,0.3158
936.0,0.3145
937.0,0.3132
938.0,0.3119
939.0,0.3107
940.0,0.3094
941.0,0.3077
942.0,0.3061
943.0,0.3043
944.0,0.3027
945.0,0.301
946.0,0.2993
947.0,0.2976
948.0,0.2959
949.0,0.2942
950.0,0.2925
951.0,0.2912
952.0,0.2898
953.0,0.2884
954.0,0.287
955.0,0.2856
956.0,0.2843
957.0,0.2829
958.0,0.2815
959.0,0.2802
960.0,0.2788
961.0,0.2782
962.0,0.2775
963.0,0.2769
964.0,0.2763
965.0,0.2756
966.0,0.275
967.0,0.2744
968.0,0.2737
969.0,0.2731
970.0,0.2725
971.0,0.2732
972.0,0.2739
973.0,0.2747
974.0,0.2754
975.0,0.2762
976.0,0.2769
977.0,0.2776
978.0,0.2784
979.0,0.2791
980.0,0.2798
981.0,0.2803
982.0,0.2807
983.0,0.2811
984.0,0.2815
985.0,0.282
986.0,0.2824
987.0,0.2828
988.0,0.2832
989.0,0.2837
990.0,0.2841
991.0,0.2841
992.0,0.2841
993.0,0.2841
994.0,0.2841
995.0,0.2841
996.0,0.2841
997.0,0.2841
998.0,0.2841
999.0,0.2841
1000.0,0.2841
1001.0,0.2839
1002.0,0.2836
1003.0,0.2834
1004.0,0.2832
1005.0,0.283
1006.0,0.2828
1007.0,0.2826
1008.0,0.2824
1009.0,0.2822
1010.0,0.2819
1011.0,0.2816
1012.0,0.2813
1013.0,0.281
1014.0,0.2807
1015.0,0.2804
1016.0,0.28
1017.0,0.2797
1018.0,0.2794
1019.0,0.2791
1020.0,0.2788
1021.0,0.2783
1022.0,0.2779
1023.0,0.2775
1024.0,0.2771
1025.0,0.2766
1026.0,0.2762
1027.0,0.2758
1028.0,0.2754
1029.0,0.275
1030.0,0.2745
1031.0,0.2741
1032.0,0.2737
1033.0,0.2733
1034.0,0.2728
1035.0,0.2724
1036.0,0.272
1037.0,0.2716
1038.0,0.2711
1039.0,0.2707
1040.0,0.2703
1041.0,0.2698
1042.0,0.2692
1043.0,0.2687
1044.0,0.2682
1045.0,0.2677
1046.0,0.2671
1047.0,0.2666
1048.0,0.2661
1049.0,0.2655
1050.0,0.265
1051.0,0.2644
1052.0,0.2637
1053.0,0.2631
1054.0,0.2625
1055.0,0.2618
1056.0,0.2612
1057.0,0.2606
1058.0,0.2599
1059.0,0.2593
1060.0,0.2587
1061.0,0.2578
1062.0,0.257
1063.0,0.2561
1064.0,0.2553
1065.0,0.2544
1066.0,0.2536
1067.0,0.2527
1068.0,0.2519
1069.0,0.2511
1070.0,0.2502
1071.0,0.2495
1072.0,0.2487
1073.0,0.248
1074.0,0.2473
1075.0,0.2465
1076.0,0.2458
1077.0,0.245
1078.0,0.2443
1079.0,0.2436
1080.0,0.2428
1081.0,0.242
1082.0,0.2411
1083.0,0.2403
1084.0,0.2394
1085.0,0.2386
1086.0,0.2377
1087.0,0.2369
1088.0,0.2361
1089.0,0.2352
1090.0,0.2344
1091.0,0.2332
1092.0,0.232
1093.0,0.2309
1094.0,0.2297
1095.0,0.2285
1096.0,0.2274
1097.0,0.2262
1098.0,0.2251
1099.0,0.2239
1100.0,0.2227
1101.0,0.2214
1102.0,0.22
1103.0,0.2186
1104.0,0.2172
1105.0,0.2159
1106.0,0.2145
1107.0,0.2131
1108.0,0.2117
1109.0,0.2104
1110.0,0.209
1111.0,0.2074
1112.0,0.2058
1113.0,0.2042
1114.0,0.2027
1115.0,0.2011
1116.0,0.1995
1117.0,0.1979
1118.0,0.1963
1119.0,0.1947
1120.0,0.1931
1121.0,0.1913
1122.0,0.1893
1123.0,0.1874
1124.0,0.1855
1125.0,0.1836
1126.0,0.1817
1127.0,0.1798
1128.0,0.1779
1129.0,0.176
1130.0,0.1741
1131.0,0.172
1132.0,0.1699
1133.0,0.1678
1134.0,0.1657
1135.0,0.1636
1136.0,0.1615
1137.0,0.1594
1138.0,0.1573
1139.0,0.1552
1140.0,0.153
1141.0,0.152
1142.0,0.1509
1143.0,0.1499
1144.0,0.1488
1145.0,0.1478
1146.0,0.1467
1147.0,0.1456
1148.0,0.1446
1149.0,0.1435
1150.0,0.1425
1151.0,0.1421
1152.0,0.1416
1153.0,0.1412
1154.0,0.1408
1155.0,0.1404
1156.0,0.14
1157.0,0.1395
1158.0,0.1391
1159.0,0.1387
1160.0,0.1383
1161.0,0.1379
1162.0,0.1376
1163.0,0.1373
1164.0,0.137
1165.0,0.1367
1166.0,0.1364
1167.0,0.136
1168.0,0.1357
1169.0,0.1354
1170.0,0.1351
1171.0,0.135
1172.0,0.1349
1173.0,0.1348
1174.0,0.1347
1175.0,0.1346
1176.0,0.1345
1177.0,0.1344
1178.0,0.1343
1179.0,0.1341
1180.0,0.134
1181.0,0.134
1182.0,0.134
1183.0,0.134
1184.0,0.134
1185.0,0.134
1186.0,0.134
1187.0,0.134
1188.0,0.134
1189.0,0.134
1190.0,0.134
1191.0,0.134
1192.0,0.134
1193.0,0.134
1194.0,0.134
1195.0,0.134
1196.0,0.134
1197.0,0.134
1198.0,0.134
1199.0,0.134
1200.0,0.134
1201.0,0.134
1202.0,0.134
1203.0,0.134
1204.0,0.134
1205.0,0.134
1206.0,0.134
1207.0,0.134
1208.0,0.134
1209.0,0.134
1210.0,0.134
1211.0,0.134
1212.0,0.134
1213.0,0.134
1214.0,0.134
1215.0,0.134
1216.0,0.134
1217.0,0.134
1218.0,0.134
1219.0,0.134
1220.0,0.134
1221.0,0.134
1222.0,0.134
1223.0,0.134
1224.0,0.134
1225.0,0.134
1226.0,0.134
1227.0,0.134
1228.0,0.134
1229.0,0.134
1230.0,0.134
1231.0,0.134
1232.0,0.134
1233.0,0.134
1234.0,0.134
1235.0,0.134
1236.0,0.134
1237.0,0.134
1238.0,0.134
1239.0,0.134
1240.0,0.134
1241.0,0.134
1242.0,0.134
1243.0,0.134
1244.0,0.134
1245.0,0.134
1246.0,0.134
1247.0,0.134
1248.0,0.134
1249.0,0.134
1250.0,0.134
1251.0,0.134
1252.0,0.134
1253.0,0.134
1254.0,0.134
1255.0,0.134
1256.0,0.134
1257.0,0.134
1258.0,0.134
1259.0,0.134
1260.0,0.134
1261.0,0.134
1262.0,0.134
1263.0,0.134
1264.0,0.134
1265.0,0.134
1266.0,0.134
1267.0,0.134
1268.0,0.134
1269.0,0.134
1270.0,0.134
1271.0,0.134
1272.0,0.134
1273.0,0.134
1274.0,0.134
1275.0,0.134
1276.0,0.134
1277.0,0.134
1278.0,0.134
1279.0,0.134
1280.0,0.134
1281.0,0.134
1282.0,0.134
1283.0,0.134
1284.0,0.134
1285.0,0.134
1286.0,0.134
1287.0,0.134
1288.0,0.134
1289.0,0.134
1290.0,0.134
1291.0,0.134
1292.0,0.134
1293.0,0.134
1294.0,0.134
1295.0,0.134
1296.0,0.134
1297.0,0.134
1298.0,0.134
1299.0,0.134
1300.0,0.134
1301.0,0.134
1302.0,0.134
1303.0,0.134
1304.0,0.134
1305.0,0.134
1306.0,0.134
1307.0,0.134
1308.0,0.134
1309.0,0.134
1310.0,0.134
1311.0,0.134
1312.0,0.134
1313.0,0.134
1314.0,0.134
1315.0,0.134
1316.0,0.134
1317.0,0.134
1318.0,0.134
1319.0,0.134
1320.0,0.134
1321.0,0.134
1322.0,0.134
1323.0,0.134
1324.0,0.134
1325.0,0.134
1326.0,0.134
1327.0,0.134
1328.0,0.134
1329.0,0.134
1330.0,0.134
1331.0,0.134
1332.0,0.134
1333.0,0.134
1334.0,0.134
1335.0,0.134
1336.0,0.134
1337.0,0.134
1338.0,0.134
1339.0,0.134
1340.0,0.134
1341.0,0.134
1342.0,0.134
1343.0,0.134
1344.0,0.134
1345.0,0.134
1346.0,0.134
1347.0,0.134
1348.0,0.134
1349.0,0.134
1350.0,0.134
1351.0,0.134
1352.0,0.134
1353.0,0.134
1354.0,0.134
1355.0,0.134
1356.0,0.134
1357.0,0.134
1358.0,0.134
1359.0,0.134
1360.0,0.134
1361.0,0.134
1362.0,0.134
1363.0,0.134
1364.0,0.134
1365.0,0.134
1366.0,0.134
1367.0,0.134
1368.0,0.134
1369.0,0.134
1370.0,0.134
1371.0,0.134
1372.0,0.134
1373.0,0.134
1374.0,0.134
1375.0,0.134
1376.0,0.134
1377.0,0.134
1378.0,0.134
1379.0,0.134
1380.0,0.134
1381.0,0.134
1382.0,0.134
1383.0,0.134
1384.0,0.134
1385.0,0.134
1386.0,0.134
1387.0,0.134
1388.0,0.134
1389.0,0.134
1390.0,0.134
1391.0,0.134
1392.0,0.134
