interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03617
285.5,0.03617
286.0,0.03617
286.5,0.03616
287.0,0.03616
287.5,0.03614
288.0,0.0361
288.5,0.03608
289.0,0.03605
289.5,0.03602
290.0,0.03598
290.5,0.03594
291.0,0.03589
291.5,0.03581
292.0,0.03576
292.5,0.03573
293.0,0.0357
293.5,0.03567
294.0,0.03566
294.5,0.03541
295.0,0.03541
295.5,0.03533
296.0,0.03531
296.5,0.03528
297.0,0.03527
297.5,0.03526
298.0,0.03525
298.5,0.03525
299.0,0.03525
299.5,0.03527
300.0,0.03528
300.5,0.03513
301.0,0.03499
301.5,0.03486
302.0,0.03471
302.5,0.03451
303.0,0.03431
303.5,0.03412
304.0,0.03395
304.5,0.03377
305.0,0.0336
305.5,0.03343
306.0,0.03326
306.5,0.03309
307.0,0.03292
307.5,0.03276
308.0,0.03258
308.5,0.03241
309.0,0.0323
309.5,0.0321
310.0,0.03192
310.5,0.03174
311.0,0.03156
311.5,0.03138
312.0,0.0312
312.5,0.03102
313.0,0.03084
313.5,0.03067
314.0,0.03049
314.5,0.03032
315.0,0.03014
315.5,0.02996
316.0,0.02979
316.5,0.02962
317.0,0.02944
317.5,0.02926
318.0,0.02909
318.5,0.02892
319.0,0.02875
319.5,0.02857
320.0,0.02839
320.5,0.02828
321.0,0.02817
321.5,0.02805
322.0,0.02793
322.5,0.02781
323.0,0.0277
323.5,0.0276
324.0,0.02748
324.5,0.02736
325.0,0.02722
325.5,0.02711
326.0,0.02701
326.5,0.0269
327.0,0.02678
327.5,0.02666
328.0,0.02653
328.5,0.02642
329.0,0.02631
329.5,0.0262
330.0,0.02608
330.5,0.02595
331.0,0.02583
331.5,0.02572
332.0,0.02561
332.5,0.02549
333.0,0.02537
333.5,0.02525
334.0,0.02513
334.5,0.02502
335.0,0.02491
335.5,0.02481
336.0,0.02469
336.5,0.02455
337.0,0.02443
337.5,0.02432
338.0,0.0242
338.5,0.0241
339.0,0.02398
339.5,0.02387
340.0,0.02373
340.5,0.02368
341.0,0.02363
341.5,0.02356
342.0,0.0235
342.5,0.02344
343.0,0.02338
343.5,0.02332
344.0,0.02325
344.5,0.02321
345.0,0.02314
345.5,0.02308
346.0,0.02302
346.5,0.02296
347.0,0.0229
347.5,0.02284
348.0,0.02278
348.5,0.02271
349.0,0.02265
349.5,0.02259
350.0,0.02253
350.5,0.02247
351.0,0.02242
351.5,0.02236
352.0,0.0223
352.5,0.02224
353.0,0.02218
353.5,0.02212
354.0,0.02206
354.5,0.022
355.0,0.02194
355.5,0.02188
356.0,0.02182
356.5,0.02176
357.0,0.0217
357.5,0.02164
358.0,0.02158
358.5,0.02152
359.0,0.02146
359.5,0.0214
360.0,0.02135
360.5,0.02134
361.0,0.02134
361.5,0.02134
362.0,0.02133
362.5,0.02133
363.0,0.02133
363.5,0.02132
364.0,0.02132
364.5,0.02132
365.0,0.02132
365.5,0.02131
366.0,0.02131
366.5,0.02131
367.0,0.02131
367.5,0.0213
368.0,0.0213
368.5,0.0213
369.0,0.02129
369.5,0.02129
370.0,0.02129
370.5,0.02129
371.0,0.02128
371.5,0.02128
372.0,0.02128
372.5,0.02128
373.0,0.02127
373.5,0.02127
374.0,0.02127
374.5,0.02127
375.0,0.02126
375.5,0.02126
376.0,0.02126
376.5,0.02126
377.0,0.02125
377.5,0.02125
378.0,0.02125
378.5,0.02125
379.0,0.02124
379.5,0.02124
380.0,0.02124
380.5,0.02135
381.0,0.02146
381.5,0.02157
382.0,0.02168
382.5,0.02179
383.0,0.02189
383.5,0.022
384.0,0.02211
384.5,0.02222
385.0,0.02233
385.5,0.02244
386.0,0.02255
386.5,0.02266
387.0,0.02277
387.5,0.02288
388.0,0.02299
388.5,0.0231
389.0,0.02321
389.5,0.02332
390.0,0.02342
390.5,0.02348
391.0,0.02353
391.5,0.02358
392.0,0.02364
392.5,0.02369
393.0,0.02374
393.5,0.0238
394.0,0.02385
394.5,0.0239
395.0,0.02396
395.5,0.02401
396.0,0.02407
396.5,0.02412
397.0,0.02417
397.5,0.02423
398.0,0.02428
398.5,0.02433
399.0,0.02439
399.5,0.02444
400.0,0.02449
401.0,0.0247
402.0,0.02492
403.0,0.02513
404.0,0.02535
405.0,0.02557
406.0,0.02579
407.0,0.02601
408.0,0.02622
409.0,0.02644
410.0,0.02666
411.0,0.02677
412.0,0.02687
413.0,0.02698
414.0,0.02709
415.0,0.02719
416.0,0.0273
417.0,0.02741
418.0,0.02751
419.0,0.02762
420.0,0.02773
421.0,0.02783
422.0,0.02794
423.0,0.02805
424.0,0.02815
425.0,0.02826
426.0,0.02837
427.0,0.02847
428.0,0.02858
429.0,0.02869
430.0,0.02879
431.0,0.0289
432.0,0.02901
433.0,0.02912
434.0,0.02922
435.0,0.02933
436.0,0.02944
437.0,0.02954
438.0,0.02965
439.0,0.02976
440.0,0.02986
441.0,0.02986
442.0,0.02986
443.0,0.02985
444.0,0.02985
445.0,0.02985
446.0,0.02984
447.0,0.02984
448.0,0.02984
449.0,0.02983
450.0,0.02983
451.0,0.02983
452.0,0.02982
453.0,0.02982
454.0,0.02982
455.0,0.02981
456.0,0.02981
457.0,0.02981
458.0,0.0298
459.0,0.0298
460.0,0.0298
461.0,0.0299
462.0,0.03001
463.0,0.03012
464.0,0.03023
465.0,0.03033
466.0,0.03044
467.0,0.03055
468.0,0.03066
469.0,0.03076
470.0,0.03087
471.0,0.03109
472.0,0.03131
473.0,0.03153
474.0,0.03174
475.0,0.03196
476.0,0.03218
477.0,0.0324
478.0,0.03261
479.0,0.03283
480.0,0.03305
481.0,0.03327
482.0,0.03348
483.0,0.0337
484.0,0.03392
485.0,0.03414
486.0,0.03435
487.0,0.03457
488.0,0.03479
489.0,0.03501
490.0,0.03522
491.0,0.03533
492.0,0.03544
493.0,0.03555
494.0,0.03565
495.0,0.03576
496.0,0.03587
497.0,0.03598
498.0,0.03608
499.0,0.03619
500.0,0.0363
501.0,0.03685
502.0,0.03739
503.0,0.03794
504.0,0.03849
505.0,0.03904
506.0,0.03958
507.0,0.04013
508.0,0.04068
509.0,0.04123
510.0,0.04177
511.0,0.04254
512.0,0.04331
513.0,0.04407
514.0,0.04484
515.0,0.04561
516.0,0.04637
517.0,0.04714
518.0,0.04791
519.0,0.04868
520.0,0.04944
521.0,0.05032
522.0,0.05119
523.0,0.05207
524.0,0.05295
525.0,0.05382
526.0,0.0547
527.0,0.05557
528.0,0.05645
529.0,0.05733
530.0,0.0582
531.0,0.05875
532.0,0.05929
533.0,0.05984
534.0,0.06039
535.0,0.06093
536.0,0.06148
537.0,0.06202
538.0,0.06257
539.0,0.06312
540.0,0.06366
541.0,0.0641
542.0,0.06453
543.0,0.06497
544.0,0.06541
545.0,0.06584
546.0,0.06628
547.0,0.06672
548.0,0.06715
549.0,0.06759
550.0,0.06802
551.0,0.06824
552.0,0.06846
553.0,0.06867
554.0,0.06889
555.0,0.06911
556.0,0.06932
557.0,0.06954
558.0,0.06976
559.0,0.06997
560.0,0.07019
561.0,0.0703
562.0,0.0704
563.0,0.07051
564.0,0.07062
565.0,0.07072
566.0,0.07083
567.0,0.07094
568.0,0.07104
569.0,0.07115
570.0,0.07126
571.0,0.07115
572.0,0.07103
573.0,0.07092
574.0,0.07081
575.0,0.0707
576.0,0.07059
577.0,0.07047
578.0,0.07036
579.0,0.07025
580.0,0.07014
581.0,0.07003
582.0,0.06992
583.0,0.0698
584.0,0.06969
585.0,0.06958
586.0,0.06947
587.0,0.06936
588.0,0.06925
589.0,0.06913
590.0,0.06902
591.0,0.06858
592.0,0.06814
593.0,0.0677
594.0,0.06726
595.0,0.06682
596.0,0.06638
597.0,0.06594
598.0,0.0655
599.0,0.06506
600.0,0.06462
601.0,0.0644
602.0,0.06418
603.0,0.06396
604.0,0.06374
605.0,0.06352
606.0,0.0633
607.0,0.06308
608.0,0.06286
609.0,0.06263
610.0,0.06241
611.0,0.06187
612.0,0.06132
613.0,0.06077
614.0,0.06022
615.0,0.05967
616.0,0.05912
617.0,0.05857
618.0,0.05802
619.0,0.05748
620.0,0.05693
621.0,0.0566
622.0,0.05627
623.0,0.05594
624.0,0.05561
625.0,0.05528
626.0,0.05495
627.0,0.05462
628.0,0.05429
629.0,0.05396
630.0,0.05363
631.0,0.0533
632.0,0.05297
633.0,0.05264
634.0,0.05231
635.0,0.05198
636.0,0.05166
637.0,0.05133
638.0,0.051
639.0,0.05067
640.0,0.05034
641.0,0.05012
642.0,0.0499
643.0,0.04968
644.0,0.04946
645.0,0.04924
646.0,0.04902
647.0,0.0488
648.0,0.04858
649.0,0.04836
650.0,0.04814
651.0,0.04792
652.0,0.0477
653.0,0.04748
654.0,0.04726
655.0,0.04704
656.0,0.04682
657.0,0.0466
658.0,0.04638
659.0,0.04617
660.0,0.04595
661.0,0.04584
662.0,0.04573
663.0,0.04562
664.0,0.04551
665.0,0.0454
666.0,0.04529
667.0,0.04518
668.0,0.04507
669.0,0.04496
670.0,0.04485
671.0,0.04484
672.0,0.04484
673.0,0.04484
674.0,0.04484
675.0,0.04484
676.0,0.04484
677.0,0.04484
678.0,0.04484
679.0,0.04484
680.0,0.04484
681.0,0.04484
682.0,0.04484
683.0,0.04484
684.0,0.04484
685.0,0.04484
686.0,0.04484
687.0,0.04483
688.0,0.04483
689.0,0.04483
690.0,0.04483
691.0,0.04505
692.0,0.04527
693.0,0.04549
694.0,0.04571
695.0,0.04592
696.0,0.04614
697.0,0.04636
698.0,0.04658
699.0,0.0468
700.0,0.04701
701.0,0.04756
702.0,0.04811
703.0,0.04865
704.0,0.0492
705.0,0.04975
706.0,0.05029
707.0,0.05084
708.0,0.05138
709.0,0.05193
710.0,0.05248
711.0,0.05641
712.0,0.06035
713.0,0.06428
714.0,0.06822
715.0,0.07215
716.0,0.07609
717.0,0.08002
718.0,0.08396
719.0,0.08789
720.0,0.09183
721.0,0.09686
722.0,0.1019
723.0,0.1069
724.0,0.1119
725.0,0.117
726.0,0.122
727.0,0.127
728.0,0.1321
729.0,0.1371
730.0,0.1421
731.0,0.1478
732.0,0.1535
733.0,0.1592
734.0,0.1649
735.0,0.1705
736.0,0.1762
737.0,0.1819
738.0,0.1876
739.0,0.1933
740.0,0.199
741.0,0.2052
742.0,0.2114
743.0,0.2177
744.0,0.2239
745.0,0.2301
746.0,0.2364
747.0,0.2426
748.0,0.2488
749.0,0.2551
750.0,0.2613
751.0,0.2643
752.0,0.2674
753.0,0.2705
754.0,0.2735
755.0,0.2766
756.0,0.2796
757.0,0.2827
758.0,0.2858
759.0,0.2888
760.0,0.2918
761.0,0.2948
762.0,0.2979
763.0,0.301
764.0,0.304
765.0,0.3071
766.0,0.3102
767.0,0.3133
768.0,0.3164
769.0,0.3194
770.0,0.3225
771.0,0.3243
772.0,0.3262
773.0,0.328
774.0,0.3299
775.0,0.3318
776.0,0.3336
777.0,0.3355
778.0,0.3373
779.0,0.3392
780.0,0.341
781.0,0.3421
782.0,0.3432
783.0,0.3443
784.0,0.3454
785.0,0.3465
786.0,0.3476
787.0,0.3487
788.0,0.3498
789.0,0.3509
790.0,0.3519
791.0,0.3525
792.0,0.353
793.0,0.3536
794.0,0.3541
795.0,0.3547
796.0,0.3552
797.0,0.3557
798.0,0.3563
799.0,0.3568
800.0,0.3574
801.0,0.3574
802.0,0.3574
803.0,0.3574
804.0,0.3574
805.0,0.3574
806.0,0.3574
807.0,0.3574
808.0,0.3574
809.0,0.3574
810.0,0.3573
811.0,0.357
812.0,0.3567
813.0,0.3563
814.0,0.356
815.0,0.3557
816.0,0.3553
817.0,0.355
818.0,0.3547
819.0,0.3544
820.0,0.354
821.0,0.3535
822.0,0.3529
823.0,0.3524
824.0,0.3518
825.0,0.3513
826.0,0.3507
827.0,0.3502
828.0,0.3496
829.0,0.3491
830.0,0.3485
831.0,0.348
832.0,0.3474
833.0,0.3469
834.0,0.3463
835.0,0.3458
836.0,0.3453
837.0,0.3447
838.0,0.3442
839.0,0.3436
840.0,0.3431
841.0,0.3431
842.0,0.3431
843.0,0.3431
844.0,0.3431
845.0,0.3431
846.0,0.3431
847.0,0.343
848.0,0.343
849.0,0.343
850.0,0.343
851.0,0.3435
852.0,0.3439
853.0,0.3443
854.0,0.3448
855.0,0.3452
856.0,0.3457
857.0,0.3461
858.0,0.3465
859.0,0.347
860.0,0.3474
861.0,0.3479
862.0,0.3485
863.0,0.349
864.0,0.3496
865.0,0.3501
866.0,0.3507
867.0,0.3512
868.0,0.3517
869.0,0.3523
870.0,0.3528
871.0,0.3533
872.0,0.3537
873.0,0.3541
874.0,0.3546
875.0,0.355
876.0,0.3554
877.0,0.3559
878.0,0.3563
879.0,0.3568
880.0,0.3572
881.0,0.3572
882.0,0.3572
883.0,0.3572
884.0,0.3572
885.0,0.3572
886.0,0.3572
887.0,0.3572
888.0,0.3572
889.0,0.3572
890.0,0.3572
891.0,0.3571
892.0,0.3569
893.0,0.3568
894.0,0.3567
895.0,0.3566
896.0,0.3565
897.0,0.3564
898.0,0.3563
899.0,0.3561
900.0,0.356
901.0,0.3554
902.0,0.3547
903.0,0.3541
904.0,0.3534
905.0,0.3528
906.0,0.3521
907.0,0.3514
908.0,0.3508
909.0,0.3501
910.0,0.3495
911.0,0.3488
912.0,0.3482
913.0,0.3475
914.0,0.3468
915.0,0.3462
916.0,0.3455
917.0,0.3449
918.0,0.3442
919.0,0.3436
920.0,0.3429
921.0,0.3419
922.0,0.3409
923.0,0.34
924.0,0.339
925.0,0.338
926.0,0.337
927.0,0.336
928.0,0.335
929.0,0.334
930.0,0.333
931.0,0.3317
932.0,0.3304
933.0,0.3291
934.0,0.3278
935.0,0.3265
936.0,0.3251
937.0,0.3238
938.0,0.3225
939.0,0.3212
940.0,0.3199
941.0,0.3182
942.0,0.3164
943.0,0.3147
944.0,0.3129
945.0,0.3112
946.0,0.3094
947.0,0.3077
948.0,0.3059
949.0,0.3042
950.0,0.3024
951.0,0.301
952.0,0.2996
953.0,0.2982
954.0,0.2968
955.0,0.2953
956.0,0.2939
957.0,0.2925
958.0,0.2911
959.0,0.2897
960.0,0.2882
961.0,0.2876
962.0,0.2869
963.0,0.2863
964.0,0.2856
965.0,0.285
966.0,0.2843
967.0,0.2837
968.0,0.283
969.0,0.2823
970.0,0.2817
971.0,0.2825
972.0,0.2832
973.0,0.284
974.0,0.2847
975.0,0.2855
976.0,0.2863
977.0,0.287
978.0,0.2878
979.0,0.2886
980.0,0.2893
981.0,0.2898
982.0,0.2902
983.0,0.2906
984.0,0.2911
985.0,0.2915
986.0,0.2919
987.0,0.2924
988.0,0.2928
989.0,0.2933
990.0,0.2937
991.0,0.2937
992.0,0.2937
993.0,0.2937
994.0,0.2937
995.0,0.2937
996.0,0.2937
997.0,0.2937
998.0,0.2937
999.0,0.2937
1000.0,0.2937
1001.0,0.2935
1002.0,0.2932
1003.0,0.293
1004.0,0.2928
1005.0,0.2926
1006.0,0.2924
1007.0,0.2922
1008.0,0.2919
1009.0,0.2917
1010.0,0.2915
1011.0,0.2912
1012.0,0.2908
1013.0,0.2905
1014.0,0.2902
1015.0,0.2899
1016.0,0.2895
1017.0,0.2892
1018.0,0.2889
1019.0,0.2885
1020.0,0.2882
1021.0,0.2878
1022.0,0.2873
1023.0,0.2869
1024.0,0.2865
1025.0,0.286
1026.0,0.2856
1027.0,0.2851
1028.0,0.2847
1029.0,0.2843
1030.0,0.2838
1031.0,0.2834
1032.0,0.283
1033.0,0.2825
1034.0,0.2821
1035.0,0.2816
1036.0,0.2812
1037.0,0.2808
1038.0,0.2803
1039.0,0.2799
1040.0,0.2795
1041.0,0.2789
1042.0,0.2784
1043.0,0.2778
1044.0,0.2773
1045.0,0.2767
1046.0,0.2762
1047.0,0.2756
1048.0,0.2751
1049.0,0.2745
1050.0,0.274
1051.0,0.2733
1052.0,0.2727
1053.0,0.272
1054.0,0.2714
1055.0,0.2707
1056.0,0.2701
1057.0,0.2694
1058.0,0.2688
1059.0,0.2681
1060.0,0.2674
1061.0,0.2666
1062.0,0.2657
1063.0,0.2648
1064.0,0.2639
1065.0,0.2631
1066.0,0.2622
1067.0,0.2613
1068.0,0.2605
1069.0,0.2596
1070.0,0.2587
1071.0,0.2579
1072.0,0.2572
1073.0,0.2564
1074.0,0.2556
1075.0,0.2549
1076.0,0.2541
1077.0,0.2534
1078.0,0.2526
1079.0,0.2518
1080.0,0.2511
1081.0,0.2502
1082.0,0.2493
1083.0,0.2484
1084.0,0.2476
1085.0,0.2467
1086.0,0.2458
1087.0,0.2449
1088.0,0.2441
1089.0,0.2432
1090.0,0.2423
1091.0,0.2411
1092.0,0.2399
1093.0,0.2387
1094.0,0.2375
1095.0,0.2363
1096.0,0.2351
1097.0,0.2339
1098.0,0.2327
1099.0,0.2315
1100.0,0.2303
1101.0,0.2289
1102.0,0.2275
1103.0,0.226
1104.0,0.2246
1105.0,0.2232
1106.0,0.2218
1107.0,0.2204
1108.0,0.2189
1109.0,0.2175
1110.0,0.2161
1111.0,0.2145
1112.0,0.2128
1113.0,0.2112
1114.0,0.2096
1115.0,0.2079
1116.0,0.2063
1117.0,0.2046
1118.0,0.203
1119.0,0.2014
1120.0,0.1997
1121.0,0.1978
1122.0,0.1958
1123.0,0.1938
1124.0,0.1919
1125.0,0.1899
1126.0,0.1879
1127.0,0.186
1128.0,0.184
1129.0,0.182
1130.0,0.1801
1131.0,0.1779
1132.0,0.1757
1133.0,0.1735
1134.0,0.1713
1135.0,0.1692
1136.0,0.167
1137.0,0.1648
1138.0,0.1626
1139.0,0.1604
1140.0,0.1583
1141.0,0.1572
1142.0,0.1561
1143.0,0.155
1144.0,0.1539
1145.0,0.1528
1146.0,0.1517
1147.0,0.1506
1148.0,0.1495
1149.0,0.1484
1150.0,0.1473
1151.0,0.1469
1152.0,0.1465
1153.0,0.146
1154.0,0.1456
1155.0,0.1452
1156.0,0.1447
1157.0,0.1443
1158.0,0.1438
1159.0,0.1434
1160.0,0.143
1161.0,0.1426
1162.0,0.1423
1163.0,0.142
1164.0,0.1417
1165.0,0.1413
1166.0,0.141
1167.0,0.1407
1168.0,0.1403
1169.0,0.14
1170.0,0.1397
1171.0,0.1396
1172.0,0.1395
1173.0,0.1394
1174.0,0.1393
1175.0,0.1391
1176.0,0.139
1177.0,0.1389
1178.0,0.1388
1179.0,0.1387
1180.0,0.1386
1181.0,0.1386
1182.0,0.1386
1183.0,0.1386
1184.0,0.1386
1185.0,0.1386
1186.0,0.1386
1187.0,0.1386
1188.0,0.1386
1189.0,0.1386
1190.0,0.1386
1191.0,0.1386
1192.0,0.1386
1193.0,0.1386
1194.0,0.1386
1195.0,0.1386
1196.0,0.1386
1197.0,0.1386
1198.0,0.1386
1199.0,0.1386
1200.0,0.1386
1201.0,0.1386
1202.0,0.1386
1203.0,0.1386
1204.0,0.1386
1205.0,0.1386
1206.0,0.1386
1207.0,0.1386
1208.0,0.1386
1209.0,0.1386
1210.0,0.1386
1211.0,0.1386
1212.0,0.1386
1213.0,0.1386
1214.0,0.1386
1215.0,0.1386
1216.0,0.1386
1217.0,0.1386
1218.0,0.1386
1219.0,0.1386
1220.0,0.1386
1221.0,0.1386
1222.0,0.1386
1223.0,0.1386
1224.0,0.1386
1225.0,0.1386
1226.0,0.1386
1227.0,0.1386
1228.0,0.1386
1229.0,0.1386
1230.0,0.1386
1231.0,0.1386
1232.0,0.1386
1233.0,0.1386
1234.0,0.1386
1235.0,0.1386
1236.0,0.1386
1237.0,0.1386
1238.0,0.1386
1239.0,0.1386
1240.0,0.1386
1241.0,0.1386
1242.0,0.1386
1243.0,0.1386
1244.0,0.1386
1245.0,0.1386
1246.0,0.1386
1247.0,0.1386
1248.0,0.1386
1249.0,0.1386
1250.0,0.1386
1251.0,0.1386
1252.0,0.1386
1253.0,0.1386
1254.0,0.1386
1255.0,0.1386
1256.0,0.1386
1257.0,0.1386
1258.0,0.1386
1259.0,0.1386
1260.0,0.1386
1261.0,0.1386
1262.0,0.1386
1263.0,0.1386
1264.0,0.1386
1265.0,0.1386
1266.0,0.1386
1267.0,0.1386
1268.0,0.1386
1269.0,0.1386
1270.0,0.1386
1271.0,0.1386
1272.0,0.1386
1273.0,0.1386
1274.0,0.1386
1275.0,0.1386
1276.0,0.1386
1277.0,0.1386
1278.0,0.1386
1279.0,0.1386
1280.0,0.1386
1281.0,0.1386
1282.0,0.1386
1283.0,0.1386
1284.0,0.1386
1285.0,0.1386
1286.0,0.1386
1287.0,0.1386
1288.0,0.1386
1289.0,0.1386
1290.0,0.1386
1291.0,0.1386
1292.0,0.1386
1293.0,0.1386
1294.0,0.1386
1295.0,0.1386
1296.0,0.1386
1297.0,0.1386
1298.0,0.1386
1299.0,0.1386
1300.0,0.1386
1301.0,0.1386
1302.0,0.1386
1303.0,0.1386
1304.0,0.1386
1305.0,0.1386
1306.0,0.1386
1307.0,0.1386
1308.0,0.1386
1309.0,0.1386
1310.0,0.1386
1311.0,0.1386
1312.0,0.1386
1313.0,0.1386
1314.0,0.1386
1315.0,0.1386
1316.0,0.1386
1317.0,0.1386
1318.0,0.1386
1319.0,0.1386
1320.0,0.1386
1321.0,0.1386
1322.0,0.1386
1323.0,0.1386
1324.0,0.1386
1325.0,0.1386
1326.0,0.1386
1327.0,0.1386
1328.0,0.1386
1329.0,0.1386
1330.0,0.1386
1331.0,0.1386
1332.0,0.1386
1333.0,0.1386
1334.0,0.1386
1335.0,0.1386
1336.0,0.1386
1337.0,0.1386
1338.0,0.1386
1339.0,0.1386
1340.0,0.1386
1341.0,0.1386
1342.0,0.1386
1343.0,0.1386
1344.0,0.1386
1345.0,0.1386
1346.0,0.1386
1347.0,0.1386
1348.0,0.1386
1349.0,0.1386
1350.0,0.1386
1351.0,0.1386
1352.0,0.1386
1353.0,0.1386
1354.0,0.1386
1355.0,0.1386
1356.0,0.1386
1357.0,0.1386
1358.0,0.1386
1359.0,0.1386
1360.0,0.1386
1361.0,0.1386
1362.0,0.1386
1363.0,0.1386
1364.0,0.1386
1365.0,0.1386
1366.0,0.1386
1367.0,0.1386
1368.0,0.1386
1369.0,0.1386
1370.0,0.1386
1371.0,0.1386
