interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03617
294.5,0.03617
295.0,0.03617
295.5,0.03615
296.0,0.03614
296.5,0.03612
297.0,0.0361
297.5,0.03607
298.0,0.03604
298.5,0.03601
299.0,0.03598
299.5,0.03593
300.0,0.03591
300.5,0.03571
301.0,0.0355
301.5,0.03532
302.0,0.03514
302.5,0.03491
303.0,0.03467
303.5,0.03445
304.0,0.03427
304.5,0.03408
305.0,0.03389
305.5,0.03371
306.0,0.03353
306.5,0.03336
307.0,0.03319
307.5,0.03303
308.0,0.03285
308.5,0.03268
309.0,0.03254
309.5,0.03234
310.0,0.03214
310.5,0.03196
311.0,0.03177
311.5,0.03159
312.0,0.0314
312.5,0.03121
313.0,0.03103
313.5,0.03085
314.0,0.03067
314.5,0.03049
315.0,0.03031
315.5,0.03013
316.0,0.02995
316.5,0.02978
317.0,0.0296
317.5,0.02942
318.0,0.02924
318.5,0.02908
319.0,0.02891
319.5,0.02871
320.0,0.02853
320.5,0.02843
321.0,0.02832
321.5,0.0282
322.0,0.02806
322.5,0.02794
323.0,0.02783
323.5,0.02772
324.0,0.0276
324.5,0.02748
325.0,0.02735
325.5,0.02724
326.0,0.02712
326.5,0.027
327.0,0.02688
327.5,0.02676
328.0,0.02663
328.5,0.02652
329.0,0.0264
329.5,0.02629
330.0,0.02616
330.5,0.02604
331.0,0.02591
331.5,0.0258
332.0,0.02569
332.5,0.02557
333.0,0.02545
333.5,0.02532
334.0,0.0252
334.5,0.02509
335.0,0.02497
335.5,0.02487
336.0,0.02475
336.5,0.02461
337.0,0.02448
337.5,0.02436
338.0,0.02425
338.5,0.02415
339.0,0.02402
339.5,0.02391
340.0,0.02377
340.5,0.02371
341.0,0.02366
341.5,0.02359
342.0,0.02352
342.5,0.02346
343.0,0.0234
343.5,0.02334
344.0,0.02327
344.5,0.02322
345.0,0.02315
345.5,0.02308
346.0,0.02302
346.5,0.02296
347.0,0.0229
347.5,0.02284
348.0,0.02277
348.5,0.02271
349.0,0.02264
349.5,0.02258
350.0,0.02252
350.5,0.02246
351.0,0.0224
351.5,0.02234
352.0,0.02227
352.5,0.02221
353.0,0.02215
353.5,0.02208
354.0,0.02202
354.5,0.02196
355.0,0.0219
355.5,0.02184
356.0,0.02177
356.5,0.02171
357.0,0.02165
357.5,0.02159
358.0,0.02153
358.5,0.02147
359.0,0.02141
359.5,0.02135
360.0,0.02128
360.5,0.02128
361.0,0.02127
361.5,0.02127
362.0,0.02126
362.5,0.02126
363.0,0.02125
363.5,0.02124
364.0,0.02124
364.5,0.02123
365.0,0.02123
365.5,0.02122
366.0,0.02122
366.5,0.02121
367.0,0.02121
367.5,0.0212
368.0,0.0212
368.5,0.02119
369.0,0.02119
369.5,0.02118
370.0,0.02118
370.5,0.02117
371.0,0.02117
371.5,0.02116
372.0,0.02116
372.5,0.02115
373.0,0.02115
373.5,0.02114
374.0,0.02114
374.5,0.02113
375.0,0.02113
375.5,0.02112
376.0,0.02112
376.5,0.02111
377.0,0.02111
377.5,0.0211
378.0,0.0211
378.5,0.02109
379.0,0.02109
379.5,0.02108
380.0,0.02108
380.5,0.02119
381.0,0.02129
381.5,0.0214
382.0,0.0215
382.5,0.02161
383.0,0.02171
383.5,0.02182
384.0,0.02193
384.5,0.02203
385.0,0.02214
385.5,0.02224
386.0,0.02235
386.5,0.02246
387.0,0.02256
387.5,0.02267
388.0,0.02277
388.5,0.02288
389.0,0.02298
389.5,0.02309
390.0,0.0232
390.5,0.02325
391.0,0.0233
391.5,0.02335
392.0,0.0234
392.5,0.02345
393.0,0.0235
393.5,0.02355
394.0,0.0236
394.5,0.02365
395.0,0.0237
395.5,0.02375
396.0,0.0238
396.5,0.02385
397.0,0.0239
397.5,0.02395
398.0,0.024
398.5,0.02405
399.0,0.0241
399.5,0.02415
400.0,0.0242
401.0,0.02439
402.0,0.0246
403.0,0.02481
404.0,0.02502
405.0,0.02523
406.0,0.02544
407.0,0.02565
408.0,0.02586
409.0,0.02607
410.0,0.02628
411.0,0.02638
412.0,0.02648
413.0,0.02658
414.0,0.02668
415.0,0.02678
416.0,0.02688
417.0,0.02698
418.0,0.02708
419.0,0.02718
420.0,0.02728
421.0,0.02738
422.0,0.02748
423.0,0.02758
424.0,0.02768
425.0,0.02778
426.0,0.02788
427.0,0.02798
428.0,0.02808
429.0,0.02818
430.0,0.02828
431.0,0.02838
432.0,0.02848
433.0,0.02858
434.0,0.02868
435.0,0.02878
436.0,0.02888
437.0,0.02898
438.0,0.02908
439.0,0.02918
440.0,0.02928
441.0,0.02927
442.0,0.02926
443.0,0.02926
444.0,0.02925
445.0,0.02924
446.0,0.02923
447.0,0.02923
448.0,0.02922
449.0,0.02921
450.0,0.0292
451.0,0.0292
452.0,0.02919
453.0,0.02918
454.0,0.02917
455.0,0.02917
456.0,0.02916
457.0,0.02915
458.0,0.02914
459.0,0.02914
460.0,0.02913
461.0,0.02923
462.0,0.02933
463.0,0.02943
464.0,0.02953
465.0,0.02964
466.0,0.02974
467.0,0.02984
468.0,0.02994
469.0,0.03004
470.0,0.03014
471.0,0.03035
472.0,0.03056
473.0,0.03077
474.0,0.03098
475.0,0.03119
476.0,0.0314
477.0,0.03161
478.0,0.03181
479.0,0.03202
480.0,0.03223
481.0,0.03243
482.0,0.03264
483.0,0.03285
484.0,0.03306
485.0,0.03327
486.0,0.03348
487.0,0.03369
488.0,0.0339
489.0,0.0341
490.0,0.03431
491.0,0.03441
492.0,0.03451
493.0,0.03461
494.0,0.03472
495.0,0.03482
496.0,0.03492
497.0,0.03502
498.0,0.03512
499.0,0.03522
500.0,0.03532
501.0,0.03585
502.0,0.03638
503.0,0.0369
504.0,0.03744
505.0,0.03796
506.0,0.03849
507.0,0.03902
508.0,0.03955
509.0,0.04008
510.0,0.04061
511.0,0.04135
512.0,0.04209
513.0,0.04283
514.0,0.04358
515.0,0.04432
516.0,0.04506
517.0,0.0458
518.0,0.04654
519.0,0.04728
520.0,0.04802
521.0,0.04887
522.0,0.04972
523.0,0.05056
524.0,0.05141
525.0,0.05225
526.0,0.0531
527.0,0.05395
528.0,0.05479
529.0,0.05564
530.0,0.05648
531.0,0.05701
532.0,0.05753
533.0,0.05806
534.0,0.05859
535.0,0.05911
536.0,0.05964
537.0,0.06016
538.0,0.06069
539.0,0.06122
540.0,0.06174
541.0,0.06216
542.0,0.06258
543.0,0.063
544.0,0.06342
545.0,0.06383
546.0,0.06425
547.0,0.06467
548.0,0.06509
549.0,0.06551
550.0,0.06593
551.0,0.06613
552.0,0.06634
553.0,0.06655
554.0,0.06675
555.0,0.06696
556.0,0.06716
557.0,0.06737
558.0,0.06757
559.0,0.06778
560.0,0.06798
561.0,0.06808
562.0,0.06818
563.0,0.06828
564.0,0.06838
565.0,0.06848
566.0,0.06858
567.0,0.06868
568.0,0.06878
569.0,0.06889
570.0,0.06899
571.0,0.06887
572.0,0.06876
573.0,0.06865
574.0,0.06854
575.0,0.06843
576.0,0.06832
577.0,0.06821
578.0,0.06809
579.0,0.06798
580.0,0.06787
581.0,0.06776
582.0,0.06765
583.0,0.06754
584.0,0.06742
585.0,0.06731
586.0,0.0672
587.0,0.06709
588.0,0.06699
589.0,0.06688
590.0,0.06677
591.0,0.06634
592.0,0.06591
593.0,0.06548
594.0,0.06505
595.0,0.06462
596.0,0.06419
597.0,0.06376
598.0,0.06333
599.0,0.0629
600.0,0.06247
601.0,0.06226
602.0,0.06204
603.0,0.06182
604.0,0.06161
605.0,0.06139
606.0,0.06118
607.0,0.06096
608.0,0.06075
609.0,0.06053
610.0,0.06032
611.0,0.05979
612.0,0.05926
613.0,0.05872
614.0,0.05819
615.0,0.05766
616.0,0.05713
617.0,0.0566
618.0,0.05607
619.0,0.05553
620.0,0.055
621.0,0.05468
622.0,0.05436
623.0,0.05404
624.0,0.05372
625.0,0.0534
626.0,0.05308
627.0,0.05277
628.0,0.05246
629.0,0.05213
630.0,0.05181
631.0,0.05149
632.0,0.05117
633.0,0.05085
634.0,0.05053
635.0,0.05021
636.0,0.04989
637.0,0.04957
638.0,0.04925
639.0,0.04893
640.0,0.04861
641.0,0.0484
642.0,0.04819
643.0,0.04797
644.0,0.04776
645.0,0.04755
646.0,0.04733
647.0,0.04712
648.0,0.04691
649.0,0.0467
650.0,0.04648
651.0,0.04627
652.0,0.04606
653.0,0.04584
654.0,0.04563
655.0,0.04542
656.0,0.0452
657.0,0.04499
658.0,0.04478
659.0,0.04456
660.0,0.04435
661.0,0.04424
662.0,0.04414
663.0,0.04403
664.0,0.04392
665.0,0.04382
666.0,0.04371
667.0,0.0436
668.0,0.04349
669.0,0.04339
670.0,0.04328
671.0,0.04328
672.0,0.04328
673.0,0.04328
674.0,0.04327
675.0,0.04327
676.0,0.04327
677.0,0.04327
678.0,0.04327
679.0,0.04327
680.0,0.04327
681.0,0.04327
682.0,0.04326
683.0,0.04326
684.0,0.04326
685.0,0.04326
686.0,0.04326
687.0,0.0433
688.0,0.04328
689.0,0.04328
690.0,0.04327
691.0,0.04348
692.0,0.04368
693.0,0.04389
694.0,0.0441
695.0,0.04431
696.0,0.04452
697.0,0.04472
698.0,0.04493
699.0,0.04515
700.0,0.04536
701.0,0.04588
702.0,0.04641
703.0,0.04693
704.0,0.04746
705.0,0.04799
706.0,0.04851
707.0,0.04904
708.0,0.04956
709.0,0.05009
710.0,0.05061
711.0,0.05441
712.0,0.0582
713.0,0.062
714.0,0.0658
715.0,0.06959
716.0,0.07339
717.0,0.0772
718.0,0.081
719.0,0.08479
720.0,0.08859
721.0,0.09343
722.0,0.09827
723.0,0.1031
724.0,0.108
725.0,0.1128
726.0,0.1177
727.0,0.1225
728.0,0.1274
729.0,0.1322
730.0,0.1371
731.0,0.1426
732.0,0.148
733.0,0.1535
734.0,0.159
735.0,0.1645
736.0,0.17
737.0,0.1754
738.0,0.1809
739.0,0.1864
740.0,0.1919
741.0,0.1979
742.0,0.2039
743.0,0.2099
744.0,0.2159
745.0,0.2219
746.0,0.2279
747.0,0.2339
748.0,0.2399
749.0,0.2459
750.0,0.252
751.0,0.2549
752.0,0.2579
753.0,0.2608
754.0,0.2638
755.0,0.2667
756.0,0.2696
757.0,0.2726
758.0,0.2755
759.0,0.2785
760.0,0.2825
761.0,0.2861
762.0,0.2876
763.0,0.291
764.0,0.2937
765.0,0.2964
766.0,0.2993
767.0,0.3021
768.0,0.305
769.0,0.308
770.0,0.3109
771.0,0.3127
772.0,0.3145
773.0,0.3163
774.0,0.3181
775.0,0.3198
776.0,0.3216
777.0,0.3234
778.0,0.3252
779.0,0.327
780.0,0.3288
781.0,0.3298
782.0,0.3309
783.0,0.3319
784.0,0.333
785.0,0.334
786.0,0.3351
787.0,0.3361
788.0,0.3372
789.0,0.3382
790.0,0.3393
791.0,0.3398
792.0,0.3403
793.0,0.3408
794.0,0.3413
795.0,0.3419
796.0,0.3424
797.0,0.3429
798.0,0.3434
799.0,0.3439
800.0,0.3445
801.0,0.3445
802.0,0.3444
803.0,0.3444
804.0,0.3444
805.0,0.3444
806.0,0.3444
807.0,0.3444
808.0,0.3444
809.0,0.3444
810.0,0.3444
811.0,0.3441
812.0,0.3438
813.0,0.3434
814.0,0.3431
815.0,0.3428
816.0,0.3425
817.0,0.3421
818.0,0.3418
819.0,0.3415
820.0,0.3412
821.0,0.3406
822.0,0.3401
823.0,0.3396
824.0,0.339
825.0,0.3385
826.0,0.338
827.0,0.3374
828.0,0.3369
829.0,0.3364
830.0,0.3358
831.0,0.3353
832.0,0.3348
833.0,0.3343
834.0,0.3337
835.0,0.3332
836.0,0.3327
837.0,0.3321
838.0,0.3316
839.0,0.3311
840.0,0.3305
841.0,0.3305
842.0,0.3305
843.0,0.3305
844.0,0.3305
845.0,0.3305
846.0,0.3305
847.0,0.3305
848.0,0.3305
849.0,0.3305
850.0,0.3305
851.0,0.3309
852.0,0.3313
853.0,0.3317
854.0,0.3321
855.0,0.3325
856.0,0.333
857.0,0.3334
858.0,0.3338
859.0,0.3342
860.0,0.3346
861.0,0.3352
862.0,0.3357
863.0,0.3362
864.0,0.3367
865.0,0.3372
866.0,0.3378
867.0,0.3383
868.0,0.3388
869.0,0.3393
870.0,0.3399
871.0,0.3403
872.0,0.3407
873.0,0.3411
874.0,0.3415
875.0,0.3419
876.0,0.3424
877.0,0.3428
878.0,0.3432
879.0,0.3436
880.0,0.344
881.0,0.344
882.0,0.344
883.0,0.344
884.0,0.344
885.0,0.344
886.0,0.344
887.0,0.344
888.0,0.344
889.0,0.344
890.0,0.344
891.0,0.3439
892.0,0.3438
893.0,0.3437
894.0,0.3436
895.0,0.3434
896.0,0.3433
897.0,0.3432
898.0,0.3431
899.0,0.343
900.0,0.3429
901.0,0.3423
902.0,0.3416
903.0,0.341
904.0,0.3404
905.0,0.3397
906.0,0.3391
907.0,0.3385
908.0,0.3378
909.0,0.3372
910.0,0.3366
911.0,0.3359
912.0,0.3353
913.0,0.3347
914.0,0.334
915.0,0.3334
916.0,0.3328
917.0,0.3321
918.0,0.3315
919.0,0.3308
920.0,0.3302
921.0,0.3293
922.0,0.3283
923.0,0.3273
924.0,0.3264
925.0,0.3255
926.0,0.3245
927.0,0.3236
928.0,0.3226
929.0,0.3217
930.0,0.3208
931.0,0.3195
932.0,0.3183
933.0,0.317
934.0,0.3159
935.0,0.3145
936.0,0.3133
937.0,0.312
938.0,0.3107
939.0,0.3094
940.0,0.3081
941.0,0.3064
942.0,0.3047
943.0,0.3031
944.0,0.3013
945.0,0.2997
946.0,0.2981
947.0,0.2963
948.0,0.2946
949.0,0.2929
950.0,0.2914
951.0,0.2899
952.0,0.2885
953.0,0.2872
954.0,0.2858
955.0,0.2844
956.0,0.283
957.0,0.2817
958.0,0.2803
959.0,0.2789
960.0,0.2775
961.0,0.2769
962.0,0.2763
963.0,0.2756
964.0,0.275
965.0,0.2744
966.0,0.2737
967.0,0.2731
968.0,0.2724
969.0,0.2718
970.0,0.2712
971.0,0.2719
972.0,0.2726
973.0,0.2734
974.0,0.2741
975.0,0.2748
976.0,0.2756
977.0,0.2763
978.0,0.277
979.0,0.2778
980.0,0.2785
981.0,0.2789
982.0,0.2793
983.0,0.2798
984.0,0.2802
985.0,0.2806
986.0,0.281
987.0,0.2814
988.0,0.2819
989.0,0.2823
990.0,0.2827
991.0,0.2827
992.0,0.2827
993.0,0.2827
994.0,0.2827
995.0,0.2827
996.0,0.2827
997.0,0.2827
998.0,0.2827
999.0,0.2827
1000.0,0.2827
1001.0,0.2825
1002.0,0.2822
1003.0,0.282
1004.0,0.2818
1005.0,0.2816
1006.0,0.2814
1007.0,0.2812
1008.0,0.281
1009.0,0.2808
1010.0,0.2805
1011.0,0.2802
1012.0,0.2799
1013.0,0.2796
1014.0,0.2793
1015.0,0.279
1016.0,0.2786
1017.0,0.2783
1018.0,0.278
1019.0,0.2777
1020.0,0.2774
1021.0,0.277
1022.0,0.2765
1023.0,0.2761
1024.0,0.2757
1025.0,0.2753
1026.0,0.2748
1027.0,0.2744
1028.0,0.274
1029.0,0.2736
1030.0,0.2732
1031.0,0.2727
1032.0,0.2723
1033.0,0.2719
1034.0,0.2715
1035.0,0.271
1036.0,0.2706
1037.0,0.2702
1038.0,0.2698
1039.0,0.2694
1040.0,0.2689
1041.0,0.2684
1042.0,0.2679
1043.0,0.2674
1044.0,0.2668
1045.0,0.2663
1046.0,0.2658
1047.0,0.2653
1048.0,0.2647
1049.0,0.2642
1050.0,0.2637
1051.0,0.263
1052.0,0.2624
1053.0,0.2618
1054.0,0.2611
1055.0,0.2605
1056.0,0.2599
1057.0,0.2593
1058.0,0.2586
1059.0,0.258
1060.0,0.2574
1061.0,0.2565
1062.0,0.2557
1063.0,0.2548
1064.0,0.254
1065.0,0.2532
1066.0,0.2523
1067.0,0.2515
1068.0,0.2506
1069.0,0.2498
1070.0,0.2489
1071.0,0.2482
1072.0,0.2475
1073.0,0.2467
1074.0,0.246
1075.0,0.2453
1076.0,0.2445
1077.0,0.2438
1078.0,0.2431
1079.0,0.2423
1080.0,0.2416
1081.0,0.2407
1082.0,0.2399
1083.0,0.2391
1084.0,0.2382
1085.0,0.2374
1086.0,0.2365
1087.0,0.2357
1088.0,0.2348
1089.0,0.234
1090.0,0.2332
1091.0,0.232
1092.0,0.2308
1093.0,0.2297
1094.0,0.2285
1095.0,0.2274
1096.0,0.2262
1097.0,0.2251
1098.0,0.2239
1099.0,0.2228
1100.0,0.2216
1101.0,0.2202
1102.0,0.2189
1103.0,0.2175
1104.0,0.2161
1105.0,0.2148
1106.0,0.2134
1107.0,0.212
1108.0,0.2107
1109.0,0.2093
1110.0,0.2079
1111.0,0.2064
1112.0,0.2048
1113.0,0.2032
1114.0,0.2017
1115.0,0.2001
1116.0,0.1985
1117.0,0.197
1118.0,0.1954
1119.0,0.1938
1120.0,0.1922
1121.0,0.1903
1122.0,0.1885
1123.0,0.1866
1124.0,0.1847
1125.0,0.1828
1126.0,0.181
1127.0,0.179
1128.0,0.1771
1129.0,0.1752
1130.0,0.1734
1131.0,0.1712
1132.0,0.1691
1133.0,0.167
1134.0,0.165
1135.0,0.1629
1136.0,0.1607
1137.0,0.1586
1138.0,0.1565
1139.0,0.1544
1140.0,0.1523
1141.0,0.1512
1142.0,0.1502
1143.0,0.1491
1144.0,0.1481
1145.0,0.1471
1146.0,0.146
1147.0,0.145
1148.0,0.1439
1149.0,0.1428
1150.0,0.1418
1151.0,0.1414
1152.0,0.1409
1153.0,0.1405
1154.0,0.1401
1155.0,0.1397
1156.0,0.1392
1157.0,0.1388
1158.0,0.1384
1159.0,0.138
1160.0,0.1376
1161.0,0.1372
1162.0,0.1369
1163.0,0.1366
1164.0,0.1363
1165.0,0.136
1166.0,0.1357
1167.0,0.1353
1168.0,0.135
1169.0,0.1347
1170.0,0.1344
1171.0,0.1343
1172.0,0.1342
1173.0,0.1341
1174.0,0.134
1175.0,0.1339
1176.0,0.1338
1177.0,0.1337
1178.0,0.1336
1179.0,0.1334
1180.0,0.1333
1181.0,0.1333
1182.0,0.1333
1183.0,0.1333
1184.0,0.1333
1185.0,0.1333
1186.0,0.1333
1187.0,0.1333
1188.0,0.1333
1189.0,0.1333
1190.0,0.1333
1191.0,0.1333
1192.0,0.1333
1193.0,0.1333
1194.0,0.1333
1195.0,0.1333
1196.0,0.1333
1197.0,0.1333
1198.0,0.1333
1199.0,0.1333
1200.0,0.1333
1201.0,0.1333
1202.0,0.1333
1203.0,0.1333
1204.0,0.1333
1205.0,0.1333
1206.0,0.1333
1207.0,0.1333
1208.0,0.1333
1209.0,0.1333
1210.0,0.1333
1211.0,0.1333
1212.0,0.1333
1213.0,0.1333
1214.0,0.1333
1215.0,0.1333
1216.0,0.1333
1217.0,0.1333
1218.0,0.1333
1219.0,0.1333
1220.0,0.1333
1221.0,0.1333
1222.0,0.1333
1223.0,0.1333
1224.0,0.1333
1225.0,0.1333
1226.0,0.1333
1227.0,0.1333
1228.0,0.1333
1229.0,0.1333
1230.0,0.1333
1231.0,0.1333
1232.0,0.1333
1233.0,0.1333
1234.0,0.1333
1235.0,0.1333
1236.0,0.1333
1237.0,0.1333
1238.0,0.1333
1239.0,0.1333
1240.0,0.1333
1241.0,0.1333
1242.0,0.1333
1243.0,0.1333
1244.0,0.1333
1245.0,0.1333
1246.0,0.1333
1247.0,0.1333
1248.0,0.1333
1249.0,0.1333
1250.0,0.1333
1251.0,0.1333
1252.0,0.1333
1253.0,0.1333
1254.0,0.1333
1255.0,0.1333
1256.0,0.1333
1257.0,0.1333
1258.0,0.1333
1259.0,0.1333
1260.0,0.1333
1261.0,0.1333
1262.0,0.1333
1263.0,0.1333
1264.0,0.1333
1265.0,0.1333
1266.0,0.1333
1267.0,0.1333
1268.0,0.1333
1269.0,0.1333
1270.0,0.1333
1271.0,0.1333
1272.0,0.1333
1273.0,0.1333
1274.0,0.1333
1275.0,0.1333
1276.0,0.1333
1277.0,0.1333
1278.0,0.1333
1279.0,0.1333
1280.0,0.1333
1281.0,0.1333
1282.0,0.1333
1283.0,0.1333
1284.0,0.1333
1285.0,0.1333
1286.0,0.1333
1287.0,0.1333
1288.0,0.1333
1289.0,0.1333
1290.0,0.1333
1291.0,0.1333
1292.0,0.1333
1293.0,0.1333
1294.0,0.1333
1295.0,0.1333
1296.0,0.1333
1297.0,0.1333
1298.0,0.1333
1299.0,0.1333
1300.0,0.1333
1301.0,0.1333
1302.0,0.1333
1303.0,0.1333
1304.0,0.1333
1305.0,0.1333
1306.0,0.1333
1307.0,0.1333
1308.0,0.1333
1309.0,0.1333
1310.0,0.1333
1311.0,0.1333
1312.0,0.1333
1313.0,0.1333
1314.0,0.1333
1315.0,0.1333
1316.0,0.1333
1317.0,0.1333
1318.0,0.1333
1319.0,0.1333
1320.0,0.1333
1321.0,0.1333
1322.0,0.1333
1323.0,0.1333
1324.0,0.1333
1325.0,0.1333
1326.0,0.1333
1327.0,0.1333
1328.0,0.1333
1329.0,0.1333
1330.0,0.1333
1331.0,0.1333
1332.0,0.1333
1333.0,0.1333
1334.0,0.1333
1335.0,0.1333
1336.0,0.1333
1337.0,0.1333
1338.0,0.1333
1339.0,0.1333
1340.0,0.1333
1341.0,0.1333
1342.0,0.1333
1343.0,0.1333
1344.0,0.1333
1345.0,0.1333
1346.0,0.1333
1347.0,0.1334
1348.0,0.1334
1349.0,0.1334
1350.0,0.1334
1351.0,0.1335
1352.0,0.1338
1353.0,0.1343
1354.0,0.1339
1355.0,0.1358
1356.0,0.1343
1357.0,0.1343
1358.0,0.1356
1359.0,0.139
1360.0,0.1366
1361.0,0.1446
1362.0,0.1465
1363.0,0.1381
1364.0,0.1378
1365.0,0.1477
1366.0,0.1372
1367.0,0.1362
1368.0,0.1482
1369.0,0.1378
1370.0,0.1396
1371.0,0.1415
1372.0,0.1361
