interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03619
300.5,0.03601
301.0,0.03585
301.5,0.03568
302.0,0.03552
302.5,0.03536
303.0,0.03521
303.5,0.03506
304.0,0.03489
304.5,0.03474
305.0,0.03459
305.5,0.03444
306.0,0.03427
306.5,0.03411
307.0,0.03396
307.5,0.0338
308.0,0.03364
308.5,0.03347
309.0,0.03326
309.5,0.03312
310.0,0.03296
310.5,0.03279
311.0,0.03263
311.5,0.03247
312.0,0.03231
312.5,0.03215
313.0,0.03199
313.5,0.03181
314.0,0.03165
314.5,0.03149
315.0,0.03132
315.5,0.03115
316.0,0.03098
316.5,0.03081
317.0,0.03064
317.5,0.03047
318.0,0.0303
318.5,0.03012
319.0,0.02995
319.5,0.02979
320.0,0.02962
320.5,0.0295
321.0,0.02937
321.5,0.02926
322.0,0.02917
322.5,0.02906
323.0,0.02894
323.5,0.02882
324.0,0.02871
324.5,0.0286
325.0,0.02849
325.5,0.02837
326.0,0.02827
326.5,0.02816
327.0,0.02805
327.5,0.02794
328.0,0.02783
328.5,0.02772
329.0,0.0276
329.5,0.02748
330.0,0.02738
330.5,0.02727
331.0,0.02716
331.5,0.02705
332.0,0.02693
332.5,0.02681
333.0,0.0267
333.5,0.0266
334.0,0.02649
334.5,0.02637
335.0,0.02625
335.5,0.02613
336.0,0.02602
336.5,0.02593
337.0,0.02582
337.5,0.02571
338.0,0.02559
338.5,0.02546
339.0,0.02536
339.5,0.02524
340.0,0.02514
340.5,0.02509
341.0,0.02503
341.5,0.02499
342.0,0.02494
342.5,0.02489
343.0,0.02483
343.5,0.02478
344.0,0.02473
344.5,0.02467
345.0,0.02463
345.5,0.02458
346.0,0.02453
346.5,0.02448
347.0,0.02442
347.5,0.02437
348.0,0.02432
348.5,0.02427
349.0,0.02422
349.5,0.02417
350.0,0.02412
350.5,0.02407
351.0,0.02401
351.5,0.02396
352.0,0.02391
352.5,0.02386
353.0,0.02381
353.5,0.02376
354.0,0.02371
354.5,0.02365
355.0,0.0236
355.5,0.02355
356.0,0.0235
356.5,0.02344
357.0,0.02339
357.5,0.02334
358.0,0.02329
358.5,0.02323
359.0,0.02318
359.5,0.02313
360.0,0.02308
360.5,0.02308
361.0,0.02309
361.5,0.0231
362.0,0.02311
362.5,0.02312
363.0,0.02313
363.5,0.02314
364.0,0.02315
364.5,0.02316
365.0,0.02317
365.5,0.02318
366.0,0.02318
366.5,0.02319
367.0,0.0232
367.5,0.02321
368.0,0.02322
368.5,0.02323
369.0,0.02324
369.5,0.02325
370.0,0.02325
370.5,0.02326
371.0,0.02327
371.5,0.02328
372.0,0.02329
372.5,0.0233
373.0,0.0233
373.5,0.02331
374.0,0.02332
374.5,0.02333
375.0,0.02334
375.5,0.02335
376.0,0.02336
376.5,0.02336
377.0,0.02337
377.5,0.02338
378.0,0.02339
378.5,0.0234
379.0,0.0234
379.5,0.02341
380.0,0.02342
380.5,0.02355
381.0,0.02368
381.5,0.02382
382.0,0.02395
382.5,0.02408
383.0,0.02421
383.5,0.02435
384.0,0.02448
384.5,0.02461
385.0,0.02474
385.5,0.02488
386.0,0.02501
386.5,0.02514
387.0,0.02527
387.5,0.02541
388.0,0.02554
388.5,0.02567
389.0,0.02581
389.5,0.02594
390.0,0.02607
390.5,0.02614
391.0,0.02621
391.5,0.02628
392.0,0.02636
392.5,0.02643
393.0,0.0265
393.5,0.02657
394.0,0.02664
394.5,0.02671
395.0,0.02678
395.5,0.02685
396.0,0.02693
396.5,0.027
397.0,0.02707
397.5,0.02714
398.0,0.02721
398.5,0.02728
399.0,0.02735
399.5,0.02743
400.0,0.0275
401.0,0.02781
402.0,0.02807
403.0,0.02834
404.0,0.02861
405.0,0.02888
406.0,0.02915
407.0,0.02942
408.0,0.02969
409.0,0.02996
410.0,0.03023
411.0,0.03038
412.0,0.03052
413.0,0.03066
414.0,0.03081
415.0,0.03096
416.0,0.0311
417.0,0.03125
418.0,0.03139
419.0,0.03153
420.0,0.03168
421.0,0.03182
422.0,0.03197
423.0,0.03211
424.0,0.03226
425.0,0.0324
426.0,0.03255
427.0,0.0327
428.0,0.03284
429.0,0.03298
430.0,0.03313
431.0,0.03327
432.0,0.03342
433.0,0.03357
434.0,0.03371
435.0,0.03385
436.0,0.034
437.0,0.03415
438.0,0.03429
439.0,0.03443
440.0,0.03458
441.0,0.0346
442.0,0.03462
443.0,0.03463
444.0,0.03465
445.0,0.03466
446.0,0.03468
447.0,0.0347
448.0,0.03471
449.0,0.03473
450.0,0.03475
451.0,0.03476
452.0,0.03478
453.0,0.03479
454.0,0.03481
455.0,0.03482
456.0,0.03484
457.0,0.03486
458.0,0.03487
459.0,0.03489
460.0,0.03491
461.0,0.03505
462.0,0.03519
463.0,0.03533
464.0,0.03548
465.0,0.03562
466.0,0.03576
467.0,0.03591
468.0,0.03605
469.0,0.03619
470.0,0.03634
471.0,0.03661
472.0,0.03688
473.0,0.03715
474.0,0.03742
475.0,0.0377
476.0,0.03797
477.0,0.03824
478.0,0.03852
479.0,0.0388
480.0,0.03908
481.0,0.03936
482.0,0.03964
483.0,0.03991
484.0,0.04019
485.0,0.04046
486.0,0.04073
487.0,0.041
488.0,0.04128
489.0,0.04155
490.0,0.04183
491.0,0.04198
492.0,0.04212
493.0,0.04226
494.0,0.04241
495.0,0.04255
496.0,0.04269
497.0,0.04284
498.0,0.04299
499.0,0.04314
500.0,0.04328
501.0,0.04395
502.0,0.04462
503.0,0.04529
504.0,0.04595
505.0,0.04663
506.0,0.0473
507.0,0.04797
508.0,0.04864
509.0,0.04931
510.0,0.04998
511.0,0.05092
512.0,0.05185
513.0,0.05279
514.0,0.05372
515.0,0.05466
516.0,0.0556
517.0,0.05653
518.0,0.05747
519.0,0.05841
520.0,0.05934
521.0,0.06041
522.0,0.06149
523.0,0.06256
524.0,0.06363
525.0,0.0647
526.0,0.06577
527.0,0.06685
528.0,0.06792
529.0,0.069
530.0,0.07007
531.0,0.07075
532.0,0.07143
533.0,0.0721
534.0,0.07278
535.0,0.07346
536.0,0.07413
537.0,0.07481
538.0,0.07549
539.0,0.07617
540.0,0.07684
541.0,0.07739
542.0,0.07793
543.0,0.07848
544.0,0.07903
545.0,0.07957
546.0,0.08012
547.0,0.08067
548.0,0.08121
549.0,0.08176
550.0,0.08231
551.0,0.08259
552.0,0.08287
553.0,0.08315
554.0,0.08343
555.0,0.08371
556.0,0.08399
557.0,0.08428
558.0,0.08456
559.0,0.08484
560.0,0.08512
561.0,0.08527
562.0,0.08542
563.0,0.08557
564.0,0.08571
565.0,0.08586
566.0,0.08601
567.0,0.08615
568.0,0.08629
569.0,0.08642
570.0,0.08657
571.0,0.08646
572.0,0.08633
573.0,0.08621
574.0,0.08609
575.0,0.08596
576.0,0.08584
577.0,0.08572
578.0,0.0856
579.0,0.08548
580.0,0.08537
581.0,0.08525
582.0,0.08513
583.0,0.08501
584.0,0.08489
585.0,0.08477
586.0,0.08465
587.0,0.08452
588.0,0.08438
589.0,0.08422
590.0,0.0841
591.0,0.08359
592.0,0.08306
593.0,0.08256
594.0,0.08203
595.0,0.0815
596.0,0.081
597.0,0.08047
598.0,0.07996
599.0,0.07944
600.0,0.07892
601.0,0.07867
602.0,0.07841
603.0,0.07815
604.0,0.07789
605.0,0.07763
606.0,0.07737
607.0,0.07711
608.0,0.07685
609.0,0.07659
610.0,0.07633
611.0,0.07567
612.0,0.075
613.0,0.07434
614.0,0.07367
615.0,0.07301
616.0,0.07235
617.0,0.07168
618.0,0.07102
619.0,0.07035
620.0,0.06969
621.0,0.06929
622.0,0.06889
623.0,0.06849
624.0,0.0681
625.0,0.0677
626.0,0.0673
627.0,0.0669
628.0,0.06645
629.0,0.06609
630.0,0.06569
631.0,0.06531
632.0,0.06491
633.0,0.06452
634.0,0.06413
635.0,0.06373
636.0,0.06333
637.0,0.06294
638.0,0.06254
639.0,0.06214
640.0,0.06175
641.0,0.06148
642.0,0.06122
643.0,0.06095
644.0,0.06069
645.0,0.06042
646.0,0.06015
647.0,0.05988
648.0,0.05961
649.0,0.05934
650.0,0.05909
651.0,0.05883
652.0,0.05855
653.0,0.0583
654.0,0.05804
655.0,0.05776
656.0,0.0575
657.0,0.05724
658.0,0.05698
659.0,0.05671
660.0,0.05645
661.0,0.05632
662.0,0.05619
663.0,0.05605
664.0,0.05593
665.0,0.0558
666.0,0.05567
667.0,0.05554
668.0,0.05541
669.0,0.05527
670.0,0.05514
671.0,0.05515
672.0,0.05515
673.0,0.05515
674.0,0.05516
675.0,0.05516
676.0,0.05516
677.0,0.05516
678.0,0.05517
679.0,0.05517
680.0,0.05517
681.0,0.05518
682.0,0.05518
683.0,0.05518
684.0,0.05518
685.0,0.05519
686.0,0.05519
687.0,0.05493
688.0,0.05505
689.0,0.05506
690.0,0.05509
691.0,0.0554
692.0,0.0557
693.0,0.05597
694.0,0.05624
695.0,0.05653
696.0,0.05681
697.0,0.0571
698.0,0.05737
699.0,0.05763
700.0,0.0579
701.0,0.05857
702.0,0.05925
703.0,0.05993
704.0,0.06061
705.0,0.06129
706.0,0.06197
707.0,0.06264
708.0,0.06332
709.0,0.064
710.0,0.06468
711.0,0.06953
712.0,0.07439
713.0,0.07924
714.0,0.08409
715.0,0.08893
716.0,0.09379
717.0,0.09854
718.0,0.1034
719.0,0.1082
720.0,0.1131
721.0,0.1193
722.0,0.1256
723.0,0.1317
724.0,0.1379
725.0,0.1441
726.0,0.1503
727.0,0.1565
728.0,0.1627
729.0,0.1689
730.0,0.1751
731.0,0.1821
732.0,0.1892
733.0,0.1962
734.0,0.2032
735.0,0.2102
736.0,0.2173
737.0,0.2243
738.0,0.2313
739.0,0.2383
740.0,0.2454
741.0,0.2531
742.0,0.2608
743.0,0.2684
744.0,0.2761
745.0,0.2838
746.0,0.2915
747.0,0.2992
748.0,0.3069
749.0,0.3146
750.0,0.3223
751.0,0.3261
752.0,0.3298
753.0,0.3336
754.0,0.3374
755.0,0.3412
756.0,0.345
757.0,0.3488
758.0,0.3525
759.0,0.3563
760.0,0.3501
761.0,0.3464
762.0,0.3656
763.0,0.3651
764.0,0.3717
765.0,0.3769
766.0,0.3817
767.0,0.3861
768.0,0.3902
769.0,0.3941
770.0,0.3979
771.0,0.4003
772.0,0.4026
773.0,0.4049
774.0,0.4072
775.0,0.4095
776.0,0.4118
777.0,0.4141
778.0,0.4165
779.0,0.4188
780.0,0.4211
781.0,0.4224
782.0,0.4238
783.0,0.4252
784.0,0.4265
785.0,0.4279
786.0,0.4292
787.0,0.4306
788.0,0.4319
789.0,0.4333
790.0,0.4346
791.0,0.4353
792.0,0.436
793.0,0.4367
794.0,0.4374
795.0,0.4381
796.0,0.4387
797.0,0.4394
798.0,0.4402
799.0,0.4409
800.0,0.4415
801.0,0.4415
802.0,0.4415
803.0,0.4416
804.0,0.4416
805.0,0.4416
806.0,0.4416
807.0,0.4417
808.0,0.4417
809.0,0.4417
810.0,0.4417
811.0,0.4413
812.0,0.4408
813.0,0.4404
814.0,0.4399
815.0,0.4395
816.0,0.4391
817.0,0.4388
818.0,0.4383
819.0,0.438
820.0,0.4376
821.0,0.4371
822.0,0.4364
823.0,0.4354
824.0,0.435
825.0,0.4344
826.0,0.4337
827.0,0.4331
828.0,0.4323
829.0,0.4317
830.0,0.4311
831.0,0.4304
832.0,0.4297
833.0,0.4291
834.0,0.4284
835.0,0.4278
836.0,0.4271
837.0,0.4265
838.0,0.4258
839.0,0.4252
840.0,0.4245
841.0,0.4245
842.0,0.4245
843.0,0.4246
844.0,0.4246
845.0,0.4246
846.0,0.4246
847.0,0.4246
848.0,0.4246
849.0,0.4247
850.0,0.4247
851.0,0.4252
852.0,0.4258
853.0,0.4263
854.0,0.4269
855.0,0.4274
856.0,0.428
857.0,0.4285
858.0,0.4291
859.0,0.4296
860.0,0.4302
861.0,0.4309
862.0,0.4316
863.0,0.4322
864.0,0.4329
865.0,0.4336
866.0,0.4343
867.0,0.435
868.0,0.4357
869.0,0.4363
870.0,0.437
871.0,0.4376
872.0,0.4381
873.0,0.4387
874.0,0.4392
875.0,0.4398
876.0,0.4403
877.0,0.4409
878.0,0.4414
879.0,0.442
880.0,0.4425
881.0,0.4425
882.0,0.4425
883.0,0.4426
884.0,0.4426
885.0,0.4426
886.0,0.4426
887.0,0.4426
888.0,0.4426
889.0,0.4426
890.0,0.4426
891.0,0.4425
892.0,0.4424
893.0,0.4422
894.0,0.442
895.0,0.4419
896.0,0.4417
897.0,0.4415
898.0,0.4414
899.0,0.4412
900.0,0.4412
901.0,0.4403
902.0,0.4396
903.0,0.4387
904.0,0.4381
905.0,0.4373
906.0,0.4364
907.0,0.4355
908.0,0.4347
909.0,0.434
910.0,0.433
911.0,0.4323
912.0,0.4315
913.0,0.4306
914.0,0.4299
915.0,0.429
916.0,0.4282
917.0,0.4275
918.0,0.4266
919.0,0.4259
920.0,0.4252
921.0,0.424
922.0,0.4227
923.0,0.4216
924.0,0.4203
925.0,0.4191
926.0,0.4178
927.0,0.4167
928.0,0.4152
929.0,0.4139
930.0,0.4125
931.0,0.4109
932.0,0.4089
933.0,0.407
934.0,0.4038
935.0,0.404
936.0,0.4018
937.0,0.4002
938.0,0.3987
939.0,0.398
940.0,0.3965
941.0,0.3941
942.0,0.3921
943.0,0.3897
944.0,0.3878
945.0,0.3856
946.0,0.3828
947.0,0.3812
948.0,0.379
949.0,0.377
950.0,0.3738
951.0,0.3731
952.0,0.371
953.0,0.3695
954.0,0.3679
955.0,0.366
956.0,0.3645
957.0,0.3622
958.0,0.3611
959.0,0.3591
960.0,0.3574
961.0,0.3567
962.0,0.3559
963.0,0.3551
964.0,0.3543
965.0,0.3535
966.0,0.3527
967.0,0.3519
968.0,0.3513
969.0,0.3504
970.0,0.3496
971.0,0.3506
972.0,0.3516
973.0,0.3524
974.0,0.3534
975.0,0.3544
976.0,0.3553
977.0,0.3563
978.0,0.3572
979.0,0.3582
980.0,0.3592
981.0,0.3598
982.0,0.3603
983.0,0.3608
984.0,0.3614
985.0,0.3619
986.0,0.3625
987.0,0.3631
988.0,0.3636
989.0,0.3642
990.0,0.3647
991.0,0.3647
992.0,0.3647
993.0,0.3647
994.0,0.3647
995.0,0.3648
996.0,0.3648
997.0,0.3648
998.0,0.3648
999.0,0.3648
1000.0,0.3648
1001.0,0.3645
1002.0,0.3642
1003.0,0.364
1004.0,0.3637
1005.0,0.3634
1006.0,0.3632
1007.0,0.3629
1008.0,0.3626
1009.0,0.3624
1010.0,0.3621
1011.0,0.3617
1012.0,0.3613
1013.0,0.3609
1014.0,0.3605
1015.0,0.3601
1016.0,0.3597
1017.0,0.3593
1018.0,0.3589
1019.0,0.3585
1020.0,0.3581
1021.0,0.3575
1022.0,0.357
1023.0,0.3564
1024.0,0.3559
1025.0,0.3554
1026.0,0.3548
1027.0,0.3543
1028.0,0.3538
1029.0,0.3532
1030.0,0.3527
1031.0,0.3521
1032.0,0.3516
1033.0,0.3511
1034.0,0.3505
1035.0,0.35
1036.0,0.3494
1037.0,0.3489
1038.0,0.3484
1039.0,0.3478
1040.0,0.3473
1041.0,0.3466
1042.0,0.3459
1043.0,0.3453
1044.0,0.3446
1045.0,0.3439
1046.0,0.3432
1047.0,0.3426
1048.0,0.3419
1049.0,0.3412
1050.0,0.3405
1051.0,0.3397
1052.0,0.3389
1053.0,0.3381
1054.0,0.3373
1055.0,0.3365
1056.0,0.3357
1057.0,0.3349
1058.0,0.334
1059.0,0.3332
1060.0,0.3324
1061.0,0.3313
1062.0,0.3302
1063.0,0.3292
1064.0,0.3281
1065.0,0.327
1066.0,0.3259
1067.0,0.3248
1068.0,0.3238
1069.0,0.3227
1070.0,0.3216
1071.0,0.3206
1072.0,0.3197
1073.0,0.3187
1074.0,0.3178
1075.0,0.3168
1076.0,0.3159
1077.0,0.315
1078.0,0.314
1079.0,0.3131
1080.0,0.3121
1081.0,0.311
1082.0,0.31
1083.0,0.3089
1084.0,0.3078
1085.0,0.3067
1086.0,0.3056
1087.0,0.3045
1088.0,0.3035
1089.0,0.3024
1090.0,0.3013
1091.0,0.2998
1092.0,0.2983
1093.0,0.2968
1094.0,0.2953
1095.0,0.2938
1096.0,0.2923
1097.0,0.2909
1098.0,0.2893
1099.0,0.2878
1100.0,0.2863
1101.0,0.2846
1102.0,0.2828
1103.0,0.281
1104.0,0.2793
1105.0,0.2775
1106.0,0.2757
1107.0,0.274
1108.0,0.2722
1109.0,0.2704
1110.0,0.2687
1111.0,0.2666
1112.0,0.2646
1113.0,0.2625
1114.0,0.2604
1115.0,0.2584
1116.0,0.2562
1117.0,0.2536
1118.0,0.2522
1119.0,0.2499
1120.0,0.2478
1121.0,0.2455
1122.0,0.2426
1123.0,0.2405
1124.0,0.2381
1125.0,0.2357
1126.0,0.2324
1127.0,0.2309
1128.0,0.228
1129.0,0.2257
1130.0,0.2231
1131.0,0.221
1132.0,0.2183
1133.0,0.2154
1134.0,0.2118
1135.0,0.2094
1136.0,0.2071
1137.0,0.2047
1138.0,0.202
1139.0,0.1994
1140.0,0.1967
1141.0,0.1952
1142.0,0.1939
1143.0,0.1926
1144.0,0.1911
1145.0,0.1896
1146.0,0.1883
1147.0,0.1863
1148.0,0.1858
1149.0,0.1844
1150.0,0.183
1151.0,0.1825
1152.0,0.182
1153.0,0.1815
1154.0,0.1808
1155.0,0.1805
1156.0,0.1799
1157.0,0.1794
1158.0,0.1789
1159.0,0.1783
1160.0,0.1778
1161.0,0.1774
1162.0,0.177
1163.0,0.1766
1164.0,0.1762
1165.0,0.1758
1166.0,0.1754
1167.0,0.175
1168.0,0.1746
1169.0,0.1742
1170.0,0.1738
1171.0,0.1737
1172.0,0.1735
1173.0,0.1734
1174.0,0.1732
1175.0,0.1731
1176.0,0.173
1177.0,0.1729
1178.0,0.1727
1179.0,0.1726
1180.0,0.1724
1181.0,0.1724
1182.0,0.1724
1183.0,0.1725
1184.0,0.1724
1185.0,0.1724
1186.0,0.1725
1187.0,0.1725
1188.0,0.1724
1189.0,0.1725
1190.0,0.1725
1191.0,0.1725
1192.0,0.1725
1193.0,0.1725
1194.0,0.1725
1195.0,0.1725
1196.0,0.1725
1197.0,0.1725
1198.0,0.1725
1199.0,0.1724
1200.0,0.1725
1201.0,0.1725
1202.0,0.1725
1203.0,0.1725
1204.0,0.1725
1205.0,0.1725
1206.0,0.1725
1207.0,0.1725
1208.0,0.1725
1209.0,0.1725
1210.0,0.1725
1211.0,0.1725
1212.0,0.1725
1213.0,0.1725
1214.0,0.1725
1215.0,0.1725
1216.0,0.1725
1217.0,0.1725
1218.0,0.1725
1219.0,0.1725
1220.0,0.1725
1221.0,0.1725
1222.0,0.1725
1223.0,0.1725
1224.0,0.1725
1225.0,0.1725
1226.0,0.1725
1227.0,0.1725
1228.0,0.1725
1229.0,0.1725
1230.0,0.1725
1231.0,0.1725
1232.0,0.1725
1233.0,0.1725
1234.0,0.1725
1235.0,0.1725
1236.0,0.1725
1237.0,0.1725
1238.0,0.1725
1239.0,0.1725
1240.0,0.1725
1241.0,0.1725
1242.0,0.1725
1243.0,0.1725
1244.0,0.1725
1245.0,0.1725
1246.0,0.1725
1247.0,0.1725
1248.0,0.1725
1249.0,0.1725
1250.0,0.1725
1251.0,0.1725
1252.0,0.1725
1253.0,0.1725
1254.0,0.1725
1255.0,0.1725
1256.0,0.1725
1257.0,0.1725
1258.0,0.1725
1259.0,0.1725
1260.0,0.1725
1261.0,0.1725
1262.0,0.1725
1263.0,0.1725
1264.0,0.1725
1265.0,0.1725
1266.0,0.1725
1267.0,0.1725
1268.0,0.1725
1269.0,0.1724
1270.0,0.1725
1271.0,0.1725
1272.0,0.1725
1273.0,0.1725
1274.0,0.1725
1275.0,0.1725
1276.0,0.1725
1277.0,0.1725
1278.0,0.1725
1279.0,0.1725
1280.0,0.1725
1281.0,0.1725
1282.0,0.1725
1283.0,0.1725
1284.0,0.1725
1285.0,0.1725
1286.0,0.1725
1287.0,0.1725
1288.0,0.1725
1289.0,0.1725
1290.0,0.1725
1291.0,0.1725
1292.0,0.1725
1293.0,0.1725
1294.0,0.1725
1295.0,0.1725
1296.0,0.1725
1297.0,0.1725
1298.0,0.1725
1299.0,0.1725
1300.0,0.1725
1301.0,0.1725
1302.0,0.1725
1303.0,0.1725
1304.0,0.1725
1305.0,0.1725
1306.0,0.1725
1307.0,0.1725
1308.0,0.1725
1309.0,0.1725
1310.0,0.1725
1311.0,0.1725
1312.0,0.1725
1313.0,0.1725
1314.0,0.1725
1315.0,0.1725
1316.0,0.1725
1317.0,0.1725
1318.0,0.1725
1319.0,0.1725
1320.0,0.1725
1321.0,0.1725
1322.0,0.1725
1323.0,0.1725
1324.0,0.1725
1325.0,0.1725
1326.0,0.1725
1327.0,0.1725
1328.0,0.1725
1329.0,0.1725
1330.0,0.1725
1331.0,0.1724
1332.0,0.1724
1333.0,0.1725
1334.0,0.1725
1335.0,0.1725
1336.0,0.1725
1337.0,0.1725
1338.0,0.1725
1339.0,0.1725
1340.0,0.1725
1341.0,0.1725
1342.0,0.1725
1343.0,0.1723
1344.0,0.1724
1345.0,0.1724
1346.0,0.1721
1347.0,0.172
1348.0,0.1702
1349.0,0.1708
1350.0,0.1711
1351.0,0.1679
1352.0,0.1577
1353.0,0.1522
1354.0,0.1572
1355.0,0.1488
1356.0,0.1522
1357.0,0.1521
1358.0,0.1488
1359.0,0.1482
1360.0,0.1485
1361.0,0.1482
1362.0,0.1482
1363.0,0.1483
1364.0,0.1483
1365.0,0.1482
1366.0,0.1483
1367.0,0.1485
1368.0,0.1482
1369.0,0.1483
1370.0,0.1482
