interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03619
300.5,0.03601
301.0,0.03585
301.5,0.03568
302.0,0.03551
302.5,0.03535
303.0,0.03521
303.5,0.03505
304.0,0.03489
304.5,0.03473
305.0,0.03459
305.5,0.03443
306.0,0.03427
306.5,0.0341
307.0,0.03395
307.5,0.0338
308.0,0.03363
308.5,0.03347
309.0,0.03326
309.5,0.03311
310.0,0.03296
310.5,0.03279
311.0,0.03263
311.5,0.03246
312.0,0.03231
312.5,0.03215
313.0,0.03198
313.5,0.03181
314.0,0.03165
314.5,0.03149
315.0,0.03132
315.5,0.03115
316.0,0.03098
316.5,0.03081
317.0,0.03064
317.5,0.03047
318.0,0.0303
318.5,0.03012
319.0,0.02995
319.5,0.02979
320.0,0.02962
320.5,0.0295
321.0,0.02937
321.5,0.02926
322.0,0.02917
322.5,0.02906
323.0,0.02894
323.5,0.02882
324.0,0.02871
324.5,0.0286
325.0,0.02849
325.5,0.02837
326.0,0.02827
326.5,0.02816
327.0,0.02805
327.5,0.02794
328.0,0.02783
328.5,0.02772
329.0,0.0276
329.5,0.02748
330.0,0.02738
330.5,0.02727
331.0,0.02717
331.5,0.02705
332.0,0.02693
332.5,0.02681
333.0,0.02671
333.5,0.0266
334.0,0.0265
334.5,0.02638
335.0,0.02626
335.5,0.02613
336.0,0.02602
336.5,0.02593
337.0,0.02582
337.5,0.02571
338.0,0.02559
338.5,0.02547
339.0,0.02536
339.5,0.02525
340.0,0.02515
340.5,0.0251
341.0,0.02504
341.5,0.02499
342.0,0.02494
342.5,0.02489
343.0,0.02484
343.5,0.02478
344.0,0.02474
344.5,0.02467
345.0,0.02463
345.5,0.02458
346.0,0.02453
346.5,0.02448
347.0,0.02443
347.5,0.02438
348.0,0.02433
348.5,0.02428
349.0,0.02423
349.5,0.02418
350.0,0.02413
350.5,0.02407
351.0,0.02402
351.5,0.02397
352.0,0.02392
352.5,0.02387
353.0,0.02382
353.5,0.02377
354.0,0.02371
354.5,0.02366
355.0,0.02361
355.5,0.02356
356.0,0.02351
356.5,0.02345
357.0,0.0234
357.5,0.02335
358.0,0.0233
358.5,0.02324
359.0,0.02319
359.5,0.02314
360.0,0.02309
360.5,0.02309
361.0,0.0231
361.5,0.02311
362.0,0.02312
362.5,0.02313
363.0,0.02314
363.5,0.02315
364.0,0.02316
364.5,0.02317
365.0,0.02318
365.5,0.02319
366.0,0.0232
366.5,0.02321
367.0,0.02322
367.5,0.02322
368.0,0.02323
368.5,0.02324
369.0,0.02325
369.5,0.02326
370.0,0.02327
370.5,0.02328
371.0,0.02329
371.5,0.0233
372.0,0.0233
372.5,0.02331
373.0,0.02332
373.5,0.02333
374.0,0.02334
374.5,0.02335
375.0,0.02336
375.5,0.02336
376.0,0.02337
376.5,0.02338
377.0,0.02339
377.5,0.0234
378.0,0.02341
378.5,0.02341
379.0,0.02342
379.5,0.02343
380.0,0.02344
380.5,0.02357
381.0,0.0237
381.5,0.02384
382.0,0.02397
382.5,0.0241
383.0,0.02424
383.5,0.02437
384.0,0.0245
384.5,0.02463
385.0,0.02477
385.5,0.0249
386.0,0.02503
386.5,0.02517
387.0,0.0253
387.5,0.02543
388.0,0.02557
388.5,0.0257
389.0,0.02583
389.5,0.02597
390.0,0.0261
390.5,0.02617
391.0,0.02624
391.5,0.02631
392.0,0.02638
392.5,0.02646
393.0,0.02653
393.5,0.0266
394.0,0.02667
394.5,0.02674
395.0,0.02681
395.5,0.02689
396.0,0.02696
396.5,0.02703
397.0,0.0271
397.5,0.02717
398.0,0.02724
398.5,0.02732
399.0,0.02739
399.5,0.02746
400.0,0.02753
401.0,0.02784
402.0,0.02811
403.0,0.02838
404.0,0.02865
405.0,0.02892
406.0,0.02919
407.0,0.02947
408.0,0.02974
409.0,0.03001
410.0,0.03028
411.0,0.03042
412.0,0.03057
413.0,0.03071
414.0,0.03086
415.0,0.03101
416.0,0.03115
417.0,0.0313
418.0,0.03144
419.0,0.03159
420.0,0.03173
421.0,0.03188
422.0,0.03202
423.0,0.03217
424.0,0.03232
425.0,0.03246
426.0,0.03261
427.0,0.03276
428.0,0.0329
429.0,0.03305
430.0,0.03319
431.0,0.03334
432.0,0.03349
433.0,0.03363
434.0,0.03378
435.0,0.03392
436.0,0.03407
437.0,0.03422
438.0,0.03436
439.0,0.03451
440.0,0.03465
441.0,0.03467
442.0,0.03469
443.0,0.03471
444.0,0.03472
445.0,0.03474
446.0,0.03475
447.0,0.03477
448.0,0.03479
449.0,0.03481
450.0,0.03483
451.0,0.03484
452.0,0.03486
453.0,0.03487
454.0,0.03489
455.0,0.03491
456.0,0.03492
457.0,0.03494
458.0,0.03495
459.0,0.03497
460.0,0.03499
461.0,0.03514
462.0,0.03528
463.0,0.03542
464.0,0.03556
465.0,0.03571
466.0,0.03585
467.0,0.036
468.0,0.03614
469.0,0.03629
470.0,0.03643
471.0,0.0367
472.0,0.03698
473.0,0.03725
474.0,0.03752
475.0,0.03779
476.0,0.03807
477.0,0.03834
478.0,0.03862
479.0,0.0389
480.0,0.03918
481.0,0.03947
482.0,0.03975
483.0,0.04002
484.0,0.0403
485.0,0.04057
486.0,0.04084
487.0,0.04112
488.0,0.04139
489.0,0.04167
490.0,0.04195
491.0,0.04209
492.0,0.04224
493.0,0.04238
494.0,0.04253
495.0,0.04267
496.0,0.04282
497.0,0.04296
498.0,0.04311
499.0,0.04326
500.0,0.04341
501.0,0.04408
502.0,0.04476
503.0,0.04543
504.0,0.04609
505.0,0.04677
506.0,0.04744
507.0,0.04811
508.0,0.04879
509.0,0.04946
510.0,0.05013
511.0,0.05107
512.0,0.05201
513.0,0.05295
514.0,0.05389
515.0,0.05483
516.0,0.05577
517.0,0.05671
518.0,0.05765
519.0,0.05859
520.0,0.05953
521.0,0.0606
522.0,0.06168
523.0,0.06275
524.0,0.06383
525.0,0.06491
526.0,0.06598
527.0,0.06706
528.0,0.06814
529.0,0.06922
530.0,0.0703
531.0,0.07098
532.0,0.07166
533.0,0.07234
534.0,0.07302
535.0,0.0737
536.0,0.07438
537.0,0.07506
538.0,0.07574
539.0,0.07642
540.0,0.0771
541.0,0.07764
542.0,0.07819
543.0,0.07874
544.0,0.07929
545.0,0.07984
546.0,0.08038
547.0,0.08094
548.0,0.08149
549.0,0.08204
550.0,0.08258
551.0,0.08287
552.0,0.08315
553.0,0.08343
554.0,0.08371
555.0,0.084
556.0,0.08428
557.0,0.08456
558.0,0.08485
559.0,0.08513
560.0,0.08542
561.0,0.08557
562.0,0.08572
563.0,0.08586
564.0,0.08601
565.0,0.08616
566.0,0.08631
567.0,0.08645
568.0,0.08659
569.0,0.08673
570.0,0.08688
571.0,0.08676
572.0,0.08663
573.0,0.08651
574.0,0.08639
575.0,0.08626
576.0,0.08614
577.0,0.08602
578.0,0.0859
579.0,0.08578
580.0,0.08567
581.0,0.08555
582.0,0.08543
583.0,0.08531
584.0,0.08519
585.0,0.08507
586.0,0.08495
587.0,0.08482
588.0,0.08468
589.0,0.08451
590.0,0.0844
591.0,0.08389
592.0,0.08336
593.0,0.08285
594.0,0.08232
595.0,0.08179
596.0,0.08129
597.0,0.08076
598.0,0.08025
599.0,0.07973
600.0,0.07921
601.0,0.07896
602.0,0.0787
603.0,0.07844
604.0,0.07818
605.0,0.07792
606.0,0.07766
607.0,0.0774
608.0,0.07714
609.0,0.07687
610.0,0.07661
611.0,0.07595
612.0,0.07528
613.0,0.07461
614.0,0.07395
615.0,0.07328
616.0,0.07262
617.0,0.07195
618.0,0.07128
619.0,0.07062
620.0,0.06995
621.0,0.06955
622.0,0.06915
623.0,0.06875
624.0,0.06835
625.0,0.06795
626.0,0.06755
627.0,0.06715
628.0,0.06669
629.0,0.06633
630.0,0.06593
631.0,0.06555
632.0,0.06515
633.0,0.06476
634.0,0.06437
635.0,0.06397
636.0,0.06357
637.0,0.06317
638.0,0.06278
639.0,0.06238
640.0,0.06198
641.0,0.06171
642.0,0.06145
643.0,0.06118
644.0,0.06092
645.0,0.06065
646.0,0.06038
647.0,0.0601
648.0,0.05984
649.0,0.05957
650.0,0.05932
651.0,0.05906
652.0,0.05877
653.0,0.05852
654.0,0.05826
655.0,0.05798
656.0,0.05772
657.0,0.05746
658.0,0.0572
659.0,0.05693
660.0,0.05667
661.0,0.05653
662.0,0.0564
663.0,0.05627
664.0,0.05614
665.0,0.05601
666.0,0.05588
667.0,0.05575
668.0,0.05562
669.0,0.05549
670.0,0.05536
671.0,0.05536
672.0,0.05536
673.0,0.05536
674.0,0.05537
675.0,0.05537
676.0,0.05537
677.0,0.05538
678.0,0.05538
679.0,0.05538
680.0,0.05539
681.0,0.05539
682.0,0.05539
683.0,0.0554
684.0,0.0554
685.0,0.0554
686.0,0.0554
687.0,0.05513
688.0,0.05526
689.0,0.05526
690.0,0.0553
691.0,0.05561
692.0,0.05591
693.0,0.05618
694.0,0.05646
695.0,0.05675
696.0,0.05703
697.0,0.05732
698.0,0.05759
699.0,0.05785
700.0,0.05812
701.0,0.0588
702.0,0.05948
703.0,0.06016
704.0,0.06085
705.0,0.06153
706.0,0.06221
707.0,0.06289
708.0,0.06357
709.0,0.06425
710.0,0.06493
711.0,0.0698
712.0,0.07468
713.0,0.07955
714.0,0.08442
715.0,0.08928
716.0,0.09415
717.0,0.09892
718.0,0.1038
719.0,0.1086
720.0,0.1135
721.0,0.1198
722.0,0.1261
723.0,0.1323
724.0,0.1384
725.0,0.1446
726.0,0.1509
727.0,0.1571
728.0,0.1633
729.0,0.1696
730.0,0.1758
731.0,0.1828
732.0,0.1899
733.0,0.197
734.0,0.204
735.0,0.2111
736.0,0.2181
737.0,0.2251
738.0,0.2322
739.0,0.2393
740.0,0.2463
741.0,0.2541
742.0,0.2618
743.0,0.2695
744.0,0.2772
745.0,0.285
746.0,0.2927
747.0,0.3004
748.0,0.3081
749.0,0.3158
750.0,0.3236
751.0,0.3274
752.0,0.3311
753.0,0.3349
754.0,0.3387
755.0,0.3425
756.0,0.3463
757.0,0.3501
758.0,0.3539
759.0,0.3577
760.0,0.3508
761.0,0.3465
762.0,0.3669
763.0,0.3661
764.0,0.3729
765.0,0.3783
766.0,0.3831
767.0,0.3876
768.0,0.3918
769.0,0.3956
770.0,0.3995
771.0,0.4019
772.0,0.4042
773.0,0.4065
774.0,0.4088
775.0,0.4112
776.0,0.4135
777.0,0.4158
778.0,0.4181
779.0,0.4204
780.0,0.4227
781.0,0.4241
782.0,0.4255
783.0,0.4269
784.0,0.4282
785.0,0.4296
786.0,0.431
787.0,0.4323
788.0,0.4336
789.0,0.435
790.0,0.4363
791.0,0.4371
792.0,0.4378
793.0,0.4385
794.0,0.4392
795.0,0.4399
796.0,0.4405
797.0,0.4412
798.0,0.4419
799.0,0.4426
800.0,0.4433
801.0,0.4433
802.0,0.4433
803.0,0.4433
804.0,0.4433
805.0,0.4434
806.0,0.4434
807.0,0.4434
808.0,0.4435
809.0,0.4434
810.0,0.4434
811.0,0.443
812.0,0.4426
813.0,0.4422
814.0,0.4417
815.0,0.4413
816.0,0.4409
817.0,0.4405
818.0,0.4401
819.0,0.4398
820.0,0.4394
821.0,0.4388
822.0,0.4382
823.0,0.4372
824.0,0.4368
825.0,0.4362
826.0,0.4355
827.0,0.4348
828.0,0.434
829.0,0.4335
830.0,0.4328
831.0,0.4321
832.0,0.4315
833.0,0.4308
834.0,0.4301
835.0,0.4296
836.0,0.4288
837.0,0.4282
838.0,0.4275
839.0,0.4269
840.0,0.4262
841.0,0.4262
842.0,0.4263
843.0,0.4263
844.0,0.4263
845.0,0.4263
846.0,0.4263
847.0,0.4264
848.0,0.4264
849.0,0.4264
850.0,0.4264
851.0,0.4269
852.0,0.4275
853.0,0.4281
854.0,0.4286
855.0,0.4292
856.0,0.4297
857.0,0.4303
858.0,0.4308
859.0,0.4314
860.0,0.4319
861.0,0.4326
862.0,0.4333
863.0,0.434
864.0,0.4347
865.0,0.4354
866.0,0.4361
867.0,0.4368
868.0,0.4374
869.0,0.4381
870.0,0.4388
871.0,0.4394
872.0,0.4399
873.0,0.4405
874.0,0.441
875.0,0.4416
876.0,0.4421
877.0,0.4427
878.0,0.4432
879.0,0.4438
880.0,0.4443
881.0,0.4444
882.0,0.4444
883.0,0.4444
884.0,0.4444
885.0,0.4444
886.0,0.4444
887.0,0.4444
888.0,0.4444
889.0,0.4444
890.0,0.4444
891.0,0.4443
892.0,0.4442
893.0,0.444
894.0,0.4438
895.0,0.4437
896.0,0.4435
897.0,0.4433
898.0,0.4432
899.0,0.443
900.0,0.443
901.0,0.442
902.0,0.4414
903.0,0.4405
904.0,0.4399
905.0,0.439
906.0,0.4382
907.0,0.4373
908.0,0.4365
909.0,0.4357
910.0,0.4348
911.0,0.4341
912.0,0.4333
913.0,0.4324
914.0,0.4316
915.0,0.4308
916.0,0.43
917.0,0.4292
918.0,0.4283
919.0,0.4277
920.0,0.4269
921.0,0.4257
922.0,0.4244
923.0,0.4233
924.0,0.422
925.0,0.4208
926.0,0.4195
927.0,0.4184
928.0,0.4169
929.0,0.4156
930.0,0.4142
931.0,0.4125
932.0,0.4105
933.0,0.4086
934.0,0.4053
935.0,0.4056
936.0,0.4033
937.0,0.4017
938.0,0.4003
939.0,0.3996
940.0,0.3981
941.0,0.3957
942.0,0.3936
943.0,0.3912
944.0,0.3893
945.0,0.3871
946.0,0.3843
947.0,0.3827
948.0,0.3805
949.0,0.3785
950.0,0.3752
951.0,0.3746
952.0,0.3725
953.0,0.371
954.0,0.3694
955.0,0.3675
956.0,0.366
957.0,0.3637
958.0,0.3625
959.0,0.3606
960.0,0.3588
961.0,0.3581
962.0,0.3573
963.0,0.3566
964.0,0.3558
965.0,0.355
966.0,0.3542
967.0,0.3533
968.0,0.3527
969.0,0.3519
970.0,0.3511
971.0,0.3521
972.0,0.353
973.0,0.3539
974.0,0.3549
975.0,0.3558
976.0,0.3567
977.0,0.3578
978.0,0.3587
979.0,0.3597
980.0,0.3606
981.0,0.3612
982.0,0.3618
983.0,0.3623
984.0,0.3629
985.0,0.3634
986.0,0.364
987.0,0.3646
988.0,0.3651
989.0,0.3657
990.0,0.3662
991.0,0.3662
992.0,0.3663
993.0,0.3662
994.0,0.3663
995.0,0.3663
996.0,0.3663
997.0,0.3663
998.0,0.3663
999.0,0.3663
1000.0,0.3663
1001.0,0.366
1002.0,0.3657
1003.0,0.3655
1004.0,0.3652
1005.0,0.3649
1006.0,0.3647
1007.0,0.3644
1008.0,0.3641
1009.0,0.3639
1010.0,0.3636
1011.0,0.3632
1012.0,0.3628
1013.0,0.3624
1014.0,0.362
1015.0,0.3616
1016.0,0.3612
1017.0,0.3608
1018.0,0.3604
1019.0,0.36
1020.0,0.3596
1021.0,0.359
1022.0,0.3585
1023.0,0.3579
1024.0,0.3574
1025.0,0.3569
1026.0,0.3563
1027.0,0.3558
1028.0,0.3552
1029.0,0.3547
1030.0,0.3541
1031.0,0.3536
1032.0,0.3531
1033.0,0.3525
1034.0,0.352
1035.0,0.3514
1036.0,0.3509
1037.0,0.3504
1038.0,0.3498
1039.0,0.3493
1040.0,0.3487
1041.0,0.3481
1042.0,0.3474
1043.0,0.3467
1044.0,0.346
1045.0,0.3453
1046.0,0.3447
1047.0,0.344
1048.0,0.3433
1049.0,0.3426
1050.0,0.342
1051.0,0.3411
1052.0,0.3403
1053.0,0.3395
1054.0,0.3387
1055.0,0.3379
1056.0,0.3371
1057.0,0.3362
1058.0,0.3354
1059.0,0.3346
1060.0,0.3338
1061.0,0.3327
1062.0,0.3316
1063.0,0.3305
1064.0,0.3295
1065.0,0.3284
1066.0,0.3273
1067.0,0.3262
1068.0,0.3251
1069.0,0.324
1070.0,0.3229
1071.0,0.322
1072.0,0.321
1073.0,0.3201
1074.0,0.3191
1075.0,0.3182
1076.0,0.3172
1077.0,0.3163
1078.0,0.3153
1079.0,0.3144
1080.0,0.3134
1081.0,0.3123
1082.0,0.3112
1083.0,0.3102
1084.0,0.3091
1085.0,0.308
1086.0,0.3069
1087.0,0.3058
1088.0,0.3047
1089.0,0.3036
1090.0,0.3025
1091.0,0.301
1092.0,0.2996
1093.0,0.298
1094.0,0.2966
1095.0,0.295
1096.0,0.2935
1097.0,0.2921
1098.0,0.2905
1099.0,0.289
1100.0,0.2875
1101.0,0.2858
1102.0,0.284
1103.0,0.2822
1104.0,0.2804
1105.0,0.2787
1106.0,0.2768
1107.0,0.2751
1108.0,0.2733
1109.0,0.2716
1110.0,0.2698
1111.0,0.2677
1112.0,0.2657
1113.0,0.2635
1114.0,0.2615
1115.0,0.2594
1116.0,0.2573
1117.0,0.2546
1118.0,0.2532
1119.0,0.2509
1120.0,0.2488
1121.0,0.2465
1122.0,0.2435
1123.0,0.2415
1124.0,0.239
1125.0,0.2367
1126.0,0.2332
1127.0,0.2318
1128.0,0.2289
1129.0,0.2265
1130.0,0.224
1131.0,0.2219
1132.0,0.2192
1133.0,0.2162
1134.0,0.2126
1135.0,0.2102
1136.0,0.2079
1137.0,0.2056
1138.0,0.2028
1139.0,0.2003
1140.0,0.1975
1141.0,0.196
1142.0,0.1947
1143.0,0.1934
1144.0,0.1919
1145.0,0.1904
1146.0,0.1891
1147.0,0.187
1148.0,0.1866
1149.0,0.1852
1150.0,0.1838
1151.0,0.1833
1152.0,0.1828
1153.0,0.1823
1154.0,0.1815
1155.0,0.1812
1156.0,0.1807
1157.0,0.1802
1158.0,0.1796
1159.0,0.1791
1160.0,0.1785
1161.0,0.1782
1162.0,0.1777
1163.0,0.1774
1164.0,0.177
1165.0,0.1765
1166.0,0.1761
1167.0,0.1757
1168.0,0.1753
1169.0,0.1749
1170.0,0.1745
1171.0,0.1744
1172.0,0.1743
1173.0,0.1741
1174.0,0.1739
1175.0,0.1738
1176.0,0.1737
1177.0,0.1736
1178.0,0.1734
1179.0,0.1733
1180.0,0.1732
1181.0,0.1732
1182.0,0.1731
1183.0,0.1732
1184.0,0.1732
1185.0,0.1732
1186.0,0.1732
1187.0,0.1732
1188.0,0.1731
1189.0,0.1732
1190.0,0.1732
1191.0,0.1732
1192.0,0.1732
1193.0,0.1732
1194.0,0.1732
1195.0,0.1732
1196.0,0.1732
1197.0,0.1732
1198.0,0.1732
1199.0,0.1732
1200.0,0.1732
1201.0,0.1732
1202.0,0.1732
1203.0,0.1732
1204.0,0.1732
1205.0,0.1732
1206.0,0.1732
1207.0,0.1732
1208.0,0.1732
1209.0,0.1732
1210.0,0.1732
1211.0,0.1732
1212.0,0.1732
1213.0,0.1732
1214.0,0.1732
1215.0,0.1732
1216.0,0.1732
1217.0,0.1732
1218.0,0.1732
1219.0,0.1732
1220.0,0.1732
1221.0,0.1732
1222.0,0.1732
1223.0,0.1732
1224.0,0.1732
1225.0,0.1732
1226.0,0.1732
1227.0,0.1732
1228.0,0.1732
1229.0,0.1732
1230.0,0.1732
1231.0,0.1732
1232.0,0.1732
1233.0,0.1732
1234.0,0.1732
1235.0,0.1732
1236.0,0.1732
1237.0,0.1732
1238.0,0.1732
1239.0,0.1732
1240.0,0.1732
1241.0,0.1732
1242.0,0.1732
1243.0,0.1732
1244.0,0.1732
1245.0,0.1732
1246.0,0.1732
1247.0,0.1732
1248.0,0.1732
1249.0,0.1732
1250.0,0.1732
1251.0,0.1732
1252.0,0.1732
1253.0,0.1732
1254.0,0.1732
1255.0,0.1732
1256.0,0.1732
1257.0,0.1732
1258.0,0.1732
1259.0,0.1732
1260.0,0.1732
1261.0,0.1732
1262.0,0.1732
1263.0,0.1732
1264.0,0.1732
1265.0,0.1732
1266.0,0.1732
1267.0,0.1732
1268.0,0.1732
1269.0,0.1731
1270.0,0.1732
1271.0,0.1732
1272.0,0.1732
1273.0,0.1732
1274.0,0.1732
1275.0,0.1732
1276.0,0.1732
1277.0,0.1732
1278.0,0.1732
1279.0,0.1732
1280.0,0.1733
1281.0,0.1733
1282.0,0.1733
1283.0,0.1733
1284.0,0.1733
1285.0,0.1733
1286.0,0.1733
1287.0,0.1733
1288.0,0.1733
1289.0,0.1733
1290.0,0.1733
1291.0,0.1733
1292.0,0.1733
1293.0,0.1733
1294.0,0.1733
1295.0,0.1733
1296.0,0.1733
1297.0,0.1732
1298.0,0.1733
1299.0,0.1733
1300.0,0.1732
1301.0,0.1733
1302.0,0.1733
1303.0,0.1733
1304.0,0.1732
1305.0,0.1733
1306.0,0.1733
1307.0,0.1732
1308.0,0.1733
1309.0,0.1733
1310.0,0.1732
1311.0,0.1733
1312.0,0.1733
1313.0,0.1732
1314.0,0.1732
1315.0,0.1732
1316.0,0.1733
1317.0,0.1733
1318.0,0.1733
1319.0,0.1732
1320.0,0.1732
1321.0,0.1733
1322.0,0.1732
1323.0,0.1732
1324.0,0.1732
1325.0,0.1733
1326.0,0.1732
1327.0,0.1732
1328.0,0.1732
1329.0,0.1732
1330.0,0.1732
1331.0,0.1732
1332.0,0.1732
1333.0,0.1732
1334.0,0.1732
1335.0,0.1732
1336.0,0.1732
1337.0,0.1732
1338.0,0.1732
1339.0,0.1732
1340.0,0.1732
1341.0,0.1732
1342.0,0.1732
1343.0,0.1731
1344.0,0.1731
1345.0,0.1731
1346.0,0.1728
1347.0,0.1727
1348.0,0.1707
1349.0,0.1713
1350.0,0.1717
1351.0,0.1681
1352.0,0.1572
1353.0,0.1518
1354.0,0.1567
1355.0,0.1487
1356.0,0.1519
1357.0,0.1518
1358.0,0.1488
1359.0,0.1482
1360.0,0.1484
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1483
1365.0,0.1482
1366.0,0.1483
1367.0,0.1485
1368.0,0.1482
1369.0,0.1483
1370.0,0.1482
