interpolation:linear
wavelength,value
280.0,8.473000000000001e-20
280.5,2.308e-18
281.0,1.32e-19
281.5,4.972e-19
282.0,2.352e-18
282.5,6.817e-18
283.0,2.303e-17
283.5,3.818e-17
284.0,6.054e-16
284.5,1.71e-15
285.0,3.915e-15
285.5,2.528e-14
286.0,1.099e-13
286.5,5.489e-13
287.0,1.67e-12
287.5,6.804e-12
288.0,2.053e-11
288.5,8.211e-11
289.0,2.781e-10
289.5,1.055e-09
290.0,3.482e-09
290.5,8.175e-09
291.0,2.059e-08
291.5,7.166e-08
292.0,1.842e-07
292.5,2.872e-07
293.0,7.035e-07
293.5,2.057e-06
294.0,3.704e-06
294.5,4.768e-06
295.0,9.139e-06
295.5,2.129e-05
296.0,3.984e-05
296.5,5.403e-05
297.0,7.125e-05
297.5,0.0001836
298.0,0.0002795
298.5,0.0002737
299.0,0.0005874
299.5,0.0009283
300.0,0.0009938
300.5,0.001399
301.0,0.002415
301.5,0.003685
302.0,0.003083
302.5,0.005772
303.0,0.009807
303.5,0.01192
304.0,0.01093
304.5,0.0153
305.0,0.02125
305.5,0.02303
306.0,0.02183
306.5,0.02625
307.0,0.0361
307.5,0.04467
308.0,0.04664
308.5,0.0532
309.0,0.05106
309.5,0.05565
310.0,0.05464
310.5,0.08749
311.0,0.1077
311.5,0.1031
312.0,0.09895
312.5,0.1171
313.0,0.1252
313.5,0.1232
314.0,0.149
314.5,0.1264
315.0,0.1648
315.5,0.1408
316.0,0.1186
316.5,0.1651
317.0,0.2051
317.5,0.2153
318.0,0.1644
318.5,0.196
319.0,0.2279
319.5,0.1919
320.0,0.233
320.5,0.2797
321.0,0.24
321.5,0.2293
322.0,0.2542
322.5,0.2206
323.0,0.2141
323.5,0.2566
324.0,0.2982
324.5,0.3059
325.0,0.268
325.5,0.3374
326.0,0.4098
326.5,0.4046
327.0,0.4053
327.5,0.3939
328.0,0.3572
328.5,0.3671
329.0,0.4318
329.5,0.4874
330.0,0.4937
330.5,0.4005
331.0,0.4098
331.5,0.4123
332.0,0.4388
332.5,0.4312
333.0,0.4315
333.5,0.3947
