interpolation:linear
wavelength,value
280.0,0.02964
280.5,0.02965
281.0,0.02962
281.5,0.02962
282.0,0.0296
282.5,0.02958
283.0,0.02955
283.5,0.02952
284.0,0.02951
284.5,0.02949
285.0,0.02999
285.5,0.03022
286.0,0.03029
286.5,0.03057
287.0,0.03082
287.5,0.03134
288.0,0.03069
288.5,0.03073
289.0,0.03079
289.5,0.03087
290.0,0.03093
290.5,0.03095
291.0,0.03102
291.5,0.03117
292.0,0.03104
292.5,0.03093
293.0,0.03085
293.5,0.03079
294.0,0.03065
294.5,0.03137
295.0,0.03149
295.5,0.03089
296.0,0.03099
296.5,0.03108
297.0,0.03116
297.5,0.03128
298.0,0.03139
298.5,0.03147
299.0,0.03154
299.5,0.03169
300.0,0.03175
300.5,0.03167
301.0,0.03164
301.5,0.03158
302.0,0.03146
302.5,0.03127
303.0,0.03108
303.5,0.0309
304.0,0.03073
304.5,0.03058
305.0,0.03043
305.5,0.03028
306.0,0.03011
306.5,0.02995
307.0,0.0298
307.5,0.02965
308.0,0.02949
308.5,0.02933
309.0,0.02937
309.5,0.02916
310.0,0.02898
310.5,0.0288
311.0,0.02862
311.5,0.02844
312.0,0.02826
312.5,0.02808
313.0,0.02791
313.5,0.02774
314.0,0.02756
314.5,0.02739
315.0,0.02722
315.5,0.02705
316.0,0.02688
316.5,0.02671
317.0,0.02654
317.5,0.02637
318.0,0.0262
318.5,0.02604
319.0,0.02589
319.5,0.0257
320.0,0.02553
320.5,0.02544
321.0,0.02535
321.5,0.02523
322.0,0.02509
322.5,0.02497
323.0,0.02488
323.5,0.02485
324.0,0.02474
324.5,0.02461
325.0,0.02442
325.5,0.02432
326.0,0.02428
326.5,0.02418
327.0,0.02406
327.5,0.02394
328.0,0.0238
328.5,0.02371
329.0,0.02362
329.5,0.02351
330.0,0.02339
330.5,0.02326
331.0,0.02314
331.5,0.02304
332.0,0.02294
332.5,0.02283
333.0,0.02272
333.5,0.02259
334.0,0.02248
334.5,0.02238
335.0,0.02227
335.5,0.02226
336.0,0.02215
336.5,0.02193
337.0,0.02181
337.5,0.0217
338.0,0.0216
338.5,0.02157
339.0,0.02144
339.5,0.02134
340.0,0.02115
340.5,0.02109
341.0,0.0211
341.5,0.02101
342.0,0.02095
342.5,0.02088
343.0,0.02083
343.5,0.02078
344.0,0.02067
344.5,0.02069
345.0,0.0206
345.5,0.02053
346.0,0.02046
346.5,0.0204
347.0,0.02035
347.5,0.02029
348.0,0.02022
348.5,0.02016
349.0,0.02009
349.5,0.02004
350.0,0.01998
350.5,0.01992
351.0,0.01987
351.5,0.01982
352.0,0.01975
352.5,0.01969
353.0,0.01963
353.5,0.01957
354.0,0.01951
354.5,0.01945
355.0,0.01939
355.5,0.01933
356.0,0.01927
356.5,0.01922
357.0,0.01916
357.5,0.0191
358.0,0.01904
358.5,0.01899
359.0,0.01893
359.5,0.01887
360.0,0.01882
360.5,0.01881
361.0,0.0188
361.5,0.01879
362.0,0.01879
362.5,0.01878
363.0,0.01877
363.5,0.01877
364.0,0.01876
364.5,0.01875
365.0,0.01874
365.5,0.01874
366.0,0.01873
366.5,0.01872
367.0,0.01872
367.5,0.01871
368.0,0.0187
368.5,0.0187
369.0,0.01869
369.5,0.01868
370.0,0.01868
370.5,0.01867
371.0,0.01866
371.5,0.01866
372.0,0.01865
372.5,0.01864
373.0,0.01864
373.5,0.01863
374.0,0.01863
374.5,0.01862
375.0,0.01861
375.5,0.01861
376.0,0.0186
376.5,0.01859
377.0,0.01859
377.5,0.01858
378.0,0.01858
378.5,0.01857
379.0,0.01856
379.5,0.01856
380.0,0.01855
380.5,0.01864
381.0,0.01874
381.5,0.01883
382.0,0.01892
382.5,0.01901
383.0,0.0191
383.5,0.0192
384.0,0.01929
384.5,0.01938
385.0,0.01947
385.5,0.01956
386.0,0.01965
386.5,0.01975
387.0,0.01984
387.5,0.01993
388.0,0.02002
388.5,0.02011
389.0,0.0202
389.5,0.0203
390.0,0.02039
390.5,0.02043
391.0,0.02047
391.5,0.02052
392.0,0.02056
392.5,0.0206
393.0,0.02064
393.5,0.02069
394.0,0.02073
394.5,0.02077
395.0,0.02082
395.5,0.02086
396.0,0.0209
396.5,0.02094
397.0,0.02099
397.5,0.02103
398.0,0.02107
398.5,0.02112
399.0,0.02116
399.5,0.0212
400.0,0.02124
401.0,0.02139
402.0,0.02158
403.0,0.02176
404.0,0.02194
405.0,0.02212
406.0,0.02231
407.0,0.02249
408.0,0.02267
409.0,0.02285
410.0,0.02303
411.0,0.02312
412.0,0.02321
413.0,0.02329
414.0,0.02338
415.0,0.02346
416.0,0.02355
417.0,0.02364
418.0,0.02372
419.0,0.02381
420.0,0.02389
421.0,0.02398
422.0,0.02407
423.0,0.02415
424.0,0.02424
425.0,0.02433
426.0,0.02441
427.0,0.0245
428.0,0.02459
429.0,0.02467
430.0,0.02476
431.0,0.02485
432.0,0.02493
433.0,0.02502
