interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03615
282.5,0.03614
283.0,0.03613
283.5,0.03612
284.0,0.03605
284.5,0.03601
285.0,0.03598
285.5,0.0359
286.0,0.03587
286.5,0.03577
287.0,0.03569
287.5,0.03557
288.0,0.03513
288.5,0.03506
289.0,0.03498
289.5,0.0349
290.0,0.03484
290.5,0.03479
291.0,0.03473
291.5,0.03467
292.0,0.03457
292.5,0.03455
293.0,0.03455
293.5,0.03458
294.0,0.03461
294.5,0.03394
295.0,0.03402
295.5,0.03379
296.0,0.03378
296.5,0.03378
297.0,0.03379
297.5,0.03381
298.0,0.03383
298.5,0.03385
299.0,0.03387
299.5,0.03393
300.0,0.03396
300.5,0.03383
301.0,0.03374
301.5,0.03364
302.0,0.0335
302.5,0.03329
303.0,0.03308
303.5,0.03288
304.0,0.03271
304.5,0.03254
305.0,0.03238
305.5,0.03221
306.0,0.03204
306.5,0.03187
307.0,0.03172
307.5,0.03157
308.0,0.03139
308.5,0.03123
309.0,0.0312
309.5,0.03099
310.0,0.0308
310.5,0.03062
311.0,0.03043
311.5,0.03025
312.0,0.03006
312.5,0.02988
313.0,0.0297
313.5,0.02953
314.0,0.02935
314.5,0.02918
315.0,0.029
315.5,0.02882
316.0,0.02865
316.5,0.02848
317.0,0.02831
317.5,0.02813
318.0,0.02796
318.5,0.0278
319.0,0.02763
319.5,0.02744
320.0,0.02727
320.5,0.02716
321.0,0.02706
321.5,0.02694
322.0,0.0268
322.5,0.02668
323.0,0.02658
323.5,0.02652
324.0,0.0264
324.5,0.02627
325.0,0.0261
325.5,0.02599
326.0,0.02592
326.5,0.02582
327.0,0.02569
327.5,0.02557
328.0,0.02544
328.5,0.02533
329.0,0.02523
329.5,0.02512
330.0,0.02499
330.5,0.02487
331.0,0.02474
331.5,0.02463
332.0,0.02453
332.5,0.02442
333.0,0.0243
333.5,0.02417
334.0,0.02405
334.5,0.02394
335.0,0.02383
335.5,0.02377
336.0,0.02365
336.5,0.02348
337.0,0.02336
337.5,0.02324
338.0,0.02313
338.5,0.02306
339.0,0.02293
339.5,0.02282
340.0,0.02267
340.5,0.02261
341.0,0.02258
341.5,0.0225
342.0,0.02243
342.5,0.02237
343.0,0.02231
343.5,0.02226
344.0,0.02217
344.5,0.02215
345.0,0.02207
345.5,0.022
346.0,0.02194
346.5,0.02187
347.0,0.02182
347.5,0.02176
348.0,0.02169
348.5,0.02163
349.0,0.02156
349.5,0.0215
350.0,0.02144
350.5,0.02138
351.0,0.02133
351.5,0.02128
352.0,0.02121
352.5,0.02114
353.0,0.02108
353.5,0.02102
354.0,0.02096
354.5,0.0209
355.0,0.02084
355.5,0.02078
356.0,0.02072
356.5,0.02066
357.0,0.0206
357.5,0.02054
358.0,0.02048
358.5,0.02042
359.0,0.02036
359.5,0.0203
360.0,0.02024
360.5,0.02023
361.0,0.02023
361.5,0.02022
362.0,0.02022
362.5,0.02021
363.0,0.0202
363.5,0.0202
364.0,0.02019
364.5,0.02019
365.0,0.02018
365.5,0.02018
366.0,0.02017
366.5,0.02017
367.0,0.02016
367.5,0.02015
368.0,0.02015
368.5,0.02014
369.0,0.02014
369.5,0.02013
370.0,0.02013
370.5,0.02012
371.0,0.02012
371.5,0.02011
372.0,0.0201
372.5,0.0201
373.0,0.02009
373.5,0.02009
374.0,0.02008
374.5,0.02008
375.0,0.02007
375.5,0.02007
376.0,0.02006
376.5,0.02006
377.0,0.02005
377.5,0.02005
378.0,0.02004
378.5,0.02004
379.0,0.02003
379.5,0.02003
380.0,0.02002
380.5,0.02012
381.0,0.02022
381.5,0.02032
382.0,0.02042
382.5,0.02053
383.0,0.02063
383.5,0.02073
384.0,0.02083
384.5,0.02093
385.0,0.02103
385.5,0.02113
386.0,0.02123
386.5,0.02133
387.0,0.02143
387.5,0.02153
388.0,0.02163
388.5,0.02173
389.0,0.02183
389.5,0.02193
390.0,0.02203
390.5,0.02208
391.0,0.02212
391.5,0.02217
392.0,0.02222
392.5,0.02227
393.0,0.02232
393.5,0.02236
394.0,0.02241
394.5,0.02246
395.0,0.02251
395.5,0.02255
396.0,0.0226
396.5,0.02265
397.0,0.0227
397.5,0.02274
398.0,0.02279
398.5,0.02284
399.0,0.02289
399.5,0.02293
400.0,0.02298
401.0,0.02315
402.0,0.02335
403.0,0.02355
404.0,0.02375
405.0,0.02395
406.0,0.02415
407.0,0.02435
408.0,0.02455
409.0,0.02475
410.0,0.02495
411.0,0.02504
412.0,0.02514
413.0,0.02524
414.0,0.02533
415.0,0.02543
416.0,0.02552
417.0,0.02562
418.0,0.02571
419.0,0.02581
420.0,0.0259
421.0,0.026
422.0,0.02609
423.0,0.02619
424.0,0.02628
425.0,0.02638
426.0,0.02648
427.0,0.02657
428.0,0.02667
429.0,0.02676
430.0,0.02686
431.0,0.02695
432.0,0.02705
433.0,0.02714
434.0,0.02724
435.0,0.02734
436.0,0.02743
437.0,0.02753
438.0,0.02762
439.0,0.02772
440.0,0.02781
441.0,0.02781
442.0,0.0278
443.0,0.02779
444.0,0.02779
445.0,0.02778
446.0,0.02777
447.0,0.02777
448.0,0.02776
449.0,0.02775
450.0,0.02775
451.0,0.02774
452.0,0.02773
453.0,0.02773
454.0,0.02772
455.0,0.02771
456.0,0.02771
457.0,0.0277
458.0,0.02769
459.0,0.02769
460.0,0.02768
461.0,0.02778
462.0,0.02788
463.0,0.02797
464.0,0.02807
465.0,0.02817
466.0,0.02826
467.0,0.02836
468.0,0.02846
469.0,0.02855
470.0,0.02865
471.0,0.02885
472.0,0.02905
473.0,0.02925
474.0,0.02945
475.0,0.02965
476.0,0.02984
477.0,0.03004
478.0,0.03024
479.0,0.03044
480.0,0.03064
481.0,0.03084
482.0,0.03104
483.0,0.03124
484.0,0.03144
485.0,0.03163
486.0,0.03183
487.0,0.03203
488.0,0.03223
489.0,0.03243
490.0,0.03263
491.0,0.03273
492.0,0.03282
493.0,0.03292
494.0,0.03302
495.0,0.03311
496.0,0.03321
497.0,0.03331
498.0,0.0334
499.0,0.0335
500.0,0.0336
501.0,0.0341
502.0,0.03461
503.0,0.03511
504.0,0.03561
505.0,0.03612
506.0,0.03662
507.0,0.03712
508.0,0.03763
509.0,0.03813
510.0,0.03864
511.0,0.03934
512.0,0.04005
513.0,0.04076
514.0,0.04147
515.0,0.04217
516.0,0.04288
517.0,0.04358
518.0,0.04429
519.0,0.045
520.0,0.0457
521.0,0.04651
522.0,0.04732
523.0,0.04812
524.0,0.04893
525.0,0.04974
526.0,0.05054
527.0,0.05135
528.0,0.05216
529.0,0.05296
530.0,0.05377
531.0,0.05427
532.0,0.05477
533.0,0.05527
534.0,0.05578
535.0,0.05628
536.0,0.05678
537.0,0.05728
538.0,0.05778
539.0,0.05828
540.0,0.05878
541.0,0.05918
542.0,0.05958
543.0,0.05998
544.0,0.06038
545.0,0.06078
546.0,0.06118
547.0,0.06158
548.0,0.06198
549.0,0.06238
550.0,0.06278
551.0,0.06298
552.0,0.06318
553.0,0.06337
554.0,0.06357
555.0,0.06377
556.0,0.06396
557.0,0.06416
558.0,0.06436
559.0,0.06455
560.0,0.06475
561.0,0.06485
562.0,0.06494
563.0,0.06504
564.0,0.06513
565.0,0.06523
566.0,0.06532
567.0,0.06542
568.0,0.06551
569.0,0.06561
570.0,0.06571
571.0,0.0656
572.0,0.06549
573.0,0.06539
574.0,0.06528
575.0,0.06517
576.0,0.06507
577.0,0.06496
578.0,0.06486
579.0,0.06475
580.0,0.06465
581.0,0.06454
582.0,0.06444
583.0,0.06433
584.0,0.06423
585.0,0.06412
586.0,0.06402
587.0,0.06391
588.0,0.06381
589.0,0.0637
590.0,0.06359
591.0,0.06319
592.0,0.06278
593.0,0.06237
594.0,0.06196
595.0,0.06156
596.0,0.06115
597.0,0.06074
598.0,0.06033
599.0,0.05993
600.0,0.05952
601.0,0.05932
602.0,0.05911
603.0,0.05891
604.0,0.0587
605.0,0.0585
606.0,0.05829
607.0,0.05809
608.0,0.05788
609.0,0.05768
610.0,0.05747
611.0,0.05697
612.0,0.05646
613.0,0.05595
614.0,0.05544
615.0,0.05494
616.0,0.05443
617.0,0.05392
618.0,0.05342
619.0,0.05291
620.0,0.0524
621.0,0.0521
622.0,0.05179
623.0,0.05149
624.0,0.05119
625.0,0.05088
626.0,0.05058
627.0,0.05027
628.0,0.04996
629.0,0.04966
630.0,0.04936
631.0,0.04905
632.0,0.04875
633.0,0.04845
634.0,0.04814
635.0,0.04784
636.0,0.04753
637.0,0.04723
638.0,0.04693
639.0,0.04662
640.0,0.04632
641.0,0.04611
642.0,0.04591
643.0,0.04571
644.0,0.04551
645.0,0.0453
646.0,0.0451
647.0,0.0449
648.0,0.04469
649.0,0.04449
650.0,0.04429
651.0,0.04408
652.0,0.04388
653.0,0.04368
654.0,0.04348
655.0,0.04327
656.0,0.04307
657.0,0.04287
658.0,0.04266
659.0,0.04246
660.0,0.04226
661.0,0.04216
662.0,0.04205
663.0,0.04195
664.0,0.04185
665.0,0.04175
666.0,0.04165
667.0,0.04155
668.0,0.04144
669.0,0.04134
670.0,0.04124
671.0,0.04124
672.0,0.04124
673.0,0.04124
674.0,0.04124
675.0,0.04123
676.0,0.04123
677.0,0.04123
678.0,0.04123
679.0,0.04123
680.0,0.04123
681.0,0.04123
682.0,0.04123
683.0,0.04122
684.0,0.04122
685.0,0.04122
686.0,0.04122
687.0,0.04121
688.0,0.04121
689.0,0.04121
690.0,0.04121
691.0,0.04141
692.0,0.04161
693.0,0.04181
694.0,0.04201
695.0,0.04221
696.0,0.04241
697.0,0.04262
698.0,0.04282
699.0,0.04301
700.0,0.04321
701.0,0.04372
702.0,0.04422
703.0,0.04472
704.0,0.04522
705.0,0.04572
706.0,0.04622
707.0,0.04673
708.0,0.04723
709.0,0.04773
710.0,0.04823
711.0,0.05185
712.0,0.05546
713.0,0.05908
714.0,0.0627
715.0,0.06631
716.0,0.06993
717.0,0.07354
718.0,0.07715
719.0,0.08077
720.0,0.08438
721.0,0.08901
722.0,0.09364
723.0,0.09826
724.0,0.1029
725.0,0.1075
726.0,0.1121
727.0,0.1167
728.0,0.1214
729.0,0.126
730.0,0.1306
731.0,0.1358
732.0,0.1411
733.0,0.1463
734.0,0.1515
735.0,0.1567
736.0,0.162
737.0,0.1672
738.0,0.1724
739.0,0.1776
740.0,0.1829
741.0,0.1886
742.0,0.1943
743.0,0.2001
744.0,0.2058
745.0,0.2115
746.0,0.2172
747.0,0.223
748.0,0.2287
749.0,0.2344
750.0,0.2402
751.0,0.243
752.0,0.2458
753.0,0.2486
754.0,0.2514
755.0,0.2542
756.0,0.257
757.0,0.2598
758.0,0.2626
759.0,0.2654
760.0,0.2679
761.0,0.2706
762.0,0.2737
763.0,0.2764
764.0,0.2793
765.0,0.2821
766.0,0.285
767.0,0.2879
768.0,0.2907
769.0,0.2935
770.0,0.2964
771.0,0.2981
772.0,0.2998
773.0,0.3015
774.0,0.3032
775.0,0.3049
776.0,0.3066
777.0,0.3083
778.0,0.31
779.0,0.3117
780.0,0.3134
781.0,0.3144
782.0,0.3154
783.0,0.3164
784.0,0.3174
785.0,0.3184
786.0,0.3194
787.0,0.3204
788.0,0.3214
789.0,0.3224
790.0,0.3234
791.0,0.3239
792.0,0.3244
793.0,0.3249
794.0,0.3254
795.0,0.3259
796.0,0.3264
797.0,0.3269
798.0,0.3274
799.0,0.3279
800.0,0.3283
801.0,0.3283
802.0,0.3283
803.0,0.3283
804.0,0.3283
805.0,0.3283
806.0,0.3283
807.0,0.3283
808.0,0.3283
809.0,0.3283
810.0,0.3283
811.0,0.328
812.0,0.3277
813.0,0.3274
814.0,0.327
815.0,0.3267
816.0,0.3264
817.0,0.3261
818.0,0.3258
819.0,0.3255
820.0,0.3252
821.0,0.3247
822.0,0.3242
823.0,0.3236
824.0,0.3232
825.0,0.3227
826.0,0.3222
827.0,0.3217
828.0,0.3211
829.0,0.3206
830.0,0.3201
831.0,0.3196
832.0,0.3191
833.0,0.3186
834.0,0.3181
835.0,0.3176
836.0,0.3171
837.0,0.3166
838.0,0.3161
839.0,0.3156
840.0,0.3151
841.0,0.3151
842.0,0.3151
843.0,0.3151
844.0,0.3151
845.0,0.3151
846.0,0.3151
847.0,0.3151
848.0,0.315
849.0,0.315
850.0,0.315
851.0,0.3154
852.0,0.3158
853.0,0.3162
854.0,0.3166
855.0,0.317
856.0,0.3174
857.0,0.3178
858.0,0.3182
859.0,0.3186
860.0,0.319
861.0,0.3195
862.0,0.32
863.0,0.3205
864.0,0.321
865.0,0.3215
866.0,0.322
867.0,0.3225
868.0,0.323
869.0,0.3235
870.0,0.324
871.0,0.3244
872.0,0.3248
873.0,0.3252
874.0,0.3256
875.0,0.326
876.0,0.3264
877.0,0.3268
878.0,0.3272
879.0,0.3276
880.0,0.328
881.0,0.328
882.0,0.328
883.0,0.328
884.0,0.328
885.0,0.328
886.0,0.3279
887.0,0.3279
888.0,0.3279
889.0,0.3279
890.0,0.3279
891.0,0.3278
892.0,0.3277
893.0,0.3276
894.0,0.3275
895.0,0.3274
896.0,0.3273
897.0,0.3272
898.0,0.3271
899.0,0.3269
900.0,0.3269
901.0,0.3262
902.0,0.3256
903.0,0.325
904.0,0.3245
905.0,0.3238
906.0,0.3232
907.0,0.3226
908.0,0.322
909.0,0.3214
910.0,0.3208
911.0,0.3202
912.0,0.3196
913.0,0.319
914.0,0.3184
915.0,0.3178
916.0,0.3172
917.0,0.3166
918.0,0.3159
919.0,0.3154
920.0,0.3148
921.0,0.3139
922.0,0.313
923.0,0.3121
924.0,0.3111
925.0,0.3102
926.0,0.3093
927.0,0.3084
928.0,0.3075
929.0,0.3066
930.0,0.3056
931.0,0.3044
932.0,0.3032
933.0,0.302
934.0,0.3007
935.0,0.2996
936.0,0.2983
937.0,0.2971
938.0,0.2959
939.0,0.2948
940.0,0.2936
941.0,0.292
942.0,0.2904
943.0,0.2888
944.0,0.2872
945.0,0.2856
946.0,0.2839
947.0,0.2823
948.0,0.2807
949.0,0.2792
950.0,0.2775
951.0,0.2762
952.0,0.2749
953.0,0.2736
954.0,0.2723
955.0,0.271
956.0,0.2697
957.0,0.2684
958.0,0.2671
959.0,0.2658
960.0,0.2645
961.0,0.2639
962.0,0.2633
963.0,0.2627
964.0,0.2621
965.0,0.2615
966.0,0.2609
967.0,0.2603
968.0,0.2597
969.0,0.2591
970.0,0.2585
971.0,0.2592
972.0,0.2599
973.0,0.2606
974.0,0.2613
975.0,0.262
976.0,0.2627
977.0,0.2634
978.0,0.2641
979.0,0.2648
980.0,0.2655
981.0,0.2659
982.0,0.2663
983.0,0.2667
984.0,0.2671
985.0,0.2675
986.0,0.2679
987.0,0.2683
988.0,0.2687
989.0,0.2691
990.0,0.2695
991.0,0.2695
992.0,0.2695
993.0,0.2695
994.0,0.2695
995.0,0.2695
996.0,0.2695
997.0,0.2695
998.0,0.2695
999.0,0.2695
1000.0,0.2695
1001.0,0.2693
1002.0,0.2691
1003.0,0.2689
1004.0,0.2687
1005.0,0.2685
1006.0,0.2683
1007.0,0.2681
1008.0,0.2679
1009.0,0.2677
1010.0,0.2675
1011.0,0.2672
1012.0,0.2669
1013.0,0.2666
1014.0,0.2663
1015.0,0.266
1016.0,0.2657
1017.0,0.2654
1018.0,0.2651
1019.0,0.2648
1020.0,0.2645
1021.0,0.2641
1022.0,0.2637
1023.0,0.2633
1024.0,0.2629
1025.0,0.2624
1026.0,0.262
1027.0,0.2616
1028.0,0.2612
1029.0,0.2608
1030.0,0.2604
1031.0,0.26
1032.0,0.2596
1033.0,0.2592
1034.0,0.2588
1035.0,0.2584
1036.0,0.258
1037.0,0.2576
1038.0,0.2572
1039.0,0.2568
1040.0,0.2564
1041.0,0.2559
1042.0,0.2554
1043.0,0.2549
1044.0,0.2544
1045.0,0.2539
1046.0,0.2534
1047.0,0.2529
1048.0,0.2524
1049.0,0.2519
1050.0,0.2514
1051.0,0.2508
1052.0,0.2502
1053.0,0.2496
1054.0,0.249
1055.0,0.2484
1056.0,0.2478
1057.0,0.2472
1058.0,0.2466
1059.0,0.246
1060.0,0.2454
1061.0,0.2446
1062.0,0.2438
1063.0,0.243
1064.0,0.2422
1065.0,0.2414
1066.0,0.2406
1067.0,0.2398
1068.0,0.239
1069.0,0.2382
1070.0,0.2373
1071.0,0.2366
1072.0,0.2359
1073.0,0.2352
1074.0,0.2345
1075.0,0.2338
1076.0,0.2331
1077.0,0.2324
1078.0,0.2317
1079.0,0.231
1080.0,0.2303
1081.0,0.2295
1082.0,0.2287
1083.0,0.2279
1084.0,0.2271
1085.0,0.2263
1086.0,0.2255
1087.0,0.2247
1088.0,0.2239
1089.0,0.2231
1090.0,0.2223
1091.0,0.2212
1092.0,0.2201
1093.0,0.219
1094.0,0.2179
1095.0,0.2168
1096.0,0.2157
1097.0,0.2146
1098.0,0.2135
1099.0,0.2124
1100.0,0.2113
1101.0,0.21
1102.0,0.2087
1103.0,0.2074
1104.0,0.2061
1105.0,0.2048
1106.0,0.2035
1107.0,0.2022
1108.0,0.2008
1109.0,0.1995
1110.0,0.1982
1111.0,0.1967
1112.0,0.1952
1113.0,0.1937
1114.0,0.1922
1115.0,0.1907
1116.0,0.1892
1117.0,0.1877
1118.0,0.1862
1119.0,0.1847
1120.0,0.1832
1121.0,0.1814
1122.0,0.1796
1123.0,0.1778
1124.0,0.176
1125.0,0.1742
1126.0,0.1724
1127.0,0.1706
1128.0,0.1688
1129.0,0.167
1130.0,0.1652
1131.0,0.1632
1132.0,0.1612
1133.0,0.1592
1134.0,0.1571
1135.0,0.1551
1136.0,0.1532
1137.0,0.1512
1138.0,0.1492
1139.0,0.1472
1140.0,0.1452
1141.0,0.1441
1142.0,0.1431
1143.0,0.1422
1144.0,0.1411
1145.0,0.1401
1146.0,0.1391
1147.0,0.1381
1148.0,0.1371
1149.0,0.1361
1150.0,0.1351
1151.0,0.1347
1152.0,0.1343
1153.0,0.1339
1154.0,0.1335
1155.0,0.1331
1156.0,0.1327
1157.0,0.1323
1158.0,0.1319
1159.0,0.1315
1160.0,0.1311
1161.0,0.1308
1162.0,0.1305
1163.0,0.1302
1164.0,0.1299
1165.0,0.1296
1166.0,0.1293
1167.0,0.129
1168.0,0.1287
1169.0,0.1284
1170.0,0.1281
1171.0,0.128
1172.0,0.1279
1173.0,0.1278
1174.0,0.1277
1175.0,0.1276
1176.0,0.1275
1177.0,0.1274
1178.0,0.1273
1179.0,0.1272
1180.0,0.1271
1181.0,0.1271
1182.0,0.1271
1183.0,0.1271
1184.0,0.1271
1185.0,0.1271
1186.0,0.1271
1187.0,0.1271
1188.0,0.1271
1189.0,0.1271
1190.0,0.1271
1191.0,0.1271
1192.0,0.1271
1193.0,0.1271
1194.0,0.1271
1195.0,0.1271
1196.0,0.1271
1197.0,0.1271
1198.0,0.1271
1199.0,0.1271
1200.0,0.1271
1201.0,0.1271
1202.0,0.1271
1203.0,0.1271
1204.0,0.1271
1205.0,0.1271
1206.0,0.1271
1207.0,0.1271
1208.0,0.1271
1209.0,0.1271
1210.0,0.1271
1211.0,0.1271
1212.0,0.1271
1213.0,0.1271
1214.0,0.1271
1215.0,0.1271
1216.0,0.1271
1217.0,0.1271
1218.0,0.1271
1219.0,0.1271
1220.0,0.1271
1221.0,0.1271
1222.0,0.1271
1223.0,0.1271
1224.0,0.1271
1225.0,0.1271
1226.0,0.1271
1227.0,0.1271
1228.0,0.1271
1229.0,0.1271
1230.0,0.1271
1231.0,0.1271
1232.0,0.1271
1233.0,0.1271
1234.0,0.1271
1235.0,0.1271
1236.0,0.1271
1237.0,0.1271
1238.0,0.1271
1239.0,0.1271
1240.0,0.1271
1241.0,0.1271
1242.0,0.1271
1243.0,0.1271
1244.0,0.1271
1245.0,0.1271
1246.0,0.1271
1247.0,0.1271
1248.0,0.1271
1249.0,0.1271
1250.0,0.1271
1251.0,0.1271
1252.0,0.1271
1253.0,0.1271
1254.0,0.1271
1255.0,0.1271
1256.0,0.1271
1257.0,0.1271
1258.0,0.1271
1259.0,0.1271
1260.0,0.1271
1261.0,0.1271
1262.0,0.1271
1263.0,0.1271
1264.0,0.1271
1265.0,0.1271
1266.0,0.1271
1267.0,0.1271
1268.0,0.1271
1269.0,0.1271
1270.0,0.1271
1271.0,0.1271
1272.0,0.1271
1273.0,0.1271
1274.0,0.1271
1275.0,0.1271
1276.0,0.1271
1277.0,0.1271
1278.0,0.1271
1279.0,0.1271
1280.0,0.1271
1281.0,0.1271
1282.0,0.1271
1283.0,0.1271
1284.0,0.1271
1285.0,0.1271
1286.0,0.1271
1287.0,0.1271
1288.0,0.1271
1289.0,0.1271
1290.0,0.1271
1291.0,0.1271
1292.0,0.1271
1293.0,0.1271
1294.0,0.1271
1295.0,0.1271
1296.0,0.1271
1297.0,0.1271
1298.0,0.1271
1299.0,0.1271
1300.0,0.1271
1301.0,0.1271
1302.0,0.1271
1303.0,0.1271
1304.0,0.1271
1305.0,0.1271
1306.0,0.1271
1307.0,0.1271
1308.0,0.1271
1309.0,0.1271
1310.0,0.1271
1311.0,0.1271
1312.0,0.1271
1313.0,0.1271
1314.0,0.1271
1315.0,0.1271
1316.0,0.1271
1317.0,0.1271
1318.0,0.1271
1319.0,0.1271
1320.0,0.1271
1321.0,0.1271
1322.0,0.1271
1323.0,0.1271
1324.0,0.1271
1325.0,0.1271
1326.0,0.1271
1327.0,0.1271
1328.0,0.1271
1329.0,0.1271
1330.0,0.1271
1331.0,0.1271
1332.0,0.1271
1333.0,0.1271
1334.0,0.1271
1335.0,0.1271
1336.0,0.1271
1337.0,0.1271
1338.0,0.1271
1339.0,0.1271
1340.0,0.1271
1341.0,0.1271
1342.0,0.1271
1343.0,0.1271
1344.0,0.1271
1345.0,0.1271
1346.0,0.1271
1347.0,0.1271
1348.0,0.1271
1349.0,0.1271
1350.0,0.1271
1351.0,0.1271
1352.0,0.1271
1353.0,0.1271
1354.0,0.1271
1355.0,0.1271
1356.0,0.1271
1357.0,0.1271
1358.0,0.1271
1359.0,0.1271
1360.0,0.1271
1361.0,0.1271
1362.0,0.1271
1363.0,0.1271
1364.0,0.1271
1365.0,0.1271
1366.0,0.1271
1367.0,0.1271
1368.0,0.1271
1369.0,0.1271
1370.0,0.1271
1371.0,0.1271
