interpolation:linear
wavelength,value
280.0,0.03593
280.5,0.03572
281.0,0.03563
281.5,0.03536
282.0,0.03517
282.5,0.03502
283.0,0.03485
283.5,0.03475
284.0,0.03439
284.5,0.0342
285.0,0.03467
285.5,0.03457
286.0,0.03451
286.5,0.03441
287.0,0.03433
287.5,0.03424
288.0,0.03383
288.5,0.03382
289.0,0.03381
289.5,0.03381
290.0,0.03381
290.5,0.03381
291.0,0.03384
291.5,0.0339
292.0,0.03374
292.5,0.03373
293.0,0.03374
293.5,0.03378
294.0,0.03381
294.5,0.03408
295.0,0.03416
295.5,0.03394
296.0,0.03396
296.5,0.03399
297.0,0.03401
297.5,0.03405
298.0,0.03408
298.5,0.03411
299.0,0.03413
299.5,0.03419
300.0,0.03422
300.5,0.03408
301.0,0.03397
301.5,0.03385
302.0,0.0337
302.5,0.0335
303.0,0.03331
303.5,0.03312
304.0,0.03295
304.5,0.03278
305.0,0.03262
305.5,0.03246
306.0,0.03228
306.5,0.03211
307.0,0.03195
307.5,0.0318
308.0,0.03162
308.5,0.03146
309.0,0.03141
309.5,0.03121
310.0,0.03102
310.5,0.03084
311.0,0.03066
311.5,0.03048
312.0,0.0303
312.5,0.03012
313.0,0.02994
313.5,0.02977
314.0,0.02959
314.5,0.02942
315.0,0.02924
315.5,0.02907
316.0,0.0289
316.5,0.02873
317.0,0.02855
317.5,0.02837
318.0,0.0282
318.5,0.02804
319.0,0.02787
319.5,0.02769
320.0,0.02751
320.5,0.0274
321.0,0.0273
321.5,0.02718
322.0,0.02705
322.5,0.02693
323.0,0.02682
323.5,0.02676
324.0,0.02664
324.5,0.02651
325.0,0.02635
325.5,0.02624
326.0,0.02617
326.5,0.02606
327.0,0.02594
327.5,0.02582
328.0,0.02569
328.5,0.02559
329.0,0.02548
329.5,0.02537
330.0,0.02525
330.5,0.02512
331.0,0.025
331.5,0.02489
332.0,0.02478
332.5,0.02467
333.0,0.02455
333.5,0.02443
334.0,0.02431
334.5,0.0242
335.0,0.02409
335.5,0.02402
336.0,0.02391
336.5,0.02374
337.0,0.02362
337.5,0.0235
338.0,0.02339
338.5,0.02332
339.0,0.02319
339.5,0.02308
340.0,0.02293
340.5,0.02287
341.0,0.02284
341.5,0.02277
342.0,0.0227
342.5,0.02264
343.0,0.02259
343.5,0.02253
344.0,0.02245
344.5,0.02242
345.0,0.02235
345.5,0.02228
346.0,0.02222
346.5,0.02215
347.0,0.0221
347.5,0.02204
348.0,0.02198
348.5,0.02191
349.0,0.02185
349.5,0.02179
350.0,0.02173
350.5,0.02167
351.0,0.02162
351.5,0.02157
352.0,0.0215
352.5,0.02144
353.0,0.02138
353.5,0.02132
354.0,0.02126
354.5,0.0212
355.0,0.02114
355.5,0.02108
356.0,0.02102
356.5,0.02096
357.0,0.0209
357.5,0.02084
358.0,0.02078
358.5,0.02072
359.0,0.02066
359.5,0.02061
360.0,0.02055
360.5,0.02054
361.0,0.02054
361.5,0.02053
362.0,0.02053
362.5,0.02052
363.0,0.02052
363.5,0.02052
364.0,0.02051
364.5,0.02051
365.0,0.0205
365.5,0.0205
366.0,0.0205
366.5,0.02049
367.0,0.02049
367.5,0.02048
368.0,0.02048
368.5,0.02047
369.0,0.02047
369.5,0.02047
370.0,0.02046
370.5,0.02046
371.0,0.02045
371.5,0.02045
372.0,0.02045
372.5,0.02044
373.0,0.02044
373.5,0.02043
374.0,0.02043
374.5,0.02043
375.0,0.02042
375.5,0.02042
376.0,0.02041
376.5,0.02041
377.0,0.02041
377.5,0.0204
378.0,0.0204
378.5,0.0204
379.0,0.02039
379.5,0.02039
380.0,0.02038
380.5,0.02049
381.0,0.02059
381.5,0.0207
382.0,0.0208
382.5,0.0209
383.0,0.02101
383.5,0.02111
384.0,0.02121
384.5,0.02132
385.0,0.02142
385.5,0.02152
386.0,0.02163
386.5,0.02173
387.0,0.02184
387.5,0.02194
388.0,0.02204
388.5,0.02215
389.0,0.02225
389.5,0.02235
390.0,0.02246
390.5,0.02251
391.0,0.02256
391.5,0.02261
392.0,0.02266
392.5,0.02271
393.0,0.02276
393.5,0.02281
394.0,0.02286
394.5,0.02291
395.0,0.02295
395.5,0.023
396.0,0.02305
396.5,0.0231
397.0,0.02315
397.5,0.0232
398.0,0.02325
398.5,0.0233
399.0,0.02335
399.5,0.0234
400.0,0.02345
401.0,0.02364
402.0,0.02385
403.0,0.02405
404.0,0.02426
405.0,0.02447
406.0,0.02467
407.0,0.02488
408.0,0.02508
409.0,0.02529
410.0,0.0255
411.0,0.0256
412.0,0.0257
413.0,0.0258
414.0,0.0259
415.0,0.026
416.0,0.0261
417.0,0.0262
418.0,0.0263
419.0,0.0264
420.0,0.0265
421.0,0.0266
422.0,0.0267
423.0,0.0268
424.0,0.02689
425.0,0.027
426.0,0.0271
427.0,0.0272
428.0,0.0273
429.0,0.0274
430.0,0.0275
431.0,0.0276
432.0,0.0277
433.0,0.0278
434.0,0.0279
435.0,0.028
436.0,0.0281
437.0,0.0282
438.0,0.0283
439.0,0.0284
440.0,0.0285
441.0,0.02849
442.0,0.02849
443.0,0.02848
444.0,0.02848
445.0,0.02847
446.0,0.02847
447.0,0.02846
448.0,0.02846
449.0,0.02845
450.0,0.02845
451.0,0.02844
452.0,0.02844
453.0,0.02843
454.0,0.02843
455.0,0.02842
456.0,0.02842
457.0,0.02842
458.0,0.02841
459.0,0.02841
460.0,0.0284
461.0,0.0285
462.0,0.0286
463.0,0.0287
464.0,0.02881
465.0,0.02891
466.0,0.02901
467.0,0.02911
468.0,0.02921
469.0,0.02931
470.0,0.02941
471.0,0.02962
472.0,0.02982
473.0,0.03003
474.0,0.03024
475.0,0.03044
476.0,0.03065
477.0,0.03085
478.0,0.03106
479.0,0.03127
480.0,0.03147
481.0,0.03168
482.0,0.03188
483.0,0.03209
484.0,0.0323
485.0,0.0325
486.0,0.03271
487.0,0.03291
488.0,0.03312
489.0,0.03333
490.0,0.03353
491.0,0.03363
492.0,0.03373
493.0,0.03384
494.0,0.03394
495.0,0.03404
496.0,0.03414
497.0,0.03424
498.0,0.03434
499.0,0.03444
500.0,0.03454
501.0,0.03506
502.0,0.03558
503.0,0.0361
504.0,0.03662
505.0,0.03714
506.0,0.03766
507.0,0.03818
508.0,0.0387
509.0,0.03922
510.0,0.03974
511.0,0.04047
512.0,0.0412
513.0,0.04193
514.0,0.04265
515.0,0.04338
516.0,0.04411
517.0,0.04484
518.0,0.04557
519.0,0.0463
520.0,0.04702
521.0,0.04786
522.0,0.04869
523.0,0.04952
524.0,0.05035
525.0,0.05118
526.0,0.05201
527.0,0.05285
528.0,0.05368
529.0,0.05451
530.0,0.05534
531.0,0.05586
532.0,0.05638
533.0,0.05689
534.0,0.05741
535.0,0.05793
536.0,0.05845
537.0,0.05897
538.0,0.05948
539.0,0.06
540.0,0.06052
541.0,0.06093
542.0,0.06135
543.0,0.06176
544.0,0.06217
545.0,0.06259
546.0,0.063
547.0,0.06341
548.0,0.06383
549.0,0.06424
550.0,0.06465
551.0,0.06486
552.0,0.06506
553.0,0.06527
554.0,0.06547
555.0,0.06568
556.0,0.06588
557.0,0.06608
558.0,0.06629
559.0,0.06649
560.0,0.0667
561.0,0.0668
562.0,0.0669
563.0,0.067
564.0,0.0671
565.0,0.0672
566.0,0.0673
567.0,0.0674
568.0,0.0675
569.0,0.0676
570.0,0.0677
571.0,0.06759
572.0,0.06748
573.0,0.06737
574.0,0.06727
575.0,0.06716
576.0,0.06705
577.0,0.06694
578.0,0.06684
579.0,0.06673
