interpolation:linear
wavelength,value
280.0,0.02962
280.5,0.02963
281.0,0.02961
281.5,0.02961
282.0,0.0296
282.5,0.02958
283.0,0.02955
283.5,0.02952
284.0,0.02952
284.5,0.02949
285.0,0.02994
285.5,0.03018
286.0,0.03025
286.5,0.03054
287.0,0.03081
287.5,0.03137
288.0,0.03067
288.5,0.03072
289.0,0.03078
289.5,0.03086
290.0,0.03092
290.5,0.03094
291.0,0.03101
291.5,0.03116
292.0,0.03102
292.5,0.03093
293.0,0.03085
293.5,0.0308
294.0,0.03067
294.5,0.03136
295.0,0.03148
295.5,0.03087
296.0,0.03097
296.5,0.03106
297.0,0.03114
297.5,0.03127
298.0,0.03137
298.5,0.03145
299.0,0.03153
299.5,0.03167
300.0,0.03174
300.5,0.03166
301.0,0.03162
301.5,0.03157
302.0,0.03145
302.5,0.03126
303.0,0.03107
303.5,0.03089
304.0,0.03072
304.5,0.03056
305.0,0.03042
305.5,0.03027
306.0,0.0301
306.5,0.02994
307.0,0.02979
307.5,0.02964
308.0,0.02947
308.5,0.02931
309.0,0.02935
309.5,0.02915
310.0,0.02896
310.5,0.02878
311.0,0.0286
311.5,0.02843
312.0,0.02824
312.5,0.02807
313.0,0.02789
313.5,0.02772
314.0,0.02755
314.5,0.02737
315.0,0.0272
315.5,0.02704
316.0,0.02686
316.5,0.0267
317.0,0.02653
317.5,0.02636
318.0,0.02619
318.5,0.02603
319.0,0.02588
319.5,0.02569
320.0,0.02552
320.5,0.02543
321.0,0.02534
321.5,0.02523
322.0,0.02508
322.5,0.02497
323.0,0.02487
323.5,0.02484
324.0,0.02473
324.5,0.0246
325.0,0.02441
325.5,0.02431
326.0,0.02427
326.5,0.02417
327.0,0.02405
327.5,0.02393
328.0,0.02379
328.5,0.0237
329.0,0.02361
329.5,0.0235
330.0,0.02338
330.5,0.02325
331.0,0.02314
331.5,0.02303
332.0,0.02293
332.5,0.02282
333.0,0.02271
333.5,0.02258
334.0,0.02247
334.5,0.02237
335.0,0.02226
335.5,0.02225
336.0,0.02214
336.5,0.02192
337.0,0.02181
337.5,0.02169
338.0,0.02159
338.5,0.02156
339.0,0.02143
339.5,0.02133
340.0,0.02115
340.5,0.02109
341.0,0.02109
341.5,0.02101
342.0,0.02094
342.5,0.02087
343.0,0.02083
343.5,0.02078
344.0,0.02067
344.5,0.02068
345.0,0.02059
345.5,0.02052
346.0,0.02046
346.5,0.02039
347.0,0.02034
347.5,0.02029
348.0,0.02022
348.5,0.02015
349.0,0.02009
349.5,0.02003
350.0,0.01997
350.5,0.01992
351.0,0.01986
351.5,0.01982
352.0,0.01975
352.5,0.01969
353.0,0.01962
353.5,0.01956
354.0,0.0195
354.5,0.01945
355.0,0.01939
355.5,0.01933
356.0,0.01927
356.5,0.01921
357.0,0.01916
357.5,0.0191
358.0,0.01904
358.5,0.01898
359.0,0.01893
359.5,0.01887
360.0,0.01881
360.5,0.0188
361.0,0.0188
361.5,0.01879
362.0,0.01878
362.5,0.01878
363.0,0.01877
363.5,0.01876
364.0,0.01876
364.5,0.01875
365.0,0.01874
365.5,0.01874
366.0,0.01873
366.5,0.01872
367.0,0.01872
367.5,0.01871
368.0,0.0187
368.5,0.0187
369.0,0.01869
369.5,0.01868
370.0,0.01868
370.5,0.01867
371.0,0.01866
371.5,0.01866
372.0,0.01865
372.5,0.01864
373.0,0.01864
373.5,0.01863
374.0,0.01863
374.5,0.01862
375.0,0.01861
375.5,0.01861
376.0,0.0186
376.5,0.01859
377.0,0.01859
377.5,0.01858
378.0,0.01858
378.5,0.01857
379.0,0.01856
379.5,0.01856
380.0,0.01855
380.5,0.01864
381.0,0.01874
381.5,0.01883
382.0,0.01892
382.5,0.01901
383.0,0.01911
383.5,0.0192
384.0,0.01929
384.5,0.01938
385.0,0.01947
385.5,0.01956
386.0,0.01966
386.5,0.01975
387.0,0.01984
387.5,0.01993
388.0,0.02002
388.5,0.02011
389.0,0.02021
389.5,0.0203
390.0,0.02039
390.5,0.02043
391.0,0.02048
391.5,0.02052
392.0,0.02056
392.5,0.0206
393.0,0.02065
393.5,0.02069
394.0,0.02073
394.5,0.02078
395.0,0.02082
395.5,0.02086
396.0,0.0209
396.5,0.02095
397.0,0.02099
397.5,0.02103
398.0,0.02108
398.5,0.02112
399.0,0.02116
399.5,0.02121
400.0,0.02125
401.0,0.0214
402.0,0.02158
403.0,0.02176
404.0,0.02195
405.0,0.02213
406.0,0.02231
407.0,0.02249
408.0,0.02268
409.0,0.02286
410.0,0.02304
411.0,0.02313
412.0,0.02321
413.0,0.0233
414.0,0.02338
415.0,0.02347
416.0,0.02356
417.0,0.02364
418.0,0.02373
419.0,0.02382
420.0,0.0239
421.0,0.02399
422.0,0.02407
423.0,0.02416
424.0,0.02425
425.0,0.02433
426.0,0.02442
427.0,0.02451
428.0,0.02459
429.0,0.02468
430.0,0.02477
431.0,0.02485
432.0,0.02494
433.0,0.02503
434.0,0.02511
435.0,0.0252
436.0,0.02529
437.0,0.02537
438.0,0.02546
439.0,0.02555
440.0,0.02563
441.0,0.02563
442.0,0.02562
443.0,0.02561
444.0,0.0256
445.0,0.02559
446.0,0.02559
447.0,0.02558
448.0,0.02557
449.0,0.02557
450.0,0.02556
451.0,0.02555
452.0,0.02554
453.0,0.02554
454.0,0.02553
455.0,0.02552
456.0,0.02552
457.0,0.02551
458.0,0.0255
459.0,0.0255
460.0,0.02549
461.0,0.02558
462.0,0.02567
463.0,0.02575
464.0,0.02584
465.0,0.02593
466.0,0.02602
467.0,0.02611
468.0,0.02619
469.0,0.02628
470.0,0.02637
471.0,0.02655
472.0,0.02673
473.0,0.02692
474.0,0.0271
475.0,0.02728
476.0,0.02746
477.0,0.02764
478.0,0.02783
479.0,0.02801
480.0,0.02819
481.0,0.02837
482.0,0.02856
483.0,0.02874
484.0,0.02892
485.0,0.0291
486.0,0.02929
487.0,0.02947
488.0,0.02965
489.0,0.02983
490.0,0.03001
491.0,0.0301
492.0,0.03019
493.0,0.03028
494.0,0.03037
495.0,0.03046
496.0,0.03054
497.0,0.03063
498.0,0.03072
499.0,0.03081
500.0,0.0309
501.0,0.03136
502.0,0.03182
503.0,0.03229
504.0,0.03275
505.0,0.03321
506.0,0.03367
507.0,0.03414
508.0,0.0346
509.0,0.03506
510.0,0.03552
511.0,0.03617
512.0,0.03682
513.0,0.03747
514.0,0.03812
515.0,0.03877
516.0,0.03942
517.0,0.04007
518.0,0.04072
519.0,0.04137
520.0,0.04201
521.0,0.04276
522.0,0.0435
523.0,0.04424
524.0,0.04498
525.0,0.04572
526.0,0.04646
527.0,0.0472
528.0,0.04794
529.0,0.04868
530.0,0.04942
531.0,0.04988
532.0,0.05034
533.0,0.0508
534.0,0.05126
535.0,0.05172
536.0,0.05218
537.0,0.05264
538.0,0.0531
539.0,0.05356
