interpolation:linear
wavelength,value
280.0,5.617999999999999e-22
280.5,1.156e-20
281.0,5.301000000000001e-20
281.5,1.143e-18
282.0,7.343e-18
282.5,2.438e-17
283.0,9.245e-17
283.5,1.605e-16
284.0,3.022e-15
284.5,9.023e-15
285.0,2.552e-14
285.5,1.71e-13
286.0,7.494e-13
286.5,3.826e-12
287.0,1.175e-11
287.5,4.824e-11
288.0,1.66e-10
288.5,6.179e-10
289.0,1.941e-09
289.5,6.762e-09
290.0,2.077e-08
290.5,4.579e-08
291.0,1.071e-07
291.5,3.408e-07
292.0,7.697e-07
292.5,1.115e-06
293.0,2.484e-06
293.5,6.351e-06
294.0,1.03e-05
294.5,2.008e-05
295.0,3.553e-05
295.5,7.428e-05
296.0,0.0001316
296.5,0.0001693
297.0,0.0002139
297.5,0.0005181
298.0,0.0007492
298.5,0.0007054
299.0,0.001458
299.5,0.002163
300.0,0.002236
300.5,0.003039
301.0,0.004963
301.5,0.007213
302.0,0.005889
302.5,0.01075
303.0,0.01772
303.5,0.02114
304.0,0.01918
304.5,0.02615
305.0,0.03503
305.5,0.03716
306.0,0.03492
306.5,0.04142
307.0,0.05535
307.5,0.06671
308.0,0.06935
308.5,0.0781
309.0,0.07375
309.5,0.07885
310.0,0.07673
310.5,0.1223
311.0,0.1495
311.5,0.1426
312.0,0.1347
312.5,0.1577
313.0,0.1676
313.5,0.1657
314.0,0.1979
314.5,0.1652
315.0,0.2146
315.5,0.1847
316.0,0.1536
316.5,0.2114
317.0,0.2626
317.5,0.2764
318.0,0.2095
318.5,0.2461
319.0,0.2841
319.5,0.2419
320.0,0.2941
320.5,0.348
321.0,0.2948
321.5,0.2811
322.0,0.3159
322.5,0.2739
323.0,0.2634
323.5,0.3129
324.0,0.363
324.5,0.3737
325.0,0.329
325.5,0.4113
326.0,0.4978
326.5,0.4891
327.0,0.4906
327.5,0.4778
328.0,0.4361
328.5,0.4445
329.0,0.5197
329.5,0.5856
330.0,0.5938
330.5,0.4838
331.0,0.4957
331.5,0.4969
332.0,0.5263
332.5,0.5159
333.0,0.5168
333.5,0.4744
334.0,0.4869
334.5,0.5526
335.0,0.5143
335.5,0.6003
336.0,0.4152
336.5,0.4884
