interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03617
295.5,0.03617
296.0,0.03616
296.5,0.03616
297.0,0.03615
297.5,0.03614
298.0,0.03612
298.5,0.0361
299.0,0.03609
299.5,0.03605
300.0,0.03603
300.5,0.03584
301.0,0.03563
301.5,0.03544
302.0,0.03525
302.5,0.03503
303.0,0.0348
303.5,0.03459
304.0,0.0344
304.5,0.03421
305.0,0.03402
305.5,0.03384
306.0,0.03366
306.5,0.03348
307.0,0.03331
307.5,0.03314
308.0,0.03296
308.5,0.03279
309.0,0.03265
309.5,0.03244
310.0,0.03225
310.5,0.03207
311.0,0.03188
311.5,0.0317
312.0,0.03151
312.5,0.03132
313.0,0.03114
313.5,0.03097
314.0,0.03078
314.5,0.0306
315.0,0.03042
315.5,0.03024
316.0,0.03007
316.5,0.02989
317.0,0.02971
317.5,0.02953
318.0,0.02936
318.5,0.02919
319.0,0.02901
319.5,0.02882
320.0,0.02864
320.5,0.02854
321.0,0.02843
321.5,0.02831
322.0,0.02817
322.5,0.02805
323.0,0.02794
323.5,0.02783
324.0,0.02771
324.5,0.02759
325.0,0.02746
325.5,0.02735
326.0,0.02723
326.5,0.02711
327.0,0.02699
327.5,0.02686
328.0,0.02674
328.5,0.02662
329.0,0.02651
329.5,0.02639
330.0,0.02627
330.5,0.02614
331.0,0.02602
331.5,0.0259
332.0,0.02579
332.5,0.02568
333.0,0.02555
333.5,0.02543
334.0,0.0253
334.5,0.02519
335.0,0.02508
335.5,0.02497
336.0,0.02485
336.5,0.02471
337.0,0.02459
337.5,0.02447
338.0,0.02436
338.5,0.02425
339.0,0.02413
339.5,0.02401
340.0,0.02388
340.5,0.02382
341.0,0.02376
341.5,0.02369
342.0,0.02363
342.5,0.02356
343.0,0.02351
343.5,0.02345
344.0,0.02338
344.5,0.02333
345.0,0.02326
345.5,0.02319
346.0,0.02313
346.5,0.02306
347.0,0.023
347.5,0.02294
348.0,0.02288
348.5,0.02281
349.0,0.02275
349.5,0.02269
350.0,0.02263
350.5,0.02256
351.0,0.0225
351.5,0.02244
352.0,0.02238
352.5,0.02232
353.0,0.02225
353.5,0.02219
354.0,0.02213
354.5,0.02207
355.0,0.02201
355.5,0.02194
356.0,0.02188
356.5,0.02182
357.0,0.02176
357.5,0.0217
358.0,0.02164
358.5,0.02157
359.0,0.02151
359.5,0.02145
360.0,0.02139
360.5,0.02139
361.0,0.02138
361.5,0.02137
362.0,0.02137
362.5,0.02136
363.0,0.02136
363.5,0.02135
364.0,0.02135
364.5,0.02134
365.0,0.02134
365.5,0.02133
366.0,0.02133
366.5,0.02132
367.0,0.02132
367.5,0.02131
368.0,0.02131
368.5,0.0213
369.0,0.0213
369.5,0.02129
370.0,0.02129
370.5,0.02128
371.0,0.02128
371.5,0.02127
372.0,0.02127
372.5,0.02126
373.0,0.02126
373.5,0.02125
374.0,0.02125
374.5,0.02124
375.0,0.02124
375.5,0.02123
376.0,0.02123
376.5,0.02122
377.0,0.02122
377.5,0.02122
378.0,0.02121
378.5,0.02121
379.0,0.0212
379.5,0.0212
380.0,0.02119
380.5,0.0213
381.0,0.02141
381.5,0.02151
382.0,0.02162
382.5,0.02173
383.0,0.02183
383.5,0.02194
384.0,0.02205
384.5,0.02215
385.0,0.02226
385.5,0.02237
386.0,0.02247
386.5,0.02258
387.0,0.02269
387.5,0.02279
388.0,0.0229
388.5,0.023
389.0,0.02311
389.5,0.02322
390.0,0.02332
390.5,0.02337
391.0,0.02342
391.5,0.02348
392.0,0.02353
392.5,0.02358
393.0,0.02363
393.5,0.02368
394.0,0.02373
394.5,0.02378
395.0,0.02383
395.5,0.02388
396.0,0.02393
396.5,0.02398
397.0,0.02403
397.5,0.02408
398.0,0.02414
398.5,0.02419
399.0,0.02424
399.5,0.02429
400.0,0.02434
401.0,0.02453
402.0,0.02474
403.0,0.02495
404.0,0.02516
405.0,0.02537
406.0,0.02558
407.0,0.02579
408.0,0.02601
409.0,0.02622
410.0,0.02643
411.0,0.02653
412.0,0.02663
413.0,0.02673
414.0,0.02683
415.0,0.02693
416.0,0.02703
417.0,0.02713
418.0,0.02723
419.0,0.02733
420.0,0.02744
421.0,0.02754
422.0,0.02764
423.0,0.02774
424.0,0.02784
425.0,0.02794
426.0,0.02804
427.0,0.02814
428.0,0.02824
429.0,0.02834
430.0,0.02844
431.0,0.02854
432.0,0.02864
433.0,0.02875
434.0,0.02885
435.0,0.02895
436.0,0.02905
437.0,0.02915
438.0,0.02925
439.0,0.02935
440.0,0.02945
441.0,0.02944
442.0,0.02943
443.0,0.02943
444.0,0.02942
445.0,0.02941
446.0,0.0294
447.0,0.0294
448.0,0.02939
449.0,0.02938
450.0,0.02937
451.0,0.02937
452.0,0.02936
453.0,0.02935
454.0,0.02934
455.0,0.02934
456.0,0.02933
457.0,0.02932
458.0,0.02931
459.0,0.02931
460.0,0.0293
461.0,0.0294
462.0,0.0295
463.0,0.0296
464.0,0.02971
465.0,0.02981
466.0,0.02991
467.0,0.03001
468.0,0.03011
469.0,0.03022
470.0,0.03032
471.0,0.03053
472.0,0.03074
473.0,0.03095
474.0,0.03116
475.0,0.03137
476.0,0.03158
477.0,0.03179
478.0,0.032
479.0,0.03221
480.0,0.03241
481.0,0.03262
482.0,0.03283
483.0,0.03304
484.0,0.03325
485.0,0.03346
486.0,0.03367
487.0,0.03388
488.0,0.03409
489.0,0.0343
490.0,0.03451
491.0,0.03461
492.0,0.03471
493.0,0.03482
494.0,0.03492
495.0,0.03502
496.0,0.03512
497.0,0.03522
498.0,0.03532
499.0,0.03542
500.0,0.03552
501.0,0.03605
502.0,0.03659
503.0,0.03712
504.0,0.03765
505.0,0.03818
506.0,0.03871
507.0,0.03925
508.0,0.03978
509.0,0.04031
510.0,0.04084
511.0,0.04159
512.0,0.04233
513.0,0.04308
514.0,0.04383
515.0,0.04457
516.0,0.04532
517.0,0.04606
518.0,0.04681
519.0,0.04755
520.0,0.0483
521.0,0.04915
522.0,0.05
523.0,0.05085
524.0,0.0517
525.0,0.05255
526.0,0.05341
527.0,0.05426
528.0,0.05511
529.0,0.05596
530.0,0.05681
531.0,0.05733
532.0,0.05786
533.0,0.05839
534.0,0.05892
535.0,0.05945
536.0,0.05998
537.0,0.06051
538.0,0.06104
539.0,0.06157
540.0,0.06209
541.0,0.06252
542.0,0.06294
543.0,0.06336
544.0,0.06378
545.0,0.0642
546.0,0.06462
547.0,0.06504
548.0,0.06546
549.0,0.06588
550.0,0.0663
551.0,0.06651
552.0,0.06672
553.0,0.06692
554.0,0.06713
555.0,0.06734
556.0,0.06755
557.0,0.06775
558.0,0.06796
559.0,0.06817
560.0,0.06837
561.0,0.06847
562.0,0.06857
563.0,0.06867
564.0,0.06877
565.0,0.06887
566.0,0.06897
567.0,0.06907
568.0,0.06918
569.0,0.06928
570.0,0.06938
571.0,0.06926
572.0,0.06915
573.0,0.06904
574.0,0.06893
575.0,0.06882
576.0,0.06871
577.0,0.0686
578.0,0.06848
579.0,0.06837
580.0,0.06826
581.0,0.06814
582.0,0.06803
583.0,0.06792
584.0,0.06781
585.0,0.0677
586.0,0.06759
587.0,0.06748
588.0,0.06737
589.0,0.06727
590.0,0.06715
591.0,0.06672
592.0,0.06629
593.0,0.06585
594.0,0.06542
595.0,0.06499
596.0,0.06456
597.0,0.06413
598.0,0.06369
599.0,0.06326
600.0,0.06283
601.0,0.06261
602.0,0.06239
603.0,0.06217
604.0,0.06196
605.0,0.06174
606.0,0.06153
607.0,0.06131
608.0,0.06109
609.0,0.06088
610.0,0.06066
611.0,0.06013
612.0,0.05959
613.0,0.05906
614.0,0.05852
615.0,0.05799
616.0,0.05745
617.0,0.05692
618.0,0.05638
619.0,0.05585
620.0,0.05531
621.0,0.05499
622.0,0.05467
623.0,0.05435
624.0,0.05403
625.0,0.05371
626.0,0.05339
627.0,0.05307
628.0,0.05276
629.0,0.05243
630.0,0.05211
631.0,0.05178
632.0,0.05146
633.0,0.05114
634.0,0.05082
635.0,0.05049
636.0,0.05017
637.0,0.04985
638.0,0.04953
639.0,0.04921
640.0,0.04889
641.0,0.04867
642.0,0.04846
643.0,0.04825
644.0,0.04803
645.0,0.04782
646.0,0.0476
647.0,0.04739
648.0,0.04718
649.0,0.04696
650.0,0.04675
651.0,0.04653
652.0,0.04632
653.0,0.0461
654.0,0.04589
655.0,0.04568
656.0,0.04546
657.0,0.04525
658.0,0.04503
659.0,0.04482
660.0,0.0446
661.0,0.0445
662.0,0.04439
663.0,0.04428
664.0,0.04417
665.0,0.04406
666.0,0.04396
667.0,0.04385
668.0,0.04374
669.0,0.04363
670.0,0.04353
671.0,0.04352
672.0,0.04352
673.0,0.04352
674.0,0.04352
675.0,0.04352
676.0,0.04352
677.0,0.04352
678.0,0.04351
679.0,0.04351
680.0,0.04351
681.0,0.04351
682.0,0.04351
683.0,0.04351
684.0,0.04351
685.0,0.04351
686.0,0.0435
687.0,0.04356
688.0,0.04353
689.0,0.04353
690.0,0.04352
691.0,0.04373
692.0,0.04393
693.0,0.04414
694.0,0.04435
695.0,0.04456
696.0,0.04477
697.0,0.04498
698.0,0.04519
699.0,0.0454
700.0,0.04561
701.0,0.04614
702.0,0.04667
703.0,0.0472
704.0,0.04773
705.0,0.04826
706.0,0.04879
707.0,0.04932
708.0,0.04984
709.0,0.05037
710.0,0.0509
711.0,0.05472
712.0,0.05853
713.0,0.06235
714.0,0.06617
715.0,0.06999
716.0,0.0738
717.0,0.07764
718.0,0.08146
719.0,0.08528
720.0,0.0891
721.0,0.09397
722.0,0.09883
723.0,0.1037
724.0,0.1086
725.0,0.1135
726.0,0.1184
727.0,0.1232
728.0,0.1281
729.0,0.133
730.0,0.1379
731.0,0.1434
732.0,0.1489
733.0,0.1544
734.0,0.1599
735.0,0.1654
736.0,0.1709
737.0,0.1764
738.0,0.1819
739.0,0.1875
740.0,0.193
741.0,0.199
742.0,0.205
743.0,0.2111
744.0,0.2171
745.0,0.2232
746.0,0.2292
747.0,0.2353
748.0,0.2413
749.0,0.2473
750.0,0.2534
751.0,0.2563
752.0,0.2593
753.0,0.2623
754.0,0.2652
755.0,0.2682
756.0,0.2712
757.0,0.2741
758.0,0.2771
759.0,0.2801
760.0,0.2845
761.0,0.2885
762.0,0.2893
763.0,0.2929
764.0,0.2955
765.0,0.2982
766.0,0.301
767.0,0.3039
768.0,0.3068
769.0,0.3097
770.0,0.3127
771.0,0.3145
772.0,0.3163
773.0,0.3181
774.0,0.3198
775.0,0.3216
776.0,0.3234
777.0,0.3252
778.0,0.327
779.0,0.3288
780.0,0.3306
781.0,0.3317
782.0,0.3327
783.0,0.3338
784.0,0.3348
785.0,0.3359
786.0,0.3369
787.0,0.338
788.0,0.3391
789.0,0.3401
790.0,0.3412
791.0,0.3417
792.0,0.3422
793.0,0.3427
794.0,0.3433
795.0,0.3438
796.0,0.3443
797.0,0.3448
798.0,0.3454
799.0,0.3459
800.0,0.3464
801.0,0.3464
802.0,0.3464
803.0,0.3464
804.0,0.3464
805.0,0.3464
806.0,0.3464
807.0,0.3464
808.0,0.3463
809.0,0.3463
810.0,0.3463
811.0,0.346
812.0,0.3457
813.0,0.3454
814.0,0.3451
815.0,0.3447
816.0,0.3444
817.0,0.3441
818.0,0.3438
819.0,0.3434
820.0,0.3431
821.0,0.3426
822.0,0.342
823.0,0.3415
824.0,0.341
825.0,0.3404
826.0,0.3399
827.0,0.3393
828.0,0.3388
829.0,0.3383
830.0,0.3377
831.0,0.3372
832.0,0.3367
833.0,0.3361
834.0,0.3356
835.0,0.3351
836.0,0.3345
837.0,0.334
838.0,0.3335
839.0,0.3329
840.0,0.3324
841.0,0.3324
842.0,0.3324
843.0,0.3324
844.0,0.3324
845.0,0.3324
846.0,0.3323
847.0,0.3323
848.0,0.3323
849.0,0.3323
850.0,0.3323
851.0,0.3327
852.0,0.3332
853.0,0.3336
854.0,0.334
855.0,0.3344
856.0,0.3348
857.0,0.3353
858.0,0.3357
859.0,0.3361
860.0,0.3365
861.0,0.337
862.0,0.3376
863.0,0.3381
864.0,0.3386
865.0,0.3391
866.0,0.3397
867.0,0.3402
868.0,0.3407
869.0,0.3412
870.0,0.3418
871.0,0.3422
872.0,0.3426
873.0,0.343
874.0,0.3434
875.0,0.3439
876.0,0.3443
877.0,0.3447
878.0,0.3451
879.0,0.3455
880.0,0.346
881.0,0.346
882.0,0.3459
883.0,0.3459
884.0,0.3459
885.0,0.3459
886.0,0.3459
887.0,0.3459
888.0,0.3459
889.0,0.3459
890.0,0.3459
891.0,0.3458
892.0,0.3457
893.0,0.3456
894.0,0.3455
895.0,0.3454
896.0,0.3453
897.0,0.3452
898.0,0.3451
899.0,0.345
900.0,0.3448
901.0,0.3442
902.0,0.3436
903.0,0.3429
904.0,0.3423
905.0,0.3416
906.0,0.341
907.0,0.3404
908.0,0.3397
909.0,0.3391
910.0,0.3385
911.0,0.3378
912.0,0.3372
913.0,0.3366
914.0,0.3359
915.0,0.3353
916.0,0.3346
917.0,0.334
918.0,0.3334
919.0,0.3327
920.0,0.3321
921.0,0.3311
922.0,0.3302
923.0,0.3292
924.0,0.3283
925.0,0.3273
926.0,0.3264
927.0,0.3254
928.0,0.3245
929.0,0.3235
930.0,0.3226
931.0,0.3213
932.0,0.3201
933.0,0.3189
934.0,0.3178
935.0,0.3163
936.0,0.3151
937.0,0.3139
938.0,0.3125
939.0,0.3111
940.0,0.3099
941.0,0.3082
942.0,0.3065
943.0,0.3048
944.0,0.3031
945.0,0.3014
946.0,0.2998
947.0,0.298
948.0,0.2963
949.0,0.2946
950.0,0.2931
951.0,0.2915
952.0,0.2902
953.0,0.2888
954.0,0.2874
955.0,0.286
956.0,0.2846
957.0,0.2833
958.0,0.2819
959.0,0.2805
960.0,0.2791
961.0,0.2785
962.0,0.2778
963.0,0.2772
964.0,0.2766
965.0,0.2759
966.0,0.2753
967.0,0.2746
968.0,0.274
969.0,0.2733
970.0,0.2727
971.0,0.2734
972.0,0.2742
973.0,0.2749
974.0,0.2757
975.0,0.2764
976.0,0.2771
977.0,0.2779
978.0,0.2786
979.0,0.2794
980.0,0.2801
981.0,0.2805
982.0,0.2809
983.0,0.2813
984.0,0.2818
985.0,0.2822
986.0,0.2826
987.0,0.283
988.0,0.2834
989.0,0.2839
990.0,0.2843
991.0,0.2843
992.0,0.2843
993.0,0.2843
994.0,0.2843
995.0,0.2843
996.0,0.2843
997.0,0.2843
998.0,0.2843
999.0,0.2843
1000.0,0.2843
1001.0,0.284
1002.0,0.2838
1003.0,0.2836
1004.0,0.2834
1005.0,0.2832
1006.0,0.283
1007.0,0.2828
1008.0,0.2826
1009.0,0.2823
1010.0,0.2821
1011.0,0.2818
1012.0,0.2815
1013.0,0.2812
1014.0,0.2809
1015.0,0.2805
1016.0,0.2802
1017.0,0.2799
1018.0,0.2796
1019.0,0.2793
1020.0,0.2789
1021.0,0.2785
1022.0,0.2781
1023.0,0.2777
1024.0,0.2772
1025.0,0.2768
1026.0,0.2764
1027.0,0.276
1028.0,0.2755
1029.0,0.2751
1030.0,0.2747
1031.0,0.2743
1032.0,0.2738
1033.0,0.2734
1034.0,0.273
1035.0,0.2726
1036.0,0.2722
1037.0,0.2717
1038.0,0.2713
1039.0,0.2709
1040.0,0.2705
1041.0,0.2699
1042.0,0.2694
1043.0,0.2689
1044.0,0.2683
1045.0,0.2678
1046.0,0.2673
1047.0,0.2667
1048.0,0.2662
1049.0,0.2657
1050.0,0.2652
1051.0,0.2645
1052.0,0.2639
1053.0,0.2633
1054.0,0.2626
1055.0,0.262
1056.0,0.2613
1057.0,0.2607
1058.0,0.2601
1059.0,0.2594
1060.0,0.2588
1061.0,0.258
1062.0,0.2571
1063.0,0.2563
1064.0,0.2554
1065.0,0.2546
1066.0,0.2537
1067.0,0.2529
1068.0,0.252
1069.0,0.2512
1070.0,0.2503
1071.0,0.2496
1072.0,0.2489
1073.0,0.2481
1074.0,0.2474
1075.0,0.2466
1076.0,0.2459
1077.0,0.2452
1078.0,0.2444
1079.0,0.2437
1080.0,0.2429
1081.0,0.2421
1082.0,0.2412
1083.0,0.2404
1084.0,0.2396
1085.0,0.2387
1086.0,0.2379
1087.0,0.237
1088.0,0.2362
1089.0,0.2353
1090.0,0.2345
1091.0,0.2333
1092.0,0.2322
1093.0,0.231
1094.0,0.2298
1095.0,0.2287
1096.0,0.2275
1097.0,0.2263
1098.0,0.2252
1099.0,0.224
1100.0,0.2229
1101.0,0.2215
1102.0,0.2201
1103.0,0.2187
1104.0,0.2174
1105.0,0.216
1106.0,0.2146
1107.0,0.2132
1108.0,0.2119
1109.0,0.2105
1110.0,0.2091
1111.0,0.2076
1112.0,0.206
1113.0,0.2044
1114.0,0.2028
1115.0,0.2012
1116.0,0.1997
1117.0,0.1982
1118.0,0.1965
1119.0,0.1949
1120.0,0.1934
1121.0,0.1914
1122.0,0.1896
1123.0,0.1876
1124.0,0.1857
1125.0,0.1838
1126.0,0.182
1127.0,0.18
1128.0,0.1782
1129.0,0.1763
1130.0,0.1744
1131.0,0.1722
1132.0,0.1701
1133.0,0.168
1134.0,0.166
1135.0,0.1638
1136.0,0.1617
1137.0,0.1595
1138.0,0.1574
1139.0,0.1553
1140.0,0.1531
1141.0,0.1521
1142.0,0.151
1143.0,0.15
1144.0,0.1489
1145.0,0.1479
1146.0,0.1468
1147.0,0.1459
1148.0,0.1447
1149.0,0.1436
1150.0,0.1426
1151.0,0.1422
1152.0,0.1417
1153.0,0.1413
1154.0,0.1409
1155.0,0.1405
1156.0,0.14
1157.0,0.1396
1158.0,0.1392
1159.0,0.1388
1160.0,0.1383
1161.0,0.138
1162.0,0.1377
1163.0,0.1374
1164.0,0.1371
1165.0,0.1367
1166.0,0.1364
1167.0,0.1361
1168.0,0.1358
1169.0,0.1355
1170.0,0.1352
1171.0,0.135
1172.0,0.1349
1173.0,0.1348
1174.0,0.1347
1175.0,0.1346
1176.0,0.1345
1177.0,0.1344
1178.0,0.1343
1179.0,0.1342
1180.0,0.1341
1181.0,0.1341
1182.0,0.1341
1183.0,0.1341
1184.0,0.1341
1185.0,0.1341
1186.0,0.1341
1187.0,0.1341
1188.0,0.1341
1189.0,0.1341
1190.0,0.1341
1191.0,0.1341
1192.0,0.1341
1193.0,0.1341
1194.0,0.1341
1195.0,0.1341
1196.0,0.1341
1197.0,0.1341
1198.0,0.1341
1199.0,0.1341
1200.0,0.1341
1201.0,0.1341
1202.0,0.1341
1203.0,0.1341
1204.0,0.1341
1205.0,0.1341
1206.0,0.1341
1207.0,0.1341
1208.0,0.1341
1209.0,0.1341
1210.0,0.1341
1211.0,0.1341
1212.0,0.1341
1213.0,0.1341
1214.0,0.1341
1215.0,0.1341
1216.0,0.1341
1217.0,0.1341
1218.0,0.1341
1219.0,0.1341
1220.0,0.1341
1221.0,0.1341
1222.0,0.1341
1223.0,0.1341
1224.0,0.1341
1225.0,0.1341
1226.0,0.1341
1227.0,0.1341
1228.0,0.1341
1229.0,0.1341
1230.0,0.1341
1231.0,0.1341
1232.0,0.1341
1233.0,0.1341
1234.0,0.1341
1235.0,0.1341
1236.0,0.1341
1237.0,0.1341
1238.0,0.1341
1239.0,0.1341
1240.0,0.1341
1241.0,0.1341
1242.0,0.1341
1243.0,0.1341
1244.0,0.1341
1245.0,0.1341
1246.0,0.1341
1247.0,0.1341
1248.0,0.1341
1249.0,0.1341
1250.0,0.1341
1251.0,0.1341
1252.0,0.1341
1253.0,0.1341
1254.0,0.1341
1255.0,0.1341
1256.0,0.1341
1257.0,0.1341
1258.0,0.1341
1259.0,0.1341
1260.0,0.1341
1261.0,0.1341
1262.0,0.1341
1263.0,0.1341
1264.0,0.1341
1265.0,0.1341
1266.0,0.1341
1267.0,0.1341
1268.0,0.1341
1269.0,0.1341
1270.0,0.1341
1271.0,0.1341
1272.0,0.1341
1273.0,0.1341
1274.0,0.1341
1275.0,0.1341
1276.0,0.1341
1277.0,0.1341
1278.0,0.1341
1279.0,0.1341
1280.0,0.1341
1281.0,0.1341
1282.0,0.1341
1283.0,0.1341
1284.0,0.1341
1285.0,0.1341
1286.0,0.1341
1287.0,0.1341
1288.0,0.1341
1289.0,0.1341
1290.0,0.1341
1291.0,0.1341
1292.0,0.1341
1293.0,0.1341
1294.0,0.1341
1295.0,0.1341
1296.0,0.1341
1297.0,0.1341
1298.0,0.1341
1299.0,0.1341
1300.0,0.1341
1301.0,0.1341
1302.0,0.1341
1303.0,0.1341
1304.0,0.1341
1305.0,0.1341
1306.0,0.1341
1307.0,0.1341
1308.0,0.1341
1309.0,0.1341
1310.0,0.1341
1311.0,0.1341
1312.0,0.1341
1313.0,0.1341
1314.0,0.1341
1315.0,0.1341
1316.0,0.1341
1317.0,0.1341
1318.0,0.1341
1319.0,0.1341
1320.0,0.1341
1321.0,0.1341
1322.0,0.1341
1323.0,0.1341
1324.0,0.1341
1325.0,0.1341
1326.0,0.1341
1327.0,0.1341
1328.0,0.1341
1329.0,0.1341
1330.0,0.1341
1331.0,0.1341
1332.0,0.1341
1333.0,0.1341
1334.0,0.1341
1335.0,0.1341
1336.0,0.1341
1337.0,0.1341
1338.0,0.1341
1339.0,0.1341
1340.0,0.1341
1341.0,0.1341
1342.0,0.1341
1343.0,0.1341
1344.0,0.1341
1345.0,0.1341
1346.0,0.1341
1347.0,0.1341
1348.0,0.1343
1349.0,0.1342
1350.0,0.1342
1351.0,0.1344
1352.0,0.135
1353.0,0.1359
1354.0,0.1351
1355.0,0.1389
1356.0,0.136
1357.0,0.136
1358.0,0.1386
1359.0,0.1436
1360.0,0.1403
1361.0,0.1473
1362.0,0.1479
1363.0,0.1427
1364.0,0.1422
1365.0,0.1482
1366.0,0.1414
1367.0,0.1397
1368.0,0.1482
1369.0,0.1422
1370.0,0.1442
1371.0,0.1457
