interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03512
303.5,0.03495
304.0,0.03477
304.5,0.03459
305.0,0.03442
305.5,0.03424
306.0,0.03406
306.5,0.03389
307.0,0.03371
307.5,0.03353
308.0,0.03335
308.5,0.03318
309.0,0.033
309.5,0.03283
310.0,0.03265
310.5,0.03247
311.0,0.03229
311.5,0.03212
312.0,0.03194
312.5,0.03176
313.0,0.03159
313.5,0.03141
314.0,0.03123
314.5,0.03106
315.0,0.03088
315.5,0.0307
316.0,0.03053
316.5,0.03035
317.0,0.03018
317.5,0.03
318.0,0.02982
318.5,0.02965
319.0,0.02947
319.5,0.0293
320.0,0.02912
320.5,0.029
321.0,0.02889
321.5,0.02877
322.0,0.02865
322.5,0.02853
323.0,0.02842
323.5,0.0283
324.0,0.02818
324.5,0.02806
325.0,0.02795
325.5,0.02783
326.0,0.02771
326.5,0.02759
327.0,0.02747
327.5,0.02736
328.0,0.02724
328.5,0.02712
329.0,0.027
329.5,0.02689
330.0,0.02677
330.5,0.02665
331.0,0.02653
331.5,0.02642
332.0,0.0263
332.5,0.02618
333.0,0.02606
333.5,0.02594
334.0,0.02583
334.5,0.02571
335.0,0.02559
335.5,0.02548
336.0,0.02536
336.5,0.02524
337.0,0.02512
337.5,0.025
338.0,0.02489
338.5,0.02477
339.0,0.02465
339.5,0.02454
340.0,0.02442
340.5,0.02436
341.0,0.0243
341.5,0.02424
342.0,0.02418
342.5,0.02412
343.0,0.02406
343.5,0.024
344.0,0.02394
344.5,0.02388
345.0,0.02382
345.5,0.02376
346.0,0.0237
346.5,0.02364
347.0,0.02358
347.5,0.02352
348.0,0.02346
348.5,0.0234
349.0,0.02334
349.5,0.02328
350.0,0.02322
350.5,0.02316
351.0,0.0231
351.5,0.02304
352.0,0.02298
352.5,0.02292
353.0,0.02286
353.5,0.0228
354.0,0.02275
354.5,0.02269
355.0,0.02263
355.5,0.02257
356.0,0.02251
356.5,0.02245
357.0,0.02239
357.5,0.02233
358.0,0.02227
358.5,0.02221
359.0,0.02215
359.5,0.02209
360.0,0.02203
360.5,0.02203
361.0,0.02203
361.5,0.02203
362.0,0.02202
362.5,0.02202
363.0,0.02202
363.5,0.02202
364.0,0.02202
364.5,0.02201
365.0,0.02201
365.5,0.02201
366.0,0.02201
366.5,0.02201
367.0,0.02201
367.5,0.022
368.0,0.022
368.5,0.022
369.0,0.022
369.5,0.022
370.0,0.02199
370.5,0.02199
371.0,0.02199
371.5,0.02199
372.0,0.02199
372.5,0.02199
373.0,0.02198
373.5,0.02198
374.0,0.02198
374.5,0.02198
375.0,0.02198
375.5,0.02198
376.0,0.02197
376.5,0.02197
377.0,0.02197
377.5,0.02197
378.0,0.02197
378.5,0.02197
379.0,0.02196
379.5,0.02196
380.0,0.02196
380.5,0.02207
381.0,0.02219
381.5,0.0223
382.0,0.02241
382.5,0.02253
383.0,0.02264
383.5,0.02276
384.0,0.02287
384.5,0.02298
385.0,0.0231
385.5,0.02321
386.0,0.02332
386.5,0.02344
387.0,0.02355
387.5,0.02366
388.0,0.02378
388.5,0.02389
389.0,0.024
389.5,0.02412
390.0,0.02423
390.5,0.02429
391.0,0.02434
391.5,0.0244
392.0,0.02445
392.5,0.02451
393.0,0.02457
393.5,0.02462
394.0,0.02468
394.5,0.02473
395.0,0.02479
395.5,0.02484
396.0,0.0249
396.5,0.02496
397.0,0.02501
397.5,0.02507
398.0,0.02512
398.5,0.02518
399.0,0.02523
399.5,0.02529
400.0,0.02535
401.0,0.02556
402.0,0.02579
403.0,0.02602
404.0,0.02624
405.0,0.02647
406.0,0.02669
407.0,0.02692
408.0,0.02715
409.0,0.02737
410.0,0.0276
411.0,0.02771
412.0,0.02782
413.0,0.02793
414.0,0.02804
415.0,0.02815
416.0,0.02826
417.0,0.02837
418.0,0.02848
419.0,0.02859
420.0,0.0287
421.0,0.02881
422.0,0.02892
423.0,0.02904
424.0,0.02915
425.0,0.02926
426.0,0.02937
427.0,0.02948
428.0,0.02959
429.0,0.0297
430.0,0.02981
431.0,0.02992
432.0,0.03003
433.0,0.03014
434.0,0.03025
435.0,0.03036
436.0,0.03047
437.0,0.03058
438.0,0.03069
439.0,0.0308
440.0,0.03091
441.0,0.03091
442.0,0.0309
443.0,0.0309
444.0,0.0309
445.0,0.03089
446.0,0.03089
447.0,0.03089
448.0,0.03088
449.0,0.03088
450.0,0.03087
451.0,0.03087
452.0,0.03087
453.0,0.03086
454.0,0.03086
455.0,0.03085
456.0,0.03085
457.0,0.03085
458.0,0.03084
459.0,0.03084
460.0,0.03084
461.0,0.03095
462.0,0.03106
463.0,0.03117
464.0,0.03128
465.0,0.03139
466.0,0.0315
467.0,0.03161
468.0,0.03172
469.0,0.03183
470.0,0.03194
471.0,0.03217
472.0,0.03239
473.0,0.03262
474.0,0.03284
475.0,0.03307
476.0,0.0333
477.0,0.03352
478.0,0.03374
479.0,0.03397
480.0,0.03419
481.0,0.03441
482.0,0.03464
483.0,0.03486
484.0,0.03508
485.0,0.03531
486.0,0.03553
487.0,0.03576
488.0,0.03598
489.0,0.03621
490.0,0.03643
491.0,0.03654
492.0,0.03665
493.0,0.03676
494.0,0.03687
495.0,0.03699
496.0,0.0371
497.0,0.03721
498.0,0.03732
499.0,0.03743
500.0,0.03754
501.0,0.0381
502.0,0.03867
503.0,0.03923
504.0,0.0398
505.0,0.04036
506.0,0.04093
507.0,0.04149
508.0,0.04206
509.0,0.04262
510.0,0.04319
511.0,0.04398
512.0,0.04477
513.0,0.04556
514.0,0.04635
515.0,0.04715
516.0,0.04794
517.0,0.04873
518.0,0.04952
519.0,0.05031
520.0,0.0511
521.0,0.05201
522.0,0.05291
523.0,0.05382
524.0,0.05472
525.0,0.05563
526.0,0.05653
527.0,0.05743
528.0,0.05834
529.0,0.05924
530.0,0.06014
531.0,0.06071
532.0,0.06127
533.0,0.06183
534.0,0.0624
535.0,0.06296
536.0,0.06352
537.0,0.06409
538.0,0.06465
539.0,0.06521
540.0,0.06578
541.0,0.06623
542.0,0.06668
543.0,0.06713
544.0,0.06758
545.0,0.06803
546.0,0.06848
547.0,0.06892
548.0,0.06937
549.0,0.06982
550.0,0.07027
551.0,0.07049
552.0,0.07072
553.0,0.07094
554.0,0.07116
555.0,0.07139
556.0,0.07161
557.0,0.07183
558.0,0.07205
559.0,0.07228
560.0,0.0725
561.0,0.07261
562.0,0.07272
563.0,0.07283
564.0,0.07294
565.0,0.07305
566.0,0.07316
567.0,0.07327
568.0,0.07338
569.0,0.07349
570.0,0.0736
571.0,0.07348
572.0,0.07337
573.0,0.07325
574.0,0.07314
575.0,0.07302
576.0,0.07291
577.0,0.07279
578.0,0.07268
579.0,0.07256
580.0,0.07244
581.0,0.07232
582.0,0.0722
583.0,0.07209
584.0,0.07197
585.0,0.07185
586.0,0.07174
587.0,0.07162
588.0,0.07151
589.0,0.07141
590.0,0.07129
591.0,0.07083
592.0,0.07038
593.0,0.06992
594.0,0.06946
595.0,0.06901
596.0,0.06855
597.0,0.06809
598.0,0.06764
599.0,0.06718
600.0,0.06672
601.0,0.06649
602.0,0.06626
603.0,0.06603
604.0,0.06581
605.0,0.06558
606.0,0.06535
607.0,0.06512
608.0,0.06489
609.0,0.06467
610.0,0.06444
611.0,0.06387
612.0,0.0633
613.0,0.06274
614.0,0.06217
615.0,0.0616
616.0,0.06104
617.0,0.06047
618.0,0.0599
619.0,0.05934
620.0,0.05877
621.0,0.05843
622.0,0.05809
623.0,0.05775
624.0,0.05741
625.0,0.05707
626.0,0.05673
627.0,0.05639
628.0,0.05607
629.0,0.05572
630.0,0.05538
631.0,0.05503
632.0,0.05469
633.0,0.05435
634.0,0.05401
635.0,0.05367
636.0,0.05333
637.0,0.05299
638.0,0.05265
639.0,0.05231
640.0,0.05197
641.0,0.05174
642.0,0.05151
643.0,0.05128
644.0,0.05106
645.0,0.05083
646.0,0.05061
647.0,0.05038
648.0,0.05016
649.0,0.04993
650.0,0.0497
651.0,0.04947
652.0,0.04925
653.0,0.04902
654.0,0.04879
655.0,0.04857
656.0,0.04834
657.0,0.04811
658.0,0.04788
659.0,0.04765
660.0,0.04743
661.0,0.04731
662.0,0.0472
663.0,0.04709
664.0,0.04697
665.0,0.04686
666.0,0.04674
667.0,0.04663
668.0,0.04652
669.0,0.0464
670.0,0.04629
671.0,0.04629
672.0,0.04629
673.0,0.04629
674.0,0.04629
675.0,0.04628
676.0,0.04628
677.0,0.04628
678.0,0.04628
679.0,0.04628
680.0,0.04628
681.0,0.04628
682.0,0.04628
683.0,0.04628
684.0,0.04628
685.0,0.04628
686.0,0.04628
687.0,0.04637
688.0,0.04633
689.0,0.04633
690.0,0.04631
691.0,0.04652
692.0,0.04674
693.0,0.04697
694.0,0.04719
695.0,0.04741
696.0,0.04763
697.0,0.04785
698.0,0.04808
699.0,0.04831
700.0,0.04853
701.0,0.0491
702.0,0.04966
703.0,0.05022
704.0,0.05078
705.0,0.05135
706.0,0.05191
707.0,0.05247
708.0,0.05304
709.0,0.0536
710.0,0.05416
711.0,0.05822
712.0,0.06228
713.0,0.06635
714.0,0.07041
715.0,0.07447
716.0,0.07853
717.0,0.08263
718.0,0.08669
719.0,0.09076
720.0,0.09483
721.0,0.1
722.0,0.1052
723.0,0.1104
724.0,0.1156
725.0,0.1208
726.0,0.126
727.0,0.1311
728.0,0.1363
729.0,0.1415
730.0,0.1467
731.0,0.1526
732.0,0.1584
733.0,0.1643
734.0,0.1701
735.0,0.176
736.0,0.1819
737.0,0.1877
738.0,0.1936
739.0,0.1995
740.0,0.2053
741.0,0.2118
742.0,0.2182
743.0,0.2246
744.0,0.231
745.0,0.2375
746.0,0.2439
747.0,0.2503
748.0,0.2567
749.0,0.2632
750.0,0.2696
751.0,0.2728
752.0,0.2759
753.0,0.2791
754.0,0.2822
755.0,0.2854
756.0,0.2885
757.0,0.2917
758.0,0.2949
759.0,0.298
760.0,0.3053
761.0,0.311
762.0,0.3083
763.0,0.3133
764.0,0.3153
765.0,0.3178
766.0,0.3206
767.0,0.3235
768.0,0.3265
769.0,0.3296
770.0,0.3327
771.0,0.3346
772.0,0.3366
773.0,0.3385
774.0,0.3404
775.0,0.3423
776.0,0.3442
777.0,0.3461
778.0,0.348
779.0,0.3499
780.0,0.3519
781.0,0.353
782.0,0.3541
783.0,0.3552
784.0,0.3564
785.0,0.3575
786.0,0.3586
787.0,0.3597
788.0,0.3609
789.0,0.362
790.0,0.3631
791.0,0.3637
792.0,0.3642
793.0,0.3648
794.0,0.3654
795.0,0.3659
796.0,0.3665
797.0,0.3671
798.0,0.3676
799.0,0.3682
800.0,0.3687
801.0,0.3687
802.0,0.3687
803.0,0.3687
804.0,0.3687
805.0,0.3687
806.0,0.3687
807.0,0.3687
808.0,0.3687
809.0,0.3687
810.0,0.3687
811.0,0.3684
812.0,0.368
813.0,0.3677
814.0,0.3674
815.0,0.367
816.0,0.3667
817.0,0.3664
818.0,0.366
819.0,0.3657
820.0,0.3653
821.0,0.3647
822.0,0.3642
823.0,0.3637
824.0,0.363
825.0,0.3624
826.0,0.3619
827.0,0.3613
828.0,0.3608
829.0,0.3602
830.0,0.3596
831.0,0.3591
832.0,0.3585
833.0,0.3579
834.0,0.3574
835.0,0.3568
836.0,0.3562
837.0,0.3556
838.0,0.3551
839.0,0.3545
840.0,0.3539
841.0,0.3539
842.0,0.3539
843.0,0.3539
844.0,0.3539
845.0,0.3539
846.0,0.3539
847.0,0.3539
848.0,0.3539
849.0,0.3539
850.0,0.3539
851.0,0.3543
852.0,0.3548
853.0,0.3552
854.0,0.3557
855.0,0.3561
856.0,0.3566
857.0,0.357
858.0,0.3575
859.0,0.3579
860.0,0.3584
861.0,0.3589
862.0,0.3595
863.0,0.3601
864.0,0.3606
865.0,0.3612
866.0,0.3617
867.0,0.3623
868.0,0.3629
869.0,0.3634
870.0,0.364
871.0,0.3644
872.0,0.3649
873.0,0.3653
874.0,0.3658
875.0,0.3662
876.0,0.3667
877.0,0.3671
878.0,0.3676
879.0,0.368
880.0,0.3685
881.0,0.3685
882.0,0.3685
883.0,0.3685
884.0,0.3685
885.0,0.3685
886.0,0.3685
887.0,0.3685
888.0,0.3685
889.0,0.3685
890.0,0.3685
891.0,0.3683
892.0,0.3682
893.0,0.3681
894.0,0.368
895.0,0.3679
896.0,0.3678
897.0,0.3677
898.0,0.3676
899.0,0.3675
900.0,0.3674
901.0,0.3667
902.0,0.366
903.0,0.3653
904.0,0.3646
905.0,0.3639
906.0,0.3633
907.0,0.3626
908.0,0.362
909.0,0.3613
910.0,0.3606
911.0,0.3599
912.0,0.3592
913.0,0.3586
914.0,0.3579
915.0,0.3572
916.0,0.3566
917.0,0.3558
918.0,0.3552
919.0,0.3545
920.0,0.3538
921.0,0.3528
922.0,0.3518
923.0,0.3507
924.0,0.3497
925.0,0.3487
926.0,0.3477
927.0,0.3467
928.0,0.3457
929.0,0.3448
930.0,0.3438
931.0,0.3425
932.0,0.3413
933.0,0.34
934.0,0.3394
935.0,0.3372
936.0,0.3362
937.0,0.3348
938.0,0.3334
939.0,0.3316
940.0,0.3302
941.0,0.3285
942.0,0.3267
943.0,0.325
944.0,0.3231
945.0,0.3213
946.0,0.3197
947.0,0.3177
948.0,0.3159
949.0,0.314
950.0,0.3127
951.0,0.3107
952.0,0.3094
953.0,0.3079
954.0,0.3063
955.0,0.3049
956.0,0.3033
957.0,0.3021
958.0,0.3004
959.0,0.299
960.0,0.2975
961.0,0.2968
962.0,0.2961
963.0,0.2954
964.0,0.2947
965.0,0.2941
966.0,0.2934
967.0,0.2927
968.0,0.292
969.0,0.2913
970.0,0.2906
971.0,0.2914
972.0,0.2922
973.0,0.293
974.0,0.2938
975.0,0.2946
976.0,0.2954
977.0,0.2961
978.0,0.2969
979.0,0.2977
980.0,0.2985
981.0,0.2989
982.0,0.2994
983.0,0.2998
984.0,0.3003
985.0,0.3007
986.0,0.3012
987.0,0.3016
988.0,0.3021
989.0,0.3025
990.0,0.303
991.0,0.3029
992.0,0.3029
993.0,0.3029
994.0,0.3029
995.0,0.3029
996.0,0.3029
997.0,0.3029
998.0,0.3029
999.0,0.3029
1000.0,0.3029
1001.0,0.3027
1002.0,0.3025
1003.0,0.3023
1004.0,0.302
1005.0,0.3018
1006.0,0.3016
1007.0,0.3014
1008.0,0.3011
1009.0,0.3009
1010.0,0.3007
1011.0,0.3003
1012.0,0.3
1013.0,0.2997
1014.0,0.2993
1015.0,0.299
1016.0,0.2986
1017.0,0.2983
1018.0,0.298
1019.0,0.2976
1020.0,0.2973
1021.0,0.2968
1022.0,0.2964
1023.0,0.2959
1024.0,0.2955
1025.0,0.295
1026.0,0.2946
1027.0,0.2941
1028.0,0.2937
1029.0,0.2932
1030.0,0.2928
1031.0,0.2923
1032.0,0.2919
1033.0,0.2914
1034.0,0.291
1035.0,0.2905
1036.0,0.2901
1037.0,0.2896
1038.0,0.2892
1039.0,0.2887
1040.0,0.2883
1041.0,0.2877
1042.0,0.2871
1043.0,0.2866
1044.0,0.286
1045.0,0.2854
1046.0,0.2849
1047.0,0.2843
1048.0,0.2837
1049.0,0.2832
1050.0,0.2826
1051.0,0.2819
1052.0,0.2813
1053.0,0.2806
1054.0,0.2799
1055.0,0.2792
1056.0,0.2786
1057.0,0.2779
1058.0,0.2772
1059.0,0.2765
1060.0,0.2759
1061.0,0.275
1062.0,0.2741
1063.0,0.2732
1064.0,0.2723
1065.0,0.2714
1066.0,0.2705
1067.0,0.2696
1068.0,0.2687
1069.0,0.2677
1070.0,0.2668
1071.0,0.2661
1072.0,0.2653
1073.0,0.2645
1074.0,0.2637
1075.0,0.2629
1076.0,0.2621
1077.0,0.2613
1078.0,0.2605
1079.0,0.2597
1080.0,0.259
1081.0,0.2581
1082.0,0.2572
1083.0,0.2563
1084.0,0.2554
1085.0,0.2545
1086.0,0.2536
1087.0,0.2527
1088.0,0.2517
1089.0,0.2508
1090.0,0.25
1091.0,0.2487
1092.0,0.2475
1093.0,0.2462
1094.0,0.245
1095.0,0.2438
1096.0,0.2425
1097.0,0.2413
1098.0,0.2401
1099.0,0.2388
1100.0,0.2376
1101.0,0.2361
1102.0,0.2346
1103.0,0.2332
1104.0,0.2317
1105.0,0.2302
1106.0,0.2288
1107.0,0.2273
1108.0,0.2259
1109.0,0.2244
1110.0,0.2229
1111.0,0.2213
1112.0,0.2196
1113.0,0.2179
1114.0,0.2162
1115.0,0.2145
1116.0,0.2129
1117.0,0.2115
1118.0,0.2095
1119.0,0.2079
1120.0,0.2063
1121.0,0.2042
1122.0,0.2024
1123.0,0.2002
1124.0,0.1982
1125.0,0.1961
1126.0,0.1946
1127.0,0.192
1128.0,0.1902
1129.0,0.1881
1130.0,0.1861
1131.0,0.1836
1132.0,0.1814
1133.0,0.1792
1134.0,0.1774
1135.0,0.175
1136.0,0.1725
1137.0,0.1701
1138.0,0.1678
1139.0,0.1655
1140.0,0.1633
1141.0,0.1622
1142.0,0.1611
1143.0,0.1599
1144.0,0.1589
1145.0,0.1578
1146.0,0.1567
1147.0,0.1559
1148.0,0.1543
1149.0,0.1532
1150.0,0.1521
1151.0,0.1516
1152.0,0.1511
1153.0,0.1507
1154.0,0.1503
1155.0,0.1498
1156.0,0.1493
1157.0,0.1489
1158.0,0.1484
1159.0,0.1479
1160.0,0.1475
1161.0,0.1472
1162.0,0.1468
1163.0,0.1465
1164.0,0.1461
1165.0,0.1458
1166.0,0.1455
1167.0,0.1451
1168.0,0.1448
1169.0,0.1444
1170.0,0.1441
1171.0,0.144
1172.0,0.1439
1173.0,0.1438
1174.0,0.1437
1175.0,0.1435
1176.0,0.1434
1177.0,0.1433
1178.0,0.1432
1179.0,0.1431
1180.0,0.143
1181.0,0.143
1182.0,0.143
1183.0,0.143
1184.0,0.143
1185.0,0.143
1186.0,0.143
1187.0,0.143
1188.0,0.143
1189.0,0.143
1190.0,0.143
1191.0,0.143
1192.0,0.143
1193.0,0.143
1194.0,0.143
1195.0,0.143
1196.0,0.143
1197.0,0.143
1198.0,0.143
1199.0,0.143
1200.0,0.143
1201.0,0.143
1202.0,0.143
1203.0,0.143
1204.0,0.143
1205.0,0.143
1206.0,0.143
1207.0,0.143
1208.0,0.143
1209.0,0.143
1210.0,0.143
1211.0,0.143
1212.0,0.143
1213.0,0.143
1214.0,0.143
1215.0,0.143
1216.0,0.143
1217.0,0.143
1218.0,0.143
1219.0,0.143
1220.0,0.143
1221.0,0.143
1222.0,0.143
1223.0,0.143
1224.0,0.143
1225.0,0.143
1226.0,0.143
1227.0,0.143
1228.0,0.143
1229.0,0.143
1230.0,0.143
1231.0,0.1429
1232.0,0.1429
1233.0,0.143
1234.0,0.1429
1235.0,0.1429
1236.0,0.1429
1237.0,0.1429
1238.0,0.1429
1239.0,0.1429
1240.0,0.1429
1241.0,0.1429
1242.0,0.1429
1243.0,0.1429
1244.0,0.1429
1245.0,0.1429
1246.0,0.1429
1247.0,0.1429
1248.0,0.1429
1249.0,0.1429
1250.0,0.1429
1251.0,0.1429
1252.0,0.1429
1253.0,0.1429
1254.0,0.1429
1255.0,0.1429
1256.0,0.1429
1257.0,0.1429
1258.0,0.1429
1259.0,0.1429
1260.0,0.1429
1261.0,0.143
1262.0,0.143
1263.0,0.143
1264.0,0.143
1265.0,0.143
1266.0,0.143
1267.0,0.143
1268.0,0.143
1269.0,0.143
1270.0,0.143
1271.0,0.1429
1272.0,0.1429
1273.0,0.1429
1274.0,0.1429
1275.0,0.1429
1276.0,0.1429
1277.0,0.1429
1278.0,0.1429
1279.0,0.1429
1280.0,0.1429
1281.0,0.1429
1282.0,0.1429
1283.0,0.1429
1284.0,0.1429
1285.0,0.1429
1286.0,0.1429
1287.0,0.1429
1288.0,0.1429
1289.0,0.1429
1290.0,0.1429
1291.0,0.1429
1292.0,0.1429
1293.0,0.1429
1294.0,0.1429
1295.0,0.1429
1296.0,0.1429
1297.0,0.1429
1298.0,0.1429
1299.0,0.1429
1300.0,0.1429
1301.0,0.1429
1302.0,0.1429
1303.0,0.1429
1304.0,0.143
1305.0,0.1429
1306.0,0.1429
1307.0,0.1429
1308.0,0.1429
1309.0,0.1429
1310.0,0.1429
1311.0,0.1429
1312.0,0.1429
1313.0,0.1429
1314.0,0.1429
1315.0,0.143
1316.0,0.1429
1317.0,0.1429
1318.0,0.1429
1319.0,0.143
1320.0,0.1429
1321.0,0.1429
1322.0,0.1429
1323.0,0.143
1324.0,0.143
1325.0,0.1429
1326.0,0.1429
1327.0,0.1429
1328.0,0.143
1329.0,0.143
1330.0,0.143
1331.0,0.143
1332.0,0.143
1333.0,0.143
1334.0,0.143
1335.0,0.143
1336.0,0.143
1337.0,0.143
1338.0,0.143
1339.0,0.143
1340.0,0.143
1341.0,0.143
1342.0,0.143
1343.0,0.143
1344.0,0.143
1345.0,0.143
1346.0,0.1432
1347.0,0.1432
1348.0,0.1443
1349.0,0.144
1350.0,0.1438
1351.0,0.1456
1352.0,0.1479
1353.0,0.1481
1354.0,0.1479
1355.0,0.1482
1356.0,0.1481
1357.0,0.1481
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
1373.0,0.1482
1374.0,0.1481
1375.0,0.1482
1376.0,0.1478
1377.0,0.1479
1378.0,0.1479
1379.0,0.1478
1380.0,0.1481
