interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.03601
301.0,0.03583
301.5,0.03566
302.0,0.03549
302.5,0.03532
303.0,0.03517
303.5,0.03501
304.0,0.03484
304.5,0.03468
305.0,0.03453
305.5,0.03438
306.0,0.03421
306.5,0.03405
307.0,0.03391
307.5,0.03377
308.0,0.0336
308.5,0.03344
309.0,0.03323
309.5,0.03309
310.0,0.03294
310.5,0.03278
311.0,0.03262
311.5,0.03245
312.0,0.0323
312.5,0.03215
313.0,0.03198
313.5,0.03181
314.0,0.03166
314.5,0.0315
315.0,0.03133
315.5,0.03116
316.0,0.031
316.5,0.03083
317.0,0.03066
317.5,0.0305
318.0,0.03033
318.5,0.03016
319.0,0.02998
319.5,0.02982
320.0,0.02966
320.5,0.02954
321.0,0.02941
321.5,0.0293
322.0,0.02921
322.5,0.0291
323.0,0.02898
323.5,0.02887
324.0,0.02876
324.5,0.02865
325.0,0.02855
325.5,0.02843
326.0,0.02833
326.5,0.02822
327.0,0.02811
327.5,0.02801
328.0,0.0279
328.5,0.02779
329.0,0.02767
329.5,0.02756
330.0,0.02745
330.5,0.02736
331.0,0.02725
331.5,0.02714
332.0,0.02702
332.5,0.0269
333.0,0.0268
333.5,0.0267
334.0,0.02659
334.5,0.02647
335.0,0.02635
335.5,0.02623
336.0,0.02612
336.5,0.02604
337.0,0.02593
337.5,0.02583
338.0,0.02571
338.5,0.02558
339.0,0.02548
339.5,0.02536
340.0,0.02527
340.5,0.02522
341.0,0.02516
341.5,0.02512
342.0,0.02507
342.5,0.02503
343.0,0.02498
343.5,0.02492
344.0,0.02488
344.5,0.02482
345.0,0.02478
345.5,0.02474
346.0,0.02469
346.5,0.02465
347.0,0.02459
347.5,0.02455
348.0,0.0245
348.5,0.02445
349.0,0.02441
349.5,0.02436
350.0,0.02431
350.5,0.02426
351.0,0.02421
351.5,0.02416
352.0,0.02411
352.5,0.02407
353.0,0.02402
353.5,0.02397
354.0,0.02392
354.5,0.02388
355.0,0.02383
355.5,0.02378
356.0,0.02373
356.5,0.02368
357.0,0.02363
357.5,0.02358
358.0,0.02353
358.5,0.02348
359.0,0.02343
359.5,0.02338
360.0,0.02333
360.5,0.02335
361.0,0.02336
361.5,0.02338
362.0,0.02339
362.5,0.02341
363.0,0.02342
363.5,0.02343
364.0,0.02345
364.5,0.02346
365.0,0.02347
365.5,0.02349
366.0,0.0235
366.5,0.02352
367.0,0.02353
367.5,0.02354
368.0,0.02355
368.5,0.02357
369.0,0.02358
369.5,0.02359
370.0,0.02361
370.5,0.02362
371.0,0.02363
371.5,0.02365
372.0,0.02366
372.5,0.02367
373.0,0.02369
373.5,0.0237
374.0,0.02371
374.5,0.02373
375.0,0.02374
375.5,0.02375
376.0,0.02377
376.5,0.02378
377.0,0.02379
377.5,0.0238
378.0,0.02382
378.5,0.02383
379.0,0.02384
379.5,0.02385
380.0,0.02386
380.5,0.024
381.0,0.02415
381.5,0.02429
382.0,0.02443
382.5,0.02457
383.0,0.02471
383.5,0.02485
384.0,0.02499
384.5,0.02513
385.0,0.02527
385.5,0.02541
386.0,0.02555
386.5,0.02569
387.0,0.02583
387.5,0.02597
388.0,0.02611
388.5,0.02626
389.0,0.0264
389.5,0.02654
390.0,0.02668
390.5,0.02676
391.0,0.02684
391.5,0.02691
392.0,0.02699
392.5,0.02707
393.0,0.02715
393.5,0.02723
394.0,0.02731
394.5,0.02739
395.0,0.02746
395.5,0.02754
396.0,0.02762
396.5,0.0277
397.0,0.02778
397.5,0.02786
398.0,0.02793
398.5,0.02801
399.0,0.02809
399.5,0.02817
400.0,0.02825
401.0,0.0286
402.0,0.02889
403.0,0.02918
404.0,0.02947
405.0,0.02975
406.0,0.03005
407.0,0.03034
408.0,0.03062
409.0,0.03091
410.0,0.03121
411.0,0.03137
412.0,0.03153
413.0,0.03169
414.0,0.03185
415.0,0.03201
416.0,0.03218
417.0,0.03234
418.0,0.0325
419.0,0.03266
420.0,0.03282
421.0,0.03299
422.0,0.03315
423.0,0.03331
424.0,0.03347
425.0,0.03364
426.0,0.0338
427.0,0.03396
428.0,0.03412
429.0,0.03429
430.0,0.03445
431.0,0.03461
432.0,0.03478
433.0,0.03494
434.0,0.0351
435.0,0.03526
436.0,0.03542
437.0,0.03559
438.0,0.03576
439.0,0.03591
440.0,0.03608
441.0,0.03612
442.0,0.03615
443.0,0.03617
444.0,0.0362
445.0,0.03622
446.0,0.03625
447.0,0.03628
448.0,0.0363
449.0,0.03634
450.0,0.03637
451.0,0.0364
452.0,0.03642
453.0,0.03645
454.0,0.03648
455.0,0.0365
456.0,0.03653
457.0,0.03656
458.0,0.03659
459.0,0.03662
460.0,0.03664
461.0,0.03681
462.0,0.03697
463.0,0.03712
464.0,0.03728
465.0,0.03744
466.0,0.0376
467.0,0.03776
468.0,0.03792
469.0,0.03809
470.0,0.03825
471.0,0.03854
472.0,0.03883
473.0,0.03913
474.0,0.03942
475.0,0.03971
476.0,0.04001
477.0,0.04031
478.0,0.04061
479.0,0.04092
480.0,0.04124
481.0,0.04155
482.0,0.04185
483.0,0.04216
484.0,0.04245
485.0,0.04275
486.0,0.04304
487.0,0.04334
488.0,0.04364
489.0,0.04394
490.0,0.04424
491.0,0.04441
492.0,0.04457
493.0,0.04473
494.0,0.04489
495.0,0.04505
496.0,0.04521
497.0,0.04538
498.0,0.04555
499.0,0.04571
500.0,0.04588
501.0,0.0466
502.0,0.04732
503.0,0.04804
504.0,0.04874
505.0,0.04948
506.0,0.0502
507.0,0.05092
508.0,0.05164
509.0,0.05236
510.0,0.05308
511.0,0.05409
512.0,0.05509
513.0,0.0561
514.0,0.0571
515.0,0.05811
516.0,0.05912
517.0,0.06012
518.0,0.06113
519.0,0.06214
520.0,0.06314
521.0,0.0643
522.0,0.06545
523.0,0.0666
524.0,0.06775
525.0,0.0689
526.0,0.07006
527.0,0.07121
528.0,0.07237
529.0,0.07353
530.0,0.07469
531.0,0.07542
532.0,0.07616
533.0,0.07689
534.0,0.07762
535.0,0.07836
536.0,0.07909
537.0,0.07982
538.0,0.08056
539.0,0.08129
540.0,0.08203
541.0,0.08261
542.0,0.0832
543.0,0.08381
544.0,0.0844
545.0,0.085
546.0,0.08558
547.0,0.08619
548.0,0.08679
549.0,0.08738
550.0,0.08798
551.0,0.08829
552.0,0.0886
553.0,0.08891
554.0,0.08923
555.0,0.08954
556.0,0.08985
557.0,0.09016
558.0,0.09048
559.0,0.09079
560.0,0.09111
561.0,0.09128
562.0,0.09145
563.0,0.09161
564.0,0.09178
565.0,0.09195
566.0,0.09211
567.0,0.09228
568.0,0.09243
569.0,0.09256
570.0,0.09274
571.0,0.09263
572.0,0.09249
573.0,0.09237
574.0,0.09224
575.0,0.09211
576.0,0.09199
577.0,0.09186
578.0,0.09175
579.0,0.09164
580.0,0.09153
581.0,0.09142
582.0,0.09131
583.0,0.09119
584.0,0.09108
585.0,0.09095
586.0,0.09083
587.0,0.09069
588.0,0.09053
589.0,0.09032
590.0,0.0902
591.0,0.0897
592.0,0.08912
593.0,0.08861
594.0,0.08805
595.0,0.08747
596.0,0.08698
597.0,0.08641
598.0,0.08588
599.0,0.08534
600.0,0.0848
601.0,0.08454
602.0,0.08427
603.0,0.084
604.0,0.08373
605.0,0.08345
606.0,0.08318
607.0,0.0829
608.0,0.08263
609.0,0.08235
610.0,0.08208
611.0,0.08137
612.0,0.08066
613.0,0.07995
614.0,0.07924
615.0,0.07853
616.0,0.07782
617.0,0.07711
618.0,0.0764
619.0,0.07569
620.0,0.07497
621.0,0.07455
622.0,0.07412
623.0,0.07369
624.0,0.07327
625.0,0.07285
626.0,0.07242
627.0,0.07199
628.0,0.07143
629.0,0.07109
630.0,0.07066
631.0,0.07028
632.0,0.06986
633.0,0.06945
634.0,0.06903
635.0,0.06861
636.0,0.06819
637.0,0.06777
638.0,0.06735
639.0,0.06692
640.0,0.0665
641.0,0.06622
642.0,0.06594
643.0,0.06566
644.0,0.06538
645.0,0.06509
646.0,0.0648
647.0,0.06449
648.0,0.06421
649.0,0.06392
650.0,0.06367
651.0,0.06339
652.0,0.06307
653.0,0.06282
654.0,0.06254
655.0,0.06224
656.0,0.06197
657.0,0.06169
658.0,0.06141
659.0,0.06113
660.0,0.06085
661.0,0.06071
662.0,0.06057
663.0,0.06043
664.0,0.0603
665.0,0.06016
666.0,0.06002
667.0,0.05989
668.0,0.05975
669.0,0.05961
670.0,0.05947
671.0,0.05948
672.0,0.05948
673.0,0.05949
674.0,0.05949
675.0,0.0595
676.0,0.0595
677.0,0.05951
678.0,0.05952
679.0,0.05952
680.0,0.05953
681.0,0.05953
682.0,0.05954
683.0,0.05954
684.0,0.05955
685.0,0.05955
686.0,0.05956
687.0,0.05894
688.0,0.05923
689.0,0.05924
690.0,0.05933
691.0,0.0597
692.0,0.06006
693.0,0.06035
694.0,0.06066
695.0,0.06099
696.0,0.06129
697.0,0.06163
698.0,0.06192
699.0,0.06219
700.0,0.06248
701.0,0.0632
702.0,0.06394
703.0,0.06468
704.0,0.06543
705.0,0.06616
706.0,0.0669
707.0,0.06763
708.0,0.06836
709.0,0.06911
710.0,0.06983
711.0,0.07508
712.0,0.08033
713.0,0.08556
714.0,0.09081
715.0,0.09603
716.0,0.1013
717.0,0.1063
718.0,0.1115
719.0,0.1167
720.0,0.1219
721.0,0.1288
722.0,0.1356
723.0,0.1422
724.0,0.1488
725.0,0.1554
726.0,0.1621
727.0,0.1689
728.0,0.1755
729.0,0.1823
730.0,0.189
731.0,0.1965
732.0,0.2042
733.0,0.2119
734.0,0.2195
735.0,0.2271
736.0,0.2346
737.0,0.2422
738.0,0.2499
739.0,0.2575
740.0,0.2651
741.0,0.2734
742.0,0.2817
743.0,0.29
744.0,0.2984
745.0,0.3067
746.0,0.315
747.0,0.3233
748.0,0.3316
749.0,0.3399
750.0,0.3482
751.0,0.3523
752.0,0.3564
753.0,0.3605
754.0,0.3646
755.0,0.3687
756.0,0.3728
757.0,0.3769
758.0,0.381
759.0,0.385
760.0,0.3629
761.0,0.3494
762.0,0.3922
763.0,0.3848
764.0,0.3964
765.0,0.4044
766.0,0.4109
767.0,0.4166
768.0,0.4215
769.0,0.4258
770.0,0.4301
771.0,0.4327
772.0,0.4352
773.0,0.4377
774.0,0.4402
775.0,0.4427
776.0,0.4452
777.0,0.4477
778.0,0.4503
779.0,0.4528
780.0,0.4553
781.0,0.4567
782.0,0.4582
783.0,0.4597
784.0,0.4612
785.0,0.4627
786.0,0.4641
787.0,0.4655
788.0,0.467
789.0,0.4685
790.0,0.4699
791.0,0.4707
792.0,0.4715
793.0,0.4722
794.0,0.4731
795.0,0.4738
796.0,0.4744
797.0,0.4752
798.0,0.4761
799.0,0.4768
800.0,0.4775
801.0,0.4775
802.0,0.4775
803.0,0.4775
804.0,0.4776
805.0,0.4776
806.0,0.4777
807.0,0.4778
808.0,0.4778
809.0,0.4778
810.0,0.4778
811.0,0.4773
812.0,0.4768
813.0,0.4763
814.0,0.4757
815.0,0.4753
816.0,0.4748
817.0,0.4744
818.0,0.4739
819.0,0.4738
820.0,0.4733
821.0,0.4729
822.0,0.4721
823.0,0.4706
824.0,0.4706
825.0,0.47
826.0,0.4692
827.0,0.4686
828.0,0.4676
829.0,0.4671
830.0,0.4664
831.0,0.4657
832.0,0.4649
833.0,0.4643
834.0,0.4635
835.0,0.463
836.0,0.4622
837.0,0.4616
838.0,0.4608
839.0,0.4602
840.0,0.4595
841.0,0.4595
842.0,0.4596
843.0,0.4596
844.0,0.4596
845.0,0.4597
846.0,0.4597
847.0,0.4597
848.0,0.4597
849.0,0.4598
850.0,0.4598
851.0,0.4604
852.0,0.461
853.0,0.4616
854.0,0.4622
855.0,0.4628
856.0,0.4634
857.0,0.464
858.0,0.4646
859.0,0.4652
860.0,0.4658
861.0,0.4666
862.0,0.4673
863.0,0.4681
864.0,0.4688
865.0,0.4696
866.0,0.4703
867.0,0.4711
868.0,0.4718
869.0,0.4726
870.0,0.4733
871.0,0.4739
872.0,0.4745
873.0,0.4751
874.0,0.4757
875.0,0.4763
876.0,0.4769
877.0,0.4775
878.0,0.4781
879.0,0.4787
880.0,0.4793
881.0,0.4793
882.0,0.4794
883.0,0.4794
884.0,0.4794
885.0,0.4794
886.0,0.4794
887.0,0.4794
888.0,0.4794
889.0,0.4795
890.0,0.4795
891.0,0.4794
892.0,0.4792
893.0,0.479
894.0,0.4788
895.0,0.4785
896.0,0.4784
897.0,0.478
898.0,0.478
899.0,0.4776
900.0,0.4779
901.0,0.4766
902.0,0.476
903.0,0.4751
904.0,0.4745
905.0,0.4736
906.0,0.4727
907.0,0.4715
908.0,0.4708
909.0,0.47
910.0,0.4689
911.0,0.4682
912.0,0.4674
913.0,0.4663
914.0,0.4655
915.0,0.4646
916.0,0.4637
917.0,0.463
918.0,0.4619
919.0,0.4614
920.0,0.4607
921.0,0.4593
922.0,0.4579
923.0,0.4567
924.0,0.4552
925.0,0.4539
926.0,0.4526
927.0,0.4514
928.0,0.4495
929.0,0.448
930.0,0.4462
931.0,0.4444
932.0,0.4417
933.0,0.4393
934.0,0.4331
935.0,0.4363
936.0,0.4329
937.0,0.4312
938.0,0.43
939.0,0.4305
940.0,0.4291
941.0,0.4262
942.0,0.4242
943.0,0.4212
944.0,0.4196
945.0,0.4171
946.0,0.4132
947.0,0.4123
948.0,0.4099
949.0,0.408
950.0,0.4028
951.0,0.4038
952.0,0.401
953.0,0.3997
954.0,0.3982
955.0,0.396
956.0,0.3947
957.0,0.3915
958.0,0.3911
959.0,0.3888
960.0,0.3869
961.0,0.3863
962.0,0.3854
963.0,0.3847
964.0,0.3838
965.0,0.383
966.0,0.3821
967.0,0.3812
968.0,0.3808
969.0,0.3798
970.0,0.379
971.0,0.3801
972.0,0.3811
973.0,0.382
974.0,0.383
975.0,0.3841
976.0,0.385
977.0,0.3863
978.0,0.3872
979.0,0.3883
980.0,0.3893
981.0,0.39
982.0,0.3906
983.0,0.3912
984.0,0.3919
985.0,0.3924
986.0,0.3931
987.0,0.3937
988.0,0.3943
989.0,0.3949
990.0,0.3955
991.0,0.3955
992.0,0.3955
993.0,0.3955
994.0,0.3956
995.0,0.3956
996.0,0.3956
997.0,0.3956
998.0,0.3956
999.0,0.3956
1000.0,0.3956
1001.0,0.3953
1002.0,0.395
1003.0,0.3947
1004.0,0.3944
1005.0,0.3942
1006.0,0.3939
1007.0,0.3936
1008.0,0.3933
1009.0,0.393
1010.0,0.3927
1011.0,0.3923
1012.0,0.3919
1013.0,0.3914
1014.0,0.391
1015.0,0.3906
1016.0,0.3901
1017.0,0.3897
1018.0,0.3893
1019.0,0.3888
1020.0,0.3884
1021.0,0.3878
1022.0,0.3872
1023.0,0.3866
1024.0,0.386
1025.0,0.3855
1026.0,0.3849
1027.0,0.3843
1028.0,0.3837
1029.0,0.3832
1030.0,0.3826
1031.0,0.382
1032.0,0.3814
1033.0,0.3808
1034.0,0.3802
1035.0,0.3797
1036.0,0.3791
1037.0,0.3785
1038.0,0.3779
1039.0,0.3773
1040.0,0.3767
1041.0,0.376
1042.0,0.3753
1043.0,0.3746
1044.0,0.3738
1045.0,0.3731
1046.0,0.3724
1047.0,0.3716
1048.0,0.3709
1049.0,0.3702
1050.0,0.3694
1051.0,0.3686
1052.0,0.3677
1053.0,0.3668
1054.0,0.3659
1055.0,0.365
1056.0,0.3642
1057.0,0.3633
1058.0,0.3624
1059.0,0.3615
1060.0,0.3606
1061.0,0.3595
1062.0,0.3583
1063.0,0.3571
1064.0,0.356
1065.0,0.3548
1066.0,0.3536
1067.0,0.3524
1068.0,0.3513
1069.0,0.3501
1070.0,0.3489
1071.0,0.3479
1072.0,0.3469
1073.0,0.3458
1074.0,0.3448
1075.0,0.3438
1076.0,0.3428
1077.0,0.3417
1078.0,0.3407
1079.0,0.3397
1080.0,0.3387
1081.0,0.3375
1082.0,0.3363
1083.0,0.3351
1084.0,0.3339
1085.0,0.3328
1086.0,0.3316
1087.0,0.3304
1088.0,0.3293
1089.0,0.3281
1090.0,0.3269
1091.0,0.3253
1092.0,0.3237
1093.0,0.322
1094.0,0.3205
1095.0,0.3188
1096.0,0.3171
1097.0,0.3156
1098.0,0.3139
1099.0,0.3123
1100.0,0.3106
1101.0,0.3087
1102.0,0.3068
1103.0,0.3049
1104.0,0.303
1105.0,0.3011
1106.0,0.299
1107.0,0.2973
1108.0,0.2952
1109.0,0.2934
1110.0,0.2915
1111.0,0.2891
1112.0,0.287
1113.0,0.2845
1114.0,0.2823
1115.0,0.2801
1116.0,0.2776
1117.0,0.2739
1118.0,0.2733
1119.0,0.2704
1120.0,0.268
1121.0,0.2656
1122.0,0.2616
1123.0,0.2602
1124.0,0.2575
1125.0,0.2551
1126.0,0.2496
1127.0,0.2499
1128.0,0.2461
1129.0,0.2436
1130.0,0.2407
1131.0,0.2395
1132.0,0.2365
1133.0,0.2329
1134.0,0.2275
1135.0,0.2254
1136.0,0.2238
1137.0,0.2219
1138.0,0.2189
1139.0,0.2163
1140.0,0.2132
1141.0,0.2115
1142.0,0.2102
1143.0,0.2089
1144.0,0.2069
1145.0,0.2052
1146.0,0.2037
1147.0,0.2002
1148.0,0.2015
1149.0,0.1999
1150.0,0.1983
1151.0,0.1978
1152.0,0.1973
1153.0,0.1968
1154.0,0.1956
1155.0,0.1957
1156.0,0.1951
1157.0,0.1946
1158.0,0.194
1159.0,0.1935
1160.0,0.1929
1161.0,0.1925
1162.0,0.192
1163.0,0.1917
1164.0,0.1912
1165.0,0.1907
1166.0,0.1903
1167.0,0.1899
1168.0,0.1895
1169.0,0.189
1170.0,0.1886
1171.0,0.1885
1172.0,0.1883
1173.0,0.1882
1174.0,0.188
1175.0,0.1879
1176.0,0.1878
1177.0,0.1876
1178.0,0.1874
1179.0,0.1874
1180.0,0.1872
1181.0,0.1872
1182.0,0.1871
1183.0,0.1872
1184.0,0.1872
1185.0,0.1872
1186.0,0.1872
1187.0,0.1872
1188.0,0.1871
1189.0,0.1872
1190.0,0.1872
1191.0,0.1872
1192.0,0.1872
1193.0,0.1872
1194.0,0.1872
1195.0,0.1872
1196.0,0.1872
1197.0,0.1872
1198.0,0.1872
1199.0,0.1872
1200.0,0.1872
1201.0,0.1872
1202.0,0.1872
1203.0,0.1872
1204.0,0.1872
1205.0,0.1872
1206.0,0.1872
1207.0,0.1872
1208.0,0.1872
1209.0,0.1872
1210.0,0.1872
1211.0,0.1872
1212.0,0.1872
1213.0,0.1872
1214.0,0.1872
1215.0,0.1872
1216.0,0.1873
1217.0,0.1872
1218.0,0.1873
1219.0,0.1873
1220.0,0.1873
1221.0,0.1873
1222.0,0.1873
1223.0,0.1873
1224.0,0.1873
1225.0,0.1873
1226.0,0.1873
1227.0,0.1873
1228.0,0.1873
1229.0,0.1873
1230.0,0.1873
1231.0,0.1873
1232.0,0.1873
1233.0,0.1873
1234.0,0.1873
1235.0,0.1873
1236.0,0.1873
1237.0,0.1873
1238.0,0.1873
1239.0,0.1873
1240.0,0.1873
1241.0,0.1873
1242.0,0.1873
1243.0,0.1873
1244.0,0.1873
1245.0,0.1873
1246.0,0.1873
1247.0,0.1873
1248.0,0.1873
1249.0,0.1873
1250.0,0.1873
1251.0,0.1873
1252.0,0.1873
1253.0,0.1873
1254.0,0.1873
1255.0,0.1873
1256.0,0.1873
1257.0,0.1873
1258.0,0.1873
1259.0,0.1873
1260.0,0.1873
1261.0,0.1873
1262.0,0.1873
1263.0,0.1873
1264.0,0.1872
1265.0,0.1873
1266.0,0.1873
1267.0,0.1873
1268.0,0.1872
1269.0,0.1869
1270.0,0.1873
1271.0,0.1873
1272.0,0.1873
1273.0,0.1873
1274.0,0.1873
1275.0,0.1873
1276.0,0.1873
1277.0,0.1873
1278.0,0.1873
1279.0,0.1873
1280.0,0.1873
1281.0,0.1873
1282.0,0.1873
1283.0,0.1873
1284.0,0.1873
1285.0,0.1873
1286.0,0.1873
1287.0,0.1873
1288.0,0.1873
1289.0,0.1873
1290.0,0.1873
1291.0,0.1873
1292.0,0.1873
1293.0,0.1873
1294.0,0.1873
1295.0,0.1873
1296.0,0.1873
1297.0,0.1873
1298.0,0.1873
1299.0,0.1873
1300.0,0.1873
1301.0,0.1873
1302.0,0.1873
1303.0,0.1873
1304.0,0.1873
1305.0,0.1873
1306.0,0.1873
1307.0,0.1873
1308.0,0.1873
1309.0,0.1873
1310.0,0.1873
1311.0,0.1873
1312.0,0.1873
1313.0,0.1873
1314.0,0.1873
1315.0,0.1873
1316.0,0.1873
1317.0,0.1873
1318.0,0.1873
1319.0,0.1873
1320.0,0.1873
1321.0,0.1873
1322.0,0.1873
1323.0,0.1872
1324.0,0.1873
1325.0,0.1873
1326.0,0.1873
1327.0,0.1873
1328.0,0.1873
1329.0,0.1872
1330.0,0.1872
1331.0,0.1871
1332.0,0.1871
1333.0,0.1871
1334.0,0.1872
1335.0,0.1872
1336.0,0.1872
1337.0,0.1872
1338.0,0.1872
1339.0,0.1872
1340.0,0.1872
1341.0,0.1871
1342.0,0.1871
1343.0,0.1868
1344.0,0.1869
1345.0,0.1869
1346.0,0.1859
1347.0,0.1856
1348.0,0.1796
1349.0,0.1814
1350.0,0.1823
1351.0,0.1713
1352.0,0.1527
1353.0,0.1495
1354.0,0.1527
1355.0,0.1483
1356.0,0.1495
1357.0,0.1495
1358.0,0.1483
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1483
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
