interpolation:linear
wavelength,value
280.0,0.03015
280.5,0.03014
281.0,0.03011
281.5,0.03009
282.0,0.03006
282.5,0.03003
283.0,0.03
283.5,0.02996
284.0,0.02994
284.5,0.02991
285.0,0.03052
285.5,0.03073
286.0,0.03078
286.5,0.03101
287.0,0.03121
287.5,0.03161
288.0,0.03106
288.5,0.0311
289.0,0.03115
289.5,0.03123
290.0,0.03128
290.5,0.0313
291.0,0.03136
291.5,0.03151
292.0,0.03139
292.5,0.03128
293.0,0.03118
293.5,0.03111
294.0,0.03097
294.5,0.03171
295.0,0.03183
295.5,0.03128
296.0,0.03137
296.5,0.03146
297.0,0.03153
297.5,0.03165
298.0,0.03174
298.5,0.03181
299.0,0.03188
299.5,0.03201
300.0,0.03208
300.5,0.03199
301.0,0.03194
301.5,0.03188
302.0,0.03175
302.5,0.03156
303.0,0.03137
303.5,0.03119
304.0,0.03102
304.5,0.03086
305.0,0.03072
305.5,0.03056
306.0,0.03039
306.5,0.03023
307.0,0.03008
307.5,0.02993
308.0,0.02977
308.5,0.0296
309.0,0.02964
309.5,0.02943
310.0,0.02925
310.5,0.02907
311.0,0.02889
311.5,0.02871
312.0,0.02853
312.5,0.02835
313.0,0.02817
313.5,0.028
314.0,0.02783
314.5,0.02765
315.0,0.02748
315.5,0.02731
316.0,0.02714
316.5,0.02697
317.0,0.0268
317.5,0.02663
318.0,0.02646
318.5,0.0263
319.0,0.02614
319.5,0.02596
320.0,0.02579
320.5,0.02568
321.0,0.02559
321.5,0.02548
322.0,0.02533
322.5,0.02522
323.0,0.02512
323.5,0.0251
324.0,0.02499
324.5,0.02486
325.0,0.02466
325.5,0.02456
326.0,0.02453
326.5,0.02443
327.0,0.0243
327.5,0.02418
328.0,0.02405
328.5,0.02396
329.0,0.02386
329.5,0.02375
330.0,0.02363
330.5,0.0235
331.0,0.02338
331.5,0.02328
332.0,0.02318
332.5,0.02307
333.0,0.02295
333.5,0.02283
334.0,0.02271
334.5,0.02261
335.0,0.02251
335.5,0.02249
336.0,0.02238
336.5,0.02216
337.0,0.02205
337.5,0.02193
338.0,0.02183
338.5,0.02179
339.0,0.02166
339.5,0.02156
340.0,0.02138
340.5,0.02132
341.0,0.02132
341.5,0.02124
342.0,0.02117
342.5,0.02111
343.0,0.02106
343.5,0.02101
344.0,0.0209
344.5,0.02091
345.0,0.02082
345.5,0.02075
346.0,0.02068
346.5,0.02062
347.0,0.02057
347.5,0.02052
348.0,0.02044
348.5,0.02038
349.0,0.02032
349.5,0.02026
350.0,0.0202
350.5,0.02014
351.0,0.02009
351.5,0.02004
352.0,0.01998
352.5,0.01991
353.0,0.01985
353.5,0.01979
354.0,0.01973
354.5,0.01967
355.0,0.01961
355.5,0.01955
356.0,0.0195
356.5,0.01944
357.0,0.01938
357.5,0.01932
358.0,0.01926
358.5,0.0192
359.0,0.01915
359.5,0.01909
360.0,0.01903
360.5,0.01903
361.0,0.01902
361.5,0.01901
362.0,0.019
362.5,0.019
363.0,0.01899
363.5,0.01899
364.0,0.01898
364.5,0.01897
365.0,0.01897
365.5,0.01896
366.0,0.01895
366.5,0.01895
367.0,0.01894
367.5,0.01893
368.0,0.01893
368.5,0.01892
369.0,0.01891
369.5,0.01891
370.0,0.0189
370.5,0.01889
371.0,0.01889
371.5,0.01888
372.0,0.01887
