interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03617
296.0,0.03617
296.5,0.03616
297.0,0.03616
297.5,0.03615
298.0,0.03614
298.5,0.03613
299.0,0.03611
299.5,0.03609
300.0,0.03607
300.5,0.03588
301.0,0.03567
301.5,0.03548
302.0,0.03529
302.5,0.03508
303.0,0.03485
303.5,0.03464
304.0,0.03446
304.5,0.03427
305.0,0.03408
305.5,0.03389
306.0,0.03371
306.5,0.03354
307.0,0.03336
307.5,0.03319
308.0,0.03301
308.5,0.03284
309.0,0.03269
309.5,0.03249
310.0,0.0323
310.5,0.03212
311.0,0.03193
311.5,0.03175
312.0,0.03156
312.5,0.03138
313.0,0.0312
313.5,0.03102
314.0,0.03084
314.5,0.03066
315.0,0.03048
315.5,0.0303
316.0,0.03012
316.5,0.02995
317.0,0.02977
317.5,0.02959
318.0,0.02941
318.5,0.02924
319.0,0.02907
319.5,0.02888
320.0,0.0287
320.5,0.02859
321.0,0.02849
321.5,0.02837
322.0,0.02823
322.5,0.02811
323.0,0.028
323.5,0.02788
324.0,0.02776
324.5,0.02764
325.0,0.02752
325.5,0.02741
326.0,0.02728
326.5,0.02717
327.0,0.02704
327.5,0.02692
328.0,0.0268
328.5,0.02668
329.0,0.02657
329.5,0.02645
330.0,0.02633
330.5,0.0262
331.0,0.02608
331.5,0.02596
332.0,0.02585
332.5,0.02573
333.0,0.02561
333.5,0.02548
334.0,0.02536
334.5,0.02525
335.0,0.02514
335.5,0.02503
336.0,0.02491
336.5,0.02477
337.0,0.02465
337.5,0.02453
338.0,0.02442
338.5,0.02431
339.0,0.02418
339.5,0.02407
340.0,0.02394
340.5,0.02388
341.0,0.02382
341.5,0.02375
342.0,0.02369
342.5,0.02363
343.0,0.02357
343.5,0.02351
344.0,0.02344
344.5,0.02339
345.0,0.02332
345.5,0.02325
346.0,0.02319
346.5,0.02313
347.0,0.02307
347.5,0.023
348.0,0.02294
348.5,0.02288
349.0,0.02281
349.5,0.02275
350.0,0.02269
350.5,0.02263
351.0,0.02257
351.5,0.02251
352.0,0.02244
352.5,0.02238
353.0,0.02232
353.5,0.02226
354.0,0.02219
354.5,0.02213
355.0,0.02207
355.5,0.02201
356.0,0.02195
356.5,0.02189
357.0,0.02183
357.5,0.02176
358.0,0.0217
358.5,0.02164
359.0,0.02158
359.5,0.02152
360.0,0.02146
360.5,0.02145
361.0,0.02145
361.5,0.02144
362.0,0.02144
362.5,0.02143
363.0,0.02143
363.5,0.02142
364.0,0.02142
364.5,0.02141
365.0,0.02141
365.5,0.0214
366.0,0.0214
366.5,0.02139
367.0,0.02139
367.5,0.02138
368.0,0.02138
368.5,0.02137
369.0,0.02137
369.5,0.02137
370.0,0.02136
370.5,0.02136
371.0,0.02135
371.5,0.02135
372.0,0.02134
372.5,0.02134
373.0,0.02133
373.5,0.02133
374.0,0.02132
374.5,0.02132
375.0,0.02131
375.5,0.02131
376.0,0.02131
376.5,0.0213
377.0,0.0213
377.5,0.02129
378.0,0.02129
378.5,0.02128
379.0,0.02128
379.5,0.02128
380.0,0.02127
380.5,0.02138
381.0,0.02149
381.5,0.02159
382.0,0.0217
382.5,0.02181
383.0,0.02191
383.5,0.02202
384.0,0.02213
384.5,0.02224
385.0,0.02234
385.5,0.02245
386.0,0.02256
386.5,0.02267
387.0,0.02277
387.5,0.02288
388.0,0.02299
388.5,0.02309
389.0,0.0232
389.5,0.02331
390.0,0.02342
390.5,0.02347
391.0,0.02352
391.5,0.02357
392.0,0.02362
392.5,0.02367
393.0,0.02372
393.5,0.02377
394.0,0.02382
394.5,0.02388
395.0,0.02393
395.5,0.02398
396.0,0.02403
396.5,0.02408
397.0,0.02413
397.5,0.02418
398.0,0.02423
398.5,0.02429
399.0,0.02434
399.5,0.02439
400.0,0.02444
401.0,0.02463
402.0,0.02484
403.0,0.02505
404.0,0.02527
405.0,0.02548
406.0,0.02569
407.0,0.02591
408.0,0.02612
409.0,0.02633
410.0,0.02654
411.0,0.02664
412.0,0.02675
413.0,0.02685
414.0,0.02695
415.0,0.02705
416.0,0.02715
417.0,0.02725
418.0,0.02736
419.0,0.02746
420.0,0.02756
421.0,0.02766
422.0,0.02776
423.0,0.02786
424.0,0.02797
425.0,0.02807
426.0,0.02817
427.0,0.02827
428.0,0.02837
429.0,0.02847
430.0,0.02858
431.0,0.02868
432.0,0.02878
433.0,0.02888
434.0,0.02898
435.0,0.02909
436.0,0.02919
437.0,0.02929
438.0,0.02939
439.0,0.02949
440.0,0.02959
441.0,0.02959
442.0,0.02958
443.0,0.02957
444.0,0.02956
445.0,0.02956
446.0,0.02955
447.0,0.02954
448.0,0.02953
449.0,0.02953
450.0,0.02952
451.0,0.02951
452.0,0.0295
453.0,0.0295
454.0,0.02949
455.0,0.02948
456.0,0.02948
457.0,0.02947
458.0,0.02946
459.0,0.02945
460.0,0.02945
461.0,0.02955
462.0,0.02965
463.0,0.02976
464.0,0.02986
465.0,0.02996
466.0,0.03006
467.0,0.03017
468.0,0.03027
469.0,0.03037
470.0,0.03047
471.0,0.03069
472.0,0.0309
473.0,0.03111
474.0,0.03132
475.0,0.03153
476.0,0.03175
477.0,0.03196
478.0,0.03217
479.0,0.03238
480.0,0.03259
481.0,0.0328
482.0,0.03301
483.0,0.03322
484.0,0.03343
485.0,0.03364
486.0,0.03385
487.0,0.03406
488.0,0.03427
489.0,0.03449
490.0,0.0347
491.0,0.0348
492.0,0.0349
493.0,0.035
494.0,0.03511
495.0,0.03521
496.0,0.03531
497.0,0.03541
498.0,0.03551
499.0,0.03561
500.0,0.03572
501.0,0.03625
502.0,0.03679
503.0,0.03732
504.0,0.03786
505.0,0.03839
506.0,0.03893
507.0,0.03946
508.0,0.04
509.0,0.04053
510.0,0.04107
511.0,0.04182
512.0,0.04257
513.0,0.04332
514.0,0.04407
515.0,0.04482
516.0,0.04557
517.0,0.04632
518.0,0.04707
519.0,0.04782
520.0,0.04857
521.0,0.04942
522.0,0.05028
523.0,0.05114
524.0,0.05199
525.0,0.05285
526.0,0.0537
527.0,0.05456
528.0,0.05541
529.0,0.05627
530.0,0.05712
531.0,0.05766
532.0,0.05819
533.0,0.05872
534.0,0.05925
535.0,0.05978
536.0,0.06032
537.0,0.06085
538.0,0.06138
539.0,0.06191
540.0,0.06245
541.0,0.06287
542.0,0.06329
543.0,0.06372
544.0,0.06414
545.0,0.06456
546.0,0.06499
547.0,0.06541
548.0,0.06584
549.0,0.06626
550.0,0.06668
551.0,0.06689
552.0,0.0671
553.0,0.06731
554.0,0.06752
555.0,0.06772
556.0,0.06793
557.0,0.06814
558.0,0.06835
559.0,0.06856
560.0,0.06876
561.0,0.06887
562.0,0.06897
563.0,0.06907
564.0,0.06917
565.0,0.06927
566.0,0.06937
567.0,0.06947
568.0,0.06958
569.0,0.06968
570.0,0.06978
571.0,0.06967
572.0,0.06956
573.0,0.06944
574.0,0.06933
575.0,0.06922
576.0,0.06911
577.0,0.069
578.0,0.06888
579.0,0.06877
580.0,0.06866
581.0,0.06854
582.0,0.06843
583.0,0.06832
584.0,0.0682
585.0,0.06809
586.0,0.06798
587.0,0.06787
588.0,0.06776
589.0,0.06766
590.0,0.06755
591.0,0.06711
592.0,0.06668
593.0,0.06624
594.0,0.06581
595.0,0.06538
596.0,0.06493
597.0,0.0645
598.0,0.06407
599.0,0.06363
600.0,0.0632
601.0,0.06298
602.0,0.06276
603.0,0.06254
604.0,0.06232
605.0,0.06211
606.0,0.06189
607.0,0.06167
608.0,0.06145
609.0,0.06124
610.0,0.06102
611.0,0.06048
612.0,0.05995
613.0,0.05941
614.0,0.05887
615.0,0.05833
616.0,0.05779
617.0,0.05726
618.0,0.05672
619.0,0.05618
620.0,0.05564
621.0,0.05532
622.0,0.055
623.0,0.05467
624.0,0.05435
625.0,0.05403
626.0,0.0537
627.0,0.05338
628.0,0.05307
629.0,0.05274
630.0,0.05242
631.0,0.05209
632.0,0.05177
633.0,0.05144
634.0,0.05112
635.0,0.0508
636.0,0.05047
637.0,0.05015
638.0,0.04983
639.0,0.0495
640.0,0.04918
641.0,0.04897
642.0,0.04875
643.0,0.04853
644.0,0.04832
645.0,0.0481
646.0,0.04789
647.0,0.04768
648.0,0.04746
649.0,0.04725
650.0,0.04703
651.0,0.04681
652.0,0.0466
653.0,0.04638
654.0,0.04616
655.0,0.04595
656.0,0.04573
657.0,0.04552
658.0,0.0453
659.0,0.04509
660.0,0.04487
661.0,0.04476
662.0,0.04466
663.0,0.04455
664.0,0.04444
665.0,0.04433
666.0,0.04422
667.0,0.04411
668.0,0.044
669.0,0.0439
670.0,0.04379
671.0,0.04379
672.0,0.04379
673.0,0.04378
674.0,0.04378
675.0,0.04378
676.0,0.04378
677.0,0.04378
678.0,0.04378
679.0,0.04378
680.0,0.04378
681.0,0.04377
682.0,0.04377
683.0,0.04377
684.0,0.04377
685.0,0.04377
686.0,0.04377
687.0,0.04382
688.0,0.0438
689.0,0.0438
690.0,0.04379
691.0,0.04399
692.0,0.0442
693.0,0.04441
694.0,0.04462
695.0,0.04483
696.0,0.04504
697.0,0.04525
698.0,0.04546
699.0,0.04568
700.0,0.04589
701.0,0.04643
702.0,0.04696
703.0,0.04749
704.0,0.04802
705.0,0.04855
706.0,0.04908
707.0,0.04962
708.0,0.05015
709.0,0.05068
710.0,0.05121
711.0,0.05505
712.0,0.05889
713.0,0.06273
714.0,0.06657
715.0,0.07041
716.0,0.07425
717.0,0.07812
718.0,0.08196
719.0,0.0858
720.0,0.08965
721.0,0.09454
722.0,0.09943
723.0,0.1043
724.0,0.1093
725.0,0.1142
726.0,0.1191
727.0,0.124
728.0,0.1289
729.0,0.1338
730.0,0.1387
731.0,0.1443
732.0,0.1498
733.0,0.1553
734.0,0.1609
735.0,0.1664
736.0,0.172
737.0,0.1775
738.0,0.183
739.0,0.1886
740.0,0.1941
741.0,0.2002
742.0,0.2063
743.0,0.2124
744.0,0.2184
745.0,0.2245
746.0,0.2306
747.0,0.2367
748.0,0.2428
749.0,0.2488
750.0,0.2549
751.0,0.2579
752.0,0.2609
753.0,0.2639
754.0,0.2669
755.0,0.2698
756.0,0.2728
757.0,0.2758
758.0,0.2788
759.0,0.2818
760.0,0.2863
761.0,0.2904
762.0,0.2911
763.0,0.2948
764.0,0.2973
765.0,0.3001
766.0,0.3029
767.0,0.3057
768.0,0.3086
769.0,0.3116
770.0,0.3146
771.0,0.3164
772.0,0.3182
773.0,0.32
774.0,0.3218
775.0,0.3236
776.0,0.3254
777.0,0.3272
778.0,0.329
779.0,0.3308
780.0,0.3326
781.0,0.3337
782.0,0.3348
783.0,0.3358
784.0,0.3369
785.0,0.3379
786.0,0.339
787.0,0.3401
788.0,0.3411
789.0,0.3422
790.0,0.3433
791.0,0.3438
792.0,0.3443
793.0,0.3448
794.0,0.3454
795.0,0.3459
796.0,0.3464
797.0,0.347
798.0,0.3475
799.0,0.348
800.0,0.3485
801.0,0.3485
802.0,0.3485
803.0,0.3485
804.0,0.3485
805.0,0.3485
806.0,0.3485
807.0,0.3485
808.0,0.3485
809.0,0.3485
810.0,0.3485
811.0,0.3481
812.0,0.3478
813.0,0.3475
814.0,0.3472
815.0,0.3469
816.0,0.3465
817.0,0.3462
818.0,0.3459
819.0,0.3455
820.0,0.3452
821.0,0.3447
822.0,0.3441
823.0,0.3436
824.0,0.3431
825.0,0.3425
826.0,0.342
827.0,0.3414
828.0,0.3409
829.0,0.3404
830.0,0.3398
831.0,0.3393
832.0,0.3388
833.0,0.3382
834.0,0.3377
835.0,0.3371
836.0,0.3366
837.0,0.336
838.0,0.3355
839.0,0.335
840.0,0.3344
841.0,0.3344
842.0,0.3344
843.0,0.3344
844.0,0.3344
845.0,0.3344
846.0,0.3344
847.0,0.3344
848.0,0.3344
849.0,0.3344
850.0,0.3344
851.0,0.3348
852.0,0.3352
853.0,0.3356
854.0,0.3361
855.0,0.3365
856.0,0.3369
857.0,0.3373
858.0,0.3377
859.0,0.3382
860.0,0.3386
861.0,0.3391
862.0,0.3396
863.0,0.3402
864.0,0.3407
865.0,0.3412
866.0,0.3418
867.0,0.3423
868.0,0.3428
869.0,0.3433
870.0,0.3439
871.0,0.3443
872.0,0.3447
873.0,0.3451
874.0,0.3456
875.0,0.346
876.0,0.3464
877.0,0.3468
878.0,0.3473
879.0,0.3477
880.0,0.3481
881.0,0.3481
882.0,0.3481
883.0,0.3481
884.0,0.3481
885.0,0.3481
886.0,0.3481
887.0,0.3481
888.0,0.3481
889.0,0.3481
890.0,0.3481
891.0,0.3479
892.0,0.3478
893.0,0.3477
894.0,0.3476
895.0,0.3475
896.0,0.3474
897.0,0.3473
898.0,0.3472
899.0,0.3471
900.0,0.347
901.0,0.3464
902.0,0.3457
903.0,0.3451
904.0,0.3444
905.0,0.3438
906.0,0.3431
907.0,0.3425
908.0,0.3418
909.0,0.3412
910.0,0.3406
911.0,0.3399
912.0,0.3393
913.0,0.3387
914.0,0.338
915.0,0.3374
916.0,0.3367
917.0,0.3361
918.0,0.3354
919.0,0.3348
920.0,0.3341
921.0,0.3332
922.0,0.3322
923.0,0.3312
924.0,0.3303
925.0,0.3293
926.0,0.3284
927.0,0.3274
928.0,0.3265
929.0,0.3255
930.0,0.3246
931.0,0.3233
932.0,0.3221
933.0,0.3209
934.0,0.3198
935.0,0.3183
936.0,0.3171
937.0,0.3158
938.0,0.3145
939.0,0.3131
940.0,0.3118
941.0,0.3101
942.0,0.3084
943.0,0.3067
944.0,0.305
945.0,0.3033
946.0,0.3017
947.0,0.2999
948.0,0.2982
949.0,0.2964
950.0,0.2949
951.0,0.2934
952.0,0.292
953.0,0.2906
954.0,0.2892
955.0,0.2878
956.0,0.2864
957.0,0.2851
958.0,0.2836
959.0,0.2823
960.0,0.2809
961.0,0.2802
962.0,0.2796
963.0,0.2789
964.0,0.2783
965.0,0.2776
966.0,0.277
967.0,0.2764
968.0,0.2757
969.0,0.275
970.0,0.2744
971.0,0.2751
972.0,0.2759
973.0,0.2766
974.0,0.2774
975.0,0.2781
976.0,0.2789
977.0,0.2796
978.0,0.2804
979.0,0.2811
980.0,0.2818
981.0,0.2822
982.0,0.2827
983.0,0.2831
984.0,0.2835
985.0,0.2839
986.0,0.2844
987.0,0.2848
988.0,0.2852
989.0,0.2856
990.0,0.2861
991.0,0.286
992.0,0.286
993.0,0.286
994.0,0.286
995.0,0.286
996.0,0.286
997.0,0.286
998.0,0.286
999.0,0.286
1000.0,0.286
1001.0,0.2858
1002.0,0.2856
1003.0,0.2854
1004.0,0.2852
1005.0,0.285
1006.0,0.2847
1007.0,0.2845
1008.0,0.2843
1009.0,0.2841
1010.0,0.2839
1011.0,0.2836
1012.0,0.2832
1013.0,0.2829
1014.0,0.2826
1015.0,0.2823
1016.0,0.282
1017.0,0.2816
1018.0,0.2813
1019.0,0.281
1020.0,0.2807
1021.0,0.2803
1022.0,0.2798
1023.0,0.2794
1024.0,0.279
1025.0,0.2785
1026.0,0.2781
1027.0,0.2777
1028.0,0.2773
1029.0,0.2768
1030.0,0.2764
1031.0,0.276
1032.0,0.2756
1033.0,0.2751
1034.0,0.2747
1035.0,0.2743
1036.0,0.2739
1037.0,0.2734
1038.0,0.273
1039.0,0.2726
1040.0,0.2721
1041.0,0.2716
1042.0,0.2711
1043.0,0.2705
1044.0,0.27
1045.0,0.2695
1046.0,0.2689
1047.0,0.2684
1048.0,0.2679
1049.0,0.2673
1050.0,0.2668
1051.0,0.2662
1052.0,0.2655
1053.0,0.2649
1054.0,0.2643
1055.0,0.2636
1056.0,0.263
1057.0,0.2623
1058.0,0.2617
1059.0,0.2611
1060.0,0.2604
1061.0,0.2596
1062.0,0.2587
1063.0,0.2579
1064.0,0.257
1065.0,0.2562
1066.0,0.2553
1067.0,0.2545
1068.0,0.2536
1069.0,0.2528
1070.0,0.2519
1071.0,0.2512
1072.0,0.2504
1073.0,0.2497
1074.0,0.2489
1075.0,0.2482
1076.0,0.2474
1077.0,0.2467
1078.0,0.2459
1079.0,0.2452
1080.0,0.2445
1081.0,0.2436
1082.0,0.2428
1083.0,0.2419
1084.0,0.2411
1085.0,0.2402
1086.0,0.2394
1087.0,0.2385
1088.0,0.2376
1089.0,0.2368
1090.0,0.2359
1091.0,0.2348
1092.0,0.2336
1093.0,0.2324
1094.0,0.2313
1095.0,0.2301
1096.0,0.2289
1097.0,0.2278
1098.0,0.2266
1099.0,0.2254
1100.0,0.2243
1101.0,0.2229
1102.0,0.2215
1103.0,0.2201
1104.0,0.2187
1105.0,0.2173
1106.0,0.216
1107.0,0.2146
1108.0,0.2132
1109.0,0.2118
1110.0,0.2104
1111.0,0.2089
1112.0,0.2072
1113.0,0.2057
1114.0,0.2041
1115.0,0.2025
1116.0,0.2009
1117.0,0.1994
1118.0,0.1977
1119.0,0.1962
1120.0,0.1946
1121.0,0.1926
1122.0,0.1908
1123.0,0.1888
1124.0,0.1869
1125.0,0.185
1126.0,0.1832
1127.0,0.1812
1128.0,0.1793
1129.0,0.1774
1130.0,0.1755
1131.0,0.1733
1132.0,0.1711
1133.0,0.169
1134.0,0.167
1135.0,0.1649
1136.0,0.1627
1137.0,0.1605
1138.0,0.1584
1139.0,0.1562
1140.0,0.1541
1141.0,0.1531
1142.0,0.152
1143.0,0.1509
1144.0,0.1499
1145.0,0.1488
1146.0,0.1478
1147.0,0.1468
1148.0,0.1456
1149.0,0.1445
1150.0,0.1435
1151.0,0.1431
1152.0,0.1426
1153.0,0.1422
1154.0,0.1418
1155.0,0.1413
1156.0,0.1409
1157.0,0.1405
1158.0,0.1401
1159.0,0.1396
1160.0,0.1392
1161.0,0.1389
1162.0,0.1386
1163.0,0.1382
1164.0,0.1379
1165.0,0.1376
1166.0,0.1373
1167.0,0.137
1168.0,0.1366
1169.0,0.1363
1170.0,0.136
1171.0,0.1359
1172.0,0.1358
1173.0,0.1357
1174.0,0.1356
1175.0,0.1355
1176.0,0.1354
1177.0,0.1353
1178.0,0.1352
1179.0,0.135
1180.0,0.1349
1181.0,0.1349
1182.0,0.1349
1183.0,0.1349
1184.0,0.1349
1185.0,0.1349
1186.0,0.1349
1187.0,0.1349
1188.0,0.1349
1189.0,0.1349
1190.0,0.1349
1191.0,0.1349
1192.0,0.1349
1193.0,0.1349
1194.0,0.1349
1195.0,0.1349
1196.0,0.1349
1197.0,0.1349
1198.0,0.1349
1199.0,0.1349
1200.0,0.1349
1201.0,0.1349
1202.0,0.1349
1203.0,0.1349
1204.0,0.1349
1205.0,0.1349
1206.0,0.1349
1207.0,0.1349
1208.0,0.1349
1209.0,0.1349
1210.0,0.1349
1211.0,0.1349
1212.0,0.1349
1213.0,0.1349
1214.0,0.1349
1215.0,0.1349
1216.0,0.1349
1217.0,0.1349
1218.0,0.1349
1219.0,0.1349
1220.0,0.1349
1221.0,0.1349
1222.0,0.1349
1223.0,0.1349
1224.0,0.1349
1225.0,0.1349
1226.0,0.1349
1227.0,0.1349
1228.0,0.1349
1229.0,0.1349
1230.0,0.1349
1231.0,0.1349
1232.0,0.1349
1233.0,0.1349
1234.0,0.1349
1235.0,0.1349
1236.0,0.1349
1237.0,0.1349
1238.0,0.1349
1239.0,0.1349
1240.0,0.1349
1241.0,0.1349
1242.0,0.1349
1243.0,0.1349
1244.0,0.1349
1245.0,0.1349
1246.0,0.1349
1247.0,0.1349
1248.0,0.1349
1249.0,0.1349
1250.0,0.1349
1251.0,0.1349
1252.0,0.1349
1253.0,0.1349
1254.0,0.1349
1255.0,0.1349
1256.0,0.1349
1257.0,0.1349
1258.0,0.1349
1259.0,0.1349
1260.0,0.1349
1261.0,0.1349
1262.0,0.1349
1263.0,0.1349
1264.0,0.1349
1265.0,0.1349
1266.0,0.1349
1267.0,0.1349
1268.0,0.1349
1269.0,0.1349
1270.0,0.1349
1271.0,0.1349
1272.0,0.1349
1273.0,0.1349
1274.0,0.1349
1275.0,0.1349
1276.0,0.1349
1277.0,0.1349
1278.0,0.1349
1279.0,0.1349
1280.0,0.1349
1281.0,0.1349
1282.0,0.1349
1283.0,0.1349
1284.0,0.1349
1285.0,0.1349
1286.0,0.1349
1287.0,0.1349
1288.0,0.1349
1289.0,0.1349
1290.0,0.1349
1291.0,0.1349
1292.0,0.1349
1293.0,0.1349
1294.0,0.1349
1295.0,0.1349
1296.0,0.1349
1297.0,0.1349
1298.0,0.1349
1299.0,0.1349
1300.0,0.1349
1301.0,0.1349
1302.0,0.1349
1303.0,0.1349
1304.0,0.1349
1305.0,0.1349
1306.0,0.1349
1307.0,0.1349
1308.0,0.1349
1309.0,0.1349
1310.0,0.1349
1311.0,0.1349
1312.0,0.1349
1313.0,0.1349
1314.0,0.1349
1315.0,0.1349
1316.0,0.1349
1317.0,0.1349
1318.0,0.1349
1319.0,0.1349
1320.0,0.1349
1321.0,0.1349
1322.0,0.1349
1323.0,0.1349
1324.0,0.1349
1325.0,0.1349
1326.0,0.1349
1327.0,0.1349
1328.0,0.1349
1329.0,0.1349
1330.0,0.1349
1331.0,0.1349
1332.0,0.1349
1333.0,0.1349
1334.0,0.1349
1335.0,0.1349
1336.0,0.1349
1337.0,0.1349
1338.0,0.1349
1339.0,0.1349
1340.0,0.1349
1341.0,0.1349
1342.0,0.1349
1343.0,0.1349
1344.0,0.1349
1345.0,0.1349
1346.0,0.135
1347.0,0.135
1348.0,0.1351
1349.0,0.1351
1350.0,0.1351
1351.0,0.1353
1352.0,0.136
1353.0,0.1371
1354.0,0.1362
1355.0,0.1405
1356.0,0.1372
1357.0,0.1372
1358.0,0.1403
1359.0,0.1451
1360.0,0.1421
1361.0,0.1477
1362.0,0.148
1363.0,0.1443
1364.0,0.1438
1365.0,0.1482
1366.0,0.1431
1367.0,0.1414
1368.0,0.1482
1369.0,0.1438
1370.0,0.1455
1371.0,0.1467
