interpolation:linear
wavelength,value
280.0,0.02947
280.5,0.02948
281.0,0.02946
281.5,0.02947
282.0,0.02946
282.5,0.02944
283.0,0.02942
283.5,0.02939
284.0,0.0294
284.5,0.02937
285.0,0.02971
285.5,0.02995
286.0,0.03004
286.5,0.03035
287.0,0.03066
287.5,0.03133
288.0,0.03052
288.5,0.03057
289.0,0.03063
289.5,0.03071
290.0,0.03077
290.5,0.0308
291.0,0.03087
291.5,0.03102
292.0,0.03086
292.5,0.03078
293.0,0.03072
293.5,0.0307
294.0,0.03061
294.5,0.03123
295.0,0.03135
295.5,0.03072
296.0,0.03082
296.5,0.03091
297.0,0.03099
297.5,0.03112
298.0,0.03123
298.5,0.03131
299.0,0.03139
299.5,0.03154
300.0,0.03161
300.5,0.03153
301.0,0.0315
301.5,0.03145
302.0,0.03134
302.5,0.03115
303.0,0.03095
303.5,0.03077
304.0,0.0306
304.5,0.03045
305.0,0.0303
305.5,0.03015
306.0,0.02998
306.5,0.02982
307.0,0.02968
307.5,0.02953
308.0,0.02936
308.5,0.0292
309.0,0.02923
309.5,0.02903
310.0,0.02885
310.5,0.02867
311.0,0.02849
311.5,0.02832
312.0,0.02813
312.5,0.02796
313.0,0.02778
313.5,0.02761
314.0,0.02744
314.5,0.02726
315.0,0.02709
315.5,0.02693
316.0,0.02676
316.5,0.02659
317.0,0.02642
317.5,0.02625
318.0,0.02608
318.5,0.02594
319.0,0.02578
319.5,0.02559
320.0,0.02542
320.5,0.02534
321.0,0.02524
321.5,0.02513
322.0,0.02499
322.5,0.02488
323.0,0.02478
323.5,0.02474
324.0,0.02463
324.5,0.0245
325.0,0.02432
325.5,0.02422
326.0,0.02417
326.5,0.02407
327.0,0.02395
327.5,0.02383
328.0,0.0237
328.5,0.02361
329.0,0.02351
329.5,0.0234
330.0,0.02328
330.5,0.02316
331.0,0.02304
331.5,0.02294
332.0,0.02284
332.5,0.02273
333.0,0.02261
333.5,0.02249
334.0,0.02238
334.5,0.02228
335.0,0.02217
335.5,0.02216
336.0,0.02205
336.5,0.02183
337.0,0.02172
337.5,0.02161
338.0,0.0215
338.5,0.02147
339.0,0.02135
339.5,0.02125
340.0,0.02106
340.5,0.021
341.0,0.02101
341.5,0.02092
342.0,0.02086
342.5,0.02079
343.0,0.02074
343.5,0.02069
344.0,0.02058
344.5,0.0206
345.0,0.02051
345.5,0.02044
346.0,0.02037
346.5,0.02031
347.0,0.02026
347.5,0.02021
348.0,0.02013
348.5,0.02007
349.0,0.02001
349.5,0.01995
350.0,0.01989
350.5,0.01983
351.0,0.01978
351.5,0.01974
352.0,0.01967
352.5,0.0196
353.0,0.01954
353.5,0.01948
354.0,0.01942
354.5,0.01937
355.0,0.01931
355.5,0.01925
356.0,0.01919
356.5,0.01914
357.0,0.01908
357.5,0.01902
358.0,0.01896
358.5,0.0189
359.0,0.01885
359.5,0.01879
360.0,0.01874
360.5,0.01873
361.0,0.01872
361.5,0.01871
362.0,0.01871
362.5,0.0187
363.0,0.01869
363.5,0.01869
364.0,0.01868
364.5,0.01867
365.0,0.01867
365.5,0.01866
366.0,0.01865
366.5,0.01865
367.0,0.01864
367.5,0.01863
368.0,0.01863
368.5,0.01862
369.0,0.01861
369.5,0.01861
370.0,0.0186
370.5,0.01859
371.0,0.01859
371.5,0.01858
372.0,0.01857
372.5,0.01857
373.0,0.01856
373.5,0.01856
374.0,0.01855
374.5,0.01854
375.0,0.01854
375.5,0.01853
376.0,0.01852
376.5,0.01852
377.0,0.01851
377.5,0.01851
378.0,0.0185
378.5,0.01849
379.0,0.01849
379.5,0.01848
380.0,0.01848
380.5,0.01857
381.0,0.01866
381.5,0.01875
382.0,0.01884
382.5,0.01894
383.0,0.01903
383.5,0.01912
384.0,0.01921
384.5,0.0193
385.0,0.01939
385.5,0.01948
386.0,0.01958
386.5,0.01967
387.0,0.01976
387.5,0.01985
388.0,0.01994
388.5,0.02003
389.0,0.02012
389.5,0.02021
390.0,0.02031
390.5,0.02035
391.0,0.02039
391.5,0.02043
392.0,0.02048
392.5,0.02052
393.0,0.02056
393.5,0.02061
394.0,0.02065
394.5,0.02069
395.0,0.02073
395.5,0.02078
396.0,0.02082
396.5,0.02086
397.0,0.02091
397.5,0.02095
398.0,0.02099
398.5,0.02103
399.0,0.02108
399.5,0.02112
400.0,0.02116
401.0,0.02131
402.0,0.02149
403.0,0.02168
404.0,0.02186
405.0,0.02204
406.0,0.02222
407.0,0.0224
408.0,0.02258
409.0,0.02276
410.0,0.02295
411.0,0.02303
412.0,0.02312
413.0,0.0232
414.0,0.02329
415.0,0.02338
416.0,0.02346
417.0,0.02355
418.0,0.02363
419.0,0.02372
420.0,0.02381
421.0,0.02389
422.0,0.02398
423.0,0.02406
424.0,0.02415
425.0,0.02424
426.0,0.02432
427.0,0.02441
428.0,0.02449
429.0,0.02458
430.0,0.02467
431.0,0.02475
432.0,0.02484
433.0,0.02493
434.0,0.02501
435.0,0.0251
436.0,0.02519
437.0,0.02527
438.0,0.02536
439.0,0.02545
440.0,0.02553
441.0,0.02552
442.0,0.02552
443.0,0.02551
444.0,0.0255
445.0,0.02549
446.0,0.02549
447.0,0.02548
448.0,0.02547
449.0,0.02546
450.0,0.02546
451.0,0.02545
452.0,0.02544
453.0,0.02544
454.0,0.02543
455.0,0.02542
456.0,0.02541
457.0,0.02541
458.0,0.0254
459.0,0.02539
460.0,0.02539
461.0,0.02548
462.0,0.02556
463.0,0.02565
464.0,0.02574
465.0,0.02583
466.0,0.02591
467.0,0.026
468.0,0.02609
469.0,0.02618
470.0,0.02627
471.0,0.02645
472.0,0.02663
473.0,0.02681
474.0,0.02699
475.0,0.02717
476.0,0.02735
477.0,0.02753
478.0,0.02772
479.0,0.0279
480.0,0.02808
481.0,0.02826
482.0,0.02844
483.0,0.02863
484.0,0.02881
485.0,0.02899
486.0,0.02917
487.0,0.02935
488.0,0.02953
489.0,0.02971
490.0,0.0299
491.0,0.02998
492.0,0.03007
493.0,0.03016
494.0,0.03025
495.0,0.03034
496.0,0.03042
497.0,0.03051
498.0,0.0306
499.0,0.03069
500.0,0.03078
501.0,0.03124
502.0,0.0317
503.0,0.03216
504.0,0.03262
505.0,0.03308
506.0,0.03354
507.0,0.034
508.0,0.03446
509.0,0.03492
510.0,0.03539
511.0,0.03603
512.0,0.03668
513.0,0.03733
514.0,0.03797
515.0,0.03862
516.0,0.03927
517.0,0.03991
518.0,0.04056
519.0,0.0412
520.0,0.04185
521.0,0.04259
522.0,0.04333
523.0,0.04406
524.0,0.0448
525.0,0.04554
526.0,0.04628
527.0,0.04702
528.0,0.04775
529.0,0.04849
530.0,0.04923
531.0,0.04969
532.0,0.05015
533.0,0.0506
534.0,0.05106
535.0,0.05152
536.0,0.05198
537.0,0.05244
538.0,0.0529
539.0,0.05335
540.0,0.05381
541.0,0.05418
542.0,0.05454
543.0,0.05491
544.0,0.05527
545.0,0.05564
546.0,0.056
547.0,0.05637
548.0,0.05673
549.0,0.0571
550.0,0.05746
551.0,0.05764
552.0,0.05782
553.0,0.058
554.0,0.05818
555.0,0.05836
556.0,0.05854
557.0,0.05872
558.0,0.0589
559.0,0.05908
560.0,0.05926
561.0,0.05934
562.0,0.05943
563.0,0.05952
564.0,0.0596
565.0,0.05969
566.0,0.05977
567.0,0.05986
568.0,0.05995
569.0,0.06003
570.0,0.06012
571.0,0.06002
572.0,0.05992
573.0,0.05982
574.0,0.05972
575.0,0.05963
576.0,0.05953
577.0,0.05943
578.0,0.05933
579.0,0.05924
580.0,0.05914
581.0,0.05905
582.0,0.05895
583.0,0.05885
584.0,0.05876
585.0,0.05866
586.0,0.05856
587.0,0.05846
588.0,0.05836
589.0,0.05826
590.0,0.05816
591.0,0.05779
592.0,0.05742
593.0,0.05705
594.0,0.05667
595.0,0.0563
596.0,0.05593
597.0,0.05555
598.0,0.05518
599.0,0.05481
600.0,0.05444
601.0,0.05425
602.0,0.05406
603.0,0.05387
604.0,0.05369
605.0,0.0535
606.0,0.05331
607.0,0.05312
608.0,0.05293
609.0,0.05275
610.0,0.05256
611.0,0.05209
612.0,0.05163
613.0,0.05116
614.0,0.0507
615.0,0.05024
616.0,0.04977
617.0,0.04931
618.0,0.04884
619.0,0.04838
620.0,0.04792
621.0,0.04764
622.0,0.04736
623.0,0.04708
624.0,0.0468
625.0,0.04652
626.0,0.04624
627.0,0.04596
628.0,0.04567
629.0,0.0454
630.0,0.04512
631.0,0.04484
632.0,0.04456
633.0,0.04429
634.0,0.04401
635.0,0.04373
636.0,0.04345
637.0,0.04317
638.0,0.0429
639.0,0.04262
640.0,0.04234
641.0,0.04215
642.0,0.04197
643.0,0.04178
644.0,0.0416
645.0,0.04141
646.0,0.04122
647.0,0.04103
648.0,0.04085
649.0,0.04066
650.0,0.04048
651.0,0.04029
652.0,0.0401
653.0,0.03992
654.0,0.03974
655.0,0.03955
656.0,0.03936
657.0,0.03918
658.0,0.03899
659.0,0.03881
660.0,0.03862
661.0,0.03853
662.0,0.03843
663.0,0.03834
664.0,0.03825
665.0,0.03815
666.0,0.03806
667.0,0.03797
668.0,0.03787
669.0,0.03778
670.0,0.03769
671.0,0.03769
672.0,0.03768
673.0,0.03768
674.0,0.03768
675.0,0.03768
676.0,0.03768
677.0,0.03768
678.0,0.03768
679.0,0.03768
680.0,0.03767
681.0,0.03767
682.0,0.03767
683.0,0.03767
684.0,0.03767
685.0,0.03767
686.0,0.03767
687.0,0.03763
688.0,0.03764
689.0,0.03764
690.0,0.03764
691.0,0.03783
692.0,0.03802
693.0,0.0382
694.0,0.03838
695.0,0.03857
696.0,0.03875
697.0,0.03894
698.0,0.03912
699.0,0.0393
700.0,0.03948
701.0,0.03994
702.0,0.0404
703.0,0.04086
704.0,0.04131
705.0,0.04177
706.0,0.04223
707.0,0.04269
708.0,0.04315
709.0,0.04361
710.0,0.04406
711.0,0.04737
712.0,0.05067
713.0,0.05398
714.0,0.05728
715.0,0.06059
716.0,0.06389
717.0,0.06718
718.0,0.07047
719.0,0.07377
720.0,0.07708
721.0,0.08131
722.0,0.08555
723.0,0.08976
724.0,0.09397
725.0,0.09819
726.0,0.1024
727.0,0.1066
728.0,0.1109
729.0,0.1151
730.0,0.1193
731.0,0.1241
732.0,0.1289
733.0,0.1337
734.0,0.1384
735.0,0.1432
736.0,0.148
737.0,0.1528
738.0,0.1575
739.0,0.1623
740.0,0.1671
741.0,0.1723
742.0,0.1776
743.0,0.1828
744.0,0.188
745.0,0.1933
746.0,0.1985
747.0,0.2037
748.0,0.209
749.0,0.2142
750.0,0.2194
751.0,0.222
752.0,0.2246
753.0,0.2272
754.0,0.2297
755.0,0.2323
756.0,0.2349
757.0,0.2374
758.0,0.24
759.0,0.2426
760.0,0.2444
761.0,0.2469
762.0,0.2499
763.0,0.2523
764.0,0.255
765.0,0.2576
766.0,0.2603
767.0,0.263
768.0,0.2656
769.0,0.2682
770.0,0.2708
771.0,0.2724
772.0,0.2739
773.0,0.2755
774.0,0.277
775.0,0.2786
776.0,0.2801
777.0,0.2817
778.0,0.2833
779.0,0.2848
780.0,0.2864
781.0,0.2873
782.0,0.2882
783.0,0.2891
784.0,0.29
785.0,0.2909
786.0,0.2918
787.0,0.2927
788.0,0.2936
789.0,0.2946
790.0,0.2955
791.0,0.2959
792.0,0.2964
793.0,0.2968
794.0,0.2973
795.0,0.2977
796.0,0.2982
797.0,0.2986
798.0,0.2991
799.0,0.2995
800.0,0.3
801.0,0.3
802.0,0.3
803.0,0.3
804.0,0.3
805.0,0.3
806.0,0.3
807.0,0.3
808.0,0.2999
809.0,0.2999
810.0,0.2999
811.0,0.2996
812.0,0.2993
813.0,0.299
814.0,0.2987
815.0,0.2984
816.0,0.2981
817.0,0.2979
818.0,0.2976
819.0,0.2973
820.0,0.297
821.0,0.2966
822.0,0.2962
823.0,0.2955
824.0,0.2952
825.0,0.2948
826.0,0.2943
827.0,0.2938
828.0,0.2933
829.0,0.2929
830.0,0.2924
831.0,0.292
832.0,0.2915
833.0,0.2911
834.0,0.2906
835.0,0.2901
836.0,0.2897
837.0,0.2892
838.0,0.2887
839.0,0.2883
840.0,0.2878
841.0,0.2878
842.0,0.2878
843.0,0.2878
844.0,0.2878
845.0,0.2878
846.0,0.2878
