interpolation:linear
wavelength,value
280.0,0.02983
280.5,0.02983
281.0,0.02981
281.5,0.0298
282.0,0.02978
282.5,0.02975
283.0,0.02973
283.5,0.02969
284.0,0.02968
284.5,0.02965
285.0,0.03019
285.5,0.03042
286.0,0.03048
286.5,0.03074
287.0,0.03098
287.5,0.03145
288.0,0.03084
288.5,0.03088
289.0,0.03093
289.5,0.03102
290.0,0.03107
290.5,0.03109
291.0,0.03116
291.5,0.03131
292.0,0.03118
292.5,0.03107
293.0,0.03098
293.5,0.03092
294.0,0.03078
294.5,0.03151
295.0,0.03162
295.5,0.03105
296.0,0.03114
296.5,0.03123
297.0,0.03131
297.5,0.03143
298.0,0.03153
298.5,0.0316
299.0,0.03168
299.5,0.03182
300.0,0.03188
300.5,0.0318
301.0,0.03176
301.5,0.0317
302.0,0.03158
302.5,0.03139
303.0,0.0312
303.5,0.03102
304.0,0.03085
304.5,0.03069
305.0,0.03055
305.5,0.03039
306.0,0.03022
306.5,0.03006
307.0,0.02991
307.5,0.02977
308.0,0.0296
308.5,0.02944
309.0,0.02947
309.5,0.02927
310.0,0.02908
310.5,0.0289
311.0,0.02872
311.5,0.02855
312.0,0.02836
312.5,0.02819
313.0,0.02801
313.5,0.02784
314.0,0.02767
314.5,0.02749
315.0,0.02732
315.5,0.02715
316.0,0.02698
316.5,0.02681
317.0,0.02664
317.5,0.02647
318.0,0.02631
318.5,0.02614
319.0,0.02599
319.5,0.0258
320.0,0.02563
320.5,0.02554
321.0,0.02545
321.5,0.02533
322.0,0.02519
322.5,0.02507
323.0,0.02498
323.5,0.02495
324.0,0.02484
324.5,0.02471
325.0,0.02452
325.5,0.02442
326.0,0.02438
326.5,0.02428
327.0,0.02416
327.5,0.02404
328.0,0.0239
328.5,0.02381
329.0,0.02371
329.5,0.0236
330.0,0.02348
330.5,0.02336
331.0,0.02324
331.5,0.02314
332.0,0.02304
332.5,0.02293
333.0,0.02281
333.5,0.02269
334.0,0.02257
334.5,0.02247
335.0,0.02236
335.5,0.02235
336.0,0.02224
336.5,0.02202
337.0,0.02191
337.5,0.02179
338.0,0.02169
338.5,0.02166
339.0,0.02153
339.5,0.02143
340.0,0.02124
340.5,0.02118
341.0,0.02119
341.5,0.0211
342.0,0.02104
342.5,0.02097
343.0,0.02092
343.5,0.02087
344.0,0.02076
344.5,0.02078
345.0,0.02069
345.5,0.02062
346.0,0.02055
346.5,0.02049
347.0,0.02044
347.5,0.02038
348.0,0.02031
348.5,0.02024
349.0,0.02018
349.5,0.02013
350.0,0.02007
350.5,0.02001
351.0,0.01995
351.5,0.01991
352.0,0.01984
352.5,0.01978
353.0,0.01972
353.5,0.01966
354.0,0.0196
354.5,0.01954
355.0,0.01948
355.5,0.01942
356.0,0.01936
356.5,0.01931
357.0,0.01925
357.5,0.01919
358.0,0.01913
358.5,0.01907
359.0,0.01902
359.5,0.01896
360.0,0.0189
360.5,0.01889
361.0,0.01889
361.5,0.01888
362.0,0.01887
362.5,0.01887
363.0,0.01886
363.5,0.01885
364.0,0.01885
364.5,0.01884
365.0,0.01883
365.5,0.01883
366.0,0.01882
366.5,0.01881
367.0,0.01881
367.5,0.0188
368.0,0.01879
368.5,0.01879
369.0,0.01878
369.5,0.01877
370.0,0.01877
370.5,0.01876
371.0,0.01875
371.5,0.01875
372.0,0.01874
372.5,0.01873
373.0,0.01873
373.5,0.01872
374.0,0.01872
374.5,0.01871
375.0,0.0187
375.5,0.0187
376.0,0.01869
376.5,0.01869
377.0,0.01868
377.5,0.01867
378.0,0.01867
378.5,0.01866
379.0,0.01866
379.5,0.01865
380.0,0.01864
380.5,0.01874
381.0,0.01883
381.5,0.01892
382.0,0.01901
382.5,0.01911
383.0,0.0192
383.5,0.01929
384.0,0.01938
384.5,0.01948
385.0,0.01957
385.5,0.01966
386.0,0.01975
386.5,0.01985
387.0,0.01994
387.5,0.02003
388.0,0.02012
388.5,0.02021
389.0,0.02031
389.5,0.0204
390.0,0.02049
390.5,0.02053
391.0,0.02058
391.5,0.02062
392.0,0.02066
392.5,0.02071
393.0,0.02075
393.5,0.02079
394.0,0.02084
394.5,0.02088
395.0,0.02092
395.5,0.02097
396.0,0.02101
396.5,0.02105
397.0,0.0211
397.5,0.02114
398.0,0.02118
398.5,0.02122
399.0,0.02127
399.5,0.02131
400.0,0.02135
401.0,0.02151
402.0,0.02169
403.0,0.02187
404.0,0.02206
405.0,0.02224
406.0,0.02242
407.0,0.02261
408.0,0.02279
409.0,0.02297
410.0,0.02316
411.0,0.02324
412.0,0.02333
413.0,0.02342
414.0,0.0235
415.0,0.02359
416.0,0.02368
417.0,0.02376
418.0,0.02385
419.0,0.02394
420.0,0.02402
421.0,0.02411
422.0,0.0242
423.0,0.02428
424.0,0.02437
425.0,0.02446
426.0,0.02455
427.0,0.02463
428.0,0.02472
429.0,0.02481
430.0,0.02489
431.0,0.02498
432.0,0.02507
433.0,0.02516
434.0,0.02524
435.0,0.02533
436.0,0.02542
437.0,0.0255
438.0,0.02559
439.0,0.02568
440.0,0.02577
441.0,0.02576
442.0,0.02575
443.0,0.02574
444.0,0.02573
445.0,0.02573
446.0,0.02572
447.0,0.02571
448.0,0.0257
449.0,0.0257
450.0,0.02569
451.0,0.02568
452.0,0.02568
453.0,0.02567
454.0,0.02566
455.0,0.02565
456.0,0.02565
457.0,0.02564
458.0,0.02563
459.0,0.02563
460.0,0.02562
461.0,0.02571
462.0,0.0258
463.0,0.02589
464.0,0.02597
465.0,0.02606
466.0,0.02615
467.0,0.02624
468.0,0.02633
469.0,0.02642
470.0,0.02651
471.0,0.02669
472.0,0.02687
473.0,0.02706
474.0,0.02724
475.0,0.02742
476.0,0.0276
477.0,0.02779
478.0,0.02797
479.0,0.02815
480.0,0.02834
481.0,0.02852
482.0,0.0287
483.0,0.02889
484.0,0.02907
485.0,0.02925
486.0,0.02944
487.0,0.02962
488.0,0.0298
489.0,0.02999
490.0,0.03017
491.0,0.03026
492.0,0.03035
493.0,0.03044
494.0,0.03053
495.0,0.03061
496.0,0.0307
497.0,0.03079
498.0,0.03088
499.0,0.03097
500.0,0.03106
501.0,0.03152
502.0,0.03199
503.0,0.03245
504.0,0.03292
505.0,0.03338
506.0,0.03385
507.0,0.03431
508.0,0.03478
509.0,0.03524
510.0,0.03571
511.0,0.03636
512.0,0.03702
513.0,0.03767
514.0,0.03832
515.0,0.03897
516.0,0.03962
517.0,0.04028
518.0,0.04093
519.0,0.04158
520.0,0.04223
521.0,0.04298
522.0,0.04372
523.0,0.04447
524.0,0.04521
525.0,0.04596
526.0,0.0467
527.0,0.04745
528.0,0.04819
529.0,0.04893
530.0,0.04968
531.0,0.05014
532.0,0.0506
533.0,0.05107
534.0,0.05153
535.0,0.05199
536.0,0.05246
537.0,0.05292
538.0,0.05338
539.0,0.05384
540.0,0.0543
541.0,0.05467
542.0,0.05504
543.0,0.05541
544.0,0.05578
545.0,0.05615
546.0,0.05651
547.0,0.05688
548.0,0.05725
549.0,0.05762
550.0,0.05799
551.0,0.05817
552.0,0.05835
553.0,0.05853
554.0,0.05871
555.0,0.05889
556.0,0.05907
557.0,0.05925
558.0,0.05944
559.0,0.05962
560.0,0.0598
561.0,0.05988
562.0,0.05997
563.0,0.06006
564.0,0.06015
565.0,0.06023
566.0,0.06032
567.0,0.06041
568.0,0.06049
569.0,0.06058
570.0,0.06067
571.0,0.06057
572.0,0.06047
573.0,0.06037
574.0,0.06027
575.0,0.06017
576.0,0.06007
577.0,0.05997
578.0,0.05988
579.0,0.05978
580.0,0.05968
581.0,0.05959
582.0,0.05949
583.0,0.05939
584.0,0.05929
585.0,0.0592
586.0,0.0591
587.0,0.059
588.0,0.0589
589.0,0.05879
590.0,0.0587
591.0,0.05832
592.0,0.05794
593.0,0.05757
594.0,0.05719
595.0,0.05681
596.0,0.05644
597.0,0.05606
598.0,0.05569
599.0,0.05531
600.0,0.05494
601.0,0.05475
602.0,0.05456
603.0,0.05437
604.0,0.05418
605.0,0.05399
606.0,0.0538
607.0,0.05361
608.0,0.05342
609.0,0.05323
610.0,0.05304
611.0,0.05257
612.0,0.0521
613.0,0.05163
614.0,0.05116
615.0,0.0507
616.0,0.05023
617.0,0.04976
618.0,0.04929
619.0,0.04882
620.0,0.04835
621.0,0.04807
622.0,0.04779
623.0,0.04751
624.0,0.04723
625.0,0.04694
626.0,0.04666
627.0,0.04638
628.0,0.04609
629.0,0.04581
630.0,0.04553
631.0,0.04525
632.0,0.04497
633.0,0.04469
634.0,0.04441
635.0,0.04413
636.0,0.04385
637.0,0.04357
638.0,0.04329
639.0,0.04301
640.0,0.04273
641.0,0.04254
642.0,0.04235
643.0,0.04216
644.0,0.04198
645.0,0.04179
646.0,0.0416
647.0,0.04141
648.0,0.04122
649.0,0.04103
650.0,0.04085
651.0,0.04066
652.0,0.04047
653.0,0.04029
654.0,0.0401
655.0,0.03991
656.0,0.03972
657.0,0.03954
658.0,0.03935
659.0,0.03916
660.0,0.03898
661.0,0.03888
662.0,0.03879
663.0,0.03869
664.0,0.0386
665.0,0.0385
666.0,0.03841
667.0,0.03832
668.0,0.03822
669.0,0.03813
670.0,0.03803
671.0,0.03803
672.0,0.03803
673.0,0.03803
674.0,0.03803
675.0,0.03803
676.0,0.03803
677.0,0.03802
678.0,0.03802
679.0,0.03802
680.0,0.03802
681.0,0.03802
682.0,0.03802
683.0,0.03802
684.0,0.03801
685.0,0.03801
686.0,0.03801
687.0,0.03798
688.0,0.03799
689.0,0.03799
690.0,0.03799
691.0,0.03818
692.0,0.03837
693.0,0.03855
694.0,0.03874
695.0,0.03892
696.0,0.03911
697.0,0.03929
698.0,0.03948
699.0,0.03966
700.0,0.03984
701.0,0.04031
702.0,0.04077
703.0,0.04123
704.0,0.04169
705.0,0.04216
706.0,0.04262
707.0,0.04308
708.0,0.04354
709.0,0.04401
710.0,0.04447
711.0,0.0478
712.0,0.05114
713.0,0.05447
714.0,0.05781
715.0,0.06114
716.0,0.06448
717.0,0.06779
718.0,0.07112
719.0,0.07445
720.0,0.07779
721.0,0.08206
722.0,0.08634
723.0,0.09059
724.0,0.09484
725.0,0.09909
726.0,0.1034
727.0,0.1076
728.0,0.1119
729.0,0.1161
730.0,0.1204
731.0,0.1252
732.0,0.1301
733.0,0.1349
734.0,0.1397
735.0,0.1445
736.0,0.1493
737.0,0.1542
738.0,0.159
739.0,0.1638
740.0,0.1686
741.0,0.1739
742.0,0.1792
743.0,0.1845
744.0,0.1898
745.0,0.195
746.0,0.2003
747.0,0.2056
748.0,0.2109
749.0,0.2162
750.0,0.2215
751.0,0.2241
752.0,0.2266
753.0,0.2292
754.0,0.2318
755.0,0.2344
756.0,0.237
757.0,0.2396
758.0,0.2422
759.0,0.2448
760.0,0.2467
761.0,0.2492
762.0,0.2523
763.0,0.2546
764.0,0.2573
765.0,0.26
766.0,0.2627
767.0,0.2654
768.0,0.2681
769.0,0.2707
770.0,0.2733
771.0,0.2749
772.0,0.2764
773.0,0.278
774.0,0.2796
775.0,0.2811
776.0,0.2827
777.0,0.2843
778.0,0.2858
779.0,0.2874
780.0,0.289
781.0,0.2899
782.0,0.2908
783.0,0.2918
784.0,0.2927
785.0,0.2936
786.0,0.2945
787.0,0.2954
788.0,0.2963
789.0,0.2973
790.0,0.2982
791.0,0.2986
792.0,0.2991
793.0,0.2995
794.0,0.3
795.0,0.3005
796.0,0.3009
797.0,0.3014
798.0,0.3018
799.0,0.3023
800.0,0.3027
801.0,0.3027
802.0,0.3027
803.0,0.3027
804.0,0.3027
805.0,0.3027
806.0,0.3027
807.0,0.3027
808.0,0.3027
809.0,0.3027
810.0,0.3027
811.0,0.3024
812.0,0.3021
813.0,0.3018
814.0,0.3015
815.0,0.3012
816.0,0.3009
817.0,0.3006
818.0,0.3003
819.0,0.3001
820.0,0.2998
821.0,0.2993
822.0,0.2989
823.0,0.2983
824.0,0.2979
825.0,0.2975
826.0,0.297
827.0,0.2965
828.0,0.296
829.0,0.2956
830.0,0.2951
831.0,0.2946
832.0,0.2942
833.0,0.2937
834.0,0.2932
835.0,0.2928
836.0,0.2923
837.0,0.2919
838.0,0.2914
839.0,0.2909
840.0,0.2905
841.0,0.2905
842.0,0.2905
843.0,0.2905
844.0,0.2904
845.0,0.2904
846.0,0.2904
847.0,0.2904
848.0,0.2904
849.0,0.2904
850.0,0.2904
851.0,0.2908
852.0,0.2911
853.0,0.2915
854.0,0.2919
855.0,0.2922
856.0,0.2926
857.0,0.293
858.0,0.2933
859.0,0.2937
860.0,0.2941
861.0,0.2945
862.0,0.295
863.0,0.2955
864.0,0.2959
865.0,0.2964
866.0,0.2968
867.0,0.2973
868.0,0.2977
869.0,0.2982
870.0,0.2987
871.0,0.299
872.0,0.2994
873.0,0.2998
874.0,0.3001
875.0,0.3005
876.0,0.3009
877.0,0.3012
878.0,0.3016
879.0,0.302
880.0,0.3023
881.0,0.3023
882.0,0.3023
883.0,0.3023
884.0,0.3023
885.0,0.3023
886.0,0.3023
887.0,0.3023
888.0,0.3023
889.0,0.3023
890.0,0.3023
891.0,0.3022
892.0,0.3021
893.0,0.302
894.0,0.3019
895.0,0.3017
896.0,0.3016
897.0,0.3015
898.0,0.3014
899.0,0.3013
900.0,0.3013
901.0,0.3006
902.0,0.3001
903.0,0.2996
904.0,0.2991
905.0,0.2985
906.0,0.2979
907.0,0.2973
908.0,0.2968
909.0,0.2962
910.0,0.2956
911.0,0.2951
912.0,0.2945
913.0,0.2939
914.0,0.2934
915.0,0.2929
916.0,0.2923
917.0,0.2918
918.0,0.2912
919.0,0.2906
920.0,0.2901
921.0,0.2893
922.0,0.2884
923.0,0.2876
924.0,0.2867
925.0,0.2859
926.0,0.2851
927.0,0.2843
928.0,0.2834
929.0,0.2825
930.0,0.2816
931.0,0.2805
932.0,0.2794
933.0,0.2782
934.0,0.277
935.0,0.276
936.0,0.2748
