interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03285
310.0,0.03268
310.5,0.0325
311.0,0.03233
311.5,0.03215
312.0,0.03198
312.5,0.0318
313.0,0.03163
313.5,0.03145
314.0,0.03128
314.5,0.03111
315.0,0.03093
315.5,0.03076
316.0,0.03058
316.5,0.03041
317.0,0.03023
317.5,0.03006
318.0,0.02988
318.5,0.02971
319.0,0.02954
319.5,0.02936
320.0,0.02919
320.5,0.02907
321.0,0.02895
321.5,0.02884
322.0,0.02872
322.5,0.02861
323.0,0.02849
323.5,0.02837
324.0,0.02826
324.5,0.02814
325.0,0.02803
325.5,0.02791
326.0,0.02779
326.5,0.02768
327.0,0.02756
327.5,0.02745
328.0,0.02733
328.5,0.02721
329.0,0.0271
329.5,0.02698
330.0,0.02687
330.5,0.02675
331.0,0.02663
331.5,0.02652
332.0,0.0264
332.5,0.02629
333.0,0.02617
333.5,0.02606
334.0,0.02594
334.5,0.02582
335.0,0.02571
335.5,0.02559
336.0,0.02548
336.5,0.02536
337.0,0.02525
337.5,0.02513
338.0,0.02501
338.5,0.0249
339.0,0.02478
339.5,0.02467
340.0,0.02455
340.5,0.0245
341.0,0.02444
341.5,0.02438
342.0,0.02432
342.5,0.02427
343.0,0.02421
343.5,0.02415
344.0,0.0241
344.5,0.02404
345.0,0.02398
345.5,0.02393
346.0,0.02387
346.5,0.02382
347.0,0.02376
347.5,0.0237
348.0,0.02365
348.5,0.02359
349.0,0.02353
349.5,0.02348
350.0,0.02342
350.5,0.02337
351.0,0.02331
351.5,0.02325
352.0,0.0232
352.5,0.02314
353.0,0.02309
353.5,0.02303
354.0,0.02297
354.5,0.02292
355.0,0.02286
355.5,0.02281
356.0,0.02275
356.5,0.02269
357.0,0.02264
357.5,0.02258
358.0,0.02253
358.5,0.02247
359.0,0.02241
359.5,0.02236
360.0,0.0223
360.5,0.0223
361.0,0.02231
361.5,0.02231
362.0,0.02232
362.5,0.02232
363.0,0.02233
363.5,0.02233
364.0,0.02233
364.5,0.02234
365.0,0.02234
365.5,0.02234
366.0,0.02235
366.5,0.02235
367.0,0.02236
367.5,0.02236
368.0,0.02237
368.5,0.02237
369.0,0.02237
369.5,0.02238
370.0,0.02238
370.5,0.02239
371.0,0.02239
371.5,0.0224
372.0,0.0224
372.5,0.02241
373.0,0.02241
373.5,0.02242
374.0,0.02242
374.5,0.02243
375.0,0.02243
375.5,0.02244
376.0,0.02244
376.5,0.02244
377.0,0.02245
377.5,0.02245
378.0,0.02246
378.5,0.02246
379.0,0.02247
379.5,0.02247
380.0,0.02248
380.5,0.0226
381.0,0.02273
381.5,0.02285
382.0,0.02298
382.5,0.0231
383.0,0.02323
383.5,0.02335
384.0,0.02348
384.5,0.0236
385.0,0.02373
385.5,0.02386
386.0,0.02398
386.5,0.02411
387.0,0.02423
387.5,0.02436
388.0,0.02448
388.5,0.02461
389.0,0.02474
389.5,0.02486
390.0,0.02499
390.5,0.02506
391.0,0.02512
391.5,0.02519
392.0,0.02526
392.5,0.02533
393.0,0.02539
393.5,0.02546
394.0,0.02553
394.5,0.0256
395.0,0.02567
395.5,0.02573
396.0,0.0258
396.5,0.02587
397.0,0.02594
397.5,0.02601
398.0,0.02607
398.5,0.02614
399.0,0.02621
399.5,0.02628
400.0,0.02635
401.0,0.02663
402.0,0.02689
403.0,0.02716
404.0,0.02741
405.0,0.02767
406.0,0.02794
407.0,0.0282
408.0,0.02846
409.0,0.02873
410.0,0.02899
411.0,0.02913
412.0,0.02928
413.0,0.02942
414.0,0.02957
415.0,0.02971
416.0,0.02986
417.0,0.03001
418.0,0.03015
419.0,0.0303
420.0,0.03045
421.0,0.03059
422.0,0.03074
423.0,0.03089
424.0,0.03104
425.0,0.03119
426.0,0.03135
427.0,0.03149
428.0,0.03164
429.0,0.03179
430.0,0.03194
431.0,0.03209
432.0,0.03225
433.0,0.0324
434.0,0.03255
435.0,0.03269
436.0,0.03285
437.0,0.03301
438.0,0.03317
439.0,0.03331
440.0,0.03347
441.0,0.0335
442.0,0.03353
443.0,0.03355
444.0,0.03358
445.0,0.0336
446.0,0.03364
447.0,0.03367
448.0,0.03369
449.0,0.03374
450.0,0.03377
451.0,0.0338
452.0,0.03383
453.0,0.03386
454.0,0.0339
455.0,0.03392
456.0,0.03396
457.0,0.03399
458.0,0.03401
459.0,0.03405
460.0,0.03408
461.0,0.03424
462.0,0.0344
463.0,0.03455
464.0,0.0347
465.0,0.03486
466.0,0.03502
467.0,0.03517
468.0,0.03533
469.0,0.03548
470.0,0.03563
471.0,0.03592
472.0,0.03619
473.0,0.03647
474.0,0.03674
475.0,0.03701
476.0,0.03728
477.0,0.03756
478.0,0.03786
479.0,0.03817
480.0,0.03848
481.0,0.0388
482.0,0.0391
483.0,0.0394
484.0,0.03969
485.0,0.03997
486.0,0.04026
487.0,0.04055
488.0,0.04084
489.0,0.04112
490.0,0.04142
491.0,0.04159
492.0,0.04175
493.0,0.04191
494.0,0.04207
495.0,0.04223
496.0,0.04239
497.0,0.04256
498.0,0.04273
499.0,0.0429
500.0,0.04306
501.0,0.04375
502.0,0.04442
503.0,0.0451
504.0,0.04571
505.0,0.04647
506.0,0.04715
507.0,0.04783
508.0,0.04852
509.0,0.04922
510.0,0.04991
511.0,0.05088
512.0,0.05184
513.0,0.0528
514.0,0.05377
515.0,0.05473
516.0,0.05568
517.0,0.05665
518.0,0.0576
519.0,0.05856
520.0,0.05952
521.0,0.06062
522.0,0.06172
523.0,0.06281
524.0,0.06391
525.0,0.065
526.0,0.06611
527.0,0.06721
528.0,0.06831
529.0,0.06942
530.0,0.07052
531.0,0.07123
532.0,0.07194
533.0,0.07264
534.0,0.07336
535.0,0.07407
536.0,0.07479
537.0,0.0755
538.0,0.07621
539.0,0.07691
540.0,0.07761
541.0,0.07815
542.0,0.07872
543.0,0.07933
544.0,0.07988
545.0,0.08048
546.0,0.08103
547.0,0.08165
548.0,0.08225
549.0,0.08283
550.0,0.08342
551.0,0.08374
552.0,0.08406
553.0,0.08437
554.0,0.08468
555.0,0.085
556.0,0.08531
557.0,0.08562
558.0,0.08594
559.0,0.08625
560.0,0.08656
561.0,0.08673
562.0,0.0869
563.0,0.08707
564.0,0.08723
565.0,0.08739
566.0,0.08756
567.0,0.08771
568.0,0.08782
569.0,0.08786
570.0,0.08806
571.0,0.088
572.0,0.08782
573.0,0.0877
574.0,0.08758
575.0,0.08744
576.0,0.08733
577.0,0.08723
578.0,0.08716
579.0,0.08712
580.0,0.08711
581.0,0.08707
582.0,0.08702
583.0,0.08695
584.0,0.08687
585.0,0.08678
586.0,0.08667
587.0,0.08653
588.0,0.08627
589.0,0.08582
590.0,0.08574
591.0,0.08543
592.0,0.08481
593.0,0.08445
594.0,0.08391
595.0,0.08326
596.0,0.08303
597.0,0.08245
598.0,0.08203
599.0,0.08154
600.0,0.08108
601.0,0.08088
602.0,0.08064
603.0,0.08042
604.0,0.08017
605.0,0.07992
606.0,0.07968
607.0,0.07943
608.0,0.07917
609.0,0.07892
610.0,0.07867
611.0,0.078
612.0,0.07733
613.0,0.07666
614.0,0.07599
615.0,0.07533
616.0,0.07465
617.0,0.07398
618.0,0.0733
619.0,0.07263
620.0,0.07195
621.0,0.07154
622.0,0.07114
623.0,0.07074
624.0,0.07034
625.0,0.06992
626.0,0.0695
627.0,0.06905
628.0,0.06804
629.0,0.06805
630.0,0.06762
631.0,0.06739
632.0,0.06702
633.0,0.06667
634.0,0.06631
635.0,0.06593
636.0,0.06554
637.0,0.06515
638.0,0.06478
639.0,0.06438
640.0,0.06399
641.0,0.06373
642.0,0.06348
643.0,0.06321
644.0,0.06295
645.0,0.06267
646.0,0.06236
647.0,0.06197
648.0,0.06173
649.0,0.06142
650.0,0.0613
651.0,0.06105
652.0,0.06066
653.0,0.06052
654.0,0.06025
655.0,0.05992
656.0,0.0597
657.0,0.05944
658.0,0.05921
659.0,0.05895
660.0,0.05869
661.0,0.05859
662.0,0.05845
663.0,0.05832
664.0,0.0582
665.0,0.05808
666.0,0.05795
667.0,0.05782
668.0,0.0577
669.0,0.05757
670.0,0.05744
671.0,0.05746
672.0,0.05747
673.0,0.05748
674.0,0.05749
675.0,0.0575
676.0,0.05751
677.0,0.05752
678.0,0.05753
679.0,0.05754
680.0,0.05755
681.0,0.05756
682.0,0.05756
683.0,0.05757
684.0,0.05758
685.0,0.05759
686.0,0.05759
687.0,0.05418
688.0,0.05583
689.0,0.05589
690.0,0.05635
691.0,0.05708
692.0,0.05768
693.0,0.05798
694.0,0.05837
695.0,0.05884
696.0,0.05914
697.0,0.05959
698.0,0.05988
699.0,0.06004
700.0,0.06032
701.0,0.06096
702.0,0.06173
703.0,0.06247
704.0,0.06326
705.0,0.06396
706.0,0.06469
707.0,0.06542
708.0,0.06612
709.0,0.06689
710.0,0.06757
711.0,0.07267
712.0,0.07778
713.0,0.08282
714.0,0.08792
715.0,0.09292
716.0,0.09798
717.0,0.1021
718.0,0.1071
719.0,0.112
720.0,0.1168
721.0,0.124
722.0,0.1311
723.0,0.1372
724.0,0.1432
725.0,0.1495
726.0,0.1559
727.0,0.1628
728.0,0.1687
729.0,0.1758
730.0,0.182
731.0,0.1892
732.0,0.1972
733.0,0.205
734.0,0.2125
735.0,0.2197
736.0,0.227
737.0,0.2344
738.0,0.2422
739.0,0.2496
740.0,0.2571
741.0,0.2652
742.0,0.2734
743.0,0.2815
744.0,0.2896
745.0,0.2977
746.0,0.3058
747.0,0.3139
748.0,0.322
749.0,0.3301
750.0,0.3382
751.0,0.3422
752.0,0.3461
753.0,0.3501
754.0,0.3541
755.0,0.3581
756.0,0.3621
757.0,0.3661
758.0,0.3701
759.0,0.3736
760.0,0.3125
761.0,0.315
762.0,0.3515
763.0,0.3258
764.0,0.3411
765.0,0.3625
766.0,0.3833
767.0,0.3982
768.0,0.4076
769.0,0.4126
770.0,0.4176
771.0,0.4204
772.0,0.423
773.0,0.4255
774.0,0.428
775.0,0.4305
776.0,0.4329
777.0,0.4354
778.0,0.4378
779.0,0.4403
780.0,0.4428
781.0,0.4442
782.0,0.4457
783.0,0.4471
784.0,0.4486
785.0,0.45
786.0,0.4514
787.0,0.4525
788.0,0.4539
789.0,0.4553
790.0,0.4564
791.0,0.4576
792.0,0.4584
793.0,0.4591
794.0,0.4602
795.0,0.4609
796.0,0.461
797.0,0.4616
798.0,0.463
799.0,0.4637
800.0,0.4643
801.0,0.4642
802.0,0.4642
803.0,0.4641
804.0,0.4643
805.0,0.4645
806.0,0.4649
807.0,0.4649
808.0,0.4649
809.0,0.4647
810.0,0.4647
811.0,0.4641
812.0,0.4631
813.0,0.4627
814.0,0.461
815.0,0.4608
816.0,0.4601
817.0,0.4596
818.0,0.4589
819.0,0.4596
820.0,0.459
821.0,0.4598
822.0,0.4589
823.0,0.454
824.0,0.4569
825.0,0.4572
826.0,0.456
827.0,0.4558
828.0,0.4532
829.0,0.4541
830.0,0.4534
831.0,0.4526
832.0,0.4517
833.0,0.4516
834.0,0.4506
835.0,0.4509
836.0,0.4494
837.0,0.4495
838.0,0.4485
839.0,0.4481
840.0,0.4475
841.0,0.4474
842.0,0.4476
843.0,0.4479
844.0,0.4478
845.0,0.448
846.0,0.4481
847.0,0.4481
848.0,0.4481
849.0,0.4481
850.0,0.4482
851.0,0.4487
852.0,0.4494
853.0,0.45
854.0,0.4506
855.0,0.4512
856.0,0.4518
857.0,0.4525
858.0,0.453
859.0,0.4537
860.0,0.4543
861.0,0.455
862.0,0.4558
863.0,0.4565
864.0,0.4572
865.0,0.458
866.0,0.4587
867.0,0.4595
868.0,0.4602
869.0,0.461
870.0,0.4617
871.0,0.4623
872.0,0.4629
873.0,0.4635
874.0,0.4641
875.0,0.4647
876.0,0.4653
877.0,0.4659
878.0,0.4665
879.0,0.4671
880.0,0.4677
881.0,0.4677
882.0,0.4677
883.0,0.4677
884.0,0.4678
885.0,0.4678
886.0,0.4677
887.0,0.4678
888.0,0.4678
889.0,0.4679
890.0,0.4678
891.0,0.4677
892.0,0.4675
893.0,0.4672
894.0,0.4666
895.0,0.4658
896.0,0.4655
897.0,0.4643
898.0,0.4646
899.0,0.4628
900.0,0.4649
901.0,0.462
902.0,0.4626
903.0,0.4612
904.0,0.4625
905.0,0.4615
906.0,0.4604
907.0,0.4576
908.0,0.4574
909.0,0.457
910.0,0.4549
911.0,0.4555
912.0,0.4544
913.0,0.4524
914.0,0.452
915.0,0.4509
916.0,0.4499
917.0,0.4503
918.0,0.4481
919.0,0.4489
920.0,0.449
921.0,0.4476
922.0,0.4457
923.0,0.4451
924.0,0.4428
925.0,0.4416
926.0,0.4402
927.0,0.4395
928.0,0.4349
929.0,0.4324
930.0,0.4261
931.0,0.4233
932.0,0.4117
933.0,0.4033
934.0,0.3689
935.0,0.404
936.0,0.3875
937.0,0.3871
938.0,0.3894
939.0,0.4103
940.0,0.4119
941.0,0.4044
942.0,0.4042
943.0,0.3956
944.0,0.4
945.0,0.3972
946.0,0.3793
947.0,0.3915
948.0,0.3889
949.0,0.3914
950.0,0.3631
951.0,0.3869
952.0,0.3773
953.0,0.3803
954.0,0.3816
955.0,0.3779
956.0,0.3815
957.0,0.369
958.0,0.3785
959.0,0.3735
960.0,0.372
961.0,0.3733
962.0,0.3726
963.0,0.3732
964.0,0.372
965.0,0.3711
966.0,0.3706
967.0,0.3695
968.0,0.3714
969.0,0.3702
970.0,0.3693
971.0,0.371
972.0,0.3718
973.0,0.3719
974.0,0.3729
975.0,0.3741
976.0,0.3744
977.0,0.3768
978.0,0.3773
979.0,0.3785
980.0,0.3795
981.0,0.3808
982.0,0.3812
983.0,0.3816
984.0,0.3828
985.0,0.3829
986.0,0.3842
987.0,0.3846
988.0,0.3853
989.0,0.3861
990.0,0.3864
991.0,0.3867
992.0,0.3867
993.0,0.3866
994.0,0.3867
995.0,0.3868
996.0,0.3868
997.0,0.3868
998.0,0.3868
999.0,0.3868
1000.0,0.3868
1001.0,0.3865
1002.0,0.3861
1003.0,0.386
1004.0,0.3856
1005.0,0.3854
1006.0,0.3851
1007.0,0.3849
1008.0,0.3846
1009.0,0.3843
1010.0,0.384
1011.0,0.3836
1012.0,0.3832
1013.0,0.3828
1014.0,0.3824
1015.0,0.382
1016.0,0.3815
1017.0,0.3811
1018.0,0.3807
1019.0,0.3802
1020.0,0.3799
1021.0,0.3793
1022.0,0.3787
1023.0,0.3781
1024.0,0.3775
1025.0,0.377
1026.0,0.3764
1027.0,0.3759
1028.0,0.3753
1029.0,0.3747
1030.0,0.3742
1031.0,0.3736
1032.0,0.3731
1033.0,0.3725
1034.0,0.3719
1035.0,0.3714
1036.0,0.3708
1037.0,0.3702
1038.0,0.3697
1039.0,0.3691
1040.0,0.3685
1041.0,0.3678
1042.0,0.3671
1043.0,0.3664
1044.0,0.3657
1045.0,0.365
1046.0,0.3643
1047.0,0.3635
1048.0,0.3628
1049.0,0.3621
1050.0,0.3614
1051.0,0.3605
1052.0,0.3597
1053.0,0.3588
1054.0,0.3579
1055.0,0.3571
1056.0,0.3562
1057.0,0.3553
1058.0,0.3545
1059.0,0.3536
1060.0,0.3527
1061.0,0.3516
1062.0,0.3504
1063.0,0.3493
1064.0,0.3482
1065.0,0.347
1066.0,0.3459
1067.0,0.3447
1068.0,0.3436
1069.0,0.3424
1070.0,0.3413
1071.0,0.3403
1072.0,0.3393
1073.0,0.3383
1074.0,0.3374
1075.0,0.3362
1076.0,0.3353
1077.0,0.3343
1078.0,0.3333
1079.0,0.3324
1080.0,0.3313
1081.0,0.3301
1082.0,0.329
1083.0,0.3279
1084.0,0.3266
1085.0,0.3256
1086.0,0.3243
1087.0,0.3232
1088.0,0.3222
1089.0,0.3209
1090.0,0.3197
1091.0,0.3183
1092.0,0.3167
1093.0,0.3148
1094.0,0.3135
1095.0,0.3116
1096.0,0.3099
1097.0,0.3088
1098.0,0.3067
1099.0,0.3051
1100.0,0.3034
1101.0,0.3016
1102.0,0.2996
1103.0,0.2976
1104.0,0.2958
1105.0,0.2942
1106.0,0.2911
1107.0,0.2904
1108.0,0.2879
1109.0,0.286
1110.0,0.2846
1111.0,0.2808
1112.0,0.2799
1113.0,0.2754
1114.0,0.2732
1115.0,0.2704
1116.0,0.2645
1117.0,0.2455
1118.0,0.2608
1119.0,0.2486
1120.0,0.2437
1121.0,0.2446
1122.0,0.2224
1123.0,0.2363
1124.0,0.2339
1125.0,0.2354
1126.0,0.2058
1127.0,0.2307
1128.0,0.2127
1129.0,0.2112
1130.0,0.2119
1131.0,0.2288
1132.0,0.2244
1133.0,0.212
1134.0,0.1878
1135.0,0.1889
1136.0,0.1981
1137.0,0.2115
1138.0,0.2072
1139.0,0.2092
1140.0,0.2049
1141.0,0.2006
1142.0,0.2006
1143.0,0.2014
1144.0,0.1934
1145.0,0.1859
1146.0,0.1846
1147.0,0.165
1148.0,0.1938
1149.0,0.1909
1150.0,0.1883
1151.0,0.1877
1152.0,0.1892
1153.0,0.1899
1154.0,0.1817
1155.0,0.1895
1156.0,0.1885
1157.0,0.1891
1158.0,0.1886
1159.0,0.1881
1160.0,0.1876
1161.0,0.1878
1162.0,0.1873
1163.0,0.1874
1164.0,0.1868
1165.0,0.1862
1166.0,0.186
1167.0,0.1856
1168.0,0.1852
1169.0,0.1848
1170.0,0.1845
1171.0,0.1843
1172.0,0.1843
1173.0,0.184
1174.0,0.1835
1175.0,0.1839
1176.0,0.1838
1177.0,0.1836
1178.0,0.1832
1179.0,0.1834
1180.0,0.1831
1181.0,0.1831
1182.0,0.1827
1183.0,0.1832
1184.0,0.1831
1185.0,0.183
1186.0,0.1832
1187.0,0.1831
1188.0,0.1826
1189.0,0.1831
1190.0,0.1832
1191.0,0.1831
1192.0,0.1833
1193.0,0.1832
1194.0,0.1833
1195.0,0.1832
1196.0,0.1831
1197.0,0.1833
1198.0,0.1833
1199.0,0.183
1200.0,0.1833
1201.0,0.1832
1202.0,0.1833
1203.0,0.1832
1204.0,0.1831
1205.0,0.1833
1206.0,0.1834
1207.0,0.1832
1208.0,0.1833
1209.0,0.1833
1210.0,0.1833
1211.0,0.1833
1212.0,0.1832
1213.0,0.1833
1214.0,0.1832
1215.0,0.1832
1216.0,0.1834
1217.0,0.1833
1218.0,0.1834
1219.0,0.1833
1220.0,0.1834
1221.0,0.1834
1222.0,0.1834
1223.0,0.1834
1224.0,0.1833
1225.0,0.1834
1226.0,0.1834
1227.0,0.1833
1228.0,0.1834
1229.0,0.1834
1230.0,0.1834
1231.0,0.1835
1232.0,0.1835
1233.0,0.1834
1234.0,0.1835
1235.0,0.1835
1236.0,0.1835
1237.0,0.1835
1238.0,0.1835
1239.0,0.1835
1240.0,0.1835
1241.0,0.1835
1242.0,0.1835
1243.0,0.1835
1244.0,0.1835
1245.0,0.1835
1246.0,0.1835
1247.0,0.1835
1248.0,0.1835
1249.0,0.1835
1250.0,0.1835
1251.0,0.1835
1252.0,0.1835
1253.0,0.1835
1254.0,0.1835
1255.0,0.1835
1256.0,0.1835
1257.0,0.1834
1258.0,0.1835
1259.0,0.1834
1260.0,0.1834
1261.0,0.1833
1262.0,0.1832
1263.0,0.1832
1264.0,0.183
1265.0,0.1832
1266.0,0.1831
1267.0,0.1832
1268.0,0.183
1269.0,0.1789
1270.0,0.1832
1271.0,0.1833
1272.0,0.1834
1273.0,0.1833
1274.0,0.1834
1275.0,0.1834
1276.0,0.1834
1277.0,0.1834
1278.0,0.1835
1279.0,0.1835
1280.0,0.1835
1281.0,0.1835
1282.0,0.1835
1283.0,0.1835
1284.0,0.1835
1285.0,0.1835
1286.0,0.1836
1287.0,0.1835
1288.0,0.1835
1289.0,0.1835
1290.0,0.1835
1291.0,0.1836
1292.0,0.1835
1293.0,0.1835
1294.0,0.1835
1295.0,0.1835
1296.0,0.1835
1297.0,0.1834
1298.0,0.1835
1299.0,0.1836
1300.0,0.1834
1301.0,0.1834
1302.0,0.1835
1303.0,0.1834
1304.0,0.1832
1305.0,0.1835
1306.0,0.1835
1307.0,0.1833
1308.0,0.1835
1309.0,0.1835
1310.0,0.1833
1311.0,0.1834
1312.0,0.1834
1313.0,0.1833
1314.0,0.1832
1315.0,0.1832
1316.0,0.1834
1317.0,0.1834
1318.0,0.1834
1319.0,0.1831
1320.0,0.1832
1321.0,0.1833
1322.0,0.1832
1323.0,0.1827
1324.0,0.1832
1325.0,0.1834
1326.0,0.1832
1327.0,0.1832
1328.0,0.183
1329.0,0.182
1330.0,0.1826
1331.0,0.1807
1332.0,0.1811
1333.0,0.1816
1334.0,0.1826
1335.0,0.1826
1336.0,0.182
1337.0,0.1821
1338.0,0.1819
1339.0,0.182
1340.0,0.1823
1341.0,0.1811
1342.0,0.1814
1343.0,0.1768
1344.0,0.1776
1345.0,0.1751
1346.0,0.1586
1347.0,0.1549
1348.0,0.1485
1349.0,0.1486
1350.0,0.1485
1351.0,0.1482
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
