interpolation:linear
wavelength,value
280.0,0.02944
280.5,0.02946
281.0,0.02943
281.5,0.02943
282.0,0.02942
282.5,0.0294
283.0,0.02937
283.5,0.02934
284.0,0.02934
284.5,0.02931
285.0,0.02977
285.5,0.03002
286.0,0.03009
286.5,0.03039
287.0,0.03066
287.5,0.03124
288.0,0.03053
288.5,0.03057
289.0,0.03063
289.5,0.03072
290.0,0.03077
290.5,0.0308
291.0,0.03087
291.5,0.03103
292.0,0.03088
292.5,0.03078
293.0,0.0307
293.5,0.03065
294.0,0.03052
294.5,0.03123
295.0,0.03135
295.5,0.03073
296.0,0.03083
296.5,0.03092
297.0,0.031
297.5,0.03113
298.0,0.03124
298.5,0.03132
299.0,0.0314
299.5,0.03155
300.0,0.03162
300.5,0.03154
301.0,0.03151
301.5,0.03146
302.0,0.03134
302.5,0.03115
303.0,0.03096
303.5,0.03078
304.0,0.03061
304.5,0.03045
305.0,0.03031
305.5,0.03016
306.0,0.02999
306.5,0.02983
307.0,0.02968
307.5,0.02954
308.0,0.02937
308.5,0.02921
309.0,0.02925
309.5,0.02905
310.0,0.02886
310.5,0.02868
311.0,0.0285
311.5,0.02833
312.0,0.02814
312.5,0.02797
313.0,0.02779
313.5,0.02762
314.0,0.02745
314.5,0.02727
315.0,0.0271
315.5,0.02693
316.0,0.02676
316.5,0.02659
317.0,0.02643
317.5,0.02626
318.0,0.02609
318.5,0.02593
319.0,0.02578
319.5,0.02559
320.0,0.02542
320.5,0.02533
321.0,0.02524
321.5,0.02513
322.0,0.02498
322.5,0.02487
323.0,0.02477
323.5,0.02474
324.0,0.02463
324.5,0.02451
325.0,0.02431
325.5,0.02421
326.0,0.02418
326.5,0.02408
327.0,0.02396
327.5,0.02383
328.0,0.0237
328.5,0.02361
329.0,0.02351
329.5,0.0234
330.0,0.02329
330.5,0.02316
331.0,0.02304
331.5,0.02294
332.0,0.02284
332.5,0.02273
333.0,0.02261
333.5,0.02249
334.0,0.02238
334.5,0.02228
335.0,0.02217
335.5,0.02216
336.0,0.02205
336.5,0.02183
337.0,0.02171
337.5,0.0216
338.0,0.0215
338.5,0.02147
339.0,0.02134
339.5,0.02124
340.0,0.02105
340.5,0.021
341.0,0.021
341.5,0.02092
342.0,0.02085
342.5,0.02078
343.0,0.02074
343.5,0.02069
344.0,0.02057
344.5,0.02059
345.0,0.0205
345.5,0.02043
346.0,0.02036
346.5,0.0203
347.0,0.02025
347.5,0.0202
348.0,0.02013
348.5,0.02006
349.0,0.02
349.5,0.01994
350.0,0.01988
350.5,0.01982
351.0,0.01977
351.5,0.01973
352.0,0.01966
352.5,0.01959
353.0,0.01953
353.5,0.01947
354.0,0.01941
354.5,0.01935
355.0,0.0193
355.5,0.01924
356.0,0.01918
356.5,0.01912
357.0,0.01907
357.5,0.01901
358.0,0.01895
358.5,0.01889
359.0,0.01883
359.5,0.01878
360.0,0.01872
360.5,0.01871
361.0,0.01871
361.5,0.0187
362.0,0.01869
362.5,0.01868
363.0,0.01868
363.5,0.01867
364.0,0.01866
364.5,0.01866
365.0,0.01865
365.5,0.01864
366.0,0.01864
366.5,0.01863
367.0,0.01862
367.5,0.01861
368.0,0.01861
368.5,0.0186
369.0,0.01859
369.5,0.01859
370.0,0.01858
370.5,0.01857
371.0,0.01857
371.5,0.01856
372.0,0.01855
372.5,0.01855
373.0,0.01854
373.5,0.01854
374.0,0.01853
374.5,0.01852
375.0,0.01852
375.5,0.01851
376.0,0.0185
376.5,0.0185
377.0,0.01849
377.5,0.01848
378.0,0.01848
378.5,0.01847
379.0,0.01847
379.5,0.01846
380.0,0.01845
380.5,0.01854
381.0,0.01864
381.5,0.01873
382.0,0.01882
382.5,0.01891
383.0,0.019
383.5,0.01909
384.0,0.01919
384.5,0.01928
385.0,0.01937
385.5,0.01946
386.0,0.01955
386.5,0.01964
387.0,0.01973
387.5,0.01982
388.0,0.01991
388.5,0.02
389.0,0.0201
389.5,0.02019
390.0,0.02028
390.5,0.02032
391.0,0.02036
391.5,0.0204
392.0,0.02045
392.5,0.02049
393.0,0.02053
393.5,0.02057
394.0,0.02062
394.5,0.02066
395.0,0.0207
395.5,0.02074
396.0,0.02079
396.5,0.02083
397.0,0.02087
397.5,0.02092
398.0,0.02096
398.5,0.021
399.0,0.02104
399.5,0.02109
400.0,0.02113
401.0,0.02128
402.0,0.02146
403.0,0.02164
404.0,0.02182
405.0,0.022
406.0,0.02218
407.0,0.02236
408.0,0.02254
409.0,0.02272
410.0,0.0229
411.0,0.02299
412.0,0.02308
413.0,0.02316
414.0,0.02325
415.0,0.02333
416.0,0.02342
417.0,0.0235
418.0,0.02359
419.0,0.02367
420.0,0.02376
421.0,0.02384
422.0,0.02393
423.0,0.02402
424.0,0.0241
425.0,0.02419
426.0,0.02427
427.0,0.02436
428.0,0.02444
429.0,0.02453
430.0,0.02462
431.0,0.0247
432.0,0.02479
433.0,0.02487
434.0,0.02496
435.0,0.02504
436.0,0.02513
437.0,0.02522
438.0,0.0253
439.0,0.02539
440.0,0.02547
441.0,0.02547
442.0,0.02546
443.0,0.02545
444.0,0.02544
445.0,0.02543
446.0,0.02543
447.0,0.02542
448.0,0.02541
449.0,0.0254
450.0,0.0254
451.0,0.02539
452.0,0.02538
453.0,0.02537
454.0,0.02537
455.0,0.02536
456.0,0.02535
457.0,0.02535
458.0,0.02534
459.0,0.02533
460.0,0.02532
461.0,0.02541
462.0,0.0255
463.0,0.02559
464.0,0.02567
465.0,0.02576
466.0,0.02585
467.0,0.02594
468.0,0.02602
469.0,0.02611
470.0,0.0262
471.0,0.02638
472.0,0.02656
473.0,0.02674
474.0,0.02692
475.0,0.0271
476.0,0.02728
477.0,0.02746
478.0,0.02764
479.0,0.02782
480.0,0.02801
481.0,0.02819
482.0,0.02837
483.0,0.02855
484.0,0.02873
485.0,0.02891
486.0,0.02909
487.0,0.02927
488.0,0.02945
489.0,0.02963
490.0,0.02981
491.0,0.0299
492.0,0.02999
493.0,0.03008
494.0,0.03016
495.0,0.03025
496.0,0.03034
497.0,0.03043
