interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03617
282.5,0.03617
283.0,0.03616
283.5,0.03616
284.0,0.03613
284.5,0.03612
285.0,0.03611
285.5,0.03608
286.0,0.03606
286.5,0.03603
287.0,0.036
287.5,0.03595
288.0,0.03577
288.5,0.03574
289.0,0.03571
289.5,0.03568
290.0,0.03565
290.5,0.03562
291.0,0.03559
291.5,0.03557
292.0,0.03553
292.5,0.03552
293.0,0.03552
293.5,0.03552
294.0,0.03554
294.5,0.03526
295.0,0.03529
295.5,0.0352
296.0,0.0352
296.5,0.03519
297.0,0.0352
297.5,0.0352
298.0,0.03521
298.5,0.03522
299.0,0.03523
299.5,0.03525
300.0,0.03526
300.5,0.03511
301.0,0.03497
301.5,0.03482
302.0,0.03466
302.5,0.03448
303.0,0.03428
303.5,0.0341
304.0,0.03392
304.5,0.03375
305.0,0.03358
305.5,0.03341
306.0,0.03324
306.5,0.03307
307.0,0.0329
307.5,0.03273
308.0,0.03256
308.5,0.03239
309.0,0.03227
309.5,0.03208
310.0,0.0319
310.5,0.03172
311.0,0.03155
311.5,0.03137
312.0,0.03119
312.5,0.03101
313.0,0.03083
313.5,0.03066
314.0,0.03048
314.5,0.03031
315.0,0.03013
315.5,0.02996
316.0,0.02978
316.5,0.02961
317.0,0.02943
317.5,0.02926
318.0,0.02909
318.5,0.02892
319.0,0.02874
319.5,0.02856
320.0,0.02839
320.5,0.02828
321.0,0.02817
321.5,0.02805
322.0,0.02792
322.5,0.0278
323.0,0.02769
323.5,0.0276
324.0,0.02748
324.5,0.02736
325.0,0.02722
325.5,0.02711
326.0,0.02701
326.5,0.0269
327.0,0.02678
327.5,0.02666
328.0,0.02654
328.5,0.02643
329.0,0.02631
329.5,0.0262
330.0,0.02608
330.5,0.02596
331.0,0.02584
331.5,0.02572
332.0,0.02561
332.5,0.0255
333.0,0.02538
333.5,0.02526
334.0,0.02514
334.5,0.02503
335.0,0.02491
335.5,0.02482
336.0,0.0247
336.5,0.02456
337.0,0.02444
337.5,0.02433
338.0,0.02421
338.5,0.02411
339.0,0.02399
339.5,0.02388
340.0,0.02375
340.5,0.02369
341.0,0.02364
341.5,0.02358
342.0,0.02351
342.5,0.02345
343.0,0.0234
343.5,0.02334
344.0,0.02327
344.5,0.02323
345.0,0.02316
345.5,0.0231
346.0,0.02303
346.5,0.02297
347.0,0.02292
347.5,0.02286
348.0,0.0228
348.5,0.02274
349.0,0.02268
349.5,0.02262
350.0,0.02256
350.5,0.0225
351.0,0.02244
351.5,0.02238
352.0,0.02232
352.5,0.02226
353.0,0.0222
353.5,0.02214
354.0,0.02208
354.5,0.02202
355.0,0.02196
355.5,0.02191
356.0,0.02185
356.5,0.02179
357.0,0.02173
357.5,0.02167
358.0,0.02161
358.5,0.02155
359.0,0.02149
359.5,0.02143
360.0,0.02137
360.5,0.02137
361.0,0.02137
361.5,0.02137
362.0,0.02136
362.5,0.02136
363.0,0.02136
363.5,0.02136
364.0,0.02135
364.5,0.02135
365.0,0.02135
365.5,0.02135
366.0,0.02135
366.5,0.02134
367.0,0.02134
367.5,0.02134
368.0,0.02134
368.5,0.02133
369.0,0.02133
369.5,0.02133
370.0,0.02133
370.5,0.02132
371.0,0.02132
371.5,0.02132
372.0,0.02132
372.5,0.02132
373.0,0.02131
373.5,0.02131
374.0,0.02131
374.5,0.02131
375.0,0.0213
375.5,0.0213
376.0,0.0213
376.5,0.0213
377.0,0.0213
377.5,0.02129
378.0,0.02129
378.5,0.02129
379.0,0.02129
379.5,0.02129
380.0,0.02128
380.5,0.02139
381.0,0.0215
381.5,0.02161
382.0,0.02172
382.5,0.02183
383.0,0.02194
383.5,0.02205
384.0,0.02216
384.5,0.02227
385.0,0.02238
385.5,0.02249
386.0,0.0226
386.5,0.02271
387.0,0.02282
387.5,0.02293
388.0,0.02304
388.5,0.02315
389.0,0.02326
389.5,0.02337
390.0,0.02348
390.5,0.02354
391.0,0.02359
391.5,0.02364
392.0,0.0237
392.5,0.02375
393.0,0.02381
393.5,0.02386
394.0,0.02391
394.5,0.02397
395.0,0.02402
395.5,0.02408
396.0,0.02413
396.5,0.02418
397.0,0.02424
397.5,0.02429
398.0,0.02434
398.5,0.0244
399.0,0.02445
399.5,0.02451
400.0,0.02456
401.0,0.02477
402.0,0.02499
403.0,0.02521
404.0,0.02543
405.0,0.02565
406.0,0.02587
407.0,0.02608
408.0,0.0263
409.0,0.02652
410.0,0.02674
411.0,0.02685
412.0,0.02696
413.0,0.02707
414.0,0.02717
415.0,0.02728
416.0,0.02739
417.0,0.0275
418.0,0.0276
419.0,0.02771
420.0,0.02782
421.0,0.02793
422.0,0.02804
423.0,0.02814
424.0,0.02825
425.0,0.02836
426.0,0.02847
427.0,0.02858
428.0,0.02868
429.0,0.02879
430.0,0.0289
431.0,0.02901
432.0,0.02912
433.0,0.02922
434.0,0.02933
435.0,0.02944
436.0,0.02955
437.0,0.02966
438.0,0.02976
439.0,0.02987
440.0,0.02998
441.0,0.02998
442.0,0.02997
443.0,0.02997
444.0,0.02997
445.0,0.02996
446.0,0.02996
447.0,0.02996
448.0,0.02996
449.0,0.02995
450.0,0.02995
451.0,0.02995
452.0,0.02995
453.0,0.02994
454.0,0.02994
455.0,0.02994
456.0,0.02993
457.0,0.02993
458.0,0.02993
459.0,0.02993
460.0,0.02992
461.0,0.03003
462.0,0.03014
463.0,0.03025
464.0,0.03036
465.0,0.03047
466.0,0.03057
467.0,0.03068
468.0,0.03079
469.0,0.0309
470.0,0.03101
471.0,0.03123
472.0,0.03145
473.0,0.03167
474.0,0.03189
475.0,0.0321
476.0,0.03232
477.0,0.03254
478.0,0.03276
479.0,0.03298
480.0,0.0332
481.0,0.03342
482.0,0.03364
483.0,0.03386
484.0,0.03408
485.0,0.0343
486.0,0.03451
487.0,0.03473
488.0,0.03495
489.0,0.03517
490.0,0.03539
491.0,0.0355
492.0,0.03561
493.0,0.03572
494.0,0.03582
495.0,0.03593
496.0,0.03604
497.0,0.03615
498.0,0.03626
499.0,0.03637
500.0,0.03648
501.0,0.03703
502.0,0.03758
503.0,0.03813
504.0,0.03868
505.0,0.03923
506.0,0.03978
507.0,0.04033
508.0,0.04088
509.0,0.04143
510.0,0.04198
511.0,0.04275
512.0,0.04352
513.0,0.04429
514.0,0.04507
515.0,0.04584
516.0,0.04661
517.0,0.04738
518.0,0.04815
519.0,0.04892
520.0,0.04969
521.0,0.05057
522.0,0.05145
523.0,0.05234
524.0,0.05322
525.0,0.0541
526.0,0.05498
527.0,0.05586
528.0,0.05674
529.0,0.05762
530.0,0.0585
531.0,0.05905
532.0,0.0596
533.0,0.06015
534.0,0.0607
535.0,0.06125
536.0,0.0618
537.0,0.06235
538.0,0.0629
539.0,0.06345
540.0,0.064
541.0,0.06444
542.0,0.06487
543.0,0.06531
544.0,0.06575
545.0,0.06619
546.0,0.06663
547.0,0.06707
548.0,0.06751
549.0,0.06795
550.0,0.06839
551.0,0.06861
552.0,0.06882
553.0,0.06904
554.0,0.06926
555.0,0.06948
556.0,0.0697
557.0,0.06991
558.0,0.07013
559.0,0.07035
560.0,0.07057
561.0,0.07068
562.0,0.07078
563.0,0.07089
564.0,0.071
565.0,0.07111
566.0,0.07122
567.0,0.07132
568.0,0.07143
569.0,0.07154
570.0,0.07165
571.0,0.07154
572.0,0.07142
573.0,0.07131
574.0,0.0712
575.0,0.07109
576.0,0.07097
577.0,0.07086
578.0,0.07075
579.0,0.07064
580.0,0.07053
581.0,0.07042
582.0,0.0703
583.0,0.07019
584.0,0.07008
585.0,0.06997
586.0,0.06986
587.0,0.06974
588.0,0.06963
589.0,0.06952
590.0,0.06941
591.0,0.06896
592.0,0.06852
593.0,0.06808
594.0,0.06764
595.0,0.06719
596.0,0.06675
597.0,0.06631
598.0,0.06587
599.0,0.06543
600.0,0.06498
601.0,0.06476
602.0,0.06454
603.0,0.06432
604.0,0.0641
605.0,0.06388
606.0,0.06366
607.0,0.06343
608.0,0.06321
609.0,0.06299
610.0,0.06277
611.0,0.06222
612.0,0.06167
613.0,0.06111
614.0,0.06056
615.0,0.06001
616.0,0.05946
617.0,0.05891
618.0,0.05836
619.0,0.0578
620.0,0.05725
621.0,0.05692
622.0,0.05659
623.0,0.05626
624.0,0.05593
625.0,0.0556
626.0,0.05526
627.0,0.05493
628.0,0.0546
629.0,0.05427
630.0,0.05394
631.0,0.05361
632.0,0.05328
633.0,0.05295
634.0,0.05262
635.0,0.05228
636.0,0.05195
637.0,0.05162
638.0,0.05129
639.0,0.05096
640.0,0.05063
641.0,0.05041
642.0,0.05019
643.0,0.04997
644.0,0.04975
645.0,0.04953
646.0,0.0493
647.0,0.04908
648.0,0.04886
649.0,0.04864
650.0,0.04842
651.0,0.0482
652.0,0.04798
653.0,0.04776
654.0,0.04754
655.0,0.04732
656.0,0.0471
657.0,0.04688
658.0,0.04666
659.0,0.04643
660.0,0.04621
661.0,0.0461
662.0,0.04599
663.0,0.04588
664.0,0.04577
665.0,0.04566
666.0,0.04555
667.0,0.04544
668.0,0.04533
669.0,0.04522
670.0,0.04511
671.0,0.04511
672.0,0.04511
673.0,0.04511
674.0,0.04511
675.0,0.04511
676.0,0.04511
677.0,0.0451
678.0,0.0451
679.0,0.0451
680.0,0.0451
681.0,0.0451
682.0,0.0451
683.0,0.0451
684.0,0.0451
685.0,0.0451
686.0,0.0451
687.0,0.04509
688.0,0.0451
689.0,0.0451
690.0,0.0451
691.0,0.04532
692.0,0.04554
693.0,0.04576
694.0,0.04598
695.0,0.0462
696.0,0.04641
697.0,0.04663
698.0,0.04685
699.0,0.04707
700.0,0.04729
701.0,0.04784
702.0,0.04839
703.0,0.04894
704.0,0.04949
705.0,0.05004
706.0,0.05059
707.0,0.05114
708.0,0.05169
709.0,0.05224
710.0,0.05279
711.0,0.05675
712.0,0.06071
713.0,0.06467
714.0,0.06862
715.0,0.07258
716.0,0.07654
717.0,0.0805
718.0,0.08446
719.0,0.08841
720.0,0.09237
721.0,0.09743
722.0,0.1025
723.0,0.1076
724.0,0.1126
725.0,0.1177
726.0,0.1227
727.0,0.1278
728.0,0.1328
729.0,0.1379
730.0,0.143
731.0,0.1487
732.0,0.1544
733.0,0.1601
734.0,0.1658
735.0,0.1716
736.0,0.1773
737.0,0.183
738.0,0.1887
739.0,0.1944
740.0,0.2002
741.0,0.2064
742.0,0.2127
743.0,0.219
744.0,0.2252
745.0,0.2315
746.0,0.2378
747.0,0.244
748.0,0.2503
749.0,0.2566
750.0,0.2628
751.0,0.2659
752.0,0.269
753.0,0.2721
754.0,0.2752
755.0,0.2782
756.0,0.2813
757.0,0.2844
758.0,0.2875
759.0,0.2905
760.0,0.2935
761.0,0.2965
762.0,0.2997
763.0,0.3027
764.0,0.3058
765.0,0.3089
766.0,0.312
767.0,0.3151
768.0,0.3182
769.0,0.3213
770.0,0.3244
771.0,0.3263
772.0,0.3281
773.0,0.33
774.0,0.3319
775.0,0.3337
776.0,0.3356
777.0,0.3375
778.0,0.3393
779.0,0.3412
780.0,0.3431
781.0,0.3442
782.0,0.3453
783.0,0.3464
784.0,0.3475
785.0,0.3486
786.0,0.3497
787.0,0.3508
788.0,0.3519
789.0,0.353
790.0,0.3541
791.0,0.3546
792.0,0.3552
793.0,0.3557
794.0,0.3562
795.0,0.3568
796.0,0.3573
797.0,0.3579
798.0,0.3584
799.0,0.359
800.0,0.3595
801.0,0.3595
802.0,0.3595
803.0,0.3595
804.0,0.3595
805.0,0.3595
806.0,0.3595
807.0,0.3595
808.0,0.3595
809.0,0.3595
810.0,0.3595
811.0,0.3592
812.0,0.3588
813.0,0.3585
814.0,0.3582
815.0,0.3578
816.0,0.3575
817.0,0.3572
818.0,0.3568
819.0,0.3565
820.0,0.3562
821.0,0.3556
822.0,0.3551
823.0,0.3545
824.0,0.354
825.0,0.3534
826.0,0.3529
827.0,0.3523
828.0,0.3517
829.0,0.3512
830.0,0.3507
831.0,0.3501
832.0,0.3495
833.0,0.349
834.0,0.3484
835.0,0.3479
836.0,0.3473
837.0,0.3468
838.0,0.3462
839.0,0.3457
840.0,0.3451
841.0,0.3451
842.0,0.3451
843.0,0.3451
844.0,0.3451
845.0,0.3451
846.0,0.3451
847.0,0.3451
848.0,0.3451
849.0,0.3451
850.0,0.3451
851.0,0.3456
852.0,0.346
853.0,0.3464
854.0,0.3469
855.0,0.3473
856.0,0.3478
857.0,0.3482
858.0,0.3486
859.0,0.3491
860.0,0.3495
861.0,0.3501
862.0,0.3506
863.0,0.3512
864.0,0.3517
865.0,0.3523
866.0,0.3528
867.0,0.3533
868.0,0.3539
869.0,0.3544
870.0,0.355
871.0,0.3554
872.0,0.3559
873.0,0.3563
874.0,0.3567
875.0,0.3572
876.0,0.3576
877.0,0.3581
878.0,0.3585
879.0,0.3589
880.0,0.3594
881.0,0.3594
882.0,0.3594
883.0,0.3594
884.0,0.3594
885.0,0.3594
886.0,0.3594
887.0,0.3594
888.0,0.3594
889.0,0.3594
890.0,0.3594
891.0,0.3592
892.0,0.3591
893.0,0.359
894.0,0.3589
895.0,0.3588
896.0,0.3587
897.0,0.3586
898.0,0.3584
899.0,0.3583
900.0,0.3582
901.0,0.3576
902.0,0.3569
903.0,0.3562
904.0,0.3556
905.0,0.3549
906.0,0.3543
907.0,0.3536
908.0,0.3529
909.0,0.3523
910.0,0.3516
911.0,0.351
912.0,0.3503
913.0,0.3496
914.0,0.349
915.0,0.3483
916.0,0.3476
917.0,0.347
918.0,0.3463
919.0,0.3457
920.0,0.345
921.0,0.344
922.0,0.343
923.0,0.342
924.0,0.3411
925.0,0.3401
926.0,0.3391
927.0,0.3381
928.0,0.3371
929.0,0.3361
930.0,0.3351
931.0,0.3338
932.0,0.3324
933.0,0.3311
934.0,0.3298
935.0,0.3285
936.0,0.3271
937.0,0.3258
938.0,0.3245
939.0,0.3232
940.0,0.3219
941.0,0.3201
942.0,0.3184
943.0,0.3166
944.0,0.3148
945.0,0.3131
946.0,0.3113
947.0,0.3096
948.0,0.3078
949.0,0.3061
950.0,0.3043
951.0,0.3029
952.0,0.3014
953.0,0.3
954.0,0.2986
955.0,0.2972
956.0,0.2957
957.0,0.2943
958.0,0.2929
959.0,0.2914
960.0,0.29
961.0,0.2894
962.0,0.2887
963.0,0.288
964.0,0.2874
965.0,0.2867
966.0,0.2861
967.0,0.2854
968.0,0.2848
969.0,0.2841
970.0,0.2834
971.0,0.2842
972.0,0.285
973.0,0.2857
974.0,0.2865
975.0,0.2873
976.0,0.288
977.0,0.2888
978.0,0.2896
979.0,0.2903
980.0,0.2911
981.0,0.2916
982.0,0.292
983.0,0.2924
984.0,0.2929
985.0,0.2933
986.0,0.2938
987.0,0.2942
988.0,0.2946
989.0,0.2951
990.0,0.2955
991.0,0.2955
992.0,0.2955
993.0,0.2955
994.0,0.2955
995.0,0.2955
996.0,0.2955
997.0,0.2955
998.0,0.2955
999.0,0.2955
1000.0,0.2955
1001.0,0.2953
1002.0,0.2951
1003.0,0.2948
1004.0,0.2946
1005.0,0.2944
1006.0,0.2942
1007.0,0.294
1008.0,0.2937
1009.0,0.2935
1010.0,0.2933
1011.0,0.293
1012.0,0.2926
1013.0,0.2923
1014.0,0.292
1015.0,0.2917
1016.0,0.2913
1017.0,0.291
1018.0,0.2907
1019.0,0.2903
1020.0,0.29
1021.0,0.2896
1022.0,0.2891
1023.0,0.2887
1024.0,0.2882
1025.0,0.2878
1026.0,0.2874
1027.0,0.2869
1028.0,0.2865
1029.0,0.286
1030.0,0.2856
1031.0,0.2852
1032.0,0.2847
1033.0,0.2843
1034.0,0.2838
1035.0,0.2834
1036.0,0.283
1037.0,0.2825
1038.0,0.2821
1039.0,0.2816
1040.0,0.2812
1041.0,0.2807
1042.0,0.2801
1043.0,0.2796
1044.0,0.279
1045.0,0.2785
1046.0,0.2779
1047.0,0.2774
1048.0,0.2768
1049.0,0.2763
1050.0,0.2757
1051.0,0.275
1052.0,0.2744
1053.0,0.2737
1054.0,0.2731
1055.0,0.2724
1056.0,0.2717
1057.0,0.2711
1058.0,0.2704
1059.0,0.2698
1060.0,0.2691
1061.0,0.2682
1062.0,0.2673
1063.0,0.2665
1064.0,0.2656
1065.0,0.2647
1066.0,0.2638
1067.0,0.263
1068.0,0.2621
1069.0,0.2612
1070.0,0.2603
1071.0,0.2595
1072.0,0.2588
1073.0,0.258
1074.0,0.2572
1075.0,0.2565
1076.0,0.2557
1077.0,0.2549
1078.0,0.2542
1079.0,0.2534
1080.0,0.2526
1081.0,0.2517
1082.0,0.2509
1083.0,0.25
1084.0,0.2491
1085.0,0.2482
1086.0,0.2473
1087.0,0.2465
1088.0,0.2456
1089.0,0.2447
1090.0,0.2438
1091.0,0.2426
1092.0,0.2414
1093.0,0.2402
1094.0,0.239
1095.0,0.2378
1096.0,0.2366
1097.0,0.2354
1098.0,0.2342
1099.0,0.233
1100.0,0.2317
1101.0,0.2303
1102.0,0.2289
1103.0,0.2275
1104.0,0.226
1105.0,0.2246
1106.0,0.2232
1107.0,0.2217
1108.0,0.2203
1109.0,0.2189
1110.0,0.2175
1111.0,0.2158
1112.0,0.2142
1113.0,0.2125
1114.0,0.2109
1115.0,0.2092
1116.0,0.2076
1117.0,0.2059
1118.0,0.2043
1119.0,0.2026
1120.0,0.201
1121.0,0.199
1122.0,0.197
1123.0,0.195
1124.0,0.1931
1125.0,0.1911
1126.0,0.1891
1127.0,0.1871
1128.0,0.1852
1129.0,0.1832
1130.0,0.1812
1131.0,0.179
1132.0,0.1768
1133.0,0.1746
1134.0,0.1724
1135.0,0.1702
1136.0,0.168
1137.0,0.1658
1138.0,0.1636
1139.0,0.1614
1140.0,0.1592
1141.0,0.1581
1142.0,0.157
1143.0,0.1559
1144.0,0.1548
1145.0,0.1537
1146.0,0.1526
1147.0,0.1515
1148.0,0.1505
1149.0,0.1494
1150.0,0.1483
1151.0,0.1478
1152.0,0.1474
1153.0,0.1469
1154.0,0.1465
1155.0,0.1461
1156.0,0.1456
1157.0,0.1452
1158.0,0.1447
1159.0,0.1443
1160.0,0.1439
1161.0,0.1435
1162.0,0.1432
1163.0,0.1429
1164.0,0.1425
1165.0,0.1422
1166.0,0.1419
1167.0,0.1416
1168.0,0.1412
1169.0,0.1409
1170.0,0.1406
1171.0,0.1405
1172.0,0.1403
1173.0,0.1402
1174.0,0.1401
1175.0,0.14
1176.0,0.1399
1177.0,0.1398
1178.0,0.1397
1179.0,0.1396
1180.0,0.1395
1181.0,0.1395
1182.0,0.1395
1183.0,0.1395
1184.0,0.1395
1185.0,0.1395
1186.0,0.1395
1187.0,0.1395
1188.0,0.1395
1189.0,0.1395
1190.0,0.1395
1191.0,0.1395
1192.0,0.1395
1193.0,0.1395
1194.0,0.1395
1195.0,0.1395
1196.0,0.1395
1197.0,0.1395
1198.0,0.1395
1199.0,0.1395
1200.0,0.1395
1201.0,0.1395
1202.0,0.1395
1203.0,0.1395
1204.0,0.1395
1205.0,0.1395
1206.0,0.1395
1207.0,0.1395
1208.0,0.1395
1209.0,0.1395
1210.0,0.1395
1211.0,0.1395
1212.0,0.1395
1213.0,0.1395
1214.0,0.1395
1215.0,0.1395
1216.0,0.1395
1217.0,0.1395
1218.0,0.1395
1219.0,0.1395
1220.0,0.1395
1221.0,0.1395
1222.0,0.1395
1223.0,0.1395
1224.0,0.1395
1225.0,0.1395
1226.0,0.1395
1227.0,0.1395
1228.0,0.1395
1229.0,0.1395
1230.0,0.1395
1231.0,0.1395
1232.0,0.1395
1233.0,0.1395
1234.0,0.1395
1235.0,0.1395
1236.0,0.1395
1237.0,0.1395
1238.0,0.1395
1239.0,0.1395
1240.0,0.1395
1241.0,0.1395
1242.0,0.1395
1243.0,0.1395
1244.0,0.1395
1245.0,0.1395
1246.0,0.1395
1247.0,0.1395
1248.0,0.1395
1249.0,0.1395
1250.0,0.1395
1251.0,0.1395
1252.0,0.1395
1253.0,0.1395
1254.0,0.1395
1255.0,0.1395
1256.0,0.1395
1257.0,0.1395
1258.0,0.1395
1259.0,0.1395
1260.0,0.1395
1261.0,0.1395
1262.0,0.1395
1263.0,0.1395
1264.0,0.1395
1265.0,0.1395
1266.0,0.1395
1267.0,0.1395
1268.0,0.1395
1269.0,0.1395
1270.0,0.1395
1271.0,0.1395
1272.0,0.1395
1273.0,0.1395
1274.0,0.1395
1275.0,0.1395
1276.0,0.1395
1277.0,0.1395
1278.0,0.1395
1279.0,0.1395
1280.0,0.1395
1281.0,0.1395
1282.0,0.1395
1283.0,0.1395
1284.0,0.1395
1285.0,0.1395
1286.0,0.1395
1287.0,0.1395
1288.0,0.1395
1289.0,0.1395
1290.0,0.1395
1291.0,0.1395
1292.0,0.1395
1293.0,0.1395
1294.0,0.1395
1295.0,0.1395
1296.0,0.1395
1297.0,0.1395
1298.0,0.1395
1299.0,0.1395
1300.0,0.1395
1301.0,0.1395
1302.0,0.1395
1303.0,0.1395
1304.0,0.1395
1305.0,0.1395
1306.0,0.1395
1307.0,0.1395
1308.0,0.1395
1309.0,0.1395
1310.0,0.1395
1311.0,0.1395
1312.0,0.1395
1313.0,0.1395
1314.0,0.1395
1315.0,0.1395
1316.0,0.1395
1317.0,0.1395
1318.0,0.1395
1319.0,0.1395
1320.0,0.1395
1321.0,0.1395
1322.0,0.1395
1323.0,0.1395
1324.0,0.1395
1325.0,0.1395
1326.0,0.1395
1327.0,0.1395
1328.0,0.1395
1329.0,0.1395
1330.0,0.1395
1331.0,0.1395
1332.0,0.1395
1333.0,0.1395
1334.0,0.1395
1335.0,0.1395
1336.0,0.1395
1337.0,0.1395
1338.0,0.1395
1339.0,0.1395
1340.0,0.1395
1341.0,0.1395
1342.0,0.1395
1343.0,0.1395
1344.0,0.1395
1345.0,0.1395
1346.0,0.1395
1347.0,0.1395
1348.0,0.1394
1349.0,0.1394
1350.0,0.1394
1351.0,0.1394
1352.0,0.1394
1353.0,0.1394
1354.0,0.1394
1355.0,0.1394
1356.0,0.1394
1357.0,0.1394
1358.0,0.1394
1359.0,0.1394
1360.0,0.1394
1361.0,0.1394
1362.0,0.1394
1363.0,0.1394
1364.0,0.1394
1365.0,0.1394
1366.0,0.1394
1367.0,0.1394
1368.0,0.1394
1369.0,0.1394
1370.0,0.1394
1371.0,0.1394
