interpolation:linear
wavelength,value
280.0,0.02939
280.5,0.0294
281.0,0.02938
281.5,0.02939
282.0,0.02938
282.5,0.02936
283.0,0.02934
283.5,0.02931
284.0,0.02932
284.5,0.02929
285.0,0.02962
285.5,0.02987
286.0,0.02996
286.5,0.03027
287.0,0.03059
287.5,0.03128
288.0,0.03045
288.5,0.0305
289.0,0.03056
289.5,0.03064
290.0,0.0307
290.5,0.03073
291.0,0.0308
291.5,0.03096
292.0,0.03079
292.5,0.03071
293.0,0.03065
293.5,0.03063
294.0,0.03054
294.5,0.03117
295.0,0.03129
295.5,0.03065
296.0,0.03075
296.5,0.03085
297.0,0.03093
297.5,0.03106
298.0,0.03116
298.5,0.03125
299.0,0.03133
299.5,0.03148
300.0,0.03155
300.5,0.03147
301.0,0.03145
301.5,0.0314
302.0,0.03129
302.5,0.03109
303.0,0.0309
303.5,0.03072
304.0,0.03055
304.5,0.03039
305.0,0.03025
305.5,0.0301
306.0,0.02993
306.5,0.02977
307.0,0.02962
307.5,0.02948
308.0,0.02931
308.5,0.02915
309.0,0.02919
309.5,0.02898
310.0,0.0288
310.5,0.02862
311.0,0.02844
311.5,0.02827
312.0,0.02808
312.5,0.02791
313.0,0.02773
313.5,0.02757
314.0,0.02739
314.5,0.02721
315.0,0.02705
315.5,0.02688
316.0,0.02671
316.5,0.02654
317.0,0.02637
317.5,0.0262
318.0,0.02603
318.5,0.02589
319.0,0.02574
319.5,0.02555
320.0,0.02538
320.5,0.02529
321.0,0.0252
321.5,0.02508
322.0,0.02494
322.5,0.02483
323.0,0.02473
323.5,0.02469
324.0,0.02458
324.5,0.02446
325.0,0.02427
325.5,0.02417
326.0,0.02413
326.5,0.02403
327.0,0.02391
327.5,0.02379
328.0,0.02365
328.5,0.02356
329.0,0.02347
329.5,0.02336
330.0,0.02324
330.5,0.02311
331.0,0.023
331.5,0.02289
332.0,0.02279
332.5,0.02269
333.0,0.02257
333.5,0.02245
334.0,0.02233
334.5,0.02223
335.0,0.02213
335.5,0.02212
336.0,0.02201
336.5,0.02179
337.0,0.02167
337.5,0.02156
338.0,0.02146
338.5,0.02143
339.0,0.0213
339.5,0.02121
340.0,0.02102
340.5,0.02096
341.0,0.02097
341.5,0.02088
342.0,0.02081
342.5,0.02075
343.0,0.0207
343.5,0.02065
344.0,0.02054
344.5,0.02056
345.0,0.02047
345.5,0.0204
346.0,0.02033
346.5,0.02027
347.0,0.02022
347.5,0.02016
348.0,0.02009
348.5,0.02003
349.0,0.01997
349.5,0.01991
350.0,0.01985
350.5,0.01979
351.0,0.01974
351.5,0.0197
352.0,0.01963
352.5,0.01956
353.0,0.0195
353.5,0.01944
354.0,0.01938
354.5,0.01932
355.0,0.01927
355.5,0.01921
356.0,0.01915
356.5,0.01909
357.0,0.01904
357.5,0.01898
358.0,0.01892
358.5,0.01886
359.0,0.01881
359.5,0.01875
360.0,0.01869
360.5,0.01869
361.0,0.01868
361.5,0.01867
362.0,0.01866
362.5,0.01866
363.0,0.01865
363.5,0.01864
364.0,0.01864
364.5,0.01863
365.0,0.01862
365.5,0.01862
366.0,0.01861
366.5,0.0186
367.0,0.0186
367.5,0.01859
368.0,0.01858
368.5,0.01858
369.0,0.01857
369.5,0.01856
370.0,0.01856
370.5,0.01855
371.0,0.01854
371.5,0.01854
372.0,0.01853
372.5,0.01852
373.0,0.01852
373.5,0.01851
374.0,0.01851
374.5,0.0185
375.0,0.01849
375.5,0.01849
376.0,0.01848
376.5,0.01847
377.0,0.01847
377.5,0.01846
378.0,0.01846
378.5,0.01845
379.0,0.01844
379.5,0.01844
380.0,0.01843
380.5,0.01852
381.0,0.01861
381.5,0.01871
382.0,0.0188
