interpolation:linear
wavelength,value
280.0,1.8070000000000002e-20
280.5,5.298e-19
281.0,2.736e-18
281.5,4.153e-19
282.0,1.603e-18
282.5,4.421e-18
283.0,1.456e-17
283.5,2.394e-17
284.0,3.806e-16
284.5,1.081e-15
285.0,1.938e-15
285.5,1.082e-14
286.0,4.475e-14
286.5,2.058e-13
287.0,5.939e-13
287.5,2.278e-12
288.0,6.407e-12
288.5,2.433e-11
289.0,7.796e-11
289.5,2.78e-10
290.0,8.704e-10
290.5,1.951e-09
291.0,4.656e-09
291.5,1.516e-08
292.0,4.092e-08
292.5,6.491e-08
293.0,1.632e-07
293.5,4.974e-07
294.0,9.212e-07
294.5,1.226e-06
295.0,2.451e-06
295.5,6.372e-06
296.0,1.243e-05
296.5,1.758e-05
297.0,2.399e-05
297.5,6.513e-05
298.0,0.0001037
298.5,0.0001052
299.0,0.0002336
299.5,0.0003926
300.0,0.0004353
300.5,0.0006359
301.0,0.001168
301.5,0.001892
302.0,0.001636
302.5,0.00313
303.0,0.005466
303.5,0.006756
304.0,0.006261
304.5,0.009011
305.0,0.01298
305.5,0.0144
306.0,0.01377
306.5,0.01679
307.0,0.0238
307.5,0.0303
308.0,0.03178
308.5,0.03674
309.0,0.03567
309.5,0.03963
310.0,0.03926
310.5,0.06316
311.0,0.07837
311.5,0.07527
312.0,0.07338
312.5,0.0878
313.0,0.09438
313.5,0.09241
314.0,0.1132
314.5,0.09767
315.0,0.1277
315.5,0.1083
316.0,0.09247
316.5,0.1302
317.0,0.1618
317.5,0.1693
318.0,0.1303
318.5,0.1577
319.0,0.1848
319.5,0.1538
320.0,0.1864
320.5,0.2272
321.0,0.1976
321.5,0.189
322.0,0.2066
322.5,0.1795
323.0,0.1759
323.5,0.2128
324.0,0.2477
324.5,0.2532
325.0,0.2206
325.5,0.28
326.0,0.341
326.5,0.3384
327.0,0.3384
327.5,0.3282
328.0,0.2957
328.5,0.3064
329.0,0.3626
329.5,0.4102
330.0,0.4149
330.5,0.335
331.0,0.3424
331.5,0.3457
332.0,0.3699
332.5,0.3643
333.0,0.3642
333.5,0.3319
334.0,0.3405
334.5,0.3897
335.0,0.3645
335.5,0.4257
336.0,0.2946
336.5,0.3457
337.0,0.2846
337.5,0.3544
338.0,0.3438
338.5,0.3967
339.0,0.3925
339.5,0.3776
340.0,0.4439
340.5,0.3999
341.0,0.39
341.5,0.358
342.0,0.4278
342.5,0.4002
343.0,0.4402
343.5,0.4146
344.0,0.3064
344.5,0.3095
345.0,0.4095
345.5,0.418
346.0,0.3552
346.5,0.4022
347.0,0.4318
347.5,0.3492
348.0,0.398
348.5,0.3978
349.0,0.369
349.5,0.3653
350.0,0.4518
350.5,0.4766
351.0,0.4258
351.5,0.414
352.0,0.4446
352.5,0.3469
353.0,0.4369
353.5,0.4671
354.0,0.485
354.5,0.4918
355.0,0.4902
355.5,0.4429
356.0,0.4634
356.5,0.3957
357.0,0.3269
357.5,0.4003
358.0,0.3172
358.5,0.2711
359.0,0.3792
359.5,0.4833
360.0,0.5124
360.5,0.4095
361.0,0.3733
361.5,0.4298
362.0,0.3717
362.5,0.5144
363.0,0.462
363.5,0.4256
364.0,0.5205
364.5,0.4449
365.0,0.4531
365.5,0.5688
366.0,0.6026
366.5,0.5662
367.0,0.5514
367.5,0.5723
368.0,0.5008
368.5,0.5054
369.0,0.5458
369.5,0.5818
370.0,0.6203
370.5,0.4814
371.0,0.5144
371.5,0.6437
372.0,0.4272
372.5,0.5123
373.0,0.5211
373.5,0.3391
374.0,0.4927
374.5,0.4081
375.0,0.3967
375.5,0.5924
376.0,0.4911
376.5,0.5089
377.0,0.5389
377.5,0.6305
378.0,0.6835
378.5,0.6461
379.0,0.5332
379.5,0.4871
380.0,0.5065
380.5,0.6135
381.0,0.6148
381.5,0.4874
382.0,0.4329
382.5,0.369
383.0,0.3417
383.5,0.3291
384.0,0.363
384.5,0.534
385.0,0.5296
385.5,0.4933
386.0,0.4225
386.5,0.555
387.0,0.4612
387.5,0.5181
388.0,0.4784
388.5,0.4729
389.0,0.5105
389.5,0.6184
390.0,0.6206
390.5,0.5712
391.0,0.6724
391.5,0.6859
392.0,0.5777
392.5,0.5173
393.0,0.2878
393.5,0.2092
394.0,0.4258
394.5,0.5414
395.0,0.6607
395.5,0.6712
396.0,0.582
396.5,0.3402
397.0,0.2553
397.5,0.5193
398.0,0.7273
398.5,0.7518
399.0,0.8141
399.5,0.8115
400.0,0.8427
401.0,0.8558
402.0,0.9029
403.0,0.8578
404.0,0.8447
405.0,0.8446
406.0,0.8309
407.0,0.8176
408.0,0.8496
409.0,0.9094
410.0,0.7946
411.0,0.8608
412.0,0.9245
413.0,0.9017
414.0,0.9127
415.0,0.9151
416.0,0.9312
417.0,0.9083
418.0,0.8916
419.0,0.9033
420.0,0.8994
421.0,0.9409
422.0,0.8944
423.0,0.8737
424.0,0.9241
425.0,0.9224
426.0,0.8985
427.0,0.8817
428.0,0.8589
429.0,0.8135
430.0,0.712
431.0,0.7057
432.0,0.9111
433.0,0.9162
434.0,0.8508
435.0,0.8886
436.0,1.001
437.0,0.9875
438.0,0.8992
439.0,0.9303
440.0,0.9599
441.0,0.9945
442.0,1.067
443.0,1.039
444.0,1.062
445.0,1.039
446.0,0.991
