interpolation:linear
wavelength,value
280.0,0.02946
280.5,0.02947
281.0,0.02945
281.5,0.02946
282.0,0.02945
282.5,0.02943
283.0,0.02941
283.5,0.02938
284.0,0.02938
284.5,0.02936
285.0,0.0297
285.5,0.02994
286.0,0.03002
286.5,0.03034
287.0,0.03065
287.5,0.03132
288.0,0.03051
288.5,0.03056
289.0,0.03061
289.5,0.0307
290.0,0.03076
290.5,0.03079
291.0,0.03086
291.5,0.03101
292.0,0.03085
292.5,0.03077
293.0,0.03071
293.5,0.03069
294.0,0.0306
294.5,0.03122
295.0,0.03134
295.5,0.03071
296.0,0.03081
296.5,0.0309
297.0,0.03098
297.5,0.03111
298.0,0.03122
298.5,0.0313
299.0,0.03138
299.5,0.03153
300.0,0.0316
300.5,0.03152
301.0,0.03149
301.5,0.03145
302.0,0.03133
302.5,0.03114
303.0,0.03094
303.5,0.03076
304.0,0.03059
304.5,0.03044
305.0,0.0303
305.5,0.03014
306.0,0.02997
306.5,0.02981
307.0,0.02967
307.5,0.02952
308.0,0.02935
308.5,0.02919
309.0,0.02923
309.5,0.02902
310.0,0.02884
310.5,0.02866
311.0,0.02848
311.5,0.02831
312.0,0.02812
312.5,0.02795
313.0,0.02777
313.5,0.02761
314.0,0.02743
314.5,0.02726
315.0,0.02709
315.5,0.02692
316.0,0.02675
316.5,0.02658
317.0,0.02641
317.5,0.02624
318.0,0.02607
318.5,0.02593
319.0,0.02578
319.5,0.02559
320.0,0.02542
320.5,0.02533
321.0,0.02524
321.5,0.02512
322.0,0.02498
322.5,0.02487
323.0,0.02477
323.5,0.02473
324.0,0.02462
324.5,0.02449
325.0,0.02431
325.5,0.02421
326.0,0.02416
326.5,0.02406
327.0,0.02395
327.5,0.02382
328.0,0.02369
328.5,0.0236
329.0,0.0235
329.5,0.02339
330.0,0.02328
330.5,0.02315
331.0,0.02303
331.5,0.02293
332.0,0.02283
332.5,0.02272
333.0,0.02261
333.5,0.02248
334.0,0.02237
334.5,0.02227
335.0,0.02216
335.5,0.02216
336.0,0.02205
336.5,0.02183
337.0,0.02171
337.5,0.0216
338.0,0.0215
338.5,0.02147
339.0,0.02134
339.5,0.02124
340.0,0.02105
340.5,0.02099
341.0,0.021
341.5,0.02091
342.0,0.02085
342.5,0.02078
343.0,0.02074
343.5,0.02069
344.0,0.02057
344.5,0.02059
345.0,0.0205
345.5,0.02043
346.0,0.02037
346.5,0.0203
347.0,0.02025
347.5,0.0202
348.0,0.02013
348.5,0.02006
349.0,0.02
349.5,0.01994
350.0,0.01989
350.5,0.01983
351.0,0.01977
351.5,0.01973
352.0,0.01966
352.5,0.0196
353.0,0.01954
353.5,0.01948
354.0,0.01942
354.5,0.01936
355.0,0.0193
355.5,0.01924
356.0,0.01919
356.5,0.01913
357.0,0.01907
357.5,0.01901
358.0,0.01896
358.5,0.0189
359.0,0.01884
359.5,0.01879
360.0,0.01873
360.5,0.01872
361.0,0.01871
361.5,0.01871
362.0,0.0187
362.5,0.01869
363.0,0.01869
363.5,0.01868
364.0,0.01867
364.5,0.01867
365.0,0.01866
365.5,0.01865
366.0,0.01865
366.5,0.01864
367.0,0.01863
367.5,0.01863
368.0,0.01862
368.5,0.01861
369.0,0.01861
369.5,0.0186
370.0,0.01859
370.5,0.01859
371.0,0.01858
371.5,0.01857
372.0,0.01857
372.5,0.01856
373.0,0.01856
373.5,0.01855
374.0,0.01854
374.5,0.01854
375.0,0.01853
375.5,0.01852
376.0,0.01852
376.5,0.01851
377.0,0.01851
377.5,0.0185
378.0,0.01849
378.5,0.01849
379.0,0.01848
379.5,0.01848
380.0,0.01847
380.5,0.01856
381.0,0.01865
381.5,0.01875
382.0,0.01884
382.5,0.01893
383.0,0.01902
383.5,0.01911
384.0,0.0192
384.5,0.01929
385.0,0.01939
385.5,0.01948
386.0,0.01957
386.5,0.01966
387.0,0.01975
387.5,0.01984
388.0,0.01993
388.5,0.02003
389.0,0.02012
389.5,0.02021
390.0,0.0203
390.5,0.02034
391.0,0.02038
391.5,0.02043
392.0,0.02047
392.5,0.02051
393.0,0.02056
393.5,0.0206
394.0,0.02064
394.5,0.02068
395.0,0.02073
395.5,0.02077
396.0,0.02081
396.5,0.02086
397.0,0.0209
397.5,0.02094
398.0,0.02098
398.5,0.02103
399.0,0.02107
399.5,0.02111
400.0,0.02115
401.0,0.0213
402.0,0.02149
403.0,0.02167
404.0,0.02185
405.0,0.02203
406.0,0.02221
407.0,0.02239
408.0,0.02258
409.0,0.02276
410.0,0.02294
411.0,0.02302
412.0,0.02311
413.0,0.0232
414.0,0.02328
415.0,0.02337
416.0,0.02345
417.0,0.02354
418.0,0.02362
419.0,0.02371
420.0,0.0238
421.0,0.02388
422.0,0.02397
423.0,0.02405
424.0,0.02414
425.0,0.02423
426.0,0.02431
427.0,0.0244
428.0,0.02449
429.0,0.02457
430.0,0.02466
431.0,0.02474
432.0,0.02483
433.0,0.02492
434.0,0.025
435.0,0.02509
436.0,0.02518
437.0,0.02526
438.0,0.02535
439.0,0.02544
440.0,0.02552
441.0,0.02552
442.0,0.02551
443.0,0.0255
444.0,0.02549
445.0,0.02548
446.0,0.02548
447.0,0.02547
448.0,0.02546
449.0,0.02545
450.0,0.02545
451.0,0.02544
452.0,0.02543
453.0,0.02543
454.0,0.02542
455.0,0.02541
456.0,0.02541
457.0,0.0254
458.0,0.02539
459.0,0.02538
460.0,0.02538
461.0,0.02547
462.0,0.02555
463.0,0.02564
464.0,0.02573
465.0,0.02582
466.0,0.0259
467.0,0.02599
468.0,0.02608
469.0,0.02617
470.0,0.02626
471.0,0.02644
472.0,0.02662
473.0,0.0268
474.0,0.02698
475.0,0.02716
476.0,0.02734
477.0,0.02752
478.0,0.02771
479.0,0.02789
480.0,0.02807
481.0,0.02825
482.0,0.02843
483.0,0.02862
484.0,0.0288
485.0,0.02898
486.0,0.02916
487.0,0.02934
488.0,0.02952
489.0,0.0297
490.0,0.02989
491.0,0.02997
492.0,0.03006
493.0,0.03015
494.0,0.03024
495.0,0.03032
496.0,0.03041
497.0,0.0305
498.0,0.03059
499.0,0.03068
500.0,0.03076
501.0,0.03123
502.0,0.03169
503.0,0.03215
504.0,0.0326
505.0,0.03307
506.0,0.03353
507.0,0.03399
508.0,0.03445
509.0,0.03491
510.0,0.03537
511.0,0.03602
512.0,0.03667
513.0,0.03731
514.0,0.03796
515.0,0.0386
516.0,0.03925
517.0,0.0399
518.0,0.04054
519.0,0.04119
520.0,0.04183
521.0,0.04257
522.0,0.04331
523.0,0.04405
524.0,0.04479
525.0,0.04552
526.0,0.04626
527.0,0.047
528.0,0.04774
529.0,0.04847
530.0,0.04921
531.0,0.04967
532.0,0.05013
533.0,0.05059
534.0,0.05104
535.0,0.0515
536.0,0.05196
537.0,0.05242
538.0,0.05288
539.0,0.05333
540.0,0.05379
541.0,0.05416
542.0,0.05452
543.0,0.05489
544.0,0.05525
545.0,0.05562
546.0,0.05598
547.0,0.05635
548.0,0.05671
549.0,0.05708
550.0,0.05744
551.0,0.05762
552.0,0.0578
553.0,0.05798
554.0,0.05816
555.0,0.05834
556.0,0.05852
557.0,0.0587
558.0,0.05887
559.0,0.05905
560.0,0.05923
561.0,0.05932
562.0,0.05941
563.0,0.05949
564.0,0.05958
565.0,0.05967
566.0,0.05975
567.0,0.05984
568.0,0.05992
569.0,0.06001
570.0,0.0601
571.0,0.06
572.0,0.0599
573.0,0.0598
574.0,0.0597
575.0,0.0596
576.0,0.05951
577.0,0.05941
578.0,0.05931
579.0,0.05922
580.0,0.05912
581.0,0.05902
582.0,0.05893
583.0,0.05883
584.0,0.05873
585.0,0.05864
586.0,0.05854
587.0,0.05844
588.0,0.05834
589.0,0.05824
590.0,0.05814
591.0,0.05777
592.0,0.0574
593.0,0.05702
594.0,0.05665
595.0,0.05627
596.0,0.05591
597.0,0.05553
598.0,0.05516
599.0,0.05479
600.0,0.05442
601.0,0.05423
602.0,0.05404
603.0,0.05385
604.0,0.05366
605.0,0.05348
606.0,0.05329
607.0,0.0531
608.0,0.05291
609.0,0.05273
610.0,0.05254
611.0,0.05207
612.0,0.05161
613.0,0.05114
614.0,0.05068
615.0,0.05022
616.0,0.04975
617.0,0.04929
618.0,0.04883
619.0,0.04836
620.0,0.0479
621.0,0.04762
622.0,0.04734
623.0,0.04706
624.0,0.04678
625.0,0.0465
626.0,0.04622
627.0,0.04594
628.0,0.04565
629.0,0.04538
630.0,0.0451
631.0,0.04483
632.0,0.04455
633.0,0.04427
634.0,0.04399
635.0,0.04371
636.0,0.04344
637.0,0.04316
638.0,0.04288
639.0,0.0426
640.0,0.04232
641.0,0.04214
642.0,0.04195
643.0,0.04177
644.0,0.04158
645.0,0.04139
646.0,0.04121
647.0,0.04102
648.0,0.04083
649.0,0.04065
650.0,0.04046
651.0,0.04028
652.0,0.04009
653.0,0.03991
654.0,0.03972
655.0,0.03953
656.0,0.03935
657.0,0.03916
658.0,0.03898
659.0,0.03879
660.0,0.03861
661.0,0.03851
662.0,0.03842
663.0,0.03833
664.0,0.03823
665.0,0.03814
666.0,0.03805
667.0,0.03795
668.0,0.03786
669.0,0.03777
670.0,0.03767
671.0,0.03767
672.0,0.03767
673.0,0.03767
674.0,0.03767
675.0,0.03767
676.0,0.03766
677.0,0.03766
678.0,0.03766
679.0,0.03766
680.0,0.03766
681.0,0.03766
682.0,0.03766
683.0,0.03766
684.0,0.03765
685.0,0.03765
686.0,0.03765
687.0,0.03762
688.0,0.03763
689.0,0.03763
690.0,0.03763
691.0,0.03782
692.0,0.038
693.0,0.03819
694.0,0.03837
695.0,0.03855
696.0,0.03874
697.0,0.03892
698.0,0.0391
699.0,0.03928
700.0,0.03947
701.0,0.03992
702.0,0.04038
703.0,0.04084
704.0,0.0413
705.0,0.04176
706.0,0.04222
707.0,0.04267
708.0,0.04313
709.0,0.04359
710.0,0.04405
711.0,0.04735
712.0,0.05065
713.0,0.05396
714.0,0.05726
715.0,0.06056
716.0,0.06387
717.0,0.06715
718.0,0.07045
719.0,0.07375
720.0,0.07705
721.0,0.08128
722.0,0.08552
723.0,0.08973
724.0,0.09394
725.0,0.09815
726.0,0.1024
727.0,0.1066
728.0,0.1108
729.0,0.115
730.0,0.1193
731.0,0.124
732.0,0.1288
733.0,0.1336
734.0,0.1384
735.0,0.1431
736.0,0.1479
737.0,0.1527
738.0,0.1575
739.0,0.1622
740.0,0.167
741.0,0.1723
742.0,0.1775
743.0,0.1827
744.0,0.188
745.0,0.1932
746.0,0.1984
747.0,0.2037
748.0,0.2089
749.0,0.2141
750.0,0.2194
751.0,0.2219
752.0,0.2245
753.0,0.2271
754.0,0.2296
755.0,0.2322
756.0,0.2348
757.0,0.2373
758.0,0.2399
759.0,0.2425
760.0,0.2444
761.0,0.2468
762.0,0.2498
763.0,0.2522
764.0,0.2549
765.0,0.2575
766.0,0.2602
767.0,0.2629
768.0,0.2655
