interpolation:linear
wavelength,value
280.0,0.02979
280.5,0.0298
281.0,0.02977
281.5,0.02977
282.0,0.02975
282.5,0.02972
283.0,0.0297
283.5,0.02966
284.0,0.02966
284.5,0.02963
285.0,0.03014
285.5,0.03037
286.0,0.03043
286.5,0.0307
287.0,0.03094
287.5,0.03144
288.0,0.03081
288.5,0.03085
289.0,0.03091
289.5,0.03099
290.0,0.03104
290.5,0.03107
291.0,0.03113
291.5,0.03128
292.0,0.03115
292.5,0.03105
293.0,0.03096
293.5,0.0309
294.0,0.03076
294.5,0.03148
295.0,0.03159
295.5,0.03101
296.0,0.0311
296.5,0.0312
297.0,0.03127
297.5,0.0314
298.0,0.0315
298.5,0.03157
299.0,0.03165
299.5,0.03179
300.0,0.03185
300.5,0.03177
301.0,0.03173
301.5,0.03168
302.0,0.03155
302.5,0.03136
303.0,0.03117
303.5,0.03099
304.0,0.03082
304.5,0.03067
305.0,0.03052
305.5,0.03037
306.0,0.0302
306.5,0.03004
307.0,0.02989
307.5,0.02974
308.0,0.02957
308.5,0.02941
309.0,0.02945
309.5,0.02925
310.0,0.02906
310.5,0.02888
311.0,0.0287
311.5,0.02853
312.0,0.02834
312.5,0.02816
313.0,0.02799
313.5,0.02782
314.0,0.02765
314.5,0.02747
315.0,0.0273
315.5,0.02713
316.0,0.02696
316.5,0.02679
317.0,0.02662
317.5,0.02645
318.0,0.02628
318.5,0.02612
319.0,0.02597
319.5,0.02578
320.0,0.02561
320.5,0.02552
321.0,0.02543
321.5,0.02531
322.0,0.02517
322.5,0.02505
323.0,0.02496
323.5,0.02493
324.0,0.02482
324.5,0.02469
325.0,0.0245
325.5,0.0244
326.0,0.02436
326.5,0.02426
327.0,0.02414
327.5,0.02402
328.0,0.02388
328.5,0.02379
329.0,0.02369
329.5,0.02358
330.0,0.02347
330.5,0.02334
331.0,0.02322
331.5,0.02312
332.0,0.02302
332.5,0.02291
333.0,0.02279
333.5,0.02267
334.0,0.02255
334.5,0.02245
335.0,0.02235
335.5,0.02233
336.0,0.02222
336.5,0.02201
337.0,0.02189
337.5,0.02178
338.0,0.02167
338.5,0.02164
339.0,0.02151
339.5,0.02141
340.0,0.02123
340.5,0.02117
341.0,0.02117
341.5,0.02109
342.0,0.02102
342.5,0.02095
343.0,0.02091
343.5,0.02086
344.0,0.02075
344.5,0.02076
345.0,0.02067
345.5,0.0206
346.0,0.02053
346.5,0.02047
347.0,0.02042
347.5,0.02037
348.0,0.02029
348.5,0.02023
349.0,0.02017
349.5,0.02011
350.0,0.02005
350.5,0.01999
351.0,0.01994
351.5,0.0199
352.0,0.01983
352.5,0.01976
353.0,0.0197
353.5,0.01964
354.0,0.01958
354.5,0.01952
355.0,0.01947
355.5,0.01941
356.0,0.01935
356.5,0.01929
357.0,0.01923
357.5,0.01917
358.0,0.01912
358.5,0.01906
359.0,0.019
359.5,0.01895
360.0,0.01889
360.5,0.01888
361.0,0.01887
361.5,0.01887
362.0,0.01886
362.5,0.01885
363.0,0.01885
363.5,0.01884
364.0,0.01883
364.5,0.01883
365.0,0.01882
365.5,0.01881
366.0,0.0188
366.5,0.0188
367.0,0.01879
367.5,0.01878
368.0,0.01878
368.5,0.01877
369.0,0.01877
369.5,0.01876
370.0,0.01875
370.5,0.01875
371.0,0.01874
371.5,0.01873
372.0,0.01873
372.5,0.01872
373.0,0.01871
373.5,0.01871
374.0,0.0187
374.5,0.0187
375.0,0.01869
375.5,0.01868
376.0,0.01868
376.5,0.01867
377.0,0.01866
377.5,0.01866
378.0,0.01865
378.5,0.01865
379.0,0.01864
379.5,0.01863
380.0,0.01863
380.5,0.01872
381.0,0.01881
381.5,0.01891
382.0,0.019
382.5,0.01909
383.0,0.01918
383.5,0.01928
384.0,0.01937
384.5,0.01946
385.0,0.01955
385.5,0.01965
386.0,0.01974
386.5,0.01983
387.0,0.01992
387.5,0.02001
388.0,0.02011
388.5,0.0202
389.0,0.02029
389.5,0.02038
390.0,0.02047
390.5,0.02052
391.0,0.02056
391.5,0.0206
392.0,0.02065
392.5,0.02069
393.0,0.02073
393.5,0.02078
394.0,0.02082
394.5,0.02086
395.0,0.02091
395.5,0.02095
396.0,0.02099
396.5,0.02104
397.0,0.02108
397.5,0.02112
398.0,0.02117
398.5,0.02121
399.0,0.02125
399.5,0.0213
400.0,0.02134
401.0,0.02149
402.0,0.02167
403.0,0.02186
404.0,0.02204
405.0,0.02222
406.0,0.02241
407.0,0.02259
408.0,0.02277
409.0,0.02296
410.0,0.02314
411.0,0.02323
