interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03566
302.0,0.03548
302.5,0.03531
303.0,0.03515
303.5,0.03498
304.0,0.03481
304.5,0.03465
305.0,0.03449
305.5,0.03433
306.0,0.03416
306.5,0.034
307.0,0.03385
307.5,0.0337
308.0,0.03354
308.5,0.03338
309.0,0.03318
309.5,0.03303
310.0,0.03287
310.5,0.03271
311.0,0.03255
311.5,0.03238
312.0,0.03223
312.5,0.03207
313.0,0.03191
313.5,0.03174
314.0,0.03158
314.5,0.03142
315.0,0.03125
315.5,0.03108
316.0,0.03092
316.5,0.03075
317.0,0.03058
317.5,0.03041
318.0,0.03025
318.5,0.03007
319.0,0.0299
319.5,0.02974
320.0,0.02957
320.5,0.02946
321.0,0.02933
321.5,0.02922
322.0,0.02913
322.5,0.02902
323.0,0.0289
323.5,0.02879
324.0,0.02868
324.5,0.02857
325.0,0.02846
325.5,0.02834
326.0,0.02824
326.5,0.02813
327.0,0.02802
327.5,0.02792
328.0,0.02781
328.5,0.0277
329.0,0.02758
329.5,0.02747
330.0,0.02736
330.5,0.02726
331.0,0.02716
331.5,0.02704
332.0,0.02692
332.5,0.02681
333.0,0.0267
333.5,0.0266
334.0,0.0265
334.5,0.02638
335.0,0.02626
335.5,0.02613
336.0,0.02602
336.5,0.02594
337.0,0.02584
337.5,0.02573
338.0,0.02561
338.5,0.02548
339.0,0.02538
339.5,0.02527
340.0,0.02517
340.5,0.02512
341.0,0.02506
341.5,0.02502
342.0,0.02497
342.5,0.02493
343.0,0.02487
343.5,0.02482
344.0,0.02478
344.5,0.02472
345.0,0.02468
345.5,0.02463
346.0,0.02459
346.5,0.02454
347.0,0.02449
347.5,0.02444
348.0,0.02439
348.5,0.02435
349.0,0.0243
349.5,0.02425
350.0,0.0242
350.5,0.02415
351.0,0.0241
351.5,0.02405
352.0,0.02401
352.5,0.02396
353.0,0.02391
353.5,0.02386
354.0,0.02381
354.5,0.02376
355.0,0.02372
355.5,0.02367
356.0,0.02362
356.5,0.02357
357.0,0.02352
357.5,0.02347
358.0,0.02342
358.5,0.02337
359.0,0.02332
359.5,0.02327
360.0,0.02322
360.5,0.02323
361.0,0.02325
361.5,0.02326
362.0,0.02328
362.5,0.02329
363.0,0.02331
363.5,0.02332
364.0,0.02333
364.5,0.02335
365.0,0.02336
365.5,0.02337
366.0,0.02339
366.5,0.0234
367.0,0.02341
367.5,0.02342
368.0,0.02344
368.5,0.02345
369.0,0.02346
369.5,0.02348
370.0,0.02349
370.5,0.0235
371.0,0.02352
371.5,0.02353
372.0,0.02354
372.5,0.02355
373.0,0.02357
373.5,0.02358
374.0,0.02359
374.5,0.02361
375.0,0.02362
375.5,0.02363
376.0,0.02365
376.5,0.02366
377.0,0.02367
377.5,0.02368
378.0,0.0237
378.5,0.02371
379.0,0.02372
379.5,0.02373
380.0,0.02374
380.5,0.02388
381.0,0.02402
381.5,0.02416
382.0,0.0243
382.5,0.02445
383.0,0.02459
383.5,0.02473
384.0,0.02486
384.5,0.025
385.0,0.02514
385.5,0.02528
386.0,0.02542
386.5,0.02557
387.0,0.02571
387.5,0.02584
388.0,0.02599
388.5,0.02613
389.0,0.02627
389.5,0.02641
390.0,0.02655
390.5,0.02663
391.0,0.02671
391.5,0.02678
392.0,0.02686
392.5,0.02694
393.0,0.02702
393.5,0.0271
394.0,0.02717
394.5,0.02725
395.0,0.02733
395.5,0.02741
396.0,0.02749
396.5,0.02757
397.0,0.02765
397.5,0.02772
398.0,0.0278
398.5,0.02788
399.0,0.02796
399.5,0.02804
400.0,0.02812
401.0,0.02847
402.0,0.02875
403.0,0.02904
404.0,0.02933
405.0,0.02962
406.0,0.02991
407.0,0.0302
408.0,0.03049
409.0,0.03078
410.0,0.03107
411.0,0.03123
412.0,0.03139
413.0,0.03155
414.0,0.03171
415.0,0.03188
416.0,0.03204
417.0,0.0322
418.0,0.03237
419.0,0.03253
420.0,0.03269
421.0,0.03285
422.0,0.03301
423.0,0.03318
424.0,0.03334
425.0,0.03351
426.0,0.03367
427.0,0.03383
428.0,0.03399
429.0,0.03416
430.0,0.03432
431.0,0.03448
432.0,0.03465
433.0,0.03482
434.0,0.03498
435.0,0.03513
436.0,0.0353
437.0,0.03547
438.0,0.03564
439.0,0.03579
440.0,0.03596
441.0,0.036
442.0,0.03603
443.0,0.03605
444.0,0.03608
445.0,0.0361
446.0,0.03614
447.0,0.03617
448.0,0.03619
449.0,0.03623
450.0,0.03626
451.0,0.03629
452.0,0.03632
453.0,0.03635
454.0,0.03637
455.0,0.0364
456.0,0.03643
457.0,0.03646
458.0,0.03649
459.0,0.03652
460.0,0.03655
461.0,0.03672
462.0,0.03688
463.0,0.03703
464.0,0.03719
465.0,0.03736
466.0,0.03752
467.0,0.03767
468.0,0.03784
469.0,0.038
470.0,0.03816
471.0,0.03846
472.0,0.03875
473.0,0.03905
474.0,0.03934
475.0,0.03963
476.0,0.03992
477.0,0.04022
478.0,0.04053
479.0,0.04085
480.0,0.04116
481.0,0.04147
482.0,0.04178
483.0,0.04208
484.0,0.04238
485.0,0.04267
486.0,0.04297
487.0,0.04327
488.0,0.04357
489.0,0.04387
490.0,0.04417
491.0,0.04434
492.0,0.04451
493.0,0.04467
494.0,0.04483
495.0,0.04499
496.0,0.04515
497.0,0.04532
498.0,0.04549
499.0,0.04566
500.0,0.04583
501.0,0.04655
502.0,0.04727
503.0,0.04799
504.0,0.04868
505.0,0.04943
506.0,0.05015
507.0,0.05087
508.0,0.05159
509.0,0.05231
510.0,0.05303
511.0,0.05404
512.0,0.05504
513.0,0.05605
514.0,0.05706
515.0,0.05807
516.0,0.05907
517.0,0.06008
518.0,0.06109
519.0,0.0621
520.0,0.06311
521.0,0.06426
522.0,0.06541
523.0,0.06656
524.0,0.06772
525.0,0.06887
526.0,0.07003
527.0,0.07118
528.0,0.07234
529.0,0.0735
530.0,0.07466
531.0,0.0754
532.0,0.07614
533.0,0.07687
534.0,0.07761
535.0,0.07834
536.0,0.07908
537.0,0.07981
538.0,0.08055
539.0,0.08128
540.0,0.08202
541.0,0.0826
542.0,0.0832
543.0,0.08381
544.0,0.0844
545.0,0.085
546.0,0.08559
547.0,0.08619
548.0,0.08679
549.0,0.08739
550.0,0.08799
551.0,0.08831
552.0,0.08862
553.0,0.08893
554.0,0.08925
555.0,0.08956
556.0,0.08988
557.0,0.09019
558.0,0.0905
559.0,0.09082
560.0,0.09114
561.0,0.09131
562.0,0.09148
563.0,0.09165
564.0,0.09182
565.0,0.09199
566.0,0.09215
567.0,0.09232
568.0,0.09247
569.0,0.0926
570.0,0.09278
571.0,0.09267
572.0,0.09253
573.0,0.09241
574.0,0.09228
575.0,0.09215
576.0,0.09203
577.0,0.09191
578.0,0.09179
579.0,0.09169
580.0,0.09159
581.0,0.09148
582.0,0.09137
583.0,0.09126
584.0,0.09114
585.0,0.09102
586.0,0.0909
587.0,0.09076
588.0,0.09059
589.0,0.09037
590.0,0.09025
591.0,0.08976
592.0,0.08918
593.0,0.08867
594.0,0.08811
595.0,0.08753
596.0,0.08705
597.0,0.08648
598.0,0.08596
599.0,0.08542
600.0,0.08488
601.0,0.08462
602.0,0.08435
603.0,0.08409
604.0,0.08381
605.0,0.08354
606.0,0.08327
607.0,0.083
608.0,0.08272
609.0,0.08245
610.0,0.08217
611.0,0.08146
612.0,0.08075
613.0,0.08004
614.0,0.07933
615.0,0.07862
616.0,0.07791
617.0,0.0772
618.0,0.07649
619.0,0.07578
620.0,0.07507
621.0,0.07464
622.0,0.07421
623.0,0.07378
624.0,0.07336
625.0,0.07294
626.0,0.07251
627.0,0.07207
628.0,0.07149
629.0,0.07117
630.0,0.07074
631.0,0.07036
632.0,0.06994
633.0,0.06954
634.0,0.06912
635.0,0.0687
636.0,0.06828
637.0,0.06786
638.0,0.06744
639.0,0.06702
640.0,0.06659
641.0,0.06631
642.0,0.06603
643.0,0.06575
644.0,0.06547
645.0,0.06518
646.0,0.06489
647.0,0.06457
648.0,0.06429
649.0,0.064
650.0,0.06376
651.0,0.06348
652.0,0.06316
653.0,0.06292
654.0,0.06264
655.0,0.06233
656.0,0.06206
657.0,0.06178
658.0,0.06151
659.0,0.06123
660.0,0.06095
661.0,0.06081
662.0,0.06066
663.0,0.06053
664.0,0.06039
665.0,0.06026
666.0,0.06012
667.0,0.05998
668.0,0.05985
669.0,0.05971
670.0,0.05957
671.0,0.05958
672.0,0.05958
673.0,0.05959
674.0,0.05959
675.0,0.0596
676.0,0.05961
677.0,0.05961
678.0,0.05962
679.0,0.05962
680.0,0.05963
681.0,0.05963
682.0,0.05964
683.0,0.05965
684.0,0.05965
685.0,0.05966
686.0,0.05966
687.0,0.05892
688.0,0.05927
689.0,0.05928
690.0,0.05939
691.0,0.05978
692.0,0.06015
693.0,0.06044
694.0,0.06075
695.0,0.06109
696.0,0.06139
697.0,0.06174
698.0,0.06203
699.0,0.06229
700.0,0.06259
701.0,0.0633
702.0,0.06405
703.0,0.06479
704.0,0.06554
705.0,0.06628
706.0,0.06702
707.0,0.06775
708.0,0.06849
709.0,0.06924
710.0,0.06996
711.0,0.07522
712.0,0.08048
713.0,0.08572
714.0,0.09098
715.0,0.09621
716.0,0.1015
717.0,0.1065
718.0,0.1117
719.0,0.1169
720.0,0.1221
721.0,0.129
722.0,0.1358
723.0,0.1425
724.0,0.149
725.0,0.1557
726.0,0.1624
727.0,0.1692
728.0,0.1758
729.0,0.1826
730.0,0.1893
731.0,0.1968
732.0,0.2046
733.0,0.2123
734.0,0.2199
735.0,0.2275
736.0,0.2351
737.0,0.2427
738.0,0.2504
739.0,0.258
740.0,0.2656
741.0,0.2739
742.0,0.2823
743.0,0.2906
744.0,0.299
745.0,0.3073
746.0,0.3156
747.0,0.324
748.0,0.3323
749.0,0.3406
750.0,0.3489
751.0,0.3531
752.0,0.3572
753.0,0.3613
754.0,0.3654
755.0,0.3695
756.0,0.3736
757.0,0.3777
758.0,0.3818
759.0,0.3858
760.0,0.3575
761.0,0.3423
762.0,0.3918
763.0,0.3815
764.0,0.3949
765.0,0.404
766.0,0.4112
767.0,0.4172
768.0,0.4223
769.0,0.4266
770.0,0.431
771.0,0.4336
772.0,0.4361
773.0,0.4386
774.0,0.4412
775.0,0.4437
776.0,0.4462
777.0,0.4487
778.0,0.4512
779.0,0.4537
780.0,0.4562
781.0,0.4577
782.0,0.4592
783.0,0.4607
784.0,0.4622
785.0,0.4637
786.0,0.4651
787.0,0.4665
788.0,0.468
789.0,0.4695
790.0,0.4709
791.0,0.4717
792.0,0.4725
793.0,0.4733
794.0,0.4741
795.0,0.4748
796.0,0.4754
797.0,0.4762
798.0,0.4771
799.0,0.4778
800.0,0.4785
801.0,0.4785
802.0,0.4786
803.0,0.4786
804.0,0.4786
805.0,0.4787
806.0,0.4788
807.0,0.4788
808.0,0.4788
809.0,0.4788
810.0,0.4788
811.0,0.4783
812.0,0.4778
813.0,0.4774
814.0,0.4766
815.0,0.4763
816.0,0.4758
817.0,0.4754
818.0,0.4749
819.0,0.4748
820.0,0.4743
821.0,0.4739
822.0,0.4732
823.0,0.4715
824.0,0.4716
825.0,0.4711
826.0,0.4703
827.0,0.4697
828.0,0.4685
829.0,0.4682
830.0,0.4674
831.0,0.4667
832.0,0.4659
833.0,0.4654
834.0,0.4646
835.0,0.4641
836.0,0.4632
837.0,0.4627
838.0,0.4619
839.0,0.4612
840.0,0.4606
841.0,0.4605
842.0,0.4606
843.0,0.4607
844.0,0.4607
845.0,0.4607
846.0,0.4608
847.0,0.4608
848.0,0.4608
849.0,0.4608
850.0,0.4609
851.0,0.4614
852.0,0.4621
853.0,0.4627
854.0,0.4633
855.0,0.4639
856.0,0.4645
857.0,0.4651
858.0,0.4657
859.0,0.4663
860.0,0.4669
861.0,0.4677
862.0,0.4684
863.0,0.4692
864.0,0.4699
865.0,0.4707
866.0,0.4715
867.0,0.4722
868.0,0.473
869.0,0.4737
870.0,0.4745
871.0,0.4751
872.0,0.4757
873.0,0.4763
874.0,0.4769
875.0,0.4775
876.0,0.4781
877.0,0.4787
878.0,0.4793
879.0,0.4799
880.0,0.4805
881.0,0.4805
882.0,0.4805
883.0,0.4806
884.0,0.4806
885.0,0.4806
886.0,0.4806
887.0,0.4806
888.0,0.4806
889.0,0.4807
890.0,0.4806
891.0,0.4805
892.0,0.4804
893.0,0.4802
894.0,0.4799
895.0,0.4796
896.0,0.4795
897.0,0.4791
898.0,0.4791
899.0,0.4786
900.0,0.479
901.0,0.4776
902.0,0.4771
903.0,0.4761
904.0,0.4757
905.0,0.4748
906.0,0.4739
907.0,0.4726
908.0,0.4718
909.0,0.4711
910.0,0.4699
911.0,0.4693
912.0,0.4684
913.0,0.4673
914.0,0.4665
915.0,0.4656
916.0,0.4647
917.0,0.4641
918.0,0.463
919.0,0.4625
920.0,0.4618
921.0,0.4604
922.0,0.459
923.0,0.4578
924.0,0.4563
925.0,0.455
926.0,0.4536
927.0,0.4525
928.0,0.4505
929.0,0.4489
930.0,0.447
931.0,0.4452
932.0,0.4422
933.0,0.4396
934.0,0.432
935.0,0.4368
936.0,0.4329
937.0,0.4312
938.0,0.4301
939.0,0.4313
940.0,0.43
941.0,0.4269
942.0,0.4249
943.0,0.4218
944.0,0.4203
945.0,0.4178
946.0,0.4136
947.0,0.413
948.0,0.4106
949.0,0.4088
950.0,0.4028
951.0,0.4046
952.0,0.4015
953.0,0.4003
954.0,0.3989
955.0,0.3967
956.0,0.3955
957.0,0.3921
958.0,0.392
959.0,0.3895
960.0,0.3876
961.0,0.3871
962.0,0.3863
963.0,0.3856
964.0,0.3847
965.0,0.3839
966.0,0.383
967.0,0.3821
968.0,0.3817
969.0,0.3808
970.0,0.3799
971.0,0.3811
972.0,0.3821
973.0,0.3829
974.0,0.3839
975.0,0.3851
976.0,0.3859
977.0,0.3873
978.0,0.3882
979.0,0.3893
980.0,0.3903
981.0,0.391
982.0,0.3916
983.0,0.3921
984.0,0.3929
985.0,0.3934
986.0,0.3941
987.0,0.3947
988.0,0.3953
989.0,0.396
990.0,0.3965
991.0,0.3966
992.0,0.3966
993.0,0.3966
994.0,0.3966
995.0,0.3966
996.0,0.3966
997.0,0.3966
998.0,0.3966
999.0,0.3966
1000.0,0.3966
1001.0,0.3964
1002.0,0.396
1003.0,0.3958
1004.0,0.3955
1005.0,0.3952
1006.0,0.3949
1007.0,0.3946
1008.0,0.3943
1009.0,0.394
1010.0,0.3938
1011.0,0.3933
1012.0,0.3929
1013.0,0.3925
1014.0,0.392
1015.0,0.3916
1016.0,0.3912
1017.0,0.3907
1018.0,0.3903
1019.0,0.3898
1020.0,0.3894
1021.0,0.3888
1022.0,0.3883
1023.0,0.3877
1024.0,0.3871
1025.0,0.3865
1026.0,0.3859
1027.0,0.3853
1028.0,0.3848
1029.0,0.3842
1030.0,0.3836
1031.0,0.383
1032.0,0.3824
1033.0,0.3818
1034.0,0.3813
1035.0,0.3807
1036.0,0.3801
1037.0,0.3795
1038.0,0.3789
1039.0,0.3783
1040.0,0.3778
1041.0,0.377
1042.0,0.3763
1043.0,0.3756
1044.0,0.3748
1045.0,0.3741
1046.0,0.3734
1047.0,0.3726
1048.0,0.3719
1049.0,0.3712
1050.0,0.3704
1051.0,0.3695
1052.0,0.3687
1053.0,0.3678
1054.0,0.3669
1055.0,0.366
1056.0,0.3651
1057.0,0.3643
1058.0,0.3634
1059.0,0.3625
1060.0,0.3616
1061.0,0.3604
1062.0,0.3593
1063.0,0.3581
1064.0,0.3569
1065.0,0.3557
1066.0,0.3546
1067.0,0.3534
1068.0,0.3522
1069.0,0.351
1070.0,0.3498
1071.0,0.3488
1072.0,0.3478
1073.0,0.3468
1074.0,0.3458
1075.0,0.3447
1076.0,0.3437
1077.0,0.3427
1078.0,0.3416
1079.0,0.3406
1080.0,0.3396
1081.0,0.3384
1082.0,0.3372
1083.0,0.3361
1084.0,0.3348
1085.0,0.3337
1086.0,0.3325
1087.0,0.3313
1088.0,0.3302
1089.0,0.329
1090.0,0.3278
1091.0,0.3262
1092.0,0.3246
1093.0,0.3229
1094.0,0.3213
1095.0,0.3196
1096.0,0.318
1097.0,0.3165
1098.0,0.3147
1099.0,0.3131
1100.0,0.3115
1101.0,0.3096
1102.0,0.3076
1103.0,0.3057
1104.0,0.3038
1105.0,0.3019
1106.0,0.2997
1107.0,0.2981
1108.0,0.296
1109.0,0.2941
1110.0,0.2923
1111.0,0.2898
1112.0,0.2878
1113.0,0.2852
1114.0,0.283
1115.0,0.2808
1116.0,0.2782
1117.0,0.274
1118.0,0.2738
1119.0,0.2707
1120.0,0.2683
1121.0,0.266
1122.0,0.2614
1123.0,0.2605
1124.0,0.2578
1125.0,0.2554
1126.0,0.2489
1127.0,0.2502
1128.0,0.2461
1129.0,0.2436
1130.0,0.2408
1131.0,0.24
1132.0,0.237
1133.0,0.2332
1134.0,0.2269
1135.0,0.2251
1136.0,0.2239
1137.0,0.2223
1138.0,0.2193
1139.0,0.2168
1140.0,0.2137
1141.0,0.212
1142.0,0.2106
1143.0,0.2093
1144.0,0.2073
1145.0,0.2054
1146.0,0.2039
1147.0,0.1996
1148.0,0.202
1149.0,0.2003
1150.0,0.1987
1151.0,0.1982
1152.0,0.1978
1153.0,0.1973
1154.0,0.1959
1155.0,0.1962
1156.0,0.1956
1157.0,0.1951
1158.0,0.1945
1159.0,0.194
1160.0,0.1933
1161.0,0.193
1162.0,0.1926
1163.0,0.1922
1164.0,0.1917
1165.0,0.1912
1166.0,0.1909
1167.0,0.1904
1168.0,0.19
1169.0,0.1895
1170.0,0.1891
1171.0,0.189
1172.0,0.1889
1173.0,0.1887
1174.0,0.1885
1175.0,0.1884
1176.0,0.1883
1177.0,0.1881
1178.0,0.1879
1179.0,0.1879
1180.0,0.1877
1181.0,0.1877
1182.0,0.1876
1183.0,0.1877
1184.0,0.1877
1185.0,0.1877
1186.0,0.1877
1187.0,0.1877
1188.0,0.1876
1189.0,0.1877
1190.0,0.1877
1191.0,0.1877
1192.0,0.1877
1193.0,0.1877
1194.0,0.1877
1195.0,0.1877
1196.0,0.1877
1197.0,0.1877
1198.0,0.1877
1199.0,0.1877
1200.0,0.1877
1201.0,0.1877
1202.0,0.1877
1203.0,0.1877
1204.0,0.1877
1205.0,0.1878
1206.0,0.1878
1207.0,0.1877
1208.0,0.1878
1209.0,0.1878
1210.0,0.1878
1211.0,0.1878
1212.0,0.1877
1213.0,0.1878
1214.0,0.1877
1215.0,0.1877
1216.0,0.1878
1217.0,0.1878
1218.0,0.1878
1219.0,0.1878
1220.0,0.1878
1221.0,0.1878
1222.0,0.1878
1223.0,0.1878
1224.0,0.1878
1225.0,0.1878
1226.0,0.1878
1227.0,0.1878
1228.0,0.1878
1229.0,0.1878
1230.0,0.1878
1231.0,0.1878
1232.0,0.1878
1233.0,0.1878
1234.0,0.1878
1235.0,0.1878
1236.0,0.1878
1237.0,0.1878
1238.0,0.1878
1239.0,0.1878
1240.0,0.1878
1241.0,0.1878
1242.0,0.1878
1243.0,0.1878
1244.0,0.1878
1245.0,0.1878
1246.0,0.1878
1247.0,0.1878
1248.0,0.1878
1249.0,0.1878
1250.0,0.1878
1251.0,0.1878
1252.0,0.1878
1253.0,0.1878
1254.0,0.1878
1255.0,0.1878
1256.0,0.1878
1257.0,0.1878
1258.0,0.1878
1259.0,0.1878
1260.0,0.1878
1261.0,0.1878
1262.0,0.1878
1263.0,0.1878
1264.0,0.1877
1265.0,0.1878
1266.0,0.1878
1267.0,0.1878
1268.0,0.1878
1269.0,0.1874
1270.0,0.1878
1271.0,0.1878
1272.0,0.1878
1273.0,0.1878
1274.0,0.1878
1275.0,0.1878
1276.0,0.1878
1277.0,0.1878
1278.0,0.1878
1279.0,0.1878
1280.0,0.1878
1281.0,0.1879
1282.0,0.1879
1283.0,0.1879
1284.0,0.1879
1285.0,0.1879
1286.0,0.1879
1287.0,0.1879
1288.0,0.1879
1289.0,0.1879
1290.0,0.1879
1291.0,0.1879
1292.0,0.1878
1293.0,0.1879
1294.0,0.1879
1295.0,0.1879
1296.0,0.1878
1297.0,0.1878
1298.0,0.1879
1299.0,0.1879
1300.0,0.1878
1301.0,0.1878
1302.0,0.1879
1303.0,0.1878
1304.0,0.1878
1305.0,0.1879
1306.0,0.1879
1307.0,0.1878
1308.0,0.1879
1309.0,0.1879
1310.0,0.1878
1311.0,0.1879
1312.0,0.1878
1313.0,0.1878
1314.0,0.1878
1315.0,0.1878
1316.0,0.1878
1317.0,0.1878
1318.0,0.1879
1319.0,0.1878
1320.0,0.1878
1321.0,0.1878
1322.0,0.1878
1323.0,0.1877
1324.0,0.1878
1325.0,0.1878
1326.0,0.1878
1327.0,0.1878
1328.0,0.1878
1329.0,0.1877
1330.0,0.1877
1331.0,0.1875
1332.0,0.1876
1333.0,0.1876
1334.0,0.1877
1335.0,0.1877
1336.0,0.1877
1337.0,0.1877
1338.0,0.1877
1339.0,0.1877
1340.0,0.1877
1341.0,0.1876
1342.0,0.1876
1343.0,0.1872
1344.0,0.1873
1345.0,0.1872
1346.0,0.186
1347.0,0.1855
1348.0,0.177
1349.0,0.1794
1350.0,0.1807
1351.0,0.1665
1352.0,0.1504
1353.0,0.1488
1354.0,0.1505
1355.0,0.1482
1356.0,0.1488
1357.0,0.1488
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
