interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03617
284.5,0.03617
285.0,0.03617
285.5,0.03616
286.0,0.03616
286.5,0.03614
287.0,0.03613
287.5,0.0361
288.0,0.03603
288.5,0.036
289.0,0.03597
289.5,0.03592
290.0,0.03587
290.5,0.03583
291.0,0.03577
291.5,0.03568
292.0,0.03563
292.5,0.03561
293.0,0.03558
293.5,0.03555
294.0,0.03554
294.5,0.03525
295.0,0.03526
295.5,0.03517
296.0,0.03514
296.5,0.03512
297.0,0.03511
297.5,0.0351
298.0,0.0351
298.5,0.0351
299.0,0.03511
299.5,0.03513
300.0,0.03514
300.5,0.03499
301.0,0.03486
301.5,0.03473
302.0,0.03458
302.5,0.03439
303.0,0.03418
303.5,0.03399
304.0,0.03382
304.5,0.03364
305.0,0.03348
305.5,0.0333
306.0,0.03313
306.5,0.03296
307.0,0.03279
307.5,0.03263
308.0,0.03246
308.5,0.03229
309.0,0.03218
309.5,0.03199
310.0,0.0318
310.5,0.03162
311.0,0.03144
311.5,0.03126
312.0,0.03108
312.5,0.0309
313.0,0.03072
313.5,0.03055
314.0,0.03037
314.5,0.0302
315.0,0.03002
315.5,0.02984
316.0,0.02967
316.5,0.0295
317.0,0.02932
317.5,0.02914
318.0,0.02897
318.5,0.0288
319.0,0.02863
319.5,0.02845
320.0,0.02827
320.5,0.02816
321.0,0.02806
321.5,0.02794
322.0,0.02781
322.5,0.02769
323.0,0.02758
323.5,0.02749
324.0,0.02737
324.5,0.02725
325.0,0.02711
325.5,0.02699
326.0,0.0269
326.5,0.02678
327.0,0.02666
327.5,0.02654
328.0,0.02642
328.5,0.02631
329.0,0.0262
329.5,0.02608
330.0,0.02596
330.5,0.02584
331.0,0.02572
331.5,0.02561
332.0,0.02549
332.5,0.02538
333.0,0.02526
333.5,0.02514
334.0,0.02502
334.5,0.02491
335.0,0.02479
335.5,0.0247
336.0,0.02459
336.5,0.02444
337.0,0.02432
337.5,0.0242
338.0,0.02409
338.5,0.02399
339.0,0.02387
339.5,0.02376
340.0,0.02362
340.5,0.02356
341.0,0.02352
341.5,0.02345
342.0,0.02339
342.5,0.02333
343.0,0.02327
343.5,0.02321
344.0,0.02314
344.5,0.0231
345.0,0.02303
345.5,0.02297
346.0,0.0229
346.5,0.02284
347.0,0.02279
347.5,0.02273
348.0,0.02266
348.5,0.0226
349.0,0.02254
349.5,0.02248
350.0,0.02242
350.5,0.02236
351.0,0.0223
351.5,0.02225
352.0,0.02218
352.5,0.02212
353.0,0.02206
353.5,0.022
354.0,0.02194
354.5,0.02188
355.0,0.02182
355.5,0.02176
356.0,0.0217
356.5,0.02164
357.0,0.02159
357.5,0.02153
358.0,0.02147
358.5,0.02141
359.0,0.02135
359.5,0.02129
360.0,0.02123
360.5,0.02123
361.0,0.02122
361.5,0.02122
362.0,0.02122
362.5,0.02121
363.0,0.02121
363.5,0.02121
364.0,0.0212
364.5,0.0212
365.0,0.0212
365.5,0.02119
366.0,0.02119
366.5,0.02119
367.0,0.02119
367.5,0.02118
368.0,0.02118
368.5,0.02118
369.0,0.02117
369.5,0.02117
370.0,0.02117
370.5,0.02116
371.0,0.02116
371.5,0.02116
372.0,0.02116
372.5,0.02115
373.0,0.02115
373.5,0.02115
374.0,0.02114
374.5,0.02114
375.0,0.02114
375.5,0.02114
376.0,0.02113
376.5,0.02113
377.0,0.02113
377.5,0.02113
378.0,0.02112
378.5,0.02112
379.0,0.02112
379.5,0.02111
380.0,0.02111
380.5,0.02122
381.0,0.02133
381.5,0.02144
382.0,0.02155
382.5,0.02165
383.0,0.02176
383.5,0.02187
384.0,0.02198
384.5,0.02209
385.0,0.0222
385.5,0.0223
386.0,0.02241
386.5,0.02252
387.0,0.02263
387.5,0.02274
388.0,0.02285
388.5,0.02295
389.0,0.02306
389.5,0.02317
390.0,0.02328
390.5,0.02333
391.0,0.02338
391.5,0.02344
392.0,0.02349
392.5,0.02354
393.0,0.0236
393.5,0.02365
394.0,0.0237
394.5,0.02375
395.0,0.02381
395.5,0.02386
396.0,0.02391
396.5,0.02397
397.0,0.02402
397.5,0.02407
398.0,0.02412
398.5,0.02418
399.0,0.02423
399.5,0.02428
400.0,0.02433
401.0,0.02454
402.0,0.02475
403.0,0.02497
404.0,0.02518
405.0,0.0254
406.0,0.02562
407.0,0.02583
408.0,0.02605
409.0,0.02626
410.0,0.02648
411.0,0.02659
412.0,0.02669
413.0,0.0268
414.0,0.0269
415.0,0.02701
416.0,0.02711
417.0,0.02722
418.0,0.02732
419.0,0.02743
420.0,0.02754
421.0,0.02764
422.0,0.02775
423.0,0.02785
424.0,0.02796
425.0,0.02806
426.0,0.02817
427.0,0.02828
428.0,0.02838
429.0,0.02849
430.0,0.02859
431.0,0.0287
432.0,0.0288
433.0,0.02891
434.0,0.02902
435.0,0.02912
436.0,0.02923
437.0,0.02933
438.0,0.02944
439.0,0.02954
440.0,0.02965
441.0,0.02965
442.0,0.02964
443.0,0.02964
444.0,0.02963
445.0,0.02963
446.0,0.02963
447.0,0.02962
448.0,0.02962
449.0,0.02962
450.0,0.02961
451.0,0.02961
452.0,0.02961
453.0,0.0296
454.0,0.0296
455.0,0.02959
456.0,0.02959
457.0,0.02959
458.0,0.02958
459.0,0.02958
460.0,0.02958
461.0,0.02968
462.0,0.02979
463.0,0.0299
464.0,0.03
465.0,0.03011
466.0,0.03022
467.0,0.03032
468.0,0.03043
469.0,0.03053
470.0,0.03064
471.0,0.03086
472.0,0.03107
473.0,0.03129
474.0,0.0315
475.0,0.03172
476.0,0.03194
477.0,0.03215
478.0,0.03237
479.0,0.03258
480.0,0.0328
481.0,0.03301
482.0,0.03323
483.0,0.03344
484.0,0.03366
485.0,0.03388
486.0,0.03409
487.0,0.03431
488.0,0.03452
489.0,0.03474
490.0,0.03495
491.0,0.03506
492.0,0.03517
493.0,0.03527
494.0,0.03538
495.0,0.03549
496.0,0.03559
497.0,0.0357
498.0,0.03581
499.0,0.03591
500.0,0.03602
501.0,0.03656
502.0,0.0371
503.0,0.03765
504.0,0.03819
505.0,0.03873
506.0,0.03927
507.0,0.03982
508.0,0.04036
509.0,0.0409
510.0,0.04145
511.0,0.04221
512.0,0.04297
513.0,0.04373
514.0,0.04449
515.0,0.04525
516.0,0.04601
517.0,0.04677
518.0,0.04753
519.0,0.04829
520.0,0.04905
521.0,0.04992
522.0,0.05079
523.0,0.05166
524.0,0.05253
525.0,0.0534
526.0,0.05427
527.0,0.05513
528.0,0.056
529.0,0.05687
530.0,0.05774
531.0,0.05828
532.0,0.05882
533.0,0.05936
534.0,0.05991
535.0,0.06045
536.0,0.06099
537.0,0.06153
538.0,0.06207
539.0,0.06261
540.0,0.06316
541.0,0.06359
542.0,0.06402
543.0,0.06445
544.0,0.06488
545.0,0.06532
546.0,0.06575
547.0,0.06618
548.0,0.06661
549.0,0.06705
550.0,0.06748
551.0,0.06769
552.0,0.06791
553.0,0.06812
554.0,0.06834
555.0,0.06855
556.0,0.06877
557.0,0.06898
558.0,0.06919
559.0,0.06941
560.0,0.06962
561.0,0.06973
562.0,0.06983
563.0,0.06994
564.0,0.07005
565.0,0.07015
566.0,0.07026
567.0,0.07036
568.0,0.07047
569.0,0.07057
570.0,0.07068
571.0,0.07057
572.0,0.07046
573.0,0.07035
574.0,0.07023
575.0,0.07012
576.0,0.07001
577.0,0.0699
578.0,0.06979
579.0,0.06968
580.0,0.06957
581.0,0.06946
582.0,0.06935
583.0,0.06924
584.0,0.06912
585.0,0.06901
586.0,0.0689
587.0,0.06879
588.0,0.06868
589.0,0.06857
590.0,0.06846
591.0,0.06802
592.0,0.06758
593.0,0.06715
594.0,0.06671
595.0,0.06627
596.0,0.06584
597.0,0.0654
598.0,0.06496
599.0,0.06453
600.0,0.06409
601.0,0.06387
602.0,0.06365
603.0,0.06343
604.0,0.06321
605.0,0.06299
606.0,0.06278
607.0,0.06256
608.0,0.06234
609.0,0.06212
610.0,0.0619
611.0,0.06136
612.0,0.06081
613.0,0.06027
614.0,0.05972
615.0,0.05918
616.0,0.05863
617.0,0.05809
618.0,0.05755
619.0,0.057
620.0,0.05646
621.0,0.05613
622.0,0.0558
623.0,0.05548
624.0,0.05515
625.0,0.05482
626.0,0.05449
627.0,0.05417
628.0,0.05384
629.0,0.05351
630.0,0.05319
631.0,0.05286
632.0,0.05253
633.0,0.05221
634.0,0.05188
635.0,0.05155
636.0,0.05123
637.0,0.0509
638.0,0.05057
639.0,0.05025
640.0,0.04992
641.0,0.0497
642.0,0.04948
643.0,0.04927
644.0,0.04905
645.0,0.04883
646.0,0.04861
647.0,0.04839
648.0,0.04818
649.0,0.04796
650.0,0.04774
651.0,0.04752
652.0,0.0473
653.0,0.04709
654.0,0.04687
655.0,0.04665
656.0,0.04643
657.0,0.04622
658.0,0.046
659.0,0.04578
660.0,0.04556
661.0,0.04545
662.0,0.04534
663.0,0.04523
664.0,0.04513
665.0,0.04502
666.0,0.04491
667.0,0.0448
668.0,0.04469
669.0,0.04458
670.0,0.04447
671.0,0.04447
672.0,0.04447
673.0,0.04447
674.0,0.04447
675.0,0.04447
676.0,0.04447
677.0,0.04447
678.0,0.04446
679.0,0.04446
680.0,0.04446
681.0,0.04446
682.0,0.04446
683.0,0.04446
684.0,0.04446
685.0,0.04446
686.0,0.04446
687.0,0.04445
688.0,0.04446
689.0,0.04446
690.0,0.04446
691.0,0.04467
692.0,0.04489
693.0,0.04511
694.0,0.04532
695.0,0.04554
696.0,0.04575
697.0,0.04597
698.0,0.04619
699.0,0.0464
700.0,0.04662
701.0,0.04716
702.0,0.0477
703.0,0.04824
704.0,0.04879
705.0,0.04933
706.0,0.04987
707.0,0.05041
708.0,0.05095
709.0,0.05149
710.0,0.05203
711.0,0.05594
712.0,0.05984
713.0,0.06374
714.0,0.06764
715.0,0.07155
716.0,0.07545
717.0,0.07935
718.0,0.08325
719.0,0.08715
720.0,0.09105
721.0,0.09604
722.0,0.101
723.0,0.106
724.0,0.111
725.0,0.116
726.0,0.121
727.0,0.126
728.0,0.1309
729.0,0.1359
730.0,0.1409
731.0,0.1466
732.0,0.1522
733.0,0.1578
734.0,0.1635
735.0,0.1691
736.0,0.1747
737.0,0.1804
738.0,0.186
739.0,0.1917
740.0,0.1973
741.0,0.2035
742.0,0.2097
743.0,0.2158
744.0,0.222
745.0,0.2282
746.0,0.2344
747.0,0.2406
748.0,0.2467
749.0,0.2529
750.0,0.2591
751.0,0.2621
752.0,0.2652
753.0,0.2682
754.0,0.2712
755.0,0.2743
756.0,0.2773
757.0,0.2803
758.0,0.2834
759.0,0.2864
760.0,0.2893
761.0,0.2923
762.0,0.2954
763.0,0.2984
764.0,0.3015
765.0,0.3045
766.0,0.3076
767.0,0.3106
768.0,0.3137
769.0,0.3167
770.0,0.3198
771.0,0.3216
772.0,0.3234
773.0,0.3253
774.0,0.3271
775.0,0.329
776.0,0.3308
777.0,0.3326
778.0,0.3345
779.0,0.3363
780.0,0.3382
781.0,0.3392
782.0,0.3403
783.0,0.3414
784.0,0.3425
785.0,0.3436
786.0,0.3447
787.0,0.3457
788.0,0.3468
789.0,0.3479
790.0,0.349
791.0,0.3495
792.0,0.3501
793.0,0.3506
794.0,0.3511
795.0,0.3517
796.0,0.3522
797.0,0.3527
798.0,0.3533
799.0,0.3538
800.0,0.3544
801.0,0.3544
802.0,0.3544
803.0,0.3543
804.0,0.3543
805.0,0.3543
806.0,0.3543
807.0,0.3543
808.0,0.3543
809.0,0.3543
810.0,0.3543
811.0,0.354
812.0,0.3537
813.0,0.3533
814.0,0.353
815.0,0.3527
816.0,0.3523
817.0,0.352
818.0,0.3517
819.0,0.3514
820.0,0.351
821.0,0.3505
822.0,0.3499
823.0,0.3494
824.0,0.3489
825.0,0.3483
826.0,0.3478
827.0,0.3472
828.0,0.3467
829.0,0.3461
830.0,0.3456
831.0,0.345
832.0,0.3445
833.0,0.344
834.0,0.3434
835.0,0.3429
836.0,0.3423
837.0,0.3418
838.0,0.3412
839.0,0.3407
840.0,0.3402
841.0,0.3402
842.0,0.3401
843.0,0.3401
844.0,0.3401
845.0,0.3401
846.0,0.3401
847.0,0.3401
848.0,0.3401
849.0,0.3401
850.0,0.3401
851.0,0.3406
852.0,0.341
853.0,0.3414
854.0,0.3419
855.0,0.3423
856.0,0.3427
857.0,0.3431
858.0,0.3436
859.0,0.344
860.0,0.3444
861.0,0.345
862.0,0.3455
863.0,0.3461
864.0,0.3466
865.0,0.3471
866.0,0.3477
867.0,0.3482
868.0,0.3488
869.0,0.3493
870.0,0.3498
871.0,0.3503
872.0,0.3507
873.0,0.3511
874.0,0.3516
875.0,0.352
876.0,0.3524
877.0,0.3529
878.0,0.3533
879.0,0.3537
880.0,0.3542
881.0,0.3541
882.0,0.3541
883.0,0.3541
884.0,0.3541
885.0,0.3541
886.0,0.3541
887.0,0.3541
888.0,0.3541
889.0,0.3541
890.0,0.3541
891.0,0.354
892.0,0.3539
893.0,0.3538
894.0,0.3537
895.0,0.3536
896.0,0.3535
897.0,0.3533
898.0,0.3532
899.0,0.3531
900.0,0.353
901.0,0.3523
902.0,0.3517
903.0,0.3511
904.0,0.3504
905.0,0.3498
906.0,0.3491
907.0,0.3484
908.0,0.3478
909.0,0.3471
910.0,0.3465
911.0,0.3458
912.0,0.3452
913.0,0.3445
914.0,0.3439
915.0,0.3432
916.0,0.3426
917.0,0.3419
918.0,0.3413
919.0,0.3406
920.0,0.34
921.0,0.339
922.0,0.338
923.0,0.3371
924.0,0.3361
925.0,0.3351
926.0,0.3341
927.0,0.3332
928.0,0.3322
929.0,0.3312
930.0,0.3302
931.0,0.3289
932.0,0.3276
933.0,0.3263
934.0,0.3249
935.0,0.3237
936.0,0.3224
937.0,0.3211
938.0,0.3198
939.0,0.3185
940.0,0.3172
941.0,0.3154
942.0,0.3137
943.0,0.312
944.0,0.3102
945.0,0.3085
946.0,0.3068
947.0,0.305
948.0,0.3033
949.0,0.3016
950.0,0.2998
951.0,0.2984
952.0,0.297
953.0,0.2956
954.0,0.2942
955.0,0.2928
956.0,0.2914
957.0,0.29
958.0,0.2886
959.0,0.2872
960.0,0.2858
961.0,0.2851
962.0,0.2845
963.0,0.2838
964.0,0.2832
965.0,0.2825
966.0,0.2819
967.0,0.2812
968.0,0.2806
969.0,0.2799
970.0,0.2793
971.0,0.28
972.0,0.2808
973.0,0.2815
974.0,0.2823
975.0,0.2831
976.0,0.2838
977.0,0.2846
978.0,0.2853
979.0,0.2861
980.0,0.2868
981.0,0.2873
982.0,0.2877
983.0,0.2881
984.0,0.2886
985.0,0.289
986.0,0.2895
987.0,0.2899
988.0,0.2903
989.0,0.2907
990.0,0.2912
991.0,0.2912
992.0,0.2912
993.0,0.2912
994.0,0.2912
995.0,0.2912
996.0,0.2912
997.0,0.2912
998.0,0.2912
999.0,0.2912
1000.0,0.2912
1001.0,0.291
1002.0,0.2907
1003.0,0.2905
1004.0,0.2903
1005.0,0.2901
1006.0,0.2899
1007.0,0.2896
1008.0,0.2894
1009.0,0.2892
1010.0,0.289
1011.0,0.2887
1012.0,0.2883
1013.0,0.288
1014.0,0.2877
1015.0,0.2874
1016.0,0.287
1017.0,0.2867
1018.0,0.2864
1019.0,0.2861
1020.0,0.2857
1021.0,0.2853
1022.0,0.2849
1023.0,0.2844
1024.0,0.284
1025.0,0.2836
1026.0,0.2831
1027.0,0.2827
1028.0,0.2823
1029.0,0.2818
1030.0,0.2814
1031.0,0.281
1032.0,0.2805
1033.0,0.2801
1034.0,0.2797
1035.0,0.2792
1036.0,0.2788
1037.0,0.2784
1038.0,0.2779
1039.0,0.2775
1040.0,0.2771
1041.0,0.2765
1042.0,0.276
1043.0,0.2754
1044.0,0.2749
1045.0,0.2744
1046.0,0.2738
1047.0,0.2733
1048.0,0.2727
1049.0,0.2722
1050.0,0.2716
1051.0,0.271
1052.0,0.2703
1053.0,0.2697
1054.0,0.269
1055.0,0.2684
1056.0,0.2677
1057.0,0.2671
1058.0,0.2664
1059.0,0.2658
1060.0,0.2651
1061.0,0.2643
1062.0,0.2634
1063.0,0.2625
1064.0,0.2617
1065.0,0.2608
1066.0,0.2599
1067.0,0.2591
1068.0,0.2582
1069.0,0.2573
1070.0,0.2565
1071.0,0.2557
1072.0,0.255
1073.0,0.2542
1074.0,0.2535
1075.0,0.2527
1076.0,0.2519
1077.0,0.2512
1078.0,0.2504
1079.0,0.2497
1080.0,0.2489
1081.0,0.248
1082.0,0.2472
1083.0,0.2463
1084.0,0.2454
1085.0,0.2446
1086.0,0.2437
1087.0,0.2428
1088.0,0.242
1089.0,0.2411
1090.0,0.2402
1091.0,0.239
1092.0,0.2379
1093.0,0.2367
1094.0,0.2355
1095.0,0.2343
1096.0,0.2331
1097.0,0.2319
1098.0,0.2307
1099.0,0.2295
1100.0,0.2283
1101.0,0.2269
1102.0,0.2255
1103.0,0.2241
1104.0,0.2227
1105.0,0.2213
1106.0,0.2199
1107.0,0.2185
1108.0,0.2171
1109.0,0.2157
1110.0,0.2143
1111.0,0.2126
1112.0,0.211
1113.0,0.2094
1114.0,0.2078
1115.0,0.2061
1116.0,0.2045
1117.0,0.2029
1118.0,0.2013
1119.0,0.1996
1120.0,0.198
1121.0,0.1961
1122.0,0.1941
1123.0,0.1922
1124.0,0.1902
1125.0,0.1883
1126.0,0.1863
1127.0,0.1844
1128.0,0.1824
1129.0,0.1805
1130.0,0.1785
1131.0,0.1764
1132.0,0.1742
1133.0,0.172
1134.0,0.1699
1135.0,0.1677
1136.0,0.1655
1137.0,0.1634
1138.0,0.1612
1139.0,0.1591
1140.0,0.1569
1141.0,0.1558
1142.0,0.1547
1143.0,0.1536
1144.0,0.1526
1145.0,0.1515
1146.0,0.1504
1147.0,0.1493
1148.0,0.1482
1149.0,0.1471
1150.0,0.1461
1151.0,0.1456
1152.0,0.1452
1153.0,0.1448
1154.0,0.1443
1155.0,0.1439
1156.0,0.1435
1157.0,0.143
1158.0,0.1426
1159.0,0.1422
1160.0,0.1417
1161.0,0.1414
1162.0,0.1411
1163.0,0.1408
1164.0,0.1404
1165.0,0.1401
1166.0,0.1398
1167.0,0.1395
1168.0,0.1391
1169.0,0.1388
1170.0,0.1385
1171.0,0.1384
1172.0,0.1383
1173.0,0.1382
1174.0,0.1381
1175.0,0.138
1176.0,0.1378
1177.0,0.1377
1178.0,0.1376
1179.0,0.1375
1180.0,0.1374
1181.0,0.1374
1182.0,0.1374
1183.0,0.1374
1184.0,0.1374
1185.0,0.1374
1186.0,0.1374
1187.0,0.1374
1188.0,0.1374
1189.0,0.1374
1190.0,0.1374
1191.0,0.1374
1192.0,0.1374
1193.0,0.1374
1194.0,0.1374
1195.0,0.1374
1196.0,0.1374
1197.0,0.1374
1198.0,0.1374
1199.0,0.1374
1200.0,0.1374
1201.0,0.1374
1202.0,0.1374
1203.0,0.1374
1204.0,0.1374
1205.0,0.1374
1206.0,0.1374
1207.0,0.1374
1208.0,0.1374
1209.0,0.1374
1210.0,0.1374
1211.0,0.1374
1212.0,0.1374
1213.0,0.1374
1214.0,0.1374
1215.0,0.1374
1216.0,0.1374
1217.0,0.1374
1218.0,0.1374
1219.0,0.1374
1220.0,0.1374
1221.0,0.1374
1222.0,0.1374
1223.0,0.1374
1224.0,0.1374
1225.0,0.1374
1226.0,0.1374
1227.0,0.1374
1228.0,0.1374
1229.0,0.1374
1230.0,0.1374
1231.0,0.1374
1232.0,0.1374
1233.0,0.1374
1234.0,0.1374
1235.0,0.1374
1236.0,0.1374
1237.0,0.1374
1238.0,0.1374
1239.0,0.1374
1240.0,0.1374
1241.0,0.1374
1242.0,0.1374
1243.0,0.1374
1244.0,0.1374
1245.0,0.1374
1246.0,0.1374
1247.0,0.1374
1248.0,0.1374
1249.0,0.1374
1250.0,0.1374
1251.0,0.1374
1252.0,0.1374
1253.0,0.1374
1254.0,0.1374
1255.0,0.1374
1256.0,0.1374
1257.0,0.1374
1258.0,0.1374
1259.0,0.1374
1260.0,0.1374
1261.0,0.1374
1262.0,0.1374
1263.0,0.1374
1264.0,0.1374
1265.0,0.1374
1266.0,0.1374
1267.0,0.1374
1268.0,0.1374
1269.0,0.1374
1270.0,0.1374
1271.0,0.1374
1272.0,0.1374
1273.0,0.1374
1274.0,0.1374
1275.0,0.1374
1276.0,0.1374
1277.0,0.1374
1278.0,0.1374
1279.0,0.1374
1280.0,0.1374
1281.0,0.1374
1282.0,0.1374
1283.0,0.1374
1284.0,0.1374
1285.0,0.1374
1286.0,0.1374
1287.0,0.1374
1288.0,0.1374
1289.0,0.1374
1290.0,0.1374
1291.0,0.1374
1292.0,0.1374
1293.0,0.1374
1294.0,0.1374
1295.0,0.1374
1296.0,0.1374
1297.0,0.1374
1298.0,0.1374
1299.0,0.1374
1300.0,0.1374
1301.0,0.1374
1302.0,0.1374
1303.0,0.1374
1304.0,0.1374
1305.0,0.1374
1306.0,0.1374
1307.0,0.1374
1308.0,0.1374
1309.0,0.1374
1310.0,0.1374
1311.0,0.1374
1312.0,0.1374
1313.0,0.1374
1314.0,0.1374
1315.0,0.1374
1316.0,0.1374
1317.0,0.1374
1318.0,0.1374
1319.0,0.1374
1320.0,0.1374
1321.0,0.1374
1322.0,0.1374
1323.0,0.1374
1324.0,0.1374
1325.0,0.1374
1326.0,0.1374
1327.0,0.1374
1328.0,0.1374
1329.0,0.1374
1330.0,0.1374
1331.0,0.1374
1332.0,0.1374
1333.0,0.1374
1334.0,0.1374
1335.0,0.1374
1336.0,0.1374
1337.0,0.1374
1338.0,0.1374
1339.0,0.1374
1340.0,0.1374
1341.0,0.1374
1342.0,0.1374
1343.0,0.1374
1344.0,0.1374
1345.0,0.1374
1346.0,0.1374
1347.0,0.1374
1348.0,0.1374
1349.0,0.1374
1350.0,0.1374
1351.0,0.1374
1352.0,0.1374
1353.0,0.1374
1354.0,0.1374
1355.0,0.1374
1356.0,0.1374
1357.0,0.1374
1358.0,0.1374
1359.0,0.1374
1360.0,0.1374
1361.0,0.1374
1362.0,0.1374
1363.0,0.1374
1364.0,0.1374
1365.0,0.1374
1366.0,0.1374
1367.0,0.1374
1368.0,0.1374
1369.0,0.1374
1370.0,0.1374
1371.0,0.1374
