interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03547
302.5,0.0353
303.0,0.03512
303.5,0.03494
304.0,0.03477
304.5,0.03459
305.0,0.03441
305.5,0.03423
306.0,0.03405
306.5,0.03388
307.0,0.0337
307.5,0.03352
308.0,0.03334
308.5,0.03316
309.0,0.03299
309.5,0.03281
310.0,0.03264
310.5,0.03246
311.0,0.03228
311.5,0.0321
312.0,0.03193
312.5,0.03175
313.0,0.03157
313.5,0.0314
314.0,0.03122
314.5,0.03104
315.0,0.03086
315.5,0.03069
316.0,0.03051
316.5,0.03034
317.0,0.03016
317.5,0.02998
318.0,0.02981
318.5,0.02963
319.0,0.02946
319.5,0.02928
320.0,0.0291
320.5,0.02899
321.0,0.02887
321.5,0.02875
322.0,0.02863
322.5,0.02852
323.0,0.0284
323.5,0.02828
324.0,0.02817
324.5,0.02805
325.0,0.02793
325.5,0.02781
326.0,0.02769
326.5,0.02758
327.0,0.02746
327.5,0.02734
328.0,0.02722
328.5,0.0271
329.0,0.02699
329.5,0.02687
330.0,0.02675
330.5,0.02663
331.0,0.02651
331.5,0.0264
332.0,0.02628
332.5,0.02616
333.0,0.02605
333.5,0.02593
334.0,0.02581
334.5,0.02569
335.0,0.02558
335.5,0.02546
336.0,0.02534
336.5,0.02522
337.0,0.0251
337.5,0.02498
338.0,0.02487
338.5,0.02475
339.0,0.02463
339.5,0.02452
340.0,0.0244
340.5,0.02434
341.0,0.02428
341.5,0.02422
342.0,0.02416
342.5,0.0241
343.0,0.02404
343.5,0.02398
344.0,0.02392
344.5,0.02386
345.0,0.0238
345.5,0.02374
346.0,0.02368
346.5,0.02362
347.0,0.02356
347.5,0.0235
348.0,0.02344
348.5,0.02338
349.0,0.02332
349.5,0.02326
350.0,0.0232
350.5,0.02314
351.0,0.02308
351.5,0.02302
352.0,0.02296
352.5,0.0229
353.0,0.02284
353.5,0.02278
354.0,0.02272
354.5,0.02267
355.0,0.02261
355.5,0.02255
356.0,0.02249
356.5,0.02243
357.0,0.02237
357.5,0.02231
358.0,0.02225
358.5,0.02219
359.0,0.02213
359.5,0.02207
360.0,0.02201
360.5,0.02201
361.0,0.02201
361.5,0.022
362.0,0.022
362.5,0.022
363.0,0.022
363.5,0.022
364.0,0.02199
364.5,0.02199
365.0,0.02199
365.5,0.02199
366.0,0.02199
366.5,0.02199
367.0,0.02198
367.5,0.02198
368.0,0.02198
368.5,0.02198
369.0,0.02198
369.5,0.02198
370.0,0.02197
370.5,0.02197
371.0,0.02197
371.5,0.02197
372.0,0.02197
372.5,0.02196
373.0,0.02196
373.5,0.02196
374.0,0.02196
374.5,0.02196
375.0,0.02196
375.5,0.02195
376.0,0.02195
376.5,0.02195
377.0,0.02195
377.5,0.02195
378.0,0.02195
378.5,0.02194
379.0,0.02194
379.5,0.02194
380.0,0.02194
380.5,0.02205
381.0,0.02217
381.5,0.02228
382.0,0.02239
382.5,0.02251
383.0,0.02262
383.5,0.02273
384.0,0.02285
384.5,0.02296
385.0,0.02307
385.5,0.02319
386.0,0.0233
386.5,0.02341
387.0,0.02353
387.5,0.02364
388.0,0.02375
388.5,0.02387
389.0,0.02398
389.5,0.02409
390.0,0.02421
390.5,0.02426
391.0,0.02432
391.5,0.02438
392.0,0.02443
392.5,0.02449
393.0,0.02454
393.5,0.0246
394.0,0.02465
394.5,0.02471
395.0,0.02477
395.5,0.02482
396.0,0.02488
396.5,0.02493
397.0,0.02499
397.5,0.02504
398.0,0.0251
398.5,0.02515
399.0,0.02521
399.5,0.02527
400.0,0.02532
401.0,0.02554
402.0,0.02577
403.0,0.02599
404.0,0.02622
405.0,0.02644
406.0,0.02667
407.0,0.02689
408.0,0.02712
409.0,0.02735
410.0,0.02757
411.0,0.02768
412.0,0.02779
413.0,0.02791
414.0,0.02802
415.0,0.02813
416.0,0.02824
417.0,0.02835
418.0,0.02846
419.0,0.02857
420.0,0.02868
421.0,0.02879
422.0,0.0289
423.0,0.02901
424.0,0.02912
425.0,0.02923
426.0,0.02934
427.0,0.02945
428.0,0.02957
429.0,0.02968
430.0,0.02979
431.0,0.0299
432.0,0.03001
433.0,0.03012
434.0,0.03023
435.0,0.03034
436.0,0.03045
437.0,0.03056
438.0,0.03067
439.0,0.03078
440.0,0.03089
441.0,0.03089
442.0,0.03088
443.0,0.03088
444.0,0.03088
445.0,0.03087
446.0,0.03087
447.0,0.03087
448.0,0.03086
449.0,0.03086
450.0,0.03085
451.0,0.03085
452.0,0.03085
453.0,0.03084
454.0,0.03084
455.0,0.03084
456.0,0.03083
457.0,0.03083
458.0,0.03083
459.0,0.03082
460.0,0.03082
461.0,0.03093
462.0,0.03104
463.0,0.03115
464.0,0.03126
465.0,0.03137
466.0,0.03149
467.0,0.0316
468.0,0.03171
469.0,0.03182
470.0,0.03193
471.0,0.03215
472.0,0.03238
473.0,0.03261
474.0,0.03283
475.0,0.03306
476.0,0.03328
477.0,0.03351
478.0,0.03373
479.0,0.03395
480.0,0.03418
481.0,0.0344
482.0,0.03462
483.0,0.03485
484.0,0.03507
485.0,0.0353
486.0,0.03552
487.0,0.03575
488.0,0.03597
489.0,0.0362
490.0,0.03642
491.0,0.03653
492.0,0.03664
493.0,0.03675
494.0,0.03687
495.0,0.03698
496.0,0.03709
497.0,0.0372
498.0,0.03731
499.0,0.03742
500.0,0.03753
501.0,0.03809
502.0,0.03866
503.0,0.03922
504.0,0.03979
505.0,0.04035
506.0,0.04092
507.0,0.04149
508.0,0.04205
509.0,0.04262
510.0,0.04318
511.0,0.04397
512.0,0.04476
513.0,0.04556
514.0,0.04635
515.0,0.04714
516.0,0.04793
517.0,0.04872
518.0,0.04952
519.0,0.05031
520.0,0.0511
521.0,0.052
522.0,0.05291
523.0,0.05381
524.0,0.05472
525.0,0.05562
526.0,0.05653
527.0,0.05743
528.0,0.05833
529.0,0.05924
530.0,0.06014
531.0,0.06071
532.0,0.06127
533.0,0.06183
534.0,0.0624
535.0,0.06296
536.0,0.06352
537.0,0.06409
538.0,0.06465
539.0,0.06521
540.0,0.06578
541.0,0.06623
542.0,0.06668
543.0,0.06713
544.0,0.06758
545.0,0.06803
546.0,0.06848
547.0,0.06893
548.0,0.06938
549.0,0.06983
550.0,0.07028
551.0,0.0705
552.0,0.07072
553.0,0.07095
554.0,0.07117
555.0,0.07139
556.0,0.07162
557.0,0.07184
558.0,0.07206
559.0,0.07228
560.0,0.07251
561.0,0.07262
562.0,0.07273
563.0,0.07284
564.0,0.07295
565.0,0.07306
566.0,0.07317
567.0,0.07328
568.0,0.07339
569.0,0.0735
570.0,0.07361
571.0,0.07349
572.0,0.07338
573.0,0.07327
574.0,0.07315
575.0,0.07304
576.0,0.07292
577.0,0.0728
578.0,0.07269
579.0,0.07257
580.0,0.07245
581.0,0.07233
582.0,0.07222
583.0,0.0721
584.0,0.07198
585.0,0.07187
586.0,0.07175
587.0,0.07164
588.0,0.07153
589.0,0.07142
590.0,0.07131
591.0,0.07085
592.0,0.07039
593.0,0.06993
594.0,0.06948
595.0,0.06903
596.0,0.06856
597.0,0.06811
598.0,0.06765
599.0,0.0672
600.0,0.06674
601.0,0.06651
602.0,0.06628
603.0,0.06605
604.0,0.06582
605.0,0.0656
606.0,0.06537
607.0,0.06514
608.0,0.06491
609.0,0.06468
610.0,0.06446
611.0,0.06389
612.0,0.06332
613.0,0.06276
614.0,0.06219
615.0,0.06162
616.0,0.06106
617.0,0.06049
618.0,0.05992
619.0,0.05936
620.0,0.05879
621.0,0.05845
622.0,0.05811
623.0,0.05777
624.0,0.05743
625.0,0.05709
626.0,0.05675
627.0,0.05641
628.0,0.05609
629.0,0.05574
630.0,0.0554
631.0,0.05505
632.0,0.05471
633.0,0.05437
634.0,0.05403
635.0,0.05369
636.0,0.05335
637.0,0.05301
638.0,0.05266
639.0,0.05232
640.0,0.05198
641.0,0.05176
642.0,0.05153
643.0,0.0513
644.0,0.05108
645.0,0.05085
646.0,0.05062
647.0,0.0504
648.0,0.05017
649.0,0.04995
650.0,0.04972
651.0,0.04949
652.0,0.04927
653.0,0.04904
654.0,0.04881
655.0,0.04858
656.0,0.04836
657.0,0.04813
658.0,0.0479
659.0,0.04767
660.0,0.04745
661.0,0.04733
662.0,0.04722
663.0,0.04711
664.0,0.04699
665.0,0.04688
666.0,0.04676
667.0,0.04665
668.0,0.04654
669.0,0.04642
670.0,0.04631
671.0,0.04631
672.0,0.04631
673.0,0.04631
674.0,0.04631
675.0,0.0463
676.0,0.0463
677.0,0.0463
678.0,0.0463
679.0,0.0463
680.0,0.0463
681.0,0.0463
682.0,0.0463
683.0,0.0463
684.0,0.0463
685.0,0.0463
686.0,0.0463
687.0,0.04637
688.0,0.04634
689.0,0.04633
690.0,0.04632
691.0,0.04654
692.0,0.04676
693.0,0.04698
694.0,0.04721
695.0,0.04743
696.0,0.04765
697.0,0.04787
698.0,0.0481
699.0,0.04833
700.0,0.04855
701.0,0.04912
702.0,0.04968
703.0,0.05024
704.0,0.05081
705.0,0.05137
706.0,0.05193
707.0,0.0525
708.0,0.05306
709.0,0.05362
710.0,0.05419
711.0,0.05825
712.0,0.06231
713.0,0.06638
714.0,0.07044
715.0,0.07451
716.0,0.07857
717.0,0.08266
718.0,0.08673
719.0,0.09079
720.0,0.09486
721.0,0.1
722.0,0.1052
723.0,0.1104
724.0,0.1156
725.0,0.1208
726.0,0.126
727.0,0.1312
728.0,0.1364
729.0,0.1416
730.0,0.1468
731.0,0.1527
732.0,0.1585
733.0,0.1644
734.0,0.1702
735.0,0.1761
736.0,0.182
737.0,0.1878
738.0,0.1937
739.0,0.1996
740.0,0.2054
741.0,0.2119
742.0,0.2183
743.0,0.2247
744.0,0.2312
745.0,0.2376
746.0,0.244
747.0,0.2504
748.0,0.2569
749.0,0.2633
750.0,0.2697
751.0,0.2729
752.0,0.2761
753.0,0.2792
754.0,0.2824
755.0,0.2855
756.0,0.2887
757.0,0.2919
758.0,0.295
759.0,0.2982
760.0,0.3044
761.0,0.3097
762.0,0.3083
763.0,0.3127
764.0,0.315
765.0,0.3177
766.0,0.3206
767.0,0.3236
768.0,0.3266
769.0,0.3298
770.0,0.3329
771.0,0.3348
772.0,0.3367
773.0,0.3386
774.0,0.3406
775.0,0.3425
776.0,0.3444
777.0,0.3463
778.0,0.3482
779.0,0.3501
780.0,0.352
781.0,0.3532
782.0,0.3543
783.0,0.3554
784.0,0.3566
785.0,0.3577
786.0,0.3588
787.0,0.3599
788.0,0.3611
789.0,0.3622
790.0,0.3633
791.0,0.3639
792.0,0.3644
793.0,0.365
794.0,0.3656
795.0,0.3661
796.0,0.3667
797.0,0.3673
798.0,0.3678
799.0,0.3684
800.0,0.3689
801.0,0.3689
802.0,0.3689
803.0,0.3689
804.0,0.3689
805.0,0.3689
806.0,0.3689
807.0,0.3689
808.0,0.3689
809.0,0.3689
810.0,0.3689
811.0,0.3686
812.0,0.3682
813.0,0.3679
814.0,0.3676
815.0,0.3672
816.0,0.3669
817.0,0.3666
818.0,0.3662
819.0,0.3659
820.0,0.3655
821.0,0.3649
822.0,0.3644
823.0,0.3639
824.0,0.3632
825.0,0.3626
826.0,0.3621
827.0,0.3615
828.0,0.361
829.0,0.3604
830.0,0.3598
831.0,0.3593
832.0,0.3587
833.0,0.3581
834.0,0.3576
835.0,0.357
836.0,0.3564
837.0,0.3558
838.0,0.3553
839.0,0.3547
840.0,0.3541
841.0,0.3541
842.0,0.3541
843.0,0.3541
844.0,0.3541
845.0,0.3541
846.0,0.3541
847.0,0.3541
848.0,0.3541
849.0,0.3541
850.0,0.3541
851.0,0.3546
852.0,0.355
853.0,0.3554
854.0,0.3559
855.0,0.3563
856.0,0.3568
857.0,0.3572
858.0,0.3577
859.0,0.3581
860.0,0.3586
861.0,0.3591
862.0,0.3597
863.0,0.3603
864.0,0.3608
865.0,0.3614
866.0,0.362
867.0,0.3625
868.0,0.3631
869.0,0.3636
870.0,0.3642
871.0,0.3647
872.0,0.3651
873.0,0.3656
874.0,0.366
875.0,0.3664
876.0,0.3669
877.0,0.3673
878.0,0.3678
879.0,0.3682
880.0,0.3687
881.0,0.3687
882.0,0.3687
883.0,0.3687
884.0,0.3687
885.0,0.3687
886.0,0.3687
887.0,0.3687
888.0,0.3687
889.0,0.3687
890.0,0.3687
891.0,0.3686
892.0,0.3685
893.0,0.3683
894.0,0.3682
895.0,0.3681
896.0,0.368
897.0,0.3679
898.0,0.3678
899.0,0.3677
900.0,0.3676
901.0,0.3669
902.0,0.3662
903.0,0.3656
904.0,0.3648
905.0,0.3642
906.0,0.3635
907.0,0.3628
908.0,0.3622
909.0,0.3615
910.0,0.3608
911.0,0.3601
912.0,0.3594
913.0,0.3588
914.0,0.3581
915.0,0.3574
916.0,0.3567
917.0,0.356
918.0,0.3554
919.0,0.3547
920.0,0.354
921.0,0.353
922.0,0.352
923.0,0.3509
924.0,0.3499
925.0,0.3489
926.0,0.3479
927.0,0.3469
928.0,0.3459
929.0,0.3449
930.0,0.344
931.0,0.3426
932.0,0.3414
933.0,0.3401
934.0,0.3393
935.0,0.3373
936.0,0.3362
937.0,0.3348
938.0,0.3334
939.0,0.3318
940.0,0.3304
941.0,0.3287
942.0,0.3268
943.0,0.3251
944.0,0.3232
945.0,0.3214
946.0,0.3198
947.0,0.3178
948.0,0.316
949.0,0.3142
950.0,0.3127
951.0,0.3109
952.0,0.3095
953.0,0.308
954.0,0.3065
955.0,0.305
956.0,0.3035
957.0,0.3022
958.0,0.3005
959.0,0.2991
960.0,0.2977
961.0,0.297
962.0,0.2963
963.0,0.2956
964.0,0.2949
965.0,0.2942
966.0,0.2935
967.0,0.2929
968.0,0.2921
969.0,0.2915
970.0,0.2908
971.0,0.2916
972.0,0.2924
973.0,0.2932
974.0,0.294
975.0,0.2947
976.0,0.2955
977.0,0.2963
978.0,0.2971
979.0,0.2979
980.0,0.2987
981.0,0.2991
982.0,0.2996
983.0,0.3
984.0,0.3005
985.0,0.3009
986.0,0.3013
987.0,0.3018
988.0,0.3022
989.0,0.3027
990.0,0.3031
991.0,0.3031
992.0,0.3031
993.0,0.3031
994.0,0.3031
995.0,0.3031
996.0,0.3031
997.0,0.3031
998.0,0.3031
999.0,0.3031
1000.0,0.3031
1001.0,0.3029
1002.0,0.3027
1003.0,0.3025
1004.0,0.3022
1005.0,0.302
1006.0,0.3018
1007.0,0.3015
1008.0,0.3013
1009.0,0.3011
1010.0,0.3009
1011.0,0.3005
1012.0,0.3002
1013.0,0.2999
1014.0,0.2995
1015.0,0.2992
1016.0,0.2988
1017.0,0.2985
1018.0,0.2982
1019.0,0.2978
1020.0,0.2975
1021.0,0.297
1022.0,0.2966
1023.0,0.2961
1024.0,0.2957
1025.0,0.2952
1026.0,0.2948
1027.0,0.2943
1028.0,0.2939
1029.0,0.2934
1030.0,0.293
1031.0,0.2925
1032.0,0.2921
1033.0,0.2916
1034.0,0.2912
1035.0,0.2907
1036.0,0.2903
1037.0,0.2898
1038.0,0.2894
1039.0,0.2889
1040.0,0.2885
1041.0,0.2879
1042.0,0.2873
1043.0,0.2868
1044.0,0.2862
1045.0,0.2856
1046.0,0.2851
1047.0,0.2845
1048.0,0.2839
1049.0,0.2834
1050.0,0.2828
1051.0,0.2821
1052.0,0.2815
1053.0,0.2808
1054.0,0.2801
1055.0,0.2794
1056.0,0.2788
1057.0,0.2781
1058.0,0.2774
1059.0,0.2767
1060.0,0.276
1061.0,0.2751
1062.0,0.2742
1063.0,0.2733
1064.0,0.2724
1065.0,0.2715
1066.0,0.2706
1067.0,0.2697
1068.0,0.2688
1069.0,0.2679
1070.0,0.267
1071.0,0.2662
1072.0,0.2654
1073.0,0.2647
1074.0,0.2639
1075.0,0.2631
1076.0,0.2623
1077.0,0.2615
1078.0,0.2607
1079.0,0.2599
1080.0,0.2591
1081.0,0.2582
1082.0,0.2573
1083.0,0.2564
1084.0,0.2555
1085.0,0.2546
1086.0,0.2537
1087.0,0.2528
1088.0,0.2519
1089.0,0.251
1090.0,0.2501
1091.0,0.2489
1092.0,0.2476
1093.0,0.2464
1094.0,0.2452
1095.0,0.2439
1096.0,0.2427
1097.0,0.2414
1098.0,0.2402
1099.0,0.239
1100.0,0.2377
1101.0,0.2363
1102.0,0.2348
1103.0,0.2333
1104.0,0.2319
1105.0,0.2304
1106.0,0.229
1107.0,0.2275
1108.0,0.226
1109.0,0.2246
1110.0,0.2231
1111.0,0.2214
1112.0,0.2197
1113.0,0.2181
1114.0,0.2164
1115.0,0.2147
1116.0,0.213
1117.0,0.2115
1118.0,0.2096
1119.0,0.208
1120.0,0.2063
1121.0,0.2043
1122.0,0.2024
1123.0,0.2002
1124.0,0.1982
1125.0,0.1962
1126.0,0.1945
1127.0,0.1921
1128.0,0.1902
1129.0,0.1882
1130.0,0.1862
1131.0,0.1837
1132.0,0.1815
1133.0,0.1793
1134.0,0.1773
1135.0,0.1749
1136.0,0.1725
1137.0,0.1702
1138.0,0.1679
1139.0,0.1656
1140.0,0.1634
1141.0,0.1623
1142.0,0.1612
1143.0,0.16
1144.0,0.1589
1145.0,0.1578
1146.0,0.1567
1147.0,0.1558
1148.0,0.1544
1149.0,0.1533
1150.0,0.1522
1151.0,0.1517
1152.0,0.1512
1153.0,0.1508
1154.0,0.1504
1155.0,0.1499
1156.0,0.1494
1157.0,0.1489
1158.0,0.1485
1159.0,0.148
1160.0,0.1476
1161.0,0.1472
1162.0,0.1469
1163.0,0.1466
1164.0,0.1462
1165.0,0.1459
1166.0,0.1456
1167.0,0.1452
1168.0,0.1449
1169.0,0.1445
1170.0,0.1442
1171.0,0.1441
1172.0,0.144
1173.0,0.1439
1174.0,0.1438
1175.0,0.1436
1176.0,0.1435
1177.0,0.1434
1178.0,0.1433
1179.0,0.1432
1180.0,0.1431
1181.0,0.1431
1182.0,0.1431
1183.0,0.1431
1184.0,0.1431
1185.0,0.1431
1186.0,0.1431
1187.0,0.1431
1188.0,0.1431
1189.0,0.1431
1190.0,0.1431
1191.0,0.1431
1192.0,0.1431
1193.0,0.1431
1194.0,0.1431
1195.0,0.1431
1196.0,0.1431
1197.0,0.1431
1198.0,0.1431
1199.0,0.1431
1200.0,0.1431
1201.0,0.1431
1202.0,0.1431
1203.0,0.1431
1204.0,0.1431
1205.0,0.1431
1206.0,0.1431
1207.0,0.1431
1208.0,0.1431
1209.0,0.1431
1210.0,0.1431
1211.0,0.1431
1212.0,0.1431
1213.0,0.1431
1214.0,0.1431
1215.0,0.1431
1216.0,0.1431
1217.0,0.1431
1218.0,0.1431
1219.0,0.1431
1220.0,0.1431
1221.0,0.1431
1222.0,0.1431
1223.0,0.1431
1224.0,0.1431
1225.0,0.1431
1226.0,0.1431
1227.0,0.1431
1228.0,0.143
1229.0,0.1431
1230.0,0.1431
1231.0,0.143
1232.0,0.143
1233.0,0.1431
1234.0,0.143
1235.0,0.143
1236.0,0.143
1237.0,0.143
1238.0,0.143
1239.0,0.143
1240.0,0.143
1241.0,0.143
1242.0,0.143
1243.0,0.143
1244.0,0.143
1245.0,0.143
1246.0,0.143
1247.0,0.143
1248.0,0.143
1249.0,0.143
1250.0,0.143
1251.0,0.143
1252.0,0.143
1253.0,0.143
1254.0,0.143
1255.0,0.143
1256.0,0.143
1257.0,0.143
1258.0,0.143
1259.0,0.143
1260.0,0.143
1261.0,0.143
1262.0,0.1431
1263.0,0.1431
1264.0,0.1431
1265.0,0.1431
1266.0,0.1431
1267.0,0.1431
1268.0,0.1431
1269.0,0.1431
1270.0,0.1431
1271.0,0.143
1272.0,0.143
1273.0,0.143
1274.0,0.143
1275.0,0.143
1276.0,0.143
1277.0,0.143
1278.0,0.143
1279.0,0.143
1280.0,0.143
1281.0,0.143
1282.0,0.143
1283.0,0.143
1284.0,0.143
1285.0,0.143
1286.0,0.143
1287.0,0.143
1288.0,0.143
1289.0,0.143
1290.0,0.143
1291.0,0.143
1292.0,0.143
1293.0,0.143
1294.0,0.143
1295.0,0.143
1296.0,0.143
1297.0,0.143
1298.0,0.143
1299.0,0.143
1300.0,0.143
1301.0,0.143
1302.0,0.143
1303.0,0.143
1304.0,0.143
1305.0,0.143
1306.0,0.143
1307.0,0.143
1308.0,0.143
1309.0,0.143
1310.0,0.143
1311.0,0.143
1312.0,0.143
1313.0,0.143
1314.0,0.143
1315.0,0.143
1316.0,0.143
1317.0,0.143
1318.0,0.143
1319.0,0.143
1320.0,0.143
1321.0,0.143
1322.0,0.143
1323.0,0.1431
1324.0,0.143
1325.0,0.143
1326.0,0.143
1327.0,0.143
1328.0,0.143
1329.0,0.1431
1330.0,0.1431
1331.0,0.1431
1332.0,0.1431
1333.0,0.1431
1334.0,0.1431
1335.0,0.1431
1336.0,0.1431
1337.0,0.1431
1338.0,0.1431
1339.0,0.1431
1340.0,0.1431
1341.0,0.1431
1342.0,0.1431
1343.0,0.1431
1344.0,0.1431
1345.0,0.1431
1346.0,0.1432
1347.0,0.1432
1348.0,0.1439
1349.0,0.1437
1350.0,0.1436
1351.0,0.1448
1352.0,0.1474
1353.0,0.1479
1354.0,0.1474
1355.0,0.1482
1356.0,0.1479
1357.0,0.1479
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
1373.0,0.1481
1374.0,0.1479
1375.0,0.148
1376.0,0.1472
1377.0,0.1474
1378.0,0.1474
1379.0,0.1473
