interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03285
310.0,0.03268
310.5,0.0325
311.0,0.03233
311.5,0.03215
312.0,0.03198
312.5,0.0318
313.0,0.03163
313.5,0.03145
314.0,0.03128
314.5,0.0311
315.0,0.03093
315.5,0.03075
316.0,0.03058
316.5,0.0304
317.0,0.03023
317.5,0.03005
318.0,0.02988
318.5,0.0297
319.0,0.02953
319.5,0.02935
320.0,0.02918
320.5,0.02906
321.0,0.02894
321.5,0.02882
322.0,0.02871
322.5,0.02859
323.0,0.02847
323.5,0.02836
324.0,0.02824
324.5,0.02812
325.0,0.02801
325.5,0.02789
326.0,0.02777
326.5,0.02766
327.0,0.02754
327.5,0.02742
328.0,0.02731
328.5,0.02719
329.0,0.02707
329.5,0.02696
330.0,0.02684
330.5,0.02672
331.0,0.02661
331.5,0.02649
332.0,0.02637
332.5,0.02626
333.0,0.02614
333.5,0.02602
334.0,0.02591
334.5,0.02579
335.0,0.02567
335.5,0.02556
336.0,0.02544
336.5,0.02532
337.0,0.02521
337.5,0.02509
338.0,0.02497
338.5,0.02486
339.0,0.02474
339.5,0.02462
340.0,0.02451
340.5,0.02445
341.0,0.02439
341.5,0.02433
342.0,0.02427
342.5,0.02422
343.0,0.02416
343.5,0.0241
344.0,0.02404
344.5,0.02398
345.0,0.02392
345.5,0.02387
346.0,0.02381
346.5,0.02375
347.0,0.02369
347.5,0.02363
348.0,0.02357
348.5,0.02352
349.0,0.02346
349.5,0.0234
350.0,0.02334
350.5,0.02328
351.0,0.02322
351.5,0.02317
352.0,0.02311
352.5,0.02305
353.0,0.02299
353.5,0.02293
354.0,0.02288
354.5,0.02282
355.0,0.02276
355.5,0.0227
356.0,0.02264
356.5,0.02258
357.0,0.02253
357.5,0.02247
358.0,0.02241
358.5,0.02235
359.0,0.02229
359.5,0.02223
360.0,0.02218
360.5,0.02218
361.0,0.02218
361.5,0.02218
362.0,0.02218
362.5,0.02218
363.0,0.02218
363.5,0.02218
364.0,0.02218
364.5,0.02218
365.0,0.02218
365.5,0.02218
366.0,0.02218
366.5,0.02218
367.0,0.02218
367.5,0.02218
368.0,0.02218
368.5,0.02218
369.0,0.02218
369.5,0.02218
370.0,0.02218
370.5,0.02218
371.0,0.02218
371.5,0.02218
372.0,0.02218
372.5,0.02218
373.0,0.02218
373.5,0.02218
374.0,0.02218
374.5,0.02218
375.0,0.02218
375.5,0.02218
376.0,0.02218
376.5,0.02219
377.0,0.02219
377.5,0.02219
378.0,0.02219
378.5,0.02219
379.0,0.02219
379.5,0.02219
380.0,0.02219
380.5,0.02231
381.0,0.02242
381.5,0.02254
382.0,0.02266
382.5,0.02278
383.0,0.02289
383.5,0.02301
384.0,0.02313
384.5,0.02325
385.0,0.02336
385.5,0.02348
386.0,0.0236
386.5,0.02372
387.0,0.02383
387.5,0.02395
388.0,0.02407
388.5,0.02419
389.0,0.0243
389.5,0.02442
390.0,0.02454
390.5,0.0246
391.0,0.02466
391.5,0.02472
392.0,0.02478
392.5,0.02484
393.0,0.0249
393.5,0.02496
394.0,0.02502
394.5,0.02508
395.0,0.02514
395.5,0.02519
396.0,0.02525
396.5,0.02531
397.0,0.02537
397.5,0.02543
398.0,0.02549
398.5,0.02555
399.0,0.02561
399.5,0.02567
400.0,0.02573
401.0,0.02597
402.0,0.02621
403.0,0.02645
404.0,0.02669
405.0,0.02692
406.0,0.02716
407.0,0.0274
408.0,0.02764
409.0,0.02788
410.0,0.02812
411.0,0.02824
412.0,0.02836
413.0,0.02848
414.0,0.02861
415.0,0.02873
416.0,0.02885
417.0,0.02898
418.0,0.0291
419.0,0.02923
420.0,0.02935
421.0,0.02947
422.0,0.0296
423.0,0.02972
424.0,0.02985
425.0,0.02997
426.0,0.0301
427.0,0.03023
428.0,0.03035
429.0,0.03048
430.0,0.03061
431.0,0.03073
432.0,0.03086
433.0,0.03099
434.0,0.03111
435.0,0.03124
436.0,0.03137
437.0,0.0315
438.0,0.03163
439.0,0.03176
440.0,0.03189
441.0,0.0319
442.0,0.03191
443.0,0.03192
444.0,0.03193
445.0,0.03194
446.0,0.03195
447.0,0.03197
448.0,0.03198
449.0,0.032
450.0,0.03201
451.0,0.03203
452.0,0.03204
453.0,0.03206
454.0,0.03207
455.0,0.03208
456.0,0.0321
457.0,0.03212
458.0,0.03213
459.0,0.03215
460.0,0.03216
461.0,0.0323
462.0,0.03243
463.0,0.03256
464.0,0.0327
465.0,0.03284
466.0,0.03297
467.0,0.0331
468.0,0.03324
469.0,0.03337
470.0,0.03351
471.0,0.03376
472.0,0.03401
473.0,0.03426
474.0,0.03451
475.0,0.03475
476.0,0.03499
477.0,0.03524
478.0,0.03551
479.0,0.03579
480.0,0.03607
481.0,0.03635
482.0,0.03662
483.0,0.03689
484.0,0.03716
485.0,0.03741
486.0,0.03768
487.0,0.03794
488.0,0.0382
489.0,0.03846
490.0,0.03873
491.0,0.03888
492.0,0.03903
493.0,0.03917
494.0,0.03931
495.0,0.03946
496.0,0.0396
497.0,0.03975
498.0,0.0399
499.0,0.04005
500.0,0.04019
501.0,0.04082
502.0,0.04144
503.0,0.04205
504.0,0.04261
505.0,0.04332
506.0,0.04395
507.0,0.04458
508.0,0.04522
509.0,0.04587
510.0,0.04652
511.0,0.04742
512.0,0.04831
513.0,0.0492
514.0,0.0501
515.0,0.05099
516.0,0.05188
517.0,0.05277
518.0,0.05366
519.0,0.05455
520.0,0.05544
521.0,0.05646
522.0,0.05747
523.0,0.05849
524.0,0.0595
525.0,0.0605
526.0,0.06153
527.0,0.06254
528.0,0.06357
529.0,0.06459
530.0,0.06561
531.0,0.06626
532.0,0.06692
533.0,0.06757
534.0,0.06824
535.0,0.06891
536.0,0.06958
537.0,0.07025
538.0,0.0709
539.0,0.07156
540.0,0.0722
541.0,0.07268
542.0,0.0732
543.0,0.0738
544.0,0.07429
545.0,0.07485
546.0,0.07534
547.0,0.07593
548.0,0.0765
549.0,0.07705
550.0,0.07759
551.0,0.07789
552.0,0.07819
553.0,0.07848
554.0,0.07877
555.0,0.07906
556.0,0.07935
557.0,0.07964
558.0,0.07992
559.0,0.0802
560.0,0.08048
561.0,0.08063
562.0,0.08078
563.0,0.08092
564.0,0.08106
565.0,0.0812
566.0,0.08134
567.0,0.08145
568.0,0.0815
569.0,0.08147
570.0,0.08165
571.0,0.08161
572.0,0.08139
573.0,0.08126
574.0,0.08112
575.0,0.08097
576.0,0.08086
577.0,0.08077
578.0,0.08072
579.0,0.08073
580.0,0.0808
581.0,0.08083
582.0,0.08082
583.0,0.08079
584.0,0.08074
585.0,0.08067
586.0,0.08058
587.0,0.08042
588.0,0.08011
589.0,0.07945
590.0,0.07933
591.0,0.07923
592.0,0.07855
593.0,0.07831
594.0,0.07782
595.0,0.07711
596.0,0.07714
597.0,0.0765
598.0,0.07619
599.0,0.07577
600.0,0.07537
601.0,0.07522
602.0,0.07501
603.0,0.07483
604.0,0.07462
605.0,0.07441
606.0,0.07418
607.0,0.07395
608.0,0.07372
609.0,0.0735
610.0,0.07327
611.0,0.07266
612.0,0.07204
613.0,0.07143
614.0,0.07081
615.0,0.07019
616.0,0.06956
617.0,0.06894
618.0,0.06831
619.0,0.06769
620.0,0.06705
621.0,0.06668
622.0,0.06631
623.0,0.06593
624.0,0.06554
625.0,0.06515
626.0,0.06474
627.0,0.0643
628.0,0.06275
629.0,0.06316
630.0,0.06274
631.0,0.06267
632.0,0.06235
633.0,0.06209
634.0,0.06181
635.0,0.06148
636.0,0.06114
637.0,0.0608
638.0,0.06048
639.0,0.06013
640.0,0.05979
641.0,0.05956
642.0,0.05934
643.0,0.05909
644.0,0.05886
645.0,0.05859
646.0,0.05825
647.0,0.05775
648.0,0.05758
649.0,0.05723
650.0,0.05729
651.0,0.05708
652.0,0.05661
653.0,0.05661
654.0,0.05636
655.0,0.05599
656.0,0.05582
657.0,0.0556
658.0,0.05541
659.0,0.05519
660.0,0.05496
661.0,0.0549
662.0,0.05482
663.0,0.0547
664.0,0.05458
665.0,0.05446
666.0,0.05435
667.0,0.05423
668.0,0.05412
669.0,0.054
670.0,0.05389
671.0,0.0539
672.0,0.05392
673.0,0.05393
674.0,0.05395
675.0,0.05396
676.0,0.05398
677.0,0.05399
678.0,0.054
679.0,0.05402
680.0,0.05403
681.0,0.05404
682.0,0.05405
683.0,0.05406
684.0,0.05406
685.0,0.05408
686.0,0.05407
687.0,0.04888
688.0,0.05053
689.0,0.05061
690.0,0.05137
691.0,0.05253
692.0,0.05349
693.0,0.05384
694.0,0.05438
695.0,0.05503
696.0,0.05532
697.0,0.05594
698.0,0.05618
699.0,0.0562
700.0,0.05647
701.0,0.05698
702.0,0.05774
703.0,0.05852
704.0,0.05935
705.0,0.05997
706.0,0.06069
707.0,0.06139
708.0,0.06205
709.0,0.06283
710.0,0.06341
711.0,0.06824
712.0,0.07309
713.0,0.07777
714.0,0.0826
715.0,0.08723
716.0,0.09194
717.0,0.09468
718.0,0.09933
719.0,0.1038
720.0,0.1079
721.0,0.1155
722.0,0.1227
723.0,0.1282
724.0,0.1332
725.0,0.1389
726.0,0.1449
727.0,0.1519
728.0,0.1566
729.0,0.1639
730.0,0.1695
731.0,0.176
732.0,0.1844
733.0,0.1922
734.0,0.1995
735.0,0.2062
736.0,0.2129
737.0,0.2198
738.0,0.2278
739.0,0.2348
740.0,0.242
741.0,0.2497
742.0,0.2575
743.0,0.2652
744.0,0.2729
745.0,0.2807
746.0,0.2883
747.0,0.296
748.0,0.3036
749.0,0.3112
750.0,0.3189
751.0,0.3226
752.0,0.3264
753.0,0.3302
754.0,0.334
755.0,0.3377
756.0,0.3415
757.0,0.3453
758.0,0.349
759.0,0.3517
760.0,0.3116
761.0,0.3149
762.0,0.3203
763.0,0.3214
764.0,0.3249
765.0,0.3301
766.0,0.3421
767.0,0.3632
768.0,0.3807
769.0,0.387
770.0,0.3932
771.0,0.3965
772.0,0.3992
773.0,0.4016
774.0,0.404
775.0,0.4064
776.0,0.4087
777.0,0.4111
778.0,0.4134
779.0,0.4157
780.0,0.4181
781.0,0.4195
782.0,0.4209
783.0,0.4223
784.0,0.4237
785.0,0.425
786.0,0.4263
787.0,0.4269
788.0,0.428
789.0,0.4294
790.0,0.43
791.0,0.4315
792.0,0.4324
793.0,0.4331
794.0,0.4346
795.0,0.4351
796.0,0.4343
797.0,0.4349
798.0,0.4371
799.0,0.4376
800.0,0.438
801.0,0.4377
802.0,0.4375
803.0,0.4373
804.0,0.4376
805.0,0.4382
806.0,0.439
807.0,0.439
808.0,0.4389
809.0,0.4384
810.0,0.4383
811.0,0.4373
812.0,0.4356
813.0,0.4353
814.0,0.4319
815.0,0.4321
816.0,0.4311
817.0,0.4304
818.0,0.4295
819.0,0.4312
820.0,0.4309
821.0,0.4334
822.0,0.432
823.0,0.4211
824.0,0.4293
825.0,0.4313
826.0,0.4289
827.0,0.4297
828.0,0.4244
829.0,0.4276
830.0,0.427
831.0,0.4261
832.0,0.4249
833.0,0.4255
834.0,0.4245
835.0,0.4257
836.0,0.4236
837.0,0.4244
838.0,0.4232
839.0,0.423
840.0,0.4226
841.0,0.4223
842.0,0.4228
843.0,0.4235
844.0,0.4233
845.0,0.4236
846.0,0.4238
847.0,0.4239
848.0,0.4238
849.0,0.4238
850.0,0.4239
851.0,0.4242
852.0,0.425
853.0,0.4257
854.0,0.4261
855.0,0.4269
856.0,0.4274
857.0,0.4281
858.0,0.4286
859.0,0.4293
860.0,0.4299
861.0,0.4306
862.0,0.4313
863.0,0.432
864.0,0.4327
865.0,0.4334
866.0,0.4342
867.0,0.4349
868.0,0.4356
869.0,0.4363
870.0,0.437
871.0,0.4376
872.0,0.4382
873.0,0.4387
874.0,0.4393
875.0,0.4399
876.0,0.4404
877.0,0.441
878.0,0.4416
879.0,0.4421
880.0,0.4427
881.0,0.4427
882.0,0.4426
883.0,0.4428
884.0,0.4428
885.0,0.4428
886.0,0.4426
887.0,0.4428
888.0,0.4427
889.0,0.443
890.0,0.4427
891.0,0.4428
892.0,0.4422
893.0,0.4418
894.0,0.4407
895.0,0.4391
896.0,0.4381
897.0,0.4358
898.0,0.4363
899.0,0.4319
900.0,0.4372
901.0,0.4314
902.0,0.4333
903.0,0.4319
904.0,0.4365
905.0,0.4353
906.0,0.434
907.0,0.428
908.0,0.4294
909.0,0.4292
910.0,0.4249
911.0,0.4282
912.0,0.4271
913.0,0.4227
914.0,0.4238
915.0,0.4215
916.0,0.4209
917.0,0.4228
918.0,0.4185
919.0,0.4219
920.0,0.4236
921.0,0.422
922.0,0.4194
923.0,0.4199
924.0,0.4162
925.0,0.4147
926.0,0.4135
927.0,0.4136
928.0,0.4026
929.0,0.3976
930.0,0.3814
931.0,0.3761
932.0,0.3624
933.0,0.3565
934.0,0.3505
935.0,0.3545
936.0,0.3494
937.0,0.3483
938.0,0.3473
939.0,0.3647
940.0,0.3713
941.0,0.3574
942.0,0.3586
943.0,0.3474
944.0,0.3545
945.0,0.3522
946.0,0.3351
947.0,0.3458
948.0,0.3438
949.0,0.352
950.0,0.3263
951.0,0.3467
952.0,0.3346
953.0,0.3384
954.0,0.3421
955.0,0.3401
956.0,0.3506
957.0,0.3279
958.0,0.3487
959.0,0.3383
960.0,0.3385
961.0,0.3435
962.0,0.343
963.0,0.347
964.0,0.3452
965.0,0.3437
966.0,0.3449
967.0,0.3437
968.0,0.3507
969.0,0.3487
970.0,0.3479
971.0,0.3505
972.0,0.351
973.0,0.3492
974.0,0.3504
975.0,0.3519
976.0,0.3509
977.0,0.3559
978.0,0.3552
979.0,0.3567
980.0,0.3576
981.0,0.3599
982.0,0.3601
983.0,0.3602
984.0,0.3624
985.0,0.3615
986.0,0.364
987.0,0.3641
988.0,0.3649
989.0,0.3659
990.0,0.3658
991.0,0.3665
992.0,0.3665
993.0,0.3662
994.0,0.3666
995.0,0.3667
996.0,0.3666
997.0,0.3667
998.0,0.3667
999.0,0.3667
1000.0,0.3666
1001.0,0.3665
1002.0,0.3657
1003.0,0.3659
1004.0,0.3655
1005.0,0.3655
1006.0,0.3652
1007.0,0.3649
1008.0,0.3646
1009.0,0.3643
1010.0,0.364
1011.0,0.3637
1012.0,0.3633
1013.0,0.363
1014.0,0.3626
1015.0,0.3622
1016.0,0.3618
1017.0,0.3614
1018.0,0.361
1019.0,0.3604
1020.0,0.3602
1021.0,0.3597
1022.0,0.3591
1023.0,0.3586
1024.0,0.3579
1025.0,0.3576
1026.0,0.357
1027.0,0.3565
1028.0,0.3559
1029.0,0.3554
1030.0,0.3549
1031.0,0.3543
1032.0,0.3538
1033.0,0.3533
1034.0,0.3527
1035.0,0.3522
1036.0,0.3517
1037.0,0.3511
1038.0,0.3506
1039.0,0.35
1040.0,0.3495
1041.0,0.3488
1042.0,0.3481
1043.0,0.3475
1044.0,0.3468
1045.0,0.3461
1046.0,0.3454
1047.0,0.3447
1048.0,0.3441
1049.0,0.3434
1050.0,0.3427
1051.0,0.3419
1052.0,0.341
1053.0,0.3402
1054.0,0.3394
1055.0,0.3385
1056.0,0.3377
1057.0,0.3369
1058.0,0.336
1059.0,0.3352
1060.0,0.3344
1061.0,0.3333
1062.0,0.3322
1063.0,0.331
1064.0,0.33
1065.0,0.3288
1066.0,0.3278
1067.0,0.3267
1068.0,0.3256
1069.0,0.3245
1070.0,0.3235
1071.0,0.3226
1072.0,0.3216
1073.0,0.3207
1074.0,0.3199
1075.0,0.3187
1076.0,0.318
1077.0,0.3169
1078.0,0.3158
1079.0,0.3152
1080.0,0.314
1081.0,0.3128
1082.0,0.312
1083.0,0.311
1084.0,0.3095
1085.0,0.3086
1086.0,0.3071
1087.0,0.3064
1088.0,0.3055
1089.0,0.3041
1090.0,0.3029
1091.0,0.3018
1092.0,0.3003
1093.0,0.2979
1094.0,0.2972
1095.0,0.2948
1096.0,0.293
1097.0,0.2928
1098.0,0.2899
1099.0,0.2884
1100.0,0.2863
1101.0,0.285
1102.0,0.2827
1103.0,0.2804
1104.0,0.279
1105.0,0.2777
1106.0,0.2724
1107.0,0.2742
1108.0,0.2703
1109.0,0.2682
1110.0,0.2679
1111.0,0.2591
1112.0,0.2627
1113.0,0.2512
1114.0,0.2487
1115.0,0.2439
1116.0,0.2299
1117.0,0.2199
1118.0,0.2272
1119.0,0.2173
1120.0,0.2147
1121.0,0.2129
1122.0,0.2094
1123.0,0.2081
1124.0,0.206
1125.0,0.205
1126.0,0.201
1127.0,0.2005
1128.0,0.1969
1129.0,0.1948
1130.0,0.193
1131.0,0.1985
1132.0,0.1937
1133.0,0.1866
1134.0,0.1832
1135.0,0.1809
1136.0,0.1789
1137.0,0.183
1138.0,0.1785
1139.0,0.1881
1140.0,0.1803
1141.0,0.1734
1142.0,0.1743
1143.0,0.1789
1144.0,0.1677
1145.0,0.1639
1146.0,0.1628
1147.0,0.161
1148.0,0.1708
1149.0,0.1655
1150.0,0.1636
1151.0,0.1623
1152.0,0.1657
1153.0,0.1692
1154.0,0.1583
1155.0,0.1715
1156.0,0.1694
1157.0,0.1746
1158.0,0.1743
1159.0,0.1738
1160.0,0.1742
1161.0,0.1763
1162.0,0.1758
1163.0,0.1771
1164.0,0.1762
1165.0,0.1752
1166.0,0.1755
1167.0,0.1753
1168.0,0.175
1169.0,0.1747
1170.0,0.1747
1171.0,0.1744
1172.0,0.1746
1173.0,0.1742
1174.0,0.1728
1175.0,0.1742
1176.0,0.1744
1177.0,0.174
1178.0,0.1733
1179.0,0.1739
1180.0,0.1735
1181.0,0.1734
1182.0,0.1721
1183.0,0.1735
1184.0,0.1733
1185.0,0.1731
1186.0,0.1737
1187.0,0.1734
1188.0,0.1717
1189.0,0.1734
1190.0,0.1737
1191.0,0.1734
1192.0,0.1738
1193.0,0.1737
1194.0,0.1737
1195.0,0.1735
1196.0,0.1733
1197.0,0.1738
1198.0,0.1738
1199.0,0.173
1200.0,0.1737
1201.0,0.1735
1202.0,0.1738
1203.0,0.1735
1204.0,0.1734
1205.0,0.1739
1206.0,0.174
1207.0,0.1737
1208.0,0.1738
1209.0,0.1738
1210.0,0.1739
1211.0,0.1738
1212.0,0.1735
1213.0,0.1739
1214.0,0.1736
1215.0,0.1736
1216.0,0.174
1217.0,0.1739
1218.0,0.174
1219.0,0.1739
1220.0,0.174
1221.0,0.1741
1222.0,0.174
1223.0,0.174
1224.0,0.1739
1225.0,0.174
1226.0,0.1741
1227.0,0.1739
1228.0,0.1741
1229.0,0.1741
1230.0,0.1741
1231.0,0.1742
1232.0,0.1742
1233.0,0.174
1234.0,0.1742
1235.0,0.1742
1236.0,0.1742
1237.0,0.1742
1238.0,0.1742
1239.0,0.1742
1240.0,0.1742
1241.0,0.1742
1242.0,0.1742
1243.0,0.1742
1244.0,0.1742
1245.0,0.1742
1246.0,0.1742
1247.0,0.1742
1248.0,0.1742
1249.0,0.1742
1250.0,0.1742
1251.0,0.1742
1252.0,0.1742
1253.0,0.1742
1254.0,0.1741
1255.0,0.1742
1256.0,0.1741
1257.0,0.1741
1258.0,0.1742
1259.0,0.1739
1260.0,0.174
1261.0,0.1735
1262.0,0.1732
1263.0,0.1732
1264.0,0.1722
1265.0,0.1733
1266.0,0.1727
1267.0,0.1731
1268.0,0.1725
1269.0,0.1542
1270.0,0.173
1271.0,0.1737
1272.0,0.1737
1273.0,0.1737
1274.0,0.1737
1275.0,0.1738
1276.0,0.1739
1277.0,0.174
1278.0,0.1741
1279.0,0.1741
1280.0,0.1741
1281.0,0.1742
1282.0,0.1743
1283.0,0.1742
1284.0,0.1742
1285.0,0.1743
1286.0,0.1743
1287.0,0.1742
1288.0,0.1743
1289.0,0.1741
1290.0,0.1743
1291.0,0.1743
1292.0,0.1741
1293.0,0.1743
1294.0,0.1743
1295.0,0.1742
1296.0,0.1741
1297.0,0.1739
1298.0,0.1741
1299.0,0.1743
1300.0,0.1739
1301.0,0.1739
1302.0,0.1742
1303.0,0.1739
1304.0,0.1732
1305.0,0.1741
1306.0,0.1741
1307.0,0.1735
1308.0,0.174
1309.0,0.174
1310.0,0.1734
1311.0,0.1739
1312.0,0.1739
1313.0,0.1736
1314.0,0.173
1315.0,0.1729
1316.0,0.1738
1317.0,0.1737
1318.0,0.1739
1319.0,0.1728
1320.0,0.1728
1321.0,0.1734
1322.0,0.1731
1323.0,0.1708
1324.0,0.173
1325.0,0.1735
1326.0,0.1731
1327.0,0.1728
1328.0,0.1716
1329.0,0.1662
1330.0,0.1699
1331.0,0.1609
1332.0,0.1605
1333.0,0.1636
1334.0,0.1699
1335.0,0.1694
1336.0,0.1658
1337.0,0.1668
1338.0,0.1661
1339.0,0.1657
1340.0,0.1675
1341.0,0.1603
1342.0,0.1622
1343.0,0.152
1344.0,0.152
1345.0,0.1495
1346.0,0.1483
1347.0,0.1482
1348.0,0.1482
1349.0,0.1482
1350.0,0.1482
1351.0,0.1482
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
1373.0,0.1482
