interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03613
281.0,0.0361
281.5,0.03599
282.0,0.0359
282.5,0.03582
283.0,0.03573
283.5,0.03567
284.0,0.0354
284.5,0.03524
285.0,0.03537
285.5,0.03525
286.0,0.03519
286.5,0.03507
287.0,0.03497
287.5,0.03485
288.0,0.03443
288.5,0.0344
289.0,0.03437
289.5,0.03435
290.0,0.03434
290.5,0.03433
291.0,0.03433
291.5,0.03435
292.0,0.03423
292.5,0.03423
293.0,0.03424
293.5,0.03428
294.0,0.03431
294.5,0.03454
295.0,0.0346
295.5,0.03444
296.0,0.03445
296.5,0.03446
297.0,0.03447
297.5,0.0345
298.0,0.03452
298.5,0.03454
299.0,0.03456
299.5,0.0346
300.0,0.03462
300.5,0.03448
301.0,0.03435
301.5,0.03423
302.0,0.03407
302.5,0.03388
303.0,0.03369
303.5,0.0335
304.0,0.03333
304.5,0.03316
305.0,0.03299
305.5,0.03282
306.0,0.03265
306.5,0.03248
307.0,0.03232
307.5,0.03216
308.0,0.03198
308.5,0.03182
309.0,0.03174
309.5,0.03154
310.0,0.03136
310.5,0.03118
311.0,0.031
311.5,0.03082
312.0,0.03064
312.5,0.03046
313.0,0.03029
313.5,0.03011
314.0,0.02993
314.5,0.02976
315.0,0.02958
315.5,0.02941
316.0,0.02924
316.5,0.02906
317.0,0.02889
317.5,0.02871
318.0,0.02854
318.5,0.02837
319.0,0.0282
319.5,0.02802
320.0,0.02785
320.5,0.02774
321.0,0.02763
321.5,0.02751
322.0,0.02738
322.5,0.02727
323.0,0.02715
323.5,0.02708
324.0,0.02696
324.5,0.02684
325.0,0.02668
325.5,0.02657
326.0,0.02649
326.5,0.02638
327.0,0.02626
327.5,0.02614
328.0,0.02601
328.5,0.02591
329.0,0.0258
329.5,0.02568
330.0,0.02556
330.5,0.02544
331.0,0.02532
331.5,0.02521
332.0,0.0251
332.5,0.02498
333.0,0.02487
333.5,0.02474
334.0,0.02463
334.5,0.02452
335.0,0.0244
335.5,0.02432
336.0,0.02421
336.5,0.02405
337.0,0.02393
337.5,0.02381
338.0,0.0237
338.5,0.02362
339.0,0.02349
339.5,0.02338
340.0,0.02324
340.5,0.02318
341.0,0.02314
341.5,0.02307
342.0,0.02301
342.5,0.02295
343.0,0.02289
343.5,0.02284
344.0,0.02276
344.5,0.02273
345.0,0.02265
345.5,0.02259
346.0,0.02252
346.5,0.02246
347.0,0.02241
347.5,0.02235
348.0,0.02228
348.5,0.02222
349.0,0.02216
349.5,0.0221
350.0,0.02204
350.5,0.02198
351.0,0.02193
351.5,0.02187
352.0,0.02181
352.5,0.02175
353.0,0.02169
353.5,0.02163
354.0,0.02157
354.5,0.02151
355.0,0.02145
355.5,0.02139
356.0,0.02133
356.5,0.02127
357.0,0.02121
357.5,0.02115
358.0,0.02109
358.5,0.02103
359.0,0.02097
359.5,0.02092
360.0,0.02086
360.5,0.02085
361.0,0.02085
361.5,0.02084
362.0,0.02084
362.5,0.02084
363.0,0.02083
363.5,0.02083
364.0,0.02083
364.5,0.02082
365.0,0.02082
365.5,0.02082
366.0,0.02081
366.5,0.02081
367.0,0.02081
367.5,0.0208
368.0,0.0208
368.5,0.02079
369.0,0.02079
369.5,0.02079
370.0,0.02078
370.5,0.02078
371.0,0.02078
371.5,0.02077
372.0,0.02077
372.5,0.02077
373.0,0.02076
373.5,0.02076
374.0,0.02076
374.5,0.02075
375.0,0.02075
375.5,0.02075
376.0,0.02074
376.5,0.02074
377.0,0.02074
377.5,0.02073
378.0,0.02073
378.5,0.02073
379.0,0.02072
379.5,0.02072
380.0,0.02072
380.5,0.02082
381.0,0.02093
381.5,0.02104
382.0,0.02114
382.5,0.02125
383.0,0.02135
383.5,0.02146
384.0,0.02157
384.5,0.02167
385.0,0.02178
385.5,0.02188
386.0,0.02199
386.5,0.0221
387.0,0.0222
387.5,0.02231
388.0,0.02241
388.5,0.02252
389.0,0.02262
389.5,0.02273
390.0,0.02284
390.5,0.02289
391.0,0.02294
391.5,0.02299
392.0,0.02304
392.5,0.02309
393.0,0.02314
393.5,0.02319
394.0,0.02325
394.5,0.0233
395.0,0.02335
395.5,0.0234
396.0,0.02345
396.5,0.0235
397.0,0.02355
397.5,0.02361
398.0,0.02366
398.5,0.02371
399.0,0.02376
399.5,0.02381
400.0,0.02386
401.0,0.02406
402.0,0.02427
403.0,0.02448
404.0,0.02469
405.0,0.0249
406.0,0.02511
407.0,0.02532
408.0,0.02553
409.0,0.02574
410.0,0.02595
411.0,0.02606
412.0,0.02616
413.0,0.02626
414.0,0.02636
415.0,0.02647
416.0,0.02657
417.0,0.02667
418.0,0.02678
419.0,0.02688
420.0,0.02698
421.0,0.02708
422.0,0.02719
423.0,0.02729
424.0,0.02739
425.0,0.0275
426.0,0.0276
427.0,0.0277
428.0,0.0278
429.0,0.02791
430.0,0.02801
431.0,0.02811
432.0,0.02822
433.0,0.02832
434.0,0.02842
435.0,0.02852
436.0,0.02863
437.0,0.02873
438.0,0.02883
439.0,0.02894
