interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03617
287.0,0.03617
287.5,0.03617
288.0,0.03615
288.5,0.03614
289.0,0.03613
289.5,0.0361
290.0,0.03607
290.5,0.03604
291.0,0.03599
291.5,0.0359
292.0,0.0358
292.5,0.03576
293.0,0.03572
293.5,0.03565
294.0,0.03561
294.5,0.03532
295.0,0.03528
295.5,0.03519
296.0,0.03514
296.5,0.03509
297.0,0.03506
297.5,0.03502
298.0,0.035
298.5,0.03499
299.0,0.03498
299.5,0.035
300.0,0.03501
300.5,0.03486
301.0,0.03475
301.5,0.03464
302.0,0.0345
302.5,0.03429
303.0,0.03407
303.5,0.03387
304.0,0.03369
304.5,0.03352
305.0,0.03335
305.5,0.03318
306.0,0.033
306.5,0.03283
307.0,0.03267
307.5,0.03251
308.0,0.03234
308.5,0.03217
309.0,0.03207
309.5,0.03187
310.0,0.03168
310.5,0.0315
311.0,0.03132
311.5,0.03114
312.0,0.03095
312.5,0.03077
313.0,0.03059
313.5,0.03041
314.0,0.03024
314.5,0.03006
315.0,0.02988
315.5,0.0297
316.0,0.02953
316.5,0.02936
317.0,0.02918
317.5,0.029
318.0,0.02883
318.5,0.02867
319.0,0.0285
319.5,0.02831
320.0,0.02813
320.5,0.02803
321.0,0.02792
321.5,0.0278
322.0,0.02767
322.5,0.02755
323.0,0.02744
323.5,0.02735
324.0,0.02723
324.5,0.02711
325.0,0.02696
325.5,0.02685
326.0,0.02676
326.5,0.02664
327.0,0.02652
327.5,0.0264
328.0,0.02627
328.5,0.02616
329.0,0.02605
329.5,0.02594
330.0,0.02582
330.5,0.02569
331.0,0.02557
331.5,0.02546
332.0,0.02535
332.5,0.02523
333.0,0.02511
333.5,0.02499
334.0,0.02487
334.5,0.02476
335.0,0.02464
335.5,0.02455
336.0,0.02444
336.5,0.02429
337.0,0.02417
337.5,0.02405
338.0,0.02394
338.5,0.02384
339.0,0.02372
339.5,0.0236
340.0,0.02347
340.5,0.02341
341.0,0.02336
341.5,0.02329
342.0,0.02323
342.5,0.02316
343.0,0.02311
343.5,0.02305
344.0,0.02298
344.5,0.02294
345.0,0.02286
345.5,0.0228
346.0,0.02274
346.5,0.02267
347.0,0.02262
347.5,0.02256
348.0,0.02249
348.5,0.02243
349.0,0.02237
349.5,0.02231
350.0,0.02225
350.5,0.02219
351.0,0.02213
351.5,0.02207
352.0,0.02201
352.5,0.02195
353.0,0.02188
353.5,0.02182
354.0,0.02176
354.5,0.0217
355.0,0.02164
355.5,0.02158
356.0,0.02152
356.5,0.02146
357.0,0.0214
357.5,0.02134
358.0,0.02128
358.5,0.02122
359.0,0.02116
359.5,0.0211
360.0,0.02104
360.5,0.02104
361.0,0.02103
361.5,0.02103
362.0,0.02103
362.5,0.02102
363.0,0.02102
363.5,0.02101
364.0,0.02101
364.5,0.021
365.0,0.021
365.5,0.021
366.0,0.02099
366.5,0.02099
367.0,0.02098
367.5,0.02098
368.0,0.02098
368.5,0.02097
369.0,0.02097
369.5,0.02096
370.0,0.02096
370.5,0.02096
371.0,0.02095
371.5,0.02095
372.0,0.02095
372.5,0.02094
373.0,0.02094
373.5,0.02093
374.0,0.02093
374.5,0.02093
375.0,0.02092
375.5,0.02092
376.0,0.02092
376.5,0.02091
377.0,0.02091
377.5,0.0209
378.0,0.0209
378.5,0.0209
379.0,0.02089
379.5,0.02089
380.0,0.02089
380.5,0.02099
381.0,0.0211
381.5,0.02121
382.0,0.02131
382.5,0.02142
383.0,0.02152
383.5,0.02163
384.0,0.02174
384.5,0.02184
385.0,0.02195
385.5,0.02206
386.0,0.02216
386.5,0.02227
387.0,0.02237
387.5,0.02248
388.0,0.02259
388.5,0.02269
389.0,0.0228
389.5,0.0229
390.0,0.02301
390.5,0.02306
391.0,0.02311
391.5,0.02316
392.0,0.02322
392.5,0.02327
393.0,0.02332
393.5,0.02337
394.0,0.02342
394.5,0.02347
395.0,0.02352
395.5,0.02357
396.0,0.02363
396.5,0.02368
397.0,0.02373
397.5,0.02378
398.0,0.02383
398.5,0.02388
399.0,0.02393
399.5,0.02399
400.0,0.02404
401.0,0.02423
402.0,0.02444
403.0,0.02465
404.0,0.02486
405.0,0.02508
406.0,0.02529
407.0,0.0255
408.0,0.02571
409.0,0.02592
410.0,0.02613
411.0,0.02623
412.0,0.02634
413.0,0.02644
414.0,0.02654
415.0,0.02664
416.0,0.02675
417.0,0.02685
418.0,0.02695
419.0,0.02705
420.0,0.02716
421.0,0.02726
422.0,0.02736
423.0,0.02746
424.0,0.02757
425.0,0.02767
426.0,0.02777
427.0,0.02787
428.0,0.02798
429.0,0.02808
430.0,0.02818
431.0,0.02829
432.0,0.02839
433.0,0.02849
434.0,0.02859
435.0,0.0287
436.0,0.0288
437.0,0.0289
438.0,0.029
439.0,0.02911
440.0,0.02921
441.0,0.0292
442.0,0.0292
443.0,0.02919
444.0,0.02919
445.0,0.02918
446.0,0.02918
447.0,0.02917
448.0,0.02917
449.0,0.02916
450.0,0.02916
451.0,0.02915
452.0,0.02915
453.0,0.02914
454.0,0.02914
455.0,0.02913
456.0,0.02913
457.0,0.02912
458.0,0.02912
459.0,0.02911
460.0,0.02911
461.0,0.02921
462.0,0.02932
463.0,0.02942
464.0,0.02952
465.0,0.02963
466.0,0.02973
467.0,0.02983
468.0,0.02994
469.0,0.03004
470.0,0.03015
471.0,0.03036
472.0,0.03057
473.0,0.03078
474.0,0.03099
475.0,0.0312
476.0,0.03141
477.0,0.03162
478.0,0.03183
479.0,0.03204
480.0,0.03225
481.0,0.03247
482.0,0.03268
483.0,0.03289
484.0,0.0331
485.0,0.03331
486.0,0.03352
487.0,0.03373
488.0,0.03394
489.0,0.03415
490.0,0.03436
491.0,0.03447
492.0,0.03457
493.0,0.03468
494.0,0.03478
495.0,0.03488
496.0,0.03499
497.0,0.03509
498.0,0.03519
499.0,0.0353
500.0,0.0354
501.0,0.03593
502.0,0.03646
503.0,0.037
504.0,0.03753
505.0,0.03806
506.0,0.03859
507.0,0.03913
508.0,0.03966
509.0,0.04019
510.0,0.04072
511.0,0.04147
512.0,0.04222
513.0,0.04296
514.0,0.04371
515.0,0.04446
516.0,0.0452
517.0,0.04595
518.0,0.04669
519.0,0.04744
520.0,0.04818
521.0,0.04904
522.0,0.04989
523.0,0.05074
524.0,0.05159
525.0,0.05245
526.0,0.0533
527.0,0.05415
528.0,0.055
529.0,0.05585
530.0,0.0567
531.0,0.05724
532.0,0.05777
533.0,0.0583
534.0,0.05883
535.0,0.05936
536.0,0.05989
537.0,0.06042
538.0,0.06095
539.0,0.06148
540.0,0.06201
541.0,0.06243
542.0,0.06286
543.0,0.06328
544.0,0.0637
545.0,0.06413
546.0,0.06455
547.0,0.06497
548.0,0.0654
549.0,0.06582
550.0,0.06624
551.0,0.06645
552.0,0.06666
553.0,0.06687
554.0,0.06708
555.0,0.06729
556.0,0.0675
557.0,0.06771
558.0,0.06792
559.0,0.06813
560.0,0.06834
561.0,0.06844
562.0,0.06854
563.0,0.06864
564.0,0.06875
565.0,0.06885
566.0,0.06895
567.0,0.06906
568.0,0.06916
569.0,0.06926
570.0,0.06936
571.0,0.06925
572.0,0.06914
573.0,0.06903
574.0,0.06892
575.0,0.06881
576.0,0.0687
577.0,0.06859
578.0,0.06848
579.0,0.06837
580.0,0.06826
581.0,0.06815
582.0,0.06804
583.0,0.06793
584.0,0.06782
585.0,0.06771
586.0,0.0676
587.0,0.06749
588.0,0.06738
589.0,0.06727
590.0,0.06716
591.0,0.06673
592.0,0.0663
593.0,0.06588
594.0,0.06545
595.0,0.06502
596.0,0.06459
597.0,0.06416
598.0,0.06373
599.0,0.0633
600.0,0.06287
601.0,0.06265
602.0,0.06244
603.0,0.06222
604.0,0.06201
605.0,0.06179
606.0,0.06158
607.0,0.06136
608.0,0.06115
609.0,0.06093
610.0,0.06072
611.0,0.06018
612.0,0.05965
613.0,0.05911
614.0,0.05858
615.0,0.05804
616.0,0.05751
617.0,0.05697
618.0,0.05644
619.0,0.05591
620.0,0.05537
621.0,0.05505
622.0,0.05473
623.0,0.05441
624.0,0.05409
625.0,0.05377
626.0,0.05344
627.0,0.05312
628.0,0.0528
629.0,0.05248
630.0,0.05216
631.0,0.05184
632.0,0.05152
633.0,0.0512
634.0,0.05088
635.0,0.05056
636.0,0.05024
637.0,0.04991
638.0,0.04959
639.0,0.04927
640.0,0.04895
641.0,0.04874
642.0,0.04852
643.0,0.04831
644.0,0.0481
645.0,0.04788
646.0,0.04767
647.0,0.04745
648.0,0.04724
649.0,0.04703
650.0,0.04681
651.0,0.0466
652.0,0.04638
653.0,0.04617
654.0,0.04596
655.0,0.04574
656.0,0.04553
657.0,0.04531
658.0,0.0451
659.0,0.04489
660.0,0.04467
661.0,0.04457
662.0,0.04446
663.0,0.04435
664.0,0.04424
665.0,0.04414
666.0,0.04403
667.0,0.04392
668.0,0.04381
669.0,0.04371
670.0,0.0436
671.0,0.0436
672.0,0.0436
673.0,0.0436
674.0,0.0436
675.0,0.0436
676.0,0.04359
677.0,0.04359
678.0,0.04359
679.0,0.04359
680.0,0.04359
681.0,0.04359
682.0,0.04359
683.0,0.04359
684.0,0.04359
685.0,0.04359
686.0,0.04359
687.0,0.04358
688.0,0.04358
689.0,0.04358
690.0,0.04358
691.0,0.04379
692.0,0.04401
693.0,0.04422
694.0,0.04443
695.0,0.04464
696.0,0.04485
697.0,0.04506
698.0,0.04528
699.0,0.04549
700.0,0.0457
701.0,0.04623
702.0,0.04676
703.0,0.04729
704.0,0.04782
705.0,0.04835
706.0,0.04888
707.0,0.04941
708.0,0.04994
709.0,0.05048
710.0,0.05101
711.0,0.05483
712.0,0.05866
713.0,0.06248
714.0,0.06631
715.0,0.07013
716.0,0.07396
717.0,0.07778
718.0,0.0816
719.0,0.08543
720.0,0.08925
721.0,0.09414
722.0,0.09903
723.0,0.1039
724.0,0.1088
725.0,0.1137
726.0,0.1186
727.0,0.1235
728.0,0.1284
729.0,0.1332
730.0,0.1381
731.0,0.1437
732.0,0.1492
733.0,0.1547
734.0,0.1602
735.0,0.1658
736.0,0.1713
737.0,0.1768
738.0,0.1823
739.0,0.1879
740.0,0.1934
741.0,0.1994
742.0,0.2055
743.0,0.2116
744.0,0.2176
745.0,0.2237
746.0,0.2297
747.0,0.2358
748.0,0.2418
749.0,0.2479
750.0,0.254
751.0,0.2569
752.0,0.2599
753.0,0.2629
754.0,0.2659
755.0,0.2688
756.0,0.2718
757.0,0.2748
758.0,0.2777
759.0,0.2807
760.0,0.2836
761.0,0.2865
762.0,0.2896
763.0,0.2925
764.0,0.2955
765.0,0.2985
766.0,0.3015
767.0,0.3045
768.0,0.3075
769.0,0.3104
770.0,0.3134
771.0,0.3152
772.0,0.317
773.0,0.3188
774.0,0.3206
775.0,0.3224
776.0,0.3242
777.0,0.326
778.0,0.3278
779.0,0.3296
780.0,0.3314
781.0,0.3325
782.0,0.3336
783.0,0.3346
784.0,0.3357
785.0,0.3367
786.0,0.3378
787.0,0.3389
788.0,0.3399
789.0,0.341
790.0,0.342
791.0,0.3426
792.0,0.3431
793.0,0.3436
794.0,0.3441
795.0,0.3447
796.0,0.3452
797.0,0.3457
798.0,0.3462
799.0,0.3468
800.0,0.3473
801.0,0.3473
802.0,0.3473
803.0,0.3473
804.0,0.3473
805.0,0.3473
806.0,0.3473
807.0,0.3473
808.0,0.3473
809.0,0.3473
810.0,0.3473
811.0,0.3469
812.0,0.3466
813.0,0.3463
814.0,0.3459
815.0,0.3456
816.0,0.3453
817.0,0.345
818.0,0.3446
819.0,0.3443
820.0,0.344
821.0,0.3435
822.0,0.3429
823.0,0.3424
824.0,0.3419
825.0,0.3413
826.0,0.3408
827.0,0.3403
828.0,0.3397
829.0,0.3392
830.0,0.3387
831.0,0.3381
832.0,0.3376
833.0,0.3371
834.0,0.3365
835.0,0.336
836.0,0.3355
837.0,0.3349
838.0,0.3344
839.0,0.3339
840.0,0.3333
841.0,0.3333
842.0,0.3333
843.0,0.3333
844.0,0.3333
845.0,0.3333
846.0,0.3333
847.0,0.3333
848.0,0.3333
849.0,0.3333
850.0,0.3333
851.0,0.3337
852.0,0.3341
853.0,0.3346
854.0,0.335
855.0,0.3354
856.0,0.3358
857.0,0.3363
858.0,0.3367
859.0,0.3371
860.0,0.3375
861.0,0.338
862.0,0.3386
863.0,0.3391
864.0,0.3396
865.0,0.3402
866.0,0.3407
867.0,0.3412
868.0,0.3417
869.0,0.3423
870.0,0.3428
871.0,0.3432
872.0,0.3436
873.0,0.3441
874.0,0.3445
875.0,0.3449
876.0,0.3453
877.0,0.3457
878.0,0.3462
879.0,0.3466
880.0,0.347
881.0,0.347
882.0,0.347
883.0,0.347
884.0,0.347
885.0,0.347
886.0,0.347
887.0,0.347
888.0,0.347
889.0,0.347
890.0,0.347
891.0,0.3469
892.0,0.3468
893.0,0.3467
894.0,0.3465
895.0,0.3464
896.0,0.3463
897.0,0.3462
898.0,0.3461
899.0,0.346
900.0,0.3459
901.0,0.3452
902.0,0.3446
903.0,0.344
904.0,0.3433
905.0,0.3427
906.0,0.3421
907.0,0.3414
908.0,0.3408
909.0,0.3401
910.0,0.3395
911.0,0.3388
912.0,0.3382
913.0,0.3376
914.0,0.3369
915.0,0.3363
916.0,0.3356
917.0,0.335
918.0,0.3344
919.0,0.3337
920.0,0.3331
921.0,0.3322
922.0,0.3312
923.0,0.3302
924.0,0.3293
925.0,0.3283
926.0,0.3274
927.0,0.3264
928.0,0.3254
929.0,0.3245
930.0,0.3235
931.0,0.3222
932.0,0.3209
933.0,0.3197
934.0,0.3184
935.0,0.3171
936.0,0.3158
937.0,0.3145
938.0,0.3133
939.0,0.312
940.0,0.3108
941.0,0.3091
942.0,0.3074
943.0,0.3056
944.0,0.3039
945.0,0.3023
946.0,0.3005
947.0,0.2989
948.0,0.2971
949.0,0.2955
950.0,0.2937
951.0,0.2924
952.0,0.291
953.0,0.2896
954.0,0.2882
955.0,0.2869
956.0,0.2855
957.0,0.2841
958.0,0.2827
959.0,0.2813
960.0,0.28
961.0,0.2793
962.0,0.2787
963.0,0.2781
964.0,0.2774
965.0,0.2768
966.0,0.2761
967.0,0.2755
968.0,0.2749
969.0,0.2742
970.0,0.2736
971.0,0.2743
972.0,0.2751
973.0,0.2758
974.0,0.2766
975.0,0.2773
976.0,0.278
977.0,0.2788
978.0,0.2795
979.0,0.2803
980.0,0.281
981.0,0.2814
982.0,0.2819
983.0,0.2823
984.0,0.2827
985.0,0.2831
986.0,0.2836
987.0,0.284
988.0,0.2844
989.0,0.2848
990.0,0.2853
991.0,0.2853
992.0,0.2853
993.0,0.2852
994.0,0.2852
995.0,0.2852
996.0,0.2852
997.0,0.2852
998.0,0.2852
999.0,0.2852
1000.0,0.2852
1001.0,0.285
1002.0,0.2848
1003.0,0.2846
1004.0,0.2844
1005.0,0.2842
1006.0,0.284
1007.0,0.2837
1008.0,0.2835
1009.0,0.2833
1010.0,0.2831
1011.0,0.2828
1012.0,0.2825
1013.0,0.2822
1014.0,0.2818
1015.0,0.2815
1016.0,0.2812
1017.0,0.2809
1018.0,0.2806
1019.0,0.2802
1020.0,0.2799
1021.0,0.2795
1022.0,0.2791
1023.0,0.2786
1024.0,0.2782
1025.0,0.2778
1026.0,0.2774
1027.0,0.2769
1028.0,0.2765
1029.0,0.2761
1030.0,0.2757
1031.0,0.2752
1032.0,0.2748
1033.0,0.2744
1034.0,0.274
1035.0,0.2735
1036.0,0.2731
1037.0,0.2727
1038.0,0.2723
1039.0,0.2718
1040.0,0.2714
1041.0,0.2709
1042.0,0.2704
1043.0,0.2698
1044.0,0.2693
1045.0,0.2688
1046.0,0.2682
1047.0,0.2677
1048.0,0.2672
1049.0,0.2666
1050.0,0.2661
1051.0,0.2655
1052.0,0.2648
1053.0,0.2642
1054.0,0.2636
1055.0,0.2629
1056.0,0.2623
1057.0,0.2616
1058.0,0.261
1059.0,0.2604
1060.0,0.2597
1061.0,0.2589
1062.0,0.258
1063.0,0.2572
1064.0,0.2563
1065.0,0.2555
1066.0,0.2546
1067.0,0.2538
1068.0,0.2529
1069.0,0.2521
1070.0,0.2512
1071.0,0.2505
1072.0,0.2498
1073.0,0.249
1074.0,0.2483
1075.0,0.2475
1076.0,0.2468
1077.0,0.246
1078.0,0.2453
1079.0,0.2446
1080.0,0.2438
1081.0,0.243
1082.0,0.2421
1083.0,0.2413
1084.0,0.2404
1085.0,0.2396
1086.0,0.2387
1087.0,0.2379
1088.0,0.237
1089.0,0.2362
1090.0,0.2353
1091.0,0.2342
1092.0,0.233
1093.0,0.2318
1094.0,0.2307
1095.0,0.2295
1096.0,0.2283
1097.0,0.2272
1098.0,0.226
1099.0,0.2248
1100.0,0.2237
1101.0,0.2223
1102.0,0.2209
1103.0,0.2195
1104.0,0.2181
1105.0,0.2168
1106.0,0.2154
1107.0,0.214
1108.0,0.2126
1109.0,0.2112
1110.0,0.2099
1111.0,0.2083
1112.0,0.2067
1113.0,0.2051
1114.0,0.2035
1115.0,0.2019
1116.0,0.2003
1117.0,0.1987
1118.0,0.1971
1119.0,0.1955
1120.0,0.194
1121.0,0.192
1122.0,0.1901
1123.0,0.1882
1124.0,0.1863
1125.0,0.1844
1126.0,0.1825
1127.0,0.1806
1128.0,0.1787
1129.0,0.1768
1130.0,0.1749
1131.0,0.1728
1132.0,0.1706
1133.0,0.1685
1134.0,0.1664
1135.0,0.1643
1136.0,0.1622
1137.0,0.16
1138.0,0.1579
1139.0,0.1558
1140.0,0.1537
1141.0,0.1526
1142.0,0.1516
1143.0,0.1505
1144.0,0.1494
1145.0,0.1484
1146.0,0.1473
1147.0,0.1462
1148.0,0.1452
1149.0,0.1441
1150.0,0.1431
1151.0,0.1426
1152.0,0.1422
1153.0,0.1418
1154.0,0.1414
1155.0,0.141
1156.0,0.1405
1157.0,0.1401
1158.0,0.1397
1159.0,0.1393
1160.0,0.1388
1161.0,0.1385
1162.0,0.1382
1163.0,0.1379
1164.0,0.1376
1165.0,0.1372
1166.0,0.1369
1167.0,0.1366
1168.0,0.1363
1169.0,0.136
1170.0,0.1357
1171.0,0.1355
1172.0,0.1354
1173.0,0.1353
1174.0,0.1352
1175.0,0.1351
1176.0,0.135
1177.0,0.1349
1178.0,0.1348
1179.0,0.1347
1180.0,0.1346
1181.0,0.1346
1182.0,0.1346
1183.0,0.1346
1184.0,0.1346
1185.0,0.1346
1186.0,0.1346
1187.0,0.1346
1188.0,0.1346
1189.0,0.1346
1190.0,0.1346
1191.0,0.1346
1192.0,0.1346
1193.0,0.1346
1194.0,0.1346
1195.0,0.1346
1196.0,0.1346
1197.0,0.1346
1198.0,0.1346
1199.0,0.1346
1200.0,0.1346
1201.0,0.1346
1202.0,0.1346
1203.0,0.1346
1204.0,0.1346
1205.0,0.1346
1206.0,0.1346
1207.0,0.1346
1208.0,0.1346
1209.0,0.1346
1210.0,0.1346
1211.0,0.1346
1212.0,0.1346
1213.0,0.1346
1214.0,0.1346
1215.0,0.1346
1216.0,0.1346
1217.0,0.1346
1218.0,0.1346
1219.0,0.1346
1220.0,0.1346
1221.0,0.1346
1222.0,0.1346
1223.0,0.1346
1224.0,0.1346
1225.0,0.1346
1226.0,0.1346
1227.0,0.1346
1228.0,0.1346
1229.0,0.1346
1230.0,0.1346
1231.0,0.1346
1232.0,0.1346
1233.0,0.1346
1234.0,0.1346
1235.0,0.1346
1236.0,0.1346
1237.0,0.1346
1238.0,0.1346
1239.0,0.1346
1240.0,0.1346
1241.0,0.1346
1242.0,0.1346
1243.0,0.1346
1244.0,0.1346
1245.0,0.1346
1246.0,0.1346
1247.0,0.1346
1248.0,0.1346
1249.0,0.1346
1250.0,0.1346
1251.0,0.1346
1252.0,0.1346
1253.0,0.1346
1254.0,0.1346
1255.0,0.1346
1256.0,0.1346
1257.0,0.1346
1258.0,0.1346
1259.0,0.1346
1260.0,0.1346
1261.0,0.1346
1262.0,0.1346
1263.0,0.1346
1264.0,0.1346
1265.0,0.1346
1266.0,0.1346
1267.0,0.1346
1268.0,0.1346
1269.0,0.1346
1270.0,0.1346
1271.0,0.1346
1272.0,0.1346
1273.0,0.1346
1274.0,0.1346
1275.0,0.1346
1276.0,0.1346
1277.0,0.1346
1278.0,0.1346
1279.0,0.1346
1280.0,0.1346
1281.0,0.1346
1282.0,0.1346
1283.0,0.1346
1284.0,0.1346
1285.0,0.1346
1286.0,0.1346
1287.0,0.1346
1288.0,0.1346
1289.0,0.1346
1290.0,0.1346
1291.0,0.1346
1292.0,0.1346
1293.0,0.1346
1294.0,0.1346
1295.0,0.1346
1296.0,0.1346
1297.0,0.1346
1298.0,0.1346
1299.0,0.1346
1300.0,0.1346
1301.0,0.1346
1302.0,0.1346
1303.0,0.1346
1304.0,0.1346
1305.0,0.1346
1306.0,0.1346
1307.0,0.1346
1308.0,0.1346
1309.0,0.1346
1310.0,0.1346
1311.0,0.1346
1312.0,0.1346
1313.0,0.1346
1314.0,0.1346
1315.0,0.1346
1316.0,0.1346
1317.0,0.1346
1318.0,0.1346
1319.0,0.1346
1320.0,0.1346
1321.0,0.1346
1322.0,0.1346
1323.0,0.1346
1324.0,0.1346
1325.0,0.1346
1326.0,0.1346
1327.0,0.1346
1328.0,0.1346
1329.0,0.1346
1330.0,0.1346
1331.0,0.1346
1332.0,0.1346
1333.0,0.1346
1334.0,0.1346
1335.0,0.1346
1336.0,0.1346
1337.0,0.1346
1338.0,0.1346
1339.0,0.1346
1340.0,0.1346
1341.0,0.1346
1342.0,0.1346
1343.0,0.1346
1344.0,0.1346
1345.0,0.1346
1346.0,0.1346
1347.0,0.1346
1348.0,0.1346
1349.0,0.1346
1350.0,0.1346
1351.0,0.1346
1352.0,0.1346
1353.0,0.1346
1354.0,0.1346
1355.0,0.1346
1356.0,0.1346
1357.0,0.1346
1358.0,0.1346
1359.0,0.1346
1360.0,0.1346
1361.0,0.1346
1362.0,0.1346
1363.0,0.1346
1364.0,0.1346
1365.0,0.1346
1366.0,0.1346
1367.0,0.1346
1368.0,0.1346
1369.0,0.1346
1370.0,0.1346
1371.0,0.1346
