interpolation:linear
wavelength,value
280.0,9.832000000000001e-21
280.5,2.956e-19
281.0,1.539e-18
281.5,4.621e-19
282.0,1.498e-18
282.5,3.987e-18
283.0,1.29e-17
283.5,2.109e-17
284.0,3.343e-16
284.5,9.522e-16
285.0,1.851e-15
285.5,9.834e-15
286.0,4.016e-14
286.5,1.814e-13
287.0,5.186e-13
287.5,1.973e-12
288.0,5.223e-12
288.5,1.883e-11
289.0,5.732e-11
289.5,1.935e-10
290.0,5.797e-10
290.5,1.252e-09
291.0,2.861e-09
291.5,8.981e-09
292.0,2.176e-08
292.5,3.441e-08
293.0,8.627e-08
293.5,2.624e-07
294.0,4.847e-07
294.5,6.483e-07
295.0,1.299e-06
295.5,3.551e-06
296.0,7.028e-06
296.5,1.009e-05
297.0,1.396e-05
297.5,3.869e-05
298.0,6.276e-05
298.5,6.462e-05
299.0,0.0001458
299.5,0.000252
300.0,0.000284
300.5,0.0004225
301.0,0.000801
301.5,0.001342
302.0,0.001183
302.5,0.002285
303.0,0.004043
303.5,0.005037
304.0,0.004695
304.5,0.006856
305.0,0.01007
305.5,0.01131
306.0,0.01086
306.5,0.01335
307.0,0.01923
307.5,0.02486
308.0,0.02614
308.5,0.03045
309.0,0.0297
309.5,0.03332
310.0,0.03317
310.5,0.05349
311.0,0.06663
311.5,0.06411
312.0,0.06302
312.5,0.07583
313.0,0.08176
313.5,0.07984
314.0,0.09846
314.5,0.0857
315.0,0.1123
315.5,0.09477
316.0,0.08152
316.5,0.1155
317.0,0.1435
317.5,0.1499
318.0,0.1159
318.5,0.1414
319.0,0.1663
319.5,0.1375
320.0,0.1665
320.5,0.2047
321.0,0.1793
321.5,0.1717
322.0,0.1862
322.5,0.1619
323.0,0.1594
323.5,0.1938
324.0,0.2258
324.5,0.2303
325.0,0.2002
325.5,0.255
326.0,0.311
326.5,0.3095
327.0,0.3092
327.5,0.2996
328.0,0.269
328.5,0.2799
329.0,0.3324
329.5,0.3764
330.0,0.3805
330.5,0.3065
331.0,0.3129
331.5,0.3166
332.0,0.3397
332.5,0.335
333.0,0.3346
333.5,0.3044
334.0,0.3122
334.5,0.3581
335.0,0.3354
335.5,0.3918
336.0,0.2711
336.5,0.318
337.0,0.2616
337.5,0.3257
338.0,0.3165
338.5,0.3652
339.0,0.3615
339.5,0.3478
340.0,0.4088
340.5,0.3683
341.0,0.3593
341.5,0.3298
342.0,0.3942
342.5,0.3688
343.0,0.4057
343.5,0.3821
344.0,0.2824
344.5,0.2853
345.0,0.3774
345.5,0.3854
346.0,0.3275
346.5,0.3709
347.0,0.3982
347.5,0.322
348.0,0.3671
348.5,0.3669
349.0,0.3404
349.5,0.3371
350.0,0.4169
