interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03547
302.5,0.0353
303.0,0.03512
303.5,0.03494
304.0,0.03477
304.5,0.03459
305.0,0.03441
305.5,0.03423
306.0,0.03406
306.5,0.03388
307.0,0.0337
307.5,0.03352
308.0,0.03335
308.5,0.03317
309.0,0.033
309.5,0.03282
310.0,0.03264
310.5,0.03247
311.0,0.03229
311.5,0.03212
312.0,0.03194
312.5,0.03176
313.0,0.03158
313.5,0.03141
314.0,0.03123
314.5,0.03106
315.0,0.03088
315.5,0.0307
316.0,0.03053
316.5,0.03035
317.0,0.03018
317.5,0.03
318.0,0.02983
318.5,0.02965
319.0,0.02948
319.5,0.0293
320.0,0.02912
320.5,0.02901
321.0,0.02889
321.5,0.02877
322.0,0.02865
322.5,0.02854
323.0,0.02842
323.5,0.0283
324.0,0.02819
324.5,0.02807
325.0,0.02795
325.5,0.02784
326.0,0.02772
326.5,0.0276
327.0,0.02748
327.5,0.02736
328.0,0.02725
328.5,0.02713
329.0,0.02701
329.5,0.0269
330.0,0.02678
330.5,0.02666
331.0,0.02654
331.5,0.02642
332.0,0.02631
332.5,0.02619
333.0,0.02607
333.5,0.02596
334.0,0.02584
334.5,0.02572
335.0,0.02561
335.5,0.02549
336.0,0.02537
336.5,0.02525
337.0,0.02513
337.5,0.02502
338.0,0.0249
338.5,0.02478
339.0,0.02467
339.5,0.02455
340.0,0.02443
340.5,0.02437
341.0,0.02431
341.5,0.02425
342.0,0.02419
342.5,0.02413
343.0,0.02408
343.5,0.02402
344.0,0.02396
344.5,0.0239
345.0,0.02384
345.5,0.02378
346.0,0.02372
346.5,0.02366
347.0,0.0236
347.5,0.02354
348.0,0.02348
348.5,0.02342
349.0,0.02336
349.5,0.02331
350.0,0.02325
350.5,0.02319
351.0,0.02313
351.5,0.02307
352.0,0.02301
352.5,0.02295
353.0,0.02289
353.5,0.02283
354.0,0.02277
354.5,0.02271
355.0,0.02265
355.5,0.0226
356.0,0.02254
356.5,0.02248
357.0,0.02242
357.5,0.02236
358.0,0.0223
358.5,0.02224
359.0,0.02218
359.5,0.02212
360.0,0.02206
360.5,0.02206
361.0,0.02206
361.5,0.02206
362.0,0.02206
362.5,0.02206
363.0,0.02206
363.5,0.02206
364.0,0.02205
364.5,0.02205
365.0,0.02205
365.5,0.02205
366.0,0.02205
366.5,0.02205
367.0,0.02205
367.5,0.02205
368.0,0.02205
368.5,0.02204
369.0,0.02204
369.5,0.02204
370.0,0.02204
370.5,0.02204
371.0,0.02204
371.5,0.02204
372.0,0.02204
372.5,0.02204
373.0,0.02203
373.5,0.02203
374.0,0.02203
374.5,0.02203
375.0,0.02203
375.5,0.02203
376.0,0.02203
376.5,0.02203
377.0,0.02203
377.5,0.02202
378.0,0.02202
378.5,0.02202
379.0,0.02202
379.5,0.02202
380.0,0.02202
380.5,0.02213
381.0,0.02225
381.5,0.02236
382.0,0.02248
382.5,0.02259
383.0,0.02271
383.5,0.02282
384.0,0.02294
384.5,0.02305
385.0,0.02317
385.5,0.02328
386.0,0.0234
386.5,0.02351
387.0,0.02363
387.5,0.02374
388.0,0.02385
388.5,0.02397
389.0,0.02408
389.5,0.0242
390.0,0.02431
390.5,0.02437
391.0,0.02443
391.5,0.02448
392.0,0.02454
392.5,0.0246
393.0,0.02465
393.5,0.02471
394.0,0.02477
394.5,0.02482
395.0,0.02488
395.5,0.02494
396.0,0.02499
396.5,0.02505
397.0,0.02511
397.5,0.02516
398.0,0.02522
398.5,0.02528
399.0,0.02533
399.5,0.02539
400.0,0.02545
401.0,0.02567
402.0,0.0259
403.0,0.02613
404.0,0.02636
405.0,0.02659
406.0,0.02682
407.0,0.02704
408.0,0.02727
409.0,0.0275
410.0,0.02773
411.0,0.02784
412.0,0.02796
413.0,0.02807
414.0,0.02818
415.0,0.0283
416.0,0.02841
417.0,0.02852
418.0,0.02864
419.0,0.02875
420.0,0.02886
421.0,0.02897
422.0,0.02909
423.0,0.0292
424.0,0.02931
425.0,0.02943
426.0,0.02954
427.0,0.02965
428.0,0.02977
429.0,0.02988
430.0,0.02999
431.0,0.03011
432.0,0.03022
433.0,0.03033
434.0,0.03044
435.0,0.03056
436.0,0.03067
437.0,0.03078
438.0,0.0309
439.0,0.03101
440.0,0.03112
441.0,0.03112
442.0,0.03112
443.0,0.03112
444.0,0.03111
445.0,0.03111
446.0,0.03111
447.0,0.03111
448.0,0.03111
449.0,0.0311
450.0,0.0311
451.0,0.0311
452.0,0.0311
453.0,0.0311
454.0,0.03109
455.0,0.03109
456.0,0.03109
457.0,0.03109
458.0,0.03108
459.0,0.03108
460.0,0.03108
461.0,0.03119
462.0,0.03131
463.0,0.03142
464.0,0.03153
465.0,0.03165
466.0,0.03176
467.0,0.03187
468.0,0.03199
469.0,0.0321
470.0,0.03221
471.0,0.03244
472.0,0.03267
473.0,0.0329
474.0,0.03313
475.0,0.03336
476.0,0.03358
477.0,0.03381
478.0,0.03404
479.0,0.03427
480.0,0.03449
481.0,0.03472
482.0,0.03495
483.0,0.03518
484.0,0.03541
485.0,0.03563
486.0,0.03586
487.0,0.03609
488.0,0.03632
489.0,0.03655
490.0,0.03678
491.0,0.03689
492.0,0.037
493.0,0.03712
494.0,0.03723
495.0,0.03734
496.0,0.03745
497.0,0.03757
498.0,0.03768
499.0,0.03779
500.0,0.03791
501.0,0.03848
502.0,0.03905
503.0,0.03962
504.0,0.0402
505.0,0.04077
506.0,0.04134
507.0,0.04191
508.0,0.04249
509.0,0.04306
510.0,0.04363
511.0,0.04443
512.0,0.04523
513.0,0.04604
514.0,0.04684
515.0,0.04764
516.0,0.04844
517.0,0.04924
518.0,0.05004
519.0,0.05085
520.0,0.05165
521.0,0.05256
522.0,0.05348
523.0,0.0544
524.0,0.05531
525.0,0.05623
526.0,0.05714
527.0,0.05806
528.0,0.05897
529.0,0.05989
530.0,0.06081
531.0,0.06138
532.0,0.06195
533.0,0.06252
534.0,0.06309
535.0,0.06366
536.0,0.06423
537.0,0.06481
538.0,0.06538
539.0,0.06595
540.0,0.06652
541.0,0.06698
542.0,0.06743
543.0,0.06789
544.0,0.06835
545.0,0.0688
546.0,0.06926
547.0,0.06972
548.0,0.07017
549.0,0.07063
550.0,0.07109
551.0,0.07131
552.0,0.07154
553.0,0.07177
554.0,0.072
555.0,0.07222
556.0,0.07245
557.0,0.07268
558.0,0.0729
559.0,0.07313
560.0,0.07336
561.0,0.07347
562.0,0.07358
563.0,0.0737
564.0,0.07381
565.0,0.07392
566.0,0.07403
567.0,0.07415
568.0,0.07426
569.0,0.07438
570.0,0.07449
571.0,0.07437
572.0,0.07426
573.0,0.07414
574.0,0.07402
575.0,0.07391
576.0,0.07379
577.0,0.07368
578.0,0.07356
579.0,0.07344
580.0,0.07333
581.0,0.07321
582.0,0.07309
583.0,0.07298
584.0,0.07286
585.0,0.07274
586.0,0.07263
587.0,0.07251
588.0,0.0724
589.0,0.07229
590.0,0.07217
591.0,0.07171
592.0,0.07125
593.0,0.07079
594.0,0.07033
595.0,0.06987
596.0,0.06941
597.0,0.06895
598.0,0.06849
599.0,0.06803
600.0,0.06757
601.0,0.06734
602.0,0.06711
603.0,0.06688
604.0,0.06665
605.0,0.06642
606.0,0.06619
607.0,0.06596
608.0,0.06573
609.0,0.0655
610.0,0.06527
611.0,0.06469
612.0,0.06412
613.0,0.06355
614.0,0.06297
615.0,0.0624
616.0,0.06183
617.0,0.06125
618.0,0.06068
619.0,0.06011
620.0,0.05953
621.0,0.05919
622.0,0.05885
623.0,0.0585
624.0,0.05816
625.0,0.05781
626.0,0.05747
627.0,0.05713
628.0,0.05679
629.0,0.05644
630.0,0.0561
631.0,0.05575
632.0,0.05541
633.0,0.05506
634.0,0.05472
635.0,0.05437
636.0,0.05403
637.0,0.05368
638.0,0.05334
639.0,0.053
640.0,0.05265
641.0,0.05242
642.0,0.05219
643.0,0.05196
644.0,0.05173
645.0,0.0515
646.0,0.05128
647.0,0.05105
648.0,0.05082
649.0,0.05059
650.0,0.05036
651.0,0.05013
652.0,0.0499
653.0,0.04967
654.0,0.04944
655.0,0.04921
656.0,0.04898
657.0,0.04875
658.0,0.04852
659.0,0.04829
660.0,0.04806
661.0,0.04795
662.0,0.04783
663.0,0.04772
664.0,0.0476
665.0,0.04749
666.0,0.04737
667.0,0.04726
668.0,0.04714
669.0,0.04703
670.0,0.04691
671.0,0.04691
672.0,0.04691
673.0,0.04691
674.0,0.04691
675.0,0.04691
676.0,0.04691
677.0,0.04691
678.0,0.04691
679.0,0.04691
680.0,0.04691
681.0,0.04691
682.0,0.04691
683.0,0.04691
684.0,0.04691
685.0,0.04691
686.0,0.04691
687.0,0.04695
688.0,0.04693
689.0,0.04693
690.0,0.04692
691.0,0.04715
692.0,0.04737
693.0,0.0476
694.0,0.04783
695.0,0.04805
696.0,0.04828
697.0,0.04851
698.0,0.04874
699.0,0.04897
700.0,0.04919
701.0,0.04977
702.0,0.05034
703.0,0.05091
704.0,0.05148
705.0,0.05205
706.0,0.05262
707.0,0.05319
708.0,0.05377
709.0,0.05434
710.0,0.05491
711.0,0.05903
712.0,0.06314
713.0,0.06726
714.0,0.07138
715.0,0.0755
716.0,0.07962
717.0,0.08375
718.0,0.08787
719.0,0.09199
720.0,0.09611
721.0,0.1014
722.0,0.1066
723.0,0.1119
724.0,0.1172
725.0,0.1224
726.0,0.1277
727.0,0.1329
728.0,0.1382
729.0,0.1435
730.0,0.1487
731.0,0.1547
732.0,0.1606
733.0,0.1666
734.0,0.1725
735.0,0.1784
736.0,0.1844
737.0,0.1903
738.0,0.1963
739.0,0.2022
740.0,0.2082
741.0,0.2147
742.0,0.2212
743.0,0.2277
744.0,0.2343
745.0,0.2408
746.0,0.2473
747.0,0.2538
748.0,0.2603
749.0,0.2668
750.0,0.2734
751.0,0.2766
752.0,0.2798
753.0,0.283
754.0,0.2862
755.0,0.2894
756.0,0.2926
757.0,0.2958
758.0,0.299
759.0,0.3022
760.0,0.3068
761.0,0.3111
762.0,0.3121
763.0,0.3159
764.0,0.3187
765.0,0.3217
766.0,0.3248
767.0,0.3279
768.0,0.331
769.0,0.3342
770.0,0.3374
771.0,0.3393
772.0,0.3413
773.0,0.3432
774.0,0.3452
775.0,0.3471
776.0,0.349
777.0,0.351
778.0,0.3529
779.0,0.3549
780.0,0.3568
781.0,0.358
782.0,0.3591
783.0,0.3602
784.0,0.3614
785.0,0.3625
786.0,0.3637
787.0,0.3648
788.0,0.366
789.0,0.3671
790.0,0.3682
791.0,0.3688
792.0,0.3694
793.0,0.37
794.0,0.3705
795.0,0.3711
796.0,0.3717
797.0,0.3722
798.0,0.3728
799.0,0.3734
800.0,0.3739
801.0,0.3739
802.0,0.3739
803.0,0.3739
804.0,0.3739
805.0,0.3739
806.0,0.3739
807.0,0.3739
808.0,0.3739
809.0,0.3739
810.0,0.3739
811.0,0.3736
812.0,0.3732
813.0,0.3729
814.0,0.3726
815.0,0.3722
816.0,0.3719
817.0,0.3715
818.0,0.3712
819.0,0.3708
820.0,0.3705
821.0,0.3699
822.0,0.3693
823.0,0.3688
824.0,0.3682
825.0,0.3676
826.0,0.367
827.0,0.3665
828.0,0.3659
829.0,0.3653
830.0,0.3648
831.0,0.3642
832.0,0.3636
833.0,0.363
834.0,0.3625
835.0,0.3619
836.0,0.3613
837.0,0.3607
838.0,0.3602
839.0,0.3596
840.0,0.359
841.0,0.359
842.0,0.359
843.0,0.359
844.0,0.359
845.0,0.359
846.0,0.359
847.0,0.359
848.0,0.359
849.0,0.359
850.0,0.359
851.0,0.3594
852.0,0.3599
853.0,0.3604
854.0,0.3608
855.0,0.3613
856.0,0.3617
857.0,0.3622
858.0,0.3626
859.0,0.3631
860.0,0.3635
861.0,0.3641
862.0,0.3647
863.0,0.3653
864.0,0.3658
865.0,0.3664
866.0,0.367
867.0,0.3675
868.0,0.3681
869.0,0.3687
870.0,0.3692
871.0,0.3697
872.0,0.3702
873.0,0.3706
874.0,0.3711
875.0,0.3715
876.0,0.372
877.0,0.3724
878.0,0.3729
879.0,0.3734
880.0,0.3738
881.0,0.3738
882.0,0.3738
883.0,0.3738
884.0,0.3738
885.0,0.3738
886.0,0.3738
887.0,0.3738
888.0,0.3738
889.0,0.3738
890.0,0.3738
891.0,0.3737
892.0,0.3736
893.0,0.3735
894.0,0.3733
895.0,0.3732
896.0,0.3731
897.0,0.373
898.0,0.3729
899.0,0.3728
900.0,0.3727
901.0,0.372
902.0,0.3713
903.0,0.3706
904.0,0.3699
905.0,0.3692
906.0,0.3685
907.0,0.3679
908.0,0.3672
909.0,0.3665
910.0,0.3658
911.0,0.3651
912.0,0.3644
913.0,0.3638
914.0,0.3631
915.0,0.3624
916.0,0.3617
917.0,0.361
918.0,0.3603
919.0,0.3596
920.0,0.3589
921.0,0.3579
922.0,0.3569
923.0,0.3558
924.0,0.3548
925.0,0.3538
926.0,0.3528
927.0,0.3517
928.0,0.3507
929.0,0.3497
930.0,0.3487
931.0,0.3473
932.0,0.346
933.0,0.3447
934.0,0.3435
935.0,0.3419
936.0,0.3406
937.0,0.3392
938.0,0.3378
939.0,0.3363
940.0,0.335
941.0,0.3332
942.0,0.3313
943.0,0.3295
944.0,0.3276
945.0,0.3258
946.0,0.3241
947.0,0.3222
948.0,0.3203
949.0,0.3185
950.0,0.3168
951.0,0.3152
952.0,0.3137
953.0,0.3122
954.0,0.3107
955.0,0.3092
956.0,0.3077
957.0,0.3063
958.0,0.3047
959.0,0.3033
960.0,0.3018
961.0,0.3011
962.0,0.3004
963.0,0.2997
964.0,0.299
965.0,0.2983
966.0,0.2976
967.0,0.297
968.0,0.2962
969.0,0.2956
970.0,0.2949
971.0,0.2957
972.0,0.2965
973.0,0.2973
974.0,0.2981
975.0,0.2989
976.0,0.2997
977.0,0.3005
978.0,0.3013
979.0,0.3021
980.0,0.3029
981.0,0.3033
982.0,0.3038
983.0,0.3042
984.0,0.3047
985.0,0.3051
986.0,0.3056
987.0,0.3061
988.0,0.3065
989.0,0.307
990.0,0.3074
991.0,0.3074
992.0,0.3074
993.0,0.3074
994.0,0.3074
995.0,0.3074
996.0,0.3074
997.0,0.3074
998.0,0.3074
999.0,0.3074
1000.0,0.3074
1001.0,0.3072
1002.0,0.307
1003.0,0.3067
1004.0,0.3065
1005.0,0.3063
1006.0,0.306
1007.0,0.3058
1008.0,0.3056
1009.0,0.3054
1010.0,0.3051
1011.0,0.3048
1012.0,0.3044
1013.0,0.3041
1014.0,0.3037
1015.0,0.3034
1016.0,0.3031
1017.0,0.3027
1018.0,0.3024
1019.0,0.302
1020.0,0.3017
1021.0,0.3012
1022.0,0.3008
1023.0,0.3003
1024.0,0.2999
1025.0,0.2994
1026.0,0.2989
1027.0,0.2985
1028.0,0.298
1029.0,0.2976
1030.0,0.2971
1031.0,0.2967
1032.0,0.2962
1033.0,0.2957
1034.0,0.2953
1035.0,0.2948
1036.0,0.2944
1037.0,0.2939
1038.0,0.2935
1039.0,0.293
1040.0,0.2925
1041.0,0.292
1042.0,0.2914
1043.0,0.2908
1044.0,0.2902
1045.0,0.2897
1046.0,0.2891
1047.0,0.2885
1048.0,0.288
1049.0,0.2874
1050.0,0.2868
1051.0,0.2861
1052.0,0.2854
1053.0,0.2848
1054.0,0.2841
1055.0,0.2834
1056.0,0.2827
1057.0,0.282
1058.0,0.2813
1059.0,0.2806
1060.0,0.28
1061.0,0.279
1062.0,0.2781
1063.0,0.2772
1064.0,0.2763
1065.0,0.2754
1066.0,0.2745
1067.0,0.2736
1068.0,0.2726
1069.0,0.2717
1070.0,0.2708
1071.0,0.27
1072.0,0.2692
1073.0,0.2684
1074.0,0.2676
1075.0,0.2668
1076.0,0.266
1077.0,0.2652
1078.0,0.2644
1079.0,0.2636
1080.0,0.2628
1081.0,0.2619
1082.0,0.261
1083.0,0.2601
1084.0,0.2592
1085.0,0.2582
1086.0,0.2573
1087.0,0.2564
1088.0,0.2555
1089.0,0.2546
1090.0,0.2537
1091.0,0.2524
1092.0,0.2512
1093.0,0.2499
1094.0,0.2486
1095.0,0.2474
1096.0,0.2461
1097.0,0.2449
1098.0,0.2436
1099.0,0.2424
1100.0,0.2411
1101.0,0.2396
1102.0,0.2381
1103.0,0.2366
1104.0,0.2352
1105.0,0.2337
1106.0,0.2322
1107.0,0.2307
1108.0,0.2292
1109.0,0.2277
1110.0,0.2262
1111.0,0.2245
1112.0,0.2228
1113.0,0.2211
1114.0,0.2194
1115.0,0.2177
1116.0,0.216
1117.0,0.2144
1118.0,0.2126
1119.0,0.2109
1120.0,0.2092
1121.0,0.2071
1122.0,0.2051
1123.0,0.203
1124.0,0.201
1125.0,0.1989
1126.0,0.197
1127.0,0.1948
1128.0,0.1928
1129.0,0.1907
1130.0,0.1887
1131.0,0.1863
1132.0,0.184
1133.0,0.1817
1134.0,0.1796
1135.0,0.1773
1136.0,0.1749
1137.0,0.1726
1138.0,0.1703
1139.0,0.168
1140.0,0.1657
1141.0,0.1646
1142.0,0.1634
1143.0,0.1623
1144.0,0.1612
1145.0,0.16
1146.0,0.1589
1147.0,0.1578
1148.0,0.1566
1149.0,0.1554
1150.0,0.1543
1151.0,0.1538
1152.0,0.1534
1153.0,0.1529
1154.0,0.1525
1155.0,0.152
1156.0,0.1515
1157.0,0.1511
1158.0,0.1506
1159.0,0.1501
1160.0,0.1497
1161.0,0.1493
1162.0,0.149
1163.0,0.1487
1164.0,0.1483
1165.0,0.148
1166.0,0.1476
1167.0,0.1473
1168.0,0.1469
1169.0,0.1466
1170.0,0.1462
1171.0,0.1461
1172.0,0.146
1173.0,0.1459
1174.0,0.1458
1175.0,0.1457
1176.0,0.1456
1177.0,0.1454
1178.0,0.1453
1179.0,0.1452
1180.0,0.1451
1181.0,0.1451
1182.0,0.1451
1183.0,0.1451
1184.0,0.1451
1185.0,0.1451
1186.0,0.1451
1187.0,0.1451
1188.0,0.1451
1189.0,0.1451
1190.0,0.1451
1191.0,0.1451
1192.0,0.1451
1193.0,0.1451
1194.0,0.1451
1195.0,0.1451
1196.0,0.1451
1197.0,0.1451
1198.0,0.1451
1199.0,0.1451
1200.0,0.1451
1201.0,0.1451
1202.0,0.1451
1203.0,0.1451
1204.0,0.1451
1205.0,0.1451
1206.0,0.1451
1207.0,0.1451
1208.0,0.1451
1209.0,0.1451
1210.0,0.1451
1211.0,0.1451
1212.0,0.1451
1213.0,0.1451
1214.0,0.1451
1215.0,0.1451
1216.0,0.1451
1217.0,0.1451
1218.0,0.1451
1219.0,0.1451
1220.0,0.1451
1221.0,0.1451
1222.0,0.1451
1223.0,0.1451
1224.0,0.1451
1225.0,0.1451
1226.0,0.1451
1227.0,0.1451
1228.0,0.1451
1229.0,0.1451
1230.0,0.1451
1231.0,0.1451
1232.0,0.1451
1233.0,0.1451
1234.0,0.1451
1235.0,0.1451
1236.0,0.1451
1237.0,0.1451
1238.0,0.1451
1239.0,0.1451
1240.0,0.1451
1241.0,0.1451
1242.0,0.1451
1243.0,0.1451
1244.0,0.1451
1245.0,0.1451
1246.0,0.1451
1247.0,0.1451
1248.0,0.1451
1249.0,0.1451
1250.0,0.1451
1251.0,0.1451
1252.0,0.1451
1253.0,0.1451
1254.0,0.1451
1255.0,0.1451
1256.0,0.1451
1257.0,0.1451
1258.0,0.1451
1259.0,0.1451
1260.0,0.1451
1261.0,0.1451
1262.0,0.1451
1263.0,0.1451
1264.0,0.1451
1265.0,0.1451
1266.0,0.1451
1267.0,0.1451
1268.0,0.1451
1269.0,0.1451
1270.0,0.1451
1271.0,0.1451
1272.0,0.1451
1273.0,0.1451
1274.0,0.1451
1275.0,0.1451
1276.0,0.1451
1277.0,0.1451
1278.0,0.1451
1279.0,0.1451
1280.0,0.1451
1281.0,0.1451
1282.0,0.1451
1283.0,0.1451
1284.0,0.1451
1285.0,0.1451
1286.0,0.1451
1287.0,0.1451
1288.0,0.1451
1289.0,0.1451
1290.0,0.1451
1291.0,0.1451
1292.0,0.1451
1293.0,0.1451
1294.0,0.1451
1295.0,0.1451
1296.0,0.1451
1297.0,0.1451
1298.0,0.1451
1299.0,0.1451
1300.0,0.1451
1301.0,0.1451
1302.0,0.1451
1303.0,0.1451
1304.0,0.1451
1305.0,0.1451
1306.0,0.1451
1307.0,0.1451
1308.0,0.1451
1309.0,0.1451
1310.0,0.1451
1311.0,0.1451
1312.0,0.1451
1313.0,0.1451
1314.0,0.1451
1315.0,0.1451
1316.0,0.1451
1317.0,0.1451
1318.0,0.1451
1319.0,0.1451
1320.0,0.1451
1321.0,0.1451
1322.0,0.1451
1323.0,0.1451
1324.0,0.1451
1325.0,0.1451
1326.0,0.1451
1327.0,0.1451
1328.0,0.1451
1329.0,0.1451
1330.0,0.1451
1331.0,0.1451
1332.0,0.1451
1333.0,0.1451
1334.0,0.1451
1335.0,0.1451
1336.0,0.1451
1337.0,0.1451
1338.0,0.1451
1339.0,0.1451
1340.0,0.1451
1341.0,0.1451
1342.0,0.1451
1343.0,0.1451
1344.0,0.1451
1345.0,0.1451
1346.0,0.1452
1347.0,0.1452
1348.0,0.1455
1349.0,0.1454
1350.0,0.1453
1351.0,0.1458
1352.0,0.1473
1353.0,0.1479
1354.0,0.1473
1355.0,0.1482
1356.0,0.1479
1357.0,0.1479
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
