interpolation:linear
wavelength,value
280.0,0.03255
280.5,0.03239
281.0,0.0323
281.5,0.03216
282.0,0.03205
282.5,0.03197
283.0,0.03189
283.5,0.03182
284.0,0.0317
284.5,0.03164
285.0,0.03246
285.5,0.03255
286.0,0.03254
286.5,0.03262
287.0,0.03266
287.5,0.03277
288.0,0.03239
288.5,0.0324
289.0,0.03243
289.5,0.03248
290.0,0.03251
290.5,0.03253
291.0,0.03258
291.5,0.0327
292.0,0.03255
292.5,0.03248
293.0,0.03243
293.5,0.03241
294.0,0.03233
294.5,0.0329
295.0,0.033
295.5,0.03263
296.0,0.03268
296.5,0.03274
297.0,0.03279
297.5,0.03287
298.0,0.03293
298.5,0.03298
299.0,0.03303
299.5,0.03312
300.0,0.03317
300.5,0.03305
301.0,0.03297
301.5,0.03287
302.0,0.03273
302.5,0.03254
303.0,0.03235
303.5,0.03217
304.0,0.032
304.5,0.03184
305.0,0.03168
305.5,0.03152
306.0,0.03135
306.5,0.03118
307.0,0.03103
307.5,0.03088
308.0,0.03071
308.5,0.03054
309.0,0.03054
309.5,0.03034
310.0,0.03015
310.5,0.02997
311.0,0.02979
311.5,0.02961
312.0,0.02943
312.5,0.02925
313.0,0.02907
313.5,0.0289
314.0,0.02872
314.5,0.02855
315.0,0.02838
315.5,0.0282
316.0,0.02803
316.5,0.02786
317.0,0.02769
317.5,0.02752
318.0,0.02735
318.5,0.02718
319.0,0.02702
319.5,0.02684
320.0,0.02666
320.5,0.02656
321.0,0.02645
321.5,0.02633
322.0,0.0262
322.5,0.02609
323.0,0.02598
323.5,0.02594
324.0,0.02583
324.5,0.0257
325.0,0.02551
325.5,0.0254
326.0,0.02536
326.5,0.02525
327.0,0.02513
327.5,0.02501
328.0,0.02488
328.5,0.02478
329.0,0.02468
329.5,0.02457
330.0,0.02445
330.5,0.02432
331.0,0.0242
331.5,0.02409
332.0,0.02399
332.5,0.02388
333.0,0.02376
333.5,0.02364
334.0,0.02352
334.5,0.02342
335.0,0.02331
335.5,0.02326
336.0,0.02315
336.5,0.02296
337.0,0.02284
337.5,0.02273
338.0,0.02262
338.5,0.02256
339.0,0.02243
339.5,0.02233
340.0,0.02216
340.5,0.0221
341.0,0.02209
341.5,0.02201
342.0,0.02194
342.5,0.02188
343.0,0.02183
343.5,0.02178
344.0,0.02168
344.5,0.02167
345.0,0.02159
345.5,0.02152
346.0,0.02146
346.5,0.02139
347.0,0.02134
347.5,0.02128
348.0,0.02121
348.5,0.02115
349.0,0.02109
349.5,0.02103
350.0,0.02097
350.5,0.02091
351.0,0.02086
351.5,0.02081
352.0,0.02074
352.5,0.02068
353.0,0.02062
353.5,0.02055
354.0,0.02049
354.5,0.02044
355.0,0.02038
355.5,0.02032
356.0,0.02026
356.5,0.0202
357.0,0.02014
357.5,0.02008
358.0,0.02002
358.5,0.01997
359.0,0.01991
359.5,0.01985
360.0,0.01979
360.5,0.01979
361.0,0.01978
361.5,0.01977
362.0,0.01977
362.5,0.01976
363.0,0.01976
363.5,0.01975
364.0,0.01975
364.5,0.01974
365.0,0.01974
365.5,0.01973
366.0,0.01972
366.5,0.01972
367.0,0.01971
367.5,0.01971
368.0,0.0197
368.5,0.0197
369.0,0.01969
369.5,0.01969
370.0,0.01968
370.5,0.01968
371.0,0.01967
371.5,0.01967
372.0,0.01966
372.5,0.01965
373.0,0.01965
373.5,0.01964
374.0,0.01964
374.5,0.01963
375.0,0.01963
375.5,0.01962
376.0,0.01962
376.5,0.01961
377.0,0.01961
377.5,0.0196
378.0,0.0196
378.5,0.01959
379.0,0.01959
379.5,0.01958
380.0,0.01958
380.5,0.01968
381.0,0.01978
381.5,0.01988
382.0,0.01997
382.5,0.02007
383.0,0.02017
383.5,0.02027
384.0,0.02037
384.5,0.02047
385.0,0.02056
385.5,0.02066
386.0,0.02076
386.5,0.02086
387.0,0.02096
387.5,0.02106
388.0,0.02115
388.5,0.02125
389.0,0.02135
389.5,0.02145
390.0,0.02155
390.5,0.02159
391.0,0.02164
391.5,0.02169
392.0,0.02173
392.5,0.02178
393.0,0.02183
393.5,0.02187
394.0,0.02192
394.5,0.02197
395.0,0.02201
395.5,0.02206
396.0,0.02211
396.5,0.02215
397.0,0.0222
397.5,0.02225
398.0,0.02229
398.5,0.02234
399.0,0.02239
399.5,0.02243
400.0,0.02248
401.0,0.02265
402.0,0.02284
403.0,0.02304
404.0,0.02324
405.0,0.02343
406.0,0.02363
407.0,0.02382
408.0,0.02402
409.0,0.02421
410.0,0.02441
411.0,0.0245
412.0,0.0246
413.0,0.02469
414.0,0.02478
415.0,0.02488
416.0,0.02497
417.0,0.02506
418.0,0.02516
419.0,0.02525
420.0,0.02534
421.0,0.02544
422.0,0.02553
423.0,0.02562
424.0,0.02572
425.0,0.02581
426.0,0.02591
427.0,0.026
428.0,0.02609
429.0,0.02619
430.0,0.02628
431.0,0.02638
432.0,0.02647
433.0,0.02656
434.0,0.02666
435.0,0.02675
436.0,0.02685
437.0,0.02694
438.0,0.02703
439.0,0.02713
440.0,0.02722
441.0,0.02722
442.0,0.02721
443.0,0.0272
444.0,0.0272
445.0,0.02719
446.0,0.02718
447.0,0.02718
448.0,0.02717
449.0,0.02716
450.0,0.02716
451.0,0.02715
452.0,0.02715
453.0,0.02714
454.0,0.02713
455.0,0.02713
456.0,0.02712
457.0,0.02712
458.0,0.02711
459.0,0.02711
460.0,0.0271
461.0,0.0272
462.0,0.02729
463.0,0.02739
464.0,0.02748
465.0,0.02758
466.0,0.02767
467.0,0.02777
468.0,0.02786
469.0,0.02796
470.0,0.02805
471.0,0.02825
472.0,0.02844
473.0,0.02864
474.0,0.02883
475.0,0.02903
476.0,0.02922
477.0,0.02942
478.0,0.02961
479.0,0.02981
480.0,0.03
481.0,0.0302
482.0,0.03039
483.0,0.03059
484.0,0.03078
485.0,0.03098
486.0,0.03117
487.0,0.03137
488.0,0.03157
489.0,0.03176
490.0,0.03196
491.0,0.03205
492.0,0.03215
493.0,0.03224
494.0,0.03234
495.0,0.03243
496.0,0.03253
497.0,0.03262
498.0,0.03272
499.0,0.03281
500.0,0.03291
501.0,0.0334
502.0,0.0339
503.0,0.03439
504.0,0.03488
505.0,0.03538
506.0,0.03587
507.0,0.03636
508.0,0.03686
509.0,0.03735
510.0,0.03785
511.0,0.03854
512.0,0.03923
513.0,0.03993
514.0,0.04062
515.0,0.04131
516.0,0.042
517.0,0.0427
518.0,0.04339
519.0,0.04408
520.0,0.04477
521.0,0.04556
522.0,0.04636
523.0,0.04715
524.0,0.04794
525.0,0.04873
526.0,0.04952
527.0,0.05031
528.0,0.0511
529.0,0.05189
530.0,0.05268
531.0,0.05317
532.0,0.05366
533.0,0.05416
534.0,0.05465
535.0,0.05514
536.0,0.05563
537.0,0.05612
538.0,0.05662
539.0,0.05711
540.0,0.0576
541.0,0.05799
542.0,0.05838
543.0,0.05877
544.0,0.05917
545.0,0.05956
546.0,0.05995
547.0,0.06034
548.0,0.06073
549.0,0.06113
550.0,0.06152
551.0,0.06171
552.0,0.06191
553.0,0.0621
554.0,0.06229
555.0,0.06249
556.0,0.06268
557.0,0.06287
558.0,0.06307
559.0,0.06326
560.0,0.06345
561.0,0.06355
562.0,0.06364
563.0,0.06373
564.0,0.06383
565.0,0.06392
566.0,0.06402
567.0,0.06411
568.0,0.0642
569.0,0.0643
570.0,0.06439
571.0,0.06429
572.0,0.06418
573.0,0.06408
574.0,0.06397
575.0,0.06387
576.0,0.06377
577.0,0.06366
578.0,0.06356
579.0,0.06346
580.0,0.06336
581.0,0.06325
582.0,0.06315
583.0,0.06305
584.0,0.06295
585.0,0.06285
586.0,0.06274
587.0,0.06264
588.0,0.06253
589.0,0.06243
590.0,0.06232
591.0,0.06193
592.0,0.06152
