interpolation:linear
wavelength,value
280.0,9.123e-27
280.5,4.573e-25
281.0,2.914e-24
281.5,1.3979999999999998e-22
282.0,1.4460000000000001e-21
282.5,6.6150000000000004e-21
283.0,3.5420000000000006e-20
283.5,7.353000000000001e-20
284.0,2.916e-18
284.5,1.224e-17
285.0,3.544e-17
285.5,3.494e-16
286.0,1.813e-15
286.5,1.278e-14
287.0,5.006e-14
287.5,2.799e-13
288.0,1.619e-12
288.5,7.338e-12
289.0,2.815e-11
289.5,1.215e-10
290.0,4.448e-10
290.5,1.138e-09
291.0,3.153e-09
291.5,1.225e-08
292.0,3.556e-08
292.5,5.775e-08
293.0,1.476e-07
293.5,4.493e-07
294.0,8.251e-07
294.5,1.557e-06
295.0,2.989e-06
295.5,8.047e-06
296.0,1.557e-05
296.5,2.173e-05
297.0,2.929e-05
297.5,7.73e-05
298.0,0.0001197
298.5,0.0001185
299.0,0.0002565
299.5,0.0004066
300.0,0.0004359
300.5,0.0006128
301.0,0.001045
301.5,0.00157
302.0,0.001306
302.5,0.002537
303.0,0.004499
303.5,0.005606
304.0,0.005195
304.5,0.007377
305.0,0.01038
305.5,0.01136
306.0,0.01085
306.5,0.01315
307.0,0.0182
307.5,0.02262
308.0,0.02378
308.5,0.02726
309.0,0.02441
309.5,0.02758
310.0,0.02758
310.5,0.04472
311.0,0.05589
311.5,0.05405
312.0,0.05289
312.5,0.06347
313.0,0.06852
313.5,0.06771
314.0,0.08294
314.5,0.07121
315.0,0.09351
315.5,0.08028
316.0,0.06827
316.5,0.0957
317.0,0.1196
317.5,0.1264
318.0,0.09709
318.5,0.1162
319.0,0.1357
319.5,0.1153
320.0,0.1408
320.5,0.1695
321.0,0.1456
321.5,0.1398
322.0,0.1568
322.5,0.1368
323.0,0.133
323.5,0.1561
324.0,0.1823
324.5,0.1886
325.0,0.1702
325.5,0.2148
326.0,0.2561
326.5,0.2532
327.0,0.2554
327.5,0.2501
328.0,0.229
328.5,0.2353
329.0,0.2767
329.5,0.3135
330.0,0.3197
330.5,0.2619
331.0,0.2697
331.5,0.2719
332.0,0.2894
332.5,0.2851
