interpolation:linear
wavelength,value
280.0,4.719e-20
280.5,1.323e-18
281.0,6.735e-18
281.5,4.571e-19
282.0,2.006e-18
282.5,5.692e-18
283.0,1.899e-17
283.5,3.134e-17
284.0,4.939e-16
284.5,1.393e-15
285.0,2.683e-15
285.5,1.654e-14
286.0,7.067e-14
286.5,3.424e-13
287.0,1.021e-12
287.5,4.061e-12
288.0,1.193e-11
288.5,4.741e-11
289.0,1.596e-10
289.5,6.014e-10
290.0,1.974e-09
290.5,4.609e-09
291.0,1.154e-08
291.5,3.98e-08
292.0,1.076e-07
292.5,1.694e-07
293.0,4.204e-07
293.5,1.254e-06
294.0,2.289e-06
294.5,2.99e-06
295.0,5.839e-06
295.5,1.41e-05
296.0,2.68e-05
296.5,3.692e-05
297.0,4.93e-05
297.5,0.0001295
298.0,0.0002003
298.5,0.0001985
299.0,0.0004314
299.5,0.0006964
300.0,0.0007545
300.5,0.001075
301.0,0.001894
301.5,0.002946
302.0,0.00249
302.5,0.004698
303.0,0.008059
303.5,0.009851
304.0,0.009065
304.5,0.01281
305.0,0.018
305.5,0.01967
306.0,0.01869
306.5,0.02258
307.0,0.03137
307.5,0.03918
308.0,0.04097
308.5,0.04693
309.0,0.04524
309.5,0.04962
310.0,0.04887
310.5,0.07837
311.0,0.09676
311.5,0.09273
312.0,0.08944
312.5,0.1063
313.0,0.1138
313.5,0.1118
314.0,0.1358
314.5,0.1158
315.0,0.1512
315.5,0.1288
316.0,0.109
316.5,0.1523
317.0,0.1892
317.5,0.1984
318.0,0.1519
318.5,0.1821
319.0,0.2122
319.5,0.178
320.0,0.216
320.5,0.2607
321.0,0.2247
321.5,0.2147
322.0,0.2369
322.5,0.2057
323.0,0.2002
323.5,0.2408
324.0,0.28
324.5,0.2868
325.0,0.2508
325.5,0.3166
326.0,0.3849
326.5,0.3807
327.0,0.3811
327.5,0.3702
328.0,0.335
328.5,0.3451
329.0,0.4068
329.5,0.4596
330.0,0.4653
330.5,0.3769
331.0,0.3855
331.5,0.3882
332.0,0.414
332.5,0.4071
333.0,0.4072
333.5,0.3721
334.0,0.3817
334.5,0.4357
335.0,0.4068
335.5,0.4751
336.0,0.3287
336.5,0.386
337.0,0.3181
337.5,0.3963
338.0,0.3835
338.5,0.4424
339.0,0.4377
339.5,0.4211
340.0,0.4949
340.5,0.4457
341.0,0.4347
341.5,0.399
342.0,0.4767
342.5,0.4459
343.0,0.4905
343.5,0.4619
344.0,0.3412
344.5,0.3447
345.0,0.456
345.5,0.4654
346.0,0.3954
346.5,0.4476
347.0,0.4806
347.5,0.3886
348.0,0.4428
348.5,0.4425
349.0,0.4104
349.5,0.4063
350.0,0.5025
350.5,0.53
351.0,0.4735
351.5,0.4603
352.0,0.4942
352.5,0.3856
353.0,0.4855
353.5,0.5191
354.0,0.5389
354.5,0.5465
355.0,0.5447
355.5,0.4919
356.0,0.5146
356.5,0.4394
357.0,0.3631
357.5,0.4445
358.0,0.3522
358.5,0.301
359.0,0.421
359.5,0.5366
360.0,0.5688
360.5,0.4546
361.0,0.4144
361.5,0.477
362.0,0.4124
362.5,0.5706
363.0,0.5124
363.5,0.4719
364.0,0.5771
364.5,0.4933
365.0,0.5024
365.5,0.6305
366.0,0.6679
366.5,0.6275
367.0,0.611
367.5,0.6341
368.0,0.5549
368.5,0.5599
369.0,0.6046
369.5,0.6444
370.0,0.6869
370.5,0.5331
371.0,0.5696
371.5,0.7126
372.0,0.473
372.5,0.5671
373.0,0.5768
373.5,0.3753
374.0,0.5453
374.5,0.4515
375.0,0.4389
375.5,0.6553
376.0,0.5433
376.5,0.563
377.0,0.596
377.5,0.6973
378.0,0.7559
378.5,0.7145
379.0,0.5897
379.5,0.5387
380.0,0.5601
380.5,0.6783
381.0,0.6797
381.5,0.5387
382.0,0.4784
382.5,0.4078
383.0,0.3775
383.5,0.3636
384.0,0.4011
384.5,0.5899
385.0,0.585
385.5,0.5448
386.0,0.4666
386.5,0.6128
387.0,0.5092
387.5,0.572
388.0,0.5281
388.5,0.522
389.0,0.5635
389.5,0.6825
390.0,0.6849
390.5,0.6303
391.0,0.7419
391.5,0.7568
392.0,0.6374
392.5,0.5706
393.0,0.3175
393.5,0.2308
394.0,0.4696
394.5,0.5971
395.0,0.7286
395.5,0.7401
396.0,0.6417
396.5,0.3751
397.0,0.2815
397.5,0.5725
398.0,0.8017
398.5,0.8287
399.0,0.8972
399.5,0.8943
400.0,0.9287
401.0,0.9437
402.0,0.9955
403.0,0.9455
404.0,0.931
405.0,0.9308
406.0,0.9155
407.0,0.9007
408.0,0.9359
409.0,1.002
410.0,0.8751
411.0,0.9478
412.0,1.018
413.0,0.9926
414.0,1.005
415.0,1.007
416.0,1.025
417.0,0.9993
418.0,0.9808
419.0,0.9936
420.0,0.9892
421.0,1.035
422.0,0.9834
423.0,0.9606
424.0,1.016
425.0,1.014
426.0,0.9874
427.0,0.9689
