interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03617
282.5,0.03617
283.0,0.03616
283.5,0.03616
284.0,0.03614
284.5,0.03612
285.0,0.03611
285.5,0.03609
286.0,0.03607
286.5,0.03604
287.0,0.03601
287.5,0.03596
288.0,0.03579
288.5,0.03575
289.0,0.03572
289.5,0.03569
290.0,0.03566
290.5,0.03563
291.0,0.0356
291.5,0.03557
292.0,0.03553
292.5,0.03552
293.0,0.03552
293.5,0.03553
294.0,0.03554
294.5,0.03526
295.0,0.03529
295.5,0.0352
296.0,0.0352
296.5,0.03519
297.0,0.03519
297.5,0.0352
298.0,0.03521
298.5,0.03522
299.0,0.03522
299.5,0.03525
300.0,0.03526
300.5,0.03511
301.0,0.03497
301.5,0.03482
302.0,0.03466
302.5,0.03447
303.0,0.03428
303.5,0.0341
304.0,0.03392
304.5,0.03375
305.0,0.03358
305.5,0.03341
306.0,0.03324
306.5,0.03306
307.0,0.0329
307.5,0.03273
308.0,0.03256
308.5,0.03239
309.0,0.03227
309.5,0.03208
310.0,0.0319
310.5,0.03172
311.0,0.03154
311.5,0.03137
312.0,0.03119
312.5,0.03101
313.0,0.03083
313.5,0.03066
314.0,0.03048
314.5,0.03031
315.0,0.03013
315.5,0.02995
316.0,0.02978
316.5,0.02961
317.0,0.02943
317.5,0.02926
318.0,0.02908
318.5,0.02891
319.0,0.02874
319.5,0.02856
320.0,0.02839
320.5,0.02827
321.0,0.02816
321.5,0.02805
322.0,0.02792
322.5,0.0278
323.0,0.02769
323.5,0.0276
324.0,0.02748
324.5,0.02736
325.0,0.02722
325.5,0.02711
326.0,0.02701
326.5,0.0269
327.0,0.02678
327.5,0.02666
328.0,0.02653
328.5,0.02642
329.0,0.02631
329.5,0.0262
330.0,0.02608
330.5,0.02596
331.0,0.02584
331.5,0.02572
332.0,0.02561
332.5,0.0255
333.0,0.02538
333.5,0.02526
334.0,0.02514
334.5,0.02503
335.0,0.02491
335.5,0.02482
336.0,0.0247
336.5,0.02456
337.0,0.02444
337.5,0.02432
338.0,0.02421
338.5,0.02411
339.0,0.02399
339.5,0.02388
340.0,0.02374
340.5,0.02369
341.0,0.02364
341.5,0.02357
342.0,0.02351
342.5,0.02345
343.0,0.02339
343.5,0.02334
344.0,0.02327
344.5,0.02322
345.0,0.02316
345.5,0.02309
346.0,0.02303
346.5,0.02297
347.0,0.02291
347.5,0.02286
348.0,0.02279
348.5,0.02273
349.0,0.02267
349.5,0.02261
350.0,0.02255
350.5,0.02249
351.0,0.02244
351.5,0.02238
352.0,0.02232
352.5,0.02226
353.0,0.0222
353.5,0.02214
354.0,0.02208
354.5,0.02202
355.0,0.02196
355.5,0.0219
356.0,0.02184
356.5,0.02178
357.0,0.02172
357.5,0.02167
358.0,0.02161
358.5,0.02155
359.0,0.02149
359.5,0.02143
360.0,0.02137
360.5,0.02137
361.0,0.02137
361.5,0.02136
362.0,0.02136
362.5,0.02136
363.0,0.02136
363.5,0.02135
364.0,0.02135
364.5,0.02135
365.0,0.02135
365.5,0.02134
366.0,0.02134
366.5,0.02134
367.0,0.02134
367.5,0.02133
368.0,0.02133
368.5,0.02133
369.0,0.02133
369.5,0.02133
370.0,0.02132
370.5,0.02132
371.0,0.02132
371.5,0.02132
372.0,0.02131
372.5,0.02131
373.0,0.02131
373.5,0.02131
374.0,0.02131
374.5,0.0213
375.0,0.0213
375.5,0.0213
376.0,0.0213
376.5,0.02129
377.0,0.02129
377.5,0.02129
378.0,0.02129
378.5,0.02129
379.0,0.02128
379.5,0.02128
380.0,0.02128
380.5,0.02139
381.0,0.0215
381.5,0.02161
382.0,0.02172
382.5,0.02183
383.0,0.02194
383.5,0.02205
384.0,0.02216
384.5,0.02227
385.0,0.02238
385.5,0.02249
386.0,0.0226
386.5,0.02271
387.0,0.02282
387.5,0.02293
388.0,0.02304
388.5,0.02315
389.0,0.02326
389.5,0.02337
390.0,0.02348
390.5,0.02353
391.0,0.02359
391.5,0.02364
392.0,0.02369
392.5,0.02375
393.0,0.0238
393.5,0.02385
394.0,0.02391
394.5,0.02396
395.0,0.02402
395.5,0.02407
396.0,0.02412
396.5,0.02418
397.0,0.02423
397.5,0.02429
398.0,0.02434
398.5,0.02439
399.0,0.02445
399.5,0.0245
400.0,0.02455
401.0,0.02476
402.0,0.02498
403.0,0.0252
404.0,0.02542
405.0,0.02564
406.0,0.02586
407.0,0.02608
408.0,0.0263
409.0,0.02652
410.0,0.02674
411.0,0.02684
412.0,0.02695
413.0,0.02706
414.0,0.02717
415.0,0.02727
416.0,0.02738
417.0,0.02749
418.0,0.0276
419.0,0.02771
420.0,0.02781
421.0,0.02792
422.0,0.02803
423.0,0.02814
424.0,0.02824
425.0,0.02835
426.0,0.02846
427.0,0.02857
428.0,0.02868
429.0,0.02878
430.0,0.02889
431.0,0.029
432.0,0.02911
433.0,0.02922
434.0,0.02932
435.0,0.02943
436.0,0.02954
437.0,0.02965
438.0,0.02976
439.0,0.02986
440.0,0.02997
441.0,0.02997
442.0,0.02997
443.0,0.02996
444.0,0.02996
445.0,0.02996
446.0,0.02995
447.0,0.02995
448.0,0.02995
449.0,0.02994
450.0,0.02994
451.0,0.02994
452.0,0.02994
453.0,0.02993
454.0,0.02993
455.0,0.02993
456.0,0.02993
457.0,0.02992
458.0,0.02992
459.0,0.02992
460.0,0.02992
461.0,0.03002
462.0,0.03013
463.0,0.03024
464.0,0.03035
465.0,0.03046
466.0,0.03057
467.0,0.03067
468.0,0.03078
469.0,0.03089
470.0,0.031
471.0,0.03122
472.0,0.03144
473.0,0.03166
474.0,0.03188
475.0,0.03209
476.0,0.03231
477.0,0.03253
478.0,0.03275
479.0,0.03297
480.0,0.03319
481.0,0.03341
482.0,0.03363
483.0,0.03385
484.0,0.03407
485.0,0.03429
486.0,0.0345
487.0,0.03472
488.0,0.03494
489.0,0.03516
490.0,0.03538
491.0,0.03549
492.0,0.0356
493.0,0.03571
494.0,0.03581
495.0,0.03592
496.0,0.03603
497.0,0.03614
498.0,0.03625
499.0,0.03636
500.0,0.03646
501.0,0.03701
502.0,0.03756
503.0,0.03811
504.0,0.03866
505.0,0.03922
506.0,0.03977
507.0,0.04032
508.0,0.04087
509.0,0.04142
510.0,0.04197
511.0,0.04274
512.0,0.04351
513.0,0.04428
514.0,0.04505
515.0,0.04582
516.0,0.04659
517.0,0.04736
518.0,0.04814
519.0,0.04891
520.0,0.04968
521.0,0.05056
522.0,0.05144
523.0,0.05232
524.0,0.0532
525.0,0.05408
526.0,0.05496
527.0,0.05584
528.0,0.05672
529.0,0.0576
530.0,0.05848
531.0,0.05903
532.0,0.05958
533.0,0.06013
534.0,0.06068
535.0,0.06123
536.0,0.06178
537.0,0.06233
538.0,0.06288
539.0,0.06343
540.0,0.06398
541.0,0.06442
542.0,0.06485
543.0,0.06529
544.0,0.06573
545.0,0.06617
546.0,0.06661
547.0,0.06705
548.0,0.06749
549.0,0.06793
550.0,0.06836
551.0,0.06858
552.0,0.0688
553.0,0.06902
554.0,0.06924
555.0,0.06946
556.0,0.06967
557.0,0.06989
558.0,0.07011
559.0,0.07033
560.0,0.07055
561.0,0.07065
562.0,0.07076
563.0,0.07087
564.0,0.07098
565.0,0.07109
566.0,0.07119
567.0,0.0713
568.0,0.07141
569.0,0.07152
570.0,0.07162
571.0,0.07151
572.0,0.0714
573.0,0.07129
574.0,0.07117
575.0,0.07106
576.0,0.07095
577.0,0.07084
578.0,0.07073
579.0,0.07061
580.0,0.0705
581.0,0.07039
582.0,0.07028
583.0,0.07017
584.0,0.07006
585.0,0.06994
586.0,0.06983
587.0,0.06972
588.0,0.06961
589.0,0.06949
590.0,0.06938
591.0,0.06894
592.0,0.0685
593.0,0.06806
594.0,0.06761
595.0,0.06717
596.0,0.06673
597.0,0.06629
598.0,0.06585
599.0,0.0654
600.0,0.06496
601.0,0.06474
602.0,0.06452
603.0,0.0643
604.0,0.06408
605.0,0.06385
606.0,0.06363
607.0,0.06341
608.0,0.06319
609.0,0.06297
610.0,0.06275
611.0,0.0622
612.0,0.06164
613.0,0.06109
614.0,0.06054
615.0,0.05999
616.0,0.05944
617.0,0.05889
618.0,0.05834
619.0,0.05778
620.0,0.05723
621.0,0.0569
622.0,0.05657
623.0,0.05624
624.0,0.05591
625.0,0.05558
626.0,0.05525
627.0,0.05491
628.0,0.05458
629.0,0.05425
630.0,0.05392
631.0,0.05359
632.0,0.05326
633.0,0.05293
634.0,0.0526
635.0,0.05227
636.0,0.05194
637.0,0.0516
638.0,0.05127
639.0,0.05094
640.0,0.05061
641.0,0.05039
642.0,0.05017
643.0,0.04995
644.0,0.04973
645.0,0.04951
646.0,0.04929
647.0,0.04907
648.0,0.04885
649.0,0.04862
650.0,0.0484
651.0,0.04818
652.0,0.04796
653.0,0.04774
654.0,0.04752
655.0,0.0473
656.0,0.04708
657.0,0.04686
658.0,0.04664
659.0,0.04642
660.0,0.0462
661.0,0.04609
662.0,0.04598
663.0,0.04587
664.0,0.04576
665.0,0.04564
666.0,0.04553
667.0,0.04542
668.0,0.04531
669.0,0.0452
670.0,0.04509
671.0,0.04509
672.0,0.04509
673.0,0.04509
674.0,0.04509
675.0,0.04509
676.0,0.04509
677.0,0.04509
678.0,0.04509
679.0,0.04509
680.0,0.04509
681.0,0.04509
682.0,0.04509
683.0,0.04509
684.0,0.04509
685.0,0.04508
686.0,0.04508
687.0,0.04508
688.0,0.04508
689.0,0.04508
690.0,0.04508
691.0,0.0453
692.0,0.04552
693.0,0.04574
694.0,0.04596
695.0,0.04618
696.0,0.0464
697.0,0.04662
698.0,0.04684
699.0,0.04706
700.0,0.04728
701.0,0.04783
702.0,0.04838
703.0,0.04892
704.0,0.04947
705.0,0.05002
706.0,0.05057
707.0,0.05112
708.0,0.05167
709.0,0.05222
710.0,0.05277
711.0,0.05673
712.0,0.06069
713.0,0.06464
714.0,0.0686
715.0,0.07256
716.0,0.07651
717.0,0.08047
718.0,0.08443
719.0,0.08838
720.0,0.09234
721.0,0.0974
722.0,0.1025
723.0,0.1075
724.0,0.1126
725.0,0.1176
726.0,0.1227
727.0,0.1277
728.0,0.1328
729.0,0.1379
730.0,0.1429
731.0,0.1486
732.0,0.1543
733.0,0.1601
734.0,0.1658
735.0,0.1715
736.0,0.1772
737.0,0.1829
738.0,0.1886
739.0,0.1944
740.0,0.2001
741.0,0.2064
742.0,0.2126
743.0,0.2189
744.0,0.2252
745.0,0.2314
746.0,0.2377
747.0,0.244
748.0,0.2502
749.0,0.2565
750.0,0.2628
751.0,0.2658
752.0,0.2689
753.0,0.272
754.0,0.2751
755.0,0.2781
756.0,0.2812
757.0,0.2843
758.0,0.2874
759.0,0.2904
760.0,0.2934
761.0,0.2964
762.0,0.2996
763.0,0.3026
764.0,0.3057
765.0,0.3088
766.0,0.3119
767.0,0.315
768.0,0.3181
769.0,0.3212
770.0,0.3243
771.0,0.3262
772.0,0.328
773.0,0.3299
774.0,0.3318
775.0,0.3336
776.0,0.3355
777.0,0.3374
778.0,0.3392
779.0,0.3411
780.0,0.343
781.0,0.3441
782.0,0.3452
783.0,0.3463
784.0,0.3474
785.0,0.3484
786.0,0.3495
787.0,0.3506
788.0,0.3517
789.0,0.3528
790.0,0.3539
791.0,0.3545
792.0,0.355
793.0,0.3556
794.0,0.3561
795.0,0.3567
796.0,0.3572
797.0,0.3578
798.0,0.3583
799.0,0.3589
800.0,0.3594
801.0,0.3594
802.0,0.3594
803.0,0.3594
804.0,0.3594
805.0,0.3594
806.0,0.3594
807.0,0.3594
808.0,0.3594
809.0,0.3594
810.0,0.3594
811.0,0.359
812.0,0.3587
813.0,0.3584
814.0,0.358
815.0,0.3577
816.0,0.3574
817.0,0.357
818.0,0.3567
819.0,0.3564
820.0,0.356
821.0,0.3555
822.0,0.3549
823.0,0.3544
824.0,0.3538
825.0,0.3533
826.0,0.3527
827.0,0.3522
828.0,0.3516
829.0,0.3511
830.0,0.3505
831.0,0.35
832.0,0.3494
833.0,0.3489
834.0,0.3483
835.0,0.3478
836.0,0.3472
837.0,0.3467
838.0,0.3461
839.0,0.3456
840.0,0.345
841.0,0.345
842.0,0.345
843.0,0.345
844.0,0.345
845.0,0.345
846.0,0.345
847.0,0.345
848.0,0.345
849.0,0.345
850.0,0.345
851.0,0.3454
852.0,0.3459
853.0,0.3463
854.0,0.3468
855.0,0.3472
856.0,0.3476
857.0,0.3481
858.0,0.3485
859.0,0.3489
860.0,0.3494
861.0,0.3499
862.0,0.3505
863.0,0.351
864.0,0.3516
865.0,0.3521
866.0,0.3527
867.0,0.3532
868.0,0.3538
869.0,0.3543
870.0,0.3549
871.0,0.3553
872.0,0.3557
873.0,0.3562
874.0,0.3566
875.0,0.3571
876.0,0.3575
877.0,0.3579
878.0,0.3584
879.0,0.3588
880.0,0.3592
881.0,0.3592
882.0,0.3592
883.0,0.3592
884.0,0.3592
885.0,0.3592
886.0,0.3592
887.0,0.3592
888.0,0.3592
889.0,0.3592
890.0,0.3592
891.0,0.3591
892.0,0.359
893.0,0.3589
894.0,0.3588
895.0,0.3587
896.0,0.3585
897.0,0.3584
898.0,0.3583
899.0,0.3582
900.0,0.3581
901.0,0.3574
902.0,0.3568
903.0,0.3561
904.0,0.3555
905.0,0.3548
906.0,0.3541
907.0,0.3535
908.0,0.3528
909.0,0.3522
910.0,0.3515
911.0,0.3508
912.0,0.3502
913.0,0.3495
914.0,0.3488
915.0,0.3482
916.0,0.3475
917.0,0.3469
918.0,0.3462
919.0,0.3455
920.0,0.3449
921.0,0.3439
922.0,0.3429
923.0,0.3419
924.0,0.3409
925.0,0.3399
926.0,0.3389
927.0,0.338
928.0,0.337
929.0,0.336
930.0,0.335
931.0,0.3336
932.0,0.3323
933.0,0.331
934.0,0.3296
935.0,0.3284
936.0,0.327
937.0,0.3257
938.0,0.3244
939.0,0.3231
940.0,0.3218
941.0,0.32
942.0,0.3183
943.0,0.3165
944.0,0.3147
945.0,0.313
946.0,0.3112
947.0,0.3095
948.0,0.3077
949.0,0.306
950.0,0.3042
951.0,0.3028
952.0,0.3013
953.0,0.2999
954.0,0.2985
955.0,0.297
956.0,0.2956
957.0,0.2942
958.0,0.2928
959.0,0.2913
960.0,0.2899
961.0,0.2893
962.0,0.2886
963.0,0.2879
964.0,0.2873
965.0,0.2866
966.0,0.286
967.0,0.2853
968.0,0.2846
969.0,0.284
970.0,0.2833
971.0,0.2841
972.0,0.2849
973.0,0.2856
974.0,0.2864
975.0,0.2872
976.0,0.2879
977.0,0.2887
978.0,0.2895
979.0,0.2902
980.0,0.291
981.0,0.2915
982.0,0.2919
983.0,0.2923
984.0,0.2928
985.0,0.2932
986.0,0.2936
987.0,0.2941
988.0,0.2945
989.0,0.295
990.0,0.2954
991.0,0.2954
992.0,0.2954
993.0,0.2954
994.0,0.2954
995.0,0.2954
996.0,0.2954
997.0,0.2954
998.0,0.2954
999.0,0.2954
1000.0,0.2954
1001.0,0.2952
1002.0,0.295
1003.0,0.2947
1004.0,0.2945
1005.0,0.2943
1006.0,0.2941
1007.0,0.2939
1008.0,0.2936
1009.0,0.2934
1010.0,0.2932
1011.0,0.2929
1012.0,0.2925
1013.0,0.2922
1014.0,0.2919
1015.0,0.2915
1016.0,0.2912
1017.0,0.2909
1018.0,0.2906
1019.0,0.2902
1020.0,0.2899
1021.0,0.2895
1022.0,0.289
1023.0,0.2886
1024.0,0.2881
1025.0,0.2877
1026.0,0.2873
1027.0,0.2868
1028.0,0.2864
1029.0,0.2859
1030.0,0.2855
1031.0,0.2851
1032.0,0.2846
1033.0,0.2842
1034.0,0.2837
1035.0,0.2833
1036.0,0.2829
1037.0,0.2824
1038.0,0.282
1039.0,0.2815
1040.0,0.2811
1041.0,0.2805
1042.0,0.28
1043.0,0.2794
1044.0,0.2789
1045.0,0.2783
1046.0,0.2778
1047.0,0.2773
1048.0,0.2767
1049.0,0.2762
1050.0,0.2756
1051.0,0.2749
1052.0,0.2743
1053.0,0.2736
1054.0,0.273
1055.0,0.2723
1056.0,0.2716
1057.0,0.271
1058.0,0.2703
1059.0,0.2697
1060.0,0.269
1061.0,0.2681
1062.0,0.2673
1063.0,0.2664
1064.0,0.2655
1065.0,0.2646
1066.0,0.2637
1067.0,0.2629
1068.0,0.262
1069.0,0.2611
1070.0,0.2602
1071.0,0.2595
1072.0,0.2587
1073.0,0.2579
1074.0,0.2571
1075.0,0.2564
1076.0,0.2556
1077.0,0.2548
1078.0,0.2541
1079.0,0.2533
1080.0,0.2525
1081.0,0.2516
1082.0,0.2508
1083.0,0.2499
1084.0,0.249
1085.0,0.2481
1086.0,0.2473
1087.0,0.2464
1088.0,0.2455
1089.0,0.2446
1090.0,0.2437
1091.0,0.2425
1092.0,0.2413
1093.0,0.2401
1094.0,0.2389
1095.0,0.2377
1096.0,0.2365
1097.0,0.2353
1098.0,0.2341
1099.0,0.2329
1100.0,0.2317
1101.0,0.2302
1102.0,0.2288
1103.0,0.2274
1104.0,0.2259
1105.0,0.2245
1106.0,0.2231
1107.0,0.2217
1108.0,0.2202
1109.0,0.2188
1110.0,0.2174
1111.0,0.2157
1112.0,0.2141
1113.0,0.2124
1114.0,0.2108
1115.0,0.2091
1116.0,0.2075
1117.0,0.2058
1118.0,0.2042
1119.0,0.2025
1120.0,0.2009
1121.0,0.1989
1122.0,0.1969
1123.0,0.195
1124.0,0.193
1125.0,0.191
1126.0,0.189
1127.0,0.1871
1128.0,0.1851
1129.0,0.1831
1130.0,0.1811
1131.0,0.1789
1132.0,0.1767
1133.0,0.1745
1134.0,0.1723
1135.0,0.1701
1136.0,0.168
1137.0,0.1658
1138.0,0.1636
1139.0,0.1614
1140.0,0.1592
1141.0,0.1581
1142.0,0.157
1143.0,0.1559
1144.0,0.1548
1145.0,0.1537
1146.0,0.1526
1147.0,0.1515
1148.0,0.1504
1149.0,0.1493
1150.0,0.1482
1151.0,0.1478
1152.0,0.1473
1153.0,0.1469
1154.0,0.1464
1155.0,0.146
1156.0,0.1456
1157.0,0.1451
1158.0,0.1447
1159.0,0.1442
1160.0,0.1438
1161.0,0.1435
1162.0,0.1432
1163.0,0.1428
1164.0,0.1425
1165.0,0.1422
1166.0,0.1418
1167.0,0.1415
1168.0,0.1412
1169.0,0.1408
1170.0,0.1405
1171.0,0.1404
1172.0,0.1403
1173.0,0.1402
1174.0,0.1401
1175.0,0.14
1176.0,0.1399
1177.0,0.1397
1178.0,0.1396
1179.0,0.1395
1180.0,0.1394
1181.0,0.1394
1182.0,0.1394
1183.0,0.1394
1184.0,0.1394
1185.0,0.1394
1186.0,0.1394
1187.0,0.1394
1188.0,0.1394
1189.0,0.1394
1190.0,0.1394
1191.0,0.1394
1192.0,0.1394
1193.0,0.1394
1194.0,0.1394
1195.0,0.1394
1196.0,0.1394
1197.0,0.1394
1198.0,0.1394
1199.0,0.1394
1200.0,0.1394
1201.0,0.1394
1202.0,0.1394
1203.0,0.1394
1204.0,0.1394
1205.0,0.1394
1206.0,0.1394
1207.0,0.1394
1208.0,0.1394
1209.0,0.1394
1210.0,0.1394
1211.0,0.1394
1212.0,0.1394
1213.0,0.1394
1214.0,0.1394
1215.0,0.1394
1216.0,0.1394
1217.0,0.1394
1218.0,0.1394
1219.0,0.1394
1220.0,0.1394
1221.0,0.1394
1222.0,0.1394
1223.0,0.1394
1224.0,0.1394
1225.0,0.1394
1226.0,0.1394
1227.0,0.1394
1228.0,0.1394
1229.0,0.1394
1230.0,0.1394
1231.0,0.1394
1232.0,0.1394
1233.0,0.1394
1234.0,0.1394
1235.0,0.1394
1236.0,0.1394
1237.0,0.1394
1238.0,0.1394
1239.0,0.1394
1240.0,0.1394
1241.0,0.1394
1242.0,0.1394
1243.0,0.1394
1244.0,0.1394
1245.0,0.1394
1246.0,0.1394
1247.0,0.1394
1248.0,0.1394
1249.0,0.1394
1250.0,0.1394
1251.0,0.1394
1252.0,0.1394
1253.0,0.1394
1254.0,0.1394
1255.0,0.1394
1256.0,0.1394
1257.0,0.1394
1258.0,0.1394
1259.0,0.1394
1260.0,0.1394
1261.0,0.1394
1262.0,0.1394
1263.0,0.1394
1264.0,0.1394
1265.0,0.1394
1266.0,0.1394
1267.0,0.1394
1268.0,0.1394
1269.0,0.1394
1270.0,0.1394
1271.0,0.1394
1272.0,0.1394
1273.0,0.1394
1274.0,0.1394
1275.0,0.1394
1276.0,0.1394
1277.0,0.1394
1278.0,0.1394
1279.0,0.1394
1280.0,0.1394
1281.0,0.1394
1282.0,0.1394
1283.0,0.1394
1284.0,0.1394
1285.0,0.1394
1286.0,0.1394
1287.0,0.1394
1288.0,0.1394
1289.0,0.1394
1290.0,0.1394
1291.0,0.1394
1292.0,0.1394
1293.0,0.1394
1294.0,0.1394
1295.0,0.1394
1296.0,0.1394
1297.0,0.1394
1298.0,0.1394
1299.0,0.1394
1300.0,0.1394
1301.0,0.1394
1302.0,0.1394
1303.0,0.1394
1304.0,0.1394
1305.0,0.1394
1306.0,0.1394
1307.0,0.1394
1308.0,0.1394
1309.0,0.1394
1310.0,0.1394
1311.0,0.1394
1312.0,0.1394
1313.0,0.1394
1314.0,0.1394
1315.0,0.1394
1316.0,0.1394
1317.0,0.1394
1318.0,0.1394
1319.0,0.1394
1320.0,0.1394
1321.0,0.1394
1322.0,0.1394
1323.0,0.1394
1324.0,0.1394
1325.0,0.1394
1326.0,0.1394
1327.0,0.1394
1328.0,0.1394
1329.0,0.1394
1330.0,0.1394
1331.0,0.1394
1332.0,0.1394
1333.0,0.1394
1334.0,0.1394
1335.0,0.1394
1336.0,0.1394
1337.0,0.1394
1338.0,0.1394
1339.0,0.1394
1340.0,0.1394
1341.0,0.1394
1342.0,0.1394
1343.0,0.1394
1344.0,0.1394
1345.0,0.1394
1346.0,0.1394
1347.0,0.1394
1348.0,0.1394
1349.0,0.1394
1350.0,0.1394
1351.0,0.1394
1352.0,0.1394
1353.0,0.1394
1354.0,0.1394
1355.0,0.1394
1356.0,0.1394
1357.0,0.1394
1358.0,0.1394
1359.0,0.1394
1360.0,0.1394
1361.0,0.1394
1362.0,0.1394
1363.0,0.1394
1364.0,0.1394
1365.0,0.1394
1366.0,0.1394
1367.0,0.1394
1368.0,0.1394
1369.0,0.1394
1370.0,0.1394
1371.0,0.1394
