interpolation:linear
wavelength,value
280.0,0.02956
280.5,0.02957
281.0,0.02954
281.5,0.02955
282.0,0.02954
282.5,0.02951
283.0,0.02949
283.5,0.02945
284.0,0.02946
284.5,0.02943
285.0,0.02988
285.5,0.03012
286.0,0.03019
286.5,0.03048
287.0,0.03075
287.5,0.03132
288.0,0.03062
288.5,0.03067
289.0,0.03072
289.5,0.03081
290.0,0.03086
290.5,0.03089
291.0,0.03096
291.5,0.03111
292.0,0.03097
292.5,0.03087
293.0,0.03079
293.5,0.03074
294.0,0.03062
294.5,0.03131
295.0,0.03143
295.5,0.03082
296.0,0.03091
296.5,0.03101
297.0,0.03109
297.5,0.03122
298.0,0.03132
298.5,0.0314
299.0,0.03148
299.5,0.03162
300.0,0.03169
300.5,0.03161
301.0,0.03158
301.5,0.03153
302.0,0.03141
302.5,0.03122
303.0,0.03103
303.5,0.03085
304.0,0.03068
304.5,0.03052
305.0,0.03038
305.5,0.03022
306.0,0.03006
306.5,0.0299
307.0,0.02975
307.5,0.0296
308.0,0.02943
308.5,0.02927
309.0,0.02931
309.5,0.02911
310.0,0.02892
310.5,0.02875
311.0,0.02857
311.5,0.02839
312.0,0.02821
312.5,0.02803
313.0,0.02785
313.5,0.02769
314.0,0.02751
314.5,0.02734
315.0,0.02717
315.5,0.027
316.0,0.02683
316.5,0.02666
317.0,0.02649
317.5,0.02632
318.0,0.02615
318.5,0.026
319.0,0.02584
319.5,0.02565
320.0,0.02548
320.5,0.02539
321.0,0.0253
321.5,0.02519
322.0,0.02505
322.5,0.02493
323.0,0.02484
323.5,0.0248
324.0,0.02469
324.5,0.02457
325.0,0.02438
325.5,0.02428
326.0,0.02424
326.5,0.02414
327.0,0.02402
327.5,0.02389
328.0,0.02376
328.5,0.02367
329.0,0.02357
329.5,0.02346
330.0,0.02334
330.5,0.02322
331.0,0.0231
331.5,0.023
332.0,0.0229
332.5,0.02279
333.0,0.02267
333.5,0.02255
334.0,0.02244
334.5,0.02233
335.0,0.02223
335.5,0.02222
336.0,0.02211
336.5,0.02189
337.0,0.02177
337.5,0.02166
338.0,0.02156
338.5,0.02153
339.0,0.0214
339.5,0.0213
340.0,0.02111
340.5,0.02105
341.0,0.02106
341.5,0.02097
342.0,0.02091
342.5,0.02084
343.0,0.0208
343.5,0.02075
344.0,0.02063
344.5,0.02065
345.0,0.02056
345.5,0.02049
346.0,0.02042
346.5,0.02036
347.0,0.02031
347.5,0.02026
348.0,0.02018
348.5,0.02012
349.0,0.02006
349.5,0.02
350.0,0.01994
350.5,0.01988
351.0,0.01983
351.5,0.01979
352.0,0.01972
352.5,0.01965
353.0,0.01959
353.5,0.01953
354.0,0.01947
354.5,0.01941
355.0,0.01936
355.5,0.0193
356.0,0.01924
