interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03617
282.5,0.03617
283.0,0.03616
283.5,0.03616
284.0,0.03614
284.5,0.03612
285.0,0.03611
285.5,0.03607
286.0,0.03605
286.5,0.03601
287.0,0.03597
287.5,0.0359
288.0,0.03566
288.5,0.03561
289.0,0.03555
289.5,0.03549
290.0,0.03543
290.5,0.03539
291.0,0.03533
291.5,0.03527
292.0,0.03521
292.5,0.03519
293.0,0.03518
293.5,0.03518
294.0,0.03519
294.5,0.03477
295.0,0.03481
295.5,0.03467
296.0,0.03466
296.5,0.03465
297.0,0.03465
297.5,0.03466
298.0,0.03467
298.5,0.03468
299.0,0.03469
299.5,0.03473
300.0,0.03475
300.5,0.0346
301.0,0.03448
301.5,0.03436
302.0,0.03421
302.5,0.03401
303.0,0.03381
303.5,0.03362
304.0,0.03344
304.5,0.03327
305.0,0.03311
305.5,0.03294
306.0,0.03276
306.5,0.03259
307.0,0.03243
307.5,0.03227
308.0,0.0321
308.5,0.03193
309.0,0.03185
309.5,0.03165
310.0,0.03147
310.5,0.03128
311.0,0.0311
311.5,0.03092
312.0,0.03074
312.5,0.03056
313.0,0.03038
313.5,0.03021
314.0,0.03003
314.5,0.02986
315.0,0.02968
315.5,0.0295
316.0,0.02933
316.5,0.02916
317.0,0.02898
317.5,0.02881
318.0,0.02863
318.5,0.02847
319.0,0.0283
319.5,0.02811
320.0,0.02794
320.5,0.02783
321.0,0.02772
321.5,0.02761
322.0,0.02747
322.5,0.02736
323.0,0.02725
323.5,0.02716
324.0,0.02705
324.5,0.02692
325.0,0.02677
325.5,0.02666
326.0,0.02657
326.5,0.02646
327.0,0.02634
327.5,0.02622
328.0,0.02609
328.5,0.02599
329.0,0.02588
329.5,0.02576
330.0,0.02564
330.5,0.02552
331.0,0.0254
331.5,0.02529
332.0,0.02518
332.5,0.02506
333.0,0.02494
333.5,0.02482
334.0,0.0247
334.5,0.02459
335.0,0.02448
335.5,0.0244
336.0,0.02428
336.5,0.02412
337.0,0.024
337.5,0.02389
338.0,0.02378
338.5,0.02369
339.0,0.02356
339.5,0.02345
340.0,0.02331
340.5,0.02325
341.0,0.02321
341.5,0.02314
342.0,0.02308
342.5,0.02301
343.0,0.02296
343.5,0.0229
344.0,0.02283
344.5,0.02279
345.0,0.02272
345.5,0.02265
346.0,0.02259
346.5,0.02253
347.0,0.02247
347.5,0.02241
348.0,0.02235
348.5,0.02228
349.0,0.02222
349.5,0.02216
350.0,0.0221
350.5,0.02204
351.0,0.02199
351.5,0.02193
352.0,0.02187
352.5,0.02181
353.0,0.02174
353.5,0.02168
354.0,0.02162
354.5,0.02156
355.0,0.0215
355.5,0.02144
356.0,0.02139
356.5,0.02133
357.0,0.02127
357.5,0.02121
358.0,0.02115
358.5,0.02109
359.0,0.02103
359.5,0.02097
360.0,0.02091
360.5,0.02091
361.0,0.0209
361.5,0.0209
362.0,0.02089
362.5,0.02089
363.0,0.02089
363.5,0.02088
364.0,0.02088
364.5,0.02087
365.0,0.02087
365.5,0.02087
366.0,0.02086
366.5,0.02086
367.0,0.02086
367.5,0.02085
368.0,0.02085
368.5,0.02084
369.0,0.02084
369.5,0.02084
370.0,0.02083
370.5,0.02083
371.0,0.02083
371.5,0.02082
372.0,0.02082
372.5,0.02082
373.0,0.02081
373.5,0.02081
374.0,0.0208
374.5,0.0208
375.0,0.0208
375.5,0.02079
376.0,0.02079
376.5,0.02079
377.0,0.02078
377.5,0.02078
378.0,0.02078
378.5,0.02077
379.0,0.02077
379.5,0.02077
380.0,0.02076
380.5,0.02087
381.0,0.02098
381.5,0.02108
382.0,0.02119
382.5,0.02129
383.0,0.0214
383.5,0.02151
384.0,0.02161
384.5,0.02172
385.0,0.02182
385.5,0.02193
386.0,0.02204
386.5,0.02214
387.0,0.02225
387.5,0.02235
388.0,0.02246
388.5,0.02256
389.0,0.02267
389.5,0.02278
390.0,0.02288
390.5,0.02293
391.0,0.02298
391.5,0.02304
392.0,0.02309
392.5,0.02314
393.0,0.02319
393.5,0.02324
394.0,0.02329
394.5,0.02334
395.0,0.02339
395.5,0.02344
396.0,0.0235
396.5,0.02355
397.0,0.0236
397.5,0.02365
398.0,0.0237
398.5,0.02375
399.0,0.0238
399.5,0.02385
400.0,0.02391
401.0,0.0241
402.0,0.02431
403.0,0.02452
404.0,0.02473
405.0,0.02494
406.0,0.02515
407.0,0.02537
408.0,0.02558
409.0,0.02579
410.0,0.026
411.0,0.0261
412.0,0.0262
413.0,0.0263
414.0,0.02641
415.0,0.02651
416.0,0.02661
417.0,0.02671
418.0,0.02682
419.0,0.02692
420.0,0.02702
421.0,0.02712
422.0,0.02723
423.0,0.02733
424.0,0.02743
425.0,0.02753
426.0,0.02764
427.0,0.02774
428.0,0.02784
429.0,0.02795
430.0,0.02805
431.0,0.02815
432.0,0.02825
433.0,0.02836
434.0,0.02846
435.0,0.02856
436.0,0.02866
437.0,0.02877
438.0,0.02887
439.0,0.02897
440.0,0.02908
441.0,0.02907
442.0,0.02907
443.0,0.02906
444.0,0.02906
445.0,0.02905
446.0,0.02905
447.0,0.02904
448.0,0.02904
449.0,0.02903
450.0,0.02903
451.0,0.02902
452.0,0.02902
453.0,0.02902
454.0,0.02901
455.0,0.02901
456.0,0.029
457.0,0.029
458.0,0.02899
459.0,0.02899
460.0,0.02899
461.0,0.02909
462.0,0.02919
463.0,0.0293
464.0,0.0294
465.0,0.0295
466.0,0.02961
467.0,0.02971
468.0,0.02981
469.0,0.02992
470.0,0.03002
471.0,0.03023
472.0,0.03044
473.0,0.03065
474.0,0.03086
475.0,0.03107
476.0,0.03128
477.0,0.03149
478.0,0.03171
479.0,0.03192
480.0,0.03213
481.0,0.03234
482.0,0.03255
483.0,0.03276
484.0,0.03297
485.0,0.03318
486.0,0.03339
487.0,0.0336
488.0,0.03381
489.0,0.03402
490.0,0.03423
491.0,0.03434
492.0,0.03444
493.0,0.03454
494.0,0.03465
495.0,0.03475
496.0,0.03485
497.0,0.03496
498.0,0.03506
499.0,0.03516
500.0,0.03527
501.0,0.0358
502.0,0.03633
503.0,0.03686
504.0,0.03739
505.0,0.03792
506.0,0.03845
507.0,0.03898
508.0,0.03951
509.0,0.04005
510.0,0.04058
511.0,0.04132
512.0,0.04206
513.0,0.04281
514.0,0.04355
515.0,0.0443
516.0,0.04504
517.0,0.04578
518.0,0.04653
519.0,0.04727
520.0,0.04802
521.0,0.04887
522.0,0.04972
523.0,0.05057
524.0,0.05142
525.0,0.05226
526.0,0.05311
527.0,0.05396
528.0,0.05481
529.0,0.05566
530.0,0.05651
531.0,0.05704
532.0,0.05757
533.0,0.0581
534.0,0.05863
535.0,0.05916
536.0,0.05969
537.0,0.06022
538.0,0.06075
539.0,0.06128
540.0,0.0618
541.0,0.06223
542.0,0.06265
543.0,0.06307
544.0,0.06349
545.0,0.06392
546.0,0.06434
547.0,0.06476
548.0,0.06518
549.0,0.06561
550.0,0.06603
551.0,0.06624
552.0,0.06645
553.0,0.06666
554.0,0.06686
555.0,0.06707
556.0,0.06728
557.0,0.06749
558.0,0.0677
559.0,0.06791
560.0,0.06812
561.0,0.06822
562.0,0.06832
563.0,0.06843
564.0,0.06853
565.0,0.06863
566.0,0.06873
567.0,0.06884
568.0,0.06894
569.0,0.06904
570.0,0.06915
571.0,0.06904
572.0,0.06893
573.0,0.06882
574.0,0.06871
575.0,0.0686
576.0,0.06849
577.0,0.06838
578.0,0.06827
579.0,0.06816
580.0,0.06805
581.0,0.06794
582.0,0.06783
583.0,0.06772
584.0,0.06762
585.0,0.06751
586.0,0.0674
587.0,0.06729
588.0,0.06718
589.0,0.06707
590.0,0.06696
591.0,0.06653
592.0,0.0661
593.0,0.06567
594.0,0.06525
595.0,0.06482
596.0,0.06439
597.0,0.06396
598.0,0.06354
599.0,0.06311
600.0,0.06268
601.0,0.06247
602.0,0.06225
603.0,0.06204
604.0,0.06182
605.0,0.06161
606.0,0.06139
607.0,0.06118
608.0,0.06097
609.0,0.06075
610.0,0.06054
611.0,0.06
612.0,0.05947
613.0,0.05894
614.0,0.0584
615.0,0.05787
616.0,0.05734
617.0,0.05681
618.0,0.05627
619.0,0.05574
620.0,0.05521
621.0,0.05489
622.0,0.05457
623.0,0.05425
624.0,0.05393
625.0,0.05361
626.0,0.05329
627.0,0.05297
628.0,0.05265
629.0,0.05233
630.0,0.05201
631.0,0.05169
632.0,0.05137
633.0,0.05105
634.0,0.05073
635.0,0.05041
636.0,0.05009
637.0,0.04977
638.0,0.04945
639.0,0.04913
640.0,0.04881
641.0,0.0486
642.0,0.04838
643.0,0.04817
644.0,0.04796
645.0,0.04774
646.0,0.04753
647.0,0.04732
648.0,0.0471
649.0,0.04689
650.0,0.04668
651.0,0.04646
652.0,0.04625
653.0,0.04604
654.0,0.04582
655.0,0.04561
656.0,0.0454
657.0,0.04518
658.0,0.04497
659.0,0.04476
660.0,0.04455
661.0,0.04444
662.0,0.04433
663.0,0.04422
664.0,0.04412
665.0,0.04401
666.0,0.0439
667.0,0.0438
668.0,0.04369
669.0,0.04358
670.0,0.04348
671.0,0.04348
672.0,0.04347
673.0,0.04347
674.0,0.04347
675.0,0.04347
676.0,0.04347
677.0,0.04347
678.0,0.04347
679.0,0.04347
680.0,0.04347
681.0,0.04347
682.0,0.04347
683.0,0.04347
684.0,0.04347
685.0,0.04346
686.0,0.04346
687.0,0.04345
688.0,0.04346
689.0,0.04346
690.0,0.04346
691.0,0.04367
692.0,0.04388
693.0,0.04409
694.0,0.0443
695.0,0.04452
696.0,0.04473
697.0,0.04494
698.0,0.04515
699.0,0.04536
700.0,0.04557
701.0,0.0461
702.0,0.04663
703.0,0.04716
704.0,0.04769
705.0,0.04822
706.0,0.04875
707.0,0.04928
708.0,0.04981
709.0,0.05034
710.0,0.05086
711.0,0.05468
712.0,0.05849
713.0,0.06231
714.0,0.06612
715.0,0.06994
716.0,0.07375
717.0,0.07756
718.0,0.08138
719.0,0.08519
720.0,0.089
721.0,0.09388
722.0,0.09876
723.0,0.1036
724.0,0.1085
725.0,0.1134
726.0,0.1182
727.0,0.1231
728.0,0.128
729.0,0.1329
730.0,0.1377
731.0,0.1433
732.0,0.1488
733.0,0.1543
734.0,0.1598
735.0,0.1653
736.0,0.1708
737.0,0.1763
738.0,0.1818
739.0,0.1873
740.0,0.1929
741.0,0.1989
742.0,0.2049
743.0,0.211
744.0,0.217
745.0,0.2231
746.0,0.2291
747.0,0.2351
748.0,0.2412
749.0,0.2472
750.0,0.2533
751.0,0.2562
752.0,0.2592
753.0,0.2622
754.0,0.2651
755.0,0.2681
756.0,0.2711
757.0,0.274
758.0,0.277
759.0,0.28
760.0,0.2827
761.0,0.2856
762.0,0.2887
763.0,0.2916
764.0,0.2946
765.0,0.2976
766.0,0.3006
767.0,0.3036
768.0,0.3066
769.0,0.3096
770.0,0.3126
771.0,0.3144
772.0,0.3162
773.0,0.318
774.0,0.3198
775.0,0.3216
776.0,0.3234
777.0,0.3252
778.0,0.327
779.0,0.3288
780.0,0.3306
781.0,0.3316
782.0,0.3327
783.0,0.3337
784.0,0.3348
785.0,0.3358
786.0,0.3369
787.0,0.3379
788.0,0.339
789.0,0.3401
790.0,0.3411
791.0,0.3416
792.0,0.3422
793.0,0.3427
794.0,0.3432
795.0,0.3437
796.0,0.3443
797.0,0.3448
798.0,0.3453
799.0,0.3458
800.0,0.3464
801.0,0.3464
802.0,0.3464
803.0,0.3464
804.0,0.3464
805.0,0.3463
806.0,0.3463
807.0,0.3463
808.0,0.3463
809.0,0.3463
810.0,0.3463
811.0,0.346
812.0,0.3457
813.0,0.3454
814.0,0.345
815.0,0.3447
816.0,0.3444
817.0,0.344
818.0,0.3437
819.0,0.3434
820.0,0.3431
821.0,0.3426
822.0,0.342
823.0,0.3414
824.0,0.341
825.0,0.3404
826.0,0.3399
827.0,0.3394
828.0,0.3388
829.0,0.3383
830.0,0.3378
831.0,0.3372
832.0,0.3367
833.0,0.3362
834.0,0.3356
835.0,0.3351
836.0,0.3346
837.0,0.334
838.0,0.3335
839.0,0.333
840.0,0.3325
841.0,0.3324
842.0,0.3324
843.0,0.3324
844.0,0.3324
845.0,0.3324
846.0,0.3324
847.0,0.3324
848.0,0.3324
849.0,0.3324
850.0,0.3324
851.0,0.3328
852.0,0.3333
853.0,0.3337
854.0,0.3341
855.0,0.3345
856.0,0.3349
857.0,0.3354
858.0,0.3358
859.0,0.3362
860.0,0.3366
861.0,0.3372
862.0,0.3377
863.0,0.3382
864.0,0.3387
865.0,0.3393
866.0,0.3398
867.0,0.3403
868.0,0.3408
869.0,0.3414
870.0,0.3419
871.0,0.3423
872.0,0.3427
873.0,0.3432
874.0,0.3436
875.0,0.344
876.0,0.3444
877.0,0.3448
878.0,0.3453
879.0,0.3457
880.0,0.3461
881.0,0.3461
882.0,0.3461
883.0,0.3461
884.0,0.3461
885.0,0.3461
886.0,0.3461
887.0,0.3461
888.0,0.3461
889.0,0.3461
890.0,0.3461
891.0,0.346
892.0,0.3459
893.0,0.3458
894.0,0.3456
895.0,0.3455
896.0,0.3454
897.0,0.3453
898.0,0.3452
899.0,0.3451
900.0,0.345
901.0,0.3443
902.0,0.3437
903.0,0.3431
904.0,0.3424
905.0,0.3418
906.0,0.3412
907.0,0.3405
908.0,0.3399
909.0,0.3392
910.0,0.3386
911.0,0.338
912.0,0.3373
913.0,0.3367
914.0,0.336
915.0,0.3354
916.0,0.3348
917.0,0.3341
918.0,0.3335
919.0,0.3329
920.0,0.3322
921.0,0.3313
922.0,0.3303
923.0,0.3294
924.0,0.3284
925.0,0.3275
926.0,0.3265
927.0,0.3256
928.0,0.3246
929.0,0.3236
930.0,0.3227
931.0,0.3214
932.0,0.3201
933.0,0.3188
934.0,0.3175
935.0,0.3163
936.0,0.315
937.0,0.3137
938.0,0.3124
939.0,0.3112
940.0,0.31
941.0,0.3082
942.0,0.3066
943.0,0.3048
944.0,0.3032
945.0,0.3015
946.0,0.2997
947.0,0.2981
948.0,0.2964
949.0,0.2947
950.0,0.293
951.0,0.2916
952.0,0.2902
953.0,0.2889
954.0,0.2875
955.0,0.2861
956.0,0.2847
957.0,0.2833
958.0,0.282
959.0,0.2806
960.0,0.2792
961.0,0.2786
962.0,0.278
963.0,0.2773
964.0,0.2767
965.0,0.2761
966.0,0.2754
967.0,0.2748
968.0,0.2742
969.0,0.2735
970.0,0.2729
971.0,0.2736
972.0,0.2744
973.0,0.2751
974.0,0.2759
975.0,0.2766
976.0,0.2773
977.0,0.2781
978.0,0.2788
979.0,0.2796
980.0,0.2803
981.0,0.2807
982.0,0.2811
983.0,0.2816
984.0,0.282
985.0,0.2824
986.0,0.2828
987.0,0.2833
988.0,0.2837
989.0,0.2841
990.0,0.2845
991.0,0.2845
992.0,0.2845
993.0,0.2845
994.0,0.2845
995.0,0.2845
996.0,0.2845
997.0,0.2845
998.0,0.2845
999.0,0.2845
1000.0,0.2845
1001.0,0.2843
1002.0,0.2841
1003.0,0.2839
1004.0,0.2837
1005.0,0.2835
1006.0,0.2832
1007.0,0.283
1008.0,0.2828
1009.0,0.2826
1010.0,0.2824
1011.0,0.2821
1012.0,0.2818
1013.0,0.2814
1014.0,0.2811
1015.0,0.2808
1016.0,0.2805
1017.0,0.2802
1018.0,0.2798
1019.0,0.2795
1020.0,0.2792
1021.0,0.2788
1022.0,0.2784
1023.0,0.2779
1024.0,0.2775
1025.0,0.2771
1026.0,0.2767
1027.0,0.2762
1028.0,0.2758
1029.0,0.2754
1030.0,0.275
1031.0,0.2745
1032.0,0.2741
1033.0,0.2737
1034.0,0.2733
1035.0,0.2729
1036.0,0.2724
1037.0,0.272
1038.0,0.2716
1039.0,0.2712
1040.0,0.2707
1041.0,0.2702
1042.0,0.2697
1043.0,0.2691
1044.0,0.2686
1045.0,0.2681
1046.0,0.2676
1047.0,0.267
1048.0,0.2665
1049.0,0.266
1050.0,0.2654
1051.0,0.2648
1052.0,0.2642
1053.0,0.2635
1054.0,0.2629
1055.0,0.2623
1056.0,0.2616
1057.0,0.261
1058.0,0.2604
1059.0,0.2597
1060.0,0.2591
1061.0,0.2582
1062.0,0.2574
1063.0,0.2565
1064.0,0.2557
1065.0,0.2548
1066.0,0.254
1067.0,0.2532
1068.0,0.2523
1069.0,0.2515
1070.0,0.2506
1071.0,0.2499
1072.0,0.2491
1073.0,0.2484
1074.0,0.2476
1075.0,0.2469
1076.0,0.2462
1077.0,0.2454
1078.0,0.2447
1079.0,0.2439
1080.0,0.2432
1081.0,0.2424
1082.0,0.2415
1083.0,0.2407
1084.0,0.2398
1085.0,0.239
1086.0,0.2381
1087.0,0.2373
1088.0,0.2364
1089.0,0.2356
1090.0,0.2347
1091.0,0.2336
1092.0,0.2324
1093.0,0.2312
1094.0,0.2301
1095.0,0.2289
1096.0,0.2278
1097.0,0.2266
1098.0,0.2254
1099.0,0.2243
1100.0,0.2231
1101.0,0.2217
1102.0,0.2203
1103.0,0.219
1104.0,0.2176
1105.0,0.2162
1106.0,0.2148
1107.0,0.2135
1108.0,0.2121
1109.0,0.2107
1110.0,0.2093
1111.0,0.2078
1112.0,0.2062
1113.0,0.2046
1114.0,0.203
1115.0,0.2014
1116.0,0.1998
1117.0,0.1982
1118.0,0.1966
1119.0,0.195
1120.0,0.1935
1121.0,0.1916
1122.0,0.1896
1123.0,0.1878
1124.0,0.1858
1125.0,0.1839
1126.0,0.182
1127.0,0.1801
1128.0,0.1782
1129.0,0.1763
1130.0,0.1744
1131.0,0.1723
1132.0,0.1702
1133.0,0.1681
1134.0,0.166
1135.0,0.1638
1136.0,0.1617
1137.0,0.1596
1138.0,0.1575
1139.0,0.1554
1140.0,0.1533
1141.0,0.1522
1142.0,0.1512
1143.0,0.1501
1144.0,0.1491
1145.0,0.148
1146.0,0.1469
1147.0,0.1459
1148.0,0.1448
1149.0,0.1438
1150.0,0.1427
1151.0,0.1423
1152.0,0.1419
1153.0,0.1414
1154.0,0.141
1155.0,0.1406
1156.0,0.1402
1157.0,0.1398
1158.0,0.1393
1159.0,0.1389
1160.0,0.1385
1161.0,0.1382
1162.0,0.1379
1163.0,0.1375
1164.0,0.1372
1165.0,0.1369
1166.0,0.1366
1167.0,0.1363
1168.0,0.1359
1169.0,0.1356
1170.0,0.1353
1171.0,0.1352
1172.0,0.1351
1173.0,0.135
1174.0,0.1349
1175.0,0.1348
1176.0,0.1347
1177.0,0.1346
1178.0,0.1345
1179.0,0.1344
1180.0,0.1343
1181.0,0.1343
1182.0,0.1343
1183.0,0.1343
1184.0,0.1343
1185.0,0.1343
1186.0,0.1343
1187.0,0.1343
1188.0,0.1343
1189.0,0.1343
1190.0,0.1343
1191.0,0.1343
1192.0,0.1343
1193.0,0.1343
1194.0,0.1343
1195.0,0.1343
1196.0,0.1343
1197.0,0.1343
1198.0,0.1343
1199.0,0.1343
1200.0,0.1343
1201.0,0.1343
1202.0,0.1343
1203.0,0.1343
1204.0,0.1343
1205.0,0.1343
1206.0,0.1343
1207.0,0.1343
1208.0,0.1343
1209.0,0.1343
1210.0,0.1343
1211.0,0.1343
1212.0,0.1343
1213.0,0.1343
1214.0,0.1343
1215.0,0.1343
1216.0,0.1343
1217.0,0.1343
1218.0,0.1343
1219.0,0.1343
1220.0,0.1343
1221.0,0.1343
1222.0,0.1343
1223.0,0.1343
1224.0,0.1342
1225.0,0.1342
1226.0,0.1342
1227.0,0.1342
1228.0,0.1342
1229.0,0.1342
1230.0,0.1342
1231.0,0.1342
1232.0,0.1342
1233.0,0.1342
1234.0,0.1342
1235.0,0.1342
1236.0,0.1342
1237.0,0.1342
1238.0,0.1342
1239.0,0.1342
1240.0,0.1342
1241.0,0.1342
1242.0,0.1342
1243.0,0.1342
1244.0,0.1342
1245.0,0.1342
1246.0,0.1342
1247.0,0.1342
1248.0,0.1342
1249.0,0.1342
1250.0,0.1342
1251.0,0.1342
1252.0,0.1342
1253.0,0.1342
1254.0,0.1342
1255.0,0.1342
1256.0,0.1342
1257.0,0.1342
1258.0,0.1342
1259.0,0.1342
1260.0,0.1342
1261.0,0.1342
1262.0,0.1342
1263.0,0.1342
1264.0,0.1342
1265.0,0.1342
1266.0,0.1342
1267.0,0.1342
1268.0,0.1342
1269.0,0.1342
1270.0,0.1342
1271.0,0.1342
1272.0,0.1342
1273.0,0.1342
1274.0,0.1342
1275.0,0.1342
1276.0,0.1342
1277.0,0.1342
1278.0,0.1342
1279.0,0.1342
1280.0,0.1342
1281.0,0.1342
1282.0,0.1342
1283.0,0.1342
1284.0,0.1342
1285.0,0.1342
1286.0,0.1342
1287.0,0.1342
1288.0,0.1342
1289.0,0.1342
1290.0,0.1342
1291.0,0.1342
1292.0,0.1342
1293.0,0.1342
1294.0,0.1342
1295.0,0.1342
1296.0,0.1342
1297.0,0.1342
1298.0,0.1342
1299.0,0.1342
1300.0,0.1342
1301.0,0.1342
1302.0,0.1342
1303.0,0.1342
1304.0,0.1342
1305.0,0.1342
1306.0,0.1342
1307.0,0.1342
1308.0,0.1342
1309.0,0.1342
1310.0,0.1342
1311.0,0.1342
1312.0,0.1342
1313.0,0.1342
1314.0,0.1342
1315.0,0.1342
1316.0,0.1342
1317.0,0.1342
1318.0,0.1342
1319.0,0.1342
1320.0,0.1342
1321.0,0.1342
1322.0,0.1342
1323.0,0.1342
1324.0,0.1342
1325.0,0.1342
1326.0,0.1342
1327.0,0.1342
1328.0,0.1342
1329.0,0.1342
1330.0,0.1342
1331.0,0.1342
1332.0,0.1342
1333.0,0.1342
1334.0,0.1342
1335.0,0.1342
1336.0,0.1342
1337.0,0.1342
1338.0,0.1342
1339.0,0.1342
1340.0,0.1342
1341.0,0.1342
1342.0,0.1342
1343.0,0.1342
1344.0,0.1342
1345.0,0.1342
1346.0,0.1342
1347.0,0.1342
1348.0,0.1342
1349.0,0.1342
1350.0,0.1342
1351.0,0.1342
1352.0,0.1342
1353.0,0.1342
1354.0,0.1342
1355.0,0.1342
1356.0,0.1342
1357.0,0.1342
1358.0,0.1342
1359.0,0.1342
1360.0,0.1342
1361.0,0.1342
1362.0,0.1342
1363.0,0.1342
1364.0,0.1342
1365.0,0.1342
1366.0,0.1342
1367.0,0.1342
1368.0,0.1342
1369.0,0.1342
1370.0,0.1342
1371.0,0.1342
