interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03616
282.5,0.03615
283.0,0.03613
283.5,0.03613
284.0,0.03608
284.5,0.03604
285.0,0.03604
285.5,0.03599
286.0,0.03597
286.5,0.03592
287.0,0.03588
287.5,0.03581
288.0,0.03558
288.5,0.03554
289.0,0.03551
289.5,0.03548
290.0,0.03546
290.5,0.03544
291.0,0.03542
291.5,0.0354
292.0,0.03535
292.5,0.03534
293.0,0.03535
293.5,0.03537
294.0,0.03538
294.5,0.03505
295.0,0.03509
295.5,0.03498
296.0,0.03498
296.5,0.03498
297.0,0.03498
297.5,0.03499
298.0,0.03501
298.5,0.03502
299.0,0.03503
299.5,0.03506
300.0,0.03507
300.5,0.03492
301.0,0.03479
301.5,0.03465
302.0,0.03449
302.5,0.0343
303.0,0.03411
303.5,0.03392
304.0,0.03375
304.5,0.03357
305.0,0.03341
305.5,0.03324
306.0,0.03306
306.5,0.03289
307.0,0.03273
307.5,0.03256
308.0,0.03239
308.5,0.03222
309.0,0.03212
309.5,0.03192
310.0,0.03174
310.5,0.03156
311.0,0.03138
311.5,0.03121
312.0,0.03103
312.5,0.03085
313.0,0.03067
313.5,0.0305
314.0,0.03032
314.5,0.03014
315.0,0.02997
315.5,0.02979
316.0,0.02962
316.5,0.02945
317.0,0.02927
317.5,0.0291
318.0,0.02892
318.5,0.02875
319.0,0.02858
319.5,0.0284
320.0,0.02823
320.5,0.02812
321.0,0.02801
321.5,0.02789
322.0,0.02776
322.5,0.02764
323.0,0.02753
323.5,0.02744
324.0,0.02733
324.5,0.0272
325.0,0.02706
325.5,0.02695
326.0,0.02686
326.5,0.02674
327.0,0.02662
327.5,0.0265
328.0,0.02638
328.5,0.02627
329.0,0.02616
329.5,0.02604
330.0,0.02593
330.5,0.0258
331.0,0.02568
331.5,0.02557
332.0,0.02546
332.5,0.02534
333.0,0.02523
333.5,0.0251
334.0,0.02499
334.5,0.02488
335.0,0.02476
335.5,0.02467
336.0,0.02456
336.5,0.02441
337.0,0.02429
337.5,0.02417
338.0,0.02406
338.5,0.02397
339.0,0.02384
339.5,0.02373
340.0,0.0236
340.5,0.02354
341.0,0.02349
341.5,0.02342
342.0,0.02336
342.5,0.0233
343.0,0.02325
343.5,0.02319
344.0,0.02312
344.5,0.02308
345.0,0.02301
345.5,0.02294
346.0,0.02288
346.5,0.02282
347.0,0.02276
347.5,0.02271
348.0,0.02264
348.5,0.02258
349.0,0.02252
349.5,0.02246
350.0,0.0224
350.5,0.02234
351.0,0.02229
351.5,0.02223
352.0,0.02217
352.5,0.02211
353.0,0.02205
353.5,0.02199
354.0,0.02193
354.5,0.02187
355.0,0.02181
355.5,0.02175
356.0,0.02169
356.5,0.02163
357.0,0.02157
357.5,0.02151
358.0,0.02145
358.5,0.0214
359.0,0.02134
359.5,0.02128
360.0,0.02122
360.5,0.02122
361.0,0.02121
361.5,0.02121
362.0,0.02121
362.5,0.0212
363.0,0.0212
363.5,0.0212
364.0,0.0212
364.5,0.02119
365.0,0.02119
365.5,0.02119
366.0,0.02118
366.5,0.02118
367.0,0.02118
367.5,0.02118
368.0,0.02117
368.5,0.02117
369.0,0.02117
369.5,0.02117
370.0,0.02116
370.5,0.02116
371.0,0.02116
371.5,0.02116
372.0,0.02115
372.5,0.02115
373.0,0.02115
373.5,0.02115
374.0,0.02114
374.5,0.02114
375.0,0.02114
375.5,0.02113
376.0,0.02113
376.5,0.02113
377.0,0.02113
377.5,0.02113
378.0,0.02112
378.5,0.02112
379.0,0.02112
379.5,0.02112
380.0,0.02111
380.5,0.02122
381.0,0.02133
381.5,0.02144
382.0,0.02155
382.5,0.02166
383.0,0.02177
383.5,0.02187
384.0,0.02198
384.5,0.02209
385.0,0.0222
385.5,0.02231
386.0,0.02242
386.5,0.02253
387.0,0.02263
387.5,0.02274
388.0,0.02285
388.5,0.02296
389.0,0.02307
389.5,0.02318
390.0,0.02329
390.5,0.02334
391.0,0.02339
391.5,0.02345
392.0,0.0235
392.5,0.02355
393.0,0.02361
393.5,0.02366
394.0,0.02371
394.5,0.02376
395.0,0.02382
395.5,0.02387
396.0,0.02392
396.5,0.02398
397.0,0.02403
397.5,0.02408
398.0,0.02414
398.5,0.02419
399.0,0.02424
399.5,0.0243
400.0,0.02435
401.0,0.02455
402.0,0.02477
403.0,0.02499
404.0,0.0252
405.0,0.02542
406.0,0.02564
407.0,0.02585
408.0,0.02607
409.0,0.02629
410.0,0.0265
411.0,0.02661
412.0,0.02672
413.0,0.02682
414.0,0.02693
415.0,0.02703
416.0,0.02714
417.0,0.02725
418.0,0.02735
419.0,0.02746
420.0,0.02757
421.0,0.02767
422.0,0.02778
423.0,0.02788
424.0,0.02799
425.0,0.0281
426.0,0.0282
427.0,0.02831
428.0,0.02842
429.0,0.02852
430.0,0.02863
431.0,0.02874
432.0,0.02884
433.0,0.02895
434.0,0.02905
435.0,0.02916
436.0,0.02927
437.0,0.02937
438.0,0.02948
439.0,0.02959
440.0,0.02969
441.0,0.02969
442.0,0.02969
443.0,0.02968
444.0,0.02968
445.0,0.02968
446.0,0.02967
447.0,0.02967
448.0,0.02967
449.0,0.02966
450.0,0.02966
451.0,0.02966
452.0,0.02965
453.0,0.02965
454.0,0.02965
455.0,0.02964
456.0,0.02964
457.0,0.02964
458.0,0.02964
459.0,0.02963
460.0,0.02963
461.0,0.02974
462.0,0.02984
463.0,0.02995
464.0,0.03006
465.0,0.03016
466.0,0.03027
467.0,0.03038
468.0,0.03049
469.0,0.03059
470.0,0.0307
471.0,0.03092
472.0,0.03113
473.0,0.03135
474.0,0.03157
475.0,0.03178
476.0,0.032
477.0,0.03221
478.0,0.03243
479.0,0.03265
480.0,0.03286
481.0,0.03308
482.0,0.0333
483.0,0.03351
484.0,0.03373
485.0,0.03395
486.0,0.03416
487.0,0.03438
488.0,0.0346
489.0,0.03481
490.0,0.03503
491.0,0.03514
492.0,0.03524
493.0,0.03535
494.0,0.03546
495.0,0.03557
496.0,0.03567
497.0,0.03578
498.0,0.03589
499.0,0.03599
500.0,0.0361
501.0,0.03664
502.0,0.03719
503.0,0.03773
504.0,0.03828
505.0,0.03882
506.0,0.03937
507.0,0.03991
508.0,0.04046
509.0,0.041
510.0,0.04155
511.0,0.04231
512.0,0.04307
513.0,0.04383
514.0,0.0446
515.0,0.04536
516.0,0.04612
517.0,0.04689
518.0,0.04765
519.0,0.04841
520.0,0.04917
521.0,0.05005
522.0,0.05092
523.0,0.05179
524.0,0.05266
525.0,0.05353
526.0,0.0544
527.0,0.05527
528.0,0.05614
529.0,0.05702
530.0,0.05789
531.0,0.05843
532.0,0.05897
533.0,0.05952
534.0,0.06006
535.0,0.0606
536.0,0.06115
537.0,0.06169
538.0,0.06223
539.0,0.06278
540.0,0.06332
541.0,0.06375
542.0,0.06419
543.0,0.06462
544.0,0.06506
545.0,0.06549
546.0,0.06592
547.0,0.06636
548.0,0.06679
549.0,0.06723
550.0,0.06766
551.0,0.06788
552.0,0.06809
553.0,0.06831
554.0,0.06852
555.0,0.06874
556.0,0.06895
557.0,0.06917
558.0,0.06938
559.0,0.0696
560.0,0.06981
561.0,0.06992
562.0,0.07003
563.0,0.07013
564.0,0.07024
565.0,0.07035
566.0,0.07045
567.0,0.07056
568.0,0.07067
569.0,0.07077
570.0,0.07088
571.0,0.07077
572.0,0.07066
573.0,0.07054
574.0,0.07043
575.0,0.07032
576.0,0.07021
577.0,0.0701
578.0,0.06999
579.0,0.06988
580.0,0.06977
581.0,0.06966
582.0,0.06954
583.0,0.06943
584.0,0.06932
585.0,0.06921
586.0,0.0691
587.0,0.06899
588.0,0.06888
589.0,0.06877
590.0,0.06865
591.0,0.06822
592.0,0.06778
593.0,0.06734
594.0,0.0669
595.0,0.06647
596.0,0.06603
597.0,0.06559
598.0,0.06515
599.0,0.06472
600.0,0.06428
601.0,0.06406
602.0,0.06384
603.0,0.06362
604.0,0.0634
605.0,0.06318
606.0,0.06296
607.0,0.06274
608.0,0.06252
609.0,0.0623
610.0,0.06208
611.0,0.06154
612.0,0.06099
613.0,0.06045
614.0,0.0599
615.0,0.05935
616.0,0.05881
617.0,0.05826
618.0,0.05772
619.0,0.05717
620.0,0.05663
621.0,0.0563
622.0,0.05597
623.0,0.05564
624.0,0.05531
625.0,0.05499
626.0,0.05466
627.0,0.05433
628.0,0.054
629.0,0.05367
630.0,0.05335
631.0,0.05302
632.0,0.05269
633.0,0.05236
634.0,0.05204
635.0,0.05171
636.0,0.05138
637.0,0.05105
638.0,0.05073
639.0,0.0504
640.0,0.05007
641.0,0.04985
642.0,0.04964
643.0,0.04942
644.0,0.0492
645.0,0.04898
646.0,0.04876
647.0,0.04854
648.0,0.04832
649.0,0.04811
650.0,0.04789
651.0,0.04767
652.0,0.04745
653.0,0.04723
654.0,0.04701
655.0,0.04679
656.0,0.04658
657.0,0.04636
658.0,0.04614
659.0,0.04592
660.0,0.0457
661.0,0.04559
662.0,0.04548
663.0,0.04537
664.0,0.04527
665.0,0.04516
666.0,0.04505
667.0,0.04494
668.0,0.04483
669.0,0.04472
670.0,0.04461
671.0,0.04461
672.0,0.04461
673.0,0.04461
674.0,0.04461
675.0,0.04461
676.0,0.04461
677.0,0.0446
678.0,0.0446
679.0,0.0446
680.0,0.0446
681.0,0.0446
682.0,0.0446
683.0,0.0446
684.0,0.0446
685.0,0.0446
686.0,0.0446
687.0,0.04459
688.0,0.04459
689.0,0.04459
690.0,0.04459
691.0,0.04481
692.0,0.04503
693.0,0.04525
694.0,0.04546
695.0,0.04568
696.0,0.0459
697.0,0.04612
698.0,0.04633
699.0,0.04655
700.0,0.04677
701.0,0.04731
702.0,0.04785
703.0,0.0484
704.0,0.04894
705.0,0.04948
706.0,0.05003
707.0,0.05057
708.0,0.05111
709.0,0.05166
710.0,0.0522
711.0,0.05612
712.0,0.06003
713.0,0.06395
714.0,0.06786
715.0,0.07177
716.0,0.07569
717.0,0.0796
718.0,0.08351
719.0,0.08743
720.0,0.09134
721.0,0.09635
722.0,0.1014
723.0,0.1064
724.0,0.1114
725.0,0.1164
726.0,0.1214
727.0,0.1264
728.0,0.1314
729.0,0.1364
730.0,0.1414
731.0,0.147
732.0,0.1527
733.0,0.1583
734.0,0.164
735.0,0.1696
736.0,0.1753
737.0,0.181
738.0,0.1866
739.0,0.1923
740.0,0.1979
741.0,0.2041
742.0,0.2103
743.0,0.2165
744.0,0.2227
745.0,0.2289
746.0,0.2351
747.0,0.2413
748.0,0.2475
749.0,0.2537
750.0,0.2599
751.0,0.263
752.0,0.266
753.0,0.2691
754.0,0.2721
755.0,0.2751
756.0,0.2782
757.0,0.2812
758.0,0.2843
759.0,0.2873
760.0,0.2902
761.0,0.2932
762.0,0.2964
763.0,0.2993
764.0,0.3024
765.0,0.3055
766.0,0.3086
767.0,0.3116
768.0,0.3147
769.0,0.3177
770.0,0.3208
771.0,0.3226
772.0,0.3245
773.0,0.3263
774.0,0.3282
775.0,0.33
776.0,0.3319
777.0,0.3337
778.0,0.3356
779.0,0.3374
780.0,0.3393
781.0,0.3403
782.0,0.3414
783.0,0.3425
784.0,0.3436
785.0,0.3447
786.0,0.3458
787.0,0.3468
788.0,0.3479
789.0,0.349
790.0,0.3501
791.0,0.3506
792.0,0.3512
793.0,0.3517
794.0,0.3523
795.0,0.3528
796.0,0.3533
797.0,0.3539
798.0,0.3544
799.0,0.355
800.0,0.3555
801.0,0.3555
802.0,0.3555
803.0,0.3555
804.0,0.3555
805.0,0.3555
806.0,0.3555
807.0,0.3555
808.0,0.3555
809.0,0.3555
810.0,0.3555
811.0,0.3552
812.0,0.3548
813.0,0.3545
814.0,0.3541
815.0,0.3538
816.0,0.3535
817.0,0.3532
818.0,0.3528
819.0,0.3525
820.0,0.3522
821.0,0.3516
822.0,0.3511
823.0,0.3505
824.0,0.35
825.0,0.3495
826.0,0.3489
827.0,0.3484
828.0,0.3478
829.0,0.3473
830.0,0.3467
831.0,0.3462
832.0,0.3456
833.0,0.3451
834.0,0.3445
835.0,0.344
836.0,0.3434
837.0,0.3429
838.0,0.3424
839.0,0.3418
840.0,0.3413
841.0,0.3413
842.0,0.3413
843.0,0.3413
844.0,0.3413
845.0,0.3413
846.0,0.3413
847.0,0.3413
848.0,0.3413
849.0,0.3413
850.0,0.3413
851.0,0.3417
852.0,0.3421
853.0,0.3426
854.0,0.343
855.0,0.3434
856.0,0.3439
857.0,0.3443
858.0,0.3447
859.0,0.3451
860.0,0.3456
861.0,0.3461
862.0,0.3467
863.0,0.3472
864.0,0.3477
865.0,0.3483
866.0,0.3488
867.0,0.3494
868.0,0.3499
869.0,0.3505
870.0,0.351
871.0,0.3514
872.0,0.3519
873.0,0.3523
874.0,0.3527
875.0,0.3532
876.0,0.3536
877.0,0.354
878.0,0.3545
879.0,0.3549
880.0,0.3553
881.0,0.3553
882.0,0.3553
883.0,0.3553
884.0,0.3553
885.0,0.3553
886.0,0.3553
887.0,0.3553
888.0,0.3553
889.0,0.3553
890.0,0.3553
891.0,0.3552
892.0,0.3551
893.0,0.355
894.0,0.3549
895.0,0.3547
896.0,0.3546
897.0,0.3545
898.0,0.3544
899.0,0.3543
900.0,0.3542
901.0,0.3535
902.0,0.3529
903.0,0.3522
904.0,0.3516
905.0,0.3509
906.0,0.3503
907.0,0.3496
908.0,0.349
909.0,0.3483
910.0,0.3476
911.0,0.347
912.0,0.3463
913.0,0.3457
914.0,0.345
915.0,0.3444
916.0,0.3437
917.0,0.3431
918.0,0.3424
919.0,0.3418
920.0,0.3411
921.0,0.3401
922.0,0.3392
923.0,0.3382
924.0,0.3372
925.0,0.3362
926.0,0.3352
927.0,0.3343
928.0,0.3333
929.0,0.3323
930.0,0.3313
931.0,0.33
932.0,0.3287
933.0,0.3274
934.0,0.326
935.0,0.3248
936.0,0.3234
937.0,0.3221
938.0,0.3208
939.0,0.3196
940.0,0.3183
941.0,0.3165
942.0,0.3148
943.0,0.313
944.0,0.3113
945.0,0.3095
946.0,0.3078
947.0,0.3061
948.0,0.3043
949.0,0.3026
950.0,0.3008
951.0,0.2995
952.0,0.298
953.0,0.2966
954.0,0.2952
955.0,0.2938
956.0,0.2924
957.0,0.291
958.0,0.2896
959.0,0.2881
960.0,0.2867
961.0,0.2861
962.0,0.2854
963.0,0.2848
964.0,0.2841
965.0,0.2835
966.0,0.2828
967.0,0.2822
968.0,0.2815
969.0,0.2809
970.0,0.2802
971.0,0.281
972.0,0.2817
973.0,0.2825
974.0,0.2833
975.0,0.284
976.0,0.2848
977.0,0.2855
978.0,0.2863
979.0,0.2871
980.0,0.2878
981.0,0.2883
982.0,0.2887
983.0,0.2891
984.0,0.2896
985.0,0.29
986.0,0.2904
987.0,0.2909
988.0,0.2913
989.0,0.2917
990.0,0.2922
991.0,0.2922
992.0,0.2922
993.0,0.2922
994.0,0.2922
995.0,0.2922
996.0,0.2922
997.0,0.2922
998.0,0.2922
999.0,0.2922
1000.0,0.2922
1001.0,0.2919
1002.0,0.2917
1003.0,0.2915
1004.0,0.2913
1005.0,0.2911
1006.0,0.2909
1007.0,0.2906
1008.0,0.2904
1009.0,0.2902
1010.0,0.29
1011.0,0.2897
1012.0,0.2893
1013.0,0.289
1014.0,0.2887
1015.0,0.2883
1016.0,0.288
1017.0,0.2877
1018.0,0.2874
1019.0,0.287
1020.0,0.2867
1021.0,0.2863
1022.0,0.2858
1023.0,0.2854
1024.0,0.285
1025.0,0.2845
1026.0,0.2841
1027.0,0.2837
1028.0,0.2832
1029.0,0.2828
1030.0,0.2824
1031.0,0.2819
1032.0,0.2815
1033.0,0.2811
1034.0,0.2806
1035.0,0.2802
1036.0,0.2798
1037.0,0.2793
1038.0,0.2789
1039.0,0.2784
1040.0,0.278
1041.0,0.2775
1042.0,0.2769
1043.0,0.2764
1044.0,0.2758
1045.0,0.2753
1046.0,0.2747
1047.0,0.2742
1048.0,0.2737
1049.0,0.2731
1050.0,0.2726
1051.0,0.2719
1052.0,0.2713
1053.0,0.2706
1054.0,0.27
1055.0,0.2693
1056.0,0.2687
1057.0,0.268
1058.0,0.2674
1059.0,0.2667
1060.0,0.2661
1061.0,0.2652
1062.0,0.2643
1063.0,0.2634
1064.0,0.2626
1065.0,0.2617
1066.0,0.2608
1067.0,0.26
1068.0,0.2591
1069.0,0.2582
1070.0,0.2574
1071.0,0.2566
1072.0,0.2558
1073.0,0.2551
1074.0,0.2543
1075.0,0.2536
1076.0,0.2528
1077.0,0.252
1078.0,0.2513
1079.0,0.2505
1080.0,0.2498
1081.0,0.2489
1082.0,0.248
1083.0,0.2471
1084.0,0.2463
1085.0,0.2454
1086.0,0.2445
1087.0,0.2437
1088.0,0.2428
1089.0,0.2419
1090.0,0.2411
1091.0,0.2399
1092.0,0.2387
1093.0,0.2375
1094.0,0.2363
1095.0,0.2351
1096.0,0.2339
1097.0,0.2327
1098.0,0.2315
1099.0,0.2303
1100.0,0.2291
1101.0,0.2277
1102.0,0.2263
1103.0,0.2249
1104.0,0.2235
1105.0,0.222
1106.0,0.2206
1107.0,0.2192
1108.0,0.2178
1109.0,0.2164
1110.0,0.215
1111.0,0.2134
1112.0,0.2117
1113.0,0.2101
1114.0,0.2085
1115.0,0.2068
1116.0,0.2052
1117.0,0.2036
1118.0,0.2019
1119.0,0.2003
1120.0,0.1987
1121.0,0.1967
1122.0,0.1948
1123.0,0.1928
1124.0,0.1909
1125.0,0.1889
1126.0,0.1869
1127.0,0.185
1128.0,0.183
1129.0,0.1811
1130.0,0.1791
1131.0,0.177
1132.0,0.1748
1133.0,0.1726
1134.0,0.1704
1135.0,0.1683
1136.0,0.1661
1137.0,0.1639
1138.0,0.1618
1139.0,0.1596
1140.0,0.1574
1141.0,0.1563
1142.0,0.1553
1143.0,0.1542
1144.0,0.1531
1145.0,0.152
1146.0,0.1509
1147.0,0.1498
1148.0,0.1487
1149.0,0.1477
1150.0,0.1466
1151.0,0.1461
1152.0,0.1457
1153.0,0.1453
1154.0,0.1448
1155.0,0.1444
1156.0,0.144
1157.0,0.1435
1158.0,0.1431
1159.0,0.1427
1160.0,0.1422
1161.0,0.1419
1162.0,0.1416
1163.0,0.1413
1164.0,0.1409
1165.0,0.1406
1166.0,0.1403
1167.0,0.1399
1168.0,0.1396
1169.0,0.1393
1170.0,0.139
1171.0,0.1389
1172.0,0.1388
1173.0,0.1386
1174.0,0.1385
1175.0,0.1384
1176.0,0.1383
1177.0,0.1382
1178.0,0.1381
1179.0,0.138
1180.0,0.1379
1181.0,0.1379
1182.0,0.1379
1183.0,0.1379
1184.0,0.1379
1185.0,0.1379
1186.0,0.1379
1187.0,0.1379
1188.0,0.1379
1189.0,0.1379
1190.0,0.1379
1191.0,0.1379
1192.0,0.1379
1193.0,0.1379
1194.0,0.1379
1195.0,0.1379
1196.0,0.1379
1197.0,0.1379
1198.0,0.1379
1199.0,0.1379
1200.0,0.1379
1201.0,0.1379
1202.0,0.1379
1203.0,0.1379
1204.0,0.1379
1205.0,0.1379
1206.0,0.1379
1207.0,0.1379
1208.0,0.1379
1209.0,0.1379
1210.0,0.1379
1211.0,0.1379
1212.0,0.1379
1213.0,0.1379
1214.0,0.1379
1215.0,0.1379
1216.0,0.1379
1217.0,0.1379
1218.0,0.1379
1219.0,0.1379
1220.0,0.1379
1221.0,0.1379
1222.0,0.1379
1223.0,0.1379
1224.0,0.1379
1225.0,0.1379
1226.0,0.1379
1227.0,0.1379
1228.0,0.1379
1229.0,0.1379
1230.0,0.1379
1231.0,0.1379
1232.0,0.1379
1233.0,0.1379
1234.0,0.1379
1235.0,0.1379
1236.0,0.1379
1237.0,0.1379
1238.0,0.1379
1239.0,0.1379
1240.0,0.1379
1241.0,0.1379
1242.0,0.1379
1243.0,0.1379
1244.0,0.1379
1245.0,0.1379
1246.0,0.1379
1247.0,0.1379
1248.0,0.1379
1249.0,0.1379
1250.0,0.1379
1251.0,0.1379
1252.0,0.1379
1253.0,0.1379
1254.0,0.1379
1255.0,0.1379
1256.0,0.1379
1257.0,0.1379
1258.0,0.1379
1259.0,0.1379
1260.0,0.1379
1261.0,0.1379
1262.0,0.1379
1263.0,0.1379
1264.0,0.1379
1265.0,0.1379
1266.0,0.1379
1267.0,0.1379
1268.0,0.1379
1269.0,0.1379
1270.0,0.1379
1271.0,0.1379
1272.0,0.1379
1273.0,0.1379
1274.0,0.1379
1275.0,0.1379
1276.0,0.1379
1277.0,0.1379
1278.0,0.1379
1279.0,0.1379
1280.0,0.1379
1281.0,0.1379
1282.0,0.1379
1283.0,0.1379
1284.0,0.1379
1285.0,0.1379
1286.0,0.1379
1287.0,0.1379
1288.0,0.1379
1289.0,0.1379
1290.0,0.1379
1291.0,0.1379
1292.0,0.1379
1293.0,0.1379
1294.0,0.1379
1295.0,0.1379
1296.0,0.1379
1297.0,0.1379
1298.0,0.1379
1299.0,0.1379
1300.0,0.1379
1301.0,0.1379
1302.0,0.1379
1303.0,0.1379
1304.0,0.1379
1305.0,0.1379
1306.0,0.1379
1307.0,0.1379
1308.0,0.1379
1309.0,0.1379
1310.0,0.1379
1311.0,0.1379
1312.0,0.1379
1313.0,0.1379
1314.0,0.1379
1315.0,0.1379
1316.0,0.1379
1317.0,0.1379
1318.0,0.1379
1319.0,0.1379
1320.0,0.1379
1321.0,0.1379
1322.0,0.1379
1323.0,0.1379
1324.0,0.1379
1325.0,0.1379
1326.0,0.1379
1327.0,0.1379
1328.0,0.1379
1329.0,0.1379
1330.0,0.1379
1331.0,0.1379
1332.0,0.1379
1333.0,0.1379
1334.0,0.1379
1335.0,0.1379
1336.0,0.1379
1337.0,0.1379
1338.0,0.1379
1339.0,0.1379
1340.0,0.1379
1341.0,0.1379
1342.0,0.1379
1343.0,0.1379
1344.0,0.1379
1345.0,0.1379
1346.0,0.1379
1347.0,0.1379
1348.0,0.1379
1349.0,0.1379
1350.0,0.1379
1351.0,0.1379
1352.0,0.1379
1353.0,0.1379
1354.0,0.1379
1355.0,0.1378
1356.0,0.1379
1357.0,0.1379
1358.0,0.1378
1359.0,0.1378
1360.0,0.1378
1361.0,0.1378
1362.0,0.1378
1363.0,0.1378
1364.0,0.1378
1365.0,0.1378
1366.0,0.1378
1367.0,0.1378
1368.0,0.1378
1369.0,0.1378
1370.0,0.1378
