interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03617
290.0,0.03617
290.5,0.03617
291.0,0.03616
291.5,0.03615
292.0,0.03613
292.5,0.03611
293.0,0.03609
293.5,0.03604
294.0,0.03599
294.5,0.03585
295.0,0.03576
295.5,0.03562
296.0,0.03553
296.5,0.03545
297.0,0.03537
297.5,0.03528
298.0,0.0352
298.5,0.03515
299.0,0.03511
299.5,0.03507
300.0,0.03506
300.5,0.03489
301.0,0.03477
301.5,0.03468
302.0,0.03455
302.5,0.03431
303.0,0.03406
303.5,0.03384
304.0,0.03366
304.5,0.03348
305.0,0.03331
305.5,0.03314
306.0,0.03296
306.5,0.03279
307.0,0.03263
307.5,0.03248
308.0,0.0323
308.5,0.03214
309.0,0.03204
309.5,0.03183
310.0,0.03163
310.5,0.03144
311.0,0.03126
311.5,0.03107
312.0,0.03088
312.5,0.03069
313.0,0.03051
313.5,0.03033
314.0,0.03015
314.5,0.02998
315.0,0.0298
315.5,0.02962
316.0,0.02944
316.5,0.02927
317.0,0.02909
317.5,0.02891
318.0,0.02874
318.5,0.02858
319.0,0.02841
319.5,0.02821
320.0,0.02803
320.5,0.02793
321.0,0.02783
321.5,0.02771
322.0,0.02756
322.5,0.02744
323.0,0.02734
323.5,0.02725
324.0,0.02713
324.5,0.027
325.0,0.02685
325.5,0.02675
326.0,0.02664
326.5,0.02653
327.0,0.02641
327.5,0.02628
328.0,0.02615
328.5,0.02604
329.0,0.02593
329.5,0.02582
330.0,0.02569
330.5,0.02556
331.0,0.02544
331.5,0.02533
332.0,0.02522
332.5,0.0251
333.0,0.02498
333.5,0.02485
334.0,0.02473
334.5,0.02462
335.0,0.02451
335.5,0.02442
336.0,0.0243
336.5,0.02415
337.0,0.02402
337.5,0.0239
338.0,0.02379
338.5,0.0237
339.0,0.02357
339.5,0.02346
340.0,0.02332
340.5,0.02325
341.0,0.02321
341.5,0.02313
342.0,0.02307
342.5,0.023
343.0,0.02295
343.5,0.02289
344.0,0.02281
344.5,0.02277
345.0,0.0227
345.5,0.02263
346.0,0.02256
346.5,0.0225
347.0,0.02244
347.5,0.02238
348.0,0.02231
348.5,0.02225
349.0,0.02218
349.5,0.02212
350.0,0.02206
350.5,0.022
351.0,0.02194
351.5,0.02188
352.0,0.02182
352.5,0.02175
353.0,0.02169
353.5,0.02163
354.0,0.02156
354.5,0.0215
355.0,0.02144
355.5,0.02138
356.0,0.02132
356.5,0.02126
357.0,0.0212
357.5,0.02113
358.0,0.02107
358.5,0.02101
359.0,0.02095
359.5,0.02089
360.0,0.02083
360.5,0.02082
361.0,0.02082
361.5,0.02081
362.0,0.0208
362.5,0.0208
363.0,0.02079
363.5,0.02079
364.0,0.02078
364.5,0.02077
365.0,0.02077
365.5,0.02076
366.0,0.02076
366.5,0.02075
367.0,0.02075
367.5,0.02074
368.0,0.02073
368.5,0.02073
369.0,0.02072
369.5,0.02072
370.0,0.02071
370.5,0.02071
371.0,0.0207
371.5,0.02069
372.0,0.02069
372.5,0.02068
373.0,0.02068
373.5,0.02067
374.0,0.02067
374.5,0.02066
375.0,0.02066
375.5,0.02065
376.0,0.02065
376.5,0.02064
377.0,0.02063
377.5,0.02063
378.0,0.02062
378.5,0.02062
379.0,0.02061
379.5,0.02061
380.0,0.0206
380.5,0.02071
381.0,0.02081
381.5,0.02091
382.0,0.02102
382.5,0.02112
383.0,0.02122
383.5,0.02133
384.0,0.02143
384.5,0.02153
385.0,0.02163
385.5,0.02174
386.0,0.02184
386.5,0.02194
387.0,0.02205
387.5,0.02215
388.0,0.02225
388.5,0.02236
389.0,0.02246
389.5,0.02256
390.0,0.02266
390.5,0.02271
391.0,0.02276
391.5,0.02281
392.0,0.02286
392.5,0.02291
393.0,0.02296
393.5,0.02301
394.0,0.02305
394.5,0.0231
395.0,0.02315
395.5,0.0232
396.0,0.02325
396.5,0.0233
397.0,0.02335
397.5,0.0234
398.0,0.02344
398.5,0.02349
399.0,0.02354
399.5,0.02359
400.0,0.02364
401.0,0.02382
402.0,0.02402
403.0,0.02423
404.0,0.02443
405.0,0.02464
406.0,0.02484
407.0,0.02504
408.0,0.02525
409.0,0.02545
410.0,0.02566
411.0,0.02575
412.0,0.02585
413.0,0.02595
414.0,0.02605
415.0,0.02614
416.0,0.02624
417.0,0.02634
418.0,0.02643
419.0,0.02653
420.0,0.02663
421.0,0.02673
422.0,0.02682
423.0,0.02692
424.0,0.02702
425.0,0.02712
426.0,0.02721
427.0,0.02731
428.0,0.02741
429.0,0.02751
430.0,0.0276
431.0,0.0277
432.0,0.0278
433.0,0.0279
434.0,0.02799
435.0,0.02809
436.0,0.02819
437.0,0.02829
438.0,0.02838
439.0,0.02848
440.0,0.02858
441.0,0.02857
442.0,0.02856
443.0,0.02855
444.0,0.02855
445.0,0.02854
446.0,0.02853
447.0,0.02852
448.0,0.02852
449.0,0.02851
450.0,0.0285
451.0,0.02849
452.0,0.02849
453.0,0.02848
454.0,0.02847
455.0,0.02846
456.0,0.02846
457.0,0.02845
458.0,0.02844
459.0,0.02843
460.0,0.02843
461.0,0.02853
462.0,0.02862
463.0,0.02872
464.0,0.02882
465.0,0.02892
466.0,0.02902
467.0,0.02912
468.0,0.02922
469.0,0.02932
470.0,0.02941
471.0,0.02962
472.0,0.02982
473.0,0.03003
474.0,0.03023
475.0,0.03043
476.0,0.03064
477.0,0.03084
478.0,0.03104
479.0,0.03125
480.0,0.03145
481.0,0.03165
482.0,0.03185
483.0,0.03206
484.0,0.03226
485.0,0.03247
486.0,0.03267
487.0,0.03287
488.0,0.03308
489.0,0.03328
490.0,0.03348
491.0,0.03358
492.0,0.03368
493.0,0.03378
494.0,0.03388
495.0,0.03398
496.0,0.03407
497.0,0.03417
498.0,0.03427
499.0,0.03437
500.0,0.03447
501.0,0.03498
502.0,0.0355
503.0,0.03601
504.0,0.03653
505.0,0.03705
506.0,0.03756
507.0,0.03808
508.0,0.0386
509.0,0.03911
510.0,0.03963
511.0,0.04035
512.0,0.04108
513.0,0.0418
514.0,0.04253
515.0,0.04325
516.0,0.04397
517.0,0.0447
518.0,0.04542
519.0,0.04614
520.0,0.04687
521.0,0.04769
522.0,0.04852
523.0,0.04935
524.0,0.05017
525.0,0.051
526.0,0.05182
527.0,0.05265
528.0,0.05347
529.0,0.0543
530.0,0.05513
531.0,0.05564
532.0,0.05615
533.0,0.05666
534.0,0.05718
535.0,0.05769
536.0,0.05821
537.0,0.05872
538.0,0.05923
539.0,0.05975
540.0,0.06026
541.0,0.06067
542.0,0.06108
543.0,0.06148
544.0,0.06189
545.0,0.0623
546.0,0.06271
547.0,0.06312
548.0,0.06353
549.0,0.06394
550.0,0.06435
551.0,0.06455
552.0,0.06475
553.0,0.06495
554.0,0.06515
555.0,0.06535
556.0,0.06555
557.0,0.06575
558.0,0.06595
559.0,0.06615
560.0,0.06635
561.0,0.06645
562.0,0.06655
563.0,0.06664
564.0,0.06674
565.0,0.06684
566.0,0.06694
567.0,0.06703
568.0,0.06713
569.0,0.06723
570.0,0.06733
571.0,0.06722
572.0,0.06711
573.0,0.067
574.0,0.06689
575.0,0.06678
576.0,0.06667
577.0,0.06657
578.0,0.06646
579.0,0.06635
580.0,0.06624
581.0,0.06613
582.0,0.06602
583.0,0.06592
584.0,0.06581
585.0,0.0657
586.0,0.06559
587.0,0.06548
588.0,0.06538
589.0,0.06527
590.0,0.06516
591.0,0.06474
592.0,0.06432
593.0,0.0639
594.0,0.06349
595.0,0.06307
596.0,0.06265
597.0,0.06223
598.0,0.06181
599.0,0.06139
600.0,0.06097
601.0,0.06076
602.0,0.06055
603.0,0.06034
604.0,0.06013
605.0,0.05992
606.0,0.05971
607.0,0.0595
608.0,0.05929
609.0,0.05908
610.0,0.05887
611.0,0.05835
612.0,0.05783
613.0,0.05731
614.0,0.0568
615.0,0.05628
616.0,0.05576
617.0,0.05524
618.0,0.05472
619.0,0.0542
620.0,0.05368
621.0,0.05337
622.0,0.05306
623.0,0.05274
624.0,0.05243
625.0,0.05212
626.0,0.05181
627.0,0.0515
628.0,0.05119
629.0,0.05087
630.0,0.05056
631.0,0.05025
632.0,0.04994
633.0,0.04962
634.0,0.04931
635.0,0.049
636.0,0.04869
637.0,0.04838
638.0,0.04807
639.0,0.04775
640.0,0.04744
641.0,0.04723
642.0,0.04703
643.0,0.04682
644.0,0.04661
645.0,0.0464
646.0,0.04619
647.0,0.04599
648.0,0.04578
649.0,0.04557
650.0,0.04536
651.0,0.04515
652.0,0.04495
653.0,0.04474
654.0,0.04453
655.0,0.04432
656.0,0.04411
657.0,0.04391
658.0,0.0437
659.0,0.04349
660.0,0.04328
661.0,0.04318
662.0,0.04307
663.0,0.04297
664.0,0.04286
665.0,0.04276
666.0,0.04266
667.0,0.04255
668.0,0.04245
669.0,0.04234
670.0,0.04224
671.0,0.04224
672.0,0.04224
673.0,0.04223
674.0,0.04223
675.0,0.04223
676.0,0.04223
677.0,0.04223
678.0,0.04223
679.0,0.04223
680.0,0.04222
681.0,0.04222
682.0,0.04222
683.0,0.04222
684.0,0.04222
685.0,0.04222
686.0,0.04222
687.0,0.04223
688.0,0.04222
689.0,0.04222
690.0,0.04222
691.0,0.04242
692.0,0.04262
693.0,0.04283
694.0,0.04303
695.0,0.04324
696.0,0.04344
697.0,0.04364
698.0,0.04385
699.0,0.04406
700.0,0.04426
701.0,0.04477
702.0,0.04529
703.0,0.0458
704.0,0.04631
705.0,0.04683
706.0,0.04734
707.0,0.04785
708.0,0.04837
709.0,0.04888
710.0,0.04939
711.0,0.0531
712.0,0.0568
713.0,0.0605
714.0,0.06421
715.0,0.06791
716.0,0.07162
717.0,0.07533
718.0,0.07903
719.0,0.08273
720.0,0.08644
721.0,0.09117
722.0,0.0959
723.0,0.1006
724.0,0.1054
725.0,0.1101
726.0,0.1148
727.0,0.1196
728.0,0.1243
729.0,0.129
730.0,0.1338
731.0,0.1391
732.0,0.1445
733.0,0.1498
734.0,0.1552
735.0,0.1605
736.0,0.1659
737.0,0.1712
738.0,0.1766
739.0,0.1819
740.0,0.1873
741.0,0.1931
742.0,0.199
743.0,0.2049
744.0,0.2107
745.0,0.2166
746.0,0.2224
747.0,0.2283
748.0,0.2342
749.0,0.24
750.0,0.2459
751.0,0.2488
752.0,0.2517
753.0,0.2545
754.0,0.2574
755.0,0.2603
756.0,0.2632
757.0,0.2661
758.0,0.2689
759.0,0.2718
760.0,0.2748
761.0,0.2778
762.0,0.2805
763.0,0.2834
764.0,0.2862
765.0,0.2891
766.0,0.292
767.0,0.2948
768.0,0.2977
769.0,0.3006
770.0,0.3035
771.0,0.3052
772.0,0.3069
773.0,0.3087
774.0,0.3104
775.0,0.3122
776.0,0.3139
777.0,0.3157
778.0,0.3174
779.0,0.3191
780.0,0.3209
781.0,0.3219
782.0,0.3229
783.0,0.324
784.0,0.325
785.0,0.326
786.0,0.327
787.0,0.328
788.0,0.3291
789.0,0.3301
790.0,0.3311
791.0,0.3316
792.0,0.3321
793.0,0.3326
794.0,0.3331
795.0,0.3337
796.0,0.3342
797.0,0.3347
798.0,0.3352
799.0,0.3357
800.0,0.3362
801.0,0.3362
802.0,0.3362
803.0,0.3362
804.0,0.3362
805.0,0.3362
806.0,0.3361
807.0,0.3361
808.0,0.3361
809.0,0.3361
810.0,0.3361
811.0,0.3358
812.0,0.3355
813.0,0.3352
814.0,0.3348
815.0,0.3345
816.0,0.3342
817.0,0.3339
818.0,0.3336
819.0,0.3333
820.0,0.333
821.0,0.3324
822.0,0.3319
823.0,0.3314
824.0,0.3309
825.0,0.3304
826.0,0.3298
827.0,0.3293
828.0,0.3288
829.0,0.3283
830.0,0.3278
831.0,0.3272
832.0,0.3267
833.0,0.3262
834.0,0.3257
835.0,0.3252
836.0,0.3247
837.0,0.3241
838.0,0.3236
839.0,0.3231
840.0,0.3226
841.0,0.3226
842.0,0.3226
843.0,0.3226
844.0,0.3226
845.0,0.3226
846.0,0.3225
847.0,0.3225
848.0,0.3225
849.0,0.3225
850.0,0.3225
851.0,0.3229
852.0,0.3233
853.0,0.3237
854.0,0.3242
855.0,0.3246
856.0,0.325
857.0,0.3254
858.0,0.3258
859.0,0.3262
860.0,0.3266
861.0,0.3271
862.0,0.3276
863.0,0.3281
864.0,0.3286
865.0,0.3291
866.0,0.3297
867.0,0.3302
868.0,0.3307
869.0,0.3312
870.0,0.3317
871.0,0.3321
872.0,0.3325
873.0,0.3329
874.0,0.3333
875.0,0.3337
876.0,0.3341
877.0,0.3345
878.0,0.3349
879.0,0.3353
880.0,0.3358
881.0,0.3358
882.0,0.3357
883.0,0.3357
884.0,0.3357
885.0,0.3357
886.0,0.3357
887.0,0.3357
888.0,0.3357
889.0,0.3357
890.0,0.3357
891.0,0.3356
892.0,0.3355
893.0,0.3354
894.0,0.3353
895.0,0.3352
896.0,0.3351
897.0,0.3349
898.0,0.3348
899.0,0.3347
900.0,0.3346
901.0,0.334
902.0,0.3334
903.0,0.3328
904.0,0.3322
905.0,0.3315
906.0,0.3309
907.0,0.3303
908.0,0.3297
909.0,0.3291
910.0,0.3284
911.0,0.3278
912.0,0.3272
913.0,0.3266
914.0,0.326
915.0,0.3253
916.0,0.3247
917.0,0.3241
918.0,0.3235
919.0,0.3229
920.0,0.3222
921.0,0.3213
922.0,0.3204
923.0,0.3195
924.0,0.3185
925.0,0.3176
926.0,0.3167
927.0,0.3158
928.0,0.3148
929.0,0.3139
930.0,0.313
931.0,0.3117
932.0,0.3105
933.0,0.3093
934.0,0.308
935.0,0.3068
936.0,0.3055
937.0,0.3043
938.0,0.3031
939.0,0.3018
940.0,0.3006
941.0,0.299
942.0,0.2973
943.0,0.2957
944.0,0.294
945.0,0.2924
946.0,0.2907
947.0,0.2891
948.0,0.2874
949.0,0.2858
950.0,0.2842
951.0,0.2828
952.0,0.2815
953.0,0.2802
954.0,0.2788
955.0,0.2775
956.0,0.2761
957.0,0.2748
958.0,0.2735
959.0,0.2721
960.0,0.2708
961.0,0.2702
962.0,0.2696
963.0,0.269
964.0,0.2683
965.0,0.2677
966.0,0.2671
967.0,0.2665
968.0,0.2659
969.0,0.2653
970.0,0.2646
971.0,0.2654
972.0,0.2661
973.0,0.2668
974.0,0.2675
975.0,0.2682
976.0,0.2689
977.0,0.2696
978.0,0.2704
979.0,0.2711
980.0,0.2718
981.0,0.2722
982.0,0.2726
983.0,0.273
984.0,0.2734
985.0,0.2738
986.0,0.2743
987.0,0.2747
988.0,0.2751
989.0,0.2755
990.0,0.2759
991.0,0.2759
992.0,0.2759
993.0,0.2759
994.0,0.2759
995.0,0.2759
996.0,0.2759
997.0,0.2759
998.0,0.2759
999.0,0.2759
1000.0,0.2759
1001.0,0.2757
1002.0,0.2755
1003.0,0.2752
1004.0,0.275
1005.0,0.2748
1006.0,0.2746
1007.0,0.2744
1008.0,0.2742
1009.0,0.274
1010.0,0.2738
1011.0,0.2735
1012.0,0.2732
1013.0,0.2729
1014.0,0.2726
1015.0,0.2723
1016.0,0.2719
1017.0,0.2716
1018.0,0.2713
1019.0,0.271
1020.0,0.2707
1021.0,0.2703
1022.0,0.2699
1023.0,0.2695
1024.0,0.2691
1025.0,0.2686
1026.0,0.2682
1027.0,0.2678
1028.0,0.2674
1029.0,0.267
1030.0,0.2666
1031.0,0.2662
1032.0,0.2658
1033.0,0.2654
1034.0,0.2649
1035.0,0.2645
1036.0,0.2641
1037.0,0.2637
1038.0,0.2633
1039.0,0.2629
1040.0,0.2625
1041.0,0.262
1042.0,0.2614
1043.0,0.2609
1044.0,0.2604
1045.0,0.2599
1046.0,0.2594
1047.0,0.2589
1048.0,0.2584
1049.0,0.2578
1050.0,0.2573
1051.0,0.2567
1052.0,0.2561
1053.0,0.2555
1054.0,0.2549
1055.0,0.2542
1056.0,0.2536
1057.0,0.253
1058.0,0.2524
1059.0,0.2518
1060.0,0.2512
1061.0,0.2503
1062.0,0.2495
1063.0,0.2487
1064.0,0.2479
1065.0,0.2471
1066.0,0.2462
1067.0,0.2454
1068.0,0.2446
1069.0,0.2438
1070.0,0.243
1071.0,0.2422
1072.0,0.2415
1073.0,0.2408
1074.0,0.2401
1075.0,0.2394
1076.0,0.2386
1077.0,0.2379
1078.0,0.2372
1079.0,0.2365
1080.0,0.2358
1081.0,0.2349
1082.0,0.2341
1083.0,0.2333
1084.0,0.2325
1085.0,0.2317
1086.0,0.2308
1087.0,0.23
1088.0,0.2292
1089.0,0.2284
1090.0,0.2276
1091.0,0.2264
1092.0,0.2253
1093.0,0.2242
1094.0,0.223
1095.0,0.2219
1096.0,0.2208
1097.0,0.2197
1098.0,0.2185
1099.0,0.2174
1100.0,0.2163
1101.0,0.2149
1102.0,0.2136
1103.0,0.2123
1104.0,0.2109
1105.0,0.2096
1106.0,0.2083
1107.0,0.2069
1108.0,0.2056
1109.0,0.2043
1110.0,0.2029
1111.0,0.2014
1112.0,0.1999
1113.0,0.1983
1114.0,0.1968
1115.0,0.1952
1116.0,0.1937
1117.0,0.1922
1118.0,0.1906
1119.0,0.1891
1120.0,0.1876
1121.0,0.1857
1122.0,0.1839
1123.0,0.182
1124.0,0.1802
1125.0,0.1783
1126.0,0.1765
1127.0,0.1746
1128.0,0.1728
1129.0,0.171
1130.0,0.1691
1131.0,0.167
1132.0,0.165
1133.0,0.163
1134.0,0.1609
1135.0,0.1589
1136.0,0.1568
1137.0,0.1547
1138.0,0.1527
1139.0,0.1506
1140.0,0.1486
1141.0,0.1476
1142.0,0.1465
1143.0,0.1455
1144.0,0.1445
1145.0,0.1435
1146.0,0.1424
1147.0,0.1414
1148.0,0.1404
1149.0,0.1394
1150.0,0.1383
1151.0,0.1379
1152.0,0.1375
1153.0,0.1371
1154.0,0.1367
1155.0,0.1363
1156.0,0.1359
1157.0,0.1355
1158.0,0.1351
1159.0,0.1346
1160.0,0.1342
1161.0,0.1339
1162.0,0.1336
1163.0,0.1333
1164.0,0.133
1165.0,0.1327
1166.0,0.1324
1167.0,0.1321
1168.0,0.1318
1169.0,0.1315
1170.0,0.1312
1171.0,0.1311
1172.0,0.131
1173.0,0.1308
1174.0,0.1307
1175.0,0.1306
1176.0,0.1305
1177.0,0.1304
1178.0,0.1303
1179.0,0.1302
1180.0,0.1301
1181.0,0.1301
1182.0,0.1301
1183.0,0.1301
1184.0,0.1301
1185.0,0.1301
1186.0,0.1301
1187.0,0.1301
1188.0,0.1301
1189.0,0.1301
1190.0,0.1301
1191.0,0.1301
1192.0,0.1301
1193.0,0.1301
1194.0,0.1301
1195.0,0.1301
1196.0,0.1301
1197.0,0.1301
1198.0,0.1301
1199.0,0.1301
1200.0,0.1301
1201.0,0.1301
1202.0,0.1301
1203.0,0.1301
1204.0,0.1301
1205.0,0.1301
1206.0,0.1301
1207.0,0.1301
1208.0,0.1301
1209.0,0.1301
1210.0,0.1301
1211.0,0.1301
1212.0,0.1301
1213.0,0.1301
1214.0,0.1301
1215.0,0.1301
1216.0,0.1301
1217.0,0.1301
1218.0,0.1301
1219.0,0.1301
1220.0,0.1301
1221.0,0.1301
1222.0,0.1301
1223.0,0.1301
1224.0,0.1301
1225.0,0.1301
1226.0,0.1301
1227.0,0.1301
1228.0,0.1301
1229.0,0.1301
1230.0,0.1301
1231.0,0.1301
1232.0,0.1301
1233.0,0.1301
1234.0,0.1301
1235.0,0.1301
1236.0,0.1301
1237.0,0.1301
1238.0,0.1301
1239.0,0.1301
1240.0,0.1301
1241.0,0.1301
1242.0,0.1301
1243.0,0.1301
1244.0,0.1301
1245.0,0.1301
1246.0,0.1301
1247.0,0.1301
1248.0,0.1301
1249.0,0.1301
1250.0,0.1301
1251.0,0.1301
1252.0,0.1301
1253.0,0.1301
1254.0,0.1301
1255.0,0.1301
1256.0,0.1301
1257.0,0.1301
1258.0,0.1301
1259.0,0.1301
1260.0,0.1301
1261.0,0.1301
1262.0,0.1301
1263.0,0.1301
1264.0,0.1301
1265.0,0.1301
1266.0,0.1301
1267.0,0.1301
1268.0,0.1301
1269.0,0.1301
1270.0,0.1301
1271.0,0.1301
1272.0,0.1301
1273.0,0.1301
1274.0,0.1301
1275.0,0.1301
1276.0,0.1301
1277.0,0.1301
1278.0,0.1301
1279.0,0.1301
1280.0,0.1301
1281.0,0.1301
1282.0,0.1301
1283.0,0.1301
1284.0,0.1301
1285.0,0.1301
1286.0,0.1301
1287.0,0.1301
1288.0,0.1301
1289.0,0.1301
1290.0,0.1301
1291.0,0.1301
1292.0,0.1301
1293.0,0.1301
1294.0,0.1301
1295.0,0.1301
1296.0,0.1301
1297.0,0.1301
1298.0,0.1301
1299.0,0.1301
1300.0,0.1301
1301.0,0.1301
1302.0,0.1301
1303.0,0.1301
1304.0,0.1301
1305.0,0.1301
1306.0,0.1301
1307.0,0.1301
1308.0,0.1301
1309.0,0.1301
1310.0,0.1301
1311.0,0.1301
1312.0,0.1301
1313.0,0.1301
1314.0,0.1301
1315.0,0.1301
1316.0,0.1301
1317.0,0.1301
1318.0,0.1301
1319.0,0.1301
1320.0,0.1301
1321.0,0.1301
1322.0,0.1301
1323.0,0.1301
1324.0,0.1301
1325.0,0.1301
1326.0,0.1301
1327.0,0.1301
1328.0,0.1301
1329.0,0.1301
1330.0,0.1301
1331.0,0.1301
1332.0,0.1301
1333.0,0.1301
1334.0,0.1301
1335.0,0.1301
1336.0,0.1301
1337.0,0.1301
1338.0,0.1301
1339.0,0.1301
1340.0,0.1301
1341.0,0.1301
1342.0,0.1301
1343.0,0.1301
1344.0,0.1301
1345.0,0.1301
1346.0,0.1301
1347.0,0.1301
1348.0,0.1301
1349.0,0.1301
1350.0,0.1301
1351.0,0.1301
1352.0,0.1301
1353.0,0.1302
1354.0,0.1302
1355.0,0.1302
1356.0,0.1302
1357.0,0.1302
1358.0,0.1302
1359.0,0.1303
1360.0,0.1303
1361.0,0.1305
1362.0,0.1307
1363.0,0.1303
1364.0,0.1303
1365.0,0.1311
1366.0,0.1303
1367.0,0.1302
1368.0,0.1326
1369.0,0.1303
1370.0,0.1303
