interpolation:linear
wavelength,value
280.0,0.02928
280.5,0.02929
281.0,0.02927
281.5,0.02928
282.0,0.02927
282.5,0.02925
283.0,0.02923
283.5,0.0292
284.0,0.0292
284.5,0.02918
285.0,0.02951
285.5,0.02976
286.0,0.02984
286.5,0.03017
287.0,0.03049
287.5,0.0312
288.0,0.03035
288.5,0.0304
289.0,0.03046
289.5,0.03055
290.0,0.03061
290.5,0.03064
291.0,0.03071
291.5,0.03086
292.0,0.03069
292.5,0.03062
293.0,0.03056
293.5,0.03054
294.0,0.03045
294.5,0.03109
295.0,0.03121
295.5,0.03056
296.0,0.03066
296.5,0.03076
297.0,0.03084
297.5,0.03097
298.0,0.03108
298.5,0.03116
299.0,0.03124
299.5,0.0314
300.0,0.03147
300.5,0.03139
301.0,0.03137
301.5,0.03133
302.0,0.03121
302.5,0.03102
303.0,0.03082
303.5,0.03064
304.0,0.03047
304.5,0.03032
305.0,0.03018
305.5,0.03003
306.0,0.02986
306.5,0.0297
307.0,0.02955
307.5,0.02941
308.0,0.02924
308.5,0.02908
309.0,0.02912
309.5,0.02891
310.0,0.02873
310.5,0.02855
311.0,0.02837
311.5,0.0282
312.0,0.02802
312.5,0.02784
313.0,0.02766
313.5,0.0275
314.0,0.02732
314.5,0.02715
315.0,0.02698
315.5,0.02681
316.0,0.02664
316.5,0.02647
317.0,0.0263
317.5,0.02613
318.0,0.02597
318.5,0.02583
319.0,0.02567
319.5,0.02548
320.0,0.02531
320.5,0.02522
321.0,0.02513
321.5,0.02502
322.0,0.02488
322.5,0.02477
323.0,0.02467
323.5,0.02463
324.0,0.02452
324.5,0.02439
325.0,0.02421
325.5,0.02411
326.0,0.02406
326.5,0.02396
327.0,0.02384
327.5,0.02372
328.0,0.02359
328.5,0.0235
329.0,0.0234
329.5,0.02329
330.0,0.02318
330.5,0.02305
331.0,0.02293
331.5,0.02283
332.0,0.02273
332.5,0.02262
333.0,0.02251
333.5,0.02239
334.0,0.02227
334.5,0.02217
335.0,0.02207
335.5,0.02206
336.0,0.02195
336.5,0.02173
337.0,0.02161
337.5,0.0215
338.0,0.0214
338.5,0.02137
339.0,0.02125
339.5,0.02115
340.0,0.02096
340.5,0.0209
341.0,0.02091
341.5,0.02082
342.0,0.02075
342.5,0.02069
343.0,0.02064
343.5,0.02059
344.0,0.02048
344.5,0.0205
345.0,0.02041
345.5,0.02034
346.0,0.02027
346.5,0.02021
347.0,0.02016
347.5,0.02011
348.0,0.02003
348.5,0.01997
349.0,0.01991
349.5,0.01985
350.0,0.01979
350.5,0.01973
351.0,0.01968
351.5,0.01964
352.0,0.01957
352.5,0.0195
353.0,0.01944
353.5,0.01938
354.0,0.01932
354.5,0.01926
355.0,0.01921
355.5,0.01915
356.0,0.01909
356.5,0.01903
357.0,0.01898
357.5,0.01892
358.0,0.01886
358.5,0.0188
359.0,0.01875
359.5,0.01869
360.0,0.01864
360.5,0.01863
361.0,0.01862
361.5,0.01861
362.0,0.01861
362.5,0.0186
363.0,0.01859
363.5,0.01859
364.0,0.01858
364.5,0.01857
365.0,0.01856
365.5,0.01856
366.0,0.01855
366.5,0.01854
367.0,0.01854
367.5,0.01853
368.0,0.01852
368.5,0.01852
369.0,0.01851
369.5,0.0185
370.0,0.0185
370.5,0.01849
371.0,0.01848
371.5,0.01848
372.0,0.01847
372.5,0.01846
373.0,0.01846
373.5,0.01845
374.0,0.01844
374.5,0.01844
375.0,0.01843
375.5,0.01843
376.0,0.01842
376.5,0.01841
377.0,0.01841
377.5,0.0184
378.0,0.01839
378.5,0.01839
379.0,0.01838
379.5,0.01838
380.0,0.01837
380.5,0.01846
381.0,0.01855
381.5,0.01864
382.0,0.01873
382.5,0.01883
383.0,0.01892
383.5,0.01901
384.0,0.0191
384.5,0.01919
385.0,0.01928
385.5,0.01937
386.0,0.01946
386.5,0.01955
387.0,0.01964
387.5,0.01973
388.0,0.01982
388.5,0.01991
389.0,0.02
389.5,0.0201
390.0,0.02019
390.5,0.02023
391.0,0.02027
391.5,0.02031
392.0,0.02035
392.5,0.0204
393.0,0.02044
393.5,0.02048
394.0,0.02052
394.5,0.02057
395.0,0.02061
395.5,0.02065
396.0,0.02069
396.5,0.02074
397.0,0.02078
397.5,0.02082
398.0,0.02086
398.5,0.02091
399.0,0.02095
399.5,0.02099
400.0,0.02103
401.0,0.02118
402.0,0.02136
403.0,0.02154
404.0,0.02172
