interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03617
290.5,0.03617
291.0,0.03617
291.5,0.03616
292.0,0.03615
292.5,0.03614
293.0,0.03612
293.5,0.03609
294.0,0.03605
294.5,0.03596
295.0,0.03589
295.5,0.03578
296.0,0.0357
296.5,0.03563
297.0,0.03557
297.5,0.03548
298.0,0.03542
298.5,0.03537
299.0,0.03533
299.5,0.03529
300.0,0.03528
300.5,0.03511
301.0,0.03497
301.5,0.03486
302.0,0.03473
302.5,0.0345
303.0,0.03425
303.5,0.03404
304.0,0.03386
304.5,0.03368
305.0,0.03351
305.5,0.03333
306.0,0.03316
306.5,0.03298
307.0,0.03283
307.5,0.03267
308.0,0.03249
308.5,0.03233
309.0,0.03221
309.5,0.032
310.0,0.03181
310.5,0.03163
311.0,0.03144
311.5,0.03126
312.0,0.03107
312.5,0.03088
313.0,0.0307
313.5,0.03052
314.0,0.03034
314.5,0.03017
315.0,0.02999
315.5,0.02981
316.0,0.02963
316.5,0.02946
317.0,0.02928
317.5,0.0291
318.0,0.02893
318.5,0.02876
319.0,0.0286
319.5,0.0284
320.0,0.02822
320.5,0.02812
321.0,0.02802
321.5,0.0279
322.0,0.02776
322.5,0.02764
323.0,0.02753
323.5,0.02743
324.0,0.02731
324.5,0.02719
325.0,0.02705
325.5,0.02694
326.0,0.02683
326.5,0.02672
327.0,0.02659
327.5,0.02647
328.0,0.02634
328.5,0.02623
329.0,0.02612
329.5,0.026
330.0,0.02588
330.5,0.02575
331.0,0.02563
331.5,0.02552
332.0,0.02541
332.5,0.02529
333.0,0.02517
333.5,0.02504
334.0,0.02492
334.5,0.02481
335.0,0.0247
335.5,0.02461
336.0,0.02449
336.5,0.02434
337.0,0.02421
337.5,0.02409
338.0,0.02398
338.5,0.02388
339.0,0.02376
339.5,0.02365
340.0,0.02351
340.5,0.02345
341.0,0.0234
341.5,0.02333
342.0,0.02326
342.5,0.0232
343.0,0.02314
343.5,0.02308
344.0,0.02301
344.5,0.02297
345.0,0.02289
345.5,0.02283
346.0,0.02276
346.5,0.0227
347.0,0.02264
347.5,0.02258
348.0,0.02251
348.5,0.02245
349.0,0.02239
349.5,0.02233
350.0,0.02226
350.5,0.0222
351.0,0.02214
351.5,0.02209
352.0,0.02202
352.5,0.02196
353.0,0.02189
353.5,0.02183
354.0,0.02177
354.5,0.02171
355.0,0.02165
355.5,0.02159
356.0,0.02153
356.5,0.02147
357.0,0.0214
357.5,0.02134
358.0,0.02128
358.5,0.02122
359.0,0.02116
359.5,0.0211
360.0,0.02104
360.5,0.02103
361.0,0.02103
361.5,0.02102
362.0,0.02102
362.5,0.02101
363.0,0.02101
363.5,0.021
364.0,0.021
364.5,0.02099
365.0,0.02099
365.5,0.02098
366.0,0.02098
366.5,0.02097
367.0,0.02097
367.5,0.02096
368.0,0.02096
368.5,0.02095
369.0,0.02095
369.5,0.02094
370.0,0.02094
370.5,0.02093
371.0,0.02093
371.5,0.02092
372.0,0.02092
372.5,0.02091
373.0,0.02091
373.5,0.0209
374.0,0.0209
374.5,0.02089
375.0,0.02089
375.5,0.02088
376.0,0.02088
376.5,0.02088
377.0,0.02087
377.5,0.02087
378.0,0.02086
378.5,0.02086
379.0,0.02085
379.5,0.02085
380.0,0.02084
380.5,0.02095
381.0,0.02105
381.5,0.02116
382.0,0.02126
382.5,0.02137
383.0,0.02147
383.5,0.02158
384.0,0.02168
384.5,0.02179
385.0,0.02189
385.5,0.022
386.0,0.0221
386.5,0.02221
387.0,0.02231
387.5,0.02242
388.0,0.02252
388.5,0.02263
389.0,0.02273
389.5,0.02284
390.0,0.02294
390.5,0.02299
391.0,0.02304
391.5,0.02309
392.0,0.02314
392.5,0.02319
393.0,0.02324
393.5,0.02329
394.0,0.02334
394.5,0.02339
395.0,0.02344
395.5,0.0235
396.0,0.02355
396.5,0.0236
397.0,0.02365
397.5,0.0237
398.0,0.02375
398.5,0.0238
399.0,0.02385
399.5,0.0239
400.0,0.02395
401.0,0.02413
402.0,0.02434
403.0,0.02455
404.0,0.02476
405.0,0.02497
406.0,0.02517
407.0,0.02538
408.0,0.02559
409.0,0.0258
410.0,0.02601
411.0,0.02611
412.0,0.02621
413.0,0.02631
414.0,0.02641
415.0,0.02651
416.0,0.02661
417.0,0.02671
418.0,0.02681
419.0,0.02691
420.0,0.02701
421.0,0.02711
422.0,0.02721
423.0,0.02731
424.0,0.02741
425.0,0.02751
426.0,0.02761
427.0,0.02771
428.0,0.02781
429.0,0.02791
430.0,0.02801
431.0,0.02811
432.0,0.02821
433.0,0.02831
434.0,0.02841
435.0,0.02851
436.0,0.02861
437.0,0.02871
438.0,0.02881
439.0,0.02891
440.0,0.02901
441.0,0.029
442.0,0.029
443.0,0.02899
444.0,0.02898
445.0,0.02898
446.0,0.02897
447.0,0.02896
448.0,0.02896
449.0,0.02895
450.0,0.02894
451.0,0.02894
452.0,0.02893
453.0,0.02892
454.0,0.02892
455.0,0.02891
456.0,0.0289
457.0,0.0289
458.0,0.02889
459.0,0.02888
460.0,0.02888
461.0,0.02898
462.0,0.02908
463.0,0.02918
464.0,0.02928
465.0,0.02938
466.0,0.02949
467.0,0.02959
468.0,0.02969
469.0,0.02979
470.0,0.02989
471.0,0.0301
472.0,0.03031
473.0,0.03052
474.0,0.03072
475.0,0.03093
476.0,0.03114
477.0,0.03135
478.0,0.03155
479.0,0.03176
480.0,0.03197
481.0,0.03217
482.0,0.03238
483.0,0.03259
484.0,0.0328
485.0,0.03301
486.0,0.03321
487.0,0.03342
488.0,0.03363
489.0,0.03384
490.0,0.03404
491.0,0.03414
492.0,0.03425
493.0,0.03435
494.0,0.03445
495.0,0.03455
496.0,0.03465
497.0,0.03475
498.0,0.03485
499.0,0.03495
500.0,0.03505
501.0,0.03558
502.0,0.0361
503.0,0.03663
504.0,0.03716
505.0,0.03768
506.0,0.03821
507.0,0.03873
508.0,0.03926
509.0,0.03979
510.0,0.04031
511.0,0.04105
512.0,0.04179
513.0,0.04252
514.0,0.04326
515.0,0.044
516.0,0.04473
517.0,0.04547
518.0,0.04621
519.0,0.04695
520.0,0.04768
521.0,0.04852
522.0,0.04937
523.0,0.05021
524.0,0.05105
525.0,0.05189
526.0,0.05273
527.0,0.05357
528.0,0.05441
529.0,0.05525
530.0,0.05609
531.0,0.05662
532.0,0.05714
533.0,0.05766
534.0,0.05819
535.0,0.05871
536.0,0.05923
537.0,0.05976
538.0,0.06028
539.0,0.0608
540.0,0.06133
541.0,0.06174
542.0,0.06216
543.0,0.06258
544.0,0.063
545.0,0.06341
546.0,0.06383
547.0,0.06425
548.0,0.06466
549.0,0.06508
550.0,0.0655
551.0,0.0657
552.0,0.06591
553.0,0.06611
554.0,0.06632
555.0,0.06652
556.0,0.06673
557.0,0.06694
558.0,0.06714
559.0,0.06735
560.0,0.06755
561.0,0.06765
562.0,0.06775
563.0,0.06785
564.0,0.06795
565.0,0.06805
566.0,0.06815
567.0,0.06825
568.0,0.06835
569.0,0.06845
570.0,0.06855
571.0,0.06844
572.0,0.06833
573.0,0.06822
574.0,0.06811
575.0,0.068
576.0,0.06789
577.0,0.06778
578.0,0.06767
579.0,0.06756
580.0,0.06745
581.0,0.06734
582.0,0.06723
583.0,0.06712
584.0,0.06701
585.0,0.0669
586.0,0.06679
587.0,0.06669
588.0,0.06658
589.0,0.06647
590.0,0.06636
591.0,0.06593
592.0,0.06551
593.0,0.06508
594.0,0.06466
595.0,0.06423
596.0,0.0638
597.0,0.06338
598.0,0.06295
599.0,0.06253
600.0,0.0621
601.0,0.06189
602.0,0.06167
603.0,0.06146
604.0,0.06125
605.0,0.06103
606.0,0.06082
607.0,0.06061
608.0,0.06039
609.0,0.06018
610.0,0.05997
611.0,0.05944
612.0,0.05891
613.0,0.05838
614.0,0.05785
615.0,0.05732
616.0,0.0568
617.0,0.05627
618.0,0.05574
619.0,0.05521
620.0,0.05468
621.0,0.05436
622.0,0.05405
623.0,0.05373
624.0,0.05341
625.0,0.05309
626.0,0.05278
627.0,0.05246
628.0,0.05214
629.0,0.05183
630.0,0.05151
631.0,0.05119
632.0,0.05087
633.0,0.05055
634.0,0.05024
635.0,0.04992
636.0,0.0496
637.0,0.04929
638.0,0.04897
639.0,0.04865
640.0,0.04833
641.0,0.04812
642.0,0.04791
643.0,0.0477
644.0,0.04749
645.0,0.04728
646.0,0.04706
647.0,0.04685
648.0,0.04664
649.0,0.04643
650.0,0.04622
651.0,0.04601
652.0,0.04579
653.0,0.04558
654.0,0.04537
655.0,0.04516
656.0,0.04495
657.0,0.04474
658.0,0.04452
659.0,0.04431
660.0,0.0441
661.0,0.044
662.0,0.04389
663.0,0.04378
664.0,0.04368
665.0,0.04357
666.0,0.04346
667.0,0.04336
668.0,0.04325
669.0,0.04315
670.0,0.04304
671.0,0.04304
672.0,0.04304
673.0,0.04304
674.0,0.04303
675.0,0.04303
676.0,0.04303
677.0,0.04303
678.0,0.04303
679.0,0.04303
680.0,0.04303
681.0,0.04303
682.0,0.04302
683.0,0.04302
684.0,0.04302
685.0,0.04302
686.0,0.04302
687.0,0.04303
688.0,0.04303
689.0,0.04302
690.0,0.04302
691.0,0.04323
692.0,0.04344
693.0,0.04364
694.0,0.04385
695.0,0.04406
696.0,0.04427
697.0,0.04448
698.0,0.04469
699.0,0.0449
700.0,0.0451
701.0,0.04563
702.0,0.04615
703.0,0.04668
704.0,0.0472
705.0,0.04772
706.0,0.04824
707.0,0.04877
708.0,0.04929
709.0,0.04981
710.0,0.05034
711.0,0.05411
712.0,0.05789
713.0,0.06166
714.0,0.06544
715.0,0.06921
716.0,0.07299
717.0,0.07677
718.0,0.08054
719.0,0.08432
720.0,0.08809
721.0,0.09291
722.0,0.09773
723.0,0.1026
724.0,0.1074
725.0,0.1122
726.0,0.117
727.0,0.1219
728.0,0.1267
729.0,0.1315
730.0,0.1363
731.0,0.1418
732.0,0.1472
733.0,0.1527
734.0,0.1581
735.0,0.1636
736.0,0.169
737.0,0.1745
738.0,0.1799
739.0,0.1854
740.0,0.1908
741.0,0.1968
742.0,0.2028
743.0,0.2088
744.0,0.2148
745.0,0.2207
746.0,0.2267
747.0,0.2327
748.0,0.2387
749.0,0.2446
750.0,0.2506
751.0,0.2535
752.0,0.2565
753.0,0.2594
754.0,0.2623
755.0,0.2653
756.0,0.2682
757.0,0.2711
758.0,0.2741
759.0,0.277
760.0,0.2801
761.0,0.2831
762.0,0.2858
763.0,0.2888
764.0,0.2917
765.0,0.2946
766.0,0.2976
767.0,0.3005
768.0,0.3034
769.0,0.3063
770.0,0.3093
771.0,0.311
772.0,0.3128
773.0,0.3146
774.0,0.3164
775.0,0.3182
776.0,0.3199
777.0,0.3217
778.0,0.3235
779.0,0.3253
780.0,0.327
781.0,0.3281
782.0,0.3291
783.0,0.3302
784.0,0.3312
785.0,0.3323
786.0,0.3333
787.0,0.3343
788.0,0.3354
789.0,0.3364
790.0,0.3375
791.0,0.338
792.0,0.3385
793.0,0.339
794.0,0.3396
795.0,0.3401
796.0,0.3406
797.0,0.3411
798.0,0.3416
799.0,0.3421
800.0,0.3427
801.0,0.3427
802.0,0.3426
803.0,0.3426
804.0,0.3426
805.0,0.3426
806.0,0.3426
807.0,0.3426
808.0,0.3426
809.0,0.3426
810.0,0.3426
811.0,0.3423
812.0,0.342
813.0,0.3416
814.0,0.3413
815.0,0.341
816.0,0.3407
817.0,0.3403
818.0,0.34
819.0,0.3397
820.0,0.3394
821.0,0.3389
822.0,0.3383
823.0,0.3378
824.0,0.3373
825.0,0.3368
826.0,0.3362
827.0,0.3357
828.0,0.3352
829.0,0.3346
830.0,0.3341
831.0,0.3336
832.0,0.333
833.0,0.3325
834.0,0.332
835.0,0.3315
836.0,0.3309
837.0,0.3304
838.0,0.3299
839.0,0.3294
840.0,0.3288
841.0,0.3288
842.0,0.3288
843.0,0.3288
844.0,0.3288
845.0,0.3288
846.0,0.3288
847.0,0.3288
848.0,0.3288
849.0,0.3288
850.0,0.3288
851.0,0.3292
852.0,0.3296
853.0,0.33
854.0,0.3304
855.0,0.3309
856.0,0.3313
857.0,0.3317
858.0,0.3321
859.0,0.3325
860.0,0.3329
861.0,0.3335
862.0,0.334
863.0,0.3345
864.0,0.335
865.0,0.3355
866.0,0.3361
867.0,0.3366
868.0,0.3371
869.0,0.3376
870.0,0.3381
871.0,0.3385
872.0,0.339
873.0,0.3394
874.0,0.3398
875.0,0.3402
876.0,0.3406
877.0,0.341
878.0,0.3415
879.0,0.3419
880.0,0.3423
881.0,0.3423
882.0,0.3423
883.0,0.3423
884.0,0.3423
885.0,0.3423
886.0,0.3423
887.0,0.3423
888.0,0.3423
889.0,0.3422
890.0,0.3422
891.0,0.3421
892.0,0.342
893.0,0.3419
894.0,0.3418
895.0,0.3417
896.0,0.3416
897.0,0.3415
898.0,0.3414
899.0,0.3412
900.0,0.3412
901.0,0.3405
902.0,0.3399
903.0,0.3393
904.0,0.3386
905.0,0.338
906.0,0.3374
907.0,0.3367
908.0,0.3361
909.0,0.3355
910.0,0.3348
911.0,0.3342
912.0,0.3336
913.0,0.3329
914.0,0.3323
915.0,0.3317
916.0,0.331
917.0,0.3304
918.0,0.3298
919.0,0.3292
920.0,0.3285
921.0,0.3276
922.0,0.3266
923.0,0.3257
924.0,0.3248
925.0,0.3238
926.0,0.3229
927.0,0.3219
928.0,0.321
929.0,0.32
930.0,0.3191
931.0,0.3178
932.0,0.3166
933.0,0.3153
934.0,0.3141
935.0,0.3128
936.0,0.3115
937.0,0.3103
938.0,0.309
939.0,0.3078
940.0,0.3065
941.0,0.3048
942.0,0.3031
943.0,0.3015
944.0,0.2998
945.0,0.2981
946.0,0.2964
947.0,0.2948
948.0,0.2931
949.0,0.2914
950.0,0.2897
951.0,0.2884
952.0,0.287
953.0,0.2856
954.0,0.2843
955.0,0.2829
956.0,0.2816
957.0,0.2802
958.0,0.2788
959.0,0.2775
960.0,0.2761
961.0,0.2755
962.0,0.2749
963.0,0.2742
964.0,0.2736
965.0,0.273
966.0,0.2723
967.0,0.2717
968.0,0.2711
969.0,0.2705
970.0,0.2698
971.0,0.2706
972.0,0.2713
973.0,0.272
974.0,0.2727
975.0,0.2735
976.0,0.2742
977.0,0.2749
978.0,0.2757
979.0,0.2764
980.0,0.2771
981.0,0.2775
982.0,0.278
983.0,0.2784
984.0,0.2788
985.0,0.2792
986.0,0.2796
987.0,0.28
988.0,0.2805
989.0,0.2809
990.0,0.2813
991.0,0.2813
992.0,0.2813
993.0,0.2813
994.0,0.2813
995.0,0.2813
996.0,0.2813
997.0,0.2813
998.0,0.2813
999.0,0.2813
1000.0,0.2813
1001.0,0.2811
1002.0,0.2809
1003.0,0.2806
1004.0,0.2804
1005.0,0.2802
1006.0,0.28
1007.0,0.2798
1008.0,0.2796
1009.0,0.2794
1010.0,0.2792
1011.0,0.2789
1012.0,0.2785
1013.0,0.2782
1014.0,0.2779
1015.0,0.2776
1016.0,0.2773
1017.0,0.277
1018.0,0.2767
1019.0,0.2763
1020.0,0.276
1021.0,0.2756
1022.0,0.2752
1023.0,0.2748
1024.0,0.2743
1025.0,0.2739
1026.0,0.2735
1027.0,0.2731
1028.0,0.2727
1029.0,0.2722
1030.0,0.2718
1031.0,0.2714
1032.0,0.271
1033.0,0.2706
1034.0,0.2701
1035.0,0.2697
1036.0,0.2693
1037.0,0.2689
1038.0,0.2685
1039.0,0.268
1040.0,0.2676
1041.0,0.2671
1042.0,0.2666
1043.0,0.2661
1044.0,0.2655
1045.0,0.265
1046.0,0.2645
1047.0,0.264
1048.0,0.2634
1049.0,0.2629
1050.0,0.2624
1051.0,0.2618
1052.0,0.2611
1053.0,0.2605
1054.0,0.2599
1055.0,0.2592
1056.0,0.2586
1057.0,0.258
1058.0,0.2574
1059.0,0.2567
1060.0,0.2561
1061.0,0.2553
1062.0,0.2544
1063.0,0.2536
1064.0,0.2528
1065.0,0.2519
1066.0,0.2511
1067.0,0.2502
1068.0,0.2494
1069.0,0.2486
1070.0,0.2477
1071.0,0.247
1072.0,0.2463
1073.0,0.2455
1074.0,0.2448
1075.0,0.2441
1076.0,0.2433
1077.0,0.2426
1078.0,0.2419
1079.0,0.2411
1080.0,0.2404
1081.0,0.2396
1082.0,0.2387
1083.0,0.2379
1084.0,0.2371
1085.0,0.2362
1086.0,0.2354
1087.0,0.2345
1088.0,0.2337
1089.0,0.2329
1090.0,0.232
1091.0,0.2309
1092.0,0.2297
1093.0,0.2286
1094.0,0.2274
1095.0,0.2263
1096.0,0.2251
1097.0,0.224
1098.0,0.2228
1099.0,0.2217
1100.0,0.2205
1101.0,0.2192
1102.0,0.2178
1103.0,0.2164
1104.0,0.2151
1105.0,0.2137
1106.0,0.2124
1107.0,0.211
1108.0,0.2096
1109.0,0.2083
1110.0,0.2069
1111.0,0.2054
1112.0,0.2038
1113.0,0.2022
1114.0,0.2007
1115.0,0.1991
1116.0,0.1975
1117.0,0.196
1118.0,0.1944
1119.0,0.1928
1120.0,0.1913
1121.0,0.1894
1122.0,0.1875
1123.0,0.1856
1124.0,0.1837
1125.0,0.1818
1126.0,0.18
1127.0,0.1781
1128.0,0.1762
1129.0,0.1743
1130.0,0.1724
1131.0,0.1703
1132.0,0.1683
1133.0,0.1662
1134.0,0.1641
1135.0,0.162
1136.0,0.1599
1137.0,0.1578
1138.0,0.1557
1139.0,0.1536
1140.0,0.1515
1141.0,0.1505
1142.0,0.1494
1143.0,0.1484
1144.0,0.1473
1145.0,0.1463
1146.0,0.1453
1147.0,0.1442
1148.0,0.1432
1149.0,0.1421
1150.0,0.1411
1151.0,0.1407
1152.0,0.1402
1153.0,0.1398
1154.0,0.1394
1155.0,0.139
1156.0,0.1386
1157.0,0.1381
1158.0,0.1377
1159.0,0.1373
1160.0,0.1369
1161.0,0.1366
1162.0,0.1363
1163.0,0.1359
1164.0,0.1356
1165.0,0.1353
1166.0,0.135
1167.0,0.1347
1168.0,0.1344
1169.0,0.1341
1170.0,0.1337
1171.0,0.1336
1172.0,0.1335
1173.0,0.1334
1174.0,0.1333
1175.0,0.1332
1176.0,0.1331
1177.0,0.133
1178.0,0.1329
1179.0,0.1328
1180.0,0.1327
1181.0,0.1327
1182.0,0.1327
1183.0,0.1327
1184.0,0.1327
1185.0,0.1327
1186.0,0.1327
1187.0,0.1327
1188.0,0.1327
1189.0,0.1327
1190.0,0.1327
1191.0,0.1327
1192.0,0.1327
1193.0,0.1327
1194.0,0.1327
1195.0,0.1327
1196.0,0.1327
1197.0,0.1327
1198.0,0.1327
1199.0,0.1327
1200.0,0.1327
1201.0,0.1327
1202.0,0.1327
1203.0,0.1327
1204.0,0.1327
1205.0,0.1327
1206.0,0.1327
1207.0,0.1327
1208.0,0.1327
1209.0,0.1327
1210.0,0.1327
1211.0,0.1327
1212.0,0.1327
1213.0,0.1327
1214.0,0.1327
1215.0,0.1327
1216.0,0.1327
1217.0,0.1327
1218.0,0.1327
1219.0,0.1327
1220.0,0.1327
1221.0,0.1327
1222.0,0.1327
1223.0,0.1327
1224.0,0.1327
1225.0,0.1327
1226.0,0.1327
1227.0,0.1327
1228.0,0.1327
1229.0,0.1327
1230.0,0.1327
1231.0,0.1327
1232.0,0.1327
1233.0,0.1327
1234.0,0.1327
1235.0,0.1327
1236.0,0.1327
1237.0,0.1327
1238.0,0.1327
1239.0,0.1327
1240.0,0.1327
1241.0,0.1327
1242.0,0.1327
1243.0,0.1327
1244.0,0.1327
1245.0,0.1327
1246.0,0.1327
1247.0,0.1327
1248.0,0.1327
1249.0,0.1327
1250.0,0.1327
1251.0,0.1327
1252.0,0.1327
1253.0,0.1327
1254.0,0.1327
1255.0,0.1327
1256.0,0.1327
1257.0,0.1327
1258.0,0.1327
1259.0,0.1327
1260.0,0.1327
1261.0,0.1327
1262.0,0.1327
1263.0,0.1327
1264.0,0.1327
1265.0,0.1327
1266.0,0.1327
1267.0,0.1327
1268.0,0.1327
1269.0,0.1327
1270.0,0.1327
1271.0,0.1327
1272.0,0.1327
1273.0,0.1327
1274.0,0.1327
1275.0,0.1327
1276.0,0.1327
1277.0,0.1327
1278.0,0.1327
1279.0,0.1327
1280.0,0.1327
1281.0,0.1327
1282.0,0.1327
1283.0,0.1327
1284.0,0.1327
1285.0,0.1327
1286.0,0.1327
1287.0,0.1327
1288.0,0.1327
1289.0,0.1327
1290.0,0.1327
1291.0,0.1327
1292.0,0.1327
1293.0,0.1327
1294.0,0.1327
1295.0,0.1327
1296.0,0.1327
1297.0,0.1327
1298.0,0.1327
1299.0,0.1327
1300.0,0.1327
1301.0,0.1327
1302.0,0.1327
1303.0,0.1327
1304.0,0.1327
1305.0,0.1327
1306.0,0.1327
1307.0,0.1327
1308.0,0.1327
1309.0,0.1327
1310.0,0.1327
1311.0,0.1327
1312.0,0.1327
1313.0,0.1327
1314.0,0.1327
1315.0,0.1327
1316.0,0.1327
1317.0,0.1327
1318.0,0.1327
1319.0,0.1327
1320.0,0.1327
1321.0,0.1327
1322.0,0.1327
1323.0,0.1327
1324.0,0.1327
1325.0,0.1327
1326.0,0.1327
1327.0,0.1327
1328.0,0.1327
1329.0,0.1327
1330.0,0.1327
1331.0,0.1327
1332.0,0.1327
1333.0,0.1327
1334.0,0.1327
1335.0,0.1327
1336.0,0.1327
1337.0,0.1327
1338.0,0.1327
1339.0,0.1327
1340.0,0.1327
1341.0,0.1327
1342.0,0.1327
1343.0,0.1327
1344.0,0.1327
1345.0,0.1327
1346.0,0.1327
1347.0,0.1327
1348.0,0.1327
1349.0,0.1327
1350.0,0.1327
1351.0,0.1327
1352.0,0.1327
1353.0,0.1328
1354.0,0.1327
1355.0,0.1328
1356.0,0.1328
1357.0,0.1328
1358.0,0.1328
1359.0,0.1329
1360.0,0.1329
1361.0,0.1333
1362.0,0.1335
1363.0,0.1329
1364.0,0.1329
1365.0,0.1341
1366.0,0.1329
1367.0,0.1328
1368.0,0.1363
1369.0,0.1329
1370.0,0.133
1371.0,0.1331
